id,created_at,text
1170168827310759937,2019-09-07 02:56:03,b'Kaskus maniaaaa\n\nSundul gan https://t.co/Bm6XQ0X23d'
1170157361505267713,2019-09-07 02:10:30,b'Wiken jatahnya dikunjungi batuk \xf0\x9f\x8e\x89'
1170034701500743680,2019-09-06 18:03:05,b'Makan Indomie enak ni'
1170028749066096642,2019-09-06 17:39:26,b'@Cangkemaaann4 @detikcom Sama admin tmc polda metro bwaang'
1170028489421942784,2019-09-06 17:38:24,b'@yasminnfa Bangga dong sama aku \xf0\x9f\x98\x82'
1169972291112824832,2019-09-06 13:55:05,b'RT @asumsico: Pertandingan sepakbola Kualifikasi Piala Dunia 2022 antara Indonesia melawan Malaysia dicoreng oleh kerusuhan. \n\n@pangeransia\xe2\x80\xa6'
1169963191733874688,2019-09-06 13:18:56,b'RT @Box2boxID: SIAPA YANG PERNAH KENA TIPU ORANG VIA TELEPON? NGAKU AJA!\n\nKeknya MASING BANYAK yang kena nich..\n\nJangan pernah mau disuruh\xe2\x80\xa6'
1169962271943970816,2019-09-06 13:15:17,"b'RT @detikcom: Tweet kocak dari pemilik twitter @rndy11 jadi ramai. Ia mengunggah foto entrepreuner favoritnya, yang ternyata adalah karakte\xe2\x80\xa6'"
1169956938152439809,2019-09-06 12:54:05,b'HAHAHA BERAQ https://t.co/Y1dxPWNvhF'
1169931500671754241,2019-09-06 11:13:00,b'Ariniiii! Maut https://t.co/bDY8pyV5uU'
1169903029987840000,2019-09-06 09:19:52,b'RT @jokoanwar: Ulasan paling DEEP untuk film Gundala. \n\nDalem banget. https://t.co/MbF7K5GO7X'
1169895099519524864,2019-09-06 08:48:21,b'Mama wulan jawa tu (kayanya) https://t.co/5tJYV5yfgT'
1169893776501854211,2019-09-06 08:43:06,b'Gatau bukan ibu saya https://t.co/r6ozcX97y2'
1169893715076190208,2019-09-06 08:42:51,b'Padahal ibu saya orang betawi'
1169890842762305538,2019-09-06 08:31:27,"b'Teringat pesan ibunda: berani itu karena benar nduk, bukan karena banyak'"
1169839858916835328,2019-09-06 05:08:51,b'RT @OtakuBoxID: Coba itu kasi tau temen lo biar dgr episode barunya #OtakuBox! \n\n@Ranaditya @ponakannyaom @rendyyusuf kedatengan Oyabun @Bo\xe2\x80\xa6'
1169838028262502400,2019-09-06 05:01:35,b'@senjatanuklir Ingetin aq'
1169836043119427586,2019-09-06 04:53:41,b'RT @elpann: @rndy11 Dewi Api sempet satu les memanah bareng Tira &amp; Merpati https://t.co/sGuNurnekd'
1169835995279155202,2019-09-06 04:53:30,b'RT @Ondlysouhuwat: @rndy11 @jokoanwar Awang dan penguji skripsinya Livi Zheng jadi Romo ... @jokoanwar https://t.co/qKWeYxbviz'
1169821695772770304,2019-09-06 03:56:41,b'@mpokmod Bang @m_fu4d aku di mention mpok jenap\n\n#timjenap \xf0\x9f\x94\xa5'
1169795947418681345,2019-09-06 02:14:22,b'RT @inoueart: It\xe2\x80\x99s been a year since Slam Dunk New Edition came out.  \xe2\xad\x90\xef\xb8\x8f https://t.co/0Re81pTi27'
1169795708729188352,2019-09-06 02:13:25,b'@iqbalhape Self-love bal \xf0\x9f\x98\x82'
1169686039222341632,2019-09-05 18:57:38,b'Taunya nikah sama dosbing https://t.co/LQfNtYq5fO'
1169672377455665153,2019-09-05 18:03:20,b'Moto hidup: hidup adalah gim.\n\nRandy 2k19. Keren https://t.co/MtNNJH0KiV'
1169670122883055616,2019-09-05 17:54:23,b'RT @podcastretropus: Gambar dengan nada https://t.co/LzgG0J5hJM'
1169667127374053376,2019-09-05 17:42:29,"b'Memang mantap, seperti lagunya Sal:\n\nAming paling serius https://t.co/2lHDnHquGA'"
1169663479088893952,2019-09-05 17:27:59,"b'Podcast unqualifed tidak tayang minggu ini karena saya &amp; @Gustika sedang amat sibuk, jadi mohon maklum\n\nKalo mau dengerin suara saya bisa ke Retropus dan kalo mau dengerin Gustika bisa ke podcast KPK yang baru\n\nAtau dengerin ulang eps kita yang lama. Sampe jumpa mingdep! https://t.co/fIrAKwPqdc'"
1169650797530869760,2019-09-05 16:37:35,b'(((Es teh sisri)))\n\nMasi ada yaa? \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Sn6lT3C94E'
1169648181010980864,2019-09-05 16:27:12,"b'RT @m_fu4d: See, cs gue jadi galau nih. Gara2 suporter bengak! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbd https://t.co/aJJZhNTqzW'"
1169647017246638081,2019-09-05 16:22:34,"b'@m_fu4d Gue tadinya mau ikut away ke Malaysia, tapi dengan sambutan suporter Indonesia kaya begini gue takut cuma nganter nyawa \xf0\x9f\x98\x82'"
1169646076103577600,2019-09-05 16:18:50,b'@m_fu4d Wkwkwk kzl bet eug'
1169645345862586369,2019-09-05 16:15:56,b'@zakkiwirsen Ambyar boss'
1169644919964590080,2019-09-05 16:14:14,"b'@m_fu4d Sinyal jele banget bang, baru liat story orang-orang setelah keluar GBK \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1169644650170208256,2019-09-05 16:13:10,b'Tanggal 10 September sudah beli tiket untuk nonton limit break nya bung @ponakannyaom https://t.co/xk2RV5Q8aN'
1169639211814674432,2019-09-05 15:51:33,b'RT @isalzula: @rndy11 @jokoanwar Sancaka waktu jadi buzzer https://t.co/NycALdfUAN'
1169639194185986048,2019-09-05 15:51:29,"b'RT @ijo23: @rndy11 @jokoanwar Sancaka waktu SMA, kerjaannya cari gebetan terooosss.... https://t.co/PvTcACwIpx'"
1169639154461708289,2019-09-05 15:51:19,b'RT @faruqamar: @rndy11 @jokoanwar ternyata awang juga pernah punya hubungan sama sri asih di tenggara https://t.co/o6IzO1XlpZ'
1169639135952302081,2019-09-05 15:51:15,"b'RT @feelicious_yola: @rndy11 @jokoanwar Awang, Mustika sama Sancaka ternyata pernah tinggal bareng di Belanda. https://t.co/A51fWsw5Tr'"
1169639097737994241,2019-09-05 15:51:06,"b'RT @ultramilkmocca: @rndy11 Aquanus jobless pas nyampe darat, akhirnya nyambi jadi tukang nganter roll film https://t.co/z4141JGDYK'"
1169639091257790465,2019-09-05 15:51:04,"b'RT @BcuBucin: @rndy11 @jokoanwar Sancaka dan Awang akhirnya ketemu lagi, tapi polem nya Awang pindah ke Sancaka. Awang kini jadi Mahasiswa\xe2\x80\xa6'"
1169639058051461126,2019-09-05 15:50:56,b'RT @ArisKaha: @rndy11 @jokoanwar Sancaka @AbimanA_A ke tenggara bikin film tentang sejarah gundala ditemenin @Arie_Kriting https://t.co/xuB\xe2\x80\xa6'
1169639031186919424,2019-09-05 15:50:50,b'RT @adnan_luthfi: @rndy11 @jokoanwar Aquanus waktu mondok di pesantren ketemu Dewi Api yang nyamar jadi biduan dangdut. https://t.co/fUbfEc\xe2\x80\xa6'
1169639014082609153,2019-09-05 15:50:46,"b'RT @xtinachopra: @rndy11 @jokoanwar Sri Asih say no to poor, teman main gigi hadid https://t.co/j1vkONsQky'"
1169638984105877505,2019-09-05 15:50:39,b'RT @mdgalihraka: @rndy11 @jokoanwar Awang dan Ayahnya Sancaka pernah akrab https://t.co/ttTZ3bnwgt'
1169630490812248067,2019-09-05 15:16:54,b'Yabegitu deeh https://t.co/954IPM9U4z'
1169630291654139904,2019-09-05 15:16:06,"b'Berlaku dong, kan 4 gol lebih https://t.co/ljeweQgKlP'"
1169626423117533184,2019-09-05 15:00:44,b'Ide bagus https://t.co/gsPEtI9fnp'
1169623172582260736,2019-09-05 14:47:49,"b'RT @podcastretropus: Tuah @rndy11 masih berlanjut, selalu ada 4 gol atau lebih tiap ke GBK. Sayang ga spesifik tuahnya'"
1169622761511112704,2019-09-05 14:46:11,b'Maafkan ya https://t.co/XSTxMB3Hzb'
1169622724571877376,2019-09-05 14:46:02,b'Naini https://t.co/zVeGxUWWl6'
1169622705118662657,2019-09-05 14:45:58,b'Selalu ada 4 gol \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nKan lawan Qatar kalah 6-5 juga https://t.co/zjqNc2d4VC'
1169622702400794624,2019-09-05 14:45:57,b'Kalo ada gue cuma kejadian 4 gol atau lebih. Ga ngejamin kemenangan https://t.co/7qetWieTFM'
1169622689662697474,2019-09-05 14:45:54,b'Hati-hati sodara-sodara Malaysia https://t.co/Drwkg4JQwA'
1169620149315334144,2019-09-05 14:35:48,b'Yailaaah mengapa oh mengapa https://t.co/q532MrEvqu'
1169614570001858560,2019-09-05 14:13:38,b'Gatauuu tau-tau aja ada yang jadi atlet lempar botol akua https://t.co/ou0RjfEnTy'
1169613644411179008,2019-09-05 14:09:57,b'Lu pada napa daah ribut-ribut. Lagi seru-serunya \xf0\x9f\x98\x95\xf0\x9f\x98\x95'
1169610960534822912,2019-09-05 13:59:17,"b'Dan, rekor 4 gol setiap gue ke GBK masih berlanjut'"
1169610147569627136,2019-09-05 13:56:04,b'1 gol lagi maka tuah saya berlanjut https://t.co/KBcfqgxZqF'
1169538973640736768,2019-09-05 09:13:14,"b'RT @podcastretropus: Ayo kita dukung pasukan garuda hari ini! \n\nIntimidasi dalam lapangan, damai luar lapangan #KitaGaruda https://t.co/GWG\xe2\x80\xa6'"
1169537523804037121,2019-09-05 09:07:29,b'RT @pergijauh: #NGOBAM off air! @JRX_SID di Twice Bar hari Minggu jam 7 malam. Mari datang kami akan nyanyi lagu Via Vallen. Yang mau nanya\xe2\x80\xa6'
1169528745054457857,2019-09-05 08:32:36,b'RT @BudeSumiyati: Wkwkwkwkangenwkwkwkwk'
1169520424872361984,2019-09-05 07:59:32,b'RT @ShaniBudi: Buat yang penasaran sama Komik GODAM Baru karya Erfan Fajar - Geek Next Door podcast episode terbaru.\nhttps://t.co/5dgmQKi5WX'
1169496575845883904,2019-09-05 06:24:46,b'@indddy Hahaha sampai jumpa \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb'
1169487251446759424,2019-09-05 05:47:43,b'RT @Box2boxID: KONNICHIWAA KONBANWA KONTORUU!\n\n@OtakuBoxID hadir lagi. Kali ini @Ranaditya @rendyyusuf @ponakannyaom @Tyows membahas tak ha\xe2\x80\xa6'
1169482813743124483,2019-09-05 05:30:05,b'RT @indddy: Bang @rndy11 minta tolong bantu Retweet dong.. mana tau ada followernya yang mau Celfit \xf0\x9f\x98\x82 thank you! https://t.co/YPxMfoOFQ7'
1169482803278307329,2019-09-05 05:30:02,"b'Tolong ini dibantu teman saya yang ga akrab-akrab banget ini, siapa tau ada yang mau bugar dengan gym https://t.co/oVSOJqDaRH'"
1169462791196930048,2019-09-05 04:10:31,"b'RT @showboxpodcast: Turut bergembira atas keberhasilan host Showbox, Angga Rulianto dan tim, menembus seleksi kompetisi di Busan. Semoga su\xe2\x80\xa6'"
1169454473602666499,2019-09-05 03:37:28,b'Sama-sama seniman walaupun tidak seiman'
1169447785243918336,2019-09-05 03:10:53,"b'RT @ponakannyaom: \xe2\x80\x9cit\xe2\x80\x99s just a manga, it can\xe2\x80\x99t hurt you\xe2\x80\x9d\n\nthe manga : https://t.co/8Dw59G8Tdz'"
1169296629276430336,2019-09-04 17:10:15,b'Ariniii \xf0\x9f\x92\x99\xf0\x9f\x92\x99 https://t.co/orVuwhEtQM'
1169295442313527296,2019-09-04 17:05:32,b'@wordfangs Tidak ada salju di sini IV'
1169287657504927744,2019-09-04 16:34:36,b'RT @Box2boxID: Sudah siap nonton timnas Indonesia vs Malaysia tanggal 5 besok? Dengerin juga sejarah perseteruan dua negara inih!\n\nTakis ob\xe2\x80\xa6'
1169283189115801601,2019-09-04 16:16:51,"b'RT @podcastretropus: Ke warung beli beras, kali ini kita bahas Timnas!\n\nJarang-jarang nih Retropus bahas timnas Indonesia, tapi karena berh\xe2\x80\xa6'"
1169270970487463936,2019-09-04 15:28:18,b'@_ibaam Udah ga seagama terbentur adat pula. Ambyar'
1169269789551812610,2019-09-04 15:23:36,b'RT @podcastretropus: Kali aja ada yang butuh tiket atau mau jual tiket bisa komen disini ya #ticketalert\n\nAtau besok ada yang mau barengan\xe2\x80\xa6'
1169267901955657728,2019-09-04 15:16:06,b'https://t.co/4O6KnxY1Gr'
1169266242047229952,2019-09-04 15:09:30,b'Subtitle meme selalu jadi favoritQ https://t.co/cZYBajDX8H'
1169265590982197248,2019-09-04 15:06:55,b'Fak daritadi tawa-tiwi liat meme 86 \xf0\x9f\x98\x82 https://t.co/8tgngVh9J1'
1169239003385565184,2019-09-04 13:21:16,b'RT @reyhansofyan16: @rndy11 https://t.co/9juoLohcgm'
1169231871454015489,2019-09-04 12:52:56,b'@InfosuporterID Besok bawa tas dan laptop karena mepet banget pulang kerja \xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\n#SiapNontonTimnas'
1169225522103980032,2019-09-04 12:27:42,b'\xe2\x80\x9cAh buat skrip ah supaya besok santai\xe2\x80\x9d\n\nUdah mau selesai tau-tau laptop mati dan tak bisa bangkit lagi \xf0\x9f\x99\x83\xe2\x98\xa0\xef\xb8\x8f\xf0\x9f\x99\x83'
1169215368264478720,2019-09-04 11:47:21,b'HAH ATLET NASIONAL CACINGAN? \xf0\x9f\x99\x83 https://t.co/ZWt5t13UiG'
1169187311008899075,2019-09-04 09:55:52,b'Kemudian berpelukan bertiga. So sweet \xf0\x9f\x92\x99 https://t.co/Ns9lnclgSF'
1169187158311063552,2019-09-04 09:55:15,b'Sancaka-Ibu-Ki Wilawuk pertama kali bertemu https://t.co/Ye6uXsmCM4'
1169185349307777024,2019-09-04 09:48:04,b'Ibu saat di rumah sakit daerah Tenggara https://t.co/M9WqiqxvSB'
1169184934289739776,2019-09-04 09:46:25,b'Sancaka sama Ibu setelah bapak meninggal ketusuk. Ibu jadi pegawai laundry https://t.co/9YbuF03Y4B'
1169181181998333953,2019-09-04 09:31:30,b'Sancaka &amp; Camar pas di Secapa https://t.co/Bn2aqMMGwc'
1169180597173907456,2019-09-04 09:29:11,b'Wulan sama Awang di Tenggara https://t.co/c97cfr9ssj'
1169178487116058624,2019-09-04 09:20:48,b'Sancaka jadi satpam\nWulan jadi pegawai salon\nAwang jadi pein akatsuki\n\nJadi pahlawan super di Indonesia ga ada duitnya \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#Gundala https://t.co/orXDvrxh2Y'
1169146203818381317,2019-09-04 07:12:31,b'RT @podcastretropus: Baiklah kita mulai berbagi tiket timnas!\n\nBuat headline berita lo sendiri tentang pertandingan Indonesia vs Malaysia b\xe2\x80\xa6'
1169139643075444736,2019-09-04 06:46:27,"b'Abang grab gue sepertinya mantan atlet tong setan deh, hobi banget mepet cenderung menjurus ke nyerempet'"
1169118839180865536,2019-09-04 05:23:47,b'@esya7 Goks \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'
1169109981536239622,2019-09-04 04:48:35,b'@gadisfrsm Kereen \xf0\x9f\x8e\x89'
1169092931573055490,2019-09-04 03:40:50,"b'@rdht28 Lo udah tau duduk perkaranya sebelum nonton QnA atau baru tau setelah nonton?\n\nSoal iba, ada yang iba sama pengemis di jalan dan ada juga yang bodo amat. Iba ga punya parameter'"
1169076249710301184,2019-09-04 02:34:32,b'RT @EmojiMashupBot: \xf0\x9f\xa4\xae vomiting + \xf0\x9f\xa5\xb3 partying = https://t.co/BP5kgCq7lq'
1169067496256573440,2019-09-04 01:59:45,"b'@m_fu4d Boro-boro bang, itu mau duduk aja gabisa tegak wkwk'"
1169066300884144128,2019-09-04 01:55:00,b'Dua tahun lalu pernah coba nginep disini satu malam \xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nEmang keliatan ga manusiawi sih tapi surprisingly karena ada AC masih bisa tidur sih gue \xf0\x9f\x98\x82\n\nMencoba Kos-kosan Boks Sempit di Pusat Kota yang Tengah Viral https://t.co/xg9BY3bQy9 via @YouTube'
1168951832321961990,2019-09-03 18:20:09,b'Pusing-pusing enak https://t.co/GVaAzT1le4'
1168949853831016451,2019-09-03 18:12:17,b'@_ibaam Gue punya tapi kalo diposting malu'
1168903486739746818,2019-09-03 15:08:03,"b'RT @_yuwahyu23: ""Alon alon sing penting ke palkon"" -@ariyadifebri &amp; @rndy11 \xf0\x9f\x98\x82'"
1168893554007130112,2019-09-03 14:28:34,b'Yang gini-gini biar jadi bahasan @InfosuporterID sama @garagarabola_ aja deh https://t.co/RVfua6Hqys'
1168893419680358401,2019-09-03 14:28:02,b'Iya brooo kerjaannya emang gini https://t.co/dHBmO7KJdS'
1168892859656880129,2019-09-03 14:25:49,b'@imanlagi Orang lagi aksi sampe mentok eh netizen enak banget komennya https://t.co/jq2zm6RVwv'
1168891541575933961,2019-09-03 14:20:35,b'Emang keren banget dah kendaraan dinas firaun https://t.co/wIhZZEDZoV'
1168887983400980480,2019-09-03 14:06:26,b'Selamat ulang tahun ya abang maling. Tinggal selangkannya distarter aja dah\n\nWarga Bekuk &amp; Lumpuhkan Pencuri Motor Lalu Diikat di Tiang Listrik https://t.co/CascCLF2fy via @YouTube'
1168886378211500035,2019-09-03 14:00:04,"b'Yakaan, karena masi banyak yang gatau masalah awalnya apa. https://t.co/xxgIKrd5Xz'"
1168885860818984962,2019-09-03 13:58:00,"b'Tanggapan singkat soal QnA Metro TV Livi Zheng: Livi Zheng dapet banyak keuntungan disana, karena orang awam yang ga tau duduk perkaranya cuma liat ada 1 orang \xe2\x80\x9cdihakimi\xe2\x80\x9d banyak orang. malah dapet iba dari penonton nantinya.\n\nPesan tak sampai \xf0\x9f\x8e\xaf https://t.co/EJ7SN59UOT'"
1168884852734799874,2019-09-03 13:54:00,b'Lanjut! Alhamdulillah konon ada yang khilap ngasi sponsor \xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/oo0HsC7vqJ'
1168884259400105987,2019-09-03 13:51:38,"b'Lagi ngumpulin materi untuk bergunjing episode minggu ini. Wahai para gunjing mania, mau kita bahas apa?'"
1168878083639631872,2019-09-03 13:27:06,b'EVA MANIA! https://t.co/xEViyc464h'
1168875318628667393,2019-09-03 13:16:07,b'Sampe umur 27 tahun ga tau ini nama kerupuk ini \xf0\x9f\x98\x82\n\nPadahal enak https://t.co/b4TEJksV7C'
1168873770049650688,2019-09-03 13:09:58,b'Sungguh nama yang cute sekali https://t.co/tsnryhahD5'
1168870904853434369,2019-09-03 12:58:34,b'Nonton ig livenya Eva Celia di tengah kemacetan Tendean adalah jalan ninjaku'
1168866034322829314,2019-09-03 12:39:13,b'@wisnupwardhana Tengkyuu tapi takusah takapa'
1168849277168185346,2019-09-03 11:32:38,b'Pusing juga yak jadi translator\n\n(Apalagi dengan skill listening yang pas-pasan mendekati nol)'
1168836751265128449,2019-09-03 10:42:52,b'@themichaelowen Cie ribut'
1168818974131245058,2019-09-03 09:32:13,b'Menjelaskan kenapa saya suka kamu. Suka marah-marah &amp; ngantur mulu https://t.co/DjHL5fIoqe'
1168818590729945088,2019-09-03 09:30:42,"b'RT @jokoanwar: Barusan, ada yang nyebarin video ke para jurnalis. Isinya ngejelekin saya karena film saya Pengabdi Setan masuk (dan menang)\xe2\x80\xa6'"
1168811008892096513,2019-09-03 09:00:34,b'(((HADEEEEH))) https://t.co/ayoOltpJKe'
1168804219643514880,2019-09-03 08:33:35,"b'RT @Adriandhy: @eksanarindra @_IJUMINATI_ Ohh, yasudah berarti teori saya hanya teori belaka. Tapi tetap saja: https://t.co/p5tbdr7JYJ haha\xe2\x80\xa6'"
1168755126560907265,2019-09-03 05:18:31,"b'Lo yang KKN, Raditya Dika yang dapet adsense'"
1168752564931661825,2019-09-03 05:08:20,b'Mba jangan serius-serius aku takut https://t.co/FcApUDEOj2'
1168739574031372290,2019-09-03 04:16:43,b'Doanya sih begituu https://t.co/fF5D4wZ83h'
1168739136808734720,2019-09-03 04:14:58,b'@adjisdoaibu Abis suting sama kamu dong Pak Presiden https://t.co/phXsBUFAwa'
1168738293447397377,2019-09-03 04:11:37,b'Tanggal 5 main ke GBK ah \xf0\x9f\x8f\x86 https://t.co/UwRrbwThnC'
1168725247199084544,2019-09-03 03:19:47,b'Ingin memuji #Gundala supaya diritwit bang Joko tapi aku ga gitu suka gimana dong.\n\nTapi Gundala tetap layak tonton'
1168580304790884352,2019-09-02 17:43:50,"b'Tenang, orang sombong bukan cuma aku'"
1168567094092320768,2019-09-02 16:51:20,b'mau ngabisin duit kok repot repot https://t.co/qFz6b0M43r'
1168564935057559552,2019-09-02 16:42:46,b'Sia-sia nge-gym saya https://t.co/PwB0U9SAUv'
1168563794852794368,2019-09-02 16:38:14,b'Secara tidak sadar memesan bebek kaleyo. ADA APA INIH'
1168551299945648128,2019-09-02 15:48:35,b'Tukang cilok yang ditemuin Widya sama Anton terduga teroris!\n\n#kkndidesapenari https://t.co/8mKKJ38WJN'
1168543776102469632,2019-09-02 15:18:41,b'RT @podcastretropus: Ya masa lagi memburu PKI https://t.co/BfTiN38SFI'
1168509876353396736,2019-09-02 13:03:59,b'Penemuan terbaik sepanjang masa\n\nListrik \xe2\x9c\x85\nTelepon \xe2\x9c\x85\xe2\x9c\x85\nAplikasi family mart \xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85'
1168454200616833024,2019-09-02 09:22:44,b'RT @podcastretropus: Emang keren banget deh kita https://t.co/Zoc3u2jwSw'
1168434391812427776,2019-09-02 08:04:02,b'RT @peacefromgeez: @rndy11 @SCTV_ pildun 2022 qatar untuk prediksi juara tolong jangan panggil romy rafael ya tapi randy aja plis'
1168413523031932930,2019-09-02 06:41:06,b'@dnlwkrt Sori gue pengangguran'
1168409793435820032,2019-09-02 06:26:17,b'Saya tau saya luar biasa \xf0\x9f\x8e\xaf https://t.co/uSNVtn6Jdp'
1168379703557644288,2019-09-02 04:26:43,b'Dua boxer cadangan'
1168378764998242307,2019-09-02 04:22:59,"b'Hari ini diare, barang terpenting di tas adalah:\n\nDompet \xe2\x9d\x8e\nHandphone \xe2\x9d\x8e\nBoxer cadangan \xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85\xe2\x9c\x85'"
1168195523582386176,2019-09-01 16:14:51,b'RT @podcastretropus: Selamat kepada Harry Kane yang jadi top scorer derby London Utara https://t.co/M7bey5P99l'
1168188502149722112,2019-09-01 15:46:57,"b'Gapapa, FPL ga dibawa mati https://t.co/s8k5vvD2YE'"
1168188038788202497,2019-09-01 15:45:06,b'Ya karena....ini Arsenal \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/gCmxXXBi2T'
1168187251899002880,2019-09-01 15:41:59,"b'Selamat ya yang pake Leno di FPL, dapet assist satu \xf0\x9f\x94\xa5'"
1168185027605098496,2019-09-01 15:33:09,b'Clip from spider-man far from home https://t.co/hYzkP9D2XO'
1168172661396004864,2019-09-01 14:44:00,b'RT @ponakannyaom: IGN : 10/10\n\nTime Out : 5/5\n\nGuardian : 5/5 \n\nCinemaBlend : 4.5/5\n\nEmpire : 5/5 https://t.co/LaRhp6rbvx'
1168171945042403334,2019-09-01 14:41:09,b'Hih nyinyir qm https://t.co/DwP8HLbfG8'
1168163351370719236,2019-09-01 14:07:01,b'Takut dikutuk jadi dugong'
1168163300112097281,2019-09-01 14:06:48,b'Sebelum jalan kaki keluar kosan beli makanan walking distancenya cuma 50 m aja alias ga kemana-mana cuma kasur-kamar mandi doang https://t.co/LUEdGizvDr'
1168148222344171522,2019-09-01 13:06:54,b'Orang lagi kangen malah disuruh nonton Livi Zheng.'
1168147971952656384,2019-09-01 13:05:54,b'Jangan galak galak dong https://t.co/qosvhR2h1x'
1168147020537720832,2019-09-01 13:02:07,b'Oke oke gue striming https://t.co/N54AI1UZEX'
1168146749896024066,2019-09-01 13:01:02,b'Gini? https://t.co/dyzroQ4KW9 https://t.co/tZ0Hl31Ftk'
1168143093029208070,2019-09-01 12:46:31,b'RT @mumaxxmuma: https://t.co/2m9bBvInXp'
1168143001098391552,2019-09-01 12:46:09,b'https://t.co/i7pdnebwi4 https://t.co/wA3LJQjjPI'
1168141977344339968,2019-09-01 12:42:05,b'Ada yang bahas livi cheng https://t.co/rKKTS8cvmT'
1168139713053478912,2019-09-01 12:33:05,"b'Gapunya tivi, nunggu di youtube aja https://t.co/8ncwCAnkdx'"
1168111123071037440,2019-09-01 10:39:28,b'RT @podcastretropus: Pandit komputer juga punya hati\n\n@dexglenniza https://t.co/dB7krIjAih'
