id,created_at,text
1178163442567401472,2019-09-29 04:23:48,b'Tambang batubara pertama di Kalimantan Timur. Buruhnya kerap kabur dari pertambangan.\n#HariPertambangandanEnergi \nhttps://t.co/IJkN600qgL'
1178158066392371200,2019-09-29 04:02:26,"b'Di timur kaya rempah, di barat kaya emas. Sumber-sumber ini mencatat tentang Sumatra yang dijuluki Pulau Emas. #HariPertambangandanEnergi \nhttps://t.co/Hfr0QjG2aZ'"
1178151540063752192,2019-09-29 03:36:30,"b'Revolusi industri menggeser rempah sebagai primadona dari Hindia Belanda. Sebagai gantinya, munculah produk tambang yang menjadi komoditas ekonomi menjanjikan hingga kini.\n#HariPertambangandanEnergi \nhttps://t.co/vZXfWy8amb'"
1178145269335986176,2019-09-29 03:11:35,"b'29 September 1714 Petrus Albertus van der Parra lahir di Kolombo. Menempati Rumah Cimanggis di luar kota Batavia, Adriana Bake disebut simpanan sang Gubernur Jenderal VOC.\nhttps://t.co/bj4toaC4ot'"
1178141990006837249,2019-09-29 02:58:33,b'29 September 1714 Petrus Albertus van der Parra lahir di\xc2\xa0Kolombo.\nSiapakah dia yang memiliki rumah kuno di Depok? https://t.co/nOOEzW5hN2'
1178128221629345792,2019-09-29 02:03:51,b'RT @historia_id: Remah-remah kisah tentang fair-nya Presiden Sukarno. Kesaksian dari orang-orang terdekat hingga anak mantan lawan politik.\xe2\x80\xa6'
1178114178587824128,2019-09-29 01:08:03,b'RT @historia_id: Akibat Surplus Jenderal.\nArtikel selengkapnya https://t.co/Czco3Ap4kg \nFollow @historia_id untuk artikel dan video lainnya\xe2\x80\xa6'
1178111361097748482,2019-09-29 00:56:51,b'RT @historia_id: Upaya menghapuskan #rabies dari dunia dengan air suci hingga vaksin. #WorldRabiesDay\nhttps://t.co/icUuloOvqA'
1177966102879424512,2019-09-28 15:19:39,b'RT @historia_id: 28 September 1979 Pramoedya Ananta Toer bebas dari Pulau Buru. Ditahan rezim Orde Baru dari 1965.\nhttps://t.co/s2FOgKrasd'
1177964579080400896,2019-09-28 15:13:35,b'RT @historia_id: Banyaknya persilangan lintasan kereta dengan kendaraan bermotor jadi sebab rel diangkat ke udara. #HariKeretaApiNasional\xe2\x80\xa6'
1177964540392177665,2019-09-28 15:13:26,b'RT @historia_id: Pemerintah Kolonial menindak tegas pemogokan buruh kereta api. Serikat baru muncul dengan strategi kooperasi. #HariKeretaA\xe2\x80\xa6'
1177960793960136704,2019-09-28 14:58:33,b'RT @historia_id: Pengaruh Jepang dalam rencana perbaikan dan pengembangan KRL Jabotabek. Dari pakaian masinis sampai Rencana Induk. #HariKe\xe2\x80\xa6'
1177958601727414272,2019-09-28 14:49:50,"b'RT @historia_id: Kiprahnya sebagai pemain bulutangkis terhenti akibat aturan diskriminatif. Namun, dia berhasil membesut para pemain yang b\xe2\x80\xa6'"
1177955789681508352,2019-09-28 14:38:40,b'RT @historia_id: Mereka gugur untuk menuntut situasi lebih baik di zamannya masing-masing.\nhttps://t.co/c4YPn68QHW'
1177936093515149314,2019-09-28 13:20:24,b'Upaya menghapuskan #rabies dari dunia dengan air suci hingga vaksin. #WorldRabiesDay\nhttps://t.co/icUuloOvqA'
1177933049398345728,2019-09-28 13:08:18,b'RT @historia_id: Benny Moerdani membangun Dara sebagai sentral komunikasi intelijen. Para pekerjanya orang-orang buta.\nhttps://t.co/fH06C8W\xe2\x80\xa6'
1177932086373519366,2019-09-28 13:04:28,b'RT @historia_id: 28 September 1893 Klub sepakbola pertama yang terbentuk di Batavia adalah Bataviasche Cricket-En Football Club Rood-Wit. B\xe2\x80\xa6'
1177920077439455232,2019-09-28 12:16:45,b'RT @historia_id: Aksi Mujahid 212 menuntut presiden mundur dengan Tap MPR pemisahan TNI dan Polri.\nhttps://t.co/3VTsg53GUr'
1177914531072237568,2019-09-28 11:54:43,b'@grace_nat @psi_id pernah punya pengalaman tidak menyenangkan karena perbedaan ras. Padahal kakek buyutnya telah lama dan turun temurun tinggal di Bangka Belitung. Kalau kamu asalnya dari mana? Yuk ikut dalam Proyek DNA Asal Usul Orang Indonesia. Klik https://t.co/lfDrTR2T3Q https://t.co/s7B4ZBTjeV'
1177910015291559936,2019-09-28 11:36:46,b'RT @historia_id: Gas Air Mata Senjata Perang. \nArtikel selengkapnya https://t.co/cszlPyEjut \nFollow @historia_id untuk artikel dan video la\xe2\x80\xa6'
1177907573942390784,2019-09-28 11:27:04,b'RT @historia_id: Bagaimana Pangeran Anom mencari calon ideal untuk mendampinginya saat menjadi penguasa Mataram.https://t.co/WIoyM7umoD'
1177889525252575232,2019-09-28 10:15:21,b'Pemerintah Kolonial menindak tegas pemogokan buruh kereta api. Serikat baru muncul dengan strategi kooperasi. #HariKeretaApiNasional\nhttps://t.co/ULZzlyx8Qp'
1177869336268001281,2019-09-28 08:55:08,b'Gas Air Mata Senjata Perang. \nArtikel selengkapnya https://t.co/cszlPyEjut \nFollow @historia_id untuk artikel dan video lainnya. https://t.co/GVKtVgJQcD'
1177867074288308225,2019-09-28 08:46:08,"b'Hampir dibubarkan pasca Peristiwa 1965, PNI berhasil bertahan di bawah bayang-bayang Soeharto.https://t.co/GHiFLopJUt'"
1177864924942323712,2019-09-28 08:37:36,b'Kisah para gelandangan Yogyakarta mempertahankan Republik. Menjadi informan tentara dan laskar melawan Belanda.https://t.co/dFnDt8YQeU'
1177864036123205632,2019-09-28 08:34:04,b'Tak sembarang orang boleh membuka lahan dan menebangi pohon. Ada sanksi berat bagi mereka yang melanggar.https://t.co/XI2HcaPo7i'
1177862315036700672,2019-09-28 08:27:14,b'RT @hendrifisnaeni: Saya coba gercep setelah lihat TL Lord @Sam_Ardi soal Aksi Mujahid 212 menuntut presiden mundur dengan Tap MPR pemisaha\xe2\x80\xa6'
1177862103358590977,2019-09-28 08:26:23,b'RT @Sam_Ardi: Njrit jadi artikel di @historia_id \xf0\x9f\x98\xb1 https://t.co/PZlqJEk2WB'
1177844206229839874,2019-09-28 07:15:16,b'Aksi Mujahid 212 menuntut presiden mundur dengan Tap MPR pemisahan TNI dan Polri.\nhttps://t.co/3VTsg53GUr'
1177842522338390016,2019-09-28 07:08:35,b'Banyaknya persilangan lintasan kereta dengan kendaraan bermotor jadi sebab rel diangkat ke udara. #HariKeretaApiNasional \nhttps://t.co/wLjFgkqdJu'
1177807659287773184,2019-09-28 04:50:03,b'Pengaruh Jepang dalam rencana perbaikan dan pengembangan KRL Jabotabek. Dari pakaian masinis sampai Rencana Induk. #HariKeretaApiNasional \nhttps://t.co/0Cf9o5RLn7'
1177802861456965633,2019-09-28 04:30:59,"b'RT @hendrifisnaeni: Tulisan saya di @historia_id tentang Pramoedya Ananta Toer yang bebas dari Pulau Buru pada hari ini 40 tahn lalu, 28 Se\xe2\x80\xa6'"
1177801391022075906,2019-09-28 04:25:08,b'28 September 1979 Pramoedya Ananta Toer bebas dari Pulau Buru. Ditahan rezim Orde Baru dari 1965.\nhttps://t.co/s2FOgKrasd'
1177786367167721473,2019-09-28 03:25:26,b'Akibat Surplus Jenderal.\nArtikel selengkapnya https://t.co/Czco3Ap4kg \nFollow @historia_id untuk artikel dan video lainnya. https://t.co/09GEGLAmzY'
1177785338980270080,2019-09-28 03:21:21,b'RT @historia_id: Budak Hindia di Negeri Belanda. \nArtikel selengkapnya https://t.co/pM8AeKv27w \nFollow @historia_id untuk artikel dan video\xe2\x80\xa6'
1177784057066745857,2019-09-28 03:16:16,"b'RT @historia_id: 27 September 1940 Yon Koeswoyo lahir di Tuban, Jawa Timur. Bukan hanya mahir memainkan rhytm gitar dan menyanyi, dia juga\xe2\x80\xa6'"
1177774285579898881,2019-09-28 02:37:26,b'RT @historia_id: Hutan rawan kebakaran. Penjaga hutan pun ditunjuk di desa-desa yang wilayahnya berhutan.https://t.co/TH70EXMEc9'
1177766871904309248,2019-09-28 02:07:58,b'Bagaimana Pangeran Anom mencari calon ideal untuk mendampinginya saat menjadi penguasa Mataram.https://t.co/WIoyM7umoD'
1177765490757816320,2019-09-28 02:02:29,b'28 September 1893 Klub sepakbola pertama yang terbentuk di Batavia adalah Bataviasche Cricket-En Football Club Rood-Wit. Bagaimana dengan klub sepakbola Tionghoa?\nhttps://t.co/1ioDixy6SV'
1177764449475682304,2019-09-28 01:58:21,b'Remah-remah kisah tentang fair-nya Presiden Sukarno. Kesaksian dari orang-orang terdekat hingga anak mantan lawan politik.\nhttps://t.co/4goLjByaKu'
1177755395680391169,2019-09-28 01:22:22,"b'Kiprahnya sebagai pemain bulutangkis terhenti akibat aturan diskriminatif. Namun, dia berhasil membesut para pemain yang berprestasi bagi Indonesia.\nhttps://t.co/X6bezZipgE'"
1177741099336523777,2019-09-28 00:25:34,"b'RT @historia_id: 27 September 1940 Yon Koeswoyo lahir di Tuban, Jawa Timur. Musisi besar yang punya andil mengabadikan Koes Plus. https://t\xe2\x80\xa6'"
1177729711826325504,2019-09-27 23:40:19,b'Benny Moerdani membangun Dara sebagai sentral komunikasi intelijen. Para pekerjanya orang-orang buta.\nhttps://t.co/fH06C8WigJ'
1177634366714892288,2019-09-27 17:21:27,"b'RT @historia_id: Selain aktor komedi Charlie Chaplin, perdana menteri Prancis juga pernah berkunjung ke Garut. #HariPariwisataSedunia #Worl\xe2\x80\xa6'"
1177634154915098624,2019-09-27 17:20:36,b'RT @historia_id: Sebagian orang Bali menduga Gunung Agung meletus karena upacara Eka Dasa Rudra dijadikan objek pariwisata. #HariPariwisata\xe2\x80\xa6'
1177633278703984640,2019-09-27 17:17:07,"b'RT @historia_id: Sejak era kolonial, Bali tetap menjadi tujuan wisata favorit orang Eropa. Seniman dan selebritas menikmati sekaligus mempo\xe2\x80\xa6'"
1177631843123785728,2019-09-27 17:11:25,"b'RT @historia_id: Perang mengubah makna turisme dari lalu lintas orang asing menjadi lalu lintas wisatawan, baik asing maupun lokal. #HariPa\xe2\x80\xa6'"
1177629129480511493,2019-09-27 17:00:38,"b'RT @historia_id: 27 September 1950 Rachmawati Sukarnoputri lahir di Jakarta. Dalam keadaan sakit dan berstatus tahanan rumah, Sukarno menik\xe2\x80\xa6'"
1177626701980786690,2019-09-27 16:50:59,b'RT @historia_id: Alasan pemerintah kolonial Belanda membentuk institusi kepolisian.\nhttps://t.co/CaDsbE1Up1'
1177621169333096449,2019-09-27 16:29:00,b'RT @hendrifisnaeni: Tulisan baru saya di @historia_id\nBenny Moerdani membangun Dara sebagai sentral komunikasi intelijen. Para pekerjanya o\xe2\x80\xa6'
1177619971595104256,2019-09-27 16:24:15,"b'RT @historia_id: 27 September 1946 Presiden Sukarno berpidato di Kongres Boeroeh Kehoetanan di Malang: ""Kita berjuang menumpahkan darah unt\xe2\x80\xa6'"
1177586086119231488,2019-09-27 14:09:36,b'Mereka gugur untuk menuntut situasi lebih baik di zamannya masing-masing.\nhttps://t.co/c4YPn68QHW'
1177585226710564865,2019-09-27 14:06:11,"b""RT @PriyambudiS: It's been a pleasure to organise a campus tour for Dr Abdul Mu'ti, a great alumni @Flinders and who is the Sec-Gen of Cent\xe2\x80\xa6"""
1177584280764989440,2019-09-27 14:02:25,b'RT @BonnieTriyana: Foto bareng staf @FlindersLib dan pengajar @Flinders usai presentasi ttg koleksi Anton Lucas di Perpus Flinders Universi\xe2\x80\xa6'
1177583053482258432,2019-09-27 13:57:33,b'RT @historia_id: Pariwisata di Indonesia diawali oleh perkumpulan dan perorangan yang melakukan perjalanan. Pembentukan organisasi pariwisa\xe2\x80\xa6'
1177581392311418881,2019-09-27 13:50:56,"b'RT @BonnieTriyana: Namanya Aryono. Kepala desk riset di @historia_id. Dia bertanggungjawab menyediakan bahan-bahan penulisan tim redaksi, m\xe2\x80\xa6'"
1177576538721533952,2019-09-27 13:31:39,b'RT @historia_id: Peran penting Palang Merah Indonesia dalam perjuangan kemerdekaan. Mereka mempertaruhkan hidupnya demi menyelamatkan banya\xe2\x80\xa6'
1177570092445392896,2019-09-27 13:06:02,"b'RT @historia_id: Bermula dari alat komunikasi, kartu pos lalu jadi media untuk banyak hal. Di lembar-lembarnya, Batavia ikut diabadikan. #H\xe2\x80\xa6'"
1177568087278669828,2019-09-27 12:58:04,"b'RT @PriyambudiS: Many thanks @BonnieTriyana and Aryono, Editor-in-chief and Reporter respectively @historia_id for studying and reviewing t\xe2\x80\xa6'"
1177567963848663040,2019-09-27 12:57:35,b'RT @historia_id: Skandal Pertama Orde Baru. \nArtikel selengkapnya https://t.co/iwyWlw7aBS \nFollow @historia_id untuk artikel dan video lain\xe2\x80\xa6'
1177536034147459072,2019-09-27 10:50:42,"b'RT @historia_id: 27 September 1925 Robert G. Edwards lahir di Manchester, Inggris. Jutaan manusia lahir berkat teknologi bayi tabung. Dia d\xe2\x80\xa6'"
1177523284369297410,2019-09-27 10:00:02,"b""27 September 1950 Indonesia menjadi anggota ke-60 PBB. Sukarno mungkin yang pertama membacakan ayat suci Al-Qur'an ketika berpidato pada Sidang Umum PBB tahun 1960.\nhttps://t.co/mBsb2mSw8v"""
1177517836840759298,2019-09-27 09:38:24,b'Hutan rawan kebakaran. Penjaga hutan pun ditunjuk di desa-desa yang wilayahnya berhutan.https://t.co/TH70EXMEc9'
1177515999211347971,2019-09-27 09:31:06,"b'27 September 1950 Indonesia menjadi anggota ke-60 PBB. Sepuluh tahun kemudian, Sukarno menelanjangi PBB di Sidang Umum lantaran masukan-masukannya tak dianggap.\nhttps://t.co/tchjHXO0Lr'"
1177515465859452928,2019-09-27 09:28:58,b'RT @BonnieTriyana: Membantu Prof Anton Lucas menata foto-foto zaman perang kemerdekaan (1947) yang baru saja ditemukan dalam kardus koleksi\xe2\x80\xa6'
1177509081306689537,2019-09-27 09:03:36,b'Ada apa dengan DNA @MirLes &amp; @rizariri? Dari mana asal kedua sineas Indonesia ini? Kalau kamu asalnya dari mana? Buktikan dengan bergabung sebagai sukarelawan dalam Proyek DNA ASOI (Asal Usul Orang Indonesia). Klik di sini https://t.co/HIsmqljCM6 https://t.co/VIC4YMIqZI'
1177489521572581377,2019-09-27 07:45:53,b'Bagaimana orang Jawa Kuno menjaga agar makanannya tak cepat basi?\nhttps://t.co/cXnI7ISsg3'
1177475786309160963,2019-09-27 06:51:18,"b'#Historiografis Pontjopangrawit, maestro gamelan yang diasingkan Belanda ke Digul. Hilang pasca tragedi 1965. Selengkapnya:  \nGamelan Rantang dari Pengasingan https://t.co/mYldlo7DB2\nMaestro Gamelan di Kiri Jalan https://t.co/vs7BXxbYEJ https://t.co/Updm2UBTYp'"
1177465980433231872,2019-09-27 06:12:20,b'27 September 1937 Harimau Bali (Panthera tigris balica) dinyatakan punah. Kelak Tahun Harimau 2022 mungkin berjalan tanpa jejaknya. \nhttps://t.co/c37FsaBfRo'
1177461931927461890,2019-09-27 05:56:15,b'Bagaimana pemerintahan di bawah Jenderal Soeharto mengidentifikasi dirinya sebagai suatu masa (Orba) yang lepas dari pemerintahan Sukarno (Orla).\nhttps://t.co/WFlW8ONfj7'
1177459727610994690,2019-09-27 05:47:29,b'Alasan pemerintah kolonial Belanda membentuk institusi kepolisian.\nhttps://t.co/CaDsbE1Up1'
1177431662482739200,2019-09-27 03:55:58,b'Budak Hindia di Negeri Belanda. \nArtikel selengkapnya https://t.co/pM8AeKv27w \nFollow @historia_id untuk artikel dan video lainnya. https://t.co/2EoCVU8VyO'
1177428608207351811,2019-09-27 03:43:50,"b'27 September 1946 Presiden Sukarno berpidato di Kongres Boeroeh Kehoetanan di Malang: ""Kita berjuang menumpahkan darah untuk hidup. Hidup minta makan, makan minta padi, padi minta hutan. Tidak ada hutan, tidak ada sumber, tidak ada air.""\nhttps://t.co/u3cWkagjre'"
1177423309014630401,2019-09-27 03:22:46,b'Skandal Pertama Orde Baru. \nArtikel selengkapnya https://t.co/iwyWlw7aBS \nFollow @historia_id untuk artikel dan video lainnya. https://t.co/2S2aLfE9G4'
1177421041221521411,2019-09-27 03:13:46,"b'27 September 1950 Rachmawati Sukarnoputri lahir di Jakarta. Dalam keadaan sakit dan berstatus tahanan rumah, Sukarno menikahkannya dengan sederhana. Kebahagiaan itu tak berlangsung lama. Tentara kembali membawanya ke tahanan.\nhttps://t.co/ur4jawSRLI'"
1177412503761907714,2019-09-27 02:39:50,"b'27 September 1940 Yon Koeswoyo lahir di Tuban, Jawa Timur. Bukan hanya mahir memainkan rhytm gitar dan menyanyi, dia juga menciptakan sejumlah lagu yang enak didengar. Kebanyakan berirama sendu. https://t.co/1daPNSgQB2'"
1177405444597223426,2019-09-27 02:11:47,"b'27 September 1940 Yon Koeswoyo lahir di Tuban, Jawa Timur. Musisi besar yang punya andil mengabadikan Koes Plus. https://t.co/GOda6NDYOW'"
1177398535173525505,2019-09-27 01:44:20,"b'Selain aktor komedi Charlie Chaplin, perdana menteri Prancis juga pernah berkunjung ke Garut. #HariPariwisataSedunia #WorldTourismDay \nhttps://t.co/gWyZD6gksg'"
1177391904813506562,2019-09-27 01:17:59,b'Sebagian orang Bali menduga Gunung Agung meletus karena upacara Eka Dasa Rudra dijadikan objek pariwisata. #HariPariwisataSedunia #WorldTourismDay \nhttps://t.co/U8TDMYhnGY'
1177388683927797760,2019-09-27 01:05:11,"b'Sejak era kolonial, Bali tetap menjadi tujuan wisata favorit orang Eropa. Seniman dan selebritas menikmati sekaligus mempopulerkannya. #HariPariwisataInternasional #WorldTourismDay \nhttps://t.co/XGOBFuUvlF'"
1177387885764341761,2019-09-27 01:02:01,"b'Perang mengubah makna turisme dari lalu lintas orang asing menjadi lalu lintas wisatawan, baik asing maupun lokal. #HariPariwisataSedunia #WorldTourismDay \nhttps://t.co/h95w6bs8Mi'"
1177386938673725441,2019-09-27 00:58:15,b'Pariwisata di Indonesia diawali oleh perkumpulan dan perorangan yang melakukan perjalanan. Pembentukan organisasi pariwisata meniru Jepang. #HariPariwisataSedunia #WorldTourismDay \nhttps://t.co/FyYfluzE0f'
1177385538619232257,2019-09-27 00:52:41,"b'Bermula dari alat komunikasi, kartu pos lalu jadi media untuk banyak hal. Di lembar-lembarnya, Batavia ikut diabadikan. #HariBhaktiPostel\nhttps://t.co/h2bBo8CnZG'"
1177383894682718208,2019-09-27 00:46:09,"b'27 September 1925 Robert G. Edwards lahir di Manchester, Inggris. Jutaan manusia lahir berkat teknologi bayi tabung. Dia dianugerahi @NobelPrize Kedokteran.\nhttps://t.co/h3f2xZjLci'"
1177371963313946624,2019-09-26 23:58:45,b'RT @historia_id: Jangan pernah takut kelaparan jika bergabung dalam demonstrasi mahasiswa.\nhttps://t.co/UURlmXvRSc'
1177360500859924480,2019-09-26 23:13:12,b'RT @historia_id: Rasa penasaran menggerakkan ribuan penggila alien menyerbu Area 51. Benarkah kita tak sendirian di semesta ini? \xf0\x9f\x91\xbd\nhttps://\xe2\x80\xa6'
1177267948974563328,2019-09-26 17:05:26,b'RT @historia_id: Gas air mata pertama kali digunakan dalam perang. Masih digunakan untuk membubarkan demonstran.\nhttps://t.co/WDy237du6J'
1177240153099665413,2019-09-26 15:14:59,b'Peran penting Palang Merah Indonesia dalam perjuangan kemerdekaan. Mereka mempertaruhkan hidupnya demi menyelamatkan banyak nyawa.\nhttps://t.co/Ox3F3sJ5od'
1177234224635506691,2019-09-26 14:51:25,b'Jangan pernah takut kelaparan jika bergabung dalam demonstrasi mahasiswa.\nhttps://t.co/UURlmXvRSc'
1177231151716388865,2019-09-26 14:39:13,b'Rasa penasaran menggerakkan ribuan penggila alien menyerbu Area 51. Benarkah kita tak sendirian di semesta ini? \xf0\x9f\x91\xbd\nhttps://t.co/QHWHCRVDAe'
1177210483427991552,2019-09-26 13:17:05,b'RT @historia_id: Alat batu yang digunakan masyarakat prasejarah adalah teknologi pertama yang diciptakan manusia melalui pemikiran.\nhttps:/\xe2\x80\xa6'
1177199510566555649,2019-09-26 12:33:29,"b'RT @historia_id: Antropolog ini disebut ""bapak kondom"" karena ke mana-mana membawa kondom. Menggagas proyek kirim kondom melalui pos.\n#Hari\xe2\x80\xa6'"
1177196050584440834,2019-09-26 12:19:44,b'RT @BonnieTriyana: Wow keren!! https://t.co/pextOsNZpW'
1177194752149573632,2019-09-26 12:14:34,b'Alat batu yang digunakan masyarakat prasejarah adalah teknologi pertama yang diciptakan manusia melalui pemikiran.\nhttps://t.co/DbuiprCiut'
1177192245507715072,2019-09-26 12:04:37,"b'RT @historia_id: 26 September 1919 Rahmat Shigeru Ono lahir di Furano, Hokkaido. Selain bergerilya, dia juga membuat dan menerjemahkan buku\xe2\x80\xa6'"
1177192048622858240,2019-09-26 12:03:50,b'RT @ciscabecker: Dari @jiemiardian @idwiki @historia_id kita diskusi seru gimana caranya menyampaikan konten yang \xe2\x80\x9cberat\xe2\x80\x9d dan edukatif tapi\xe2\x80\xa6'
1177163719668686848,2019-09-26 10:11:16,b'RT @historia_id: Kondom bermula sebagai pelindung kelamin dari gigitan serangga. #HariKontrasepsiSedunia #WorldContraceptionDay \nhttps://t.\xe2\x80\xa6'
1177150955294343168,2019-09-26 09:20:32,b'RT @jiemiardian: Seru banget mendengar inspirasi dari @historia_id dalam berbagi #LIFEonTwitter https://t.co/sctoe6c7OU'
1177148007038341120,2019-09-26 09:08:49,b'RT @hendrifisnaeni: Mewakili @historia_id dalam acara\n#LIFEonTwitter bersama @jiemiardian dan @idwiki https://t.co/SxRWyMH70u'
