id,created_at,text
1181165937900175361,2019-10-07 11:14:39,b'RT @nuwimi98: @radenrauf @tokopedia Bodo amat:(( pengen jambak:(('
1181165062624436225,2019-10-07 11:11:10,b'RT @Sskafts_: Ga ngerti lagi woi:( https://t.co/BrhwSV2Y5i'
1181162338663055360,2019-10-07 11:00:21,"b'@tokopedia Buat yang mau tau siapa mereka, mending tonton Tokopedia Play ya nanti jam 7 malem, jangan lupa shake-shake aplikasinya ntar. Kabarin gue ya nanti siapa yang kira-kira mirip gue banget \xf0\x9f\x98\x8c\xf0\x9f\x91\x8c #TokopediaSaja @tokopedia https://t.co/vJwmDNze0U'"
1181159013699837952,2019-10-07 10:47:08,b'RT @justblackshadow: https://t.co/it2GBl95IF https://t.co/AGeqAQRA0I'
1181158512392425473,2019-10-07 10:45:08,b'RT @angelia_07: GA GINI :( https://t.co/0GomRl5toE'
1181158490791800833,2019-10-07 10:45:03,b'Iya aku emang gemesin https://t.co/sJGIn5yGCr'
1181158224088580096,2019-10-07 10:44:00,b'RT @TsaniaPutriii: Iyain aja dah:( https://t.co/QEAJs6wuC0'
1181158208447975429,2019-10-07 10:43:56,b'RT @ohanaazzahr: @radenrauf @tokopedia tampak belakang malem minggu\ntampak depan malem jumat\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1181157084185841664,2019-10-07 10:39:28,"b'RT @dee_dee1107: @radenrauf @tokopedia Kok liat foto dari depan, aku jadi emosi ya?'"
1181156929168502785,2019-10-07 10:38:51,b'KAN APA GUA KATA https://t.co/aEiE7eU2oE'
1181156314451283968,2019-10-07 10:36:24,"b'Coba siapa di sini yang ikut heboh dengan 7 sosok misterius di billboard #BisaTebakSiapa Tokopedia?\nApakah kalau mereka balik badan akan nampak seperti pada foto kedua? Gua sadar diri yang pastinya mereka bukan gue, tapi emang agak mirip sih. Yakan? \xf0\x9f\x98\x8c #TokopediaSaja @tokopedia https://t.co/cfpWpQ7nkV'"
1181057374510968833,2019-10-07 04:03:15,"b'Gini ya dek, lain kali kalau mau ikut #LoveStory itu pas malem minggu jam 7 tepat.\n\nMakin cepet ikutan makin besar kesempatan gua RT. \n\nInget, malem minggu jam 7 tepat!!!\n\nIni dah terlanjur ya gapapa, lanjut. https://t.co/J4g6De4faM'"
1181050579767791617,2019-10-07 03:36:15,b'RT @AdjieSanPutro: Aku sekilas mirip Hamish Daud? Aku itu lebih mirip Hamish Jumat.\n\nYang lebih sekilas mirip Hamish Daud itu mungkin @rade\xe2\x80\xa6'
1181042998185885702,2019-10-07 03:06:08,"b'Kangenan tapi gengsian.\nMakan tuh kangen sendirian, ga enak kan.'"
1181033083283415040,2019-10-07 02:26:44,b'Aku nungguin kamu chat duluan'
1181012829186359296,2019-10-07 01:06:15,b'Maap ketiduran \xf0\x9f\x98\x93\xf0\x9f\x99\x8f'
1181012674714296320,2019-10-07 01:05:38,"b'RT @Santi_nya: @radenrauf Sampe ""semoga kamu bisa lupain aku""'"
1181012668955521025,2019-10-07 01:05:37,b'RT @serahlumett: @radenrauf Waalaikumsalam.\n\nSampai ngucapin selamat pagi terus aku di blokir'
1181003544867926016,2019-10-07 00:29:21,b'Assalamualaikum.\nHubungan kita sampe mana tadi ya? Aku lupa.'
1180890005037731840,2019-10-06 16:58:11,"b'""Bro, bukain bro, gua kekunci gelap2an bro di samping sini""\n\nSuara kran ngucur langsung mati abis gua teriak gitu, gua seneng dong berarti dia denger gua dan bentar lg gua ditolongin.\n\nTapi ga ada suara pintu dia kebuka atau suara langkah kaki atau suara gerakan apapun, hening...'"
1180889120538644481,2019-10-06 16:54:40,"b'Ternyata ada suara kran ngucur, wah ada yg lg di toilet jg, syukurlah.\nLangsung gua masuk ke salah satu toilet yg lampunya nyala. \n\nBaru nutup pintu, lampunya mati, gua teriak ""woe siapa yg matiin lampu?"" Sambil coba buka pintu toilet, tapi susah.\n\nSuara kran ngucur masih ada...'"
1180887085172936705,2019-10-06 16:46:35,"b'Kamar mandi asrama ini setiap lorong ada satu di pojok, isinya banyak ruangan kamar mandi, entah 8 atau 10, lupa gua, pintunya adep adepan.\n\nJangan bayangin lorongnya tuh kayak lorong hotel ya, ini mah beda, lampu redup, apalagi lampu kamar mandi, beberapa ada yg udah mati.'"
1180885684871147521,2019-10-06 16:41:01,"b'Namanya kehidupan asrama, begadang itu sudah biasa, mulai ghibah, bahas tentang siapa aja yg masuk ipb cantik, tuker tukeran info kuis dan kisi kisi jawaban, sampe bahas konflik timur tengah, itulah yg cowok2 lakukan kalo begadang \xf0\x9f\x98\x8c\n\nWaktu itu gua kebelet, ke kamar mandi lah ya'"
1180884375141003265,2019-10-06 16:35:49,"b'Gua dulu tahun pertama di IPB kan tinggalnya wajib di asrama.\n\nGua masih inget dulu tinggal di asrama C1 lorong 2 kamarnya nomer 16 kalo ga salah.\n\nTiap malem ada aja kejadian aneh, mulai dari suara suara lah, penampakan lah, wangi wangian lah. \n\nCerita berawal dari sini, ......'"
1180850344445632512,2019-10-06 14:20:35,"b'Giliran dah ada yang baru, yang lama dijelek jelekin, dibilang burem, hmmmm gapapa.'"
1180811038423339009,2019-10-06 11:44:24,b'BESOK SENIN'
1180739584721686528,2019-10-06 07:00:28,"b""Have fun with your ex,\nI'm fine."""
1180737347165417472,2019-10-06 06:51:35,"b'RT @Sitishofiah01: Salah satu alasan,  kenapa belum sepenuhnya berani untuk menerima org baru.. https://t.co/uhmmuFIAfM'"
1180730285693947905,2019-10-06 06:23:31,"b'@fadhisk Gaakkk, itu ijoooo'"
1180730211349880832,2019-10-06 06:23:13,b'@Elvira77428748 Ijo sama biruuuu'
1180729427254136832,2019-10-06 06:20:07,"b'Tuh bedanya Ijo sama biru, baju gua tuh ijoooo. https://t.co/AGGw63pXmj'"
1180725024476426240,2019-10-06 06:02:37,"b'@MSWunguningtyas Ini lagi item, apaan'"
1180724679935287296,2019-10-06 06:01:15,b'@rizkyldm IJOOOO'
1180724627552661504,2019-10-06 06:01:02,b'@naafaexz IJO LAH JELAS'
1180724184873238528,2019-10-06 05:59:17,b'Menurut kalian baju gua warna apa? https://t.co/lnoH3eGxZb'
1180701514194509824,2019-10-06 04:29:12,b'RT @xqzawrh_: @radenrauf \xf0\x9f\xa7\x95\xf0\x9f\x8f\xbb kuliah mana nduk\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc umm tante\n\xf0\x9f\xa7\x95\xf0\x9f\x8f\xbb ha mana ditanyai kok nggremeng se\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc U EM EM TANTE \n\xf0\x9f\xa7\x95\xf0\x9f\x8f\xbb ikip malang ta? \n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc unm\xe2\x80\xa6'
1180695712759042048,2019-10-06 04:06:08,b'RT @wlnyfj: @radenrauf Buibu: kuliah jurusan apa?\nMe: sastra inggris bu.\nBuibu: mau belajar bhs inggris kok pake acara kuliah segala sih? B\xe2\x80\xa6'
1180693168687202305,2019-10-06 03:56:02,b'RT @winatera: @radenrauf \xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: Kuliah di mana dek? \n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc: Di STPB bu\n\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: Oh yang Pariwisata itu ya?\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbc: iya bu\n\xf0\x9f\x91\xb5\xf0\x9f\x8f\xbb: Tiket pesawat ke Bali berapa\xe2\x80\xa6'
1180689953077940224,2019-10-06 03:43:15,"b'RT @abka_intan: @radenrauf \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbbLulusan mana kemarin nak? \n\xf0\x9f\x91\xa7 poltekkes buk\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbbjurusan apa? \n\xf0\x9f\x91\xa7kebidanan buk\n\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb oh ya, ibu mau nanya ni kenapa ya\xe2\x80\xa6'"
1180689523644088320,2019-10-06 03:41:33,b'Universitas sebelah mesjid \xf0\x9f\xa4\xa3 https://t.co/JDcmqPJ8yz'
1180689410565689346,2019-10-06 03:41:06,b'RT @NaShilvia: @radenrauf Kuliah dimana mbak?\nMaaf mas masih sekolah.\nKok mukanya dewasa ya hehe.\n\nNGOMONG AJA MUKAKU EMANG KELIATAN TUAA'
1180688704530108418,2019-10-06 03:38:17,"b'RT @saardht_: @radenrauf sekarang kuliah dimana dek?\ndi Al-Azhar Kairo, Mesir bu\nohh, wah nanti kalo udah lulus buka majelis pengajian nih\xe2\x80\xa6'"
1180686492328349696,2019-10-06 03:29:30,"b'RT @anLISAblackpink: @radenrauf Kuliah dimana? \nUM pak.\nOh muhamadiyah \nBukann pak itu umm, univ negeri malang pak.\nOh UNM \nBukan pak itu m\xe2\x80\xa6'"
1180686458853576704,2019-10-06 03:29:22,b'Insertio itu mantranya Harry Potter ya? https://t.co/uyjT4EErKF'
1180686270307004416,2019-10-06 03:28:37,"b'RT @RAR_28: @aminpalingsedih @radenrauf kalo kata tmn w, kuliah di ipb jaminan di bank. namanya aja IPB = Institut Perbankan Bogor.'"
1180685630851825664,2019-10-06 03:26:05,b'RT @kenyakaffah: @radenrauf Yang terjadi di aku: oh IPB ada pariwisatanya juga?\n\nEkowisata buk ekowisata!'
1180685594474627073,2019-10-06 03:25:56,"b'RT @majidsrgr: @radenrauf \xf0\x9f\xa7\x95 : ""Dek, kuliah di mana?""\n\xf0\x9f\xa7\x92 : ""Kuliah di IPB, Bu""\n\xf0\x9f\xa7\x95 : ""Oh, yang di Bandung ya""\n\xf0\x9f\xa7\x92 : ""Bogor Bu, bukan Bandung""\n\xf0\x9f\xa7\x95 :\xe2\x80\xa6'"
1180684708096593920,2019-10-06 03:22:25,b'RT @bahrul_hamzah: @radenrauf Kuliah dimana?\nUniversitas Telkom bu.\nOh kalau lulus jadi tukang pulsa?\n\nYa ga gitu juga jenab'
1180683869776777221,2019-10-06 03:19:05,b'RT @babixbacon: @radenrauf Kuliah dimana?\nDi stikes bu\nJurusan apa?\nKesmas bu kesehatan masyarakat\nOh yang kerjanya di puskesmas ya\n\nKesmas\xe2\x80\xa6'
1180683821068349442,2019-10-06 03:18:53,b'RT @raninoviyanii: @radenrauf Kuliah dimana\n\nDi polban bu\n\nOh polisi bandung\n\n:(((('
1180683746376179714,2019-10-06 03:18:35,"b'RT @shintaayufebrr: @radenrauf \xf0\x9f\x91\xa6 : Kuliah dimana dek?\n\xf0\x9f\x91\xa7 : IPB pak\n\xf0\x9f\x91\xa8 : Ambil jurusan apa?\n\xf0\x9f\x91\xa7 : Akuakultur Pak.\n\xf0\x9f\x91\xa6 : Oh, nantinya jadi pijet ak\xe2\x80\xa6'"
1180683690210316289,2019-10-06 03:18:22,b'RT @indraaads: @radenrauf A: ngambil jurusan apa?\nB: sistem informasi\nA: apaan tuh?\nB: komputer bro (biar gak ribet)\nA: ohhhhh.... tolong d\xe2\x80\xa6'
1180683629866831872,2019-10-06 03:18:08,"b'RT @uwuwsekali: @radenrauf \xf0\x9f\x91\xa9 : kuliah jurusan apa mba?\n\xf0\x9f\x91\xa7 : psikologi bu eheh\n\xf0\x9f\x91\xa9 : wahh berarti bisa baca saya dong mba, saya mau dibaca dong\xe2\x80\xa6'"
1180681819894644736,2019-10-06 03:10:56,"b'RT @sicheongss: @radenrauf apa kabar aku yang lulusan jurusan komunikasi di ipb...\n\nudah kenyang sama komen orang bilang\n""loh di ipb ada ko\xe2\x80\xa6'"
1180681751250665473,2019-10-06 03:10:40,"b'RT @puzihu: @radenrauf Nah aku,;\nKuliah jurusan apa?\nIlmu Kelautan\nohh mau jadi nelayan ya?\nIYAAAAAAA'"
1180681579095412736,2019-10-06 03:09:59,"b'RT @dharmapadni: @radenrauf Ku pun sering ditanya orang &amp; giliran pas jawab ""di IPB jurusan akuntansi"" pada bingung\n""Emang di IPB ada akunt\xe2\x80\xa6'"
1180680943465459712,2019-10-06 03:07:27,"b'RT @agielalala: @radenrauf kuliah dimana dek?\ndi uin bu\noh, udah hafal berapa juz?\n\nya Allah, dikira pesantren:)'"
1180680753379590147,2019-10-06 03:06:42,"b'RT @mutiaransty: @radenrauf ""Kuliah dimana mba?""\n""Universitas Terbuka bu""\n""Ya Panas dong, kuliah nya di ruang terbuka terus""\n\n(ya tolong ya\xe2\x80\xa6'"
1180679849641275394,2019-10-06 03:03:06,b'Ga gini cara mainnya \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/IhrjwcIPnQ'
1180679785304870915,2019-10-06 03:02:51,"b'RT @hay_yusse: @radenrauf Alumni mana mba?\nUnindra bu.\nOhh jadi guru dong ya...\n\nMon maap buk, di unindra ada teknik industri sama informat\xe2\x80\xa6'"
1180679761460219910,2019-10-06 03:02:45,b'RT @alkasanggitaa: @radenrauf Kuliah dimana neng? \nUin bu\nOh jadi ustadzah ?\n\n- bu di UIN Bdg ga semua jurusan agama jadi ustadzah / ustadz\xe2\x80\xa6'
1180679742497812480,2019-10-06 03:02:41,b'RT @mas_lampuu: @radenrauf A : Dulu ambil jurusan apa mas pas kuliah ?\nB : Teknik industri om\nA : Oh nanti jadi buruh pabrik ya\n\n- selalu b\xe2\x80\xa6'
1180679699736842241,2019-10-06 03:02:31,"b'RT @mayanisaulm: @radenrauf Kuliah dimana mbak?\n-Unesa (Universitas Negeri Surabaya)\nJurusan?\n-Psikologi\nOhh psikologi pendidikan, guru bk\xe2\x80\xa6'"
1180679325709783040,2019-10-06 03:01:01,b'RT @ciuwers: @radenrauf Hahahah senasib nih\n\nStrangers : kuliah jurusan apa mas?\nMe : Teknik mesin pak \nStrangers : oo ntar kerjanya jadi m\xe2\x80\xa6'
1180679257124569088,2019-10-06 03:00:45,b'Ga direstuin :) https://t.co/a47rI8ItN9'
1180678811836223488,2019-10-06 02:58:59,b'@fajar_tomy @_Hrst WOEEEEE'
1180678626217381893,2019-10-06 02:58:15,"b'Wih sportakuler, jurusan apa lu? https://t.co/wPoMLIJdoL'"
1180678072275652608,2019-10-06 02:56:03,b'Banyaaaakkkkk https://t.co/nl4ysjLXp9'
1180677913055596544,2019-10-06 02:55:25,"b'Aku dulu punya mantan orang Agribisnis IPB angkatan 43.\n\nEhehe, dia mutusin aku ga baik baik waktu kuliah, aku masih inget :(\n\nSampe dulu ribut Manajemen sama Agribisnis \xf0\x9f\x98\x85\n\nAh masa itu, skrg dah damai sentosa ya gaes \xf0\x9f\x91\x8c'"
1180677492476014592,2019-10-06 02:53:44,"b'RT @annisaqrp: @radenrauf Ngakak om:( apakabar aku, manajemen agribisnis. Respon nya ""oh bisnis pertanian berarti ya. Bisnis apaan jaman sk\xe2\x80\xa6'"
1180677482380267522,2019-10-06 02:53:42,"b'RT @missgray00: @radenrauf Kuliah di mana neng?\nUpi bu\nOhh, mau jadi guru ya?\n....\n\nHeyyy upi tidak semua jurusannya  pendidikan, mon maap\xf0\x9f\x98\xad'"
1180677378030178304,2019-10-06 02:53:17,"b'RT @aminpalingsedih: @radenrauf Kuliah di IPB, abis lulus langsung jadi petani tanpa proses seleksi'"
1180677275018133509,2019-10-06 02:52:52,b'Ntar aja ceritanya nunggu maleman yak'
1180677066900926464,2019-10-06 02:52:03,b'Gua gebug lu Her https://t.co/2av9VTQYeM'
1180676982989680640,2019-10-06 02:51:43,"b'Gua banyak cerita horor dan serem selama kuliah di IPB.\nMau dibikin memetwit ga?\n\nAnjay masih ada ga sih yang pake bahasa memetwit sekarang, ekeke'"
1180676395824869377,2019-10-06 02:49:23,"b'Alumni mana Mas?\nAlumni IPB pak\nJurusan apa?\nManajemen Pak\nManajemen pertanian?\n\n...\nHELLAAWW BAPAK IBU SODARA SODARA SEMUANYA, IPB ITU GA CUMA PERTANIAN DOANG ISINYA, EKONOMI, ILMU KOMPUTER, BISNIS, SCIENCE, SEMUA ADA.'"
1180671694756691969,2019-10-06 02:30:42,b'Jangan memulai cerita baru kalau cerita lamamu belum benar benar selesai.\n\nKasian orang yang benar benar memikirkan masa depan denganmu disaat kau masih terganjal dengan masa lalu.'
1180671122288697345,2019-10-06 02:28:26,"b'Terus aja terus terusin,'"
1180663365728784385,2019-10-06 01:57:36,b'Assalamualaikum.\nSemoga kamu bahagia ya sama dia.'
1180527255589511168,2019-10-05 16:56:45,"b'RT @botolkecapp_: @radenrauf Pengen ikutan ajaaa, sekalian ngepost\xf0\x9f\x98\x80 #LoveStory https://t.co/pD4eo0zlLN'"
1180527222278348801,2019-10-05 16:56:37,"b'RT @luthfiwidi: @radenrauf sini duduk, kita bercerita bersama.\n#LoveStory https://t.co/f2EOm1rX8S'"
1180525287852765189,2019-10-05 16:48:56,"b'Kirain cuma kontak kontakan sama mantan, ternyata sampe ketemuan, ehe\n\nGapapa, anggep aja aku gatau.'"
1180502791992643584,2019-10-05 15:19:32,"b'RT @Onyekcuuu: @radenrauf Aku jomblo, kamu jomblo.\nYuk #KitaBersatu ? \xe2\x9d\xa4\n#LoveStory https://t.co/SHyPyZnzqf'"
1180502731598876673,2019-10-05 15:19:18,"b'RT @gembrit: @radenrauf Yuk, siapa yang mau difotoin? #LoveStory https://t.co/whUwouS9wH'"
1180502717858344961,2019-10-05 15:19:15,b'RT @RayaShelvyana: @radenrauf For the first time bgt ni ikut iniii #LoveStory https://t.co/dzib5H7S7M'
1180502645661827072,2019-10-05 15:18:58,b'RT @lalappoh: @radenrauf Halooo aku mau ikutan ah #LoveStory https://t.co/ydzG0nrCg7'
1180502603043463168,2019-10-05 15:18:47,b'RT @Kiya_ughtea: @radenrauf Please lah ada yg mau kek sama gue kasian bgt ini jones trs\n#LoveStory https://t.co/WRKbpwJ7Mu'
1180502566875979777,2019-10-05 15:18:39,"b'RT @pertiwiab: @radenrauf Bilang mamamu, aku udah siap jadi mantunya.\n\n#LoveStory https://t.co/m2B2IrJFfi'"
1180502551029878784,2019-10-05 15:18:35,b'RT @zhnaww: @radenrauf siapa tau ada yang nyangkut #LoveStory https://t.co/C6xUtX3ecn'
1180502474748096514,2019-10-05 15:18:17,"b'RT @hehebgstt: @radenrauf Mie dok dok mie seblak\nKnock knock, can we talk?\n#LoveStory https://t.co/tDZO3YhvGG'"
1180502426597478400,2019-10-05 15:18:05,b'RT @SNajichah: @radenrauf Aku g lucu. Udah gitu aja. \n#LoveStory https://t.co/CGV4A9VVJL'
1180502404615114752,2019-10-05 15:18:00,b'RT @_yolantika: @radenrauf Jadi kapan mau jadi calon imam ku? #LoveStory https://t.co/ThqWV286xZ'
1180465945908637696,2019-10-05 12:53:08,b'RT @Elysa_ichaTS: @radenrauf Kenapa cewek kalo foto selalu pegang dagu?\nSoalnya ga bisa pegang omongan cowok \xf0\x9f\x98\xa2\xf0\x9f\x98\xad\n#LoveStory https://t.co/elL\xe2\x80\xa6'
1180465904552800261,2019-10-05 12:52:58,b'RT @Alvinaft1: @radenrauf berkenan di samping gue g? #LoveStory https://t.co/n9vDegC48h'
1180465892196417538,2019-10-05 12:52:55,b'RT @saveeeen: @radenrauf P for punten\n\n#LoveStory https://t.co/MsPVi10S0B'
1180465710641729536,2019-10-05 12:52:12,"b'RT @alfianlutfi09: @radenrauf Permisi kegabutan, iya ini pilter ya.molli insapgan.\n\n#LoveStory https://t.co/V2s1tgjrxf'"
1180465625417703426,2019-10-05 12:51:51,"b'RT @darkmoonxxx_: @radenrauf pergi ke solo lalu ke belgia, \nWalaupun jomblo tp tetep bahagia\xf0\x9f\x91\xbb\n#LoveStory https://t.co/wT1SFWqRH6'"
1180465494215684096,2019-10-05 12:51:20,"b'RT @ddubnationnn: @radenrauf Katanya kalo tahan tatap tatapan mata selama 8 detik, bakalan langsung bisa jatuh cinta. Cobain sama kamu seka\xe2\x80\xa6'"
1180464007729168384,2019-10-05 12:45:26,"b'RT @lupadulu: @radenrauf Diajak seneng ga malu2in, d ajak susah ga nyusahin. Ada ? \n#LoveStory https://t.co/14EOmJ2JQO'"
1180459201375526912,2019-10-05 12:26:20,b'RT @tehjusapel_: @radenrauf kamu mau ga jd pacar aku? kalo engga yaudah aku aja yg jd pacar kamu #LoveStory https://t.co/K4Sb153r8U'
1180458956138827781,2019-10-05 12:25:21,"b'RT @imavocuddle: @radenrauf #LoveStory hallo, aku ingin menyapa mu hari ini. Mungkin esok hari kita bisa menikmati senja bersama? https://t\xe2\x80\xa6'"
1180458900769738754,2019-10-05 12:25:08,b'RT @epiiyaa: @radenrauf Iseng iseng kali aja dapet beneran\xf0\x9f\x98\x99\n#LoveStory https://t.co/OWlZIYd78I'
1180458832985612289,2019-10-05 12:24:52,b'RT @inyourhearttts: @radenrauf Pengen laku \n#LoveStory https://t.co/BJ6jjV5Bpw'
1180458713489924098,2019-10-05 12:24:23,b'RT @KurniaWinda25: @radenrauf Kursinya terlalu lapang untuk ku tempati sendiri #LoveStory https://t.co/vF1hYR2Zpq'
1180458676294807552,2019-10-05 12:24:14,"b'RT @revanolnol: @radenrauf aku mah ga di ajak malem mingguan gpp, yang penting smile :)))) #LoveStory https://t.co/lda5Kes49m'"
1180458647408611329,2019-10-05 12:24:08,b'RT @inibatavia: @radenrauf Udah keseringan ikut ini smpe gk tau lgi mau ngmng apa-_-\n#LoveStory https://t.co/ufol6LwFob'
1180458022461509633,2019-10-05 12:21:39,"b'RT @hasanassgf: @radenrauf Pada akhirnya rayuan terbaik seorang pria kepada seorang wanita adalah kematangan dan kemapanan, sisanya mari pe\xe2\x80\xa6'"
1180458001980747777,2019-10-05 12:21:34,"b'RT @syafeemuhmd: @radenrauf Nama aku fee, kamu bisa memanggil ku :\n\n""DIWAKTU SUSAH AJA.""\n\n#LoveStory https://t.co/gheB8xO6X5'"
1180457942258028545,2019-10-05 12:21:19,"b'RT @maaaaaup: @radenrauf Aku mau kasih tau salah satu kelebihanku:\n\nKalau jalan aku tetep bisa melihat, walaupun mata kakiku merem.\n\nBiji s\xe2\x80\xa6'"
1180457907244060672,2019-10-05 12:21:11,b'RT @SultanIbrahimp1: @radenrauf Yaudaa aku ikut lagi udah 3x nih.\n\n#LoveStory https://t.co/JI5ymlQ6rr'
1180457835886342145,2019-10-05 12:20:54,b'RT @agnseptiani: @radenrauf Mutualan kuy? #LoveStory https://t.co/ronP9IZzks'
1180457771998699522,2019-10-05 12:20:39,"b'RT @densha_foxtrot: @radenrauf Salaryman by day, paranormal investigator by night. \n\nThis guy that always wears trench coat is now looking\xe2\x80\xa6'"
1180457737777319941,2019-10-05 12:20:31,b'RT @rererenaaaaa_: @radenrauf Halooo #LoveStory Kok gaada yg kecantol \xf0\x9f\x99\x84 https://t.co/qkVBnYVgVa'
1180457300617613312,2019-10-05 12:18:46,"b'RT @bgstbgts: \xe2\x99\xa5\xef\xb8\x8f TERIMA KASIH OM AUP \xe2\x99\xa5\xef\xb8\x8f\n\nmakasih ya om @radenrauf, karna #LoveStory aku bisa ketemu sama dia. aku jadi punya seseorang yang\xe2\x80\xa6'"
1180457286440894465,2019-10-05 12:18:43,"b'RT @bgstbgts: @radenrauf hasil dari ikutan #LoveStory nya om aup, hehehe\xe2\x9d\xa4\xef\xb8\x8f makasih om\n\nhttps://t.co/0EgghFqk4z'"
1180457229251530752,2019-10-05 12:18:29,"b'RT @irfnhkimd_: @radenrauf Kabarnya sejak 2019 para perempuan dewasa tidak butuh lagi pertanyaan ""kamu dah makan?"" ""dah mandi?"" ""dah shalat\xe2\x80\xa6'"
1180457213489319937,2019-10-05 12:18:26,b'RT @radenrenaaldi: @radenrauf Butuh pendaping kondangan selamanya sampe di kondangin\n#LoveStory https://t.co/LLT9Cj3LEH'
1180457191842566144,2019-10-05 12:18:21,b'RT @ketuarifky: @radenrauf butuh pendamping wisuda untuk tgl 16 oktober \xf0\x9f\x98\xad #LoveStory https://t.co/iGFEhGiBLA'
1180457116945059841,2019-10-05 12:18:03,"b'RT @riskiynd_: @radenrauf Hai, uda gitu aja bingung\n\n#LoveStory https://t.co/TzPJ3kTIrN'"
1180457090818535425,2019-10-05 12:17:56,"b'RT @tundjungood: @radenrauf Mau nyari istri kedua nih, maaf ya mas dude herlino #LoveStory https://t.co/35cv8CJDZZ'"
1180457044001734656,2019-10-05 12:17:45,"b'RT @febriyanza_: @radenrauf Kamu kemana aja ko ga ada kabarnya? Padahal aku udah siap"" nih\n#LoveStory https://t.co/fZKpMxhRzc'"
1180453389836021760,2019-10-05 12:03:14,"b'DEAR TWITTER, PLEASE DO YOUR MAGIC!\n\nBiro Jodoh Love Story dimulai! \n\nTemukan jodoh untuk jomblo yang reply dengan foto dan caption lucu serta menggemaskan. \n\nPakein hestek #LoveStory yaa biar ku RT.\nGood Luck!!!'"
1180445990433652737,2019-10-05 11:33:50,"b'Siap siap malem mingguan, pemanasan gih pada.'"
1180398194032660480,2019-10-05 08:23:54,b'RT @Ndiiilll: @radenrauf Astaghfirullah matanya kecolok portal komplek\xf0\x9f\x98\xab'
1180397981553479680,2019-10-05 08:23:04,b'Kamu posesif banget :( https://t.co/9U6DgOak5O'
