id,created_at,text
1185375144652312576,2019-10-19 02:00:32,b'RT @ValaAfshar: The beauty of mathematics https://t.co/CnFS1tbg6m'
1185373789242028032,2019-10-19 01:55:09,"b'RT @pieterpitojo: @budimandjatmiko Era jadi anak SMA yg menyenangkan seperti ini sudah berakhir, ya?'"
1185273849778098177,2019-10-18 19:18:01,b'RT @RingSatoe: Urek-urek gegara ra iso turu. Menunggu hari pelantikan pakdhe @jokowi\n\nCc @budimandjatmiko\n\n#LawanRadikalisme\n#Jokowi https:\xe2\x80\xa6'
1185237655480438785,2019-10-18 16:54:12,b'Sudah...Akan saling berbagi pengalaman/pengetahuan dgn @inovator4id https://t.co/3hHb1G8gPy'
1185233467795066881,2019-10-18 16:37:33,b'@Uki23 Gak ada mantan2an. Aku gak meninggalkann banyak luka. Karena aku lelaki baik2...\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8a'
1185233002420289536,2019-10-18 16:35:42,"b'RT @dwidiy222: @budimandjatmiko Wah, tajam betul pengamatan mas @budimandjatmiko Memang betul, si M**a ada di foto, nomor tiga dari kanan k\xe2\x80\xa6'"
1185230508327870464,2019-10-18 16:25:48,"b'Ya ampun bener. Saat lihat foto itu bbrp hari lalu (dan gak tahu bhw itu SMA 1 Semarang), saya fokus yg itu. Padahal ketemunya 1987, diajak ke rumahnya dekat Lawang Sewu o/ temanku dgn durasi obrolan cuma 1 jam. Memoriku masih baik rupanya \xf0\x9f\x98\x89\xf0\x9f\x98\x89 CC @mantriss https://t.co/RBRG9F35bB'"
1185229134282149888,2019-10-18 16:20:20,"b'Gak nyangka juga bhw dr foto yg disebar Mantri dgn judul ""Indonesia Gembira"" ini, ternyata salah satunya kukenal juga. Terkonfirmasi o/ seorang teman \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a. Aku rupanya pernah jd bagian ""Indonesia Gembira"" \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/oMD2GeqhXC'"
1185225721838358528,2019-10-18 16:06:47,b'Itu favorit https://t.co/yAf4xTdEt7'
1185223694898982913,2019-10-18 15:58:43,b'Di Kalibata duren juga banyak. Kalau ke Manado makan cakalang segar dan tuna segar yg dibakar donk https://t.co/4xb3LONjii'
1185222138858369025,2019-10-18 15:52:32,b'Terakhir saya ke Sulteng 5 tahun lalu https://t.co/f58Xo7jqig'
1185216919143534592,2019-10-18 15:31:48,b'Mahedraparvata https://t.co/ElNX40KFxd'
1185216227716677633,2019-10-18 15:29:03,b'Beginilah kita harus memperlakukan bubur... https://t.co/YnN6qGDqt3'
1185213068810182658,2019-10-18 15:16:30,b'Hmmmmm.... https://t.co/D25J99mN2y'
1185208088116092928,2019-10-18 14:56:42,b'Tentang desa dan dunia yg terus berubah https://t.co/oNJ8jQTebQ'
1185202842572713984,2019-10-18 14:35:52,"b""RT @siberian_times: A portrait of a young Sakha woman from Yakutia, Russia's capital of diamonds and permafrost and officially the world's\xe2\x80\xa6"""
1185202275737726976,2019-10-18 14:33:37,"b'RT @41Strange: Ayam Cemani is a rare breed of chicken from Indonesia. This ""Goth Chicken"" is all dark \xe2\x80\x94 even its bones and internal organs\xe2\x80\xa6'"
1185187089379254273,2019-10-18 13:33:16,b'@wahyuramdhan87 Salam. Saya dr desa Jenang'
1185181899645313024,2019-10-18 13:12:39,b'Iya seperti Si Kabayan Saba Kota https://t.co/Zz3pQoNYGg'
1185173435619540993,2019-10-18 12:39:01,"b'Hmmm most likely ada yg namanya M**a, yg rumahnya dekat Lawang Sewu. Diajak teman TK-ku di Majenang (Cilacap), Pras, yg mengajakku main ke rumahnya M**a. Pras ini sekolah di SMA 1 Semarang. Sekarang pilot. Pantesan dr foto itu ada yg mirip \xf0\x9f\x98\x8a. CC @dwidiy222 https://t.co/NDyoe7ToXw'"
1185170617877708800,2019-10-18 12:27:49,b'@proletaristani Spt ngelihat curut'
1185140964190408706,2019-10-18 10:29:59,b'RT @leonisecret: @budimandjatmiko \xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1185140184771284992,2019-10-18 10:26:53,"b'Ada yg ngeroyok aku? Siapa aja? Kadang modal keras kepala dr kecil itu ada gunanya juga ya, shg gak kerasa waktu dikeroyok...\xf0\x9f\x98\x8e https://t.co/iDdS2PPfnA'"
1185138470118809601,2019-10-18 10:20:04,"b'RT @faisalrach12: Para penumpan gelap itu bukan pendukung @prabowo  sejati, tapi pembenci @jokowi  dan @PDI_Perjuangan  sejati yang kini ga\xe2\x80\xa6'"
1185118451053973504,2019-10-18 09:00:31,b'Itu sudah kutonton lama https://t.co/TyLSDGkB30'
1185118305767415808,2019-10-18 08:59:57,b'Aminoto Kosin https://t.co/id1xpsSSJg'
1185107756035915776,2019-10-18 08:18:01,b'RT @NikenSabila_: Setelah 1 periode pak @jokowi  fokus pada pembangunan infrastruktur.\n\nMari kita ucapkan #WelcomePeriodeKedua pada pemerin\xe2\x80\xa6'
1185105870125821952,2019-10-18 08:10:32,b'RT @GesuriID: Warga Desa Berhak Pendidikan Formal dan Nonformal\n\nhttps://t.co/KOGuvhMqsm @budimandjatmiko #pdiperjuangan'
1185105680899854338,2019-10-18 08:09:47,b'RT @Aviationdailyy: (Too much distraction) Antonov \xf0\x9f\x98\x8d An-225\xe2\x80\xbc\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f\n\xf0\x9f\x93\xb9 aviation world https://t.co/xB29D7ULC4'
1185087926247407617,2019-10-18 06:59:14,"b'RT @fadjroeL: Yuuuuuk hadir di #MusikUntukRepublik HARI INI di Bumi Perkemahan Cibubur mulai tanggal 18, 19, 20 Oktober 2019. Kita rame-ram\xe2\x80\xa6'"
1185087830290075651,2019-10-18 06:58:51,"b'RT @DenResched: @budimandjatmiko semoga mereka kembali ke masa lalu bukan krna mengharamkan kemajuan teknologi, \n\nkrna saat mereka kembali\xe2\x80\xa6'"
1185087616019886082,2019-10-18 06:58:00,b'Teknologi hrs bisa mengingatkan orang jika ada kebohongan dr 1 arah terdeteksi https://t.co/OLsu3VHntb'
1185086200886882306,2019-10-18 06:52:22,"b'RT @DavidKrisnaAlka: Suatu hari di kantor Al-Maun Institute, Warung Buncit, Jakarta Selatan. Kang Moeslim (Moeslim Abdurrahman) seperti ber\xe2\x80\xa6'"
1185084951202385920,2019-10-18 06:47:24,"b'Kalau ada yg ketinggalan zaman di masa ini, aku bisa maklum krn zaman melompatnya cepat banget. Yg aneh itu manusia yg dengan sengaja ninggalin zaman dgn balik ke masa lalu yg jauuuh Hadeeeuuuh... https://t.co/5NK2vm803q'"
1185084147775131648,2019-10-18 06:44:13,"b'RT @henryaulia: Revisi: Ngadagoan harusnya, om! https://t.co/DmlWVIvZjm'"
1185083629312937984,2019-10-18 06:42:09,b'Bubi Chen dan Krakatau...favorit https://t.co/IHgBi0GoKZ'
1185081064621932544,2019-10-18 06:31:58,b'@IneFebriyanti Sama tapi saya ketinggalan pesawat'
1185079538339893248,2019-10-18 06:25:54,"b'Dia juga gak pernah ""berdebat"" denganku kalau debat tatap muka.. https://t.co/L4b49mEXDc'"
1185079110420221953,2019-10-18 06:24:12,"b'RT @ShafiqPontoh: https://t.co/kS08RNn7VD\n\niyaa, colek mas @budimandjatmiko aaah \xe2\x98\xba\xef\xb8\x8f'"
1185077858806292481,2019-10-18 06:19:13,b'Jangan kamu tiru... https://t.co/6YVEx8ePTp'
1185074526322749440,2019-10-18 06:05:59,b'RT @jojomangkulla: @budimandjatmiko Benar-benar tweet yang mewakili keadaan saya saat ini \xf0\x9f\x98\x82'
1185073601680035840,2019-10-18 06:02:18,b'RT @JAmsterdam7: Truth https://t.co/T9jvBUPMOn'
1185073434088235008,2019-10-18 06:01:38,b'@edelweis2901 Di ?'
1185069379173486593,2019-10-18 05:45:32,"b'""Bro...siaga, bro!!"" |\n""Percuma aja lah, masbro..Dedek2 kambing sama pak lik sapi yg lebih halal juga sdh memakai SOP pengamanan kayak gini dr dulu. Mereka gagal terus tiap tahun"". https://t.co/iRfonZzhUa'"
1185064581254668288,2019-10-18 05:26:28,"b'Mau ke mana tadi, @IneFebriyanti ? Sama2 tergesa ngejar jadwal pesawat \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1185057779481866240,2019-10-18 04:59:26,b'RT @historia_id: Dalam Alkitab ada kisah orang Samaritan yang baik. Siapakah orang Samaritan itu?\nhttps://t.co/LCSYKG4GW2'
1185055304477630464,2019-10-18 04:49:36,b'RT @BgawanKusuma: Mulai sekarang gw gk marah klu ada kadrun ngatain gw babi.. \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81https://t.co/xtzpHoDI79'
1185052820111626240,2019-10-18 04:39:44,b'@YasriYurdi Makin ngetuit makin goblog orang ini...'
1185050374161330176,2019-10-18 04:30:01,"b'@YasriYurdi Kau pamerin twitmu ini ke keluargamu. Bilangin ""Aku udah jd manusia sukses!""....\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'"
1185050018132066304,2019-10-18 04:28:36,"b'RT @mbaupeh: \xe2\x80\x9cBerserikat, bersekutu lah dengan rakyat dan teknologi\xe2\x80\x9d - @budimandjatmiko https://t.co/3wOtYZYBAg'"
1185047969013256192,2019-10-18 04:20:27,"b'Menghancurkan NU adalah langkah pertama melumpuhkan Republik Indonesia. Cukup membuat modelling atau simulasi #KecerdasanBuatan, akan tergambar spt apa de-Indonesia-nisasi &amp; de-Pancasila-isasi Nusantara ini akan berakibat pd dirimu, keluarga &amp; kotamu masing2 https://t.co/ttJuWA6fA5'"
1185045856589795328,2019-10-18 04:12:03,b'@YasriYurdi Argumenmu gak ada? Sama spt tokek di rumahku...'
1185043591002873856,2019-10-18 04:03:03,"b'RT @AdrielSoekarno: @budimandjatmiko Mental k\xc3\xa9r\xc3\xa9 ditambah jiwa miskin, Bud...!\n(Omonge Tukul).'"
1185042094840135680,2019-10-18 03:57:07,"b'Pembangunan SDM ke depan adalah u/ menyiapkan fisik &amp; mental manusia Indonesia sehingga ikut memiliki &amp; mampu mengoptimalkan potensi diri serta potensi seluruh infrastruktur tadi utk kemajuan peradaban Indonesia, pak Presiden. https://t.co/bK9wQnHVNc'"
1185041394085195776,2019-10-18 03:54:20,"b'Mentalnya tetap kere sih..Jadi hidupnya ""kemrungsung..."" (kalau kata orang Jawa) https://t.co/hlUnmUYzT0'"
1185040440862494720,2019-10-18 03:50:32,b'Saya tambahkan ya: tukang bully itu adalah pecundang yg paling kusut. Itu saja... https://t.co/SlNXpiXbmV'
1185029212295454720,2019-10-18 03:05:55,b'Kakarak wae iyeu teh ngopi luwak https://t.co/rEr5fxpJ5o'
1185029095874187264,2019-10-18 03:05:27,"b'RT @66Hasto: Napas kemenangan sejalan dengan napas ideologi dan kepemimpinan Bung Karno, Bu Mega dan Pak Jokowi.\n#PDIPerjuangan \n#PDIPJokow\xe2\x80\xa6'"
1185028965750067200,2019-10-18 03:04:56,"b'Karena itu ""kudoktrin"" anakku supaya menaruh itu ""5cm "" di depan matanya..hahaha..biar kayak @mnjp https://t.co/3s7pu6MC7a'"
1185027787221950464,2019-10-18 03:00:15,"b'Tapi isuk2 ulah nyarekan jelma lah..Bisi parasea teu pararuguh nya..Nyanyi ""Hirois do Mar"" wae, siga Cristiano Ronaldo..'"
1185025549522980864,2019-10-18 02:51:22,b'RT @kangnugo85: @budimandjatmiko Yaa mas. Ngedagoan (nungguan). Konon katanya dl jalan dago itu tempat biasa org menunggu kerabat dr utara\xe2\x80\xa6'
1185024989432410112,2019-10-18 02:49:08,"b'Repolusinya sekarang sdh ada, (#Revolusi40), tapi saya-nya yg malah gak siap...\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/qgSFiksbqB'"
1185024621164150784,2019-10-18 02:47:41,b'RT @philsuft: @EMarianty @budimandjatmiko yaampun gatau knp ngiri bgt sama org2 jaman 80an yg pdkt macem gini. apalah kami millenial yang c\xe2\x80\xa6'
1185024342557515776,2019-10-18 02:46:34,b'RT @Rio_pop: @budimandjatmiko Versi 3d. Ada jg yg ga ke baca krn terlalu rusak file nya https://t.co/PewYbKYn6G'
1185024144120766464,2019-10-18 02:45:47,b'Waduuuuh. Salam ya utk mamahmu... https://t.co/1XkWEYLQTG'
1185023845440212992,2019-10-18 02:44:36,b'Masa remajamu LEBIH LENGKAP dariku...Congrats!! https://t.co/DfCnPzoRbq'
1185023584814526464,2019-10-18 02:43:33,"b'27 tahun. Krn saya butuh ""penjenguk rutin yg istimewa"" hahaha... https://t.co/hVUzuFMqKu'"
1185022926338195456,2019-10-18 02:40:56,"b'RT @wiena_kinasih: @budimandjatmiko @AlaUmamil Gmna mau pacaran.dpt salam &amp;surat dri kk klas udah deg""an,takut &amp; malu.klu ktmu mlipir menja\xe2\x80\xa6'"
1185022455758258176,2019-10-18 02:39:04,b'Ngadagoan itu asal kata Jalan Dago ya? https://t.co/Bh4r06DyIA'
1185021624313008130,2019-10-18 02:35:46,b'Heu euh nya https://t.co/MM8BQUM3c6'
1185019791653761026,2019-10-18 02:28:29,"b'Urang nanggoan persi Fortugis-na atuh...Resep ngadengekeun persi Fortugis tapi anu persi Fortugal tea, ulah anu Brajil nya. Sok atuh... https://t.co/0jYip6yi9O'"
1185013398162984960,2019-10-18 02:03:05,b'@amflife @uyaboira itu penggerutu dan pengeluh. Dia akan mengeluh ttg apa saja yg tak memberi tempat terhormat utk dirinya. Sesuatu yg dia sendiri ciptakan.'
1185009156392046592,2019-10-18 01:46:13,b'..meskipun begitu saya cukup sering diundang jd pembicara di UGM kok. Sdh lebih dr 10 kali sejak reformasi. See u nanti ya \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a https://t.co/1KJ8DDGwlM'
1184874125740785664,2019-10-17 16:49:40,b'RT @Agungwjs: @budimandjatmiko Hazeggg..\nBoim msh menyandang predikat Playboy Cap Tiga duren. \xf0\x9f\x98\x84'
1184866088967790592,2019-10-17 16:17:44,b'RT @loei_voniz: @budimandjatmiko Gusur lagi makan bakso'
1184861923801583620,2019-10-17 16:01:10,b'RT @pputrirahma_: @budimandjatmiko kentang juga ni ternyata. kena tanggung'
1184854658885410816,2019-10-17 15:32:18,b'Itu masa SMP-ku di Cilacap kalau malam Minggu https://t.co/p4Cep06vkv'
1184853068946399232,2019-10-17 15:25:59,"b'RT @kokokdirgantoro: @budimandjatmiko Wangi banget, mas. Mata internasional sedang mengarah ke Vanili Indonesia sebagai salah satu pemain b\xe2\x80\xa6'"
1184852424407732229,2019-10-17 15:23:26,b'RT @historytweets: A brief History of Catalonia\xc2\xa0\n\nThe territory that now  is Catalonia was first settled during the Middle Palaeolithic era\xe2\x80\xa6'
1184851889763913733,2019-10-17 15:21:18,b'Mirip belut sawah bakar https://t.co/5pjqumFnox'
1184851637602381824,2019-10-17 15:20:18,"b'RT @amflife: Hehe..saya ga mau bragging apa yg sudah kita lakukan mas.. kita perlu belajar bagaimana cara berdebat dan berdiskusi, jd saya\xe2\x80\xa6'"
1184849637338828800,2019-10-17 15:12:21,b'Wah..ini kok mengira saya pasang avatar mantan? Gak ada mantan. Saya pasang avatar itu u/ mengenang sebagian wajah Imdonesia yg hilang. Wajah yg tak butuh validasi kesalehan o/ peer group-nya spy bisa eksis sbg anak muda. Kuganti lah spy gak salah tafsir https://t.co/mM8orHQhn7'
1184846096889077760,2019-10-17 14:58:17,b'RT @usenjaya: @budimandjatmiko Jaman kirim lagu lewat radio'
1184845888193064960,2019-10-17 14:57:27,b'RT @deasydandrynoeg: Yeayyy..lupus n poppy..\nKangen masa itu... https://t.co/Yi9cVDvEtx'
1184843266505625601,2019-10-17 14:47:02,"b'RT @Swanfood01: Halah loe aja yg mmg saat itu  nggak berani Bud. Toh saat itu kawan2 jg byk yg sok nyiapin revolusi tp msh sempat bercinta,\xe2\x80\xa6'"
1184842855241510913,2019-10-17 14:45:24,b'Bukan...profile pictureku ini utk merayakan Indonesia..saat Lupus dan Poppy masih bebas pacaran di SMA Merah Putih https://t.co/H3NEUI2V6O'
1184842031639621632,2019-10-17 14:42:08,b'RT @mdverse: the boy before the girls broke his heart https://t.co/YmCE7TpmFL'
1184841451814805504,2019-10-17 14:39:50,"b'RT @lalith_mudhali: @budimandjatmiko @BonnieTriyana kl kt @historia_id dna om bud itu ada dna orang samaritan, keinget judul film ""good sam\xe2\x80\xa6'"
1184841241243967491,2019-10-17 14:38:59,b'#FotoProfilBaru'
1184838554108583938,2019-10-17 14:28:19,b'Tes DNA dulu CC @BonnieTriyana https://t.co/M0KoIQ5MhF'
1184838354921148418,2019-10-17 14:27:31,b'Syukurlah ada lelaki begok lain (yg melakukan kebegoan yg sama) selain saya hahaha... https://t.co/EkKw8M3QNf'
1184837075805196290,2019-10-17 14:22:26,"b'Pacarannya tanggung juga gak? Misalnya PDKT, terus perempuannya kasih sinyal positip, terus kamu malah mundur krn ketakutan sendiri? Kalau gitu sih, SAMA KITA \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/vPghViCWb8'"
1184836430477983744,2019-10-17 14:19:52,b'Pancen gembel jaman sak mono...\xf0\x9f\x98\x9c https://t.co/h1soHlciIL'
1184836167251836928,2019-10-17 14:18:50,b'Ini sering: curi2 pandang..Nitip surat cuma sekali..setelah itu trauma hahaha... https://t.co/m4VSeUtuZm'
1184835897834868737,2019-10-17 14:17:45,b'RT @RendroPrayogo: @budimandjatmiko Huahahaha...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 akhirnya ngaku jg lu Bud. Salah satu bentuk pengakuan yg gw tunggu lama...'
1184835875617697792,2019-10-17 14:17:40,b'Aku gak ketemu Jean Marais waktu SMA itu https://t.co/fa2jUr3Se1'
1184835491046146048,2019-10-17 14:16:08,b'Tukeran yuk?? https://t.co/peJtiKd9p5'
1184835117199478785,2019-10-17 14:14:39,b'Ah itu kan aktipis semua... https://t.co/7d8vJYBCTQ'
1184834234394894337,2019-10-17 14:11:09,"b'Menarik nih...argumentasi bukan cuma sanggahan. Ayo, tuips..kita belajar perbedaan kedua istilah ini. Gak usah nunggu @uyaboira melakukannya. Sampai kita jd bego, gak akan terjadi itu.. https://t.co/KWFjVPe5w7'"
1184833326504300545,2019-10-17 14:07:32,"b""Masa' harus aku yg CC ke @uyaboira ? https://t.co/vzuoCEkfcE"""
1184833079166111744,2019-10-17 14:06:33,b'RT @princeoflegend: @budimandjatmiko @uyaboira @inovator4id Menunggu argumentasi @uyaboira ttg esai horseshoe theory yg sudah lama diketahu\xe2\x80\xa6'
1184832593448947712,2019-10-17 14:04:38,"b'RT @amflife: Iya, saya senang klo ada yg menunjukkan kesalahan itu mas. Dari sana saya belajar banyak. Saya masih belajar memahami politik\xe2\x80\xa6'"
1184831304400920576,2019-10-17 13:59:30,b'Bisa aja artikelmu ada yg salah. Tp kesalahan terbesar mereka adalah TIDAK menjawabnya dgn polemik. Itu kesalahan yg lebih besar o/ negativis2/nihilis2 spt @uyaboira. Negativis menemukan kesalahan dlm tiap perbuatan orang lain tp tdk pd kemalasan mereka https://t.co/cqp8qlUsMe'
1184828566883618816,2019-10-17 13:48:38,"b'RT @Wicaksono_J: ini photo pasti diambil di masa2 jaya dan gembira remaja Indonesia, \xf0\x9f\x98\x83 rugi besar kau tak menikmatinya Bud padahal kau bisa\xe2\x80\xa6'"
1184828319377719297,2019-10-17 13:47:39,"b'Ya wajarlah @uyaboira bukan bagian dr @inovator4id, gak tahu yg dikerjakan komunitas2 maupun individu2 yg berkolaborasi di dalamnya. Lagian belum tentu cocok juga bagi nihilis maupun negativis kalau bergabung \xf0\x9f\x98\x8f https://t.co/CmEiFb49lj'"
1184825405129154560,2019-10-17 13:36:04,b'Ya cari lalapan kalau gitu https://t.co/Wgg0aYMCea'
1184825127340429313,2019-10-17 13:34:58,b'RT @ginamardiana: @budimandjatmiko Kalo dulu asik pacaran mungkin bisa jd fakboi mas bukan jd politisi \xf0\x9f\xa4\xad *becanda'
1184824868291796992,2019-10-17 13:33:56,b'Cepetan cari pacar !! https://t.co/iQn5KJ41L9'
1184824487629340672,2019-10-17 13:32:25,b'Gak tahu juga. Untuk tahu laku dan gak laku kan kudu (berani) jualan...\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/p9mjBbJ7bc'
1184823913785593858,2019-10-17 13:30:08,b'Aku penasaran dgn yg sebelah kanannya. Moga2 dia baik2 saja... https://t.co/Y2YvruXjX8'
1184823469034237952,2019-10-17 13:28:22,"b'Masa remaja generasi kita lebih berwarna &amp; bebas ya? Nyesel juga sih kenapa pada masa itu aku gak (berani) pacaran sama sekali...Gara2 merasa ""sok penting"" mau nyiapin revolusi..\xf0\x9f\x98\x9c\xf0\x9f\x98\x9c https://t.co/oMD2GeqhXC'"
1184820419968131073,2019-10-17 13:16:15,"b'Jika ada yg keberatan bagus jika ada bantahan dlm rupa artikel juga. Jadi akan ada polemik. Polemik &amp; debat tatap muka penting u/ menjernihkan kebencian &amp; hoax. Jangan berhenti menulis artikel, spt saya jg mempromosikan debat. Itu misi @inovator4id juga \xf0\x9f\x98\x8a https://t.co/6F589RWgGc'"
1184817659696648192,2019-10-17 13:05:17,"b'RT @25Subekhi: @budimandjatmiko semoga Indonesia segera meniru, Romo Mangun pernah usul untuk memasukan Arsitektur ke ranah Sosial Humaniora'"
1184817464762232833,2019-10-17 13:04:31,b'Di ranking yg sama universitas2 top kita di peringkat 400-an kalau gak salah \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 https://t.co/96zgCp7dUa'
1184816595060707328,2019-10-17 13:01:03,"b'RT @jonorony: ""Bersekutulah dengan rakyat, &amp; bersekutulah dengan ilmu pengetahuan/teknologi."" ~\n\n@budimandjatmiko \n@inovator4id https://t.c\xe2\x80\xa6'"
1184816299987230720,2019-10-17 12:59:53,"b'Sementara utk yg berminat studi Arts &amp; Hummanities (Sejarah, Linguistik, Filsafat, Arsitektur, Desain dll), ini ranking universitas2 top dunia yg terbaru https://t.co/BZqKJQhj48'"
1184814153547935745,2019-10-17 12:51:21,b'Ini ranking Ilmu Komputer di universitas2 dunia yg direkomendasikan https://t.co/bbRQzpf8cs'
1184813061594419200,2019-10-17 12:47:01,"b'Setahuku di MIT dan banyak universitas top, arsitektur masuknya ke Art &amp; Hummanities https://t.co/rO9JdazWhQ'"
1184805753321746434,2019-10-17 12:17:58,"b'Ranking fakultas2 teknik &amp; teknologi di universitas2 seluruh dunia. Yg mau kuliah teknik &amp; teknologi, bisa membacanya https://t.co/yoGVMRvZVT'"
1184804524868820993,2019-10-17 12:13:05,"b'RT @fadjroeL: Tercerahkan karena Hasil Tes DNA, @edookondologit : Jadi Istilah Pribumi Tidak Ada! https://t.co/KAQZDckdu6 &lt; yup, itu hanya\xe2\x80\xa6'"
1184797472771624960,2019-10-17 11:45:04,b'Nanti kutunjukkin anakku https://t.co/jcP42SsKQn'
1184793111148425217,2019-10-17 11:27:44,"b'RT @VeritasArdentur: I propose ""Socially self-righteous"".\n\nWe see them everywhere now. From environmentalist groups, feminist groups, left\xe2\x80\xa6'"
1184792914867548160,2019-10-17 11:26:57,b'RT @Dwiyana_DKM: DUKUNG pernyataan sikap pengurus pusat GP Ansor Kang @noeruzzaman utk melakukan perang terbuka thd klmp radikal &amp; terorism\xe2\x80\xa6'
1184785300007948290,2019-10-17 10:56:42,b'RT @jackjackparrr: Jadi begini teman-teman.... https://t.co/jXCHOCDVuI'
1184784604785336320,2019-10-17 10:53:56,b'RT @mooreindra: Terima kasih mas bud untuk kelas pertama bandung school of democracy @budimandjatmiko https://t.co/PrgjljRPNI'
