id,created_at,text
858335296680714242,2017-04-29 15:00:56,"b'Masih ada. Sabar ya, web kami dihack sebulan lalu. https://t.co/8NI1UqIMwR'"
858138252628303874,2017-04-29 01:57:57,b'[Siaran Pers] Jangan Bungkam Media Dengan UU ITE https://t.co/t0U1QWNerJ @TirtoID'
858137370574454785,2017-04-29 01:54:27,"b'Jaringan akademisi, korban UU ITE, LSM, individu kecam keras pembungkaman pers @tirtoID dng UU ITE https://t.co/DkS3KChz0U'"
858120668918841344,2017-04-29 00:48:05,b'Saatnya orang baik tidak tinggal diam dan menunjukkan sikap. Silakan berpartisipasi memberi dukungan lewat --&gt; https://t.co/t0U1QWNerJ'
851702957590495232,2017-04-11 07:46:23,b'Putusan Yusniar Bebas dan Cabut Segera Pasal Karet di UU ITE https://t.co/17VbgxNYC1 #YusniarBebas https://t.co/eoIOQ8cyEw'
851627058761310208,2017-04-11 02:44:47,"b'Saat sidang tuntutan, JPU menuntut Bu Yusniar dengan pidana 5 bulan. Semoga hari ini bebas tak bersalah. #SaveYusniar #Gara2UUITE https://t.co/3Zy5nAQ9sV'"
851626099188449280,2017-04-11 02:40:59,"b'Kasus ini sudah lama jadi perhatian kami, riwayatnya bisa dibaca di https://t.co/1347uT57dc #SaveYusniar #Gara2UUITE'"
851625867033812992,2017-04-11 02:40:03,b'Hari ini sidang putusan kasus Bu Yusniar. Kami berharap majelis hakim membebaskannya dari tuduhan pidana UU ITE. #Gara2UUITE #SaveYusniar https://t.co/XkMooFdx6L'
851363515902246912,2017-04-10 09:17:34,b'Monitoring Indonesia - https://t.co/u23Q0ztfpb #SAFEnet'
842617212250677250,2017-03-17 06:02:53,b'Burmese journalists accused of cyber-crime over op-ed - https://t.co/UrAXFBEF90 #SAFEnet'
842587147345518592,2017-03-17 04:03:25,b'Reports on Freedom of Expression and Digital Rights in Indonesia - https://t.co/UQPLXWe8iY #SAFEnet'
842559987645734912,2017-03-17 02:15:29,b'How Indonesia\xe2\x80\x99s problematic internet law will impede freedom of expression - https://t.co/70Gehfa887 #SAFEnet'
842390383212421122,2017-03-16 15:01:32,b'Yusniar dan Kuasa Yang Tak Berimbang - https://t.co/0EBWjF17NP #SAFEnet #Indonesia'
842375276407414785,2017-03-16 14:01:31,b'Masa Depan Kebebasan Berekspresi di Internet - https://t.co/s7DzS1lVpt #SAFEnet #Indonesia'
842360346622869505,2017-03-16 13:02:11,b'Dilema Netizen di Indonesia: Pilih Partisipasi Atau Penjara - https://t.co/bE8IVRZm0N #SAFEnet #Indonesia'
842345264471986177,2017-03-16 12:02:15,b'Teruslah Bersuara Kritis di Dunia Maya - https://t.co/B1YGpsrv37 #SAFEnet #Indonesia'
842329995817058304,2017-03-16 11:01:35,b'Antara Anonimitas dan Kredibilitas - https://t.co/Hsfo7sRcxF #SAFEnet #Indonesia'
842314927243051009,2017-03-16 10:01:42,b'The National Council for Peace and Order (NCPO) Will Control Media in Thailand - https://t.co/gforTixunw #SAFEnet'
842284807191117824,2017-03-16 08:02:01,b'Cambodia\xe2\x80\x99s Cyber Bill Undermines Internet Freedom From Every Angle - https://t.co/uV7i4JRPjR #SAFEnet'
842254303007916033,2017-03-16 06:00:48,b'Cambodia\xe2\x80\x99s Draft Cyber Law Threatens Free Speech - https://t.co/wHQ5Xo3VtM #SAFEnet'
842224736788656128,2017-03-16 04:03:19,"b'A critical history of internet activism and social protest in Malaysia, 1998-2013 - https://t.co/hPkkUnTyA8 #SAFEnet'"
842196894373765120,2017-03-16 02:12:41,"b'Southeast Asia: Dictatorships Are Gone, But Censorship Hangs On - https://t.co/ETwMkXogxk #SAFEnet'"
842028423769808897,2017-03-15 15:03:15,b'Unequal Power Makes Women Brunt of Cyber Law - @fitribintim https://t.co/bXt6lZgGXP via @safenetvoice'
842028274180055041,2017-03-15 15:02:39,b'The New York Post Website Blocked in Thailand https://t.co/51wAVG3XuS via @safenetvoice'
842028176087769088,2017-03-15 15:02:15,b'More Myanmar Facebook Users Jailed for Defaming Aung San Suu Kyi https://t.co/9pVPoCi0ve via @safenetvoice'
842020516554665984,2017-03-15 14:31:49,"b'Klik ""like"" Facebook Page SAFEnet  https://t.co/fgXZKXCp7l   Follow jg @safenetvoice dan buka https://t.co/NBOd31SF3m https://t.co/RTlLiE0HvH'"
829152809035522049,2017-02-08 02:20:09,b'RT @IFEX: Satirical website latest to be blocked by Pakistani authorities https://t.co/z0Cic7BbBx @CIJ_Malaysia @zunarkartunis @APC_News @s\xe2\x80\xa6'
829152554621677568,2017-02-08 02:19:08,b'FYI Hari ini sidang kasus Yusniar di Ruang Sidang Anak Andi Makassau PN Makassar pkl. 11.00 Wita dng agenda Pembacaan Tuntutan oleh JPU.'
826829354864816128,2017-02-01 16:27:34,"b'Saksikan siaran ulang ""Hoax di Indonesia dan Alternatif Solusi Mengatasinya""  https://t.co/5cPgQvUHi7 produksi @AlineaTV #TV4U #SolusiHoax'"
826667428985741312,2017-02-01 05:44:08,"b'RT @internetsehat: Man-teman yuk ke sini. Ada undangan rilis dan nonton bareng #nobar terbatas #LenteraMaya, film terbaru dari @internetseh\xe2\x80\xa6'"
826667385432051712,2017-02-01 05:43:58,b'RT @DamarJuniarto: Yuk ikutan cari #SolusiHoax di Dialog Demokrasi Digital yg diadakan @fordemdigital Nanti jam 5 sore GRATIS https://t.co/\xe2\x80\xa6'
826659112800751618,2017-02-01 05:11:05,"b'Aktivis Hak Digital di Jakarta, silakan hadir di diskusi #SolusiHoax https://t.co/bt9Tc2RRxs'"
820774089585348608,2017-01-15 23:26:06,"b'Hari ini, Dialog Publik Dinamika Tata Kelola TUK dan UU ITE di Universitas Mataram. GRATIS. Silakan datang. https://t.co/MEu3jaHz3b'"
820772135886995456,2017-01-15 23:18:21,"b'RT @internetsehat: Diskusi Merawat Demokrasi dan Toleransi di Internet bersama Menkominfo Rudiantara di Taman Budaya Mataram, Lombok https:\xe2\x80\xa6'"
820535852157714432,2017-01-15 07:39:26,"b'RT @DamarJuniarto: Screening #LenteraMaya produksi @internetsehat dan @watchdoc_ID di Taman Budaya Mataram, Lombok NTB. https://t.co/68t4uL\xe2\x80\xa6'"
820416518777225216,2017-01-14 23:45:15,"b'Warga Lombok, ada Nobar Film #LenteraMaya dan Diskusi hari ini di Taman Budaya Mataram, Lombok, NTB. GRATIS https://t.co/2e9WV2fYwI'"
820415926646370305,2017-01-14 23:42:54,b'Mulai jam 2 di Taman Budaya Mataram https://t.co/PwJSOzHJ31'
820415756366004225,2017-01-14 23:42:13,"b'RT @internetsehat: Yuk ikutan Nonton Bareng dan Diskusi Film #LenteraMaya, Minggu 14 Januari, Taman Budaya Mataram, Lombok, NTB. https://t.\xe2\x80\xa6'"
817475343581777920,2017-01-06 20:58:04,b'RT @DamarJuniarto: FYI @safenetvoice @suratedaran @internetsehat @IFEX https://t.co/6NrgKMNI5T'
816682274221502464,2017-01-04 16:26:42,b'Noted. https://t.co/AFmInGjsr7'
815243909387284480,2016-12-31 17:11:09,b'Happy New Year 2017. https://t.co/H8SRw61fh4'
811797108739084288,2016-12-22 04:54:47,b'[Rilis Pers] Pemblokiran https://t.co/CEiPieegf1 Adalah Pembredelan yang Melanggar UU Pers https://t.co/70vGcWesM7 via @safenetvoice'
811546272075157505,2016-12-21 12:18:03,b'RT @imandnugroho: BLOKIR SUARA PAPUA LANGGAR UU PERS https://t.co/lLxLv9RAqz @lbhpersjakarta @safenetvoice @Aufklarung00 @DamarJuniarto @Pa\xe2\x80\xa6'
810062357237858304,2016-12-17 10:01:30,b'RT @MerryMP: Ngetwit kasar dipenjara. Nyakar polisi bebassss! Itulah NKRI https://t.co/IyyRNIENr8'
810062334764797952,2016-12-17 10:01:25,b'RT @KrisHerwandi: Ini menunjukan pasal karet yang disukai.. https://t.co/RFdLLSQoFk'
809755628352569344,2016-12-16 13:42:40,b'RT @dobelden: Serem nih https://t.co/JLdiwy6rKj'
809755588267675648,2016-12-16 13:42:31,b'RT @hartrio: Buat wawasan agar lebih bijak dalam nge Medsos https://t.co/Wusg5plFYn'
809755553832411136,2016-12-16 13:42:23,b'RT @gemademokrasi: Selamatkan demokrasi dari represi legislasi yg menindas ini! https://t.co/9es20YDC8Q'
809641066223652864,2016-12-16 06:07:27,"b'RT @BerandaJogja: Selamat Siang, Indonesia. Ini dia update terkini data dan jumlah orang yg dilaporkan dengan UU ITE via @safenetvoice http\xe2\x80\xa6'"
809621964830621696,2016-12-16 04:51:33,b'RT @Ikaningtyas: Darurat kebebasan berpendapat dan berekspresi :( https://t.co/FeUAOaZGE6'
809613417887592448,2016-12-16 04:17:35,b'RT @Ade_Rifai15: Ini terlihat tren meningkat siginifikan. https://t.co/eaKK9rVKUb'
809613386115731456,2016-12-16 04:17:27,b'RT @TifaFoundation: Cari tahu jawaban selengkapnya di infografis @safenetvoice berikut. #UUITE #GaraGaraUUITE (end) https://t.co/0tCtiKziL8'
809613363336491008,2016-12-16 04:17:22,"b'RT @TifaFoundation: Dan, pasal-pasal #UUITE apa sajakah yang paling sering digunakan untuk menjerat seseorang? #GaraGaraUUITE @safenetvoice\xe2\x80\xa6'"
809613348295671808,2016-12-16 04:17:18,b'RT @TifaFoundation: Siapa ya pihak yang paling sering menjadi pelapor dan terlapor? #UUITE #GaraGaraUUITE @safenetvoice (4)'
809613324333682688,2016-12-16 04:17:13,"b'RT @TifaFoundation: Namun, dari jumlah itu hanya 177 pelaporan yang bisa dicatat karena berkasnya telah lengkap. #UUITE #GaraGaraUUITE @saf\xe2\x80\xa6'"
809613312795119617,2016-12-16 04:17:10,"b'RT @TifaFoundation: Sejak diundangkan pada tahun 2008 lalu hingga tahun 2016, #UUITE telah menjerat 225 orang. #GaraGaraUUITE @safenetvoice\xe2\x80\xa6'"
809613305832558592,2016-12-16 04:17:08,"b'RT @TifaFoundation: Kawan, kalian tahu, jumlah warga yang terjerat #UUITE mengalami peningkatan setiap tahunnya. #GaraGaraUUITE @safenetvoi\xe2\x80\xa6'"
809613248349622272,2016-12-16 04:16:54,"b'RT @Aufklarung00: Jelas UU ITE paling sering dpergunakan oleh Pejabat utk membungkam warga, itu alasan knp gk dhapuskan pasal2 tsb krn mrk\xe2\x80\xa6'"
809613219790667776,2016-12-16 04:16:48,b'RT @almascatie: Yg terjerat UU ITE taon ini meningkat drsstisss... https://t.co/P252KMmE2a'
809560973904183296,2016-12-16 00:49:11,b'RT @asep5333: Melonjak bgt.... https://t.co/snXyyF4zqL'
809555656357257216,2016-12-16 00:28:03,"b'Selamat pagi, Indonesia. Ini dia update terkini data dan jumlah orang yg dilaporkan dng UU ITE. Bantu RT. https://t.co/dygxt0EDt0'"
807829639833862145,2016-12-11 06:09:29,"b'RT @KonDem2016: @sobatKBB Palti: data pelanggaran #KBB ; stdkna 41 kali diabaikan hak2 sipil: pembredelan, dll (januari 2016 - mei 2016, da\xe2\x80\xa6'"
803255728429363200,2016-11-28 15:14:24,b'Tentang hasil revisi UU ITE di mata kami dan PAKU ITE https://t.co/AiLww4dvMD'
802809341631836161,2016-11-27 09:40:37,b'Surat Protes Paguyuban Korban UU ITE (PAKU ITE) dan Masyarakat Sipil atas hasil revisi UU ITE yg disahkan besok.\n\nhttps://t.co/4XcuoS5hwL'
802345816769720320,2016-11-26 02:58:44,b'10 Anggota DPRD Gorontalo laporkan seorang ASN/PNS dgn UU ITE pdhl no mention. https://t.co/MT3TFyMPa1'
802340215184424960,2016-11-26 02:36:28,b'Kami sdh menuliskan sedikit info yg didapat dari Jakarta Post. Skrg sedang didalami oleh relawan Safenet Gorontalo @bangimal'
802339755299999744,2016-11-26 02:34:39,b'Sedang kasus di Gorontalo berbeda. Yg dilaporkan adlh ASN/PNS berinisial ML satgas bantuan banjir. Yg melaporkan 10 anggota DPRD Gorontalo.'
802339140360544256,2016-11-26 02:32:12,b'Yuler sudah ditahan setelah menjalani pemeriksaan kedua di Polres Talaud sejak 16 Nov. Dia pegiat anti korupsi yg rajin. #kasusYuler'
802338908369321984,2016-11-26 02:31:17,"b'Kasus di Talaud, Sulut menjerat seorang aktivis anti-korupsi yang ditahan karena UU ITE. Namanya Yuler Rireno Saulauda. #KasusYuler'"
802338444051509248,2016-11-26 02:29:26,b'Kami menerima 2 laporan kasus. Dari Talaud dan Gorontalo. Sedang dilengkapi tapi ini perlu segera jadi perhatian publik.'
802338121945849856,2016-11-26 02:28:09,"b""RT @article19org: #FakeNews from a free speech perspective: can you trust Facebook to decide what's 'true'?https://t.co/71IVLkNvsh"""
802337952646823936,2016-11-26 02:27:29,b'Silakan. https://t.co/rQVTQiizX0'
801427817955110912,2016-11-23 14:10:56,b'Silakan... terima kasih ya sebelumnya. https://t.co/rQVTQiizX0'
801328644975161344,2016-11-23 07:36:51,b'RT @deridenk: Kabar baik hari ini... https://t.co/ERTxwCs9PA'
801300063758774273,2016-11-23 05:43:17,b'Mari Menulis Surat Untuk Yusniar Demi Bebasnya Yusniar \n\nhttps://t.co/jyvJ9x1uPb\n\n#BebaskanYusniar https://t.co/2T1dyGt4Wf'
801299067456409600,2016-11-23 05:39:19,b'Kabar baik. Hari ini penangguhan penahanan Yusniar dikabulkan majelis hakim PN Makassar. #BebaskanYusniar https://t.co/1n4NWLpStQ'
801289748534988804,2016-11-23 05:02:17,b'Pada sidang #KasusYusniar ini aksi Kopi Demo/Koalisi Peduli Demokrasi kembali digelar di luar sidang. https://t.co/51NHeAItwt'
801289100934414337,2016-11-23 04:59:43,b'Saat ini sidang lanjutan #KasusYusniar sedang berjalan di PN Makassar. Semoga permintaan penangguhan penahanan diterima Hakim Ketua.'
801277991162515456,2016-11-23 04:15:34,b'RT @IFEX: Of diseased ducks and online censorship #China - IFEX https://t.co/7kN55k7q5i @CIJ_Malaysia @safenetvoice @HKJA_Official  @cchrca\xe2\x80\xa6'
801250078585278464,2016-11-23 02:24:39,b'Kronologi kasus Yusniar dan serukan #BebaskanYusniar di TL hari ini. https://t.co/IgdtjpXFpG'
801249705795588096,2016-11-23 02:23:11,b'Ini dia 4 alasan mengapa Yusniar harus dibela! #BebaskanYusniar hari ini juga. https://t.co/V36dLKETpj'
801249551763918850,2016-11-23 02:22:34,b'Hari ini sidang lanjutan kasus Yusniar di PN Makassar. Naikkan tagar #BebaskanYusniar yuk https://t.co/d9mGZiRkgs'
801249020840579076,2016-11-23 02:20:27,b'RT @knrpid: [Undangan] Diskusi Media Penyiaran Komunitas - 30 Nov 2016 https://t.co/HoBeeuBhDw Ikuti update di TL  @knrpid https://t.co/m7m\xe2\x80\xa6'
799796914828910592,2016-11-19 02:10:18,"b""RT @article19org: #Malaysia must protect &amp; facilitate BERSIH 5 #protests after organisers' offices raided &amp; Bersih leaders detained: https:\xe2\x80\xa6"""
799536955776176128,2016-11-18 08:57:19,b'RT @gemademokrasi: ADIL menyerukan #BelaDemokrasi dan segera #StopKebencian https://t.co/rhMGaW3R0B'
799515676935393280,2016-11-18 07:32:46,b'Pantau TL dan hestek #BelaDemokrasi https://t.co/XcitCDUiyA'
798340185482096640,2016-11-15 01:41:47,"b'RT @indriaswati_ds: Indonesia Net Freedom report 2016 is out, accessible from https://t.co/o7Xwmh5fgt #netfreedom2016 @donnybu @safenetvoic\xe2\x80\xa6'"
797435922711134209,2016-11-12 13:48:34,b'RT @lelakibugis: mohon dukungan untuk Ibu Yusniar agar bisa bebas dari tuntutan. tandatangani dan sebarkan petisi #SaveYusniar di https://t\xe2\x80\xa6'
797435908584656896,2016-11-12 13:48:30,"b'RT @lelakibugis: pasal 27 ayat 3 UU ITE ini pada kenyataannya banyak digunakan oleh orang2 yg memiliki kuasa, korbannya adalah rakyat kecil\xe2\x80\xa6'"
797435895049646080,2016-11-12 13:48:27,"b'RT @lelakibugis: mirisnya, kini Ibu Yusniar mendekam di tahanan karena status di facebook itu. ia dituntut pasal 27 ayat 3 UUITE #SaveYusni\xe2\x80\xa6'"
797435882215092224,2016-11-12 13:48:24,"b'RT @lelakibugis: dalam status tsb, Ibu Yusniar menumpahkan kejengkelannya tanpa menyebut nama karena memang ia tak tahu siapa orang itu #Sa\xe2\x80\xa6'"
797435871079186433,2016-11-12 13:48:21,"b'RT @lelakibugis: tak tahan dengan tekanan massa yg merusak namanya, Ibu Yusniar akhirnya bikin status di facebook. #SaveYusniar'"
797435854629146624,2016-11-12 13:48:18,"b'RT @lelakibugis: di antara ratusan massa yg datang dan melakukan perusakan rumah Ibu Yusniar itu ada yang teriak ""Bongkar, saya anggota dew\xe2\x80\xa6'"
797435833926094849,2016-11-12 13:48:13,"b'RT @lelakibugis: berawal dari sengketa tanah keluarga, tiba-tiba ada seratusan orang mendatangi rumah Ibu Yusniar kemudian melakukan perusa\xe2\x80\xa6'"
797435530505879552,2016-11-12 13:47:00,"b'RT @TifaFoundation: 4) Pastikan #UUITE digunakan utk lindungi hak berekspresi warga, bukan utk memberangusnya. #SaveYusniar @safenetvoice @\xe2\x80\xa6'"
797435522595450880,2016-11-12 13:46:58,b'RT @TifaFoundation: 3) Stop kriminalisasi ekspresi menggunakan #UUITE! Hapus pasal 27 Ayat 3! #GaraGaraUUITE #SaveYusniar @remotivi @safene\xe2\x80\xa6'
797435510637506560,2016-11-12 13:46:56,b'RT @TifaFoundation: 2) #KasusYusniar contohnya. #GaraGaraUUITE #SaveYusniar https://t.co/04ci0lMODB @remotivi @oneworldID @safenetvoice'
797435499765854209,2016-11-12 13:46:53,b'RT @TifaFoundation: 1) Banyak pihak tak bertanggung jawab memanfaatkan pasal karet #UUITE utk memenjarakan pihak yg tdk mereka suka. #GaraG\xe2\x80\xa6'
797435427242131456,2016-11-12 13:46:36,b'RT @afifahafra79: Yuk ikuti petisi #SaveYusniar Pengadilan Negeri Makassar: Bebaskan Yusniar - Paraf Petisi! https://t.co/G1j4FFtBxJ via @C\xe2\x80\xa6'
796623495975186432,2016-11-10 08:00:16,b'RT @mataharitimoer: ada koruptor dan perusak rumah di dprd! #nomention #tapidipenjara #uuitejeratrakyat @safenetvoice #contoh https://t.co/\xe2\x80\xa6'
796244352263589888,2016-11-09 06:53:41,b'RT @dgipul: Sidang hari ini sudaj selesai dan akan dilanjutkan pekan depan #KasusYusniar #SaveYusniar'
796244342956359680,2016-11-09 06:53:39,b'RT @dgipul: PH Yusniar belum bisa membuat pembelaan karena berkas dari panitera belum lengkap #KasusYusniar #SaveYusniar'
796244330797142016,2016-11-09 06:53:36,b'RT @dgipul: Hakim akan mempertimbangkan permohonan penangguhan penahanan untuk Yusniar #SaveYusniar #KasusYusniar'
796244324119769088,2016-11-09 06:53:35,b'RT @dgipul: PH Yusniar juga mengajukan penangguhan penahanan atas Yusniar #SaveYusniar #KasusYusniar'
796244299545333760,2016-11-09 06:53:29,b'RT @dgipul: Yusniar yang sedang menjalani pengadilan #SaveYusniar #KasusYusniar https://t.co/xSTricS9Jn'
796244288543735809,2016-11-09 06:53:26,b'RT @dgipul: PH #KasusYusniar juga menganggap apa yg dilakukan Yusniar adalah kritikan atas ulah pelapor yg sewenang-wenang #SaveYusniar'
796244271812603908,2016-11-09 06:53:22,b'RT @dgipul: Eksepsi pembelaan dari PH #KasusYusniar salah satunya adalah soal ketidakseimbangan kuasa antara pelapor dan korban #SaveYusniar'
796244263386259456,2016-11-09 06:53:20,b'RT @dgipul: Saat ini penasehat hukum #KasusYusniar sedang membacakan kronologi kejadian 13 Mar 2016 #SaveYusniar'
796244254280404992,2016-11-09 06:53:18,b'RT @dgipul: Sidang #KasusYusniar juga dihadiri banyak wartawan cetak dan tv #SaveYusniar'
796244244318994432,2016-11-09 06:53:16,b'RT @dgipul: Sidang #KasusYusniar sudah dimulai. Hari ini agendanya adalah eksepsi penasehat hukum | @safenetvoice #SaveYusniar https://t.co\xe2\x80\xa6'
796244226786791424,2016-11-09 06:53:11,b'RT @dgipul: Selamat ulang tahun kota Makassar!\nsemoga #KasusYusniar ini adalah kasus terakhir yg melibatkan UU ITE\n#Makassar409'
796244215705452544,2016-11-09 06:53:09,b'RT @dgipul: siang ini sidang kedua #KasusYusniar kita lihat bagaimana eksepsi penasehat hukum beliau #SaveYusniar'
796244030916964352,2016-11-09 06:52:25,b'RT @lelakibugis: Jawaban pengajuan penangguhan tahanan Yusniar akan diberikan pada sidang berikutnya Rabu 16 Nov Pkl 11:00 WITA di PN Makas\xe2\x80\xa6'
796244021156847616,2016-11-09 06:52:22,b'RT @lelakibugis: Sidang kedua #KasusYusniar sedang dalam tahap pembacaan eksepsi #Gara2UUITE #SaveYusniar https://t.co/z8zb8n36Ri'
796234849908461568,2016-11-09 06:15:56,b'RT @dobelden: Yuk #SaveYusniar #MKSdaruratITE https://t.co/Q1tvTP7hNV'
796200106911350784,2016-11-09 03:57:52,"b'Reminder:\n\nUndangan #SaveYusniar hari ini Rabu, 9 Nov 2016 pukul 13 di PN Makassar. \n\nTunjukkan solidaritasmu.\n\nhttps://t.co/XH4VJqodRb'"
796199828476702721,2016-11-09 03:56:46,b'RT @IFEX: Blogger detained amid escalating crackdown in #Vietnam https://t.co/IcAVODJQTA | @pressfreedom @PACNEWS1 @safenetvoice @Advox @PC\xe2\x80\xa6'
796199815948316673,2016-11-09 03:56:43,b'RT @BilanganFu: Bagi yang belum mengetahui #KasusYusniar: https://t.co/KGvwW6Yat2 via @safenetvoice'
795971371658424320,2016-11-08 12:48:58,"b'Undangan Solidaritas #SaveYusniar besok Rabu, 9 Nov 2016 pukul 13 di PN Makassar. https://t.co/XH4VJqodRb'"
795820822522839041,2016-11-08 02:50:44,"b'Gara-gara UU ITE, posting no mention pun Yusniar ditahan dan diadili https://t.co/Ud8V2piWdT  @safenetvoice https://t.co/UFU1xhQiND'"
795814263918981120,2016-11-08 02:24:40,"b'RT @SupirPete2: paling jengkel kalo ada yg dengan bangganya mengagungkan jabatannya. ""Saya pejabat!"" ""Saya Anggota Dewan""..\n\nlebih jago ji\xe2\x80\xa6'"
795814248651706369,2016-11-08 02:24:37,b'RT @SupirPete2: silakan baca gaes... sepertinya UU ITE ini banyak digunakan orang-orang yg arogan &gt;&gt; Kasus Yusniar | SAFEnet Voice https://\xe2\x80\xa6'
795814236798623744,2016-11-08 02:24:34,"b'RT @SupirPete2: deh, baper na mamo ini yg lapor ki. &gt;&gt;&gt; Gara-Gara UU ITE, posting no mention pun ditahan dan diadili  https://t.co/Y7TSPGUg\xe2\x80\xa6'"
795782866705625088,2016-11-08 00:19:55,"b'RT @yuli_talisa1: @DamarJuniarto Jaman skrg yg berduit berkuasa,Rakyat susah seperti yusniar dn sy dn jg yg lainnya gmpg tertindas\n#SaveYus\xe2\x80\xa6'"
