id,created_at,text
1077807645455572992,2018-12-26 06:05:42,"b'@Benidictivity @yudhakhel Ayo boleh, kuy. Tentuin aja tempatnua'"
1077794389978574848,2018-12-26 05:13:01,b'@yusrilfahriza @Benidictivity Mari'
1077794344797491200,2018-12-26 05:12:50,"b'@Benidictivity Hahahahaha gua ngerti maksud lu ben, tapi yaudah lah kalo ternyata ada poinnya juga yg layak dipertimbangkan.'"
1077792025691402241,2018-12-26 05:03:37,b'@Benidictivity Berbeda pendapat kan bukan berarti salah ben'
1077560407399649280,2018-12-25 13:43:15,"b'""Ah, cuma gelombang pasang biasa"" sebuah tulisan dari kawan saya yg kehilangan adiknya di tengah bencana 22 desember kemarin.\n\nhttps://t.co/IjTdm2K5YD'"
1077552749934370816,2018-12-25 13:12:50,b'@bagusnenda Jabra elite 65t bagus euy'
1077518214144221185,2018-12-25 10:55:36,b'@yudhakhel Gitu apanya? Intolerannya apa powerbanknya?'
1077517981645713408,2018-12-25 10:54:40,b'Mending ngopi yuk sini ke botani. Sepi nih sendirian gua. https://t.co/HH9c4MZLbA'
1077517588085669888,2018-12-25 10:53:06,"b'Bicara soal toleransi antar umat beragama, malah intoleran dalam satu umat. Mending beli powerbank.'"
1077516818598653953,2018-12-25 10:50:03,"b'Masih ada ribut2 tentang mengucapkan selamat natal? Hadeeehhhh yasudah lah, masing2 punya prinsip. Yang merayakan siapa, yang ribut siapa -_-'"
1077516378741952512,2018-12-25 10:48:18,b'@bimoshutomo HAHAHAHAHAHAHAHA'
1077445724625870848,2018-12-25 06:07:33,b'Alkomenu - Gelombang Film 5 CM: https://t.co/R0mEa1htS0 melalui @YouTube'
1076440546447548417,2018-12-22 11:33:20,"b'*emak. Nanti kalo kamu lulus kuliah mamah beliin motor | *anak. janji ya | iya.\nSetahun kemudian anak lulus. Ibu jual gelang, beli motor.'"
1076440026680983554,2018-12-22 11:31:16,b'*ibu. deek tolong beli molto\n**anak. iya bu nanti\n*gua masukin perut nih\n**mana duitnya'
1076409563996246016,2018-12-22 09:30:13,"b'Anak* love u mom\nIbu* ah sia lopyu lopyu dititah meuli gas 3 kilo meni hese, aing make sagala kudu ngagoak nitah teh.'"
1076163039605346304,2018-12-21 17:10:37,b'@MamatAlkatiri @Jekibarr Ayo berangkat'
1076151636232351744,2018-12-21 16:25:18,b'#NewProfilePic https://t.co/QizExzQCtB'
1076151348318457856,2018-12-21 16:24:10,b'Ngapain gua ya'
1075440061833916416,2018-12-19 17:17:46,b'ASTAGHFIRULLA PRIA INI MENGEKSPOSE KOMENTAR SESEORANG TANPA IZIN!!! https://t.co/PAsf4isUcT'
1075439533464772608,2018-12-19 17:15:40,b'@Dimaasyudha_ @adilbatarafata Ini apaaa'
1075379529068113922,2018-12-19 13:17:13,b'Lagi ada rame2 apa nich'
1074991150719778817,2018-12-18 11:33:57,b'Cara Agar Dapat Adsense Youtube Lebih Banyak: https://t.co/SWYrzVCiUW melalui @YouTube'
1074959865947267072,2018-12-18 09:29:38,b'Alkomenu - Kufur Nikmat Melanda Pendaki: https://t.co/e8dcK8oMi0 melalui @YouTube'
1074238670524141568,2018-12-16 09:43:52,"b'@IrvanKarta @OpungGodang Ampun pak, saya cuma baca skrip hahaha'"
1073631219223416833,2018-12-14 17:30:04,"b'RT @ibha_: nontonin video-video di channel youtube @Dzawinur, seru.\npengambilan gambarnya keren, nyusun jadi cerita yang utuhnya juga rapih\xe2\x80\xa6'"
1073417731171508224,2018-12-14 03:21:44,b'@rizkiamutia Mulia sekali!'
1073052311868432385,2018-12-13 03:09:42,"b'Kemudian, saat boarding, muncul ibu-ibu yang motong antrean. Kesal. Tapi teringat ibu sy pernah berkata ""semakin tua, rasa sabar umi saat mengantri semakin berkurang"". Akankah kita juga nanti? Eh tapi gua nanti jadi bapak ding.'"
1073046081666076672,2018-12-13 02:44:56,b'Heran saya sama orang di ruang tunggu yang naro tas di atas kursi di saat terlihat beberapa orang melirik mencari kursi. dikata itu tas punya pantat kali. Keplak apa ya?'
1072852932234641408,2018-12-12 13:57:26,b'Yang kayak gua! https://t.co/KswN0lEmP4'
1072852740882128896,2018-12-12 13:56:40,b'@armandaekaputra Hahahaha saya pikir langsung dibuang skrip 48 halaman itu'
1072692028146765824,2018-12-12 03:18:03,b'RT @ImamSupriadiBPK: SEBELUM BERAKTIVITAS ADA BAIKNYA ANDA MENYAKSIKAN VIDEO SINGKAT INI https://t.co/A4U21n1mQt'
1072691878011666433,2018-12-12 03:17:28,b'Hahahahaha wah skripsi gua masih ada https://t.co/cjECev36nN'
1070446709203976192,2018-12-05 22:35:58,b'Alkomenu - Mitos Mental Gratis Darahnya Halal di Gunung Semeru (Sangat Click bait): https://t.co/wInMTSQ12r melalui @YouTube'
1070312702973685760,2018-12-05 13:43:28,"b'Dan ternyata teman saya motornya mogok, suu'"
1070312215557758977,2018-12-05 13:41:32,b'Fak hahahaha https://t.co/TGRzDUIcsk'
1070294756775739392,2018-12-05 12:32:09,"b'Otw gunung salak, ingin mencoba sensasi malam jumat di sana.'"
1070289055835770880,2018-12-05 12:09:30,"b'Postingan baru saya di blog, monggo mampir.\n\nhttps://t.co/zc6hDFitBF'"
1069301914817294337,2018-12-02 18:46:57,"b'*Di sebuah toko outdoor\ndia: eh bang dzawin, ngapain bang?\ngua: mau beli celana bang\ndia: celananya pada sobek kayaknya\ngua: iya nih (nunjuk yang sobek)\ndia: lagian kalo ga sobek juga kaki ga bisa masuk\ngua: waduh joke zaman majapahit tuh\n\nthe end'"
1068888962993840128,2018-12-01 15:26:02,b'Terimakasih teruntuk teknologi yang membuat buku menjadi sangat mudah dibawa kemana-mana. Puluhan buku dalam satu benda tipis. https://t.co/qWWuMcQ0oN'
1068471566688768000,2018-11-30 11:47:27,b'Cerita Horror - Sebuah Pencarian di Linggarjati Ciremei: https://t.co/ii0DyCwYo5 melalui @YouTube'
1068110034977021952,2018-11-29 11:50:51,b'@MamatAlkatiri @Kayaknya_Bobby Bandung nih gua'
1068095950072164354,2018-11-29 10:54:53,b'@Kayaknya_Bobby Ga gitu dong boss'
1068065688747569152,2018-11-29 08:54:38,b'Ah sudah lama hidup ga sewoles ini'
1068065588449239041,2018-11-29 08:54:14,b'@Anyuncadel Ngopi moal dak?'
1068046132633206785,2018-11-29 07:36:56,b'Duduk manis di warung kopi sambil baca ditemani hujan. Tiba-tiba datang beberapa polisi dan polwan cantik. Ah sempurna.'
1064445671229423616,2018-11-19 09:09:59,b'Otu ngapa ada otw woyyyy https://t.co/LP7DVCU17P'
1063239446374440960,2018-11-16 01:16:52,b'RT @toystory: Meet Ducky &amp; Bunny. #ToyStory4 https://t.co/L9IHvIAl1u'
1062579780296437760,2018-11-14 05:35:36,b'Skrng saya model!!! https://t.co/oojv9HZ4Od'
1062397359609524224,2018-11-13 17:30:43,b'Ajakan Open Trip Markicabs: https://t.co/PkDoM0iCSK melalui @YouTube'
1062201803524124673,2018-11-13 04:33:39,"b'RT @MuhadklyAcho: Ini serius? Ibu Nuril, Korban pelecehan yang membela diri malah mau dipenjara dan didenda 500 juta? Jadi, Negara akan dap\xe2\x80\xa6'"
1062063661353562114,2018-11-12 19:24:43,b'@Jekibarr Hahahahaha muaahhh'
1062053130416865280,2018-11-12 18:42:52,b'Gunung Ciremei - Jalur Puncak Paling Berbahaya: https://t.co/7FER944IZI melalui @YouTube'
1062051472139988993,2018-11-12 18:36:17,b'Saya menambahkan video ke playlist @YouTube https://t.co/7FER94mjRg Gunung Ciremei - Jalur Puncak Paling Berbahaya'
1061649119377219584,2018-11-11 15:57:29,b'Hahahahahaha https://t.co/AZKEUFUXNK'
1061634085729103875,2018-11-11 14:57:44,"b'Yg satu bilang ""dasar bocah, ga dewasa"" yang lain bilang ""dasar kolot, ga asik""'"
1061190244731510784,2018-11-10 09:34:04,b'Kok bisa2nya ya minum aer rebusan soptek shit. Ini apa yg akan dokter hembing bilang kalau beliau tau'
1061188809948200960,2018-11-10 09:28:22,b'@Aliyasinramdani @gigipw_ @MapasNQF Fffaaaaaaaakkkkkkk jijik su!!!!'
1061188682697236480,2018-11-10 09:27:52,b'@gigipw_ @Aliyasinramdani WAYBIASAH'
1061188466254336000,2018-11-10 09:27:00,"b'@nuzuliacitra_ Shit, gua jijik bayanginnya hahaha'"
1061161179228172288,2018-11-10 07:38:35,b'Mabok aer soptek itu rasanya gimana ya'
1061108109282865152,2018-11-10 04:07:42,"b'RT @KompasTV: Akhir pekan waktunya nonton #SUPERKompasTV bersama duo MC kocak @Rigensih dan @indrajegel_. Akan ada komika @m_marshel, Aly A\xe2\x80\xa6'"
1059871031186350080,2018-11-06 18:11:59,b'Gunung Ciremei - Pendaki Mental Sampah!: https://t.co/DyNwyBtmQv melalui @YouTube'
1059859762429550592,2018-11-06 17:27:13,b'Saya menambahkan video ke playlist @YouTube https://t.co/DyNwyBtmQv Gunung Ciremei - Pendaki Mental Sampah!'
1059702327571972096,2018-11-06 07:01:37,b'@rizkiamutia Hahahaha iya gua bacanya pak sauqi'
1059631450574663680,2018-11-06 02:19:59,"b'@rizkiamutia Hei, nangis knapa dia????'"
1058217675275460609,2018-11-02 04:42:09,b'@_TIMORELLA Tawa berbanding lurus dengan kepedihan.\n\nHahahahaha'
1058214108888068098,2018-11-02 04:27:58,b'@Radit_Vent @TretanMuslim @pardedereza LUAR BIASA!!!! PRIA PARUH BAYA INI MEMBERCANDAI SIRUP!!!!!'
1058213147402616839,2018-11-02 04:24:09,"b'@Radit_Vent @TretanMuslim @pardedereza Minum sirup kurma mas, semoga itu akan menghilangkan kesedihan'"
1058212899972296704,2018-11-02 04:23:10,"b""Tawa adalah refleksi kepedihan.\n\nSaya dzawin, selamat solat jum'at."""
1056233284093599744,2018-10-27 17:16:53,b'Gunung Ciremei - Sebuah Kata Mengawali Perjalanan Mistis (bonus suara kunti): https://t.co/g6t4SZIgiP melalui @YouTube'
1055888160117407744,2018-10-26 18:25:29,b'Alkomenu - Mendebat Anji Mendebat MLI: https://t.co/7fpQ9NhMGK melalui @YouTube'
1055883805217689600,2018-10-26 18:08:11,b'Alkomenu - Mendebat Anji Mendebat MLI: https://t.co/MSzU94FryL melalui @YouTube'
1055469111235379201,2018-10-25 14:40:20,"b'@wiranagara @zarryhendrik Merbabu via wekas, mobilan dari jakarta'"
1054923014993776641,2018-10-24 02:30:20,b'Monyet Tukang Curi - Monkey Forest: https://t.co/w1dWGCqZUE melalui @YouTube'
1054897248251727872,2018-10-24 00:47:57,b'@Fyzarr udah on ga?'
1054889675393925120,2018-10-24 00:17:52,b'@harrysm_07 tinggal bagian munkarnya ini yang dijelaskan :)'
1054889472423153664,2018-10-24 00:17:03,b'RT @harrysm_07: @Dzawinur \xd9\x85\xd9\x86 \xd8\xb1\xd8\xa3\xd9\x89 \xd9\x85\xd9\x86\xd9\x83\xd9\x85 \xd9\x85\xd9\x86\xd9\x83\xd8\xb1\xd8\xa7 \xd9\x81\xd9\x84\xd9\x8a\xd8\xba\xd9\x8a\xd8\xb1\xd9\x87 \xd8\xa8\xd9\x8a\xd8\xaf\xd9\x87 \xd9\x81\xd8\xa5\xd9\x86 \xd9\x84\xd9\x85 \xd9\x8a\xd8\xb3\xd8\xaa\xd8\xb7\xd8\xb9 \xd9\x81\xd8\xa8\xd9\x84\xd8\xb3\xd8\xa7\xd9\x86\xd9\x87 \xd9\x81\xd8\xa5\xd9\x86 \xd9\x84\xd9\x85 \xd9\x8a\xd8\xb3\xd8\xaa\xd8\xb7\xd8\xb9 \xd9\x81\xd8\xa8\xd9\x82\xd9\x84\xd8\xa8\xd9\x87 \xd9\x88\xd8\xb0\xd9\x84\xd9\x83 \xd8\xa3\xd8\xb6\xd8\xb9\xd9\x81 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x8a\xd9\x85\xd8\xa7\xd9\x86'
1054876951733690369,2018-10-23 23:27:18,b'@Fyzarr SatpamMinder'
1054868135646351360,2018-10-23 22:52:16,b'@Fyzarr ada akun gm ga?'
1054856103467438080,2018-10-23 22:04:28,"b'@obby_dhuha sudah sy tulis om ""marah tanpa landasan berpikir""'"
1054854552762036224,2018-10-23 21:58:18,"b'@obby_dhuha baiklah, saya akan bersikap seperti apa yang mayoritas ingin saya bersikap. lebih baik saya ngedit vlog saja'"
1054850563601391616,2018-10-23 21:42:27,"b'kalau marah dengan landasan berpikir, mari kita berdiskusi (baca: bukan debat), saya pun senang. kalau tidak, saya mau ngedit vlog saja.'"
1054849976839196673,2018-10-23 21:40:07,b'komenin yonglek? udah lewat ah https://t.co/GslWKOw5oO'
1054847043036884992,2018-10-23 21:28:27,b'biasakan berpikir jernih sebelum menentukan sikap'
1054846828619882497,2018-10-23 21:27:36,"b'sekarang orang sensi banget sama agama, ketika ditanya bagian mana yang dia marah dan apa landasan berpikirnya, cuma bisa ddilanjutin marah doang. hadeeh pengen marah doang itu mah kurang ngopi'"
1053608645131407362,2018-10-20 11:27:30,b'Tantang Apa Yang Lu Takutkan - Air Terjun Aling Aling: https://t.co/WTmvjV1IJV melalui @YouTube'
1053401716794638336,2018-10-19 21:45:15,"b'Nunggu bos semaleman di pinggir jalan. Mobile legend kuy, yg punya akun master.'"
1053315629648728064,2018-10-19 16:03:10,b'@gitaptr Vainglory yg maen dikit'
1053315505690312704,2018-10-19 16:02:40,b'Yg dikarang cuma ..... https://t.co/IZqK670eTX'
1053315316875284486,2018-10-19 16:01:55,b'Love u too https://t.co/T77PmVjQH2'
1053315141687595009,2018-10-19 16:01:14,b'Nahh!! https://t.co/fG1desVC1a'
1052608022466482177,2018-10-17 17:11:23,b'Ngajak Bule Makan ke Warteg - Kepedesan dan Ada Kecoa di Nasi hahaha: https://t.co/DuJC8YhVSb melalui @YouTube'
1052246956855054336,2018-10-16 17:16:38,"b'@rezaooo12 Tidak mau, sy sedang hepi2 hahahahahaha'"
1052244469058232322,2018-10-16 17:06:45,"b'Yg mau maen ML kuy add, id: Tuyul Minder\n\nAkun gua smurf elite'"
1052205019481563137,2018-10-16 14:30:00,"b'@DickyDifie @habibulafham Lucu boy, ayolah bikin'"
1052175402737659904,2018-10-16 12:32:19,"b'@habibulafham @DickyDifie Faakkk, yg master laahhh'"
1052173595516928000,2018-10-16 12:25:08,"b'@habibulafham @DickyDifie Yah bikin smurf dong, biar bisa maki2 hahahaha'"
1052170828463271938,2018-10-16 12:14:08,b'@DickyDifie @habibulafham Ada akun elite atau master atau warrior ga nih?'
1052170644723384321,2018-10-16 12:13:24,b'@DickyDifie @habibulafham Hayuuukkk nanti malem kuy jam12an'
1052135231162003456,2018-10-16 09:52:41,b'@MuhAinun16 Smurf bukan?'
1052135142771179520,2018-10-16 09:52:20,"b'@AkmalAnshari Naekin master dulu gih, dudah gm gua'"
1052122393001385985,2018-10-16 09:01:40,"b'@Fyzarr Eh iya ya, akun master atau gm ga ada?'"
1052118560074432513,2018-10-16 08:46:26,b'@GigihHasbi Malem push ga nih'
1052116655092850689,2018-10-16 08:38:52,b'@Fyzarr Malem jam 12 bisa?'
1052110000175296513,2018-10-16 08:12:25,b'@Fyzarr Lu akun utamanya rank apa?'
1052109908072587264,2018-10-16 08:12:03,b'@xxyandick Malem yak'
1052109871305261056,2018-10-16 08:11:55,"b'@elkunil_ Kuy lah, malem'"
1052109806079635457,2018-10-16 08:11:39,b'Bos ini mah bukan smurf dong emang ente elite dongg https://t.co/j2RxjemFNz'
1052104450125455360,2018-10-16 07:50:22,b'Atau ada yg punya akun elite atau master gitu?'
1052104377308205057,2018-10-16 07:50:05,b'@NurrahmadF31 Bikin dulu akunnya'
1052104262157721600,2018-10-16 07:49:37,b'@yulimas1897 Bikin dulu akunnya'
1052099208239431680,2018-10-16 07:29:32,"b'Bikin aku baru ML yuk, trus ngepush bareng nanti malem. Ada yg minat?'"
1051453014324666374,2018-10-14 12:41:48,b'@Lailahdytllh Gua mau maen nih'
1051448443778940930,2018-10-14 12:23:38,"b'Tragedi bukan untuk dilupakan. Maafkan, lalu tertawakan.'"
1051448098499715073,2018-10-14 12:22:16,b'@Lailahdytllh Nah ini yg dicari'
1051271491009110016,2018-10-14 00:40:29,b'Hotel Termurah Se-Indonesia - CUMA 35.000: https://t.co/rcJAsYM8ZX melalui @YouTube'
1051218467766992896,2018-10-13 21:09:48,"b'Ayo yg mau maen mobile legend, epic ya add gua. id: dzawinur.'"
1051209185101144064,2018-10-13 20:32:54,b'Ada yg mau maen mobile legend?'
1051006706577104896,2018-10-13 07:08:20,b'Dan dia juga pernah hahahahahahah https://t.co/p380lPx8rq'
1051006627904552960,2018-10-13 07:08:01,b'@ficofachriza_ @anantarispo Wanjeng hahahaha itu siapa?'
1051006077322506246,2018-10-13 07:05:50,"b'@ficofachriza_ @anantarispo Kocak ko hahahaha Taufik kurahman, tau?'"
1051004891697537025,2018-10-13 07:01:07,"b'Percakapan dengan gojek\nGo: ini dzawin stand up ya?\nGw: iya bang\nGo: dari mana bang?\nGw: dari rumah fico\nGo: tetangga sy dulu itu\nGw: oh kenal?\nGo: fico tau dia inget apa nggak, kalo abangnya si kiki (rispo) mah iya, dulu pernah gua tempeleng\nGw: ....\n@ficofachriza_ @anantarispo'"
1050695372778041346,2018-10-12 10:31:12,"b'Diam dibilang jutek, nanya dibilang kepo. #asu'"
1050634592565088256,2018-10-12 06:29:41,b'@HafizAbiWq Add dzawinur'
1050634567751614464,2018-10-12 06:29:35,b'@ariefbros Add dzawinur'
1050631940657696769,2018-10-12 06:19:09,b'@FildanYB Add lg'
1050631286799269889,2018-10-12 06:16:33,b'@HaerulShihab Kuy'
1050630800188760064,2018-10-12 06:14:37,"b'Nunggu kapal noh gua, ada yg mau rank ML? Epic ya'"
1050464973254582272,2018-10-11 19:15:40,"b'@Anyuncadel @tukangnyender Keur maen, next game nya, wasap wa'"
1050460977265704960,2018-10-11 18:59:48,"b'@sayaberiman Add, dzawinur, id lu apa'"
1050460900237312000,2018-10-11 18:59:29,"b'@tukangnyender Alah sulit lawannya hahahaha, kuy dah add ya, dzawinur. id lu apa'"
1050460683798605825,2018-10-11 18:58:38,"b'@sayaberiman Gua epic, kuy ga?'"
1050460388221829120,2018-10-11 18:57:27,b'@tukangnyender Epic gua kuy'
1050459709008793600,2018-10-11 18:54:45,b'Mobile legend kuy'
1050425874485370880,2018-10-11 16:40:19,b'@BagasFebriansyh Teori!!!'
1050371174138437632,2018-10-11 13:02:57,"b'Maen mobile legend itu kadang niatnya tidak sejalan. Maen buat seneng, eh kalah, jadi makin kesel.'"
1050351811238932480,2018-10-11 11:46:01,b'@089_rok Komedi thai dong'
1050349846580752384,2018-10-11 11:38:12,b'Orang yang menghibur orang lain tapi tidak bisa menghibur diri sendiri. Sedih sekali ya orang itu.'
1050064193607458816,2018-10-10 16:43:07,"b'RT @santrikece: ""Kesempatan tidak akan datang kepada orang yang hanya omong saja, tetapi akan datang kepada mereka yang juga beraksi.\n\nKese\xe2\x80\xa6'"
1049996228069474304,2018-10-10 12:13:03,b'@AfifXavi @089_rok @YouTube Kan pip gua lebih muda keliatannya'
1049986012779372545,2018-10-10 11:32:27,b'Saya menambahkan video ke playlist @YouTube https://t.co/GXf2dMLuIo STUDI BANTING - Episode 12 - Frekuensi Harapan [Feat. Qorygore]'
1049703452677365760,2018-10-09 16:49:40,b'Ingin main ML tapi sudah di-uninstal.'
1049684349581438976,2018-10-09 15:33:45,b'Cerita Horror - Perjalanan di Bawah Purnama Gunung Lawu: https://t.co/aJmH8AEgZI melalui @YouTube'
1048981126784606209,2018-10-07 16:59:24,b'Dari bogor ke jakarta capek juga ya kalo naek motor sambil push up'
1048103599849578497,2018-10-05 06:52:25,b'Gunung Lawu - Teror Satu Malam Menuju Puncak: https://t.co/JHpLGiIx42 melalui @YouTube'
1048103550616780801,2018-10-05 06:52:13,b'Saya menambahkan video ke playlist @YouTube https://t.co/JHpLGiIx42 Gunung Lawu - Teror Satu Malam Menuju Puncak'
1046744290754531328,2018-10-01 12:51:01,b'Gunung Lawu - Bukan Unuk Yang Takut Setan: https://t.co/RfQOKm6xJE melalui @YouTube'
1046743571548778502,2018-10-01 12:48:09,b'Saya menambahkan video ke playlist @YouTube https://t.co/RfQOKm6xJE Gunung Lawu - Bukan Unuk Yang Takut Setan'
1043862845325283330,2018-09-23 14:01:11,b'Ditabrak Bis Di Perjalanan Menuju Gunung Lawu: https://t.co/lniPcQDyuo melalui @YouTube'
1043862791629787136,2018-09-23 14:00:58,b'Saya menambahkan video ke playlist @YouTube https://t.co/lniPcQDyuo Ditabrak Bis Di Perjalanan Menuju Gunung Lawu'
1043404220530024448,2018-09-22 07:38:46,"b'Ada sebuah tantangan untuk seorang lelaki untuk nembak tepat sasaran ke lubang wc duduk saat kencing berdiri, khususnya ketika semburan terbelah menjadi dua akibat ngeden yang kurang pas. Selamat siang, saya Dzawin.'"
1040809880578347008,2018-09-15 03:49:47,b'Hotel Terkecil Di Bali - Gimana Cara Dapat Teman Saat Solo Traveling: https://t.co/E3PzgRYAJq melalui @YouTube'
1039781791958093826,2018-09-12 07:44:32,b'Lombok Pasca Gempa - Sebuah Perjalanan Berharga: https://t.co/pMcbRNKyyJ melalui @YouTube'
1039781745254588416,2018-09-12 07:44:20,b'Saya menambahkan video ke playlist @YouTube https://t.co/pMcbRNKyyJ Lombok Pasca Gempa - Sebuah Perjalanan Berharga'
1039746438434050048,2018-09-12 05:24:03,b'Saya menambahkan video ke playlist @YouTube https://t.co/WWFwH8VKau Lombok Pasca Gempa - Sebuah Perjalanan Berharga'
1038822153737531393,2018-09-09 16:11:16,"b'Belajar Surfing di Kuta, Bali - Sehari Langsung Bisa: https://t.co/LZOBhDOHo8 melalui @YouTube'"
1038822118035664896,2018-09-09 16:11:07,"b'Saya menambahkan video ke playlist @YouTube https://t.co/LZOBhDOHo8 Belajar Surfing di Kuta, Bali - Sehari Langsung Bisa'"
1037929664226836480,2018-09-07 05:04:50,b'Berapa Budget Untuk Solo Traveling Ke Karimunjawa: https://t.co/sOPfT89PDi melalui @YouTube'
1037929510245552129,2018-09-07 05:04:13,b'Saya menambahkan video ke playlist @YouTube https://t.co/sOPfT89PDi Berapa Budget Untuk Solo Traveling Ke Karimunjawa'
1037695583216005125,2018-09-06 13:34:41,b'@habibulafham @RahmetAbabil @BenDhanio Min min min @InfoTwitwor'
1037019344494985216,2018-09-04 16:47:33,b'BAU MENYAN! Maen Momo Challenge di Pantai Sepi: https://t.co/tQzqPNOs1M melalui @YouTube'
1036273017909739520,2018-09-02 15:21:55,b'Snorkling di Karimunjawa: https://t.co/wBqHkXSaAS melalui @YouTube'
