id,created_at,text
1164361868447637504,2019-08-22 02:21:16,"b'RT @nden: ""Menyelamatkan Papua &amp; Papua Barat bukan dengan cara mematikan jaringan internet. Itu sama saja dengan pelanggaran HAM."" - Maria\xe2\x80\xa6'"
1164321199544885249,2019-08-21 23:39:40,"b'Menunda membayar utang \xe2\x80\x94padahal duitnya ada\xe2\x80\x94 hanya akan mempersulit hidupmu sendiri. Menghambat rezeki yang mau datang. Merusak kepercayaan teman. Dan, membuat orang menghindari jika suatu saat kamu sedang benar-benar membutuhkan.\n\n\xe2\x80\x94pesan dari seorang abang.'"
1164319601506652163,2019-08-21 23:33:19,"b'Pelajaran pagi ini: mantanmu tak pernah benar-benar lupa utangmu padanya, berapa pun itu. \n\nBayarlah.'"
1164318449432088576,2019-08-21 23:28:44,"b'Nagih utang ke mantan itu ya sah-sah saja. Malahan, wajib ditagih karena utang dibawa sampai mati.\n\nTapi, kalau 100K dan sudah setahun?\nYa, lumayan sih, buat beli kopi.\nTapi, ya, kok gini amat dunia perlelakian. \xf0\x9f\x98\x90 https://t.co/MuWzX8yvrj'"
1164310042041974784,2019-08-21 22:55:20,b'Maunya dapat sesuatu tanpa harus susah-susah.\nNyatanya ya tidak bisa. Selalu harus ada usaha.\n\nAkhirnya bangun lebih pagi lagi.\nBelajar lebih serius lagi.\nMudah-mudahan dapat hasil yang lebih maksimal.\n\nAamiin!'
1164199288936644608,2019-08-21 15:35:14,"b'@ngrhGST_ Gejala Ini seperti yang disampaikan Naom Chomsky, di bukunya, politik kuasa media. Dan, pola ini sudah dua kali dilakukan dalam setahun ini.'"
1164195737929834497,2019-08-21 15:21:08,b'@ngrhGST_ Ngehindari hoax atau kuasa media?'
1164195142313500677,2019-08-21 15:18:46,b'Kok blokir-blokir mulu sih? https://t.co/Dwr1jmt63A'
1164192959933190150,2019-08-21 15:10:05,"b'Katanya sudah memaafkan. Tapi kok diungkit-ungkit? Kok dibahas terus? Kok sering banget bilang, sudah dimaafkan. Tapi panjang sekali embel-embelnya.'"
1164188079873089536,2019-08-21 14:50:42,"b'@ramdaee iya, iya. makasih.'"
1164186754179465217,2019-08-21 14:45:26,b'Jika esok ujian. Malam ini sebaiknya?'
1164184288352333824,2019-08-21 14:35:38,"b'Ada yang menjelang ujian.\nMakin belajar, malah makin pusing.'"
1164132750837739520,2019-08-21 11:10:50,b'@ranizhr Emang segitunya?'
1164132203644592128,2019-08-21 11:08:40,"b'Kadang, ada yang semalas itu membaca? Hingga tak jarang, pertanyaan-pertanyaan yang sudah ada jawabannya ditanyakan ulang. https://t.co/1kznG0MajW'"
1164119316641353731,2019-08-21 10:17:28,b'Yang membuat kepala seorang penulis pusing adalah saat harus mengerjakan hal lain \xe2\x80\x94yang tak bisa diganggu\xe2\x80\x94 ide menulis tema lain malah muncul lebih kuat dan tidak bisa ditolak.'
1164104096581742593,2019-08-21 09:16:59,"b'Susah memang menjelaskannya; jikalau kau begitu yakin dia sayang padamu tetapi dia terus menyakitimu. Melukai perasaan hingga tubuhmu.\n\nDia mungkin memang sayang padamu \xe2\x80\x94sekaligus tidak. Sementara, pada kasus begini; kamu tidak mencintai dirimu.'"
1164096280680755200,2019-08-21 08:45:55,b'RT @tiarayaya06: Ngena @dsuperboy https://t.co/HdTG3pTQW8'
1164096237869527040,2019-08-21 08:45:45,"b'RT @SintaEmilia12: Rasa sayang yang too much sakitnya juga bakal too much. Makasih bang @dsuperboy, walau cuma tulisan. Tp rasanya ky di pe\xe2\x80\xa6'"
1164079777440923648,2019-08-21 07:40:21,"b'@zarryhendrik Sepanjang ini, boleh? https://t.co/lii5JIs48v'"
1164076637366837250,2019-08-21 07:27:52,"b'@mazzini_giusepe Makin hari, makin banyak saja, ya. \xf0\x9f\x92\x94'"
1164050020498231296,2019-08-21 05:42:06,b'Terlalu sulit menjelaskan kepada semua orang tentang siapa \xe2\x80\x94dan bagaimana\xe2\x80\x94 dirimu. Beberapa orang akan membentuk patung dalam kepala mereka untuk melebeli orang-orang yang mereka tahu sebatas angin lalu saja.'
1164044740582498309,2019-08-21 05:21:07,b'Dirimu adalah bahan bakar keberanianku terus menghadapi hidup. Terus bertarung dengan masalah. Terus mengalir dalam tanggung jawab.'
1164008643894759436,2019-08-21 02:57:41,"b'tentu, aku mencintaimu tanpa mencampurkannya dengan bahasa lain. aku mencintaimu. itu cukup.'"
1163977404987002881,2019-08-21 00:53:33,b'Ya Allah ngantuk banget. \xf0\x9f\x98\xb4'
1163790924398202880,2019-08-20 12:32:33,"b'Yang ada dalam kepala saudara-saudara di kampung adalah saat kau pergi merantau dan dianggap sukses. Kau bisa memasukan sodara yang lain untuk bekerja. Jadi, bersiaplah diminta tolongi mencarikan pekerjaan.'"
1163759093988724742,2019-08-20 10:26:04,"b'--mohon dijawab.\n\nJika kamu bisa punya hubungan istimewa dengan hewan liar, kamu ingin menjalinnya dengan hewan liar apa? Kenapa?'"
1163750335636099074,2019-08-20 09:51:16,"b'@Enaktau2 Terima kasih, ya.'"
1163749473245204480,2019-08-20 09:47:50,"b'Tiba-tiba sore ini saya merenung panjang. Apa benar saya ini masih waras? Seperti yang saya percaya selama ini, saya menulis untuk menjaga kewarasan.'"
1163749213299077122,2019-08-20 09:46:48,b'Katanya setiap tahun akan selalu ada penulis-penulis baru yang muncul. Sembilan dari sepuluh akan mundur dan berhenti menulis setelah satu dua buku terbit. Tersisa satu orang yang entah kenapa terus menulis. Mungkin karena yang satu ini orang gila.\n\nPagi tadi membaca tulisan gini'
1163661823947579392,2019-08-20 03:59:33,b'\xe2\x9d\xa4\xef\xb8\x8f\n\nhttps://t.co/Y36UtJXJP9'
1163631563919122434,2019-08-20 01:59:18,"b'@sghiu21 Ya, selalu ada yang typo. tapi esensinya bukan soal nama itu.'"
1163629824876793856,2019-08-20 01:52:24,b'@Whatadamnbae dapat kasih sayang.'
1163629403063984128,2019-08-20 01:50:43,b'Untuk yang pernah \xf0\x9f\x92\x94 https://t.co/9ZI3lJ1Omg'
1163614079719632897,2019-08-20 00:49:50,"b'Sejak subuh tak bisa tidur lagi. Membuka DM instagram. Menemukan pesan yang menghangatkan dada.\n\nDi tahun yang sama, saya menulis untuk menyembuhkan hati saya sendiri. Tak pernah membayangkan berefek yang sama pada orang lain. https://t.co/xLHNEwVeqb'"
1163600426488328192,2019-08-19 23:55:34,"b'Tak sepakat, tak apa-apa. Asal jangan memaksa. Tak sewarna, tak apa-apa, asal tetap saling menghargai.'"
1163477961980309504,2019-08-19 15:48:57,b'Tidak menjaga. Ketika pergi malah menyesal sendiri. Mencari salah yang pergi. Berpikir dikhianati. Padahal selama ini kamu yang benar-benar tidak peduli. Susah memang sadar diri. Jika selalu merasa paling dibutuhkan di dunia ini.'
1163344254531297280,2019-08-19 06:57:38,b'@imam_frds Indak.'
1163343270396612613,2019-08-19 06:53:44,b'Dua tahun lalu. Foto ini dikirim seseorang. Saya simpan sebagai kenangan. Selalu merasa hangat saat melihat kembali. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/oXL6XuokGf'
1163338526332608512,2019-08-19 06:34:53,"b'@Agam_Levine Kalau bertanyakan kan memang harus serius. Kalau nanya sambil bercanda, itu nggak sopan.'"
1163338324997627904,2019-08-19 06:34:05,b'Makin nggak kaget isi tranding twitter belakangan sering seputar alat kelamin. Ada gelombang pengguna twitter baru yang ternyata hobi membahas itu. Jayalah IndonesiaQU!'
1163337023362457601,2019-08-19 06:28:54,"b'Yang bikin beginian tujuannya apa sih? Pernah begituan sama semua cowok berbeda zodiak atau gimana?\n\nKok sepertinya paham betul. Semua cowok sifatnya sangean? Anda ini semenarik itu atau gimana?\n\nMaaf, cuma penasaran dasar twit ini apa. https://t.co/6MvhrTIWeP'"
1163320916383686657,2019-08-19 05:24:54,b'@kumparan Bikin judul begini tujuannya apa min?'
1163298562718912512,2019-08-19 03:56:05,"b'Boleh kok nyari jodoh. Ada ajang #BiroJodoh mas @shitlicious dan #LoveStory om @radenrauf \n\nSudah ramai banget malah. \n\nNgebacot juga boleh.\nApalagi kalau ngebacot yang kata-katanya tak disingkat-singkat. Semisal nulis bangsat, nggak jadi bgst.\n\nMaaf, sekadar mengingatkan \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/6TAnMg54ks'"
1163272174951489536,2019-08-19 02:11:13,b'Hal terbaik dari bangun pagi adalah masih bernapas.'
1163133023723724802,2019-08-18 16:58:17,b'tahun-tahun panjang telah membawa seluruh isi hutan ke kamar kita'
1163131876413857792,2019-08-18 16:53:43,"b""kau dan aku selang seling membaca isi hutan \n\nbelang itu semakin banyak di kulitku\ndi sudut ruangan tumbuh pohon\n\n'belantara itu telah sampai di sini'\n\naku menatap tubuhmu yang membungkuk seperti tidur kucing"""
1163127332820770816,2019-08-18 16:35:40,"b""tak ada bedanya\nterancam\n\n'suara kau dan auman adalah bunyian terlarang' \n\nkau menatapku \n\n'takuti rasa takutmu' bisikku\n\nbola matamu menguning air menabur bening"""
1163125502976000002,2019-08-18 16:28:24,b'@hamnoer07 otakmu saja yang mesum.\ntapi puisi bebas ditafsirkan sesuai isi kepalamu sih.'
1163124585249685504,2019-08-18 16:24:45,"b""'kau pernah melihat sepasang harimau kawin di bawah purnama?' tanyaku\n\nkau menatap dengan alis meningkat\n\n'kita sepasang harimau itu'. bisikku\n\nbulan di balik jendela menatap bayang-bayang di langit-langit yang bergerak-gerak"""
1163123261464436737,2019-08-18 16:19:29,"b""pipimu lembut seperti adonan kue\nsedikit keringat di pangkal kening\nkuusap dengan jari-jari yang sabar\n\n'kau belum mengantuk?' tanyamu\nrambut belang tumbuh di kulitku\n'aku ingin mendengar cerita harimau' bisikku gugup."""
1163121890887475200,2019-08-18 16:14:03,"b""matahari sudah padam dari tadi\nhangatmu masih terasa di kulit ini\ndisentuh kulit yang telanjang\nberdebar dada suasana perang\n\n'aku suka harimau' bisikmu\naku membayangkan belang itu\npindah melekat di kulit-kulitku"""
1163119890078658560,2019-08-18 16:06:06,"b""tidur di sebelahmu\n\nbulan mengintip dari jendala\nada yang terdampar di sebelah kiri\nranum lembut bibir kutatap\nlegam rambut ikal mengkilap\n\n'baru pukul sepuluh' ucapmu.\nkita hitung bayangan di langit-langit"""
1163067054515077120,2019-08-18 12:36:09,"b'Bulatkan tekad untuk pindah.\nPenuhkan hati untuk lepas.\nPerjalanan harus dilanjutkan.\nKenangan cukup demikian.\n\nTidak akan mudah jalan baru.\nSetidaknya, kau sudah mencoba\nmelepaskan dirimu dari dan tempat yang tak lagi nyaman bagimu.'"
1163065139853025282,2019-08-18 12:28:32,"b'Pertanyaan yang paling membuatku bingung dan tak punya jawaban adalah bagaimana perjalananmu sampai terkenal? \n\nSebab aku tak paham maksud terkenal itu. Aku jalan di kampusku saja masih ada yang tak mengenali.\nLagi pula, apa pentingnya kesimpulan terkenal itu dalam hidup ini?!'"
1163048915395985409,2019-08-18 11:24:04,"b""Pernah bertemu  dengan 'Darsam' di Payokumbuah Literasi Festival tahun lalu. Hari ini melihat beliau di #BumiManusia. Kagum saya bertambah! \n\nfoto: @olga_nares https://t.co/vvZAySBjSc"""
1162988744921604096,2019-08-18 07:24:58,b'Seru juga ya. Kalau nonton pakai penutup kepala yang ada lampu gitu. https://t.co/buA3JXCG5z'
1162987339334819840,2019-08-18 07:19:23,b'@kenwsss Yah :))'
1162945886235713537,2019-08-18 04:34:40,b'Menulis ini untuk mengingatkan diri sendiri. https://t.co/qfEo84JFyd'
1162934565779804160,2019-08-18 03:49:41,"b""@aang252 @ayuuns__ Biaya nikah enggak mahal. Malah bisa gratis di hari senin-jum'at. Nikah langsung di kantor KUA. Yang bayar biaya resepsi dan gengsi-gengsi lainnya."""
1162934059737051136,2019-08-18 03:47:40,"b'@AsyhariIrham Nggak kok. Kamu bisa jalan kaki buat apelin pacarmu. Bisa tanam padi dan sayuran, lalu dimasak sendiri. Usahakan pakai bumbu-bumbu yang enggak dibayar. Tanam dulu. Biar nggak ada biayanya. Bisa, asal mau.'"
1162933247916904450,2019-08-18 03:44:27,b'@ayuuns__ Karena pacaran bukan ibadah.'
1162933100193517569,2019-08-18 03:43:51,b'@bdmd94 Apasibacot!'
1162932725474480128,2019-08-18 03:42:22,"b'Kencing saja, bayar.\nMasa mau pacaran, gratisan.\n\nModal bual, bikin mual.\nTidak menutupi dahaga dan lapar.\nTetap harus ada pundi rupiah, biar hubungan jadi meriah.'"
1162931656174362624,2019-08-18 03:38:07,b'Suka lupa nama hari.\nSetiap hari adalah hari kerja.\nSetiap hari adalah hari libur.\nHidup dalam ketidakpastian\nmemang penuh tantangan.\n\nTetap kerja atau tetap rebahan adalah pilihan. Tapi harga-harga kebutuhan tak bisa didapat gratisan.'
1162927384879747072,2019-08-18 03:21:09,b'@jemari_sally Emang lagu bapak-bapak berarti ya? \xf0\x9f\x98\x85'
1162927190779944960,2019-08-18 03:20:23,b'@Bhagus_ Terima kasih :))'
1162926710007799809,2019-08-18 03:18:28,b'Ini yang main band kayaknya juga bingung. Makanya musiknya jadi gitu. \xf0\x9f\x98\x85'
1162925803744612359,2019-08-18 03:14:52,b'@arjw15 Wqwq'
1162925773059084289,2019-08-18 03:14:45,b'@bangFaisal_ Terima kasih.'
1162925729786392576,2019-08-18 03:14:34,b'@trueatmono Tapi enak ya suaranya.'
1162924852681924613,2019-08-18 03:11:05,"b'Kemarin di sawahlunto, acara nikahan sodara istri. Nonton bapak-bapak nyanyi jawa. Aku nggak ngerti apa yang disampaikan lewat lagu, tapi enak dengarnya. Ada yang bisa terjemahin? https://t.co/2lH7xDLSFy'"
1162856090784022528,2019-08-17 22:37:51,b'Hari merdeka-nya sudah selesai.\nMari kembali jadi buruh pada bidang masing-masing.'
1162749816947953664,2019-08-17 15:35:33,b'Istirahatkan tubuh.\nTenangkan hati.\nJeda dulu sejenak.\nEsok lanjut lagi berjuang.'
1162643660145512448,2019-08-17 08:33:44,"b'Semakin dewasa ingin semakin santai dalam bersikap, keras dalam bekerja. Semakin bodoamat dengan drama, semakin serius pada hal-hal yang disuka. Sebab, sisa usia harus diisi dengan hal-hal yang membekaskan hal baik pada dunia.'"
1162627594388246528,2019-08-17 07:29:53,b'Masa muda yang dihabiskan untuk rebahan adalah investasi untuk hari tua yang tak mampu berdiri. Saat teman segenerasi bisa menikmati hari-hari mereka ke mana-mana.'
1162624281173352449,2019-08-17 07:16:43,"b'Sebagian besar kemerdekaanku diisi dengan main twitter, instagram, buku dan facebook \xe2\x80\x94selebihnya jadi buruh cerita. Sisanya di sisimu.'"
1162621094412423168,2019-08-17 07:04:04,b'Apa arti merdeka bagimu?'
1162527932385882112,2019-08-17 00:53:52,b'Kita tidak merdeka dari ego masing-masing.\n\n#RI74 \n#Kapitulis17an https://t.co/DwSeAHNvZQ'
1162493630503780352,2019-08-16 22:37:34,b'Selamat pagi. Bangun. Kita katanya sudah merdeka sejak 74 tahun lalu.'
1162393045007888385,2019-08-16 15:57:52,"b""'hai...selamat tidur.' pesan itu seharusnya kau kirim jauh sebelum hari ini. agar semua tak terlambat. agar tak terasa asing."""
1162300159373393920,2019-08-16 09:48:47,b'@aurora_mitha08 Terima kasih \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f'
1162274834048417795,2019-08-16 08:08:09,b'Senja-senja-jus kunyit.\n\nBiar tetap seperti anak indiegos! https://t.co/bkemuP9Zx7'
1162224786619023362,2019-08-16 04:49:16,b'ternyata aku emang bucin. ya sudahlah. butuh cinta istri nih. https://t.co/5NwTEbpScg'
1162142922239647744,2019-08-15 23:23:58,b'@Jyenniryx Tentu saja. Sebelum sholat subuh kan harus mandi dulu. Ini hari jumat. Jangan lupa.'
1162140174437928960,2019-08-15 23:13:03,"b'Kamu selalu bisa selangkah lebih tertinggal. Jika gagal bukan merenungkan diri, tapi menyalahkan orang lain. Jika gagal bukan menambah kemampuan, tapi mengumpat orang lain. Padahal kalau kamu mati, di kuburan juga sendiri. Ngapain nyalahin orang lain atas kegagalan-kegagalanmu?!'"
1162139569900310528,2019-08-15 23:10:39,b'@rasyourbaestore September ini ya. Serius. Maaf menunggu lama. Lagi diproses @deyangg editingnya.'
1162136297378439168,2019-08-15 22:57:39,b'@adriann_irul Udah basi. Tiga hari bahas itu mulu netizen.'
1162136200817205248,2019-08-15 22:57:16,b'@xbbybss Maaf ya. Sesekali juga ingin iseng.'
1162135477119361024,2019-08-15 22:54:23,"b'@narendrawuzzz radikal justru berpikir mendalam. kritis ke akar-akarnya. sementara bangsat, hanya kulit-kulit kehidupan.'"
1162134981411368960,2019-08-15 22:52:25,b'Yang keren bagi sebagian orang kayaknya emang cuma nulis bangsat-bangsatan. Baiklah!'
1162133893148901376,2019-08-15 22:48:06,"b'Hatimu yang lemah. Jangan nyalahin tulisan. Hatimu yang patah. Jangan nyalahin orang lain. Jangan biasakan menyalahkan orang lain atas kegagalan yang kamu terima. Mungkin memang dirimu yang belum beguna. Perbaiki, bukan menciptakan alasan yang dicari-cari.'"
1162132845986369536,2019-08-15 22:43:56,b'@heyfahril Justru karena lagi santuy makanya balas beginian. :))'
1162132186297843712,2019-08-15 22:41:19,b'@datantambunan @FidaanJulfa Ngapain gantungin hidup lo sama tuit? Bodoh amat. Media sosial mah buat santuy saja.'
1162131549241761792,2019-08-15 22:38:47,b'@robbyshihab Saya enggak marah. Ini cuma nulis  saja. Emangnya kenapa?'
1162131159456739328,2019-08-15 22:37:14,b'Kalau mentalmu yang tempe mah tempe saja. Ndak usah nyalahin apa yang dilakukan orang lain. Saya justru survive karena saya menulis. Bangsat mah bangsat saja. Nggak usah nyalahin apa yang dilakukan orang lain. Bgst kamu! https://t.co/98w4fwjhwN'
1162034959390916608,2019-08-15 16:14:58,"b'@Meutiaayu1 Kamu mencintai dia sementara dia mencintai orang lain. Kau pelukan sama dia, sementara dia membayangkan sedang memeluk orang lain.'"
1162029400247816192,2019-08-15 15:52:53,"b'Kesepian bisa tersedia di mana-mana. Di jalan-jalan, taman-taman, pelukan pacar, kenangan-kenangan, di segala sudut\xe2\x80\x94kau terlarut.'"
1161984228310913025,2019-08-15 12:53:23,b'Bilang pada diri sendiri.\nJangan iri pada pencapaian orang.\nTapi tanya diri sendiri.\nSudah sekeras apa berjuang?\n\nPerbaiki cara bekerja.\nPerdalam saat berdoa.'
1161960117949984770,2019-08-15 11:17:34,b'Kita memang tak sempurna. \nKita selalu bisa belajar saling menerima.'
1161883291651207169,2019-08-15 06:12:18,b'@sapiderman_ Kayo wak mah.'
1161883237565661184,2019-08-15 06:12:05,b'@Meutiaayu1 dong.'
1161881153671839744,2019-08-15 06:03:48,b'Alah bara takumpua pitih tuak nikah?'
1161769021982724098,2019-08-14 22:38:14,b'Selamat pagi.\nMari tidur lagi.'
1161654619086315520,2019-08-14 15:03:38,b'Pada banyak hal yang aku perjuangkan. Kamu alasan untuk terus melanjutkan.'
1161651206223089667,2019-08-14 14:50:04,"b'Semakin serius hubungan,\nsemakin ingin bekerja lebih keras.\nSemakin bertambah usia,\nsemakin ingin menentukan tujuan.\n\nSedikit waktu untuk main-main,\nsemakin sedikit ruang untuk cari yang lain.'"
1161650446089388032,2019-08-14 14:47:03,b'RT @winniemaharanii: Kok selalu ngena di hati yah apa yang ditulis di bukunya @dsuperboy ? Apa mungkin karena ditulisnya juga dari hati? \xf0\x9f\x98\x82\xe2\x80\xa6'
1161647557199593472,2019-08-14 14:35:34,"b'Bagaimana pun, sepertinya aku memang harus bersyukur untuk hidup yang kuterima. Setidaknya, ada banyak orang di luar sana yang mungkin merindukan waktu-waktu lebih banyak di rumah.'"
1161646668124545024,2019-08-14 14:32:02,"b'@kilayaniar duh, nggak kawin-kawin. :('"
1161646532635979779,2019-08-14 14:31:30,b'@ELFatih24_ wqwq...'
1161646432882872320,2019-08-14 14:31:06,"b'@serahlumett Aku tiap hari juga nganggur, met.'"
1161645544105598977,2019-08-14 14:27:34,"b'@sghiu21 sama. makanya, aku nanya.'"
1161643742119415808,2019-08-14 14:20:25,b'Apa sih suka dukanya kerja kantoran?\nBagi pengalamanmu dong.'
1161637101676269569,2019-08-14 13:54:01,b'@dikakusumaW Aku nunggu lagu barumu aja \xf0\x9f\x98\x85'
1161634735728148480,2019-08-14 13:44:37,"b'@cepooyyy Bisa jadi sih, ya.'"
1161634508245856256,2019-08-14 13:43:43,b'@dikakusumaW Pokalis mah gini. \xf0\x9f\x98\x85'
1161634315836387328,2019-08-14 13:42:57,"b'Mertua saya, lebih dua puluh tahun bersama. Nyaris bersama sepanjang hari. Karena tiap hari ngeurusin toko berdua. Kadang saya berpikir; gimana ya cara mereka merawat perasaan? Kayaknya, alasan bosan nggak masuk akal lagi dipakai.'"
1161633183298801669,2019-08-14 13:38:27,"b'Yang lagi pacaran lalu dia ingin pisah dengan alasan bosan. Sebaiknya memang dilepaskan saja. Soalnya, kalau sudah nikah kemungkinan dia bosan lebih besar. Bangun tidur, ada kamu. Mau makan, ada kamu lagi. Mau mandi, ada kamu lagi. Mau tidur,  ada kamu lagi.'"
