id,created_at,text
1146725233715372035,2019-07-04 10:19:35,b'Lagu baru untuk soundtrack web series @eigeradventure akan rilis esok hari. Cocok untukmu yang hendak menyatakan perasaan pada teman sendiri. Selamat keluar dari zona pertemanan https://t.co/rKWkNWlWeS'
1146613671642058752,2019-07-04 02:56:17,b'@_Danis8 Seperti yang senantiasa masyarakat negeri ini lakukan dari zaman Tan Malaka membuat Madilog dahulu kala. Tidak berubah'
1146612720600375296,2019-07-04 02:52:30,b'@ekisulistina_ Tapi kan urang juga suka malas googling kalau ada maneh. Wqwqwq'
1146607930558406656,2019-07-04 02:33:28,"b'setiap gunung memiliki aturan yang mesti kita hormati. Menghormati tidak mesti meyakini. Kalau meyakini, nanti takutnya musyrik. Saya rasa, mendoakan orang-orang yang hilang di gunung agar cepat ketemu akan lebih baik dibandingkan menghubungkan dengan hal-hal mistis. Sekian'"
1146607863298547712,2019-07-04 02:33:12,"b'terbuka bukanlah main-main. Ada banyak bahaya yang mesti dihadapi. Bekali diri dengan fisik, mental dan ilmu yang mumpuni. Satu lagi, saya termasuk seseorang yang tidak percaya akan hal-hal mistis. Kalau Anda percaya, silakan. Jangan paksa saya bahas mistikisme gunung. Bagi saya,'"
1146607749540634626,2019-07-04 02:32:45,"b'Tanpa bermaksud meremehkan kasus Thoriq. Tapi, selalu ada pendaki yang hilang di gunung. Selalu. Semuanya memiliki kemiripan kasus: kurangnya pengetahuan tentang gunung dan hutan. Semoga Thoriq lekas ditemukan. Semoga kita bisa lebih wawas diri. Bahwasanya, kegiatan di alam'"
1146607261327867905,2019-07-04 02:30:48,"b'Saya pernah bertanya pada Abah Djukardi \xe2\x80\x9cBongkeng\xe2\x80\x9d Adriana, apa yang mesti dibawa oleh pendaki? Beliau dengan tegas menjawab: fisik, mental dan pengetahuan. Sayangnya, tiga hal tersebutlah yang kini malah dikesampingkan. Padahal, mendaki gunung bukan perihal alat-alat tok.'"
1146607102288261120,2019-07-04 02:30:10,"b'Dengan medan terjal dan jalur yang sempit, yang seharusnya dilakukan adalah mengeluarkan kompas (sekarang sudah ada kompas digital di hp, tidak membawa kompas ke hutan bukanlah sebuah alasan), cari arah pulang, lalu jalan perlahan. Kemungkinan besar, Thoriq tidak tahu soal ini.'"
1146607007111114753,2019-07-04 02:29:48,"b'untuk ke gunung seperti apa. Tapi dari berita yang saya baca, menyimak mereka yang berlari turun gunung ketika kabut datang, merupakan akibat rasa panik. Padahal, seorang kawan pernah berkata: di alam, rasa panik adalah pembunuh paling berbahaya. Kabut membatasi jarak pandang.'"
1146606447049891840,2019-07-04 02:27:34,"b'Bukan tidak mau berbagi. Tapi, air minum adalah faktor terpenting yang mesti kita jaga. Kalau sampai ada apa-apa dan tersesat sendirian, bagaimana? Jika tidak terpaksa, bawa air minum dan makanan sendiri. Oke, kembali ke Thoriq. Saya tidak tahu kesiapan Thoriq dan kawan-kawannya'"
1146606359141478400,2019-07-04 02:27:13,"b'kita sambangi. Cari tahu medannya, jalurnya, konturnya, dsb. Sekarang ada Google yang mempermudah akses informasi. Kitanya saja yang malas, dan lebih senang bergantung pada kawan pendakian. Tidak perlu jauh-jauh mempelajari gunung, kadang di pendakian, air minum saja masih minta.'"
1146606260428521472,2019-07-04 02:26:50,"b'Saya hendak menanggapi hilangnya Thoriq di gunung. Waktu ikut pelatihan navigasi darat dulu, Galih Donikara (salah satu mentor kami) pernah berkata bahwa di hutan, manusia mengundang bahaya dan alam mengandung bahaya. Cara untuk meminimalisir bahaya adalah: kenali hutan yang akan'"
1146605415301390337,2019-07-04 02:23:28,b'BERBAGI SUDUT PANDANG PERIHAL HILANGNYA PENDAKI DI GUNUNG\n.\n[sebuah thread yang mungkin berguna untuk kawan-kawan yang hendak menggiati alam terbuka]'
1146578174433644544,2019-07-04 00:35:13,"b'Sudah, sudah. Tidak perlu terlalu dipusingkan. Banyak pikiran tak menambah kepintaran'"
1146561956767158272,2019-07-03 23:30:47,b'@commaditya Eeee ketiduran'
1146444806802956288,2019-07-03 15:45:16,"b'@commaditya \xe2\x80\x9cTapi, baik saja tidak cukup,\xe2\x80\x9d Ucapmu penuh dilematik. Lantas, begitu saja hatimu digondol'"
1146437781389889538,2019-07-03 15:17:21,"b'@commaditya \xe2\x80\x9cAku rindu kamu,\xe2\x80\x9d tulisanmu tampak cantik. Syahdan, aku kembali lagi terjebak, laksana manusia tolol'"
1146434844890505216,2019-07-03 15:05:41,"b'@commaditya Lantas kau mulai mengetik, sembari sesekali menenggak anggur di botol'"
1146432126692151296,2019-07-03 14:54:53,b'@nikkoilham Mungkin kita menjadi kebal karena sudah terlampau bebal'
1146432049793777664,2019-07-03 14:54:35,b'@commaditya Titik-titik totol-totol ...'
1146430077485211649,2019-07-03 14:46:44,b'Kita tiba di titik di mana Instagram down jadi terasa biasa saja ... saking seringnya'
1146422734668218368,2019-07-03 14:17:34,b'@ardibhironx https://t.co/e9VYTxIfC9'
1146392903087902720,2019-07-03 12:19:01,b'Spoiler: https://t.co/1Y5qbXgz4W'
1146345377081073664,2019-07-03 09:10:10,b'Lagu baru untuk soundtrack web series @eigeradventure. Rilis beberapa hari dari sekarang. Cocok untukmu yang hendak menembak teman sendiri https://t.co/rjY99BNZvh'
1146339699880947712,2019-07-03 08:47:37,b'What is your super power? https://t.co/lir0jxvo30'
1146335953830551552,2019-07-03 08:32:43,b'Multiverse debunked'
1146291283863973890,2019-07-03 05:35:13,"b'Siap tidak siap, mau tidak mau, banyak yang berakhir tahun ini, termasuk phase 3 https://t.co/b3lmawzkwl'"
1146271549080690688,2019-07-03 04:16:48,b'@sefiakhlr @cubinkbink https://t.co/G0XMndubdB'
1146269938329542656,2019-07-03 04:10:24,b'@cubinkbink Sepertinya kenal'
1146265449061134337,2019-07-03 03:52:34,"b'@nandangers Ceurik getih, modol lilin, utah sampo, salto tikosewat'"
1146265163118665730,2019-07-03 03:51:26,"b'@mahasiswafmipa Nah, begitu. Atau bisa disebut: sedang lincah-lincahnya'"
1146264490507460609,2019-07-03 03:48:45,b'You call it broken heart. We call it raheut manah nyeri hate ceurik getih tengteuingeun'
1146263521333862401,2019-07-03 03:44:54,b'You call it falling in love. We call it keur beger euy si eta'
1146262547579985924,2019-07-03 03:41:02,b'@Lzaraa_ Up'
1146261561658552326,2019-07-03 03:37:07,b'You call it bucin. We call it kumincir'
1146239823981604864,2019-07-03 02:10:44,"b'Kita tidak hidup dalam sinetron di mana yang baik selalu teraniaya, dan yang jahat selalu berbicara sendiri sambil melotot-melotot. Manusia sulit ditebak. Hati-hati menjatuhkan hati'"
1146065126631473154,2019-07-02 14:36:33,"b'Akhirnya, katering lunas! Tapi bagaimana ceritanya saya dan Mbak Kroya membereskan urusan resepsi? Simak kisah kami di Youtube saya. Semoga dapat diambil hikmahnya. Langsung klik link. Terima kasih\n.\nhttps://t.co/X5vEo8OyEJ https://t.co/KVfelXvukN'"
1145886368943366144,2019-07-02 02:46:14,b'@eckohatake @commaditya @Telkomsel Enggak apa-apa. Calon mertua mah bebas'
1145883246506336256,2019-07-02 02:33:50,b'@iyainbaelah @commaditya @Telkomsel Enggak. Saya kalau beli pulsa via M-banking'
1145881848418930688,2019-07-02 02:28:16,"b'@commaditya @Telkomsel Sama, nih https://t.co/ZWek5DIyVG'"
1145863089624997888,2019-07-02 01:13:44,b'@YogaPHB Hahaha. Oq2'
1145862397527126017,2019-07-02 01:10:59,b'Janji-janji tertulis pada akhirnya akan kalah dengan bukti-bukti tertulus'
1145731422176460800,2019-07-01 16:30:32,b'Takdir membawa kita sebatas saling taksir. Tidak lebih'
1145691928056385539,2019-07-01 13:53:36,b'Maaf bajak'
1145690654770491398,2019-07-01 13:48:32,b'@despnr E&amp; visund'
1145690266411520000,2019-07-01 13:47:00,b'E W an nepi K E&amp; Q2'
1145687587446644737,2019-07-01 13:36:21,b'se:an dari xan bingung = aku dong'
1145685867870081024,2019-07-01 13:29:31,"b'Tadi, menemukan komentar \xe2\x80\x9csxn\xe2\x80\x9d di Youtube. Butuh sekitar 30 detik untuk tahu artinya https://t.co/eTFz3R3U2j'"
1145668678454669315,2019-07-01 12:21:13,b'Melihat apa-apa itu jangan setengah-setengah. Harus sampai beres. Supaya tidak berprasangka buruk. Sebuah iti saja dapat disalahpahami kalau ujung yang kau sangka L ternyata aslinya K'
1145585209171009536,2019-07-01 06:49:32,b'@zarryhendrik Semakin yakin untuk menikah'
1145584274080296960,2019-07-01 06:45:49,"b'@nikkoilham @ardibhironx Saya tumbuh dengan stigma: kecap dipakai untuk menghilangkan pedas. Karena saya suka pedas, jadi, begitulah'"
1145546738343669762,2019-07-01 04:16:40,"b'Tukang soto menyajikan nasi dan soto terpisah agar kita memiliki opsi masing-masing dalam menikmati soto, bukan agar kita memperdebatkan bagaimana cara menikmati soto yang paling benar. Kitanya saja yang lebih senang meributkan perbedaan'"
1145545995217846273,2019-07-01 04:13:43,b'@ardibhironx Saya'
1145507471588331520,2019-07-01 01:40:38,"b'Kemarin nonton film Parasite. Alurnya tidak tertebak. Semua planting terbayar lunas. Klimaksnya dapat. Beberapa jam seberes nonton, saya masih terus bahas plotnya dengan rekan menonton. Oh ya, satu lagi. Itu pemeran bapak-bapak tajirnya mirip Raden Rauf. Mungkin mata saya siwer https://t.co/RDFh2l6rlJ'"
1145479020558995456,2019-06-30 23:47:35,b'Juli yang teristimewa'
1145356119147085824,2019-06-30 15:39:13,"b'RT @kerabat_kerja: #CeritaKerabatKerja episode 6 sudah bisa disaksikan. Kali ini, kita peregangan dulu biar enggak terlalu tegang. Klik lin\xe2\x80\xa6'"
1145356041707638784,2019-06-30 15:38:54,b'@zarryhendrik Bang Jep Bebep'
1145354405333458944,2019-06-30 15:32:24,b'Ini apaan dah? https://t.co/299CwnAbJR'
1145173623990132738,2019-06-30 03:34:02,"b'Tidak bisa semuanya diambil. Pada satu titik, kita akan tiba di persimpangan dan harus memutuskan yang terbaik. Seberat apa pun itu; sesakit apa pun itu'"
1144965245523283969,2019-06-29 13:46:01,"b'\xe2\x80\x9cKita memang bukan pasangan sempurna. Bukankah Tuhan mengirimmu untuk melengkapiku? Aku tidak perlu punya segalanya. Selama kau ada di sini, hidup akan baik-baik saja\xe2\x80\x9d\n.\nTerima kasih. Izin istirahat sejenak untuk mengurus sesuatu yang penting. Sampai bertemu lagi di bulan Agustus https://t.co/rnwMz9KzmR'"
1144929339772817408,2019-06-29 11:23:21,b'@commaditya @zarryhendrik @shitlicious https://t.co/0mlGm7e6ei'
1144927103286071296,2019-06-29 11:14:27,b'@zarryhendrik @shitlicious Bawaan saya kalau dipanggil \xe2\x80\x9cOm\xe2\x80\x9d itu biasanya ingin menafkahi'
1144909882673418243,2019-06-29 10:06:02,"b'Pada tahun berapa listrik ditemukan, di mana, dan oleh siapa? Nyerah? Ya, tidak apa-apa. Saya sudah biasa melihatmu menyerah'"
1144908555037712384,2019-06-29 10:00:45,b'Berapa jarak galaksi Bimasakti ke galaksi Andromeda? Nyerah? Saya kasih jawabannya: Tidak sejauh jarak kita yang sudah lupa menyapa satu sama lain'
1144906885436338177,2019-06-29 09:54:07,b'@nadjanameera Sebentar. Loading'
1144905302195757056,2019-06-29 09:47:50,b'Oh sender. Ya biasa saja. Enggak usah keroyokan'
1144904339669913601,2019-06-29 09:44:00,b'Kalau nder itu apa? Ini banyak banget yang ndar-nder-ndar-nder. Nyender sama yang bunder-bunder di Klender?'
1144901341904379906,2019-06-29 09:32:05,"b'Tadi, teman saya chat, katanya HS itu ML. Yang saya tangkap, memang butuh Hot Spot untuk main Mobile Legend'"
1144900820514721792,2019-06-29 09:30:01,b'HS itu apa? Saya enggak ngerti'
1144799054657806336,2019-06-29 02:45:38,b'Tidak perlu mengedit secara berlebihan. Agar tidak membuat orang-orang yang berharap secara berlebihan'
1144781133541867522,2019-06-29 01:34:25,"b'Aa h, kalian sirik saja'"
1144775042447712256,2019-06-29 01:10:13,b'Aa Pilca Becali https://t.co/fJbwhVM3Zs'
1144740562802626560,2019-06-28 22:53:13,"b'Bingung juga. Enggak nikah-nikah, ditanya kapan nikah. Sudah mau nikah, diminta jangan dulu nikah. Apa nikahnya shift-shift-an saja?'"
1144737350007713793,2019-06-28 22:40:27,"b'Baru saja membahas Senin, sudah Sabtu lagi. Baru saja ikatan terjalin, sudah pisah lagi'"
1144623408891564033,2019-06-28 15:07:41,"b'\xe2\x80\x9cKau membuatku yakin, malaikat tak selalu bersayap. Biar saja menanti, tanpa batas, tanpa balas. Tetap menjelma cahaya di angkasa, yang sulit tertampik dan sukar tergapai\xe2\x80\x9d\n.\nTerima kasih banyak, Banjarmasin. Hangat https://t.co/i0G4zxhhVV'"
1144568047199346688,2019-06-28 11:27:42,b'Jangan mati dulu. Agar kelak kita bisa menertawakan patah hati yang hari ini begitu berlebihan'
1144528536692150272,2019-06-28 08:50:42,b'@Ayu_wpratiwi \xe2\x9d\xa4\xef\xb8\x8f'
1144527386991480832,2019-06-28 08:46:08,"b'Permisi. Mau memberi tahu. Selain di Spotify, kini tiga album musik saya sudah bisa dinikmati di Joox. Jadi, selamat mendengarkan. Selamat mencari tahu lagu mana yang cocok dengan mood-mu. Kelak, semoga kita dapat bersenandung bersama di kotamu. Terima kasih https://t.co/XryTWXvUSj'"
1144443390739619843,2019-06-28 03:12:21,b'@fcrza @tsalikhagmy Baru mau tanya akunnya. Terima kasih'
1144435274874667008,2019-06-28 02:40:06,"b'Tapi katamu, \xe2\x80\x9cEnggak perlu, aku bisa beli sendiri. Menjadi cantik bukan untukmu atau orang lain, melainkan untuk kebahagiaan sendiri.\xe2\x80\x9d\n.\nBaiklah'"
1144433807451283458,2019-06-28 02:34:16,b'@Mofahry_ Kok tahu?'
1144433182453846019,2019-06-28 02:31:47,"b'Terus terang, selama ini saya enggak tahu harga skincare. Waktu tadi Googling, ternyata mahal juga. Tapi enggak boleh ngeluh, apalagi melarang-larang. Kalau cantikmu memang ditujukan untuk saya, nanti saya belikan'"
1144423246906851329,2019-06-28 01:52:19,"b'@CenayangFilm @kelsisawitri23 Jangan lupa movie flop-nya, Kakak https://t.co/xphzqihUed'"
1144389782279114757,2019-06-27 23:39:20,b'@ShofikMi Pagi-pagi sudah nganggur. Mau jadi apa bangsa ini? Jauhi alkohol hei. Kalau malam masih boleh'
1144388990750973952,2019-06-27 23:36:11,"b'@ifankanlah Lunas, akhirnya'"
1144388587011526656,2019-06-27 23:34:35,b'Semangat bekerja. Perabotan dan pengobatan kian mahal'
1144288021723791360,2019-06-27 16:54:58,"b'@monstreza @kelsisawitri23 Now you can rest in peace, my friend'"
1144272646256775168,2019-06-27 15:53:53,"b'Seringkali terlalu sibuk mencari uang untuk orang yang kita sayangi, sampai-sampai lupa menyayangi orang yang kita sayangi\n.\nSebuah paradoks'"
1144189187198816256,2019-06-27 10:22:14,"b'Untuk Kawan-kawan yang sudah membaca buku Arah Langkah, terima kasih banyak. Setelah lama menggantung di Indonesia Tengah, perjalanan pun berlanjut ke Indonesia Timur. Sekuel Arah Langkah yang berjudul Tapak Jejak akan rilis pada 17 Agustus 2019. Semoga bisa menemanimu bertualang https://t.co/hkmj5WZlV5'"
1144109585839472641,2019-06-27 05:05:56,b'@monstreza Hei'
1144101971386724358,2019-06-27 04:35:41,b'@ckdmsgk Betulan nih? Ikhlas?'
1144096117572767745,2019-06-27 04:12:25,"b'Kita memilih antara 01 dan 02. Kita berharap pilihan kita menang. Kita ingin yang terbaik untuk negeri ini. Tapi Kawan, jangan sampai niat memperjuangkan yang terbaik malah berujung membuat kita tercerai berai. Mari terima putusan MK dan kembali berdamai\n\n#KamiSiapTerimaPutusanMK https://t.co/aQ8JEcvCuV'"
1144046728816947202,2019-06-27 00:56:10,"b'Ada yang diciptakan untuk menjadi awal cerita, ada juga yang diciptakan untuk menjadi akhir cerita. Hanya karena peranan kita di hidup seseorang tidak seperti yang kita mau, bukan berarti kita tidak berarti'"
1143869650389700608,2019-06-26 13:12:31,b'Maafkan hamba. Enggak kuat tahan tawa pas baca puisinya \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1143867304716804096,2019-06-26 13:03:12,"b'Beberapa waktu lalu, saya sempat meminta warga Twitter untuk memberi contoh, apa saja yang biasa ditulis oleh netizen ketika berkomentar. Saya menyeleksi beberapa jawaban dan merangkumnya menjadi puisi. Klik link dan semoga terhibur. Wqwq\n.\nhttps://t.co/tijFb5SuP3 https://t.co/px3DtXMtmp'"
1143707113077628928,2019-06-26 02:26:39,"b'@wiranagara Sopi dan moke kurangi, Mas'"
1143696720150200320,2019-06-26 01:45:21,"b'@zarryhendrik Selamat pagi juga, Kesayangan'"
1143695472319553536,2019-06-26 01:40:24,"b'Semangat bekerja. Musabab, kita mesti berkembang sebelum berkembang biak'"
1143566726241505280,2019-06-25 17:08:48,b'Cek ombak'
1143548165548699649,2019-06-25 15:55:03,b'@setangarislucu Main musik hanyalah penyamaran dari passion-ku di bidang cilok art'
1143547063755366400,2019-06-25 15:50:40,"b'Jangan lupa saksikan kami di sebuah pagelaran yang cukup ambisius, tanggal 29 Juni 2019 di Rooftop ITC Depok. Dapatkan tiketnya segera. Info: WA 081380046072. Sampai jumpa, Kawan-kawan https://t.co/28iF1szkKr'"
1143500211395805184,2019-06-25 12:44:30,"b'Selain cerita yang hangat untuk penonton setia trilogi Toy Story sebelumnya, kemunculan Keanu Reeves sebagai Duke Kaboom dan Jordan Peele (sutradara Get Out dan Us) sebagai boneka lucu bernama Bunny di film Toy Story 4 merupakan kejutan yang menyenangkan. Kudos\n\n#ToysStory4'"
1143456097409175552,2019-06-25 09:49:12,b'@zarryhendrik Kian redup diriku ini'
1143455595803971584,2019-06-25 09:47:13,b'@ficofachriza_ Niat jahil malah dijahilin balik'
1143453476195721216,2019-06-25 09:38:47,"b'- Permisi, Kang Fiersa Besari?\n- Bukan\n.\nLalu orangnya ngeloyor pergi. Padahal maksud saya bercanda :('"
1143452717714563073,2019-06-25 09:35:46,b'@wiranagara Oh gitu'
1143369219792179201,2019-06-25 04:03:59,"b'Menanggapi orang berpendapat, pasti ada yang tidak sependapat. Jika tidak mencapai mufakat, tidak perlu sampai mengumpat. Sepakat?'"
1143333466446036993,2019-06-25 01:41:55,b'@Dzawinur Masalah wajar kalau terlalu lama berkelana di daerah tropis + jarang mandi. Saya pun dulu begitu'
1143321827042742272,2019-06-25 00:55:40,"b'Kita tidak ditakdirkan sempurna, tapi kita selalu bisa belajar memperbaiki, atau menerima ketidaksempurnaan'"
1143153168072634369,2019-06-24 13:45:28,b'RT @kerabat_kerja: Produktif sampai ke DNA. #CeritaKerabatKerja episode 5 sudah bisa disaksikan di Youtube. Klik link untuk menonton. Janga\xe2\x80\xa6'
1143135989595983872,2019-06-24 12:37:13,"b'\xe2\x80\x9cYa elah, gitu doang ngambek\xe2\x80\x9d lebih mudah diucapkan dibandingkan, \xe2\x80\x9cMaaf.\xe2\x80\x9d Karena menyalahkan orang lain lebih mudah dibandingkan introspeksi diri'"
1143122486420070406,2019-06-24 11:43:33,b'BANJARMASIN!\n.\nSMA NEGERI 7 BANJARMASIN PROUDLY PRESENT\n.\n28 Juni 2019\nOpen Gate 16.30 Wita\nSman 7 Banjarmasin\n.\nMore info &amp; RSPV:\n(Syahra) 085393561989\n(Refia) 089659261464 https://t.co/HrS8cxW2Ft'
1143108361728057345,2019-06-24 10:47:26,"b'Meski di angka puluhan, tapi terima kasih, Kawan-kawan https://t.co/fbvfFextl6'"
1143051616112656384,2019-06-24 07:01:56,b'RT @dikakusumaW: Terbawa lagi langkahku ke sana\nMantra apa entah yang istimewa\nKu percaya selalu ada sesuatu di kota santri - Adhitia sofya\xe2\x80\xa6'
1142958123696529408,2019-06-24 00:50:26,b'Bukan orang baik ketika baru bangun tidur'
1142822871833518081,2019-06-23 15:52:59,"b'@Swiditooi Enggak bisa dibilang begitu juga. Kalau dari cerita warlok, di Sumbawa memang jarang ada panggung, apalagi panggung band independen. Jadi, untuk kami bisa datang dan nyanyi bareng saja sudah bersyukur\xe2\x80\x94biarpun penontonnya megang hape. Patut diwajarkan, belum tahu kapan ketemu lagi'"
1142822148265746433,2019-06-23 15:50:07,b'@Dwi_rlokasuma Orang yang sama dengan ini https://t.co/uX0IQbqp4G'
1142819370248261633,2019-06-23 15:39:05,b'@wiranagara Lah. Pikun. Ini kan pas kita buka akunnya Kimi. Anda ini pura-pura lupa'
1142819361725374464,2019-06-23 15:39:03,"b'\xe2\x80\x9cMelihatmu tersenyum, walau tak pernah berbalas. Bahagiamu juga bahagiaku\xe2\x80\x9d\n.\nTerima kasih banyak, Sumbawa. Pertemuan pertama yang menyenangkan https://t.co/bR6PIRv2dn'"
1142777360946647043,2019-06-23 12:52:09,b'#SebuahJurnal episode 27 sudah rilis di Youtube. Klik link untuk menikmati selengkapnya. Terima kasih dan selamat bertualang\n.\nhttps://t.co/sUMSrMmVxG https://t.co/auKhADCwi6'
1142713870374432768,2019-06-23 08:39:51,"b'@gilbhas @Kolisk_ Wah, terima kasih. Membantu sekali'"
