id,created_at,text
1116310176078778369,2019-04-11 12:01:00,"b'RT @RahmanMuchammad: @MarnoMbois \xf0\x9f\x91\xa8 hubunganmu sampai mana?\n\n\xf0\x9f\x91\xa7 sudah sampai belum kenal, belum pernah ketemu, belum punya kontaknya tapi sud\xe2\x80\xa6'"
1116299088452939776,2019-04-11 11:16:57,b'\xf0\x9f\x91\xa8 hubunganmu sampai mana?\n\n\xf0\x9f\x91\xa7 sudah sampai belum kenal tapi sudah kangen'
1116271915893551107,2019-04-11 09:28:58,b'heh! https://t.co/SGHr4oqNXb'
1116147857759670272,2019-04-11 01:16:00,"b'setelah saya pikir, selama ini ternyata lama bener.'"
1116016324927295489,2019-04-10 16:33:21,b'@Dapi__ \xf0\x9f\x98\x92'
1116011352466710529,2019-04-10 16:13:35,b'@ahzhaf @orangdewasaa @bumpykitten_ \xf0\x9f\x91\x80'
1116008014614487040,2019-04-10 16:00:19,b'@citogog mblo'
1116002218430189568,2019-04-10 15:37:17,b'habis ngeliat cewek cantik rambutnya diiket jadi pengen ikut ditaleni. :|'
1115996130662162433,2019-04-10 15:13:06,b'RT @memintamaav: di bangku penonton bisa kita lihat para kurir bersoraksorai menunggu barang yang akan di antar https://t.co/LuHor7peUJ'
1115983689962283008,2019-04-10 14:23:40,"b'yak mari kita lihat bung, kedua kesebelasan saling melakukan jual-beli online di atas lapangan.'"
1115983226781048833,2019-04-10 14:21:49,b'@briansyahb OIYA. SAYA LUPA.'
1115945101736329218,2019-04-10 11:50:20,b'sering pas liat cewek di IG bisa pada cantik-cantik gitu langsung mikir;\n\nduh baru pengen ngefollow aja langsung ngerasa gak pantes gini. :('
1115879577371410433,2019-04-10 07:29:57,b'persamaan kamu sama gado-gado adalah sama-sama bukan soto.'
1115849422355795968,2019-04-10 05:30:08,b'cintai ususmu minum yaktul tiap hari'
1115832440046669824,2019-04-10 04:22:39,b'dua hari sekali ya dek?'
1115653890374955008,2019-04-09 16:33:09,b'@senncoin https://t.co/m9KbFs3RID'
1115646764042686464,2019-04-09 16:04:50,b'jam segini ngajakin jalan-jalan. mau latian jadi jurnalrisa apa gimana ini bocah. :| https://t.co/5OPII1gYAZ'
1115632050998927360,2019-04-09 15:06:23,b'SAYA INI LEBIH ZAYN MALIK DARIPADA ZAYN MALIK'
1115628200921448449,2019-04-09 14:51:05,b'mosok aku mirip kowe sih. yo ojo ngono. https://t.co/jtfI2RO7TW'
1115627567539675136,2019-04-09 14:48:34,"b'bareng lomba mirip aku, zayn malik entuk juara siji.'"
1115625675199668224,2019-04-09 14:41:02,"b'wah, kepala suku wis mulai nge-like twit. aku kudu siap-siap diundang neng mojok. :|'"
1115624701991088131,2019-04-09 14:37:10,"b'wong aku i pernah melu lomba mirip zayn malik. aku juara siji, zayn malik juara loro.'"
1115623257657331712,2019-04-09 14:31:26,b'zayn malik nduwe brengos. aku nduwe brengos. aku kembarane zayn malik.'
1115615337335025667,2019-04-09 13:59:58,b'@kasssmaran ya diajakin pacaran. begitu saja tidak tahu.'
1115615206925692928,2019-04-09 13:59:27,b'@satiadewi \xf0\x9f\x98\x92'
1115614502106488839,2019-04-09 13:56:39,b'@ilham___w .......'
1115614415691239425,2019-04-09 13:56:18,"b'@luvvvcc jangan menyerah. jika butuh saran, silakan hubungi via dm.'"
1115614309315301376,2019-04-09 13:55:53,b'@Sinusa_04 kembali kasih.'
1115613278003011584,2019-04-09 13:51:47,"b'nawar takdir level:\n\nmisal bukan jodohnya, sempet jadi pacarnya doang gapapa.'"
1115596190794444801,2019-04-09 12:43:53,"b'\xf0\x9f\x91\xae selamat malam\n\n\xf0\x9f\x91\xa6 malam, pak. bisa saya periksa surat-surat saya sendiri?\n\n\xf0\x9f\x91\xae hehe hehe bercanda ya anda'"
1115586127237226496,2019-04-09 12:03:53,"b'@bapaknyamayo maturnuwun, bro.'"
1115585493112983552,2019-04-09 12:01:22,"b'@mondaybae terimakasih, Bro. \nbuka sampai jam berapa?'"
1115582617569484800,2019-04-09 11:49:57,b'@novikaANR nama dan lokasi di mana?'
1115580775053676544,2019-04-09 11:42:37,"b'@karungkedele terimakasih, bro.'"
1115580466424242181,2019-04-09 11:41:24,"b'@elfathyeah @kedaiOAK terimakasih, bro.'"
1115580255199084544,2019-04-09 11:40:33,b'@bapaknyamayo lagi nyari tempat nongkrong aja. lokasi di mana bro?'
1115580103797297152,2019-04-09 11:39:57,b'@kaukanoer lokasi di mana?'
1115578278419415041,2019-04-09 11:32:42,"b'temen-temen yang di jogja, apakah ada yang punya usaha coffee shop?'"
1115577661881892867,2019-04-09 11:30:15,b':( https://t.co/OTDc4lQHqd'
1115573181199216640,2019-04-09 11:12:27,b'ya ngapain juga takut sama pacar. wong ya gak punya.'
1115569087273295873,2019-04-09 10:56:11,b'aku https://t.co/tuxV9wGhpE'
1115562602015248386,2019-04-09 10:30:25,b'\xf0\x9f\x98\x8c https://t.co/9f8mubanUh'
1115560933030420480,2019-04-09 10:23:47,b'\xf0\x9f\x91\x80 https://t.co/TyyKF2BQE7'
1115559359142973442,2019-04-09 10:17:31,b'@PEMBIMBINGUTAMA YA'
1115556985057886208,2019-04-09 10:08:05,b'@PEMBIMBINGUTAMA OK https://t.co/ecMINkNtEJ'
1115507848547430400,2019-04-09 06:52:50,b'@picoez @LordRio82 https://t.co/gm8g7ZPfHz'
1115504767214673920,2019-04-09 06:40:36,b'@picoez @LordRio82 kok nyindir aq?'
1115502739105017861,2019-04-09 06:32:32,b'@LordRio82 kembaranku wuwu :3'
1115500732445147136,2019-04-09 06:24:34,b'@triwieda ganteng'
1115500567185375233,2019-04-09 06:23:54,b'@LordRio82 https://t.co/Eb7C7CcbId'
1115498643774038016,2019-04-09 06:16:16,b'https://t.co/nCoFoj9Jvk'
1115497265232146432,2019-04-09 06:10:47,b'dikatain anjing kok marah. kan lucu.'
1115487907198853120,2019-04-09 05:33:36,"b'pertandingan berakhir imbang, dilanjutkan babak adu domba.'"
1115325391248318465,2019-04-08 18:47:49,b'ehm'
1115263676989075457,2019-04-08 14:42:35,b'RT @fahmiabdur: @MarnoMbois Semoga penyebar hoax gulunya pindah kelek'
1115261289863888896,2019-04-08 14:33:06,b'RT @RahmanMuchammad: @MarnoMbois Semoga para penyebar hoaxa diberi azab silitnya rapet. Amin'
1115261275141890050,2019-04-08 14:33:03,b'RT @bayucandra03: @MarnoMbois Semoga yang suka mengujarkan kebencian diberi azab hidungnya nghadap ke atas. Biar kalo ujan kemasukan air'
1115249079053737990,2019-04-08 13:44:35,b'semoga para penyebar hoax diberi azab punggungnya pindah ke hidung. amin.'
1115221625245327361,2019-04-08 11:55:29,b'@bambangelf @bobwardhana salam. \xf0\x9f\x99\x8f'
1114935554133516293,2019-04-07 16:58:45,b'hey sephia malam ini ku turu kandang'
1114913539389513728,2019-04-07 15:31:16,"b'@pakpong_ bukan, cafedangan gulon.'"
1114910984122949633,2019-04-07 15:21:07,b'terdampar https://t.co/pVebUeSQ6X'
1114907903456989187,2019-04-07 15:08:52,"b'@alit_kucrit tadi pengen ke sana karena kangen udah lama gak kesitu, barusan lewat tapi tutup. :))'"
1114906940893683714,2019-04-07 15:05:03,b'@iqbalrezabudi bosen'
1114906201664282624,2019-04-07 15:02:07,"b'gaes, minta rekomendasi dong jam segini di sekitar UNS tempat makan yang enak apaan.'"
1114895052487004160,2019-04-07 14:17:48,b'empat pebalap superbike terlibat kecelakaan beruntun karena sing ngarep dewe mbelok ora ngawe-awe.'
1114562205565870080,2019-04-06 16:15:12,b'\xf0\x9f\x98\x92 https://t.co/qsTOyZPXad'
1114561413375090688,2019-04-06 16:12:03,b'KALIAN INI KENAPA MASIH RAME AJA. HIH.'
1114559161855930368,2019-04-06 16:03:06,b'buat apaaaa https://t.co/Tdir0WsRJC'
1114556325931786241,2019-04-06 15:51:50,b'GOSAH IKUT-IKUT YHA KLEAN https://t.co/0dcXzZyl7T'
1114554263441510402,2019-04-06 15:43:38,b'pengen bikin grup whatsapp yang membernya saya doang biar chatnya gak bisa di-screenshot orang lain terus dibikin thread. \xf0\x9f\x98\x8e'
1114545444430929921,2019-04-06 15:08:35,b'@Sambunganrante ini cuman minjem bro :('
1114539620551630848,2019-04-06 14:45:27,b'@anggraeniditaaa heh! \xf0\x9f\x98\x81'
1114539195542818816,2019-04-06 14:43:46,b'kamu mending foto-fotoin cewek aja daripada suka candid orang. \xf0\x9f\x98\x92 https://t.co/BYbeCSQyG9'
1114537752970719232,2019-04-06 14:38:02,b'@Dapi__ golekno sing gelem ngopeni ndang :('
1114535968193699843,2019-04-06 14:30:56,b'asline aku isih neng kene tapi aku meneng https://t.co/TDfI54Rwn9'
1114509157334302721,2019-04-06 12:44:24,"b'young, wild, and wifi gratisan'"
1114506427882557443,2019-04-06 12:33:33,b'@tegarsatiya Sssttt :))'
1114502986527428609,2019-04-06 12:19:53,b'yo emang aku kuli bangunan. emang ngopo? https://t.co/q3yflrd5OQ'
1114500512714375170,2019-04-06 12:10:03,b'\xf0\x9f\x98\x85 https://t.co/AeuSmMWWJq'
1114496196704231424,2019-04-06 11:52:54,b'@HarisYusuf19 kita semua berteman.'
1114494123476520960,2019-04-06 11:44:39,b'@SoledDida bakule tutup :('
1114488355339661312,2019-04-06 11:21:44,b'ayo sini https://t.co/lJisaEFe9q'
1114473246454190080,2019-04-06 10:21:42,"b""@OraPenting_ maybe, some people will never support you just because they're afraid of what you might become. keep enjoying your path. ciao!"""
1114460944124354560,2019-04-06 09:32:49,b'piye perasaanmu nek dadi setengah limo?'
1114412924339023872,2019-04-06 06:22:00,b'wah yo tetep kudu nemoni. aku kan cah pansos suka bikin sensasi dan keributan di kalangan netizen agar supaya melegakan dahaga para kaum yang mana sangat lihai dalam mencari kesalahan dan aib orang lain demi agar manakala https://t.co/o82DpsKFod'
1114407063914815488,2019-04-06 05:58:43,b'@tgblz nanti ngopi'
1114404210336915456,2019-04-06 05:47:23,b'@picoez JANGAN SAMA-SAMAIN SAYA SAMA BLEWAH. BLEWAH ITU YANG NYAMA-NYAMAIN SAYA. HIH.'
1114393831888179202,2019-04-06 05:06:08,"b'loh, kok aku di Solo? \xf0\x9f\x98\xb1 https://t.co/F2tUWGDe7l'"
1114166146976997376,2019-04-05 14:01:24,b'*pemanasan* https://t.co/0OThC8XecP'
1114144579857440768,2019-04-05 12:35:42,b'loh kok aku sudah di jogja \xf0\x9f\x98\xb1'
1114126611652079616,2019-04-05 11:24:18,b'be yourself\nbe yoursel\nbe yourse\nbe yours aja deh'
1114120790922878977,2019-04-05 11:01:10,b'hujan terus kaya gini jadi pengen bikin alat penenun hujan perangkai kata mana kau tuduh akulah segala penyebabnya'
1114007544463220737,2019-04-05 03:31:10,b'ya mana saya tau kan saya ngga tau bgst bingung \xf0\x9f\x99\x82 https://t.co/nzYC22vk9d'
1113992459053228032,2019-04-05 02:31:13,b'RT jika kamu pernah melakukan hal yang belum pernah.'
1113990565895401473,2019-04-05 02:23:42,b'@rizqifridyan mantap lur'
1113854243616636928,2019-04-04 17:22:00,b'@rizaaaalari mantap'
1113853938883682304,2019-04-04 17:20:48,"b'@AmWi_Fishy enggak, aku malah ketawa. :|'"
1113853699632197633,2019-04-04 17:19:51,b'aku mau nggak ngajakin kamu ngopi? :|'
1113851704150085633,2019-04-04 17:11:55,"b'@okekiss_ gak, malah aku ngakak. :|'"
1113850078756626432,2019-04-04 17:05:27,b'tuh kan mesti gini \xf0\x9f\x98\x8c https://t.co/P7qThAia1z'
1113848889675632640,2019-04-04 17:00:44,"b'aku cinta ngetwit jam segini, tapi jam segini nggak cinta aku.'"
1113847825907900416,2019-04-04 16:56:30,"b'tenang dong, aman kok. \xf0\x9f\x98\x8c https://t.co/BkmP2At6bu'"
1113844081992523776,2019-04-04 16:41:38,"b'ya rahasia lah, enak aja. diajak ketemuan kok dibuka di twitter, goblok. \xf0\x9f\x98\x8c'"
1113843417727942657,2019-04-04 16:38:59,b'daftar akun cewek yang ngotot banget pengen banget ngajakin saya meet up!\n\n-A THREAD-'
1113841757349793792,2019-04-04 16:32:23,"b'mau sering-sering ngetwit jam segini ah, adek-adek pramukanya sudah pada tidur. enak gak rewel. \xf0\x9f\x98\x8c'"
1113837974628605952,2019-04-04 16:17:21,b'jam-jam rawan'
1113828821067657216,2019-04-04 15:40:59,b'ini malam jumat. besok pramuka.'
1113804096656384000,2019-04-04 14:02:44,b'tuh kan malah nantang :( https://t.co/a8IClY9CWf'
1113803833308618752,2019-04-04 14:01:41,b'@Amal_Alghozali https://t.co/5S7pa0ppQ1'
1113802550518509569,2019-04-04 13:56:36,b'sudah ganti hari kok masih aja ada bidadari godain ya. tak karungin semua loh kalian nanti. :|'
1113800841712914432,2019-04-04 13:49:48,"b'pake kaleng susu disambung benang aja, Mas.\n\nHALU SEYEEENG HALU SEYEEENG https://t.co/ETDfHGPlsO'"
1113775472448401408,2019-04-04 12:09:00,b'ganteng/cantik ya buat apa kalau telinganya di punggung.'
1113768438332137473,2019-04-04 11:41:03,b'terus nasibku piye nek ngene iki carane :('
1113764528385187840,2019-04-04 11:25:30,"b'mugo kabeh bakal duwe pasangan sing pas neng ati. gemati, tulus lahir batin, tumindake ya becik. perkara rupa kui urusan nomer siji. gampang.'"
1113738404968009729,2019-04-04 09:41:42,"b'baru pemanasan ngetwit, jangan retweet dulu.'"
1113495224758677504,2019-04-03 17:35:23,b'oke bro. :| https://t.co/HUFy7lhC5Y'
1113489878459723776,2019-04-03 17:14:09,b'*menyimak para luwak yang sedang beradu-rayu*'
1113481860858884096,2019-04-03 16:42:17,b'podo :( https://t.co/gi69wqoIoT'
1113479075207585794,2019-04-03 16:31:13,b'aku kudu piye iki terusan'
1113473256722276352,2019-04-03 16:08:06,b'@tgblz @kobarnendrodewo bro :('
1113468358542761984,2019-04-03 15:48:38,"b'@andampraja gak usah ngirim foto saru di sini, kalau mau norak di tempat lain aja.'"
1113466316919177216,2019-04-03 15:40:31,b'HEH ORA NGAGET-NGAGETI BOCAH! https://t.co/SwFR8Odlu8'
1113458861027917825,2019-04-03 15:10:54,"b'pengen nyapa bidadari, tapi aku nanti mesti dikeroyok. :('"
1113451089431420928,2019-04-03 14:40:01,b'jangan sok tau ya anda https://t.co/qGI961GMCo'
1113448000209137664,2019-04-03 14:27:44,"b'seorang pemuda dikabarkan hanya menyimpan nomor telpon teman laki-laki di phonebook Hp-nya karena telpon ke sesama itu gratis, kata providernya.'"
1113447306827718656,2019-04-03 14:24:59,b'ya terserah saya dong hey https://t.co/1W3tqNlKbY'
1113441803359870976,2019-04-03 14:03:07,b'\xf0\x9f\x91\xa9 kamu kok tambah cakep. rahasianya apa?\n\n\xf0\x9f\x91\xa6 mutusin kamu.'
1113422471263178753,2019-04-03 12:46:18,b'mbo ya kamu suka sama aku aja. apa susahnya sih. :|'
1113383956164911104,2019-04-03 10:13:15,b'@navare_ asui'
1113383048504954880,2019-04-03 10:09:39,b'@navare_ sebutkan lima jenis asu.'
1113382446836330496,2019-04-03 10:07:15,b'RT @senncoin: Aku janji.. \xe2\x9c\x8c\xef\xb8\x8f https://t.co/idh3VTfeGV'
1113379172825456646,2019-04-03 09:54:15,"b'RT @aherwinda_: Buat pengagum senja di Solo raya, sini gabung jadi bagian dari penikmat kopi di Toko Kopi Sembunyi. \n\nYang berminat bisa em\xe2\x80\xa6'"
1113096692218261510,2019-04-02 15:11:46,b'dua ribu tiga ratus dua puluh tiga https://t.co/iSuEoUdnI4'
1113095898488336384,2019-04-02 15:08:37,"b'makane nek metu bengi nganggo helm, ben utekmu ra ngembun.'"
1113052923867553796,2019-04-02 12:17:51,"b'yang terakhir, selamat buat @Dhika_Catur! saya tunggu konfirmasi nama, alamat lengkap, dan nomor Hp via DM ya. selamat! https://t.co/C9izjwPTZW'"
1113052524179668993,2019-04-02 12:16:15,"b'yang kedua, selamat @wennisuryad_! kirim nama, alamat lengkap, dan nomor Hp yang bisa dihubungi via DM ya. https://t.co/QRO58Hvd8p'"
1113052071865929728,2019-04-02 12:14:28,"b'yok kita umumin 3 pemenang tiket nonton #mantanmanten yang kemaren yak!\n\nyang pertama, selamat masbro @evanromance! kirim nama, alamat lengkap, dan nomor Hp yang bisa dihubungi via DM ya. https://t.co/IPhOmi8ZwF'"
1113038873091747847,2019-04-02 11:22:01,"b'cerita pendek.\n\nkarena henpon mati, kupinjam henpon teman untuk menelpon pacar untuk memberi kabar. setelah diangkat, dan belum sempat saya bicara satu kata pun, dia sudah menyapa ""halo sayang..""\n\npacarku luar biasa, sudah ngerti kalau aku yang menelpon tanpa kuberitahu.\n\nTAMAT'"
1113033137808764928,2019-04-02 10:59:13,b'gak ada chat masuk. ini whatsapp lagi libur apa gimana?'
1113007923490250752,2019-04-02 09:19:02,b'sabar nder :( https://t.co/iDAXHopI67'
1113007801679241216,2019-04-02 09:18:33,b'wkwk https://t.co/KKZpAG5o6Q'
1113004241709301760,2019-04-02 09:04:24,b'kegiatan baru netizen zaman sekarang lebih sering perhatiin sekitar siapa tau ada yang menarik dan difoto biar bisa posting do your magic dan mendapat banyak share agar supaya'
1112935122477563904,2019-04-02 04:29:45,"b'RT @cupencup: Doa atau danamu, sangat membantu, terimakasih banyak \xf0\x9f\x92\x99 https://t.co/wdJL15yB7i'"
1112780004755009548,2019-04-01 18:13:22,b'ini lagi pada ngumpul di DM. maap ea. https://t.co/bCGMNY4Khp'
1112778262063640576,2019-04-01 18:06:26,b'jam siji luwih limo rasane koyo jam siji kurang seprapat'
1112777639083671552,2019-04-01 18:03:58,b'@tgblz understandmu kongslet'
1112777429284581376,2019-04-01 18:03:08,"b'masih tamasya di magetan, belum berangkat ke malang. https://t.co/mbxIIfuULA'"
1112776093650423808,2019-04-01 17:57:49,b'ea https://t.co/cHqBhJbNfx'
1112775024987897856,2019-04-01 17:53:34,b'hmm kursinya bagus https://t.co/Kf0o9nV1Pi'
1112772654572793857,2019-04-01 17:44:09,b'jadi gimana?'
1112689104334905345,2019-04-01 12:12:09,b'kau jadikan aku kekasih langganan'
1112684719047503872,2019-04-01 11:54:44,b'@indresswary GAK! \xf0\x9f\x98\x92'
1112680002959474688,2019-04-01 11:35:59,b'@BimoKito kalau ini mah teteup.\n#KamiTimSurya12'
1112679608556503040,2019-04-01 11:34:25,"b'dadi kelingan iki, ora tego mangan \xf0\x9f\x98\xad https://t.co/K5WXgt9AXc'"
1112678655371558912,2019-04-01 11:30:38,"b'@jrdnlggs_ hahaha, nanti lain waktu kalau dolan ke solo ya bro. salam.'"
1112678082165399552,2019-04-01 11:28:22,"b'gak di jogja, gak di magetan, makan tetep geprek. aku duta geprek. https://t.co/OsAYl44MxK'"
1112626877699481600,2019-04-01 08:04:53,b'buset banyak bener yang ikut #mantanmanten :))\ndiumumin jam berapa nih pemenangnya? habis maghrib kali ya.'
1112574878350102530,2019-04-01 04:38:16,b'@Bebass16 BANGSAT'
1112567412333805568,2019-04-01 04:08:36,b'denger suara harley malah bikin laper. perkedel perkedel perkedel perkedel...'
1112318932478615552,2019-03-31 11:41:14,"b'Tamasya dulu sheyeng, biar cengel nggak njepat. Magetan adem. \xf0\x9f\x99\x88 https://t.co/pnYxkOzwbZ'"
1112208571767246848,2019-03-31 04:22:42,b'habis makan siang bacain cerita-cerita yang udah ikutan ini langsung laper lagi. :(\n\nbtw quiz ini masih berjalan ya. yang belum ikutan boleh silakan gabung mumpung waktu masih ada. jangan lupa kasih hashtag #mantanmanten. https://t.co/2bQvHGK4Aj'
1112186560961609728,2019-03-31 02:55:14,"b'jangan lupa ya sheyeng, foto close up itu foto sambil bawa odol.'"
1112018949007278080,2019-03-30 15:49:12,b'diserang musuh minta bantuan peter cs sama mamat modol. cara manggilnya telpon pake kaleng benang.\n\naaaak ngakak meneh. :(('
1112018652809711616,2019-03-30 15:48:01,b'PAAAK INI ADA YANG MINTA DICULIK PAAAAK https://t.co/SakaczOEoK'
1112018037253627904,2019-03-30 15:45:35,"b'Kesimpulan debat malam ini:\n\nPak Joko mengajak kita #optimisindonesiamaju dengan percaya akan potensi negeri.\nPak Prab tidak butuh teknologi maju, tidak butuh alat canggih. Kalau diserang musuh tetep kudu pakai teknologi lama, yaitu lari kenceng.\n\nNGUUUEEENG'"
1112012932122992640,2019-03-30 15:25:17,b'!!!!!!! https://t.co/TMel8XWmt0'
1112011435096195072,2019-03-30 15:19:20,b'pak prab: negara di pemerintahan bapak itu lemah!\n\nnetizen twitter+fb+IG+youtuber: BAPAK MEREMEHKAN KAMI? APA MASIH KURANG BETAPA MASIFNYA KINERJA DAN KEKUATAN KAMI? PERLU KAMI BIKIN BERJUTA THREAD DAN VIDEO KLARIFIKASI?\n#optimisindonesiamaju'
1112002959804497920,2019-03-30 14:45:40,"b'kami ini ramai-ramai buat mengajak cinta damai dan #optimisindonesiamaju, eh pak prab malah bahas alat perang dan situasi perang terus. yakin ini dia pasti sekomplotan sama orang yang suka komen ""nah gitu dong berantem, kami gak suka kalian damai.""'"
1112002501669064705,2019-03-30 14:43:51,b'JANGAN PADA KETAWA YA KALIAN. SAYA LAPORIN PAK PRAB NIH. https://t.co/yzZGlKnbFF'
1112000550210396161,2019-03-30 14:36:05,b'jinguk mah ngakak dewe :(('
1112000230864515072,2019-03-30 14:34:49,b'telpon pacar kudu pake kaleng susu disambungin benang.\n\nHALO SHEYEEENG HALO SHEYEEENG'
1111996779719872512,2019-03-30 14:21:06,"b'pak prab bilang gak penting punya teknologi maju.\n\nmaap maap nih pak, kami yang #optimisindonesiamaju gak mau twitteran pake friendster dan googling pake mig33.'"
1111991450479132672,2019-03-30 13:59:56,b'@kobarnendrodewo AING TEH SAHAAA AING TEH SAHAAAA'
1111989595577548801,2019-03-30 13:52:34,b':(( https://t.co/cTs0YtnqkB'
1111988440071979008,2019-03-30 13:47:58,b'pak prabowo ngomongnya kudu diserem-seremin gitu kenapa deh. pengen ditangkep tim jurnalrisa?\n#optimisindonesiamaju'
1111973759114596352,2019-03-30 12:49:38,"b'@kobarnendrodewo gueku adalah tutup parem kocokmu yang hilang, mz.'"
1111973391584550913,2019-03-30 12:48:10,b'@jhrzel modaro kwokwokwok :(('
1111973122490548224,2019-03-30 12:47:06,b'@senncoin ayoooo https://t.co/3IV1tEy7xf'
