id,created_at,text
386081173794877442,2013-10-04 10:51:39,"b""@arjon_49 yo kuwi jenenge tresno, kadang marakke loro kadang marakke seneng :')"""
386080749088034817,2013-10-04 10:49:58,"b'"" Tresna kuwi ra kudu nduweni "" ( @semusemata ) #jowocurhat'"
386080621153357824,2013-10-04 10:49:27,"b'RT @semusemata: Tresna kuwi ra kudu nduweni""@arjon_49: Iyo.. iso seneng neng ra iso nyanding...""@jowocurhat: Rasido ketemu wae yo, aku wedi\xe2\x80\xa6'"
386079826190155776,2013-10-04 10:46:18,"b'@axel_chrisbas ok siap, tak tunggu :D'"
386079377349304320,2013-10-04 10:44:31,"b'@axel_chrisbas enak neh ono sing gelem ngterke jeruk mbi duren gowo rene, jan nyenengke :D'"
386078956085972992,2013-10-04 10:42:50,"b'mosok yo jeruk mangan jeruk... hahaha :D @axel_chrisbas Mending ketemu karo aku, rk bakal seneng wis, tak jamin :p'"
386078862737563648,2013-10-04 10:42:28,"b'RT @axel_chrisbas: Mending ketemu karo aku, rk bakal seneng wis, tak jamin :p ""@jowocurhat: Rasido ketemu wae yo, aku wedi tenan nak dadi s\xe2\x80\xa6'"
386078238683828224,2013-10-04 10:39:59,"b'yo dadi sedulur wae, disyukuri lahir batin :D @arjon_49 Iyo.. iso seneng neng ra iso nyanding..'"
386078114201092096,2013-10-04 10:39:30,"b'RT @arjon_49: Iyo.. iso seneng neng ra iso nyanding...""@jowocurhat: Rasido ketemu wae yo, aku wedi tenan nak dadi seneng karo kowe -__- #jo\xe2\x80\xa6'"
386078081892364288,2013-10-04 10:39:22,"b'@takberbehel hahaha podo bro, aku mbiyen yo ngono pas jamanku ijek nom. tapi yogowo jurus BODO AMAT wae :D'"
386075510591078400,2013-10-04 10:29:09,"b'@takberbehel halah rapopo tho, dinikmati wae tho bro :)'"
386074871928614912,2013-10-04 10:26:37,b'mlahane bermanfaat kanggo wong liyo :D @vheeraarum Ntn fotomu tikus ku lungo kabeh :D'
386074678357262336,2013-10-04 10:25:50,"b'RT @vheeraarum: Ntn fotomu tikus ku lungo kabeh :D""@jowocurhat: nonton fotomu rasane pengen ketemu terus ngomong ""I Love You :) "" #jowocu'"
386074621994217473,2013-10-04 10:25:37,b'tombo kesel Wedhus - Ratna Antika (House Music Koplo) - http://t.co/pdzlXGMSPj  http://t.co/rTDtphfvTe #jowocurhat'
386073819036672001,2013-10-04 10:22:26,b'@takberbehel wkwkwkwkwk ok ok :D'
386073714141306880,2013-10-04 10:22:01,"b'Rasido ketemu wae yo, aku wedi tenan nak dadi seneng karo kowe -__- #jowocurhat'"
386073337547333633,2013-10-04 10:20:31,"b'nonton fotomu rasane pengen ketemu terus ngomong ""I Love You :) "" #jowocurhat'"
386060075346833409,2013-10-04 09:27:49,"b'misale mung dadi konco yo rapopo, wong jodo kie ra keno dipekso kok #jowocurhat'"
386058881861828608,2013-10-04 09:23:04,"b'RT @Denaasw: Ora min, aku iyo :(""@jowocurhat: opo mung aku sing ijek seneng karo mantan ? #jowocurhat""'"
386057714578649088,2013-10-04 09:18:26,"b'nak lanang tak dadekke sedulur, nak wedok yo tetep tak dadekke sedulur #jowocurhat'"
386056997868564480,2013-10-04 09:15:35,"b'@UnyilllS jenengane wae uwong nduk, yo mesti duwe ciri khas dewe"". ono sing isin, tapi yo enek sing ngisin""i :D'"
386056250863001600,2013-10-04 09:12:37,"b'Kenalan kie ra kudu dadi pacar utowo gebetan, tapi sing penting gawe nambah sedulur #jowocurhat'"
386055844485296129,2013-10-04 09:11:00,"b'@UnyilllS yo mungkin wae isin, butuh proses :)'"
386054034051702784,2013-10-04 09:03:48,"b'yo ciptakan suasana baru, sopo reti enek roso bosen :) @UnyilllS Ketemu ben dino tapi cuek pie min?:('"
386052693279518722,2013-10-04 08:58:29,"b'pokoe ketemu karo kowe, mboh sesuk po kapan. kuwi kudu lho, ra keno ora #jowocurhat'"
386052329528492032,2013-10-04 08:57:02,b'Durung ketemu wae wes jedag-jedug atiku #jowocurhat'
386052211186204672,2013-10-04 08:56:34,b'siap mas adi :) @adidasseven suwun pak Agus hakhakhakhak'
386052072686112768,2013-10-04 08:56:01,b'@DelvanaWidii follback nggeh :)'
386051988909088768,2013-10-04 08:55:41,b'RT @DelvanaWidii: Aku langsung greget hihh :* RT @jowocurhat: weruh senyummu wae aku seneng po meneh krungu suaramu #jowocurhat'
385701179683926016,2013-10-03 09:41:41,"b'sopo nandur mesti ngunduh, nak ra dimalin wong tapi :D #jowocurhat'"
385700808689340416,2013-10-03 09:40:13,b'@Shashaaawr wkwkwkwk yo twitteran waelah :D'
385700413187424256,2013-10-03 09:38:39,"b'lha ditelpon wegah. aku kesel nak sms :D @Shashaaawr Ratau sms saiki owk ""@jowocurhat: sombong pye ndul :( @Shashaaawr sombonge @jowocurhat""'"
385698697448673280,2013-10-03 09:31:50,"b'sing mbok jogo ojo mung perilakumu tho, tapi ati karo omonganmu yo kudu mbok ati"" tenan #jowocurhat'"
385697928276234240,2013-10-03 09:28:46,b'Kadang ati isoh kroso opo sing ra ketok karo moto #jowocurhat'
385697829311639552,2013-10-03 09:28:23,b'sombong pye ndul :( @Shashaaawr sombonge @jowocurhat'
385589059520712705,2013-10-03 02:16:10,"b'Wilujeng enjing nggeh follower #jowocurhat. mugi"" dinten niki diparingi sehat lahir batin lan rejekine nggeh lancar. Amin :)'"
385587059118718978,2013-10-03 02:08:13,"b'mau bengi ngimpi ketemu kowe, kok tambah ayu je #jowocurhat'"
385586867095085057,2013-10-03 02:07:27,"b'Pengene weruh kowe, senadyan mung sedelo yo rapopo :) #jowocurhat'"
385314663589621761,2013-10-02 08:05:49,"b'mung isoh ngembuske nafas jero"" ben isoh sabar #jowocurhat'"
385312991698096128,2013-10-02 07:59:10,b'@DstAnggra suwun nggeh... salam istimewa :)'
385311459367849984,2013-10-02 07:53:05,b'@axel_chrisbas selalu istimewa tha ya...hahahaha'
385311165460402178,2013-10-02 07:51:55,b'@DstAnggra follback nggeh :)'
385311024800219136,2013-10-02 07:51:21,b'@kaniaryani okeh siap :D'
385310941425848321,2013-10-02 07:51:01,"b'siph :D @axel_chrisbas Weruh senyum : seneng, krungu suara\'ne : ati\'nee adeemm :D, yorak min ? ""'"
385310852066189312,2013-10-02 07:50:40,"b'RT @axel_chrisbas: Weruh senyum : seneng, krungu suara\'ne : ati\'nee adeemm :D, yorak min ? ""@jowocurhat: weruh senyummu wae aku seneng po m\xe2\x80\xa6'"
385307159216390144,2013-10-02 07:36:00,"b'suka-suka dong :D @Riisthaa_ Hahaaa *nyengir* ""@jowocurhat: hadah --\' @Riisthaa_ Makasii min :D'"
385307074319507457,2013-10-02 07:35:39,"b'@takberbehel duh Gusti, ampunono hambamu yo. hahaha :D'"
385306005178826752,2013-10-02 07:31:24,"b'@takberbehel jiah malah FAP FAP, ojo kerep"" ngko ra apik kanggo kesehatan :D'"
385305458472259584,2013-10-02 07:29:14,"b'@takberbehel hahaha kuwi gek krungu, lha nek ngobrol bareng mbi ngopi po ra tambah indah :D'"
385304907839844352,2013-10-02 07:27:03,b'Wong Edan :D @kaniaryani min bhs jawanya org gila apaan min? Hehe'
385304641971306496,2013-10-02 07:25:59,"b'hadah --\' @Riisthaa_ Makasii min :D ""@jowocurhat: weruh senyummu wae aku seneng po meneh krungu suaramu #jowocurhat'"
385304547083558912,2013-10-02 07:25:37,b'@takberbehel wkwkwk lha keren berarti :D'
385303644783919105,2013-10-02 07:22:02,b'weruh senyummu wae aku seneng po meneh krungu suaramu #jowocurhat'
385302397431447552,2013-10-02 07:17:04,b'Rasane pengen ngajak kowe mabur duwur terus tak tinggalke #jowocurhat'
385046150715174913,2013-10-01 14:18:50,b'opo mung aku sing ijek seneng karo mantan ? #jowocurhat'
385008762945146880,2013-10-01 11:50:16,"b'sing apik yo mung kowe, ra no liyane :D #jowocurhat'"
385008604111044610,2013-10-01 11:49:39,"b'RT @diananrnr: mantan wes dilepehke kok meh dijupuk? jijik ih""@Dealoova: \xef\xbd\x9e\xef\xbc\x9e""@jowocurhat: Aku mung njaluk siji wae, balekno mantanku duh GUS\xe2\x80\xa6'"
385007352048398336,2013-10-01 11:44:40,"b'ndisik dianggep paling istimewa, saiki dianggep paling hina :D @Riisthaa_ Ndisek dibanggakke saiki ditelantarke :D'"
385006457776648193,2013-10-01 11:41:07,b'sing reti aku karo GUSTI :D @N_Kholizt .mesti karo cewek? RT @jowocurhat: rahasia tho yo :D'
385006344652062720,2013-10-01 11:40:40,b'Ndisik dikeloni saiki dipateni :D @Riisthaa_ Ndisek dipeluki saiki disumpahi :D'
385005700591517697,2013-10-01 11:38:06,b'rahasia tho yo :D @N_Kholizt .hayo hayo dosone np kui?'
385005617871482881,2013-10-01 11:37:47,"b'ndisik ngambung saiki menthung :D @Riisthaa_ Ndisek kecintaan saiki rak doyan :D ""@jowocurhat: ndisik ayu saiki a*u :D'"
385005215243452416,2013-10-01 11:36:11,"b'Aku mung njaluk siji wae, balekno mantanku duh GUSTI :( #jowocurhat'"
385004651247968256,2013-10-01 11:33:56,"b'wah yo ra pareng tho nduk, privasi je :D @Dealoova la makane aku kei ngerti ben mung aku koe lan gusti sing ngerti :D'"
385004526706507777,2013-10-01 11:33:26,b'ndisik ayu saiki a*u :D @Riisthaa_ Ngelek2 pilihane dewe haha air liure kon mbalekke wakaka'
385004341699960832,2013-10-01 11:32:42,b'yo kembarane yo rapopolah :D @dikoo_intrepid_ Tenang min sitikngkas. Selena Gomez dadi bojomu. :D amin'
385003969535176705,2013-10-01 11:31:14,b'mung aku karo GUSTI sing reti :D @Dealoova masagus dosane akeh mesti'
385003417665425408,2013-10-01 11:29:02,"b'bocah saiki :D @Riisthaa_ Mbiyen gebetan, terus jadian, putus kewan2an :D ""@jowocurhat: mbiyen konco,saiki pacar,sesuk mantan :D #jowocurhat'"
385003226635849728,2013-10-01 11:28:16,"b'Siap, dongakne mimin yo ben lak ketemu jodone :) @dikoo_intrepid_ Dongakno min, ben iso dadi bojo \\(^\xe2\x96\xbf^)/ @jowocurhat: amin amin :)'"
385003052232478720,2013-10-01 11:27:35,"b'Aku nangis pas sembahyang, kelingan doso sing wes tau tak lakokke. Duh GUSTI nyuwun pangapurane #jowocurhat'"
385002236612341762,2013-10-01 11:24:20,b'amin amin :) @dikoo_intrepid_ Mantan pacar dadi bojo min :p'
385002180022767616,2013-10-01 11:24:07,"b'RT @dikoo_intrepid_: Mantan pacar dadi bojo min :p @jowocurhat: mbiyen konco, saiki pacar, sesuk mantan :D #jowocurhat'"
385001935968800768,2013-10-01 11:23:09,b'Mergone aku ora kuat Yen duwe bojo wong melarat. Ra mblanjani gawene sambat Seneng kumpul modal dengkul bondo nekat *wedus #jowocurhat'
385001796059402240,2013-10-01 11:22:35,"b'Timbang di gejoh ora ono duite, Mending tak gawe gendakan wae. Ora usah mikir sak bendidane, Seminggu cukup sepisan wae *wedus #jowocurhat'"
385001622641704960,2013-10-01 11:21:54,"b'Mangan sate ora mikir mburine, Ngingu wedhus ndadak mikir sukete *wedus #jowocurhat'"
385001415111741440,2013-10-01 11:21:05,"b'Mending tuku sate timbang tuku weduse, Mending gendakan timbang dadi bojone *wedus #jowocurhat'"
385000215922495488,2013-10-01 11:16:19,"b'mbiyen konco, saiki pacar, sesuk mantan :D #jowocurhat'"
384998627199840256,2013-10-01 11:10:00,b'salah tho nak aku iseh seneng kowe?  #jowocurhat'
384996775985029121,2013-10-01 11:02:38,"b'Sak karepmu kowe meh ngopo, pesenku mung siji. Jogo awakmu lan perilakumu #jowocurhat'"
384996062642974720,2013-10-01 10:59:48,b'@KridaPanca follback nggeh :D'
384630017524629504,2013-09-30 10:45:16,"b'Liyane do wedi karo bojone, aku wedi karo mantane. soale mantane kancaku dewe :D #jowocurhat'"
384629581358981122,2013-09-30 10:43:32,"b'gek galau lur, abot je iki. milih konco opo mantane konco :D @N_Kholizt cieh lg kasmaran RT @jowocurhat: bekase kancaku,tapi ayu #jowocurhat'"
384628455733608448,2013-09-30 10:39:04,b'sumpah ayumu kie marakke aku lali nak kowe kie mantane kancaku :( #jowocurhat'
384626557643272192,2013-09-30 10:31:32,"b'ben bekase kancaku, tapi kowe tetep ayu kok #jowocurhat'"
384626311710269440,2013-09-30 10:30:33,"b'nek tenan yo malahane, ora yo ora popo :D @IntanSIF Lha penak e tenan opo ndak min ? :D""@jowocurhat: tenan kuwi ? :D'"
384610247064580097,2013-09-30 09:26:43,b'mimin lagi galau karo mantan pacare kancaku :( #jowocurhat'
384610033176018944,2013-09-30 09:25:52,"b'kancaku, kowe ojo cemburu nak aku dolan karo mantanmu yo :D #jowocurhat'"
384607939270422529,2013-09-30 09:17:33,"b'tenan kuwi ? :D @IntanSIF Yo ndak masalah min :p""@jowocurhat: kowe mantane kancaku, tapi aku seneng kowwe. piye jal ? #jowocurhat"" Collapse'"
384607827731308544,2013-09-30 09:17:06,"b""Meh nyedak'i gengsi, meh sms gengsi,meh mention gengsi. Ngko nek sing diincer kesaut wong liyo lagi ditangisi #jowocurhat"""
384568150307508224,2013-09-30 06:39:26,"b'kowe mantane kancaku, tapi aku seneng kowwe. piye jal ? #jowocurhat'"
384563123199299585,2013-09-30 06:19:28,b'nak adewe ketemu terus aku seneng kowe piye jal ? #jowocurhat'
384282300990496768,2013-09-29 11:43:34,"b'Sak karepmu wis, sing penting kowe seneng #jowocurhat http://t.co/aOFKHCJQLE'"
384279908416892929,2013-09-29 11:34:04,"b'Mimin lagi nek jakarta, sopo sing nek jakarta mention? #jowocurhat'"
384184596046159872,2013-09-29 05:15:20,"b'RT @semusemata: Ben ra bingung mangan disik ""@jowocurhat: kowe sing ora kenal sopo aku, opo justru aku sing ra kenal aku sopo? ( @masdobear\xe2\x80\xa6'"
384180606742982657,2013-09-29 04:59:29,"b'kowe sing ora kenal sopo aku, opo justru aku sing ra kenal aku sopo? ( @masdobear ) #jowocurhat'"
384179376239026176,2013-09-29 04:54:35,b'mending meneng tapi ra nganggu kancane :D #jowocurhat'
384178880673636355,2013-09-29 04:52:37,b'iki lho :D @masdobear #MentionkeYo balamu sek diam diam isek suayaaang banget karo mantane..'
384176647521320960,2013-09-29 04:43:45,"b""RT @lutfianaputri_: koe elek waee kemayu , soyyo neh nek koe ayyu (??) Ih gek dadi'ne koyo pie ? \xe2\x9c\x97_\xe2\x9c\x97"""
384176171623010304,2013-09-29 04:41:51,"b'sing bener YOU LOVE ME dab :D @semusemata ""@jowocurhat "" I LOVE YOU"" nang ngarepmu nang mburimu YOU LOVE I Collapse'"
384176029536747521,2013-09-29 04:41:17,"b'RT @semusemata: ""@jowocurhat  "" I LOVE YOU"" nang ngarepmu nang mburimu YOU LOVE I'"
384175893079273473,2013-09-29 04:40:45,"b'@takberbehel wkwkwkw ngono yo keno, manut we aku :D'"
384175285874069504,2013-09-29 04:38:20,b'@takberbehel wew aku ki isinan lho mas bro. haha'
384174653469515776,2013-09-29 04:35:49,"b'@takberbehel aku milih meneng wae mas bro, ketemu wae ra wani kok. weruh thok we wes isin :D'"
384174378071515136,2013-09-29 04:34:44,"b'Pengen rasane ketemu terus ngomong "" I LOVE YOU"" nang ngarepmu #jowocurhat'"
384174002312196097,2013-09-29 04:33:14,"b'@takberbehel wah kuwi tergantung suasana, suka suka mas bro :D'"
384173607485587456,2013-09-29 04:31:40,b'@nurrulistiqomah follback nggeh :)'
384173464988299265,2013-09-29 04:31:06,b'@kaniaryani follback nggeh :)'
384173053644513280,2013-09-29 04:29:28,b'Pengenku ketemuan tapi wedi nek dadi TUMAN :D #jowocurhat'
384172512684154880,2013-09-29 04:27:19,b'@kaniaryani bojo = suami/sitri :D'
384172299168927744,2013-09-29 04:26:28,b'RT @eka_sanditia: Sejam pertama lan terakhir :( RT @jowocurhat: Sak jam wae tak ngrasakke adewe pernah seneng bareng #jowocurhat'
383644952091049984,2013-09-27 17:30:59,"b'Sugeng ndalu mblo, mimpi indah yo :D #jowocurhat'"
383544732762140672,2013-09-27 10:52:44,"b'RT @diananrnr: mesti ora olehe..huh wong tuo -_-RT @jowocurhat: Buk aku pengen ketemu kae, oleh pora ? :D #jowocurhat'"
383544214983688192,2013-09-27 10:50:41,"b'Buk aku pengen ketemu kae, oleh pora ? :D #jowocurhat'"
383533778737438722,2013-09-27 10:09:13,b'Sak jam wae tak ngrasakke adewe pernah seneng bareng #jowocurhat'
383530458966810624,2013-09-27 09:56:01,"b'Sak jane isih seneng, tapi aku ra wani ngomong #jowocurhat'"
383529998776156160,2013-09-27 09:54:12,"b'RT @FelliksV: @jowocurhat \nAkeh tulodho,kang demen cidro\n Uripe rekoso,becik nyawiji\n Ati kang suci,anggur biso Mukti..'"
383529938344624128,2013-09-27 09:53:57,b'@bisrimu13194106 follow sik tho yo :D'
383227792717914112,2013-09-26 13:53:20,"b'Saiki wes jamane chat, whatsaap, bbm,okehlah. Tapi nak mung mbok woco ora mbok bales yo aku Trimo Mundur Wae Timbang Loro Ati #jowocurhat'"
383223892988264449,2013-09-26 13:37:50,"b'Sing ora mungkin ki mung siji, ""kowe kangen karo aku"" :( #jowocurhat'"
383222198820798466,2013-09-26 13:31:06,b'kulo daerah istimewa yogyakarta nduk :D @IntanSIF Jowo mu daerah ngendi min ?'
383221976019386370,2013-09-26 13:30:13,b'RT @arizal_erwe: aku kudu melakukan sesuatu ben ra dadi jomblower terus !'
383221919358529536,2013-09-26 13:30:00,"b'tak calling\'e sik... sabar :D @sheshegi Gek nyileh o min tak enteni :D haha ""@jowocurhat: nyileh pintu ajaib doraemon sik waelah nduk :D'"
383221095655944192,2013-09-26 13:26:43,"b'nyileh pintu ajaib doraemon sik waelah nduk :D @sheshegi Jemput no min :p ""@jowocurhat: ayo nduk mangkat saiki karo aku :D'"
383220453457666050,2013-09-26 13:24:10,"b""@IntanSIF wah wong jowo kok gak reti SEPUR, parah kie --'"""
383219824777637888,2013-09-26 13:21:40,b'ayo nduk mangkat saiki karo aku :D @sheshegi akuuu pengen ke bukit bintang :('
383219529402159104,2013-09-26 13:20:30,b'@IntanSIF nak sepurane kie seng nek stasiun kae lho :D'
383219380886048769,2013-09-26 13:19:54,"b'lhah genah Mas Agus mosok yo cewek tho nduk --"" @IntanSIF Mimin e cewek yo iki ? :D #jowocurhat'"
383215104566632448,2013-09-26 13:02:55,b'Wengi iki cukup ngombe kopi karo gitaran nek ngarep omah #jowocurhat'
383214522309160962,2013-09-26 13:00:36,"b'RT @DenaSquad: Pisang bakar :D""@jowocurhat: gahol kie panganan opo je? :D @DenaSquad Lha ngopo min? Malah ben gahol og :D""'"
383213365339770880,2013-09-26 12:56:00,b'gahol kie panganan opo je? :D @DenaSquad Lha ngopo min? Malah ben gahol og :D'
383212237059403776,2013-09-26 12:51:31,"b""Numpak'e ninja tapi duite kirimane wong tuo, mending aku numpak vespa le tuku dewe, ragate yo dewe #jowocurhat"""
383208652456198144,2013-09-26 12:37:17,b'RT @Ndasmuu_: ra isuk ra awan ra bengi timeline isine kowe opo uripmu gur mbok ngo twitteran ngunu kuwi yo menungso ! #Ndasmuu'
383206490418319360,2013-09-26 12:28:41,"b'Mbiyen yahmene mesti  enek sing sms, ""wes mulih kerjo? wes maem tha? ojo lali jogo kesehatan :("" #jowocurhat'"
383206044282793986,2013-09-26 12:26:55,"b'RT @jare_konco: He kaum lanang, ojo ngaku wong lanang nek ngadepi masalah cilik we koyo wong ngirisi brambang (nangis) #jarekonco'"
383201936020738050,2013-09-26 12:10:35,"b'RT @fidharhm: Asyeeek banget wkwk""@jowocurhat: asyek sekali kuwi ... :D @fidharhm Iso cedak e ws seneng kok, oponeh doi ne gelem;)""'"
383201218736054272,2013-09-26 12:07:44,"b'Ora lanang ora wadon, sing follow aku tak anggep sedulur :) #jowocurhat'"
383201083763355648,2013-09-26 12:07:12,"b'asyek sekali kuwi ... :D @fidharhm Iso cedak e ws seneng kok, oponeh doi ne gelem;)'"
383200321121423361,2013-09-26 12:04:10,"b'lha kuwi pedoman sing apik. sing penting meneh doine yo gelem :) @fidharhm Penting doi ne single, yo cus bribik wae:D'"
383199517492789249,2013-09-26 12:00:59,b'lha emange enek sing kalong po? kok isoh turah ? @diananrnr waduuhh...gengsi dong wes turahan og'
383199393240719361,2013-09-26 12:00:29,"b'RT @diananrnr: waduuhh...gengsi dong wes turahan og""@jowocurhat: Piye perasaanmu nak seneng karo mantane konco cedakmu ? #jowocurhat""'"
383199368548851712,2013-09-26 12:00:23,"b'owke siap.. ora metung konco ora metung tonggo... bribik wae :D @fidharhm Biasa wae, ws mantan e hlo, perasaan I ga iso di pekso'"
383199116907380736,2013-09-26 11:59:23,"b'RT @fidharhm: Biasa wae, ws mantan e hlo, perasaan I ga iso di pekso""@jowocurhat: Piye perasaanmu nak seneng karo mantane konco cedakmu ? #\xe2\x80\xa6'"
383198612957569024,2013-09-26 11:57:23,"b'Urip ki kanggo berbagi, ojo dirasakke dewe :D @IntanSIF Jahat e mimin :p""@jowocurhat: aku nak galau moh dewean, kudu golek konco :D'"
383198415129038849,2013-09-26 11:56:36,b'Piye perasaanmu nak seneng karo mantane konco cedakmu ? #jowocurhat'
383197535675744257,2013-09-26 11:53:06,"b'ngono yo isoh, tpi ojo kerep"" ulone @DenaSquad Urip kui ibarate koyo dolanan ular tangga. Butuh proses yen pengen tekan finish. Yo pora min?'"
383195731617525760,2013-09-26 11:45:56,"b'aku nak galau moh dewean, kudu golek konco :D @IntanSIF Mhihihi ojo galau lo min,aku engko maleh melu-melu :v""'"
383195083127812096,2013-09-26 11:43:21,"b'wah yo ra seru, urip kie misteri. anggep wae petualangan:) @DenaSquad Andai uripku iso ditebak,mungkin aku wis golek bribikan sebelum jomblo'"
383191759729078273,2013-09-26 11:30:09,"b'RT @axel_chrisbas: Kudu modar :\'( ""@jowocurhat: Cedak ra wani nyedak, nak wes adoh digolekki. terus kudu piye ? #jowocurhat""'"
