id,user,created_at,place,text 
317284705588371456,2013-03-28 14:39:03,"b'Nyandang ki mbok yo seng patut, selerane sok keduwuren malah wagu nek disawang.'"
317027214929559553,2013-03-27 21:35:52,"b'Nyolatke kancaku sing lagi turu ah, gek dikubur.'"
317025838954590209,2013-03-27 21:30:24,b'WWWUUUUUAAAAAAAAAAHHHIIIIING!!!'
315478386627723266,2013-03-23 15:01:23,"b'Saben dina, ulatanmu neng aku ki koyo #EarthHour, dek. Peteng. :('"
315168556880904192,2013-03-22 18:30:14,"b'Cie seng jomblone kesuen, dewean terus koyo patung bal manahan.'"
315167896861032448,2013-03-22 18:27:36,b'Ono wong seng wes diparingi jodho jek njaluk imbuh. Ono.'
315165918533672960,2013-03-22 18:19:45,"b'Nek perkoro suoro apik ki akeh, neng seng iso nentremke atiku ki mung suoromu pas ngomong ""Aku raiso urip tanpo kowe""'"
315164509625008128,2013-03-22 18:14:09,b'Wah suk jek iso ndelok Fatin nyanyi. *nonton tipi tekan minggu ngarep*'
315163483987656704,2013-03-22 18:10:04,b'Nggoncengke Agus mulih. *nyetater brompit*'
315163248687202304,2013-03-22 18:09:08,"b'Sak adoh-adohe kowe lungo, mesti bakale mulih, koyo Agus.'"
314818609828487169,2013-03-21 19:19:40,"b'Urip iki wes rekoso, ojo tambah ngrekasakke wong liyo.'"
314817111975407616,2013-03-21 19:13:43,"b'Cik! ""@cupencup: @dadikempot aakkk dimensyen keluk sumber slamet aakkk..""'"
314816829279318016,2013-03-21 19:12:35,"b'Pirang-pirang dina iki hawane sumuk, pengen ngligo pekewuh karo nyamuk.'"
314816360670695424,2013-03-21 19:10:44,"b'@cupencup avatarmu og nganggo sleyer, mbok kiro aku polusi?'"
314811783871352833,2013-03-21 18:52:32,"b'Turu ra turu, seng penting tetep tresna sliramu.'"
314811597551968256,2013-03-21 18:51:48,"b'Iki mung masalah turu, nek raiso rasah dipeksakke, malah dadi pikiran.'"
314811404383305728,2013-03-21 18:51:02,"b'Aku rung turu, malah kasurku wes keturon. :\\'"
314810716953657344,2013-03-21 18:48:18,"b'Manusiawi, manusia dudu sawi.'"
314810479778353152,2013-03-21 18:47:21,b'@nobinopita mbok kowe melek.'
314810315860758528,2013-03-21 18:46:42,"b'Ngenki \xc2\xbb ""@ftkf: &gt;&lt;[()]&gt; *iwak* @dadikempot: Turu sek ah, melek terus ndak koyo iwak.""""'"
314810230334685184,2013-03-21 18:46:22,b'Wah aku dadi rasido turu tho! *dolanan remi karo iwak*'
314809621644722176,2013-03-21 18:43:57,b'Tunggon lak dapuranmu.'
314809345839874048,2013-03-21 18:42:51,"b'Cik! ""@salim_pok: Iwak tunggon! RT @dadikempot: Turu sek ah, melek terus ndak koyo iwak.""'"
314809182085849089,2013-03-21 18:42:12,b'@ayakHS kurung tutupe kurang dowo.'
314808848345088000,2013-03-21 18:40:52,"b'Turu sek ah, melek terus ndak koyo iwak.'"
314808603271909376,2013-03-21 18:39:54,"b'Ono wong seng jare konco, nanging seneng ngelek-elek neng mburi. Ono'"
314808457637269506,2013-03-21 18:39:19,"b'Ojo nganti tresna karo wong seng podho, dadi misah kekancan. Ojo.'"
314742169082675200,2013-03-21 14:15:55,"b'Cik! ""@barcelonabryan: Kekancanmu koyo kumise Bjah The Fly: tipis.""'"
314584804857352192,2013-03-21 03:50:36,b'Ra sabar pengen ndang sasi poso. Nggawe long bumbung sak kontener tak sumet pas ning ngarep raimu.'
314295278863781890,2013-03-20 08:40:08,b'Saleptuit kuwi panganan apa tha jane? RT @tentangSolo: @dadikempot wah saiki wis macak saleptuit.. :O'
314294425054498816,2013-03-20 08:36:44,b'Mbok nek ameh ngejak nongkrong aku ki followermu akeh sik.'
313788877615816705,2013-03-18 23:07:53,b'Nek gur nggambar wae aku ya isoh. Nggambar kiwa tengen omahe uwong sak durunge maling brompite.'
313703746737684481,2013-03-18 17:29:36,"b'Bahasamu abot cah, koyo tungkak gajah.'"
313703494404149248,2013-03-18 17:28:36,"b'Ra dadi panggonmu bali ra masalah, penteng aku jek nduwe omah.'"
313701659194822656,2013-03-18 17:21:18,"b'Tresno karo awakku dewe sek weh, karo kowe mung mbok PHP.'"
313590617999560704,2013-03-18 10:00:04,"b'RT @pejredd: Ngerti urip lagi susah, malah mung ngelamun gelisah, mbo wis gek ndang obah, kerjo makaryo ben wektune paedah.'"
313079434590683137,2013-03-17 00:08:48,"b""Jodho kui pancen 'ora neng ndi-ndi', tur \xe2\x80\x95 persis koyo ngomah \xe2\x80\x95 hak milike isoh dadi nggone wong liya, nek pancen sengojo diculne."""
313078212940926976,2013-03-17 00:03:57,"b'Eling-elingen, ngeling-eling wong sing blas ora kelingan sliramu kui, sejatine marai kowe eling marang Gusti; sing saben wayah kudu dieling.'"
312943317438578689,2013-03-16 15:07:55,"b""Lagi nontong ketoprak neng balekambang. Gayeng'e raumum :&gt; http://t.co/QD2LplkhcD"""
312920059397931008,2013-03-16 13:35:30,"b""#MensenKe kancamu sing ayu-ayu tur malem Minggu nganggur ra nduwe yang. :'&gt;"""
312918214340399104,2013-03-16 13:28:10,"b""Nek oleh, yangmu tak jak'e nongkrong ndalan gede dilit. Ngenteni momen aku njorokke de'e ben disampar Sumber Kencono."""
312917249742761984,2013-03-16 13:24:20,b'Yangmu kae ngganteng ya.. Kira-kira nek tak gado nganggo sendok porok ngono piye?'
312914168175009792,2013-03-16 13:12:06,b'Ra meh nggagas dapuranmu sing ra gelem gentenan ngerteni aku.'
312913812250562560,2013-03-16 13:10:41,b'Krungu-krungu wingi petangpuluh dinane yangmu. Kok jik urip? Tiwas meh tak genteni.'
312676135928483840,2013-03-15 21:26:14,"b'Wong seng mben dino isine mung sambat, kudu ngrasakne mijeti landak.'"
312675619882295296,2013-03-15 21:24:11,"b'Esuk-esuk kok wes sambat, koyo ra ndue semangat urip.'"
312482607856246785,2013-03-15 08:37:14,b'@dakuram rukun agawe santoso. #pasedulurantanpotepi'
312451651527122944,2013-03-15 06:34:13,"b'Madhang sek, ndak kenthir.'"
312447677017243649,2013-03-15 06:18:25,"b'Ngomong karo kowe ki koyo ngomong karo pitik, percuma saurane ""Aku manut"" nek ndresulo neng mburi.'"
312319489834364928,2013-03-14 21:49:03,"b""Nek wes ono wong liya neng njero atimu, mbok aku diseselke ben wong liya mau iso tak surung metu. :''&gt;"""
312315594227716096,2013-03-14 21:33:34,"b'Tumben esuk-esuk ra ono pitik seng kluruk, ojo-ojo lagi do loro watuk? :|'"
312315075044200448,2013-03-14 21:31:31,"b'Nek iso simpel, ngopo digawe ribet.'"
312314224934273024,2013-03-14 21:28:08,"b'Urip iki rasah digawe abot, seng penting ra ngrepoti wong liya.'"
311611513909694464,2013-03-12 22:55:49,"b'Pokokmen, nek aku tep Forza Persis.'"
311373281271898112,2013-03-12 07:09:09,"b'Pakpung sek ah, raono seng ngejak dolan yo dolan dewe, haong kene ki cah mandiri.'"
311371705740316672,2013-03-12 07:02:54,"b'( \xcb\x98\xcd\xa1\xe2\x99\x92\xcb\x98\xcd\xa1)y\xe2\x94\x81\xef\xbd\xa5~~ ""@_ajikresna: &lt;\xe2\x80\x94 bocahe @dadikempot (\xe4\xb9\x83\xcb\x98\xe2\x8c\xa3\xcb\x98)\xe4\xb9\x83""'"
311370522183217152,2013-03-12 06:58:12,"b'Raono seng ngejak dolan rapopo, raono seng ngejak kekancan ojo.'"
311368114170380288,2013-03-12 06:48:38,"b'Konco iki ngrasani kuwi, konco kuwi ngrasani iki. Jarene konco kok rasan-rasanan.'"
311366788392837120,2013-03-12 06:43:21,b'Konco seng dijaluki tulung mesti sambat ki pancen kudu ngrasakke ketiban meteor.'
311198488845225984,2013-03-11 19:34:36,"b'Kowe ki koyo jamur, nemplok sak nggon-nggon, ono wektune aku kudu dadi daktarin.'"
311197217316814848,2013-03-11 19:29:33,"b'Arep turu we dipentelengi cecak, marai ra jenak. *turu nganggo kocomoto*'"
311195453926547456,2013-03-11 19:22:32,b'Loro untu ki ra sepiro timbang kelingan seng tau nggawe gelo.'
311193842009387008,2013-03-11 19:16:08,"b'Jarene aku panggonmu bali, nanging kowe durung katok dolan. Aku iso opo?'"
311193294401052672,2013-03-11 19:13:57,"b'Bedo ati bedo lambe, seng metu soko lambe sok iso ngapusi ati.'"
311192287369641985,2013-03-11 19:09:57,"b'Mumpung sesuk prei, aku arep melek tekan saiki. *mencelat neng sprei*'"
310934440748670976,2013-03-11 02:05:22,"b'""Ho\'oh mas, mampir wae. Mengko sepatune dilebokne njero wae. Aku wis nyetel Winamp kenceng ki, ndang mrene ya""'"
310934145998147584,2013-03-11 02:04:11,"b'""Dik, kostmu sepi ndak? Iki kangmas kudanan, ngeyup neng mburi kampus. Tak mampir rono ya?""'"
310932413855444994,2013-03-11 01:57:18,"b'Oh iyo, karo ora angel sinyale barang. Karang nek ning kampus ki sinyale mintip-mintip je. Mbesuk, ngedekne tower kabeh provider dhewe ya.'"
310931322115862528,2013-03-11 01:52:58,"b'Sugeng tanggap warsa, kagem Universitas Sebelas Maret Surakarta mugi rahayu lan ora mundhak-mundhak spp-ne. Amin.'"
310574902497390593,2013-03-10 02:16:41,b'Kowe isih yang-yangan karo yangmu le rupane koyo Metal Numemon kui?'
310574054866305025,2013-03-10 02:13:19,"b""Uripku dudu paekong &amp; jamuran, sing isoh mbok 'jem-tit-bar' sak penak udhelmu, dik."""
310573536462905344,2013-03-10 02:11:15,"b""Bocah saiki ora ngerasakne gayenge 'tangi-isuk-mung-dinggo-nonton-kartun' ya. Melek moto, suguhane acara dodol omah. Njuk ben piye?"""
310567304570232833,2013-03-10 01:46:30,"b""Nggregeline wong tuwo, mungkin bakal dadi salah siji sing bakal dhewe kangeni sesuk. Saiki sambat 'marai risih', sesuk-sesuk lak kangen."""
310494328118198272,2013-03-09 20:56:31,b'Kekancan kui ojo mung moro yen lagi butuh.'
310493941466271744,2013-03-09 20:54:59,"b'Rodo mangkel karo wong seng dijak omong malah dolanan hape. Sokmben nek kowe lagi susah curhato karo hapemu, paling hapemu yo mung meneng.'"
310490959261597697,2013-03-09 20:43:07,"b""Leptopku anyar, ra arep tak nggo men regane ra miduk nek didol neh. (\xd2\x82'\xcc\x80\xe2\x8c\xa3'\xcc\x81)9"""
309821272341233665,2013-03-08 00:22:02,"b'@ftkf Assalamualaikum ya ukthi. Sugeng enjing, sarapan dereng?'"
309818357690023936,2013-03-08 00:10:27,"b'@contongefajar mesthi bongso-bongso ora pener ki, hehe. Aku tak le ngerawati PR-e wae, ngger.'"
309817037151158272,2013-03-08 00:05:12,"b'Ngeterne anak sekolah, menehi sangu dinggo fotokopi LKS, mulih omah, udhat-udhut, ngopi, makani manuk, ngenteni sarapan. Uripku cen juara.'"
309815086577491968,2013-03-07 23:57:27,"b'Pengen manasi motor, njuk knalpote tak depne raine bojomu le koyo titilan corobikang kui. Ben ora kemlinthi maneh.'"
309813091514855424,2013-03-07 23:49:31,"b'Sing do kangen Solo tapi durung bisa balik, monggo dolan ning http://t.co/jmJFEZKThW nggo. Itung-itung kanggo tombo kangen.'"
309812415044927488,2013-03-07 23:46:50,"b'Esuk-esuk, ojo mbok wiwiti karo sambat. Ben rejeki lan jodhomu ora soyo adoh njepat. Ayo ngger, sing semangat!'"
309795914371969026,2013-03-07 22:41:16,"b'Sugeng enjing, mugi-mugi gusti tansah nglimpahi rejeki.'"
309527370145071105,2013-03-07 04:54:10,"b'Nek durung dadi opo-opo wes kakehan njaluk, tinggalno. Urip ki ra segampang kui.'"
309346798097547264,2013-03-06 16:56:38,"b'Aku nek dicokoti lemut, lemute tak kon njaluk ngapuro. :\\'"
309346171036524544,2013-03-06 16:54:09,"b""@happydesitiya duh dek, esemmu marai kepleset. :''&gt;"""
309345480905719808,2013-03-06 16:51:24,"b'Nek sambatanmu iso marai wareg, sesuk esuk aku ra perlu sarapan. Sayange ora.'"
309342450646913024,2013-03-06 16:39:22,"b'Seng mikirke nganti sepaneng, seng dipikir ra ngrumangsani. Duh!'"
309341374505955328,2013-03-06 16:35:05,"b'Senadyan urip rekoso, ojo nganti ngrekasakke wong liyo.'"
308610861889634304,2013-03-04 16:12:17,b'Jagongan neng mabes @tentangSolo *ngudak teh anget*'
307874392065597440,2013-03-02 15:25:49,"b'Yen nemu wong sing senenge takon, wes disauri, tapi malah dipaido kuwi jarke wae, gedhe utekke mung sak gotri.'"
307873311860346880,2013-03-02 15:21:32,b'Ora tau paham karo selera ilate cah saiki. Yoghurt kok diarani enak. Rasane koyo semut pudak pitulikur diblender ngono.'
307721531331600384,2013-03-02 05:18:24,"b'Sak nesu-nesuku, aku isih mikir sliramu. Nanging pas sliraku nesu, ra mbok pikir; njur malah melu nesu. Pancen, kowe ki ra tau isoh salah.'"
307715332884267008,2013-03-02 04:53:47,b'@tentangSolo @paramitadita *pijeti admine tentang solo*'
307713089229438977,2013-03-02 04:44:52,"b'Duh Gusti, paringono Kartika Putri elek-elekan.'"
307712215476228096,2013-03-02 04:41:23,"b'@tentangSolo @paramitadita ora sah ngaku-ngaku to ah. Nek bongso ngene ki we kekancane kentel, tur nek aku njaluk dipromo; ratau gelem. Huh.'"
307620544570867713,2013-03-01 22:37:07,b'Siap-siap mangkat jam ke-nol ah. *macak RX King*'
307573156950994944,2013-03-01 19:28:49,"b'Hawane ngantuk, enak dinggo kelon, karo guling.'"
307572536407887873,2013-03-01 19:26:21,b'Aku ki mung menungso seng iso typo.'
307572198967738368,2013-03-01 19:25:01,"b'Nek kowe pengen ngerti, ngurusi urusane wong liya ki ra marai wareg. Mbok wes ngliwet sego.'"
307149576740147200,2013-02-28 15:25:40,"b'Men hawane rodok semriwing, angine tak leleti pokping.'"
307147669086810112,2013-02-28 15:18:05,"b'Nyerateni kowe ki yo nganggo leren, aku podo menungso liyo seng iso ngantuk.'"
307144744960659456,2013-02-28 15:06:28,b'Esemmu sajak ngejak rabi.'
307141185045164034,2013-02-28 14:52:19,b'Ben piye?'
306924073353629696,2013-02-28 00:29:36,"b'Sugeng enjing, everybadeeeeh!'"
306832555339022336,2013-02-27 18:25:56,"b""Pokokke suk yen sliramu dadi bojoku meh tak jak hanimun ning pagupon. Ben kaya manuk dara, lambang tresna saklawase :')"""
306831017287774208,2013-02-27 18:19:49,b'Kopi enake koyo ngono kok alesan asam lambung. Wetengku ki wes njembling isih dirongrong kemunafikan! *tinjudewe* *mukok*'
306829507560632320,2013-02-27 18:13:49,"b'Raiso turu, dolanan jamuran karo ulo sendok menarik ki.'"
306826730281246720,2013-02-27 18:02:47,"b'RT @adimasnuel: Lagi nyadar aku ki wonge grapyake ra umum, ayang-ayangku dewe wae gawene tak luruhi.'"
306826360419151874,2013-02-27 18:01:19,"b'Nek ono wong seng ra seneng karo kowe, rasah digagas. Akeh seng luwih penting timbang mikirke deknen.'"
306825031864967170,2013-02-27 17:56:02,b'@mashendri avatarmu koyo ndog erok.'
306824898230222848,2013-02-27 17:55:30,"b'Ngajeni marang seng luwih tuwo, grapyak karo seng luwih enom.'"
306824537507516416,2013-02-27 17:54:04,"b'Mbeling keno, seng penting nduwe unggah-ungguh.'"
306623633617461248,2013-02-27 04:35:45,b'Pong-pongan neng ngomah terus ki opo ra sumuk ya?'
306623305727741952,2013-02-27 04:34:27,"b'Bingung rasane atiku, arep sambat nanging karo sopo~'"
306491039718461440,2013-02-26 19:48:52,"b'Nyetel radio jam semeneki koyo omonganmu, kemresek.'"
306423283849506816,2013-02-26 15:19:38,b'Wes biasa dadi panggonmu curhat nganti muncrat\xe2\x84\xa2'
305526888758145025,2013-02-24 03:57:41,"b'Dikandhani wong tuwo ngeyel, dikongkon ra manut. Ciri-ciri anak seng patut dijepit neng jendelo.'"
305524084060585984,2013-02-24 03:46:32,"b'Kewajibane anak kui njunjung derajate wong tuwo. Senadyan mbeling, nanging tetep kudu sembodho.'"
305381905027715073,2013-02-23 18:21:34,"b'cangkemmu lunyu, dik. Kulina ngemili bedak karambol, to? :('"
305381144914952193,2013-02-23 18:18:33,b'RT @adimasnuel: Bisa nyukupi awakku dewe kuwi caraku nyikapi urip. Bisa nguripi kowe kuwi caraku ngurupke urip.'
305194123508465665,2013-02-23 05:55:23,"b'8))) RT @poetro_mm: Metu lincip nuh ""@dadikempot: Nek liane do nyepi neng njero guo, aku luwih seneng nyepi neng njero ongotan.'"
305193199624925185,2013-02-23 05:51:43,"b'Nek liane do nyepi neng njero guo, aku luwih seneng nyepi neng njero ongotan.'"
305191992550383616,2013-02-23 05:46:55,"b'Jare simbah, aku kudu dadi pandekare bongso. *ngumbahi gendero*'"
305189315976253440,2013-02-23 05:36:17,b'@iwnjw tumenggung pangayom kimcil dunyo akhirat pun dahar?'
305188703419133953,2013-02-23 05:33:51,"b'Angger mangan esemmu, rung wareg aku wes njaluk tanduk.'"
305187522567348224,2013-02-23 05:29:10,"b'Madhang sek, ndak kenthir.'"
305134269536284673,2013-02-23 01:57:33,"b'Aku luwih seneng nesu neng ngarep koco, ndelok aku dewe rasido nesu, malah mesakke :|'"
305131570375843842,2013-02-23 01:46:50,"b'RT @barcelonabryan: Udhat-udhut; ngeterne anak sekolah; menehi sangu dinggo fotocopy, jajan, tuku LKS; makani manuk; sore mancing; bengi ...'"
305131017713360896,2013-02-23 01:44:38,b'RT @adimasnuel: Urip kuwi mung mampir keblondrok.'
305130111898902529,2013-02-23 01:41:02,"b'RT @winzstab: Senadyan urip wes ono dalane, nanging tetep kudu dilakoni.'"
305126537047457792,2013-02-23 01:26:50,"b'Urip kok mung disetir bojone, lha opo bom-bom car.'"
305126289273131008,2013-02-23 01:25:50,"b'Mung iso nyawang, raiso ngrangkul. *ngomong karo macan*'"
305125505559048193,2013-02-23 01:22:44,"b'Esuk-esuk sarapan prengutan, marai weteng mules.'"
303811261701959680,2013-02-19 10:20:23,"b""Udan njuk kangen, lha nek usum panas jebul aku mbok anggurke ngono? Duh biyung. :''&gt;"""
303795763375378432,2013-02-19 09:18:48,"b'Nek durung iso dadi seng mbok karepke, aku meh sak karepku dewe.'"
302950285750456320,2013-02-17 01:19:11,"b'Dalam judul, ""Golok Jodho lan Golek Jenang Ning Festival Jenang Solo"". Mendhem jenang, ngger! \xe2\x80\x95 http://t.co/XAviNq1S'"
302853560293548032,2013-02-16 18:54:50,"b'@nooffense19 pendhopo Sriwedari, dab. Iki rame tenan iki. :)'"
302853353300451329,2013-02-16 18:54:00,"b'@iwnjw sendhika dawuh, tumenggung pangayom kincil dunyo akhirat.'"
302852818052714497,2013-02-16 18:51:53,"b'@iwnjw niki nembe ningali keroncong nyambi kalihan dodol kacang godhog, bapa.'"
302851621946281984,2013-02-16 18:47:08,"b'Lagi nonton ""25 Jam Non Stop: Pagelaran Musik Keroncong"" ning pendhopo Sriwedari. Do mrene cah, gayeng! \xe2\x80\x95 http://t.co/M1v9D5oG'"
302755189386002432,2013-02-16 12:23:56,"b'Saking raono seng dijak malam minggon, aku metu nggandheng bayanganku dhewe. :\\'"
302090731244384256,2013-02-14 16:23:37,"b'Wong seng bedo ati bedo lambe alesane ""nek podho ndak diarani kembar"" iki pancen wangun nek diuncali granat.'"
302087377101418497,2013-02-14 16:10:17,b'Luweh seneng mbok kei ati timbang coklat.'
302085995334098944,2013-02-14 16:04:48,b'@windartidance @mursid88 MM : Mursid Modus.'
301927683732959232,2013-02-14 05:35:44,"b'Sambat karo wayer, saben tak jak omong malah wangsulane mung gedhak gedhek.'"
301925016981876736,2013-02-14 05:25:08,"b'Aku ki pangerten, sengojo ra meh menehi kowe soklat ndak untumu gigis.'"
301924152619712513,2013-02-14 05:21:42,"b'Wes hawane panas, atine samsoyo.'"
301347426642558976,2013-02-12 15:09:59,"b""Cah ayu, mbok ojo isin-isin, mengko aku ra iso mbedakke kowe karo pong-pongan lho. :'&gt;"""
301342044683653120,2013-02-12 14:48:36,b'MANGSANE YEN WES NINGGAL AKU WES WANGUN? HAH? MANGSAMU AKU RAISO NYUSUL NUMPAK BENDI? HAH?'
301340048354316288,2013-02-12 14:40:40,"b'Kelingan jaman semono. Kowe sing dolanan kontrakol, aku sing mung noto boto.'"
301338509174788097,2013-02-12 14:34:33,"b'@iwnjw pun ndalu bopo, sare, mangke rematik lhe~'"
301337836945301505,2013-02-12 14:31:53,"b'&lt;~ dudu kopi tapi iso nubruk, dudu pisang tapi pinter ngowol. Horotoyooo~'"
301032853947437056,2013-02-11 18:19:59,"b'Nek aku dadi panggonmu bali, mbok yo ojo dolan suwe-suwe, mengko ndak lali dalan mulih.'"
301030115444400128,2013-02-11 18:09:07,"b'Kangen di gol-golke, mesti lagi mbribik gawang.'"
301027112775733248,2013-02-11 17:57:11,"b'Nek kabeh wedokan mbok ayahi, njuk ibune sopo? :\\'"
301025118577115138,2013-02-11 17:49:15,b'Kelingan karo seng nggawe lara ati ki luweh abot timbang nggopek talok wengi-wengi.'
301021280361132032,2013-02-11 17:34:00,"b'@iwnjw bopo pun sepuh, mbok sare~'"
301020650636722176,2013-02-11 17:31:30,"b'Suwe ra di puk puk, nganti lali rasane ngantuk.'"
301020437209546752,2013-02-11 17:30:39,b'Waiki! RT @tentangSolo: Agenda terdekat ada Festival Kethoprak 14-16 Feb di Gedung Kesenian Taman Balekambang. Mulai pukul 19.30.'
301019523702738944,2013-02-11 17:27:01,b'Vote! RT @AancooLs: Vote! RT @gennasatria: @AancooLs cecep dimensenke dong'
301019021334151168,2013-02-11 17:25:02,"b'Arep sambat karo koco, nek omong ben ana seng nanggepi.'"
301018502930788352,2013-02-11 17:22:58,b'@frzlt sugeng tanggap warsa ncep *nyumet mbang api tetes*'
300783007629971456,2013-02-11 01:47:11,b'Pie meh iso dipercoyo nek ngapusi wes dadi kebiasaan koyo ambegan.'
