id,created_at,text
895537279078285312,2017-08-10 06:48:20,b'Wleee iso murup :D https://t.co/eTwAlCS186'
895536689715830784,2017-08-10 06:45:59,"b'@Dewyo_ Ndi gonmu, apik gonku iso murup :P'"
895536428708384768,2017-08-10 06:44:57,b'@diy_diyahh Gantenge koyo ngene mosok wedus :('
895525330227576834,2017-08-10 06:00:51,b'@diy_diyahh Aku mok padakne wedhus nuuh :('
895513514600652800,2017-08-10 05:13:54,"b'RT @dhani_oreo: @BiasaMaido Pengen dadi wong susah ,ben ketok konco sing tenanan karo sing baji**** sebagian teks hilang\xf0\x9f\x98\x86'"
895504494959542272,2017-08-10 04:38:03,b'@vlyaaa Kene njaluk'
895502462114643969,2017-08-10 04:29:59,"b'Selamat siang kopi, sini aku kecup :* https://t.co/wkdslkBpuk'"
895501147108024320,2017-08-10 04:24:45,b'Bismillah ngopi :v https://t.co/F2FyNIGG9P'
895486754655920128,2017-08-10 03:27:34,"b'@dhani_oreo Aku malah tak weh wehne kok, jo koyo wong susah'"
895483667119620096,2017-08-10 03:15:18,b'@vlyaaa Enaaak?'
895483534219005952,2017-08-10 03:14:46,b'@diy_diyahh Koe og anarki ngonoh tooh karo aku :('
895480545643085824,2017-08-10 03:02:53,b'@vlyaaa Man eman to ya'
895480491385659392,2017-08-10 03:02:41,b'Mesti kaos silihan https://t.co/Xa0UnQVt17'
895480389090779137,2017-08-10 03:02:16,b'@vlyaaa Yo yangmu kui ngunu'
895480320673292289,2017-08-10 03:02:00,b'@vlyaaa Twitter sing menang hadiah e tagar sak pathokane?'
895480120940478465,2017-08-10 03:01:12,b'@diy_diyahh Keluh? Sapi ye?'
895322856996847620,2017-08-09 16:36:18,b'Sing enek lomba pura pura bahagia nuuh neng di ya?'
895322283434164225,2017-08-09 16:34:01,"b'Mesti menang yen koe melu lomba estafet mblo, iyo estafet aku seneng koe, koe seneng kae, kae seneng liyane :(  juuuooohh ~'"
895319517391273984,2017-08-09 16:23:01,b'Kon ngecat gapuro malah ngecat gendakane :(  *kancaku ~'
895318520866545666,2017-08-09 16:19:04,"b'Dek, yangmu gedhe duwur nuuh, hambok kon melu lomba volley kono, kon dadi net wae~'"
895316998099394561,2017-08-09 16:13:01,"b'bengi karo yangmu ki jane opo bedane? Wong yo podho"" peteng e wae loooh~'"
895316640513925120,2017-08-09 16:11:35,b'Adheme ngalahne gone dee :('
895315968133447680,2017-08-09 16:08:55,b'RT @alprstyo: @BiasaMaido cerake mbah ronggo kae?'
895315957211578368,2017-08-09 16:08:53,b'RT @Mamimoe4: @BiasaMaido Alhamdulilah waras min'
895315947518517248,2017-08-09 16:08:50,b'RT @prayitno_edo: Alhamdulillah . . https://t.co/UyvGn2vgvY'
895263312908214273,2017-08-09 12:39:41,b'@alprstyo Warung etan prapatan'
895255199446573057,2017-08-09 12:07:27,b'@alprstyo Reneo tak wehi solusi'
895251780048527360,2017-08-09 11:53:51,b'@alprstyo Koe edan ngopo mblo?'
895250422054572032,2017-08-09 11:48:28,b'Wleee gendakan... https://t.co/2DHFeoRZvw'
895250294044413953,2017-08-09 11:47:57,b'Mendem bojo loro yew https://t.co/UiH1An1qyF'
895250202826727424,2017-08-09 11:47:35,b'Apakah kalian sehat?'
895157749251796992,2017-08-09 05:40:13,"b'@AlexPee69 Siaaap nyet, sia daftar weh nu hayang di grepe nyet'"
895145148501209089,2017-08-09 04:50:09,b'@alprstyo Titit juh'
895144865578704896,2017-08-09 04:49:01,b'RT @alprstyo: @wahyoewaee @BiasaMaido penak numpak i mas bro'
895144736075337728,2017-08-09 04:48:30,b'@AlexPee69 Jasa grepe grepe aing siap nyet'
895143048371240962,2017-08-09 04:41:48,"b'@AlexPee69 Ieuu nyet freelance di sawah, kepras, ndaud, matun, tandur aing gawena ayeuna, miluan?'"
895141178558955521,2017-08-09 04:34:22,"b'@AlexPee69 Kirain jeung eta, si cbr ideung hahaha'"
895140431624675328,2017-08-09 04:31:24,"b'@wahyoewaee @alprstyo Kliru cak, pengen mesra ki yo tumpak tumpakan jarene cah cah looh'"
895137240271134722,2017-08-09 04:18:43,b'@AlexPee69 Bengkelna mas judin? Jeung saha?'
895136911815196673,2017-08-09 04:17:25,b'@AlexPee69 Maneh dimana'
895136643614507008,2017-08-09 04:16:21,b'RT @tegarsatiya: @BiasaMaido NDX'
895136425829478400,2017-08-09 04:15:29,b'@Altopa7 Kisah kasih di semak semak'
895136195264389120,2017-08-09 04:14:34,"b'Mergo cinta kui dari mata turun ke hati cak, dari hati turun ke titi*t https://t.co/LMjL2JYvvt'"
895135576864600064,2017-08-09 04:12:06,"b'@indadesi5 Mantan meneh, kelingan akune kapan :('"
895135446237302784,2017-08-09 04:11:35,b'@AlexPee69 Mata sia nyet :('
894989957621661696,2017-08-08 18:33:28,b'Tulung recomend lagu pengantar tidur sakliyane lingsir wengi ?'
894873126999171073,2017-08-08 10:49:14,b'Wkakaka marsha and the guk guk https://t.co/G6Ry9WX4tl'
894872689961193472,2017-08-08 10:47:29,"b'@alprstyo Aku aleman saiki, nek gak depkes an emoh ..wleeee haha'"
894869602634575872,2017-08-08 10:35:13,b'@AlexPee69 Ahhh jembut luu nyettt wkwkwkw'
894869537685856257,2017-08-08 10:34:58,b'Mungkin dalam mencintaimu aku seperti pasir laut sing gampang banget tersingkirkan karo ombak sing luweh gedhe~ https://t.co/v2H9GPoTJE'
894866246079963136,2017-08-08 10:21:53,"b'@AlexPee69 Wkakakkaa asuuog, kui aku banget juuoooh :D'"
894865960611463168,2017-08-08 10:20:45,b'@alprstyo Gautanmu ben bengi mesti golek ciwi ciwi neng taman cibodas'
894852247523278848,2017-08-08 09:26:16,"b'@alprstyo Goleko wifi, koe i mung kurang pembaharuan'"
894852132737761280,2017-08-08 09:25:48,"b'@AlexPee69 Tapi urang teh kalo selingkuh teu bisa nyet, teu aya bakat'"
894824377157533697,2017-08-08 07:35:31,"b'@alprstyo Au ndak anarki og cak, dadi bocahku jo ko wong susah meskipun sering di susahne'"
894824104800337920,2017-08-08 07:34:26,"b'@AlexPee69 Nyat blass ndak ada bakat di idam2kan njing, modal setia thok weh yo kalang kabut...wkwkkww'"
894823855985795072,2017-08-08 07:33:26,"b'@d_priliani Wkwkw wes kat kae yoo sadar leen, nyatane aku ra tau pener :D'"
894801046958088192,2017-08-08 06:02:48,"b'@alprstyo Aku wedi cak, gedhe kono og :('"
894796517403271169,2017-08-08 05:44:48,"b'Rolasan sing akeh mblo, mergo ngingeti bribikan ganti DP neng jero mobil kih marai nguras tenogo. Alaaaaheeeyyuuung :('"
894795514318692352,2017-08-08 05:40:49,"b'Jo lali rolasan lawuh kalkulator cak, ben nek omongan bener terus, ora di salah2 ke wae. opo cen wis kodrat e lanang i salah terus.. jooouuh'"
894788860185411584,2017-08-08 05:14:23,b'RT @Najiberror1: @BiasaMaido BH ne teles ora tk nggo'
894788860017729536,2017-08-08 05:14:23,"b'RT @mihun_begeng: @BiasaMaido njir pagi"" udah denger kata bh \xf0\x9f\x98\xb2'"
894788083232653313,2017-08-08 05:11:18,"b'Wahh koe i cak, kata katane ngelingne neng kae wae ahh koe i :( https://t.co/CGEb2RZJIp'"
894723753891946497,2017-08-08 00:55:40,"b'Kopi pertama hari ini manis seperti kamu, pahit hitam pekat persis ra geseh karo yangmu dek~ https://t.co/cXXiIA9oXR'"
894723139556343808,2017-08-08 00:53:14,"b'Selamat pagi selasa pencari asa, hey kamu jangan lupa pakai BH ya~'"
894721434911518720,2017-08-08 00:46:27,"b'RT @tegarsatiya: @BiasaMaido Ojo mung dieling, diparani'"
894721403307544576,2017-08-08 00:46:20,b'RT @prayitno_edo: Bakol kopi e kemayu sam @BiasaMaido https://t.co/tlOS77qdtq'
894593344583589889,2017-08-07 16:17:28,b'@tegarsatiya Ahh koe i marai aku kelingan mbak mbak kae'
894592589738893312,2017-08-07 16:14:28,"b'Dek gerhana bulan loooh, yangmu cencangen ndak maleh buto cakil ~'"
894592415469719553,2017-08-07 16:13:47,b'@tegarsatiya Aleman to lak an'
894589230176849920,2017-08-07 16:01:07,"b'Untung o sabar ki opahe suwargo, nek coro rantang nuuh paling wis sak pabrik ~'"
894576122704273410,2017-08-07 15:09:02,b'@ManukNakNuk Alahiyung'
894571536115519490,2017-08-07 14:50:49,b'Cinta ki gampang sing angel ki di cintai ... joouhh :('
894569634564775940,2017-08-07 14:43:15,b'@Mitaay_ Somay mandala :('
894569271711354881,2017-08-07 14:41:49,b'RT @Deknanas: Seng setia kalah karo seng gawene gatel gatel tebar pesona\xf0\x9f\x98\xa9'
894568615537631232,2017-08-07 14:39:12,b'@Mitaay_ Loooh pernah TK toh?'
894567986333310979,2017-08-07 14:36:42,b'Mungkin koe ya rabakal peduli kepiye caraku ngobati tattuku dewean~'
894567986291367936,2017-08-07 14:36:42,"b'Ra peduli perihe tattu ku, dunyoku ra mandek mung mergo iluhku~'"
894566208795750400,2017-08-07 14:29:39,"b'@SiskaAndriiana Iya dong dek, gimana mau doyan punya aja kagak :('"
894565954184658944,2017-08-07 14:28:38,b'@dinaardani14 Kon pie neh aku'
894565678673412096,2017-08-07 14:27:32,"b'@dinaardani14 Mok pancal, aku malah sak ranjang ro koe to leen'"
894565296094064642,2017-08-07 14:26:01,b'@dinaardani14 Yo nek aku gone paklik tak tekuk tekuk we ..titenono'
894564967327817729,2017-08-07 14:24:43,"b'@SiskaAndriiana Alhamdulillah dek ono sing ngewangi ngentekne, aku ra doyan soale dek'"
894564804676866049,2017-08-07 14:24:04,b'@dinaardani14 Tak slentik irungmu looh gok'
894564638880182273,2017-08-07 14:23:24,b'@ghitzsantoso Aku nyat peternak luka og mas'
894564633880576002,2017-08-07 14:23:23,b'Terus berproses pasti ada hasil.... yuuhuuu'
894560764291198977,2017-08-07 14:08:00,b'@ghitzsantoso Rene mas aku duwe'
894560704073678849,2017-08-07 14:07:46,b'@dinaardani14 Saruu gok saru'
894560196172709888,2017-08-07 14:05:45,"b'@SiskaAndriiana Mantepno sik dek, aku wonge senengane ndusel'"
894558986254417922,2017-08-07 14:00:57,"b'@SiskaAndriiana Yo kan mesti di cocok cocokne, aku rung siap saiki dek :('"
894558819832877060,2017-08-07 14:00:17,b'@ghitzsantoso Koe jarene wis duwe penawar e maa'
894558707056431105,2017-08-07 13:59:50,b'@dinaardani14 Paklik ra nyangoni nuuh :('
894558383767826432,2017-08-07 13:58:33,b'@dinaardani14 Dolanono makane ben gayeng'
894558310728318976,2017-08-07 13:58:16,b'@SiskaAndriiana Iyo dek mbangane nikung mending nyamping'
894557428305371136,2017-08-07 13:54:45,b'@ghitzsantoso Yorapopo mas pisan e kok'
894557229294133251,2017-08-07 13:53:58,b'@dinaardani14 Gone adiku gawe plendungan paling juh'
894557089749639169,2017-08-07 13:53:24,b'@SiskaAndriiana Aku mlakune nyamping og dek'
894556318379294721,2017-08-07 13:50:21,b'@ghitzsantoso Kacang mas kacang'
894556193355698178,2017-08-07 13:49:51,b'@dinaardani14 Dudu gonku kui'
894556125932142592,2017-08-07 13:49:35,b'@SiskaAndriiana Ben yangmu dadi undur undur dek'
894555986924523522,2017-08-07 13:49:01,b'@dinaardani14 Ngawure aku ra tau :('
894554994875129856,2017-08-07 13:45:05,b'@dinaardani14 Berarti ngerti bon ku kredit sabun barang? :('
894554401112702977,2017-08-07 13:42:43,b'Meh tak santet kabeh muehehehe :D https://t.co/auOKBW4RfP'
894554040092119041,2017-08-07 13:41:17,b'@dinaardani14 Koe ki ojo mbukak aib :('
894543508291207168,2017-08-07 12:59:26,b'@gulane_sitik Maidoni yang e uwong melu aku'
894543388111814656,2017-08-07 12:58:58,b'@diy_diyahh Wkakakka kangen simbok :D'
894543235984498689,2017-08-07 12:58:21,b'@SiskaAndriiana Kebak fotomu sak yang mu dek :('
894488566742433793,2017-08-07 09:21:07,"b'@Praserius Dudu pras, tapi foto ne dee sak bingkai ne :('"
894444544112050176,2017-08-07 06:26:11,"b'Dek, nek dompetku ra kenek di tekuk, koe gelem ra karo aku ?  :( https://t.co/XfraWZgU4j'"
894444237457981440,2017-08-07 06:24:58,"b'@dinaardani14 Hla aku trus kon dadi wit gedhang, duwe jantung ra duwe ati :('"
894443847538794496,2017-08-07 06:23:25,"b'@dinaardani14 Hla pie toh, mosok aku terus sing sepet :('"
894443657763225601,2017-08-07 06:22:40,"b'@vlyaaa Sip, koe kudu mandiri'"
894437031178149888,2017-08-07 05:56:20,b'@prayitno_edo Japri e cak langsung haha'
894436900299079681,2017-08-07 05:55:49,b'@diy_diyahh Aku kangen simbok :( https://t.co/lnpXWQlxAT'
894431806627266560,2017-08-07 05:35:35,b'@diy_diyahh Rasah macak sehati ngono :('
894426187321049088,2017-08-07 05:13:15,"b'Rolasan cah, jo lali lawuh cat cair ben uripmu berwarna~'"
894425811301695488,2017-08-07 05:11:45,"b'Hambook lanang ki rasah ngeloh, deneng loro yaudah akui saja, dolanan wedokan nek ra gelem disakiti ki mending tuku o purel wae hloo mas :D~'"
894425401245618176,2017-08-07 05:10:07,b'@prayitno_edo Bakule sing model pie'
894422614466109440,2017-08-07 04:59:03,"b'Tukokne kopi sik, ngko adewe lagi kekancan https://t.co/LaX16u3eYq'"
894421053388210176,2017-08-07 04:52:51,b'Ekekeke berkeping keping tuanku :D https://t.co/YUzxCP39VI'
894420857371508737,2017-08-07 04:52:04,b'Sakteruse aku emoh dadikne cinta kui omah. Mrgo ra kabeh uwong sneng dolanan ng jero omah. Tep ae ono sg metu sko omah go alesan glek indah-'
894419542746685440,2017-08-07 04:46:51,"b'Aku harap tidak ada lg yang sprti ini. Bahagialah kamu disana, kamu layak dng suasana baru, meski aku harus bijak dng materi haru~'"
894404375057125376,2017-08-07 03:46:34,b'@diy_diyahh Aku uwi :('
894403327760322560,2017-08-07 03:42:25,b'@diy_diyahh Mangan opo? menyan?'
894402956811935744,2017-08-07 03:40:56,b'@diy_diyahh Yo peneranr ra ngentekne tanduran'
894402150918258688,2017-08-07 03:37:44,"b'@diy_diyahh Aku kesasar neng kene, iki daerah endi, GPRS ku gak aktif ...wkwkkw https://t.co/pvgzVL0hKh'"
894401756825763840,2017-08-07 03:36:10,"b'Yangmu rausah kon melu lomba dek, mending kon dadi gapuro wae wangun~'"
894401172257218561,2017-08-07 03:33:51,"b'@diy_diyahh Trus jalukmu lomba opo, gambar? Gambar neng atiku kene :('"
894400975405948929,2017-08-07 03:33:04,b'Pahit barang ding'
894400919940378625,2017-08-07 03:32:51,"b'Yo nyat gulo ki legi, uyah ki asin, cukha ki asem, sing sepet ki mung yang e dee~'"
894400168199462912,2017-08-07 03:29:51,"b'@diy_diyahh Ooh ..yaudah lomba sing ketikung aja, koe kan kulino'"
894399844432740352,2017-08-07 03:28:34,b'@aguspriyanto01 Adiku yo lomba gambar neng atine dee'
894399485782011904,2017-08-07 03:27:09,"b'Info ya cah daerah magetan madiun ngawi sing enek lomba grepe yange kancane tulung mentionen aku cah, pesene kancaku mau ngono~'"
894398257941446658,2017-08-07 03:22:16,"b'@diy_diyahh Heh, neng maospati neng RT gonku sok mben enek lomba angon pacar, meluo yangmu jak.en njur angonen'"
894396849854980096,2017-08-07 03:16:40,"b'@diy_diyahh Mbok nek agustus ki sing semangat, peh biyen putus cinta bulan agustus e trus tiap agustus loyo ...huuuu:D'"
894394346971086848,2017-08-07 03:06:44,"b'Yahmene i cen penake ngopi luwak bor, kopine di ombe, luwak e di jejerke ro yangmu dek'"
894393710284226560,2017-08-07 03:04:12,"b'@diy_diyahh Melek mripate wis sambat e, nom noman opo ya allah :('"
894393443417374721,2017-08-07 03:03:08,"b'Dino senin ki mbok pisan pisan usah sambat, tapi yo nyat kudu sambat wae :('"
894392094952898561,2017-08-07 02:57:47,b'Selamat pagi yang    belum di ucapin selamat pagi'
894391205672304640,2017-08-07 02:54:15,b'RT @TMM_BT1986: KULONUWUN DJOGJA \xf0\x9f\x99\x8f\n\nBerangkat !\nH-2 https://t.co/LSUnXCcPy3'
894168360203595776,2017-08-06 12:08:44,"b'@diy_diyahh Yo kan gandok gandok to, laundry tok sepi'"
894156699883290625,2017-08-06 11:22:24,"b'@diy_diyahh Kene ki laundry online kok, yuuuk kepoin akun kami'"
894105056974315521,2017-08-06 07:57:11,b'@diy_diyahh Wani piro'
894037702235922433,2017-08-06 03:29:33,b'@dinaardani14 @simply_diyah Penaken koe'
894037372647596032,2017-08-06 03:28:14,b'@dinaardani14 @simply_diyah Mbabu dimana'
894035728027443200,2017-08-06 03:21:42,b'@simply_diyah Eling... kumbahanmu numpuk akeh :D'
893883679658754048,2017-08-05 17:17:31,b'Loooh njuk langsung fals :v https://t.co/kh9U9N1mI9'
893845821464035331,2017-08-05 14:47:05,"b'Naaaah gituuu dong, aku kan jadi seneng ngelihatnya.. jadi kan resign ku ndak sia sia.'"
893839102541389824,2017-08-05 14:20:23,b'@dinaardani14 Hehe.. itu kan dulu :D'
893838413228425216,2017-08-05 14:17:39,"b'@dinaardani14 Pelit piye, cen ra duwet :('"
893837726004289537,2017-08-05 14:14:55,"b'@dinaardani14 Tanggal nom, ra keceran blassss.. beeen'"
893837335573413889,2017-08-05 14:13:22,b'@dinaardani14 Trus hubungane hukum sama susu apa .. ya allah :('
893836725876686848,2017-08-05 14:10:56,b'@dinaardani14 Cah cilik nuuh susa susu ae'
893833879282343936,2017-08-05 13:59:38,b'Alhamdulillah.... \n\n3 poin'
893758607027601408,2017-08-05 09:00:31,b'Yuuuuhuuu... madang sik ben kuat lee bengak bengok...\n\nCome On You Madiun https://t.co/BuwhLYR87X'
893753124233412612,2017-08-05 08:38:44,"b'Matikan tv mu, Nyalakan dukunganmu\n\nCome On Madiun'"
893735530638090240,2017-08-05 07:28:49,b'@AlexPee69 Kecap purun? Haha'
893721943228035072,2017-08-05 06:34:50,b'@Najiberror1 Awan ngopi meneh dong :v'
893721797299814400,2017-08-05 06:34:15,b'RT @AlawiyahMuna_26: @BiasaMaido @Najiberror1 Itu tuhh gebetan nya @Najiberror1  wkwkw'
893721082171056133,2017-08-05 06:31:25,"b'Siang secangkir kopi tubruk dan rindu yang mengendap, iklas walaupun tak terbalas, seperti ampas kopi tubruk yang tak pernah kau teguk~ https://t.co/gXPdZsJwuP'"
893650817902796801,2017-08-05 01:52:12,"b'@Najiberror1 Ngawure sing bakul kotang kae tanggane, jenenge darmi'"
893648354659319808,2017-08-05 01:42:25,b'@Najiberror1 Darminto kae looh etan prapatan'
893648244256854016,2017-08-05 01:41:59,"b'Yuuuhuuu.. kopi pagi sabtu sendu untuk hati hati yang sedang merindu, itu hati apa dadu? Kok buat mainan mulu~ https://t.co/BqLrdUjvB7'"
893645858083807232,2017-08-05 01:32:30,"b'@Najiberror1 Podho cak aku yo ngefans, kapan dee nyanyi mesti tak jogeti. Anake pak dar RT:13'"
893644674862206977,2017-08-05 01:27:48,b'@AlexPee69 Koe ki mesti ra adob soko telo cak'
893644559426572289,2017-08-05 01:27:20,b'@Najiberror1 Mosok ayu ayu maem unthuk to cak'
893644414148460545,2017-08-05 01:26:46,b'@AlawiyahMuna_26 @Najiberror1 Wleee kakak tara siapa'
893517869937340418,2017-08-04 17:03:55,"b'Uuuuh mba nufi, maemmu opo jee.. empukmen sworomu https://t.co/WCYcsS7ojA'"
893508888401559552,2017-08-04 16:28:14,b'@nasyiatnisak08 Wkwkwkw gawe opo? Kata kata? Aku dudu pujangga og :D'
893504007842308101,2017-08-04 16:08:50,b'@nasyiatnisak08 Lagu :D'
893501972082561025,2017-08-04 16:00:45,"b'@dwii76 Raiso nyanyi cak, jogeters toh :v'"
893501388902195200,2017-08-04 15:58:26,b'@dwii76 Oa oe'
893500742429925376,2017-08-04 15:55:52,b'Selamat malam kota gadis~ https://t.co/oE0G3K0V9o'
893498953005645824,2017-08-04 15:48:45,b'udang gerimis telesono klambi iki\njroning dada ben ra garing ngekep janji\nora lamis gedhene gonku nresnani\nnganti kapan aku ora biso lali'
893486588583215104,2017-08-04 14:59:37,b'RT @MadiunFootball: Sampai jumpa esok hari https://t.co/hFX2qtd7e3'
893486465375649794,2017-08-04 14:59:08,b'RT @TMM_BT1986: Nek wes ngenyek ngunui wes andalan ? Mbo yawis \nLuweh enak saling edukasi adu kreatif.\n\nEyel eyelan ning sosmed raono entek\xe2\x80\xa6'
893418790255329280,2017-08-04 10:30:13,b'Leres prabu https://t.co/QFnIa4VadO'
893364726255595520,2017-08-04 06:55:23,"b""Do do do do mi do mi do gemu fa mi re\nele le... ele le...\nla le le luk sila sol\nmi fa mi fa sol\nle'le tiding fa fa\nRebing mude mi"""
893350509360275460,2017-08-04 05:58:53,"b'@gulane_sitik Ngawure kene cah mboro og cak, anti baben baben club'"
893348638717497348,2017-08-04 05:51:27,b'@gulane_sitik Yo kan naluri lokalisasine muncul'
893347479759994882,2017-08-04 05:46:51,"b'@gulane_sitik Maospati bor, pie ngajak ngopi neng di? Aha'"
893347108887068672,2017-08-04 05:45:23,b'RT @AlexPee69: Sebesar apa syukurmu pada tuhanmu?? https://t.co/qEX27494A1'
893347074187460608,2017-08-04 05:45:14,b'RT @widiyanto86andi: Aahhh...bikin malu aja \xf0\x9f\x98\x9a https://t.co/ls4rjb0m0q'
893308623664828416,2017-08-04 03:12:27,"b'Opiokokopiokok.... opiokok sik boor ben anget, mergo kurang pelukan ki marai ngewel~ https://t.co/UvzDDHvHvx'"
893305667481554945,2017-08-04 03:00:42,"b'RT @AlexPee69: Bagaimana kita bisa bersama, sedangkan kau masih menebar rasa kepada banyak pria\xe2\x84\xa2'"
893177780237512705,2017-08-03 18:32:31,"b'Ngejak dolanan catur, malah gowo jaran sak kandange :( *kancaku*'"
893172221765533696,2017-08-03 18:10:26,"b'Wahhh blunderr ki,malah ngombe kopi. Matane maleh padang neh.. kan rempelo :('"
893167292258729984,2017-08-03 17:50:51,"b'Biyen film 5 cm wong wong do pen mendaki, film filosofi kopi wong wong do pen dadi barista, film mars venus? Sabar mblo, akeh sg lamaran~'"
893160796162629632,2017-08-03 17:25:02,"b'@AlexPee69 @rudin_taboety Si @setiawan97793 kumaha ieu jang, ayena malah hayang kawin'"
893159204369776641,2017-08-03 17:18:43,"b'RT @AlexPee69: Karna semakin di genggam maka tangan juga kesel,pegel,kemeng cuk makane truss ucull, mnding yen genggam ojo erat2 ben ora cp\xe2\x80\xa6'"
