id,user,created_at,place,text 
417166762690347009,2013-12-29 05:34:41,b'Dingapuro aku hudu terminal sing mung nggo ngetem thok terus mbok tinggal lungo sak penak udelmu.'
417165749505908736,2013-12-29 05:30:39,"b'Karo aku piye dek? @IntaanK_: Yo aku dewe min ""@JogjakartaAsli: #MensyenDab kancamu sing kiro2 taun ngarep tetep jomblo""'"
417165383796133888,2013-12-29 05:29:12,b'Wis arep akhir tahun tapi hubunganmu durung berakhir *ehhh'
417164678838505472,2013-12-29 05:26:24,b'#MensyenDab kancamu sing kiro2 taun ngarep tetep jomblo'
417156403548016640,2013-12-29 04:53:31,"b'Jare kowe kabeh cah lanang kuwi boyo, ngopo kok kowe isih yang2an karo cah lanang?'"
417152945897996288,2013-12-29 04:39:47,"b'Rasah sedih nek putus cinta, kuwi berarti Gusti ora kepengen koe kesuwen pacaran karo wong sing hudu jodomu.'"
417119359203418112,2013-12-29 02:26:19,"b'Atiku mung siji, nek isih mbok gawe loro sabendino ojo salahke nek aku nggolek sing liyo.'"
417075079919312896,2013-12-28 23:30:22,b'Nek sing pacaran isih ngopeni mantan. Kapan sing jomblo entuk giliran.'
417062513759363072,2013-12-28 22:40:26,b'Good morning nggo koe sing ayu dewe (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
416961619378200576,2013-12-28 15:59:31,"b'@andhi_kur: Don\'t to milk - ojo kesusu ""@JogjakartaAsli: Don\'t like people difficult - ojo koyo wong susah""'"
416959272098873344,2013-12-28 15:50:11,"b""Mungkin gusti nyiptakke sepi ben dewe iso bersyukur pas ono wong sing setia lan tulus ngancani. :')"""
416958665644462080,2013-12-28 15:47:47,"b""Crito wae beib, sopo ngerti aku iso ngeke'i solusi @tabitadps: Opo yen diomongne,we gelem ngerti RT (cont) http://t.co/Hzx9S7TfVL"""
416958159421313025,2013-12-28 15:45:46,"b'@ISGW32: face you like monkey - muka anda seperti monyet,diterjemahkan oleh bing'"
416956827058704386,2013-12-28 15:40:28,"b'Saben padu andalane ngejak pedot, mbasan pedot tenan trus bngung ra nduwe yank sing iso nyedot.. *mikirkeras #biangane'"
416956250849419264,2013-12-28 15:38:11,"b""Don't like people difficult - ojo koyo wong susah"""
416954861121335297,2013-12-28 15:32:40,b'Nyawang kaum pacaran do gegeran ki nyenengke. wis dikandani seko awal nek pacaran ki isine mung diapusi kok isih percoyo wae :)'
416950785159593985,2013-12-28 15:16:28,b'Sing durung bobok mensyen twitpic yuk!!!'
416943239220830208,2013-12-28 14:46:29,"b'Dear ladies, ora kabeh wong iso ngerti opo karepmu nek koe ora gelem ngomong.'"
416938637624762368,2013-12-28 14:28:12,b'Mending ra iso turu mbangane ra iso move on ! *dyar*'
416928542593515521,2013-12-28 13:48:05,"b'Tiwas semangat tuku sego kucing, mbasan tak bukak jebul raono kucinge, kapusan bakul :('"
416924509686333442,2013-12-28 13:32:03,"b'Selain aku karo cawet hello kittymu, emange ono meneh beib sing gelem nrimo kowe opo anane?'"
416920029662162944,2013-12-28 13:14:15,b'Mbengi sithik Clubing dab @ariabima_fb: tak kiro meh cabe cabe an njenengan dab RT @JogjakartaAsli: Aku (cont) http://t.co/BonSSHPRcB'
416918450984845313,2013-12-28 13:07:59,"b'mas, entuk nyilih pundakmu ora? | entuk banget mbak *GR* | tulung panggulke galon aqua ya | -__- #biangane'"
416915265360650240,2013-12-28 12:55:19,"b'@ag_septian: Nyawang asbes duwur kamar ""@JogjakartaAsli: Malem minggu iki acarane opo? #TakonDab""'"
416910572966277120,2013-12-28 12:36:41,b'Aku neng TL wae dab @ariabima_fb: hla panjenengan kemana min? RT @JogjakartaAsli: Gayeng @ariabima_fb: cari (cont) http://t.co/BR4KP9Uext'
416909326414917632,2013-12-28 12:31:43,"b'@aap_jds99: Mantengi layar ee laptop""@JogjakartaAsli: Malem minggu iki acarane opo? #TakonDab""'"
416908967667720193,2013-12-28 12:30:18,b'Gayeng @ariabima_fb: cari penginapan nih gan di bandung RT @JogjakartaAsli: Malem minggu iki acarane opo? #TakonDab'
416908577077338113,2013-12-28 12:28:45,"b'Cepetan beib wis ra tahan @khenthessLR: Ngapeli koe :D ""@JogjakartaAsli: Malem minggu iki acarane opo? #TakonDab""'"
416908194628112384,2013-12-28 12:27:14,"b'Tak kancani po piye dek? @lintangnisa_: Koyo biasane wae, nyawang tembok @JogjakartaAsli: Malem minggu iki acarane opo?'"
416907774669225984,2013-12-28 12:25:33,"b'@Bee_RAWK: Acarane wong do pedot karo yang\'e *ehh""@JogjakartaAsli: Malem minggu iki acarane opo? #TakonDab""'"
416905266982952960,2013-12-28 12:15:36,b'Koe kebo @MbaBroo_: kepo kowe dab RT @JogjakartaAsli: Malem minggu iki acarane opo? #TakonDab'
416904460300853248,2013-12-28 12:12:23,b'Malem minggu iki acarane opo? #TakonDab'
416900593307754496,2013-12-28 11:57:01,"b'Dingapuro yo, aku hudu charger sing mbok goleki mung nggo ngisi kekosonganmu thok.'"
416899081617674240,2013-12-28 11:51:01,"b""@ag_septian: Maghrib'e jo lali bagi yg muslim @JogjakartaAsli: Mangan sik mblo, ben kuat ngadepi kenyataan nek saiki malam minggu"""
416898559930146816,2013-12-28 11:48:56,"b'Beib, malem mingguan yuk? | Oke, mas.. tapi tak ngomong pacarku sik ya? | -__- #biangane'"
416897173599440896,2013-12-28 11:43:26,"b'Mangan sik mblo, ben kuat ngadepi kenyataan nek saiki malam minggu. #biangane'"
416896400614371329,2013-12-28 11:40:22,b'Drama korea ki kalah adoh karo drama percintaane aku lan koe beib. #gombalmukiyo'
416894141386076160,2013-12-28 11:31:23,"b'dek, bpkmu.. | ah basi mas, basi!! | anu dek, bpkmu.. | wes mas lah, gombal basi!! | bpkmu ketabrak sepur!! | hahh??'"
416892538318905344,2013-12-28 11:25:01,"b""Sugeng ndalu kulo aturaken dateng poro priyayi kakung kalian putri ingkang sakmenika mboten saget nindak'aken ibadah malem minggu."""
416885045752655872,2013-12-28 10:55:14,b'Tuku piring neng Karangwaru - i think i fall in love with u #eaaa'
416870739388530688,2013-12-28 09:58:24,"b'Pacaran ki dijogo dab, bukane dirusak. Koe nek arep le anget2 yo nggari pacaran karo knalpot. Paham?'"
416862836707434496,2013-12-28 09:26:59,"b'Beib koe arep taun baruan nengndi? | neng pangkuanmu wae beib, goyang goyang ngono kae lho. #biangane'"
416862113580081152,2013-12-28 09:24:07,"b'Mripatmu ki koyo lampu bangjo beib, pengen mandek saben nyawang mripatmu. #gombalmukiyo'"
416806712645926913,2013-12-28 05:43:58,b'Malem minggu biasane sing jomblo manjur2an donga udan karo sing pacaran. Manjur sopo dongane yo?'
416804281065275392,2013-12-28 05:34:19,b'Sugeng  siang Yogyakarta!!!! Sing semangat ngadepi tantangan urip dab. Luwih becik ngoyak cita2 mbangane ngoyak cinta!'
416758020668801024,2013-12-28 02:30:29,"b'Kapan aku iso dadi jodomu beib? | ora saiki mas, koe kere og.. Suk nek wis sugih koe entuk dadi jodoku.. #biangane'"
416757311407800320,2013-12-28 02:27:40,"b""Sak bahagiamu @LaviaAcin: Alone2 LOR po KIDUL dab RT@JogjakartaAsli: Tenangke pikirmu mblo.. You'll never (cont) http://t.co/rZ7z5ZQSFg"""
416713871919833088,2013-12-27 23:35:03,"b""Tenangke pikirmu mblo.. You'll never walk alone.. Alone2 penting kelakon."""
416696284011982848,2013-12-27 22:25:10,b'Mbak Nining bokonge gede - Good morning and have a great saturday.. \xe2\x99\xa5'
416571992024707072,2013-12-27 14:11:17,"b'Aku pengen mie sing iso marakke aku bahagia e beib? | mie opo kui, mas? | mielih koe dadi pendamping hidupku.. #eaaa'"
416570425145950208,2013-12-27 14:05:03,"b'Opo aku kudu dadi indomi ben dadi seleramu? | ora beib.. Pantese koe dadi mie kopyok wae, soale raimu ruwet ra jelas.'"
416569048894144513,2013-12-27 13:59:35,b'#MensyenDab kancamu sing pengen mbok stelke lagu: kau masih gadis atau sudah janda'
416568414627307520,2013-12-27 13:57:04,b'Kotabaru Muja Muju - Aku tanpamu butiran debu'
416567791127252993,2013-12-27 13:54:35,b'Jalan pemuda jalan gajah mada.. dirimu lebih menggoda tanpa beha #gombalmukiyo'
416566994574376960,2013-12-27 13:51:25,b'Purwokinanti Karangwaru - haruskah kumati karenamu? #gombalmukiyo'
416565272665812992,2013-12-27 13:44:35,"b'Karangwaru purwokinanti, when you tell me that you love me.. #gombalmukiyo'"
416563460462227456,2013-12-27 13:37:23,"b'Ojo cemburu nek saiki mantanmu karo wong liyo, soale wong tuone dewe wis ngajari nek nduwe barang bekas mending disumbangke wae #yopora'"
416562320190365697,2013-12-27 13:32:51,"b""Tuku anting neng sedayu - Baby, I think I'm gonna marry you. #eaaa"""
416551707007401984,2013-12-27 12:50:40,"b'Ati kui ning njero dodo.. Dadi nek pengen ngerti atimu sing jare cinta karo aku, aku kudu ndelok dodomu sik beib.'"
416548893413740545,2013-12-27 12:39:29,"b'@cocotbosok: Malah koyo Vicky prastyo koe nde ""@JogjakartaAsli: I know my love only clap half hand... tresnoku keplok sebelah tangan.""'"
416547533934956544,2013-12-27 12:34:05,b'Ngene2 blasteran je dik @lia_cahyani: sok londo min RT @JogjakartaAsli: I know my love only clap half hand. tresnoku keplok sebelah tangan'
416544690712768512,2013-12-27 12:22:47,b'I know my love only clap half hand... tresnoku keplok sebelah tangan.'
416542571309965312,2013-12-27 12:14:22,"b'Mungkin ono le salah karo raimu dab  @Joneza_: ra ono sing ayu, wong ra ono sing gelem dadi pcrku kok (cont) http://t.co/u0whOp1k3q'"
416540209757425665,2013-12-27 12:04:59,"b""Beib, cintaku padamu ibarat wong bebelen, it's hard to let u go.. #gombalmukiyo"""
416539529407758336,2013-12-27 12:02:17,"b'Retweet dab, nek koe setuju cewek Jogja ki ayu-ayu.'"
416538408823955457,2013-12-27 11:57:50,b'Nek kempole ireng yo rasah mekso ngangggo hotpants to beib.. mengko malah dikiro sikil mejo.'
416537166290776064,2013-12-27 11:52:53,b'#MensyenDab kancamu sing dadi adipatine geng jomblo'
416534867933790208,2013-12-27 11:43:46,"b""Kotagede pasar legi - It's just friday, but I have missed u already.. #eaaa"""
416531949600002049,2013-12-27 11:32:10,b'#MensyenDab kancamu sing raine koyo becak njempalik ning pacare joss'
416528320876912640,2013-12-27 11:17:45,b'Sate sunduk regone sewu rupiah - kui pacarmu to nduk? tak kiro bakaran sampah.. #biangane cc: mantan'
416509544181669888,2013-12-27 10:03:08,"b'Andai engkau tahu betapa ku mencinta, Selalu menjadikanmu isi dalam doaku.. ~ tapi dasar koe asu, koe malah meninggalkanku..'"
416507690970382336,2013-12-27 09:55:46,"b'Ojo ngomong ora, nek koe jatuh cinta, terus terang wae lah.. Nggo opo ditutup2i.'"
416505828196098048,2013-12-27 09:48:22,"b'Cinta kui sing marakke uripmu ono artine, ra ono cinta bagai taman tak berbunga, koyo mangan ra nganggo krupuk..'"
416505121380388864,2013-12-27 09:45:33,"b'Masa lalu biarlah masa lalu.. by via vallen #bukaksithikjoss *lanjut sebotol minuman, dab.. becak e diinggirke.. Aku arep lewat'"
416503473866162176,2013-12-27 09:39:01,b'Ono sing nggolek konco mung pengen nunut mulyo.. Ono..'
416502124785070080,2013-12-27 09:33:39,"b""RT @ariabima_fb: koe gaweke omah dinggo de e RT @JogjakartaAsli: De'e mahasiswi, aku kuli bangunan. Kiro2 de'e ben iso dadi pacarku piye ca\xe2\x80\xa6"""
416501418560745472,2013-12-27 09:30:51,"b'Koncone tuku tablet, trus melu2 njaluk bapakne kon nukokke tablet.. | bapakne akhire tuku tablet sakit kepala, ngelu ndase..'"
416497277188841472,2013-12-27 09:14:23,"b'Nek koe gelem dadi pacarku, tak lereni mendemku wis dik..'"
416492836528205824,2013-12-27 08:56:44,"b""De'e mahasiswi, aku kuli bangunan. Kiro2 de'e ben iso dadi pacarku piye carane ya? #TakonDab"""
416457282407260161,2013-12-27 06:35:28,b'#MensyenDab kancamu sing meneng2 naksir koe'
416437673402716160,2013-12-27 05:17:33,"b""Cieee.. Sing bar jum'atan sandale anyar.. Cie cieee.."""
416432060895485953,2013-12-27 04:55:14,"b'#MensyenDab kancamu sing meh mbok omongi: dab, kumbahke sempakku'"
416429727520276480,2013-12-27 04:45:58,"b""When you kangen karo seseorang, tapi de'e ra kangen koe.. What you gonna do?"""
416429207644680192,2013-12-27 04:43:54,b'Semlohay @ISGW32: iki lho  @nat_nattasha :3RT @JogjakartaAsli: #MensyenDab kancamu sing luwih ayu seko Nabila jkt48'
416427399845138433,2013-12-27 04:36:43,"b'Joss dik @piiea_piieo: nih cc @Julia_erfian ""@JogjakartaAsli:  #MensyenDab kancamu sing luwih ayu seko Nabila jkt48""'"
416426027313676288,2013-12-27 04:31:16,b'#MensyenDab kancamu sing luwih ayu seko Nabila jkt48'
416350760616480768,2013-12-26 23:32:11,b'Jumat2 sing podo semangat.. Ojo kakean sambat.. Mergo cah wedok wegah ndue bojo sing melarat mung modal dengkul bondo nekat..'
416210264875212800,2013-12-26 14:13:54,"b'Nek turu ojo nganggo BH ireng, mengko ndak dikeloni setan #JareSimbah'"
416203259473186816,2013-12-26 13:46:04,"b'Ono juga sing keGRan, gagal PDKT terus golek alesan diPHP.. #yopora'"
416194231653240832,2013-12-26 13:10:12,b'Nek raimu ora memenuhi syarat koe kudu sadar diri dab.. ora malah nuduh2 wong liyo PHP.. #yopora'
416188294498500608,2013-12-26 12:46:36,"b'Cintaku padamu ibarat sego kucing dik, senajan murah meriah, ra pati mbejaji tapi ngangeni. #gombalmukiyo'"
416185459727810563,2013-12-26 12:35:20,b'Nek wulu kelekmu mbrodol siji berarti koe dikangeni mantanmu dab. #JareSimbah'
416184397071527936,2013-12-26 12:31:07,"b'Nek ono tokek muni ""tekek..tekek.."" cacahe ganjil, berarti ono lelembut lewat dab! #JareSimbah'"
416176872515325952,2013-12-26 12:01:13,"b'Beib, senajan awake dewe wis ora pacaran, isih tak simpen brodolan wulu kelekmu nggo kenang2an. #biangane'"
416175554564354048,2013-12-26 11:55:59,"b""Penduduk Jogja ki ono 430.735 jiwa dab, lan koe isih ngarep2 de'e? #capedeh"""
416171139874840576,2013-12-26 11:38:26,b'Tuku rinso nggo ngumbah beha  - Mending jomblo mbangane diperbudak cinta #yopora'
416160523818786816,2013-12-26 10:56:15,"b'Ra peduli koe BBM seko android opo blekbery, sing penting cintaku neng koe langsung seko atiku, beib.. #gombalmukiyo'"
416159379440668672,2013-12-26 10:51:42,b'#MensyenDab kancamu sing mbengi iki jatahe njogo lilin'
416157818337505280,2013-12-26 10:45:30,b'Wong raimu elek ora ayu kok ngimpi ndue pacar ngganteng koyo Afgan. Ngimpi koe? #nyengak'
416153859266850816,2013-12-26 10:29:46,"b'Cah wedok gaul saiki ra lengkap tanpa 3B: Blekberi, black menthol &amp; belekan dodo.. #yopora'"
416152241066606592,2013-12-26 10:23:20,"b""Mungkin mung neng ngimpi aku iso nduweni koe.. If dreaming is the only way to be with you, then I'll never open my eyes. :')"""
416143344280952832,2013-12-26 09:47:59,"b""Neng sedayu tuku munthu. I'm trying to stop liking you, because I want to love you. #eaaa"""
416138288932478976,2013-12-26 09:27:54,"b'Neng sedayu, entuk kenalan cewek ayu.  Since I found you, I never stopped thinking about you. #eaaa'"
416135119230210048,2013-12-26 09:15:18,"b'Mas, tukokke tablet to.. | lhah, ngopo ndadak nganggo tablet harang beib? Biasane kan metu njobo. *mikirkeras'"
416132084751560704,2013-12-26 09:03:15,"b'Mbendino kok SMS: sudah makan belum? | Ra kreatif blas.. jajal diganti wae: Beib, kelon yuk..'"
416125984681623552,2013-12-26 08:39:00,"b'Panase koyo ngene, beib.. marakke aku pengen renang ning atimu. #eaaa'"
416077648599588865,2013-12-26 05:26:56,"b""Alangkah indahnya dunia nek ono sing sms: beib, wes maem? Sayang kui mung khayalanku wae. :')"""
416027436929654784,2013-12-26 02:07:25,b'Tiwas ngenteni sms seko gebetan.. Jebul sing mecungul sms seko operator: harap isi ulang.. #biangane'
416014783389769728,2013-12-26 01:17:08,"b""Malah mewek.. wes tow.. koe karo kae wae.. aku rapopo kok.. penting koe karo de'e iso bahagia. :')"""
415993230698631168,2013-12-25 23:51:29,b'Kadung wis pacaran karo cah kae.. Jebul ono sing luwih kempling.. Ngelu ndase akhire.. #biangane'
415991259719675904,2013-12-25 23:43:39,"b'Mesti koe tau mbatin, ""jebul kancane pacarku luwih joss mbangane pacarku dewe, ngertio mbiyen mbribik kancane wae"" #yopora'"
415981641832493056,2013-12-25 23:05:26,"b'Arep dipikir karo mlaku, arep dipikir karo salto, ora urusan.. Le penting bayar sik utangmu. #biangane'"
415980966100754432,2013-12-25 23:02:45,b'#MensyenDab kancamu sing pengen mbok ucapke: met pagi calon makmumku'
415970394516901888,2013-12-25 22:20:45,b'Mesakke.. Esuk2 wis diSMS operator.. Nagih pulsa #akudewe'
415857237362343937,2013-12-25 14:51:06,"b'Gaweane neng SMS/BBM nyepik2, mbasan ketemu wonge meneng klakep ra wani ngomong lan salah tingkah.. #sopodab'"
415853423641112576,2013-12-25 14:35:57,"b'*neng angkringan* Mas, kopine nganggo gulo ra? | ora mbak.. Soale aku wes manis.'"
415851594609995776,2013-12-25 14:28:40,b'Tanggal tuo mlaku2 ning mall rasane koyo keno PHP.. Isone mung nyawang rak iso nduweni.. #yopora'
415851044522819585,2013-12-25 14:26:29,b'Ning mall nyawang cah umur 7 tahun cekelane iPad karo iPhone.. Koe2 sing gede gerang nyekel Blekberi wae wes kemaki.. #biangane'
415846764332077056,2013-12-25 14:09:29,b'Halah dab.. gayamu SMS gebetan: sudah makan belum..? Padahal mbayari wae ora.. takon2 barang.'
415841948922953728,2013-12-25 13:50:21,b'Opo bedane kimcil karo cabe-cabean? #TakonDab'
415839420646821888,2013-12-25 13:40:18,"b'Tanggal selawe bulan desember -  nggo koe sing ayu dewe, i love you forever. #eaaa'"
415833013985873920,2013-12-25 13:14:50,"b'Wingi entuk kenalan cah sleman, ayu rupane bodine semlohe.. ngakune jenenge Ria.. jebul lengkape Rianto. #biangane'"
415826556636774400,2013-12-25 12:49:11,"b'Sifate wong didelok seko warna cawete: Abang = Liar, Ireng = Sexy, Pink = Romantis, Putih = Kalem, Kuning: wis jamuren kudu diganti dab.'"
415823162178158593,2013-12-25 12:35:42,"b'Lhoh, koe ra ndue duit tow dab? Pantesan kehidupan percintaanmu suram tenan. #biangane'"
415821484141973504,2013-12-25 12:29:02,b'Foto penampakan sing ra sengojo kerekam ning kamera (deloken tanda panah) http://t.co/lf1IRUS1aY'
415819928269119488,2013-12-25 12:22:51,"b'Nek koe ngaku lanang langsung mention, jaluk PINe, ojo mung ngowoh wae dab!!!'"
415818856678948864,2013-12-25 12:18:35,"b'Mung koe wae sing elek @SiBieNeverDIe: Raono,konco-q apik kabeh koq @JogjakartaAsli: #MensyenDab kancamu (cont) http://t.co/oyKAf2AQjJ'"
415818377047707648,2013-12-25 12:16:41,"b'#MensyenDab kancamu sing pengen mbok omongi: dab, raimu koyo sedel becak'"
415817146426335234,2013-12-25 12:11:47,"b""Tuku ronde neng stasiun tugu - It's only wednesday &amp; i've already miss u #eaaa"""
415814391888502784,2013-12-25 12:00:51,"b""pingine mbiyen mung kekancan, tapi mbuh ngopo saben cedak koe atiku kroso ayem.. but i can't fight this feeling anymore.."""
415811601346744320,2013-12-25 11:49:45,b'Kancaku wedok ngomong: wanita itu harus dihargai.. Tak jawab: lha regane piro? | lha kok aku terus dikampleng.. Salahku opo dab?'
415810134854496256,2013-12-25 11:43:56,b'Rela Aku Rela bila kamu menjadi selir hatiku woooo Aku rela @piiea_piieo: hakui relationship po (cont) http://t.co/47mhy8EMXm'
415807157380993024,2013-12-25 11:32:06,b'Koe pikir sing pacaran kae do bahagia? Durung mesti dab.. Seneng ning awal tok sue2 yo kewer2. #biangane'
415805835235704832,2013-12-25 11:26:51,"b'Pacaran kui nggo cah sing nduwe duit.. Nek ra ndue duit, pacare njaluk jajakke pizza po ra stress gasik. #biangane'"
415804530677145600,2013-12-25 11:21:40,b'Cabe-cabean vs terong-terongan http://t.co/0Kn5YQQrdL'
415800858031296513,2013-12-25 11:07:04,"b'#MensyennDab kancamu sing pengen mbok omongi: Dab, raimu koyo becak njempalik'"
415798995470934016,2013-12-25 10:59:40,"b'Ono sing pacaran mergo pengen nyambung katresnan, ono juga sing pacaran mergo pengen golek gratisan. #biangane'"
415791860292935680,2013-12-25 10:31:19,b'#MensyenDab kancamu sing pacaran mung modal dengkul'
415790616304312321,2013-12-25 10:26:22,b'Nggih yen miturut dawuhe eyang.. Jomblo punika sanes masalah nasib.. Jomblo punika masalah aib.'
415777890815340544,2013-12-25 09:35:48,b'Numpak motor bebek we.. Gayane wes koyo pembalap.. Jal balapan karo tukang ojek.. Wani ra?'
