id,created_at,text
1133110414139486208,2019-05-27 20:39:09,"b'Sahur dino pertama Ramadhan karo rempelo, iwak, sing enak-enak.\nSahur dino ke 15an munggah karo merem.'"
1133051696018362369,2019-05-27 16:45:50,b'Terimakasih atas jawabannya wahai kolang-kaling.'
1133047951729733632,2019-05-27 16:30:57,"b'RT @briliandstt: @yowessory Terus off,men dikiro awdw ngeblock kono. Terus ndelok reaksine kono ngespam opo ora,galau opo ora,dadi pas on m\xe2\x80\xa6'"
1133047747685208064,2019-05-27 16:30:08,b'Kowe nek kelangan wong sing mbok tresnani opo yo kudu nggawe story background ireng nganggo backsound e fourtwnty-hitam putih.'
1133046395777110016,2019-05-27 16:24:46,"b'Ngopo nek pas nesunan, foto profile mu mesti ilang?'"
1133037458172534786,2019-05-27 15:49:15,"b'RT @tyak_03: Seragam bagian depan dimasukin, yg belakang, kanan, kiri diluar. Ketua geng https://t.co/7BWpFeJTfu'"
1133029052078383105,2019-05-27 15:15:51,b'Anak sekolah 90an starterpack https://t.co/GB1vA2vL90'
1132947592696885248,2019-05-27 09:52:09,b'https://t.co/3LLo2IrmPs'
1132672314091352065,2019-05-26 15:38:18,"b'Twit wae revisi, piye nek pas moco ijab..'"
1132672222466719744,2019-05-26 15:37:56,"b'Sing asline ra penting-penting banget dinggo kowe, isoh wae berharga banget dinggo wong liyo.\n\nSinau bersyukur lan menghargai karo opo sing wis mbok nduweni.'"
1132479668987150336,2019-05-26 02:52:48,b'Miman mimin...'
1132390301874569216,2019-05-25 20:57:41,b'Bio twitter dudu daftar riwayat hidup nggo nglamar gawean.\n\nRaperlu SD nganti Kuliah kabeh mbok tulis neng kono.\n\nCukup jenengku karo love neng sampinge.'
1132389665439330305,2019-05-25 20:55:09,b'Kowe bersamaku \xe2\x9d\xa4\xef\xb8\x8f https://t.co/muRyR9x6By'
1132389449671663616,2019-05-25 20:54:18,"b'Sing pernah dijak mlaku bareng karo sak keluargamu golek kaos bakdan, dudu jaminan nek bakale rabi~'"
1132388168936742913,2019-05-25 20:49:12,"b'Di nyanyekne de\xe2\x80\x99e lagu romantis lewat voice note, mungkin bakal isoh nggawe aku ngguyu-ngguyu dhewe koyo wong edan.\n\nSayange ra pernah dinyanyekne, mergo dudu sopo-sopone~'"
1131958817439096833,2019-05-24 16:23:07,"b'Keyboard hape backgrounde diganti fotone gebetan, padahal nggo nulis huruf yo ra cetho, neng moto pedes.\n\nTapi dinggo de\xe2\x80\x99e kabeh kuwi dudu masalah, sing masalah mungkin pas wis yakin jebul endinge luput.'"
1131875702301609984,2019-05-24 10:52:51,"b'Seko ucapan \xe2\x80\x9cselamat malam, jangan bobok malem-malem\xe2\x80\x9d dadi langsung di kemuli karo di elus elus sirahe... https://t.co/jNkijUKSnT'"
1131873630181158912,2019-05-24 10:44:37,"b'Rung butuh kaos anyar, sing penting bar bakdan statuse anyar.'"
1131814282629242881,2019-05-24 06:48:47,b'Puasa itu tidak hanya menahan drink &amp; food https://t.co/RKJJDrmV0V'
1131748481394077696,2019-05-24 02:27:19,b'@diena_inaja @tanyarlsub Thankyou...'
1131617502704750592,2019-05-23 17:46:51,b'Mung takon dik..'
1131615296026923008,2019-05-23 17:38:05,"b'Dik, aku sesuk wis THRan.\nSkincare mpun telas dereng?'"
1131614360525201408,2019-05-23 17:34:22,"b'Ketika wong wadon ngetwit;\nPercuma nganggo VPN, wong error karo ora error podo wae. Renek sing ngechat. https://t.co/sy2nAImzRS'"
1131603417082736640,2019-05-23 16:50:53,"b'Silau karena THR sudah keluar, atasi dengan belanja di https://t.co/MXkDUs6E26 https://t.co/dDuHIDlVS0'"
1131383878164275200,2019-05-23 02:18:31,b'Selebgram sing biasa njedul neng explorer IG bagaikan cangkang kinderjoy neng twitter.'
1131382153030148096,2019-05-23 02:11:40,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/66dnTecXEr'
1131237595512332293,2019-05-22 16:37:14,b':( https://t.co/mCRq4LUttf'
1131232738655080449,2019-05-22 16:17:56,b'TAI TEA min https://t.co/aTLeCBkLvY'
1131231026468888576,2019-05-22 16:11:08,b'Mesakne nek ngene iki sing golek duit lewat dodolan online.\n\nKoyo aku. :('
1131208989209849857,2019-05-22 14:43:34,"b'Sengojo katmau awan ra nganggo VPN, ben aku mbok goleki, mbok brondongi chat.\n\nWengine pasang VPN, boro-boro mbok goleki, chat mlebu isine mung spam grup.'"
1131160094035419136,2019-05-22 11:29:17,"b'Nek ijek enek sing nggawe meme \xe2\x80\x9cnek enek sing takon THR, kandanono SGM ngetan sithik\xe2\x80\x9d\n\nTapuken lambene!\n\nSaiki wis dadi mesjid..'"
1131156637312380928,2019-05-22 11:15:32,"b'Kabeh kabeh down, gawean numpuk... oalaahhhhhh ramashoookkk...'"
1131070990098657280,2019-05-22 05:35:12,"b'On-off data, restart hape, instal ulang instagram, copot pasang batrei, ganti provider, nganti ganti pasangan.\n\nTernyata down..'"
1131015255323172864,2019-05-22 01:53:44,"b'Saben nesunan, chat wa dihapus/ditarik. Padahal wis di woco.\n\nNek di takoni \xe2\x80\x9cngopo kok mbok tarik?\xe2\x80\x9d malah samsoyo nesu..\n\nSALAH TEROOOOSSSSS'"
1130807194650210307,2019-05-21 12:06:59,"b'Jane, yangmu ki ra di gondol koncomu.\n\nDe\xe2\x80\x99e wae sing geleman.'"
1130783530450006017,2019-05-21 10:32:57,"b'Ngomonge wis move-on, tapi rasane patah hati ngerti mantane lamaran.'"
1130778474304589825,2019-05-21 10:12:51,"b'Opo sing luwih nglarani seko ditinggal rabi?\n\nNgecas hape, ditinggal turu, tangi-tangi batrei Iseh low mergo ces durung temancep.\n\nEh iseh tetep loro ditinggal rabi ding..'"
1130568088456327168,2019-05-20 20:16:51,b'Matursuwun mpun di tangekne sahur \xf0\x9f\x99\x8f https://t.co/JD7x2vLruP'
1130225997129760768,2019-05-19 21:37:30,b'Pernah ra sih kowe nganti yahmene iseh banget ngarep mantan bali? Padahal kenyataane kowe wis bola-bali dilarani..'
1130213608795729920,2019-05-19 20:48:17,"b'Nek ameh pesen, klik link iki https://t.co/IYNghFfsUu https://t.co/zh9xOdNkGY'"
1129857854297366528,2019-05-18 21:14:38,b'Lukiiimeeehhh lukiyyyuuuhhh https://t.co/nsn7nsAG1k'
1129853635406340096,2019-05-18 20:57:53,"b'Mantan berhak bahagia atas pilihane, salah nek kowe anyel wonge luwih bahagia sakwise kowe lungo.\n\nSaiki, kowe mung cukup gatekne awakmu dhewe dinggo bahagia, tanpo kudu ndelok wong liyo sengsoro.'"
1129791694503784448,2019-05-18 16:51:45,b'Ono sing aqiqahan nganggo wedhus nggone Hago ora ya?'
1129499227917246464,2019-05-17 21:29:35,"b'Pas aku bosen karo kowe, terus pengen golek sing liyo. Aku mikir mungkin rabakal etuk sing luwih apik seko kowe.\n\nTapi pas kowe bosen karo aku, kowe lungo ngono wae tanpo mikir bakal nyesel wis ninggal aku.'"
1129491427140939776,2019-05-17 20:58:35,"b'Nahan ngantuk nganti hape tibo neng rai bola-bali demi ben isoh ngobrol suwe karo kowe, sakwise sedino mbok tinggal sibuk.\n\nKangen.'"
1129435605698433025,2019-05-17 17:16:46,"b'Rekake tangi sahur, ameh mangan Iseh ngantuk, nyoba merem dilit ben ngantuke ngurang..\n\nMalah bablas nganti jam 12 awan.\n\nJiancukkkk... \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'"
1129413651931078656,2019-05-17 15:49:32,b'\xe2\x80\x9cBakdan sesuk de\xe2\x80\x99e mbok jak mrene meneh to dik?\xe2\x80\x9d\n\nIbuk nakokne de\xe2\x80\x99e sing wis dadi mantan.'
1129401998732800000,2019-05-17 15:03:14,b'RT @Vaniajihan: TNI &amp; POLISI : apa kurangnya aku di dalam hidupmu hingga kau curangi aku https://t.co/w8r0y4OMqt'
1129395939649581061,2019-05-17 14:39:09,"b'Bar bukber, tarawihan bareng \xe2\x9d\x8c\xe2\x9d\x8c\nBar bukber, boomerang bareng \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f'"
1129384657223479296,2019-05-17 13:54:19,b'https://t.co/pm0Pvhg0Fh'
1129200712460619776,2019-05-17 01:43:24,"b'@ruuuuuuuur Kowe dudu angel lemu, tapi rakopen.'"
1129199900095205376,2019-05-17 01:40:10,b'https://t.co/AOOvHkHLtn'
1128959052996784128,2019-05-16 09:43:07,"b'Umur nengndi renek sing ngejak buber, dudu mergo randuwe kanca.\n\nTapi kancane wis do sibuk buber karo keluarga cilike.'"
1128690949616390144,2019-05-15 15:57:47,b'Sudah keliatan di https://t.co/MXkDUs6E26 https://t.co/iaISzSaULH'
1128409373322039296,2019-05-14 21:18:54,b'Mbales mung \xe2\x80\x9cYa\xe2\x80\x9d\nMbok kiro chatku ki promo paketan internet?'
1128405317329408000,2019-05-14 21:02:47,b'@indonbasic \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1128405227311263744,2019-05-14 21:02:25,b'Pas kowe mbales chatku singkat-singkat tanpo takok balik neng aku.\n\nAku mikir iki yang-yangan opo kuis superdil duamilyar..'
1128402174667411456,2019-05-14 20:50:17,"b'Ngomongo bapakmu, kon raperlu khawatir karo awakmu.\n\nEnek aku sing bakal siap ngganteni njogo awakmu.'"
1128401509312372736,2019-05-14 20:47:39,b'Semangat berpuasa untuk kaliyan kaum-kaum anti kelaran mergo wis wuto oleh roso tresno padahal mbendino di larani terus.\n\nNdang di pamah pangane selak imsak!'
1128313251836547072,2019-05-14 14:56:56,"b'\xe2\x80\x9cGoleko wong wadon sing koyo mbokmu, sing gemati lan setia karo awakmu.\xe2\x80\x9d\n\n\xe2\x80\x9cNggih...\xe2\x80\x9d'"
1128231062113357825,2019-05-14 09:30:21,"b'Rekak-rekake mesakne wong liyo,\nPadahal awakmu dhewe luwih butuh di mesakne.'"
1128230438902718464,2019-05-14 09:27:52,b'https://t.co/2OSzaxDHh4'
1127986302513631235,2019-05-13 17:17:46,b'Menungso kangkung https://t.co/Wlw0tS5FYm'
1127388152509808640,2019-05-12 01:40:56,"b'Aku dudu termasuk wong sing sregep,\nSing pas ngajak bukber, nulis jeneng sing bakal teko, nyateti sing wis iuran, karo survei panggon bukber.'"
1127317410187436032,2019-05-11 20:59:49,"b'Sing sahure mepet imsak, isoh cepet ngono kuwi, mangane di kunyah opo di share it?'"
1127248035937841152,2019-05-11 16:24:09,"b'Jarene, cah wedok ki seneng nek setiap pasangane lagi sibuk isoh ngabari...\n\nTapi kenyataane,\n\n\xf0\x9f\x91\xb1\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f: yang, aku futsal dulu ya sama temenku\n\xf0\x9f\x91\xa9: Y\n\nSALAH TEROOOSSSS..'"
1126945574693945344,2019-05-10 20:22:17,b'RA KOLU SING KU SAUR \xf0\x9f\x98\xad https://t.co/WK8En8Uzbp'
1126867922423468032,2019-05-10 15:13:43,b'Edisi ramadhan https://t.co/hh7WMePiZI'
1126848748561166336,2019-05-10 13:57:32,"b'Bales chat suwe, jare keturon.\n\nPadahal males wae sing mbales.\n\nHihiwww'"
1126521497982459907,2019-05-09 16:17:09,b'Sing mburi koyo aku nek lagi luwe... https://t.co/hDTAsgUewL'
1126507103722409986,2019-05-09 15:19:57,b'Melu buber durung tentu poso https://t.co/AtftH2cT6u'
1126488324435111937,2019-05-09 14:05:20,"b'Poso-poso setan dikurung jarene wong tuwo,\n\nTapi nek enek setan siji kluyuran pas poso, kuwi mantanmu lagi mangkat buber.'"
1126227013319053317,2019-05-08 20:46:58,b'Pengen ketawa tapi takut soda.. https://t.co/ar64Xpj2uy'
1126225418845974528,2019-05-08 20:40:38,b'Bukber Solo comunity starter pack https://t.co/CTVwxvh8yY'
1125772509192654849,2019-05-07 14:40:56,"b'Aku nek taraweh golek panggon strategis, mburi dhewe, nek ra sing neng njobo. Ben pas mulih ora antri metune...'"
1125703061706424320,2019-05-07 10:04:59,"b'Saling ngerteni,\nSaling mahami,\nOra kabeh kudu keturutan koyo kekarepanmu,\n\nTapi, kadang-kadang tresno kuwi egois.\nKoyo pas kowe sayang aku, tapi aku sayang kowe banget.'"
1125571322845601792,2019-05-07 01:21:30,b'Raup raup sik... https://t.co/EqVq11128h'
1125514537401118720,2019-05-06 21:35:51,"b'Bola-bali dilarani, tapi malah kowe terus sing njaluk ngapuro.\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n                 Bodho.\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\n\xe3\x85\xa4\n\xe3\x85\xa4\n\n\xe3\x85\xa4'"
1125513517166030848,2019-05-06 21:31:48,b'Bar sahur subuhan \xe2\x9d\x8c\xe2\x9d\x8c\n\nBar sahur turu nganti maghrib \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f'
1125510931096621056,2019-05-06 21:21:31,b'@Ayupratammma Biarin azaaa min...'
1125435237607981056,2019-05-06 16:20:44,b'Sementara itu di masjid Siti Aisyah https://t.co/rMIowa5pLb'
1125433393343188992,2019-05-06 16:13:25,"b'Wonge nompo kowe opo anane,\nDudu berarti kowe raperlu berubah dadi luwih apik meneh dinggo di tresnani wonge.'"
1125429882119278592,2019-05-06 15:59:28,b'O kuwi to sing yangmu sing anyar? Sing iseh wae ngetwit \xe2\x80\x9cberbukalah dengan yang mau....\xe2\x80\x9d padahal wis 2019.'
1125310308971474945,2019-05-06 08:04:19,"b'aktivitas poso dino pertama;\n\nAwan tuku bahan dinggo dimasak, sorene dimasak, siap hindangkan. \xe2\x9d\x8c\xe2\x9d\x8c\xe2\x9d\x8c\n\nAwan turu, sore turu, pas wayah buko tuku takjil neng pinggir ndalan. \xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f\xe2\x9c\x94\xef\xb8\x8f'"
1125307963923681280,2019-05-06 07:55:00,b'Ndang tuku ndang di friser https://t.co/5ng2Ia0xZY'
1125149237061115904,2019-05-05 21:24:17,"b'Ikhlas ndelok kowe bahagia mlaku karo sing anyar, senajan awakdewe durung pedot. https://t.co/erjQZfF3eS'"
1125141242117910528,2019-05-05 20:52:30,b'Sahur poso dino pertama lawuhe;\nJanji-janjine de\xe2\x80\x99e sing jarene gelem rabi karo aku.'
1125140249380704256,2019-05-05 20:48:34,b'Galau sok-sokan apdet skrinsutan alarm mergo renek sing gugah sahur.\n\nKaum lemah.'
1125139376759918592,2019-05-05 20:45:06,b'RT @princessarinii: @yowessory Jomblo kuliah jurusan kuliner ben pinter masak sopo reti enek niat meh ngeksekusi mantan di mutilasi \xf0\x9f\x98\x81'
1125139335886458880,2019-05-05 20:44:56,"b'RT @DyahUceng: @yowessory Jomblo, kuliah jurusan PJOK, Mati keselek bal basket mergo weruh mantan digondol konco \xf0\x9f\x98\xa3\xf0\x9f\x98\xad'"
1124964466859208704,2019-05-05 09:10:04,"b'Jomblo, kuliah jurusan IT, mati gantung nganggo kabel HDMI mergo mantane ra gelem dijak balen.'"
1124718860987330560,2019-05-04 16:54:07,b'@BrepyCvk Iki bener :('
1124717734061678593,2019-05-04 16:49:38,"b'Pernah mikir;\n\n\xe2\x80\x9cOpo ono ya sing gelem karo mantanku, wong sifate wae koyo ngono, senengane nyalahke, ratau gelem ngerteni..\xe2\x80\x9d\n\nTapi buktine, de\xe2\x80\x99e langgeng karo sing anyar.\n\nTernyata aku sing pekok, wong de\xe2\x80\x99e asline ki ra seneng aku.'"
1124536024439222273,2019-05-04 04:47:35,"b'(((Nduwe nomere, tapi randuwe atine)))'"
1124362082298687489,2019-05-03 17:16:24,b'@franky_aldi Kan di tuwiter bambankkkk'
1124359655105286144,2019-05-03 17:06:46,b'Gawe status \xe2\x80\x9crenek sing nggugah sahur tahun iki\xe2\x80\x9d\n\nLHA PIYE SING KU NGGUGAH?\nWONG NOMERMU WAE AKU RANDUWE..'
1124344837770059776,2019-05-03 16:07:53,b'Alise koyo dalan Pacitan https://t.co/JjGR4NChm0'
1124341273718976515,2019-05-03 15:53:43,"b'@BrepyCvk Nah gitu, gunanya nduwe tangan dan kaki...'"
1124336549045268481,2019-05-03 15:34:57,"b'Sing dijiwit pipine, sing njarem malah atine.'"
1124334104110161920,2019-05-03 15:25:14,"b'Mantan wis bahagia,\nKowene Iseh sibuk wae mikir piye carane nggawe wonge nyesel wis ninggal lungo.'"
1123485790871461889,2019-05-01 07:14:20,"b'Wong sing rabakal sukses dudu wong sing pekok, tapi wong sing klemar-klemer.\n\nSelamat hari buruh!'"
1123253713567510528,2019-04-30 15:52:09,"b'Ibukota pindah, kos-kosane mundak.'"
1123229907297787904,2019-04-30 14:17:33,b'@laylaalf_ Ra syeneng....'
1123228311461621761,2019-04-30 14:11:12,b'Pahamkah kaliyan jelmaan Thai Tea???'
1123228085325783040,2019-04-30 14:10:18,"b'Pas lagi stabil, diomongke kabeh. Dengan bahasa sing penak, mungkin isoh karo nggojeki.\n\nNek akhire nggawe wonge lara ati, tapi sakora-orane pikirane ora mbundet.\n\nLan bakal ngerti nek omonganmu kuwi tujuane ngandani sing apik.'"
1123227463243321344,2019-04-30 14:07:50,"b'Ojo pernah ngungkapne unek-unek pas kowe utowo pasanganmu lagi emosi.\n\nOpo sing mbok sampaike neng de\xe2\x80\x99e, tanggapane bakal rapenak, ujung-ujunge malah padu, nglarani ati.'"
1123226851386609666,2019-04-30 14:05:24,"b'Nah, piye carane ngomong ben ora nglarani atine?\n\nGolek wektu sing pas, nengndi keadaanmu karo wonge lagi stabil.\n\nMaksude? Pas lagi ora kesel, lagi ora akeh pikiran, dll.'"
1123226373030432768,2019-04-30 14:03:30,"b'Contoh misale; de\xe2\x80\x99e ra pangerten, kowe pengen ngandani de\xe2\x80\x99e ben ora egois, tapi wedi nek de\xe2\x80\x99e loro ati.\n\nTerus akhire kowe milih meneng, meneng, meneng.\n\nDe\xe2\x80\x99e rapeka...\n\nKowe ranyaman karo sifate sing koyo ngono..'"
1123225634774241280,2019-04-30 14:00:34,"b'Ojo pernah sing jenenge ngempet unek-unekmu, pasangan sing dewasa ki bakale isoh nompo omonganmu.\n\nNek ra diomongke, kowe bakal ngroso ora nyaman.'"
1123225204233162753,2019-04-30 13:58:51,"b'Nah, langgeng orane suatu hubungan kuwi kan salah siji kuncine adalah \xe2\x80\x9csaling terbuka\xe2\x80\x9d, sing ngganjel neng ati ki nek isoh di obrolke.'"
1123220008832622592,2019-04-30 13:38:13,"b'Dan akhire, kowe tetep wae ra tego. Milih meneng.\n\nTapi atimu nggruntel.'"
1123218525248614401,2019-04-30 13:32:19,"b'Terus akhire milih meneng wae, berharap wonge isoh peka dhewe.\n\nTapi nyelot suwe, de\xe2\x80\x99e tetep wae ra peka.\n\nOpo sing ono neng isi ndasmu rasane pengen mbok ungkapke kabeh.'"
1123135834809520128,2019-04-30 08:03:44,"b'Pernah ora kowe, ameh ngomong jujur neng pasangan tapi ora wani mergo wedi nek opo sing bakal di rungokne de\xe2\x80\x99e bakale nglarani ati?'"
1122513326825594881,2019-04-28 14:50:07,"b'@ainasafv Ngene mas, wong sing dilarani bola-bali tapi tetep gelem balikan kuwi nresnani tanpo nganggo logika.\n\nPadahal nek dinalar, wonge karo kowe ki ra seneng karo kowe.'"
1122512605749268480,2019-04-28 14:47:15,"b'You sing, you lose!!!!'"
1122511395206025222,2019-04-28 14:42:26,"b'Pasangan urip kuwi ibarate koyo sepatu, nek isoh golek sing pas, penak, lan nyaman.\n\nSing dinggo dijak mlaku ora malah nglarani.'"
1122428887441428481,2019-04-28 09:14:35,b'@anasajalahh Meluuuuuuuuwwwww'
1122426414270074880,2019-04-28 09:04:45,"b'Pemakan daging, Karnivora.\n\nWis sayang tenan, tapi malah digondol konco dhewe, Asupora.\n\n#melumelu'"
1122188472825946112,2019-04-27 17:19:15,b'Kinderjoy gongso mas... https://t.co/Ggy909j1ns'
1122183275290583040,2019-04-27 16:58:36,b'Keselak kinderjoy..'
1122057495298445313,2019-04-27 08:38:48,b'Pemenang @Banghan19 ya!!!!!'
1121819981870583808,2019-04-26 16:55:00,"b'Sing koyo ngono mung nggawe warna-warni sesaat, tapi sing tenanan tresno paham tentang luwih lan kurange awakmu.'"
1121819334710448128,2019-04-26 16:52:26,b'Ojo nganti ninggalke wong sing tenanan tresno karo kowe mergo etuk kenyamanan seko wong sing kenal durung suwe.\n\nOjo.'
1121630449208479744,2019-04-26 04:21:52,b'https://t.co/OsjlVwenlU'
1121630371064401921,2019-04-26 04:21:34,b'https://t.co/O6EmOSP5UD'
1121611034467323905,2019-04-26 03:04:43,"b'Dibaca-baca dulu, banyak swekali....'"
1121418685745221632,2019-04-25 14:20:24,b'Byajindullll \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 https://t.co/Aw0TLhiomT'
1121318186886938624,2019-04-25 07:41:03,b'https://t.co/1ZX7dQHNkF'
1121299143018696704,2019-04-25 06:25:23,b'RT @Mamoru________: Jingfayy..... kaget aku ndess @yowessory https://t.co/ofYE4ZES5w'
1121295053115183104,2019-04-25 06:09:07,b'Mas aku meteng https://t.co/AyAuwyl8U0'
1121097083455303681,2019-04-24 17:02:28,"b'Pamit karo yange ameh turu,\nTapi...\nMbukak IG sik,\nMbukak story sik,\nMbukak twitter,\nNgecek line,\n\nNgertine yangmu nek kowe wis turu...'"
1121095479419269120,2019-04-24 16:56:05,b'https://t.co/gKd9g5H8KL'
1121045500956778496,2019-04-24 13:37:30,"b'Bakso beranak, tapi aku dudu bapake... https://t.co/WfRg8qGV0R'"
1120978650457755650,2019-04-24 09:11:51,"b'Dinggo mas/mbak sing nek numpak motor lewat dalan sing podo.\n\nWOOOYYYYY AKU I RA NGETUTKE KOWE, MBOK YO OJO SUUZOOONN. OPO YO RAIKU KOYO BEGAL?'"
1120973414603218944,2019-04-24 08:51:03,"b'Di spoileri Avangers Endgame nesu, padahal yo ra nonton.'"
1120961218083037185,2019-04-24 08:02:35,b'Terimakasih sobat misqueeennn atas partisipasinya. \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'
1120878471549292544,2019-04-24 02:33:47,b'Jawaban ditunggu nganti sesuk esuk.'
1120878363864731649,2019-04-24 02:33:21,b'Nggawe Giveaway neng kene ah~\n\nSatu orang pemenang\n\n1. Retweet tweet iki\n2. Tag koncomu siji wae\n3. Jawab pertanyaanku neng komen\n\nPertanyaan;\nPiye perasaanmu nek ternyata rabimu bakale karo mantan sing wis mbok elek-elek pas pedot? https://t.co/m8GN6GRCsk'
