id,created_at,text
920226160029532160,2017-10-17 09:53:08,"b'ra sah takon, sakjane kowe ki sopo? tetep ngeyel takon,,,  raiku tak kruwesi dewe lo \n~adus sek,ben teles~'"
920222147284307968,2017-10-17 09:37:11,"b'@Mamimoe4 kuat opo wi, kuat ihik po \xf0\x9f\x98\x80'"
920220968236204033,2017-10-17 09:32:30,b'@Mamimoe4 sehat sejam eh mbuh ki kumat neh \xf0\x9f\x98\x80'
920218056319647744,2017-10-17 09:20:56,"b'ncen cinta tak memandang bulu, mbuh duwe bulu po ra , ra urus \n~sanijo bakul cilok kulon kali~'"
920216983777394689,2017-10-17 09:16:40,"b'RT @mehkenthir: @kurakura_tinja ngene iki,,, mesti kata\xc2\xb2 ne wong cinta batin \nngomong ra wani\narep nekad wedi bojone\n*ruwet koyo bolah bol*\xe2\x80\xa6'"
920216524136128512,2017-10-17 09:14:50,b'@IntiaRaisa kesuwen kene ki selak tuwo \xf0\x9f\x98\x80'
920127903370690560,2017-10-17 03:22:41,b'@Mamimoe4 aku mek guyu ogh'
920126040835362822,2017-10-17 03:15:17,b'@Mamimoe4 hahaseem \xf0\x9f\x98\x82'
920114500786720769,2017-10-17 02:29:26,b'kerjo ra sah keSUSU ndak marai ngajak turu'
920105661349838848,2017-10-17 01:54:19,"b'@Mamimoe4 @kurakura_tinja secara batin memang angel berkata,, kui bahasa batin "" ojo rabi sek"" nek ra kleru ngunu mam karepe'"
920104904445673473,2017-10-17 01:51:18,"b'@Mamimoe4 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ,,,'"
920104645841715200,2017-10-17 01:50:16,"b'@kurakura_tinja kowe rep tk bantu lo,,, malah doamu ngeri'"
920104485095063553,2017-10-17 01:49:38,"b'@isting__ @kurakura_tinja Waiki aluus tapi ,,, \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 paham ra kur'"
920103632237760513,2017-10-17 01:46:15,"b'@Mamimoe4 mlaku aahh,,, \xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6 ,,, ndak dikiro jahat'"
920103309955907584,2017-10-17 01:44:58,"b'@isting__ @kurakura_tinja \xf0\x9f\x98\x82 memang kudu difrontalkan ben ada celah solusi bagi si kuro\n\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80,'"
920101446703489024,2017-10-17 01:37:34,b'@Mamimoe4 hahaha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
920101229073539072,2017-10-17 01:36:42,"b'@kurakura_tinja ngene iki,,, mesti kata\xc2\xb2 ne wong cinta batin \nngomong ra wani\narep nekad wedi bojone\n*ruwet koyo bolah bol* \n\xf0\x9f\x98\x80'"
920100170259251200,2017-10-17 01:32:29,"b'@Mamimoe4 golek ketipan ,, nunut wonge kae mbyar, mlaku wae'"
920099386440294401,2017-10-17 01:29:23,b'@Mamimoe4 aku mlaku ojo ditakoni \xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6'
920098909338312705,2017-10-17 01:27:29,"b'@Mamimoe4 yo wes,, tk mlaku \xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6'"
920098051838152704,2017-10-17 01:24:04,"b'@Mamimoe4 iyo mam, tk pijetane dewe \xf0\x9f\x98\x9f'"
920097525566078976,2017-10-17 01:21:59,"b'@Mamimoe4 ra sanggup,, aku tk mlaku wae mam \xf0\x9f\x9a\xb6\xf0\x9f\x9a\xb6 ,,,\xf0\x9f\x98\x80'"
920095929062998016,2017-10-17 01:15:38,"b'@Mamimoe4 mbayar , aku ra duwe duwit,, liane duwit ?'"
920095056794546176,2017-10-17 01:12:10,"b'@Mamimoe4 nunut mam , mudun pasar'"
920007498840489984,2017-10-16 19:24:15,b'arep ngedeni menungso foto selfie disek \xf0\x9f\x93\xb1\xf0\x9f\x91\xbb\n#DemitJamanNow'
920003466017128448,2017-10-16 19:08:13,b'@Mamimoe4 astapirulloh \xf0\x9f\x98\x91'
920002871080267776,2017-10-16 19:05:51,"b'@IntiaRaisa waiki sing angel dijawab \xf0\x9f\x98\x80, wonge rung pegatan iii \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
920002611473891328,2017-10-16 19:04:50,b'@IraNoviana8 @PaiminJK Sng dibungkus wajane'
920002395253366784,2017-10-16 19:03:58,b'@rizji2 @IraNoviana8 ojo kulitku tifis \xf0\x9f\x98\x80'
919950512195231744,2017-10-16 15:37:48,"b'RT @mehkenthir: @PaiminJK Pak, sego gorenge tasih wonten? | Tasih, mas | wajane kulo tumbas nggih \n#NgajakGelut'"
919873961327869952,2017-10-16 10:33:37,"b'@Mamimoe4 biyuuuh mam, mbok menowo iso dadi balaku'"
919873391472939008,2017-10-16 10:31:21,"b'@Mamimoe4 sopo mam mbok aku diberitahu ,, \xf0\x9f\x98\x82,, jian cieee tenan ogh'"
919873165819445248,2017-10-16 10:30:27,b'@IraNoviana8 kulit cacing ben bolong neh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919872469695045636,2017-10-16 10:27:41,b'@IraNoviana8 ganti tas kulit ya \xf0\x9f\x98\x82'
919871119993200640,2017-10-16 10:22:20,b'@Mamimoe4 yo ra fofo'
919871007749390336,2017-10-16 10:21:53,b'@IraNoviana8 ben bolong dompete \xf0\x9f\x98\x80'
919870819156684800,2017-10-16 10:21:08,"b'@Mamimoe4 Wuihh,,, cieee mami tak badek nganu kui ..'"
919870537601388544,2017-10-16 10:20:01,"b'@Mamimoe4 yo ra, kandani ogh'"
919841966929584128,2017-10-16 08:26:29,b'@DGiarto tokno sak akeh2 e'
919840828989743104,2017-10-16 08:21:58,b'@cocotsyahdu Iki lg ngopi su'
919840759141896193,2017-10-16 08:21:41,b'@isti_bae Hahha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919839995074027520,2017-10-16 08:18:39,b'@cocotsyahdu pedes yo suuu'
919839832788017152,2017-10-16 08:18:00,b'@DGiarto Bos wes ngiseng \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
919839751837908992,2017-10-16 08:17:41,"b'@isti_bae Eee \xf0\x9f\x98\x80\xf0\x9f\x98\x80,, aku yo isin \xf0\x9f\x99\x88\xf0\x9f\x99\x88'"
919839488007741440,2017-10-16 08:16:38,"b""dompet wes mambu kulit,bisa dipastikan hampir mlebu tanggal tuwo,nek wes mlebu tgl tuwo malah blas ora mambu,mergo mbrebes mili sak pilek'e"""
919836884510982144,2017-10-16 08:06:17,b'@isti_bae lho kok di ciee \xf0\x9f\x98\x80'
919834123249659904,2017-10-16 07:55:19,b'@isti_bae dikandani gustiallah \xf0\x9f\x98\x8a'
919833544347697153,2017-10-16 07:53:01,b'@isti_bae wuih istinganah \xf0\x9f\x98\x80'
919827674792583168,2017-10-16 07:29:41,"b'@isti_bae Ojo takon sik ,, lg konsen ki ,,, *ngeden*'"
919826576534933504,2017-10-16 07:25:20,b'kangen ora mengenal panggon lan kahanan\n*lagi ngiseng* \xf0\x9f\x9a\xbd\xf0\x9f\x92\xa8\xf0\x9f\x98\xb7\n~nikmat yang tak tertandingi seko gustiallah~'
919804237550272513,2017-10-16 05:56:34,b'@Mamimoe4 bojone wong lanang \xf0\x9f\x98\x82'
919796649181954048,2017-10-16 05:26:24,"b'@isti_bae ncen bener, tunggale crewet ,,, \xf0\x9f\x98\x80'"
919796266191667200,2017-10-16 05:24:53,"b'@isti_bae @Mamimoe4 mbuh kui mami,, aku lo orang baik2 \xf0\x9f\x98\x82'"
919783395881771008,2017-10-16 04:33:44,b'kuate wong lanang ki sepiro? buktine wong lanang nek nguyoh tititnya dicekel trs diangkat \n#ben #kenthir_ogh'
919746400363180033,2017-10-16 02:06:44,b'@Mamimoe4 Mringis tanda njaluk'
919746287670398978,2017-10-16 02:06:17,b'RT @IraNoviana8: @mehkenthir Ekekekek\xf0\x9f\x98\x84\xf0\x9f\x98\x84'
919746229113729025,2017-10-16 02:06:03,b'@Mamimoe4 @isti_bae aku ra ngerti kepo'
919745904088793088,2017-10-16 02:04:46,b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
919745830835257344,2017-10-16 02:04:28,b'selamat pagi kanggo bapak\xc2\xb2 RT seluruh endonesa\n~taksopo siji siji~'
919745340093251584,2017-10-16 02:02:31,b'@Mamimoe4 modele paham'
919745201442136065,2017-10-16 02:01:58,b'@IraNoviana8 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919745144923889664,2017-10-16 02:01:45,b'@Mamimoe4 kepo itu apa sih mam \xf0\x9f\x98\x80'
919745040687161344,2017-10-16 02:01:20,b'@Mamimoe4 meksone bengi \xf0\x9f\x98\x80'
919743766327574528,2017-10-16 01:56:16,b'@Mamimoe4 iki kondangan kae to \xf0\x9f\x98\x80'
919743525738110976,2017-10-16 01:55:19,b'@Mamimoe4 pokoke gah'
919743473133039616,2017-10-16 01:55:06,b'@IraNoviana8 Nomer mesin \xf0\x9f\x98\x80'
919743250998554624,2017-10-16 01:54:13,b'@isti_bae Wuiih galaaak nyaa'
919742907342405633,2017-10-16 01:52:51,b'@Mamimoe4 Gah.!'
919742654706888704,2017-10-16 01:51:51,b'@IraNoviana8 duwe hp ra ono nomere'
919494501848068102,2017-10-15 09:25:47,b'kuota kurang sak crit\n ~ wassalam \xf0\x9f\x98\x8a ~'
919483032687460353,2017-10-15 08:40:12,b'@Deny_Hastuti18 wedi kerok untune'
919450551124860928,2017-10-15 06:31:08,b'@DGiarto Hahaha bener bos'
919445821682196480,2017-10-15 06:12:21,b'@isti_bae @Mamimoe4 astapirulloh \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919444118807371776,2017-10-15 06:05:35,b'@cahirenan jik kurang opo neh \xf0\x9f\x98\x82'
919443962976387072,2017-10-15 06:04:57,b'@DGiarto Astapirulloh \xf0\x9f\x98\x8a'
919443685539946496,2017-10-15 06:03:51,b'@Mamimoe4 @isti_bae \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a yawoooh'
919442504830685184,2017-10-15 05:59:10,"b'@isti_bae wuiih ,, ojo gelut'"
919440564583514113,2017-10-15 05:51:27,b'@DGiarto Syairmu bos \xf0\x9f\x98\x80'
919440475639095296,2017-10-15 05:51:06,b'@AlawiyahMuna_26 Tuwo cikire \xf0\x9f\x98\x80'
919431463547764736,2017-10-15 05:15:17,"b'@cahirenan @Mamimoe4 sing jelas bumbune enak, nek ra enak sing mangan sofo'"
919430698775101440,2017-10-15 05:12:15,"b'@Mamimoe4 mesti tempe sing kae ,, ihhh ngeres deh'"
919428101653671938,2017-10-15 05:01:56,"b'ncen ngunu kui, duwit haram ro duwit halal ditukoke tempe goreng rasane podo gurihe\n~jare wong kae~ \xf0\x9f\x91\x89.. \xf0\x9f\x91\xb3'"
919425842500923392,2017-10-15 04:52:57,b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
919425775568281600,2017-10-15 04:52:41,b'@isti_bae Jempol sikel katutne sisan ben metu papat'
919425083193548801,2017-10-15 04:49:56,"b'@Mamimoe4 kandani ogh, terlalu otomatis \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
919424905690587138,2017-10-15 04:49:14,b'@isti_bae Makasih jemfolnya \xf0\x9f\x98\x80'
919424323256909824,2017-10-15 04:46:55,"b'@Mamimoe4 nek bengi susune mbukak dewe, mbuh kok ngunu,, otomatis'"
919423500724535296,2017-10-15 04:43:39,b'@Mamimoe4 ngopi awan sing jarang'
919423121710489600,2017-10-15 04:42:08,b'@Mamimoe4 ki mau pengen kopi mam'
919414427186733056,2017-10-15 04:07:35,b'Dirgahayu kulonprogo \xf0\x9f\x91\x8d #HUT66KP'
919409280033308672,2017-10-15 03:47:08,b'cocote dikopi disek ben ra kenyiiih https://t.co/Trz8ObUPsI'
919386616057102336,2017-10-15 02:17:05,"b'@isti_bae aku bukan orang jujur ogh,, kui lo doane wong\xc2\xb2 kae'"
919362213814591489,2017-10-15 00:40:07,"b'@Mamimoe4 duwite mambu, trs kukur sirah \xf0\x9f\x98\x81'"
919361994796417024,2017-10-15 00:39:15,"b'@isti_bae Hehe \xf0\x9f\x98\x80 , iyooooo iii \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
919361141972672512,2017-10-15 00:35:51,"b'@kurakura_tinja sabar kur sing penting nguli ,eh'"
919360827248881664,2017-10-15 00:34:36,b'@Mamimoe4 bar ngitung duwit \xf0\x9f\x98\x80'
919359706203799552,2017-10-15 00:30:09,b'@Mamimoe4 sampun kramas \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919357804258869248,2017-10-15 00:22:36,b'RT @vanisadinda: @mehkenthir @PaiminJK wkwkwk\xf0\x9f\x98\x82'
919357791315279872,2017-10-15 00:22:32,b'RT @samshadi87: @mehkenthir @PaiminJK Hahahahaa'
919357775448121344,2017-10-15 00:22:29,b'RT @jancooktaekasu: @mehkenthir @PaiminJK Cuk deh :)'
919357751830069249,2017-10-15 00:22:23,b'RT @Najiberror1: @mehkenthir @PaiminJK Tercyduk thir'
919357737405882373,2017-10-15 00:22:20,b'RT @upixapix: @mehkenthir @PaiminJK Sik diterke satpol pp mesti kenek razia bocah elek.'
919357254461112320,2017-10-15 00:20:24,b'Selamat pagi endonesa aku wes adus'
919356299111940096,2017-10-15 00:16:37,b'@AlawiyahMuna_26 aku ogh'
919228256074711040,2017-10-14 15:47:49,b'@PaiminJK Ono sik malming mangkat dewe baline wong 2.\nOno sik malming mangkat wong 2 baline dewe\nOno sik malming mangkat dewe baline diterke satpol PP'
919178706886705152,2017-10-14 12:30:55,b'@kurakura_tinja Biyoooooh'
919177600479539201,2017-10-14 12:26:32,b'@Mamimoe4 @kurakura_tinja Bener kuro \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919169335863603201,2017-10-14 11:53:41,b'@Mamimoe4 @kurakura_tinja Hehe iyo'
919168917263695873,2017-10-14 11:52:01,b'@Mamimoe4 wes pokoke engko di yesne \xf0\x9f\x98\x82'
919168564837326848,2017-10-14 11:50:37,b'@Mamimoe4 aku lo mesti yes'
919168146535170061,2017-10-14 11:48:58,b'@Mamimoe4 halah gayamu'
919167557243846657,2017-10-14 11:46:37,b'@Mamimoe4 harus.!'
919166680407801856,2017-10-14 11:43:08,b'@Mamimoe4 yo engko bengi di grengno \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919166108871024640,2017-10-14 11:40:52,b'@Mamimoe4 mesem sik guyune engko'
919165944370360320,2017-10-14 11:40:13,b'@Mamimoe4 Nek ra dipekso ra greng \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
919150586435575809,2017-10-14 10:39:11,b'sik sik aku tak mesem'
919149604272144384,2017-10-14 10:35:17,"b'kata bijakmu begitu menyentuh dan menembus nalar, sedang doamu sendiri begitu kaku dan bernada memaksa agar cepat terkabul'"
919145365600792577,2017-10-14 10:18:26,b'@ndasmusoc Liverpool 2 - MU 0'
919131231622537216,2017-10-14 09:22:16,b'@cemararindu met sore mbak \xf0\x9f\x98\x80'
919081813317783552,2017-10-14 06:05:54,"b'RT @mehkenthir: @PaiminJK Batik lurik jumlahe loro, durung ditarik wes metu njero. #ParikanBatik'"
919025075134664704,2017-10-14 02:20:27,b'RT @AlawiyahMuna_26: @mehkenthir Hanya umpamane \nWkkk'
919025061037711360,2017-10-14 02:20:23,b'@AlawiyahMuna_26 dan itupun misale \xf0\x9f\x98\x80'
919024265969549312,2017-10-14 02:17:14,"b'@kurakura_tinja @Mamimoe4 makasih petunjuk yg kau berikan kepadaku kur ,, maturnuwun gustiiii'"
919023912532434944,2017-10-14 02:15:50,"b'@Mamimoe4 tulung kur @kurakura_tinja budemu \xf0\x9f\x91\x86 ,ada apa dengan dia'"
919023102012489728,2017-10-14 02:12:36,b'@Mamimoe4 Kamu harus tahu'
919023035197177856,2017-10-14 02:12:20,b'@kurakura_tinja @Mamimoe4 Tulung kur'
919021584706256896,2017-10-14 02:06:35,"b'@Mamimoe4 terus sofoooo, \xf0\x9f\x98\x80'"
919019969215524865,2017-10-14 02:00:09,"b'@Mamimoe4 terus aku kangen sopo, nek nyatane aku yowegah kangan mami \xf0\x9f\x98\x80'"
919018180399345664,2017-10-14 01:53:03,b'aku kangen dikau sayang\nmuach \xf0\x9f\x92\x8f\n~umpamane~'
919013962032627712,2017-10-14 01:36:17,b'@Mamimoe4 ciee'
918893769788764161,2017-10-13 17:38:41,b'sedang mengetik.........'
918889833849765888,2017-10-13 17:23:03,"b'RT @mehkenthir: @PaiminJK Jam yahgini wes ngantuk, tapi nek tak tinggal mapan turu, mengko sopo sik arep nyaponi dalan aspal dari sabang sa\xe2\x80\xa6'"
918889768934445056,2017-10-13 17:22:47,"b'@PaiminJK Jam yahgini wes ngantuk, tapi nek tak tinggal mapan turu, mengko sopo sik arep nyaponi dalan aspal dari sabang sampe merauke ? :|'"
918809538286960640,2017-10-13 12:03:59,b'@Sakurra_ @cheneyl_ nyeluk aku?'
918779018765156353,2017-10-13 10:02:42,b'@Mamimoe4 @PaiminJK rahasia pokoke'
918778521379487744,2017-10-13 10:00:44,"b'@Mamimoe4 @PaiminJK \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 pokoke kae ,wedok \xf0\x9f\x98\x80'"
918777386736353280,2017-10-13 09:56:13,b'@Mamimoe4 @PaiminJK Inisial f \xf0\x9f\x98\x80'
918776872745410562,2017-10-13 09:54:11,b'@Mamimoe4 @PaiminJK rahasia \xf0\x9f\x98\x80'
918776123353210880,2017-10-13 09:51:12,"b'@Mamimoe4 @PaiminJK udu ,,wong kae lo'"
918775500415295488,2017-10-13 09:48:43,"b'@Mamimoe4 @PaiminJK hehe ,,, marai kelingan kae'"
918775055944884226,2017-10-13 09:46:58,b'@isti_bae \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'
918770823720181760,2017-10-13 09:30:08,b'@Mamimoe4 @isti_bae \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 Y wes'
918770549601460224,2017-10-13 09:29:03,b'@Mamimoe4 iya buk \xf0\x9f\x98\x80'
918770415555592193,2017-10-13 09:28:31,b'@Mamimoe4 halah pret'
918770295221055488,2017-10-13 09:28:02,"b'@Mamimoe4 iya buk ,,, aku ogh \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
918770131819380737,2017-10-13 09:27:24,b'@isti_bae kurang akeh angen\xc2\xb2ne ben tambah bingung \xf0\x9f\x98\x80'
918769889707311104,2017-10-13 09:26:26,"b'@Mamimoe4 kawitane pelit,, akhire hihihii'"
918769670672367617,2017-10-13 09:25:34,b'@ridwan_10MUfc @PaiminJK Okesip'
918769570218876929,2017-10-13 09:25:10,"b'@Mamimoe4 ojo . Tenan ojo ndak marai njaluk disek ,,, \xf0\x9f\x98\x80'"
918769307630235648,2017-10-13 09:24:07,b'@Mamimoe4 iyo nuw \xf0\x9f\x98\x80'
918768970601074689,2017-10-13 09:22:47,"b'@Mamimoe4 ncen nganu ,rasane nganu agh'"
918766421458370560,2017-10-13 09:12:39,"b'@Mamimoe4 nek guyu madep pean, waaahhh nganuu'"
918766211386679296,2017-10-13 09:11:49,"b'RT @mehkenthir: @PaiminJK Kebohongan itu berbentuk: ""aku sing mbok bonceng, opo kowe sing nyetir motor""'"
918766194160574464,2017-10-13 09:11:45,"b'@PaiminJK Kebohongan itu berbentuk: ""aku sing mbok bonceng, opo kowe sing nyetir motor""'"
918765380797063168,2017-10-13 09:08:31,"b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80 kan ben ra spaneng,, menggok guyo \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
918737954364841984,2017-10-13 07:19:32,"b'ra sah do sepaneng iki mung twitter, kowe mung butuh es teh ro ngemut kapur semut\n~monggo mesem~'"
918734268863463424,2017-10-13 07:04:53,"b'@cocotsyahdu @cheneyl_ parel teko , aku tk guyu ,, muehehe \xf0\x9f\x98\x80\xf0\x9f\x98\x80'"
918712977875918848,2017-10-13 05:40:17,b'@cocotsyahdu @cheneyl_ Hahaha'
918712228739551232,2017-10-13 05:37:18,b'@cocotsyahdu @cheneyl_ parel ndusel ditempat umum \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
918708954372358145,2017-10-13 05:24:18,"b'@Mamimoe4 sego seporsi kurang mam, tandukneh'"
918706714118995971,2017-10-13 05:15:24,b'@Mamimoe4 tambah neh \xf0\x9f\x98\x80'
918705315935162368,2017-10-13 05:09:50,"b'@Mamimoe4 \xf0\x9f\x98\x80\xf0\x9f\x98\x80, lungset'"
918677755490791424,2017-10-13 03:20:19,"b'@saedongdotcom nggeh gus, siap \xf0\x9f\x99\x87\xf0\x9f\x98\x80'"
918675625669410817,2017-10-13 03:11:51,"b'@saedongdotcom sip, kopine disruput sik selak adem'"
918674045469564929,2017-10-13 03:05:35,"b'@saedongdotcom kowe sing salah, urip kon dungo nang gustine ben ra kleru dokter,\nojo diluk\xc2\xb2 cak cok ae'"
918672236029952001,2017-10-13 02:58:23,b'@saedongdotcom salahe ngopo kowe urip \xf0\x9f\x98\x91'
918671732008873986,2017-10-13 02:56:23,"b'yawooh, kangen bojone uwong\n~ngunjukne katok~'"
918670472543223810,2017-10-13 02:51:23,"b'sing biasane dadi maling sadal pas jumatan ndang budalo, masjidte selak tutup'"
918652461241450498,2017-10-13 01:39:49,"b'@cocotsyahdu kentu gaul sing piye to su,,, kenthu ro nyeblok ko tower po,,'"
918652072085553153,2017-10-13 01:38:16,"b'@saedongdotcom ra duwe bos, aku berdosa'"
918651898625961984,2017-10-13 01:37:35,b'@Mamimoe4 yawoooh aku lo yo wegah \xf0\x9f\x98\x80'
918641862432374784,2017-10-13 00:57:42,b'@Mamimoe4 ojo kangen aku \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
918579651517194240,2017-10-12 20:50:29,"b'ngimpi ning warung ngombe es jeruk, terus ngliler, yawooh sakne bakule, aku rung mbayar'"
918574902944206848,2017-10-12 20:31:37,"b'@Mamimoe4 @cahirenan yawooh, kui tisune ndas , ndas ngisor'"
918572425247199233,2017-10-12 20:21:47,b'@Mamimoe4 \xf0\x9f\x99\x87'
918572335480705024,2017-10-12 20:21:25,b'@Mamimoe4 \xf0\x9f\x99\x87'
918445326691790849,2017-10-12 11:56:44,b'@Mamimoe4 apalagi akyuuu hih.!'
918444731943739393,2017-10-12 11:54:22,b'@Mamimoe4 Awas yo \xf0\x9f\x98\x80'
918441479885897729,2017-10-12 11:41:27,b'@Mamimoe4 iihh mlh guyu'
918440809048899584,2017-10-12 11:38:47,"b'sing rung rabi ra sah sok\xc2\xb2an sunah rosul, kui malah ngundang setan ngrubung lakang \n*krungu ra irungmu'"
918440239168815104,2017-10-12 11:36:31,"b'@Mamimoe4 Yawooh, golekno bojo mam \xf0\x9f\x98\x80'"
918437555435008000,2017-10-12 11:25:51,b'@Mamimoe4 yawoooh teganya kau mam \xf0\x9f\x98\x9f'
918412534243237888,2017-10-12 09:46:26,"b'@cahirenan Hahaha aku pahaaaaam,'"
918410545337810944,2017-10-12 09:38:31,"b'@cahirenan aku ra sukak, ra enek mungsuhe ogh hiih. !'"
918410365498617858,2017-10-12 09:37:49,b'@hanz_respect wes dungo ngadep ngulon'
918410263619018752,2017-10-12 09:37:24,"b'@Mamimoe4 rejekine sing duwe bojo sampean ,, lhaa gueee \xf0\x9f\x98\x9f'"
918399611902889985,2017-10-12 08:55:05,"b""malem jumat,leh jamu ra sah akeh\xc2\xb2 nggo endok ndak marai 'peju'mu dadi roti \n~persiapan malam penuh dezah dan bazah~ njiiir \n*astapirulloh"""
918157062789414912,2017-10-11 16:51:16,"b'@Mamimoe4 saestu kulo mboten nglapahi nopo2,, ten mriki boten ten mriko nggeh\xf0\x9f\x98\x81'"
918155295817310211,2017-10-11 16:44:15,"b'@Mamimoe4 ra lapo\xc2\xb2 kok , suwer \xe2\x9c\x8c\xf0\x9f\x98\x83'"
918147881114025984,2017-10-11 16:14:47,b'\xf0\x9f\x91\xb2 : pacarku tak putus \n\xf0\x9f\x91\xb3 : hla salahe opo\n\xf0\x9f\x91\xb2 : susune kotak\n\xf0\x9f\x91\xb3 : aiihh bijingin \n~nggendak robot~'
918145975805292544,2017-10-11 16:07:13,"b'kramas bengi aah, ben dikiro bar ihik \n~tumbas shampo rasa setroberi mbak~'"
918143620363849728,2017-10-11 15:57:52,"b'@isti_bae kudu wolak walik, ben koyo salim kyiane \xf0\x9f\x98\x80'"
918124400163012609,2017-10-11 14:41:29,b'@Mamimoe4 Lha opo'
918124361759956993,2017-10-11 14:41:20,b'@Mamimoe4 siramen banyu \xf0\x9f\x98\x82'
918124157186879489,2017-10-11 14:40:31,b'@WolesLupy Salim sek'
918124088157126656,2017-10-11 14:40:15,b'@hanz_respect Salim sek'
918124037544452097,2017-10-11 14:40:03,b'@isti_bae Salim sek'
918123972486512640,2017-10-11 14:39:47,"b'@Mamimoe4 guyon,, salim sek'"
918098523391852544,2017-10-11 12:58:40,"b""jane ngerti ra nek aku lagi sare, berisik, tulung cocote cah\xc2\xb2 wadahono tas kresek guwak'en ning kali"""
918095145987293185,2017-10-11 12:45:14,"b'@PrekkYa TLmu reget bos, kene tak saponane'"
918067496590106624,2017-10-11 10:55:22,"b""@hanz_respect Pokoe'e gah"""
918066994703876096,2017-10-11 10:53:23,b'RT @mehkenthir: @PaiminJK \xf0\x9f\x91\xa7: Aku nompo kowe opo anane kok\n\xf0\x9f\x91\xa6: Sesok urip neng omahku gelem?\n\xf0\x9f\x91\xa7: Gelem\n\xf0\x9f\x91\xa6: Tapi nek arep nang wc jarake ko omah\xe2\x80\xa6'
918066889674211330,2017-10-11 10:52:58,"b'@hanz_respect gah, tanganmu kenek telek'"
918066762419118080,2017-10-11 10:52:27,b'@PaiminJK \xf0\x9f\x91\xa7: Aku nompo kowe opo anane kok\n\xf0\x9f\x91\xa6: Sesok urip neng omahku gelem?\n\xf0\x9f\x91\xa7: Gelem\n\xf0\x9f\x91\xa6: Tapi nek arep nang wc jarake ko omah 3 km\n\xf0\x9f\x91\xa7: Ra masalah mz'
918050109790732288,2017-10-11 09:46:17,b'@Mamimoe4 yes aino \xf0\x9f\x98\x80'
918049427599761408,2017-10-11 09:43:34,"b'@Mamimoe4 cieee ,,'"
918043955035377664,2017-10-11 09:21:49,b'@Mamimoe4 makasih mam \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
918032083791921152,2017-10-11 08:34:39,"b'RT @haivans_: @mehkenthir Hahahahha, dari kesedihan menjadi ngakak, aku murkaaaaaa!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
918030248444178433,2017-10-11 08:27:22,b'@haivans_ sabar sabar ngombe sik'
918030027551211520,2017-10-11 08:26:29,"b'irung pesek, irung mancung disyukuri, luweh bersyukur meneh irungmu ra kuwalik bolongane ngadep duwur'"
