id,created_at,text
209614772935733249,2012-06-04 11:57:10,"b'Bandung,Sukabumi Gempa Subahanallah, mugi2 boten punapa napa lan boten wenten korban jiwa Amin.. #RespectNganggeSederek'"
209602849078915072,2012-06-04 11:09:48,b'RT @annisafauziah: AminRT @bebasancirebon: mugi2 aktivitas Dinten Niki Barokah Amin... #SugengDALU'
209600099372908544,2012-06-04 10:58:52,b'mugi2 aktivitas Dinten Niki Barokah Amin... #SugengDALU'
209593320366817280,2012-06-04 10:31:56,b'@Mphiiw dereng waktose dahar jeh :p'
209593184647528448,2012-06-04 10:31:23,b'Bener kang jangan takut salah #AyoBebasan RT @GunturCHIREBOND: Wangsul krihin min.\nBade siram :D\n#MBUH_benerbeli ... http://t.co/0KLcweq0'
209591861671759872,2012-06-04 10:26:08,b'Sonten malih... Wangsul Malih... :) #sugengSONTEN'
209591711750557698,2012-06-04 10:25:32,"b'Nggih leres... RT @r_djati: Milet sih min,langkung sae upami sing milete lare alit minRT @bebasancirebon: Nyambut ... http://t.co/ErwyRxtz'"
209591616707641345,2012-06-04 10:25:10,"b'mengkin di kabari malih nggih :) RT @GunturCHIREBOND: Kuis,e tentang apa? RT @bebasancirebon: Mangga... Siap2 ... http://t.co/i5aFJ1zK'"
209557278565744640,2012-06-04 08:08:43,b'Panas benter Alhamdullilah jemuran garing sedanten... #sugengSONTEN'
209529936606793728,2012-06-04 06:20:04,"b'Mangga... Siap2 nggih :) RT @GunturCHIREBOND: Miletan si.,RT @bebasancirebon: Nyambut milad e @aboutcirebon kula ... http://t.co/PwGWV6At'"
209528181953277954,2012-06-04 06:13:06,b'RT @aboutcirebon: Mau ikutan Lomba @bebasancirebon ? Tunggu acaranya w/AboutCirebon 23 - 24 Juni 2012 di @gragemall_crb'
209526223901179904,2012-06-04 06:05:19,"b'Nyambut milad e @aboutcirebon kula bade damel lomba Puisi ngangge bebasan, wenten ingkang bade milet boten rencang2 ?? :) #SugengSiang'"
209478670820192257,2012-06-04 02:56:21,b'Lontong sayur ECA !!! #SugengEnjing'
209476001443495936,2012-06-04 02:45:45,b'RT @sb_yogiyatno: Follback @bebasancirebon @deanramdhan @hasbie_iyan @zies_chungkring @tweetcirebon @alieth_hr @sftiarasafitri @triyaag'
209329405418414081,2012-06-03 17:03:14,b'Kilem yu ahhh #Hoaaaaammmm'
209260710604189697,2012-06-03 12:30:15,b'Pinten modale kang ? RT \xc2\xab@HilmanSP_id Modal dan keinginan adalah langkah utama menuju sukses...\xc2\xbb'
209260710545469442,2012-06-03 12:30:15,b'Wenten kang wau enjing hehe alhamdullilah lujeng sewangsule pripn ?? \xc2\xab@r_djati @bebasancirebon pripun kabare ... http://t.co/jgnxJ2Tt'
209260710079905793,2012-06-03 12:30:15,b'Mun ATM mandirie teng pundi min ? Wau kula ngilari boten wenten :( RT \xc2\xab@aboutcirebon Belum ada. Cc ... http://t.co/h4x1BI6z'
209224854602387457,2012-06-03 10:07:47,b'RT \xc2\xab@HilmanSP_id Orang Cirebon harus follow @aboutcirebon @faktacirebon @bebasancirebon @cirebonculture for info yg cirebon banget #FF\xc2\xbb'
209118817316642816,2012-06-03 03:06:25,"b""Ahadan meketen eca'e ngapai nggih??"""
208859982320513026,2012-06-02 09:57:54,b'Ayo pada siram krihin teras yuuu dalu mingguan :) #sugengsonten'
208781716851142656,2012-06-02 04:46:54,b'Yuuuhhh RT \xc2\xab@_z1L Pengen makan2 dong bareng mimin BC \\=D/ RT @bebasancirebon: dinten niki gadah acara teng pundi rencang2?\xc2\xbb'
208763692010045441,2012-06-02 03:35:17,b'dinten niki gadah acara teng pundi rencang2?'
208761324585488384,2012-06-02 03:25:53,"b'Boten plume emang kados mketen \xc2\xab@harazkiens_id punapa min Nunjuk"" kuh O.o RT @bebasancirebon: RT ... http://t.co/SrMKQKq4'"
208746777510289409,2012-06-02 02:28:04,b'RT \xc2\xab@CahyadiWinarto Ceplok endog min RT @bebasancirebon: Pada sarapann sarreng punapa rencang2?  #sugengEnjing\xc2\xa0\xc2\xbb'
208746718370603008,2012-06-02 02:27:50,b'RT \xc2\xab@harazkiens_id Pepes Trengkal min RT @bebasancirebon: Pada sarapann sarreng punapa rencang2?  #sugengEnjing\xc2\xbb'
208736623989489665,2012-06-02 01:47:43,b'Pada sarapann sarreng punapa rencang2?  #sugengEnjing\xc2\xa0'
208561769461972992,2012-06-01 14:12:55,b'jawoe galau #SugengDalu\xc2\xa0'
208466148214308864,2012-06-01 07:52:57,b'hahaha RT \xc2\xab@gahaVOP_ Burak rantak nggih min RT @bebasancirebon: burak nggih RT \xc2\xab gahaVOP_ Makin ga beraturan\xc2\xbb\xc2\xbb'
208458392111558656,2012-06-01 07:22:08,b'burak nggih RT \xc2\xab@gahaVOP_ Makin ga beraturan\xc2\xbb'
208375348084224001,2012-06-01 01:52:09,"b'Sugeng Aktivitas Rencang2, mugia Lancar sedanten ukara lan damelan, AMIN Rencang JaLer boten saged klepyan Jemuaan nggih, #sugengEnjing'"
207891637639200768,2012-05-30 17:50:03,b'Ngimpi punapa kang wau ?? RT @dede892: Ngimpi kang RT @bebasancirebon: Kilem kang :p RT (cont) http://t.co/PWfGbnlz'
207891127712489473,2012-05-30 17:48:01,b'RT @bimasenaa: Kula... RT @bebasancirebon: Sinten ingkang dereng kilem ?? #SugengDalu'
207891085450682368,2012-05-30 17:47:51,b'RT @yuridistia: Kulo RT @bebasancirebon: Sinten ingkang dereng kilem ?? #SugengDalu'
207891051434876929,2012-05-30 17:47:43,b'RT @harazkiens_id: isun RT @bebasancirebon: Sinten ingkang dereng kilem ?? #SugengDalu'
207891018215997440,2012-05-30 17:47:35,b'RT @ibnubob23: Kula kang RT @bebasancirebon: Sinten ingkang dereng kilem ?? #SugengDalu [Like it? by #ibnubob23] http://t.co/u1WzpXCn'
207887497986981889,2012-05-30 17:33:36,b'Kilem kang :p RT @wawancirebon: Kula niki RT @bebasancirebon Sinten ingkang dereng kilem ?? #SugengDalu'
207883062967672833,2012-05-30 17:15:59,b'Sinten ingkang dereng kilem ?? #SugengDalu'
207776091375542273,2012-05-30 10:10:55,"b'@Gambir wangsul ah, sampun kangen cerbon padahal cuma sedinten atanapi kados pangkat se taun :) #SugengSonten'"
206747852590940160,2012-05-27 14:05:03,b'Siappp kang pangkat krihin nggih :D RT @gahaVOP_: @bebasancirebon hahhaa paham min.. Mangga d lanjut.. :D'
206746251067273216,2012-05-27 13:58:42,"b'Biasa kang pidato 9-12 RT @gahaVOP_: Dines apa min? RT @bebasancirebon: Dereng kang, bade dines :) (cont) http://t.co/IsG9Z8aZ'"
206738522227490816,2012-05-27 13:27:59,"b'Dereng kang, bade dines :) RT @gahaVOP_: Boten pundi2 min.. Dereng tilem min? RT @bebasancirebon: (cont) http://t.co/pGEsLI4e'"
206737440688451584,2012-05-27 13:23:41,"b""Dalu kang, pundi mawon ? RT @gahaVOP_: Sugeng dalu mimin RT @bebasancirebon: Ahad'an e Sampun Kelar Benjing Aktivitas Malihhh... #SugengDalu"""
206735899692765185,2012-05-27 13:17:34,"b""Ahad'an e Sampun Kelar Benjing Aktivitas Malihhh... #SugengDalu"""
206350034416041985,2012-05-26 11:44:16,b'Ingkang baade malmingan manggaa siram krihin :) #SugengDalu'
206225653530505216,2012-05-26 03:30:01,"b'Cc: @aboutcirebon RT @Cupe_DHP: @BeritaCRB n @bebasancirebon informasi dunk, tentang2 seminar2 yg ada d cerbon,.. :)'"
205914153926406146,2012-05-25 06:52:14,"b'RT @JakararaCirebon: @bebasancirebon alhamdulillah lujeng,Menawi bade sumerep perkembangan selajenge, mangga rawuh mengkin dinten sabtu  ...'"
205914032132206592,2012-05-25 06:51:45,"b'Cobi teng kraton kacirebonan teng mrika wenten sanggar sekar pandan ""@Cupe_DHP: @bebasancirebon min, wonten rekomendasi gak, kangge nderes'"
205890598731911168,2012-05-25 05:18:38,"b'Sugeng Tepang tun ngaangge mama @budi_dulkamid Mugi2 Lujeng lan Sakses, Kapan dahar2 e ma ?? :D #tepangTaun'"
205708258210619392,2012-05-24 17:14:05,"b'Insya allah, mugi2 acara e lancar sedanten nggih,, salam ngangge ngngge rencang Finalis,, RT (cont) http://t.co/XmA7b3hp'"
205706317032202240,2012-05-24 17:06:22,"b'Wenten DisBudPar Kang :) RT @Cupe_DHP: Pemrntah cerbon perlu diriin Lembg khusus tuh min, biar (cont) http://t.co/jpzI6Zs5'"
205703744489390080,2012-05-24 16:56:09,"b'Wduh kulaa kirang uning kang :( RT @Cupe_DHP: @bebasancirebon min, wonten rekomendasi gak, kangge (cont) http://t.co/bSEQI5Pe'"
205703648200769536,2012-05-24 16:55:46,"b'RT @Cupe_DHP: @bebasancirebon min, wonten rekomendasi gak, kangge nderes tentang cerbon? sanggar ato apa gtu?'"
205703487793803265,2012-05-24 16:55:07,"b'@JakararaCirebon \xc2\xab\xc2\xab RT @ibnubob23: Dukung punapa ? RT @bebasancirebon: Alhamdulilah lujeng yu, (cont) http://t.co/vrkN6zgG'"
205701311121993732,2012-05-24 16:46:28,b'Finalis @JakararaCirebon Pripun Wartose ? Sinten mawon sih Ingkang daados Finalis ? #MiminKEPO'
205700835869589504,2012-05-24 16:44:35,"b'Alhamdulilah lujeng yu, Insya allah, kula dukung sinten mawon ingkanhg bade nglestariaaken budaya (cont) http://t.co/BXpCYnr2'"
205697675310542848,2012-05-24 16:32:02,"b""Kul botyen diajak :'( RT @budi_dulkamid: Ayo kita Makan nasi jamblang \xe2\x80\x9c@yudhibuster: @Dhani_R @bulanannisa @jecii\xe2\x80\x9d"""
205546204682129410,2012-05-24 06:30:08,b'Mkaanya belajarrrr :D RT @Sesar_id: Cepet sugih gih RT @bebasancirebon: Kedah ngartos (cont) http://t.co/ksVMw8AZ'
205540768578940928,2012-05-24 06:08:32,"b'Kedah ngartos nggih..""@Sesar_id: Cing sumpah Teu ngarti @harazkiens_id: @bebasancirebon Kula wangsul krihin giehh, tanggled mawon tiang @ses'"
205540568481271808,2012-05-24 06:07:44,"b'Hahahaa boten punapa sulaya uga""@Arie_Fathur: Kados panjenengane mboten pernah sulaya mawon.. :p RT @hi_reen: @julie_ulle nih pantau @bebas'"
205498813060886529,2012-05-24 03:21:49,"b'Mangga ditingalaken :) ""@hi_reen: @julie_ulle nih pantau @bebasancirebon biar ga salah bae babasane nook hehe""'"
205498646056288256,2012-05-24 03:21:09,"b'Waduh ulapa basa punapa punika?""@harazkiens_id: ajeggg siraaa chez MiminE ulap :pRT @bebasancirebon: Monolog sanes bebasan kang :D ""@Sesar'"
205498168203415554,2012-05-24 03:19:15,b'RT @hi_reen: @julie_ulle nih pantau @bebasancirebon biar ga salah bae babasane nook hehe'
205495573057519618,2012-05-24 03:08:57,"b'Monolog sanes bebasan kang :D ""@Sesar_id: Monologue ---\xc2\xbb ""@divobuzz: Engih leres, yu ah bebasan :) RT @bebasancirebon: @divobuzz nggih upam'"
205495357700964352,2012-05-24 03:08:05,b'@divobuzz hayyuukkkk'
205493208640266241,2012-05-24 02:59:33,"b'Dialog layyy RT @Sesar_id: Monologue ---\xc2\xbb ""@divobuzz: Engih leres, yu ah bebasan :) RT (cont) http://t.co/2Vsf6TU3'"
205484235111411713,2012-05-24 02:23:54,b'@divobuzz nggih upami nge-RT sareng komentar ngange bebasan kula bales ing kabingahan ati.. Hehee'
205481265674203136,2012-05-24 02:12:06,"b'Rencang2 mpun malu upami bade bales tweet ngangge bebasan,mpun RT mawon nggih..sami2 sinau..'"
205480995732992001,2012-05-24 02:11:01,"b'Alus sanget..mugiya katah rejeki amiin""@eddi_setiadi: Kedah min, kedah sumanget saben dinten :) RT @bebasancirebon: Enjing puniki semangat'"
205479235777863681,2012-05-24 02:04:02,b'Enjing puniki semangat damelnipun nggih rencang2'
205478749272162304,2012-05-24 02:02:06,b'Pangapura kula sulaya akun #Angger RT @reWcuZ: Niki bebasane mboten wenten ??? Sy bilangin surya (cont) http://t.co/K7Fd1CsH'
205341663940456448,2012-05-23 16:57:22,"b'Dalang teja kang RT @ayip7miftah: @bebasancirebon Wah mantap kuh, Min. Saged kangge sinau babasan. Hehe.. Sinten dalange??'"
205339771281743872,2012-05-23 16:49:51,b'Caket kang saleh kanoman sih :p RT @herimasbro: Tebih kang RT @bebasancirebon: Mriki kang RT (cont) http://t.co/DKN8P14e'
205338116616237056,2012-05-23 16:43:16,b'Mriki kang RT @herimasbro: Itutt RT @bebasancirebon: Wayang kulit teng kraton kanoman #nongtonKRiHiN #SugengDalu http://t.co/EF7FlixR'
205335072172290049,2012-05-23 16:31:10,b'Wayang kulit teng kraton kanoman #nongtonKRiHiN #SugengDalu http://t.co/EF7FlixR'
205302164489371648,2012-05-23 14:20:25,"b'Wayang kulit RT @GunturCHIREBOND: Acara hiburan,e wonten apa? :D #BLAJARBEBASAN RT @bebasancirebon: (cont) http://t.co/8bllxGiY'"
205287434408312833,2012-05-23 13:21:53,b'Kraton Kaneman siweg rame sanged Benjing wenten kawinan Adie mama Sultan Emirudin ingkang paling Alit'
205108638359109632,2012-05-23 01:31:24,b'Bongko Sayur #Sarapan'
205100453963374592,2012-05-23 00:58:53,b'Rencang2 pada sarapan punapa Enjing niki ?? #sugengEnjing'
204957189255872512,2012-05-22 15:29:36,"b'Angin Agustusan sampun Dugi,Padahal seniki maksih sasih Rejeb, #SugengDalu'"
204814323430858753,2012-05-22 06:01:54,b'Kula bade uning umur rencang2 ingkang mileti bebasan niku umur pinten?mention lan sebat umur nggih'
204814091892699138,2012-05-22 06:00:59,b'Kula kangen sanget sareng kamer lan tresna sanget sareng kasuur.. #ngantuk'
204813732516339712,2012-05-22 05:59:33,b'@uceapr folback nggih mba..'
204813350121648131,2012-05-22 05:58:02,"b'Eca snget dahar bakso""@_z1L: Sugeng dagang bakso \xc6\xaa(\xe2\x80\xbe\xce\xb5\xe2\x80\xbe\xe2\x80\x9c)\xca\x83 RT @bebasancirebon: Sugeng siaaang sederek sedanten..""'"
204813295193030656,2012-05-22 05:57:49,b'RT @ankybilqiss: Teman2 ayo follow @bebasancirebon sbg bukti kalian cinta bahasa santun asli daerah kita'
204808483890135040,2012-05-22 05:38:42,b'@ankybilqiss siweg punapa?'
204807807730593792,2012-05-22 05:36:01,b'Sugeng siaaang sederek sedanten..'
204763706897346561,2012-05-22 02:40:46,"b'OpenRecruitment:TelkomselGrapari for CS,syarat: pdidikan min.D3, good looking,be a team work,lamaran:Jl.Yos Sudarso No.12 Cirebon'"
204556141097779200,2012-05-21 12:55:59,b'Mugi2 @JakararaCirebon saged bebasan sedanten #Amin RT @walikscrbfm: Buat @JakararaCirebon tolong (cont) http://t.co/Iojr9JFI'
204388627336282112,2012-05-21 01:50:20,b'@divobuzz dereng..bade nyukani tah?mriki kirimaken teng kantor hehe'
204384886163914752,2012-05-21 01:35:28,b'Senen Semangat !!! #SugengENjing'
204242322051964928,2012-05-20 16:08:58,b'RT @CirebonRadio: uuuppss sabar kien waktune babak pedati cirebon ada sandiwara tarling judule TEMU (cont) http://t.co/edwg9bK0'
204242215831224324,2012-05-20 16:08:33,b'Sugeng kilem ngangge rencang2 BebasanCirebon sedanten mugi2 mengkin enjing Seger malih lan semangat Nambut damel Utawi Sinau e #sugengDalu'
204031421478731776,2012-05-20 02:10:56,b':D boten usah keder ucap mawon mengkin lami2 saged bebasan RT @cocorizco_id: sampun mriki kang (cont) http://t.co/ZRTPDQfn'
204029917715894272,2012-05-20 02:04:57,"b""Mama coco pre'I an pundi ? RT @cocorizco_id: nggih RT @bebasancirebon: Waktos Pre'i an sampun (cont) http://t.co/OjFY2wti"""
204028604009562113,2012-05-20 01:59:44,"b""Waktos Pre'i an sampun telas, tetep semangat ngangge benjing aktivitas malih,, #sugengEnjing"""
203883401839783936,2012-05-19 16:22:45,b'Dalu niki Final Bal2 an rencang2 Dukung Sinten ?? #BalBalan'
203655814458773504,2012-05-19 01:18:24,"b""Cirebon Siweg Rame Katah ingkang Pre'I an Meriki, Sugeng dugi teng cerbon Nagari!!!! #sugengPre'iAn"""
203255204689346560,2012-05-17 22:46:31,b'Sugeng Enjing Sederek Sedanten... OlahRaga MUMpung Prei Supados Salira Sehat #SugengEnjing'
203124270526758912,2012-05-17 14:06:14,b'Rencang-rencang sampun pd kantuk dereng?'
203115321584918529,2012-05-17 13:30:41,b'Sugeng ndalu.. Siweg punapa rencang2?'
202779099251486723,2012-05-16 15:14:39,b'Tumben jam sementen mimin sampun kantuk :( ##SugengDalu##'
202669940443070465,2012-05-16 08:00:53,"b'RT @JakararaCirebon: @bebasancirebon Besok,Penentuan 10 Pasang Finalis Pemilihan DutaPariwisata (cont) http://t.co/iUTzeRIN'"
202647701677019136,2012-05-16 06:32:31,"b'Cuaca siweg galau, gerimis atanapi panas #sugengsiang'"
202587645497458688,2012-05-16 02:33:53,"b'Sugeng nambut pedamelan sederek sedanten..mugiya dilimpahaken ing katah rejeki,kebecikan,lan sedanten kawilujengan amiiin'"
202546940347551744,2012-05-15 23:52:08,b'Sugeng enjiiiinnggg... Semangat enjing...diawitaken sareng dongan lan teh manis..'
202421031099576320,2012-05-15 15:31:49,b'Nambah cemeng nggih :D RT @budi_dulkamid: nambah bli katon ma \xe2\x80\x9c@bebasancirebon: Siweg teng (cont) http://t.co/IlDaBnyc'
202417492868595713,2012-05-15 15:17:45,b'Siweg teng @barajacoffee ngopi krihiiinnnnnnn.... #SugengDalu'
202397390928486400,2012-05-15 13:57:53,b'Sample tuuuh :D RT @icaldmx_id: @MamangPisang @ayambakarPETIR @bebasancirebon BANANA ECA.. Eca pisan.. Cc @DELIVERYcrb ..'
202389808591540224,2012-05-15 13:27:45,b'Teng pundi tumbase jamblang kados niku ? RT @ayambakarPETIR: Jamblang ngangge level pedes? RT (cont) http://t.co/cj7LXCjE'
202387088086282240,2012-05-15 13:16:56,b'Bosen :D RT @ayambakarPETIR: Jamblang eca min RT @bebasancirebon: Wau sonten dahar sareng (cont) http://t.co/94iFDDiX'
202372082007425024,2012-05-15 12:17:18,b'Wau sonten dahar sareng @ayambakarPETIR lan @sosisbakar_CRB dalu niki ecae dahar punapa malih nggih ?? #SugengDalu'
202270792506032128,2012-05-15 05:34:49,b'Siaappp neda pin bb e nggih :)  RT @theGuBuG: Siap antar makan siang anda call us 087744460333 (cont) http://t.co/oHY0l4kr'
202196181357572097,2012-05-15 00:38:20,b'@dedevoice hayyy sugeng enjing'
202104213189304320,2012-05-14 18:32:53,b'RT @Syibro_Ahmad: Forum silahturahim alumni buntet pesantren cirebon jakarta kota @forsilabpc Cc: @TheCerbon @cirebontweet @bebasancirebon'
202100546264506368,2012-05-14 18:18:19,"b'Alhamdulillah ngangge dinten niki bismillah ngangge mengkin benjing, mugi2 disukani kesehatan ngangge aktivitas benjing... Sugeng kilem'"
201972716763496449,2012-05-14 09:50:22,"b'Sampun :) RT @PujaSumantri: @bebasancirebon sugeng sonten, sampun folbek kula min? ;)'"
201966377911848960,2012-05-14 09:25:11,"b""Wonten teng propil kula :) RT @Syibro_Ahmad: Min @bebasancirebon neda YM'e sh??"""
201936269763293184,2012-05-14 07:25:33,b'RT @JakararaCirebon: @bebasancirebon  Audisi Final Para Peserta Pemilihan Duta Pariwisata Kota (cont) http://t.co/RTpND2nN'
201933721547452416,2012-05-14 07:15:25,"b'RT @JakararaCirebon: @bebasancirebon  Audisi Final Para Peserta Pemilihan Duta Pariwisata Kota Cirebon , tgl 17 Mei 2012 di Dinas Pariwi ...'"
201913710715994112,2012-05-14 05:55:54,b'Rencang2 siweg punapa??'
201911361410834434,2012-05-14 05:46:34,b'Saniki kula bade dahar siang.. Angsal dedaharan saking kantor.. Dedonganipun bismillah...'
201876734029725697,2012-05-14 03:28:58,b'Assalamualaikuuuum... Sugeng siang sederek sedanteeen...'
201867881657532416,2012-05-14 02:53:48,b'Wa ala sayidina mumahammad RT @ayambakarPETIR: Bismillahirohmanirrohim.. \xd8\xa7\xd9\x84\xd9\x84\xd9\x91\xd9\x87\xd9\x8fummasholliala syaidina Muhammad..'
201867034135498752,2012-05-14 02:50:26,b'Nggih mangkae kula damel akun niki :) RT @kyoung_me: @bebasancirebon Kadosipun sampun kathah tiyang (cont) http://t.co/6A5lsfHh'
201847364401639424,2012-05-14 01:32:16,"b'Sugeng Enjing Sugeng Aktivitas, Semangat mugi2 teng dinten senen niki Lancar sedanten... Amin'"
201664492671729664,2012-05-13 13:25:36,"b'Gena punapa teng kota cerbon, ingkang saged dados daya tarik ngangge turis ketarik Dugi teng kota cerbon ? #ManggaJawab'"
201663977086926852,2012-05-13 13:23:33,b'Wkwkwkwwk RT @Syibro_Ahmad: Sunnah rasul daluh jemua sih min?? \xc2\xb0\\(^\xe2\x96\xbf^)/\xc2\xb0 RT @bebasancirebon: (cont) http://t.co/GuypKofX'
201661225808052224,2012-05-13 13:12:37,"b""Boten kang dede dalu jemua jeh :D RT @Syibro_Ahmad: Mimin sih siram'e ngge kembang nggih min?? (cont) http://t.co/LoEYJqud"""
201658957561987072,2012-05-13 13:03:36,b'Setuju... RT @tweetCIREBON: Obyek Wisata Pantai Kejawanan Perlu Pembenahan\n http://t.co/8s04VWfs #beritacrb'
201658800921509888,2012-05-13 13:02:59,b'Wkwkwkwk RT @Syibro_Ahmad: Pantes mambu tekah :D RT @bebasancirebon: Dereng :D #Ssssssttt RT (cont) http://t.co/kXIulZNn'
201656167812968451,2012-05-13 12:52:31,b'Waktose Siram Sederenge Dines :) #SugengDalUuuuuu'
201655840674029568,2012-05-13 12:51:13,"b':D RT @alyanene: Ampun dikroyok,hehe RT @JakararaCirebon: RT @bebasancirebon: Wahh masa RaRA dereng (cont) http://t.co/KqfARp8N'"
201655662260920320,2012-05-13 12:50:31,b'#KenaDehh RT @JakararaCirebon: RT @bebasancirebon: Wahh masa RaRA dereng siram :D RT @alyanene: (cont) http://t.co/1h7ersgO'
201655506983600128,2012-05-13 12:49:54,b'Dereng :D #Ssssssttt RT @Syibro_Ahmad: Mimine sampun dereng hayyyo?? :D RT @bebasancirebon: RT (cont) http://t.co/u8m8jayX'
201653247285530624,2012-05-13 12:40:55,"b'Wikan kang, siweg bonten wenten toya kayae sih :D RT @r_djati: Waduh masa sampun dalu dereng (cont) http://t.co/pciytpfw'"
201653033178894336,2012-05-13 12:40:04,b'Hahahah tanggung ma Sekedap malih bade dines hehe RT @dede892: Pantesan bauuuu min he..heRT (cont) http://t.co/672vGtVZ'
201652845760626688,2012-05-13 12:39:19,b'RT @Syibro_Ahmad: Cc: @Marisa_Virga RT @bebasancirebon: Sinten ingkang sampe jam seniki dereng siram ?? Hayooo ngacung :D'
201651380967055361,2012-05-13 12:33:30,b'Kula ge dereng :D RT @WYuniasih: Njenengan RT @bimasenaa: Cuuung... :) RT @bebasancirebon: Sinten (cont) http://t.co/fIF27yst'
201651268828135424,2012-05-13 12:33:03,b'RT @CahyadiWinarto: Kula min :D RT @bebasancirebon: Sinten ingkang sampe jam seniki dereng siram ?? Hayooo ngacung :D'
