id,created_at,text
507881290536742912,2014-09-05 13:21:50,"b'Sebutannya banyak mbak, dulunya sepeda gowes ""@wang_joi: @jogjawaniperih wktu kunjungn kejogja kmaren mmpir di alkid, dstu ada kndaraan'"
507880399175831552,2014-09-05 13:18:17,b'At fky 0 km yogyakarta gaes #jwp http://t.co/t4pLafTuQz'
507879509563961344,2014-09-05 13:14:45,b'Sekali lagi #Info lalu lintas di titik 0 km jogjakarta macet total! #jwp'
507879293498580992,2014-09-05 13:13:54,"b""Nah apa yang mimin bilang mbaknya jatuh kan:( aaaa kasihan masak sama pakpol cuma diliatin:( terus sama penonton diketawain:' #jwp"""
507878928103395332,2014-09-05 13:12:27,b'Lalulintas di titik 0 km yogyakarta Macet parah yg mau lewat sini cari alternatif dikarenakan banyak kecelakaan #jwp'
507856308851077120,2014-09-05 11:42:34,b'At FKY gaes :G #jwp http://t.co/QrAd2FLo3b'
507791784764649474,2014-09-05 07:26:10,b'Lhaiki cocok nggo koe :v #jwp http://t.co/oTxVfq9Vys'
507672769329258496,2014-09-04 23:33:14,"b'Pagi iki aku ora butuh penyemangat, aku ngroso kui yora bermanfaat. Mergone aku wes ngroso kuat \\m/ #jwp'"
507528276089110528,2014-09-04 13:59:05,"b'hati"" gaes, lagi banyak yang sakit lho, terbukti karena apotek rame terus. JAGA KESEHATAN dan KEEP WANI PERIH!!!\n#musimgering'"
507511307667382273,2014-09-04 12:51:39,"b'RT @arum_etika: Salam hormat utk Sultan ""@Jogja_Uncover: @detikcom: Beri Maaf, Sultan Minta Agar Florence Tetap Selesaikan S2 di UGM http:/\xe2\x80\xa6'"
507499037159743488,2014-09-04 12:02:53,"b""arepo aku raiso nduweni koe, sak ora2ne aku wes berusaha mempertahanke opo sing kudu tak pertahanke . kui koe :') #jwp"""
507200062976315393,2014-09-03 16:14:53,b'RT @54Anis: Mbuhlah~RT @JogjaWaniPerih: Sing kurang dewasa aku opo koe?Sing kurang perhatian aku opo koe?Sing sering nesu2 ora jelas aku po\xe2\x80\xa6'
507120724679479297,2014-09-03 10:59:37,b'@premanpolos adus formalin ben baguse awet :G'
507089142778306560,2014-09-03 08:54:07,"b'Sing kurang dewasa aku opo koe?Sing kurang perhatian aku opo koe?Sing sering nesu2 ora jelas aku po koe? Ha?! Kyrang sabar opo aku? :"") #jwp'"
507053065996746752,2014-09-03 06:30:46,"b""@DamaStraight jangan salah , channel'ku kan okeh =D huss ra ngno kui -,- rapenak ro fikri"""
507046218296356864,2014-09-03 06:03:33,b'@DamaStraight tonggo adoh nduk :v'
507042108138475522,2014-09-03 05:47:13,b'Suasana dikediaman Alm Fikri Fadil siang ini #jwp http://t.co/ZcxiaaL5wc'
507003462358282240,2014-09-03 03:13:39,"b'@Tham_thamy29 aku mung oleh nduk , ora moto dewe -_-'"
506832013572075521,2014-09-02 15:52:23,b'RT @JogjaUpdate: #jogja @TICJogjakota: 3-6/9/14 19.00-22.00 Plengkung Gading &amp; nDalem Gamelan #FKY26 | 0274588025 http://t.co/Jmt1WlJLXL'
506819788929114112,2014-09-02 15:03:48,"b'RT @KakeanTuru: trima kasih kepada nyamuk yg gak pernah milih2 siapa yg di gigit :3 ,koe well'"
506804631511396352,2014-09-02 14:03:34,b'Aku bocahmu \\m/ =)) #jwp http://t.co/BdmdQ81jWY'
506778204296589312,2014-09-02 12:18:34,b'@faraadinaa iyapp nduk'
506761661110181889,2014-09-02 11:12:49,b'At MIS. #PSSday :)'
506760498184871937,2014-09-02 11:08:12,b'RT @desvan_ade: @JogjaWaniPerih #Pict ini adminnya gesty bukan?? -_-'
506754742450548736,2014-09-02 10:45:20,b'@AfridaIchaL sama2 nduk :-)'
506754122758893569,2014-09-02 10:42:52,b'@AfridaIchaL mkanya di doain biar tenang :3 di daerah jalan samas skitar utara SMA 1 Bambanglipuro nduk'
506753912364232704,2014-09-02 10:42:02,b'@Tyano_dp ora kenal :D retine mung temene temenku'
506752432374702080,2014-09-02 10:36:09,"b'@AfridaIchaL itu masih pict asli gaes , ga sempet :p'"
506751000217018369,2014-09-02 10:30:28,"b""Innalilahi wa innalillahi roji'un semoga dtrima disisiNya amin O:) Alm.Fikri #Pict http://t.co/yuuNnqaoJK"""
506745900908040192,2014-09-02 10:10:12,"b""#Info kecelakaan dijalan samas menyebabkan seorang siswa SMA 1 Bambanglipuro tewas ditempat. Pengguna jalan diiharap berhati2 :')"""
506646271369568257,2014-09-02 03:34:18,b'@petrox_saint aku gelem e om om bos =D'
506636004040507392,2014-09-02 02:53:30,b'@ivah_latif dulang dong :3'
506635885274619904,2014-09-02 02:53:02,b'@petrox_saint aku ra takon koek -_-'
506630191704055808,2014-09-02 02:30:25,b'@wonnyputri yasudah selamat belajar adek ({}) *sunjauh*'
506629275177336832,2014-09-02 02:26:46,"b'RT @KakeanTuru: -,- @JogjaWaniPerih: @kakeanturu kobis kakean turu |-O'"
506626755658915840,2014-09-02 02:16:45,b'@kakeanturu kobis kakean turu |-O'
506624407653974016,2014-09-02 02:07:26,"b'@kakeanturu kobis -,-'"
506623939636768769,2014-09-02 02:05:34,b'pagi gaes koe lagi do ngopo? #seputartekon'
506612717046603776,2014-09-02 01:20:58,b'RT @GuyonAngkring: semangat pagi pemirsa...... :*'
506435278827827200,2014-09-01 13:35:54,"b'RT @KakeanTuru: nonthon pcr mu ,kera sakti'"
506418166503714816,2014-09-01 12:27:54,b'@nanadewi12 padahal kui nggo koe lho :('
506413410901176321,2014-09-01 12:09:00,"b""disaat semua orang menjauhimu,akulah orang yang akan slalu mendekapmu, karena apa? karena aku ingin slalu menjagamu :')"""
506369912827150336,2014-09-01 09:16:09,b'RT @KakeanTuru: sore ndes.ijeh do waras to ?'
506342178478510080,2014-09-01 07:25:57,"b'Nek aku opo onone wae, aku raseneng gawe gawe. Aku pengen uwong2 reti asliku udu kepalsuanku :) #jwp'"
506329613509726208,2014-09-01 06:36:01,b'RT @EnaIdha: #GAGALGOMBAL *HESTEGAFURAFOFO* @jogjawaniperih'
506315695957618688,2014-09-01 05:40:43,"b'Tiang listrik ra karo lampu keles -_- tiang listrik ki ro trafo -,- ""@EnaIdha: Neka aku tiang listrik koe gelem kan dadi @jogjawaniperih""'"
506311532683071488,2014-09-01 05:24:10,"b'@enaidha koe tiang listrik -,-'"
506285567370219520,2014-09-01 03:41:00,b'@enaidha plis rasah jujur -_- koe terlalu jujur |-O'
506285065085538304,2014-09-01 03:39:00,b'@ivah_latif er we :v'
506284947242356737,2014-09-01 03:38:32,b'@enaidha aku ra pinginan wek :D'
506284087779155968,2014-09-01 03:35:07,b'@enaidha mbolosan koek -_-'
506282407998136320,2014-09-01 03:28:27,b'pelajaran paling penak ki yo jajan neng kantin =D #jwp'
506220757328748545,2014-08-31 23:23:28,"b'Selamat dtg bulan September, selamat yg baru jadian, selamat yg lagi anniv, dan siap siap putus bagi yg punya masalah :v. Morning #jwp'"
506102407969775617,2014-08-31 15:33:11,b'Hoam |-O #jwp http://t.co/L6UGOzHftu'
506083642649497600,2014-08-31 14:18:37,"b'Kamu slalu ada di hatiku, begitupun doaku malam ini untukmu. Dalam penuh harapan, semoga kmu bisa menjaga hati untukku sbagai kekasihmu #jwp'"
506069573599113216,2014-08-31 13:22:43,"b'-___- ""@rikhadlek_: Ora RT @JogjaWaniPerih: Jajal -,- #jwp http://t.co/u5nlJZoY7P""'"
506065526922047489,2014-08-31 13:06:38,"b'Jajal -,- #jwp http://t.co/u5nlJZoY7P'"
506064083368419328,2014-08-31 13:00:54,"b'RT @rikhadlek_: Awh RT @JogjaWaniPerih: Sejenak melepas beban, mengosongkan pikiran, memperbarui rencana untuk masa depan ... http://t.co/Q\xe2\x80\xa6'"
506060502636572674,2014-08-31 12:46:40,b'@premanpolos rung adus sih mkane kecut -_-'
506053781201502208,2014-08-31 12:19:58,b'@premanpolos opo2 kok aku? -_- kan wingi koe sg ngono kui'
506052815404285953,2014-08-31 12:16:07,b'@premanpolos gembeng sg sok ngemis po?'
506050820492623873,2014-08-31 12:08:12,"b""@premanpolos waaa...mung masalah ati we -_- huaaa :'( ."""
506047901424820225,2014-08-31 11:56:36,"b'@premanpolos ojo tekon ojo gumun =)) makane jenenge #JogjaWaniPerih , njak wani perih tenan :v'"
506044859262582787,2014-08-31 11:44:30,"b'Uhukk *keselekcontainer* ""@premanpolos: Anak kelinci anak sapi,Esemanmu tak enteni tresnomu tak tampani *yihaaa""'"
506038219733876737,2014-08-31 11:18:07,"b'Sejenak melepas beban, mengosongkan pikiran, memperbarui rencana untuk masa depan dengan mengisi rencana2 positif untuk di jadikan dorongan.'"
505982159086055424,2014-08-31 07:35:22,b'Andai bisa ku rebahkan kepalaku di pundakMu Tuhan (\xe2\x8c\xa3_\xe2\x8c\xa3) pasti aku akan bercerita tentang apa yang sedang kurasakan saat ini:( #Jwp'
505976409882251264,2014-08-31 07:12:31,"b'Aku sayang, aku sabar, aku pengertian, aku perhatian, dan aku diabaikan :"") #jwp'"
505948127786852353,2014-08-31 05:20:08,b'Selain mencintai... http://t.co/dS98Sa6A94'
505920869676249088,2014-08-31 03:31:49,"b'Jogja tetap sederhana, tapi Jogja slalu istimewa #jwp'"
505920385951358976,2014-08-31 03:29:54,b'RT @GuyonAngkring: #Info daftar Penginapan sekitar kawasan Malioboro #GuyonAngkring http://t.co/e7AtWnZGUU'
505918834348290048,2014-08-31 03:23:44,b'RT @nandazia: kangen akun iki :* :v @JogjaWaniPerih'
505860098212642816,2014-08-30 23:30:20,"b'Walopun status uws mantan tpi ora keno musuhan, sebisa mungkin tetep njogo rasa kekancan. Eling, dee prnah dadi uwong sek tok banggakan #jwp'"
505803474433753088,2014-08-30 19:45:20,"b'Sugeng enjing kawan mugi2 dino iki\ndiparingi kaberkahan, lan tambah rukun\nkekancan utowo tmbh langgeng sing\npcran ojo lali tahajudan #JWP'"
505799816782573568,2014-08-30 19:30:48,b'@jogjakesasar kademen ora iso mikir :('
505799397364744192,2014-08-30 19:29:08,b'Pk 02.15wib Suhu Jogja 24\xc2\xb0c Adem Cah\nhttp://t.co/164jCH07vi via @Jogja_Uncover'
505798914898149376,2014-08-30 19:27:13,"b""udud ditambah nyruput pagi menikmati udara segar kopi hari :') #rodokedan #jwp"""
505796956304969728,2014-08-30 19:19:26,b'wani kisroh ng jogja tak pancal ndasmu! #rodokedan #jwp'
505727395890872320,2014-08-30 14:43:01,"b'Iseh njaman po nyindir ngono kui, Alahdene cah SMA , bayi gerang (n) #jwp'"
505721203906981888,2014-08-30 14:18:25,b'Malem minggu pas kumpulan digawe emosi karo sing cocotan . Ha cen aingan -____- #jwp'
505702842691510273,2014-08-30 13:05:27,b'at pelataran candi sewu Prambanan'
505702496841773056,2014-08-30 13:04:05,b'malam anugrah/awards film semi dokumenter cagar budaya | 19.00 wib 30 ags 014| plataran candi sewu.'
505686595890995201,2014-08-30 12:00:54,"b'Hatimu @wempywilliam: @jogjawaniperih malming dimana min""'"
505683994944368641,2014-08-30 11:50:34,b'Sering malem mingguan kro pacar kui mung nambah2i kenangan. Nek wes pegat lehmu move on mesti kangelan. #penaksingle #jwp'
505573481510350848,2014-08-30 04:31:25,b'#KimcilJahatYk =)) #jwp http://t.co/QL9N8jSFrS'
505572251144421377,2014-08-30 04:26:32,"b""Kau yg sllu ku jaga , kau yg memberiku bahagia ,kau yg jdi alasan knp aku ada  :') #jwp"""
505544517517197312,2014-08-30 02:36:20,b'Adek kelas seng edan seng gaweane ngganggoni kakak kelase madang yo ono -_- #jwp'
505490422257311744,2014-08-29 23:01:22,"b'mimpi sudah terlewati, dan sekarang kehidupan nyata yang harus kita jalani :D'"
505489560827346946,2014-08-29 22:57:57,b'@atikbaitty_15 pagi juga :D'
505489386150973440,2014-08-29 22:57:15,b'RT @AtikBaitty_15: Pagi min :)RT @JogjaWaniPerih: mengawali hari dengan dinginnya pagi. selamat pagi gaes :D'
505488776538624000,2014-08-29 22:54:50,b'mengawali hari dengan dinginnya pagi. selamat pagi gaes :D'
505363737818046464,2014-08-29 14:37:58,"b'At Jl.Mangkubumi, mimin melu JLFR'"
505329290519396354,2014-08-29 12:21:06,b'RT @JogjaKesasar: #FKY26\xc2\xa0dan #JLFR\xc2\xa0Malam ini jogja sesuatuuuh banget to?'
505317684360138752,2014-08-29 11:34:58,"b'Raono sejarahe aku utang -_- koe kui le utang aku rung mbok bayar :/ ""@JackLoemajoeng: Aku ora gumun,tapi mbok dibayar sek utange kabeh. :|'"
505315014840823809,2014-08-29 11:24:22,"b'Gumun . Gumunan -_- ""@JackLoemajoeng: Aseem.. -_- RT @JogjaWaniPerih: Aku lelah \xe2\x98\xb9 http://t.co/U00gtP84sI""'"
505311711239237632,2014-08-29 11:11:14,b'Aku lelah \xe2\x98\xb9 http://t.co/U00gtP84sI'
505261993154994177,2014-08-29 07:53:41,b'Sore sore gini enaknya ngapain ya gaes?\n#seputartekon'
505219320079978496,2014-08-29 05:04:07,"b'FESTIVAL GULE SALERO NUSANTARA 2014 0KM Yogya, Minggu 31 Ags\n2014, 14:00 WIB -selesai. http://t.co/FuzvpX8tL2\noXTd6OsjYz via @JogjaUpdate'"
505218173973827584,2014-08-29 04:59:33,b'RT @DamaStraight: Cumak gara2 beli BBM antri aja kok maki2 JOGJA.. Otak tante ditaruh dibagasi motor ya. Katanya S2 kok otaknya cetek wkwk'
505217821513900032,2014-08-29 04:58:09,b'drpd nongkrongan raono gawean kosong pikiran yuk pergi jumatan #JWP'
505217300170309632,2014-08-29 04:56:05,b'gaes jumatan dulu yuk jangam sampai ditinggal ya'
505181423976710144,2014-08-29 02:33:31,b'Florence Sihombing Terancam Denda Rp 1 Miliar http://t.co/Q6kDkUHZ1P lewat @tribunnews'
505171632487268352,2014-08-29 01:54:37,"b'Cinta sejati bukan cinta yang mengutamakan pelukan,ciuman, pertemuan!tapi cinta sejati lebih mengutamakan pengabdian,kasih sayang&amp;perhatian'"
504995131997421568,2014-08-28 14:13:16,b'RT @BerandaJogja: #JogShare @RezkyTama: Berikut permintaan maaf dari florence melalui path yang bersangkutan.. http://t.co/cPNtWMjk9t'
504994689963933698,2014-08-28 14:11:31,b'Lagi kelingan nek iki malem jumat -_- #jwp'
504993739547230209,2014-08-28 14:07:44,"b'RT @GuyonAngkring: Kanca-kanca, tanggal 29 Agustus #PanggungFKY26 akan berpindah ke Kleringan lho... http://t.co/R8Kfw84Lpd'"
504949612587655169,2014-08-28 11:12:23,"b'""@Jogja24Jam: Aksi Damai #UsirFlorenceDariJogja sore ini di bundaran ugm. via @bursanekabantul |@mbahKJogja http://t.co/WQArbHNOyJ""'"
504946898159931393,2014-08-28 11:01:36,"b'RT @JogjaUpdate: #jogja | pasukan ""pareanom"" membantu pengendara sepeda motor yg kehabisan bbm di jln dgn cara memberikan bbm gratis'"
504946679728975872,2014-08-28 11:00:44,"b'Nemu neng bbm -,- #UsirFlorenceDariJogja http://t.co/kPovFIfX23'"
504928521077014529,2014-08-28 09:48:35,"b'RT @DamaStraight: Setuju!!!! RT @JogjaWaniPerih: Arep di apakke wae, jogja ki tetep istimewa :D'"
504928001658593280,2014-08-28 09:46:31,"b'RT @AdillOrenisme_: Wah ini (y) RT @JogjaWaniPerih: Arep di apakke wae, jogja ki tetep istimewa :D'"
504905752675241984,2014-08-28 08:18:06,"b'Arep di apakke wae, jogja ki tetep istimewa :D'"
504901546425860096,2014-08-28 08:01:23,"b'RT @palupindah: Mba @florencje_ aku sekali neng jogja lsg tresno karo kotane lho, malah arep mbalek maneh, lah kowe cangkemmu ra di jogo th\xe2\x80\xa6'"
504899724164337664,2014-08-28 07:54:09,b'@rikhadlek_ saiki lagi rame'
504899340398116864,2014-08-28 07:52:37,b'@jogjawisata @infojogja udah S2 kok gak bisa mikir -_-'
504898233772961792,2014-08-28 07:48:14,b'@rikhadlek_ ijih syumukss yo'
504894824906891265,2014-08-28 07:34:41,b'@rikhadlek_ mlebu kulkas wae'
504892659006058496,2014-08-28 07:26:05,"b'Pergilah dari kotaku Jogjakarta, kembalilah ke asalmu. Warga Jogja akan senang bila tak ada kamu :) @florencje_'"
504891820778594304,2014-08-28 07:22:45,b'Syumukkss gaes -_-'
504865281848532992,2014-08-28 05:37:17,"b'RT @BerandaJogja: Selain di Ngasem, #FKY26 besok juga akan dimulai di Kabupaten Kulon Progo lho.. http://t.co/b6OZfl5rPO\xe2\x80\xa6'"
504794477290979328,2014-08-28 00:55:56,"b'Peluk skalian :3 ""@wonnyputri: Akuu ( \xcb\x98 \xd0\xb7\xcb\x98 )\xe2\x99\xac\xe2\x99\xaa ""@JogjaWaniPerih: Sopo sing gelem nyilihi mimin jaket? Mimin kedinginan \xe2\x98\xb9""""'"
504787276748947456,2014-08-28 00:27:19,b'Sopo sing gelem nyilihi mimin jaket? Mimin kedinginan \xe2\x98\xb9'
504599418364891136,2014-08-27 12:00:51,b'@ivah_latif ketok nglucu po?'
504597442658979840,2014-08-27 11:53:00,b'@tham_thamy29 sithik we'
504589219986022400,2014-08-27 11:20:19,b'@GuyonAngkring @Risma_Aputri *uhukkk'
504588832109371394,2014-08-27 11:18:47,"b'@Tham_thamy29 dua""nya yo rapopo whihihi'"
504586016611512321,2014-08-27 11:07:35,"b'Pgn entuk pasangan sik setia, walaupun ora sempurna tpi mampu menyayangiku apa adanya. Ora mung sik ngumbar janji tnpa ada buktinya :"") #jwp'"
504581287533748225,2014-08-27 10:48:48,"b'ono meneh, nik pas antri bbm, goleko uwong sik single, soale, sik do gelem antri dowone semono biasane wong sik gelem rekoso\n#trikantribbm'"
504577937316642816,2014-08-27 10:35:29,"b'opo iki yo iso, koe nggowo jajanan, nggowo tremos, kopi, gulo dan lain"". terus pas antri bbm tok dol, mumpung rame\n#trikantribbm'"
504576756771082240,2014-08-27 10:30:48,b'@fariesanantama haiyo to'
504576639825481728,2014-08-27 10:30:20,"b'RT @fariesanantama: Wah iso iku RT""@JogjaWaniPerih: Mumpung sik ngantri neng pom akeh, mendingan ngamen seko ngarep tekan mburi, ben iso ng\xe2\x80\xa6'"
504566677791449089,2014-08-27 09:50:45,"b'Mumpung sik ngantri neng pom akeh, mendingan ngamen seko ngarep tekan mburi, ben iso ngisi waktu luang karo tambah"" duit\n#trikantribbm'"
504565085260353537,2014-08-27 09:44:25,"b'Ketimbang jeleh le ngantri bensin, mendingan ngantri karo remi, dadi ra bosen terus iso menghibur pengantri liya ;)\n#trikantribbm'"
504564402616430594,2014-08-27 09:41:42,"b'@tham_thamy29 ngawur pie to yem? Jeneh nik aku kanibal, aku kenanganmu no'"
504545806888607745,2014-08-27 08:27:49,"b'Halah ""@NindaKirani: Gengsi trimo barang second RT@JogjaWaniPerih : Kalo emang masih sayang kenapa harus malu balikan sama mantan #jwp""'"
504543466982871040,2014-08-27 08:18:31,"b'Lha milih sing ayu po sg bagus :D ""@GuyonAngkring: Kepepete ra payu.. ""JogjaWaniPerih: Kalo emang masih sayang kenapa harus malu balikan sam'"
504542705536360448,2014-08-27 08:15:29,b'Kalo emang masih sayang kenapa harus malu balikan sama mantan #jwp'
504514102496989184,2014-08-27 06:21:50,b'RT @JogjaUpdate: #Jogja : Pertamina Sudah Tidak Memangkas Jatah BBM Bersubsidi http://t.co/wfhMhps2pQ | http://t.co/PcGYdBcb1B'
504510137201995776,2014-08-27 06:06:04,b'RT @YogyakartaCity: Jogja Diusulkan Menjadi Kota Batik Dunia | JOGJA dot CO | Berita dan Info #Jogja http://t.co/AzFjTJyvDo'
504504904921001984,2014-08-27 05:45:17,b'RT @BerandaJogja: 30-31/08/14 13:00-22:00 Kethoprak #BumiSrawung &amp; Pesta Komunitas | @JogjaParadise | GRATIS | #PKJP2014 http://t.co/cg1xBl\xe2\x80\xa6'
504503759364313088,2014-08-27 05:40:44,b'@tham_thamy029 po ora koe sek dipangan kenangan?'
504500330571120641,2014-08-27 05:27:06,b'Madhang sikik gaes :D'
504428533460893696,2014-08-27 00:41:48,"b""Pak/buk guru bensin mahal dipom ngantri abis. Salahin pemerintah kalo aku gak masuk. Uang jajan gak cukup buat beli bensin :') #jwp"""
504329242591518720,2014-08-26 18:07:16,b'@jogjakesasar sayaaaaaaa :D haha'
504326841700593664,2014-08-26 17:57:43,b'PEMBATASAN BBM BERSUBSIDI : Malam Ini Pembatasan BBM Bersubsidi Dihapus http://t.co/hy51qdY1to via @Harian_Jogja'
504326311993569280,2014-08-26 17:55:37,"b'PEMBATASAN BBM BERSUBSIDI : Mulai Malam Ini, Pasokan dari Pertamina Kembali Normal http://t.co/kWmB1N3qQM via @Harian_Jogja'"
504325092956860416,2014-08-26 17:50:46,b'RT @Harian_Jogja: GUNUNG SLAMET SIAGA : Masyarakat Diimbau Tak Meremehkan Slamet http://t.co/L7Pr6bwVSM'
504323969210527745,2014-08-26 17:46:18,"b'Jangan salahin (demo) jokowi dulu, dia belum dilantik kan?'"
504280007611396096,2014-08-26 14:51:37,b'Nek pacarmu nesu rajelas disms ra mbales kowe ojo koyo wong ra jelas rupamu ojo melas mending diilingke wae kuwi gelas #jwp'
504265600781152256,2014-08-26 13:54:22,b'Mung entuk seko pembaruan bbm http://t.co/PqKbliljQr'
504264484060291072,2014-08-26 13:49:56,"b'RT @GuyonAngkring: Nunut tanggane... @JogjaWaniPerih: Drpd njinjit masih gak keliatan,Cara menonton #FKY26 nih begini:)) http://t.co/ermgax\xe2\x80\xa6'"
504263848681934851,2014-08-26 13:47:24,b'Serasa nonton tv nih :D wkwk http://t.co/pb95u1j5jg'
504263401145503744,2014-08-26 13:45:38,"b'Drpd njinjit masih gak keliatan,Cara menonton #FKY26 nih begini:)) http://t.co/UKqV9tzP3l'"
504260998526558208,2014-08-26 13:36:05,"b'Ben greget:3 ceweknya tak tinggal saku ku gak muat&gt;.&lt; ""@GuyonAngkring: Biasane mereka sama cewek, kali ini cowok berdua -&gt; #JogjaWaniPerih'"
504259997706883072,2014-08-26 13:32:06,"b'Sambat kertu pending ki ibarat ngampiri konco ra metu"" jebul ditinggal turu:3 #jwp'"
504259354430697473,2014-08-26 13:29:33,b'Disebelah mas ganteng &gt; @GuyonAngkring'
504259164906872832,2014-08-26 13:28:48,b'Bensin naik sinyal turun :3 ora stabil &gt;.&lt; #jwp'
504258523887190016,2014-08-26 13:26:15,"b'Daripada muter"" gajelas yuk ke @fky26 #SELOsoSELO'"
504251510054584321,2014-08-26 12:58:23,b'Ming ndelok ndas ndasan #FKY26'
