id,created_at,text
509756925672566784,2014-09-10 17:34:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo kata temen kamu ganteng ?'
509756564937269248,2014-09-10 17:33:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo jadi yang ke-dua?'
509756537200328704,2014-09-10 17:33:23,"b'#Ngawag #Pemalang ask #forumgrombyang yang kamu kangenin kebersamaannya, pas kelas berapa?'"
509756451061895168,2014-09-10 17:33:03,"b'#Ngawag #Pemalang ask #forumgrombyang pernah curhat sampai nangis? :""""""""'"
509756129602052096,2014-09-10 17:31:46,b'#Ngawag #Pemalang ask #forumgrombyang ~ pengen ke bali / Lombok / raja ampat?'
509756082114158592,2014-09-10 17:31:35,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo koleksi barang dari mantan?'
509755333623824384,2014-09-10 17:28:36,b'#Ngawag #Pemalang ask #forumgrombyang ~ Dirumah boseeen biasanya kamu ngapain?'
509755148537589761,2014-09-10 17:27:52,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo Pengeeen Bangeet Liburaaaan?'
509754935668244480,2014-09-10 17:27:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ Gampang jatuh cinta sama orang?'
509754628389343233,2014-09-10 17:25:48,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yg kalo nongkrong gak pernah modal? :\\'
509754567693570048,2014-09-10 17:25:34,b'#Ngawag #Pemalang ask #forumgrombyang ~ nama guru paling galak ?'
509753963390828546,2014-09-10 17:23:10,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kamu gampang Nangis?'
509753788777766912,2014-09-10 17:22:28,b'#Ngawag #Pemalang ask #forumgrombyang ~ Males kalau dicurigain sama dia?'
509753348895932416,2014-09-10 17:20:43,b'#Ngawag #Pemalang ask #forumgrombyang ~ Someone yang susuah buat dilupain?'
509753253081264128,2014-09-10 17:20:20,b'#Ngawag #Pemalang ask #forumgrombyang ~ CewekManja or CewekBawel ?'
509753163197333504,2014-09-10 17:19:59,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kota diIndonesia yang pengen didatengin?'
509752658677080064,2014-09-10 17:17:59,b'#Ngawag #Pemalang ask #forumgrombyang ~ Peraturan sekolah yang ribet?'
509752477831266304,2014-09-10 17:17:16,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pernah pacaran cuma sekedar pelampiasan?'
509751521316048897,2014-09-10 17:13:28,b'#Ngawag #Pemalang ask #forumgrombyang ~ sering berantem sama kakak / adik ?'
509747762598932480,2014-09-10 16:58:31,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kota kelahiran Papah dimana?'
509747601596358656,2014-09-10 16:57:53,b'#Ngawag #Pemalang ask #forumgrombyang ~ YaTidak suka nonton bola kalau mamingan?'
509747418305265664,2014-09-10 16:57:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ KeepSmile / Maraah?'
509747240475185152,2014-09-10 16:56:27,b'#Ngawag #Pemalang ask #forumgrombyang ~ Film SuperHero FAV ?'
509747172430999552,2014-09-10 16:56:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ bete banget kalau?'
509747002293235713,2014-09-10 16:55:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ hal kecil apa yang bikin lo bete?'
509746948815863808,2014-09-10 16:55:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ CoboyJunior / SuperSeven ?'
509746888006840320,2014-09-10 16:55:03,b'#Ngawag #Pemalang ask #forumgrombyang ~ iya/nggak: gak bisa jauh dari hape ?'
509746515179347968,2014-09-10 16:53:34,b'#Ngawag #Pemalang ask #forumgrombyang ~ Curhat / Diary?'
509746032733720577,2014-09-10 16:51:39,b'#Ngawag #Pemalang ask #forumgrombyang ~ Cemilan yang selalu ada dirumah?'
509745913997176834,2014-09-10 16:51:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering ke WaterBooom?'
509744771149996032,2014-09-10 16:46:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ Tokoh Cartoon yang ngeselin banget?'
509744584578985985,2014-09-10 16:45:54,b'#Ngawag #Pemalang ask #forumgrombyang ~ buat besok udah berees semua kak tugasnya?'
509744221062828032,2014-09-10 16:44:27,b'#Ngawag #Pemalang ask #forumgrombyang ~ OktoManiani / Andhik?'
509743682975584256,2014-09-10 16:42:19,b'#Ngawag #Pemalang ask #forumgrombyang ~ semoga hari esok ?'
509743415035039744,2014-09-10 16:41:15,b'#Ngawag #Pemalang ask #forumgrombyang Lagu TULUS FAV mu?'
509743408592588800,2014-09-10 16:41:13,b'#Ngawag #Pemalang ask #forumgrombyang ~ JumlahMantanmu ? :('
509743290858475520,2014-09-10 16:40:45,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka kreedit barang?'
509743229520998400,2014-09-10 16:40:31,b'#Ngawag #Pemalang ask #forumgrombyang ~ dear_______Good Nite yah^^'
509743221593763840,2014-09-10 16:40:29,b'#Ngawag #Pemalang ask #forumgrombyang ~ PacarLebaai itu yang kaya giamana....'
509742823319429120,2014-09-10 16:38:54,b'#Ngawag #Pemalang ask #forumgrombyang ~ Susu Coklat / Putih?'
509742787026116608,2014-09-10 16:38:45,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pernah naek Bajaj kak?'
509742779631550464,2014-09-10 16:38:43,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sukaa pergi ke perpustakaan?'
509742681514188801,2014-09-10 16:38:20,"b'#Ngawag #Pemalang ask #forumgrombyang ~ Pernaah lihat seekor setan? :""\\'"
509742644419784704,2014-09-10 16:38:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ SailorMoon / Inuyasha?'
509742373916520448,2014-09-10 16:37:07,b'#Ngawag #Pemalang ask #forumgrombyang ~ Makan sehari berapa kali kak?'
509742124317696000,2014-09-10 16:36:07,b'#Ngawag #Pemalang ask #forumgrombyang ~ SomeOne Dingin / Rame / Datar?'
509741992247455744,2014-09-10 16:35:36,b'#Ngawag #Pemalang ask #forumgrombyang ~ Penyanyi Dangdut FAV?'
509741841827115008,2014-09-10 16:35:00,b'#Ngawag #Pemalang ask #forumgrombyang ~ yang galak itu mama / papa kamu ?'
509741500771495936,2014-09-10 16:33:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ MotorMatic / Kopling?'
509741033999986689,2014-09-10 16:31:47,b'#Ngawag #Pemalang ask #forumgrombyang jurusan yang kamu pilih sekarang benar2 kata hatimu atau gimana?:))'
509741025397469184,2014-09-10 16:31:45,b'#Ngawag #Pemalang ask #forumgrombyang ~ PengeeenJago MainPiano / Biola ?'
509740702066958337,2014-09-10 16:30:28,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kakak pernah ditolak berapa kali pas nembak?'
509739534280437760,2014-09-10 16:25:50,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo Uang segalanya?'
509739197033226241,2014-09-10 16:24:29,b'#Ngawag #Pemalang ask #forumgrombyang ~ Internetan / BacaNovel / NontonTV?'
509738988920250368,2014-09-10 16:23:40,"b'#Ngawag #Pemalang ask #forumgrombyang ~ Pulang sekolah, Nongkrong Or Kerumah?'"
509738505140834305,2014-09-10 16:21:44,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kakak takut ngga sama preman?'
509738502938849280,2014-09-10 16:21:44,b'#Ngawag #Pemalang ask #forumgrombyang ~ MoreLike music SKA or Reggae?'
509737923206328322,2014-09-10 16:19:26,b'#Ngawag #Pemalang ask #forumgrombyang puas/kecewa sama nilai raportmu?'
509737914494775296,2014-09-10 16:19:23,b'#Ngawag #Pemalang ask #forumgrombyang ~ Benci Nyamuk / Kecoa?'
509737863517184001,2014-09-10 16:19:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang jidatnya kaya landasan pesawat? :\\'
509737757837500416,2014-09-10 16:18:46,b'#Ngawag #Pemalang ask #forumgrombyang pernah nangis pas baru aja bangun tidur?:))) karena apa?'
509737731430170625,2014-09-10 16:18:40,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi nyari pacar yang ___?'
509737699486343168,2014-09-10 16:18:32,b'#Ngawag #Pemalang ask #forumgrombyang ~ semalem begadang gak ?'
509737585288036352,2014-09-10 16:18:05,b'#Ngawag #Pemalang ask #forumgrombyang ~ kartu provider-mu sering lemot gak?'
509737214155059201,2014-09-10 16:16:36,b'#Ngawag #Pemalang ask #forumgrombyang ~ paling pw ngetweet sambil....'
509736857286881280,2014-09-10 16:15:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Opor or Rendang ?'
509736597160337409,2014-09-10 16:14:09,b'#Ngawag #Pemalang ask #forumgrombyang lagi deg- degan karena.....'
509735822568857601,2014-09-10 16:11:05,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sifat pacar yang manis?'
509735389863505920,2014-09-10 16:09:22,b'#Ngawag #Pemalang ask #forumgrombyang ~ Cherybelle/ SuperGirlies / JKT 48?'
509734957367848961,2014-09-10 16:07:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ Mention temen yang kalo hujan suka Nari India.'
509734801876611072,2014-09-10 16:07:01,"b'#Ngawag #Pemalang ask #forumgrombyang ~ Hate, dibohongin / Nunggu / PHP?'"
509734113805230081,2014-09-10 16:04:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ Upacara itu bikin males ngga sih?'
509733675865350144,2014-09-10 16:02:33,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka gowes pagi ?'
509733630860476416,2014-09-10 16:02:22,b'#Ngawag #Pemalang ask #forumgrombyang ~ semoga hari esok ?'
509733180522246144,2014-09-10 16:00:35,b'#Ngawag #Pemalang ask #forumgrombyang ~ YaTidak kalau udah ngumpul sama temen rame?'
509732336301121537,2014-09-10 15:57:14,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi Happy karena...?'
509732310434852865,2014-09-10 15:57:07,b'#Ngawag #Pemalang ask #forumgrombyang ~ CumaKamu / TentangAku?'
509732288309915649,2014-09-10 15:57:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ Bahasa Indonesia / Inggris?'
509731230334472193,2014-09-10 15:52:50,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering curhat sama Simsimi?'
509730688694644736,2014-09-10 15:50:41,"b'#Ngawag #Pemalang ask #forumgrombyang ~ PDKT, Lancar / Macet?'"
509730600060608512,2014-09-10 15:50:20,b'#Ngawag #Pemalang ask #forumgrombyang lebih tinggi mana kamu atau dia?:3'
509730388906766336,2014-09-10 15:49:29,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pantai / Pegunungan?'
509730075864887296,2014-09-10 15:48:15,b'#Ngawag #Pemalang ask #forumgrombyang ~ terakhir nangis gara2 apa?'
509730000874921984,2014-09-10 15:47:57,b'#Ngawag #Pemalang ask #forumgrombyang ~ SuperMan / SpiderMan / Hulk?'
509729594488803328,2014-09-10 15:46:20,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering pacaran disekolah?'
509729568333127681,2014-09-10 15:46:14,b'#Ngawag #Pemalang ask #forumgrombyang ~ Online twitter suka lupa waktu?'
509729283808309248,2014-09-10 15:45:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ Artis / Model / Penyanyi ?'
509729207497150464,2014-09-10 15:44:48,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah gak dikhianatin sama sahabatmu ?'
509729137066393601,2014-09-10 15:44:31,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagu yang nyentuh Hati Bangeet?'
509728841795764226,2014-09-10 15:43:20,b'#Ngawag #Pemalang ask #forumgrombyang ~ sekarang udah gosok gigi?'
509728774049374208,2014-09-10 15:43:04,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka pikeet disekolah?'
509728772497489921,2014-09-10 15:43:04,b'#Ngawag #Pemalang ask #forumgrombyang ~ kelasmu pakai AC / Kipas Angin ?'
509728539722010624,2014-09-10 15:42:08,b'#Ngawag #Pemalang ask #forumgrombyang ~ wc sekolah bersih / jorok?'
509728419869757440,2014-09-10 15:41:40,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang pengen banget punya pacar tapi tetep jomblo melulu? :\\'
509728042038472705,2014-09-10 15:40:10,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi kesel karena ___?'
509727976108224512,2014-09-10 15:39:54,b'#Ngawag #Pemalang ask #forumgrombyang ~ Hate orang yang suka ngurusin hidup oranglain?'
509727946274140160,2014-09-10 15:39:47,b'#Ngawag #Pemalang ask #forumgrombyang ~ Deaar tukang PHP...'
509727850165833728,2014-09-10 15:39:24,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pacaran bulan keberapa sekarang?'
509727744091906049,2014-09-10 15:38:59,b'#Ngawag #Pemalang ask #forumgrombyang ~ inisial temenmu yang kalo janjian selalu telat?'
509727535341383680,2014-09-10 15:38:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi Cape badan / Capek hati?'
509727161482092544,2014-09-10 15:36:40,"b'#Ngawag #Pemalang ask #forumgrombyang dari 1-10, seberapa pengen kamu jalan- jalan ke Eropa?'"
509727151726161921,2014-09-10 15:36:37,b'#Ngawag #Pemalang ask #forumgrombyang mention temen kamu yang pengen banget masuk akpol?'
509727070549573633,2014-09-10 15:36:18,b'#Ngawag #Pemalang ask #forumgrombyang ~ Kalo dikamar sukanya ngapain?'
509726906363568128,2014-09-10 15:35:39,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo kapok pacaran?'
509726847563616256,2014-09-10 15:35:25,b'#Ngawag #Pemalang ask #forumgrombyang ~ Rajiin ke DokteerGigi?'
509726056622731264,2014-09-10 15:32:16,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka pacaran disekolah?'
509725356316585984,2014-09-10 15:29:29,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo nembak lewat Telphone?'
509724639153487872,2014-09-10 15:26:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ Cherybel/ SuperGirlies / JKT 48?'
509724555837857792,2014-09-10 15:26:18,b'#Ngawag #Pemalang ask #forumgrombyang ~ Conello or Cornetto?'
509724519037009920,2014-09-10 15:26:10,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo pengen punya Iphone?'
509724333984325632,2014-09-10 15:25:26,b'#Ngawag #Pemalang ask #forumgrombyang ~ Zyan Or Siwon ?'
509724210394980352,2014-09-10 15:24:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ dirumah ada siapa aja ?'
509723818777014272,2014-09-10 15:23:23,b'#Ngawag #Pemalang ask #forumgrombyang ~ mantan kamu itu tambah ngangenin / nyebelin ?'
509723754566393856,2014-09-10 15:23:07,b'#Ngawag #Pemalang ask #forumgrombyang tinggimu berapa cm?'
509722930851237888,2014-09-10 15:19:51,b'#Ngawag #Pemalang ask #forumgrombyang ~ Nonton Bola / Hiburan?'
509722489568514048,2014-09-10 15:18:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pacar banyak yang naksir?'
509722475110744064,2014-09-10 15:18:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ Peraturan sekolah yang ribet?'
509722152497471488,2014-09-10 15:16:45,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka gowes pagi ?'
509721561536798722,2014-09-10 15:14:25,b'#Ngawag #Pemalang ask #forumgrombyang ~ Yang sering bikin senyum sendiri?'
509720687603236866,2014-09-10 15:10:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ Gunain Gmail Or YMail?'
509720340184842240,2014-09-10 15:09:33,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagu FAV SheilaOn7?'
509720061418827776,2014-09-10 15:08:27,b'#Ngawag #Pemalang ask #forumgrombyang ~ TrueOrFalse pacaran enaknya pas awal doang?'
509719703787294721,2014-09-10 15:07:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pantai / Pegunungan?'
509719484580368384,2014-09-10 15:06:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka pakai jam tangan ?'
509719466872020993,2014-09-10 15:06:05,b'#Ngawag #Pemalang ask #forumgrombyang ~ Deaar tukang PHP...'
509718950528053248,2014-09-10 15:04:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ Ngga suka Guru yang kaya gimana?'
509718395705491457,2014-09-10 15:01:50,b'#Ngawag #Pemalang ask #forumgrombyang ~ OneDirection / Westlife?'
509717746028773377,2014-09-10 14:59:15,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sering begadang karena?'
509717674398470144,2014-09-10 14:58:58,b'#Ngawag #Pemalang ask #forumgrombyang ~ Enakan curhat sama Cewek / Cowok?'
509717602340327424,2014-09-10 14:58:41,"b'#Ngawag #Pemalang ask #forumgrombyang ~ kalo lagi sendiri, suka menghayal gak? menghayal jadi apa?'"
509717587979014144,2014-09-10 14:58:37,b'#Ngawag #Pemalang ask #forumgrombyang ~ Berapa lama naksir gebetan?'
509717182582751232,2014-09-10 14:57:01,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka keluar malem naek motor sambil nyari angin?'
509716844186304512,2014-09-10 14:55:40,b'#Ngawag #Pemalang ask #forumgrombyang ~ Rajin browsing tentang apa?'
509716252781068288,2014-09-10 14:53:19,b'#Ngawag #Pemalang ask #forumgrombyang ~ Cinta itu bisa dibeli?'
509715991287181314,2014-09-10 14:52:17,b'#Ngawag #Pemalang ask #forumgrombyang ~ Ngantuk tapi ngga bisa tidur?'
509715907145252866,2014-09-10 14:51:56,b'#Ngawag #Pemalang ask #forumgrombyang ~ Peraturan sekolah yang ribet?'
509715579670781952,2014-09-10 14:50:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka susah tidur kalau nilai ulangan rendah?'
509715333972623362,2014-09-10 14:49:40,b'#Ngawag #Pemalang ask #forumgrombyang ~ Mantengin Timeline Someone suka gregetan?'
509715049514930176,2014-09-10 14:48:32,b'#Ngawag #Pemalang ask #forumgrombyang ~ Golongan darah kakak?'
509714889951031296,2014-09-10 14:47:54,b'#Ngawag #Pemalang ask #forumgrombyang ~ Dance / Ngeband?'
509714792999698432,2014-09-10 14:47:31,"b'#Ngawag #Pemalang ask #forumgrombyang ~ kalo malem, jaringan provider hapemu lemot gak ?'"
509713796105908225,2014-09-10 14:43:33,b'#Ngawag #Pemalang ask #forumgrombyang ~ JustinBieber / ZyanMalik?'
509713782092750848,2014-09-10 14:43:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ KevinAprilio / RaffiAhmad?'
509713645245169664,2014-09-10 14:42:57,b'#Ngawag #Pemalang ask #forumgrombyang -100 buat cowok yang .....'
509713254222807040,2014-09-10 14:41:24,b'#Ngawag #Pemalang ask #forumgrombyang ~ pernah gak dikhianatin sama sahabatmu ?'
509713178935042048,2014-09-10 14:41:06,b'#Ngawag #Pemalang ask #forumgrombyang ~ Opor or Rendang ?'
509712871438028800,2014-09-10 14:39:53,b'#Ngawag #Pemalang ask #forumgrombyang ~ tipe orang yang MelanKolis?'
509712787069599745,2014-09-10 14:39:33,b'#Ngawag #Pemalang ask #forumgrombyang ~ pengen ke bali / Lombok / raja ampat?'
509712688084029440,2014-09-10 14:39:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ Alat tulis yang sering ilang?'
509712549118349313,2014-09-10 14:38:36,b'#Ngawag #Pemalang ask #forumgrombyang ~ Pengen banget ke Paris ?'
509712429735895041,2014-09-10 14:38:07,b'#Ngawag #Pemalang #forumgrombyang ~ Lahir bulan: 1/2/3/4/5/6/7/8/9/10/11/12?'
509712109337198593,2014-09-10 14:36:51,b'#Ngawag #Pemalang ask #forumgrombyang ~ Berakhir atau Bertahan?'
509712062818164736,2014-09-10 14:36:40,b'#Ngawag #Pemalang ask #forumgrombyang ~ Judul Fim yang GUEBANGET?'
509711927849652224,2014-09-10 14:36:08,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi seneng koleksi apa?'
509711847419682817,2014-09-10 14:35:49,b'#Ngawag #Pemalang ask #forumgrombyang ~ gimana sih rasanya gak dipercaya sama orang yang lo sayang? nyesek?'
509711726062088192,2014-09-10 14:35:20,"b'#Ngawag #Pemalang ask #forumgrombyang biasanya kamu berkhayal tentang apa? :""'"
509711677881741312,2014-09-10 14:35:08,b'#Ngawag #Pemalang ask #forumgrombyang ~ UlarTangga / Monopoli?'
509711649087844352,2014-09-10 14:35:01,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka nemenin Ortu belanja?'
509711636777562113,2014-09-10 14:34:58,b'#Ngawag #Pemalang ask #forumgrombyang ~ Lagi keseeel?'
509711281608065026,2014-09-10 14:33:34,b'#Ngawag #Pemalang ask #forumgrombyang ~ siapa temenmu yang jago basket ?'
509711246648561664,2014-09-10 14:33:25,b'#Ngawag #Pemalang ask #forumgrombyang ~ Egois / Sabar?'
509711154172542978,2014-09-10 14:33:03,b'#Ngawag #Pemalang ask #forumgrombyang ~ Like pake batik?'
509710889558102016,2014-09-10 14:32:00,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka ngerasa bener sendiri?'
509710512276250624,2014-09-10 14:30:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ I Wish ?'
509710511244472322,2014-09-10 14:30:30,b'#Ngawag #Pemalang ask #forumgrombyang ~ suka nulis cerpeen?'
509710244990038016,2014-09-10 14:29:27,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sukana makan NasGor kalo pagi?'
509710140786765824,2014-09-10 14:29:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ YesOrNo pernah main hati ?'
509709303637241856,2014-09-10 14:25:42,b'#Ngawag #Pemalang ask #forumgrombyang ~ wajib bawa powerbank gak ?'
509708663066353664,2014-09-10 14:23:09,b'#Ngawag #Pemalang ask #forumgrombyang ~ Radio / TV?'
509708609475715072,2014-09-10 14:22:57,b'#Ngawag #Pemalang ask #forumgrombyang ~ Suka diantar jemput sama pacar?'
509708228721008640,2014-09-10 14:21:26,b'#Ngawag #Pemalang ask #forumgrombyang ~ Sekarang lagi nonton acara TV apa?'
509707976953712640,2014-09-10 14:20:26,b'#Ngawag #Pemalang ask #forumgrombyang ~ punya berapa jam tangan ?'
509707917331677184,2014-09-10 14:20:12,b'#Ngawag #Pemalang ask #forumgrombyang ~ lagu pengantar tidur kamu ?'
509707375020756992,2014-09-10 14:18:02,b'#Ngawag #Pemalang ask #forumgrombyang ~ Love MasaSekarang atau MasaLalu?'
509707303272980480,2014-09-10 14:17:45,"b'#Ngawag #Pemalang ask #forumgrombyang ~ LebihPerhatian , Mama Or Papa?'"
509707019926777856,2014-09-10 14:16:38,b'#Ngawag #Pemalang ask #forumgrombyang ~ kangen jalan bareng sama ...'
509706910090534912,2014-09-10 14:16:11,b'#Ngawag #Pemalang ask #forumgrombyang ~ Cowok Wangi Or CowoCuek?'
