id,created_at,text
240304256744316928,2012-08-28 04:26:14,b'Nek wes pacaran i opo yakin wes bahagia? He? Hm? Menurutmu pie? Yakin? Pekokmu i lho! #GalauLakNdasmu!'
240001809798815744,2012-08-27 08:24:25,"b'Pisan pisan mbok seng akur karo mantane,ojo akur pas lebaran tok trus bar kui pisuh-pisuhan meneh,mboten pareng :) #GalauLakNdasmu!'"
240000868009771010,2012-08-27 08:20:40,"b'Eciye ciye ciye seng bar ketemu mantane,seng bar salaman maaf2an terus gojekan haha *uhuk #GalauLakNdasmu!'"
240000518024491009,2012-08-27 08:19:17,"b'Suwe ora jamu,jamu godong telo,suwe ora ketemu ketemu pisan marai GELO ! (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
240000086699024384,2012-08-27 08:17:34,"b'Piye sekolahmu dino pertama iki mau?penak?wes ""reuni"" an karo mantanmu sak sekolahan durung? :D #GalauLakNdasmu!'"
239759858927296512,2012-08-26 16:22:59,b'longlast ya @muhhenryromero n @lindasyanna &lt;3'
239338734661795841,2012-08-25 12:29:35,b'Malem minggu do ngopo? :o #GalauLakNdasmu!'
239297345597087744,2012-08-25 09:45:07,b'Mbloooohhh tangi mbloooh adus mbloohh ndang apeli yange wong mblooh timbang didisiki yange ngko koe galau piye? #GalauLakNdasmu!'
239294049285193728,2012-08-25 09:32:01,"b""Ciyeeeh mengko bengi malem minggu ciyeeh pacaran pacaran sek ki :$ seng jomblo sabar ya mbloo (\xc2\xb4._.`)\\('\xcc\x81\xe2\x8c\xa3'\xcc\x80 ) #GalauLakNdasmu!"""
239288888378667008,2012-08-25 09:11:31,"b""Kecewa mergo koe? Suatu anugrah nggo aku, wes mbuka dalan kebahagiaanku :') #GalauLakNdasmu!"""
239287962104377344,2012-08-25 09:07:50,"b'Enek wektune dewe, kapan kudu eling koe dan kapan kudu misuhi koe! ASU! #GalauLakNdasmu!'"
239287619467476992,2012-08-25 09:06:28,"b""Emang sih aku pernah kecewa mergo koe! Tapi kui NDEKMBEN! Dahulu cuy! Saiki wes bahagia! Thank's god! #GalauLakNdasmu!"""
239286642253377538,2012-08-25 09:02:35,b'Ora pantes meratapi mantan! Mikir masa depan awakku dewe luih penting kok! #GalauLakNdasmu!'
239286350023630848,2012-08-25 09:01:26,"b""Dibalik kecewaku karo koe, aku yakin suatu saat bakal nemokne uwong sg paling apik nggo aku :') #GalauLakNdasmu!"""
239286126374944768,2012-08-25 09:00:32,"b'Andai wae wektu iso diputer ulang! Aku yakin kok bakal gae koe bahagia! Tapi yowes lah, Tuhan berkehendak lain! :) #GalauLakNdasmu!'"
239285592914001921,2012-08-25 08:58:25,"b""andai wae kecewa iso dadi duit! Mungkin aku wes dadi milyarder deh! :') #GalauLakNdasmu!"""
239283148784037888,2012-08-25 08:48:42,b'Seandaine atiku iki iso di reparasi. Mesti aku ra bakal sambat! #GalauLakNdasmu!'
239282131031973888,2012-08-25 08:44:40,"b'Ndue pacar cah ndeso ramasalah, sg penting lugu, keren, sugih, ra sombong pokoke nyaman nggo aku! Drpd cah kota, tapi SOK! #GalauLakNdasmu!'"
239278116097388544,2012-08-25 08:28:43,"b'Bar ono tabrakan antara atiku,atimu karo atine de e seng nyebabke atiku remuk,patah-patah dan luka berat #GalauLakNdasmu!'"
239044420173963265,2012-08-24 17:00:05,"b'Koe ndue Tuhan kan? Berserah diri deh karo Tuhan, yakin bakal entuk sg luih apik kok! #GalauLakNdasmu!'"
239043478141689858,2012-08-24 16:56:21,b'Situ pengen bahagia kan? Jadian yuk? *ngomong karo foto bribikan* #GalauLakNdasmu!'
239041300245131264,2012-08-24 16:47:41,"b'Tak kiro koe konco! Ternyata ... *watuk ""ehem""* #GalauLakNdasmu!'"
239041019964948480,2012-08-24 16:46:34,b'Kudu sadar lan kudu sabar! *jipuk tisu*  #GalauLakNdasmu!'
239040542208565248,2012-08-24 16:44:41,"b'Iki cangkemku, iki cocotku! Ra seneng? Masalah? Nyingkiro wae,drpd tak tapuk gelas ndasmu! #GalauLakNdasmu!'"
239040276499398656,2012-08-24 16:43:37,"b'Sg ra ndue yank, santai wae! Koncone akeh kok sg ra ndue yank! (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 ) #GalauLakNdasmu!'"
239040105820585986,2012-08-24 16:42:57,"b'Sing wingi bar pedot, rasah sedih deh! Sesuk tak susul pedot! #GalauLakNdasmu!'"
239039078048333824,2012-08-24 16:38:51,"b'Soyo koe gawe aku anyel, soyo gampang aku medot koe! #GalauLakNdasmu!'"
239038858044506112,2012-08-24 16:37:59,b'Rasarasane pengen deh pedot karo koe (\xca\x83\xe2\x8c\xa3\xc6\xaa) #GalauLakNdasmu!'
239038526119886848,2012-08-24 16:36:40,b'Pengen cuci otak! #GalauLakNdasmu!'
239033511451971584,2012-08-24 16:16:44,b'Bahagiaku sing gawe aku dewe! Dudu koe! #GalauLakNdasmu!'
239031967809691648,2012-08-24 16:10:36,"b'Sumpah bengi iki adem tenan *iki tenanan ra ngode koe,ngode koe kesel dewe ra mbok gagas #GalauLakNdasmu!'"
239024854865698816,2012-08-24 15:42:20,"b'Seandaine tuhan jahat, mungkin aku wes mati mergo koe! Tapi tuhan i apikan, untung wae aku iso sabar pas pedot mbe koe! #GalauLakNdasmu!'"
238987085187538944,2012-08-24 13:12:15,"b'Ngertio melu urip jaman ndekmben wae raono sindir-sindiran neng fb,twitter,ym,pm,whatsapp (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
238984366636793857,2012-08-24 13:01:27,"b'Kudune koe bangga nduwe aku,bukane nyia-nyiakke aku,ono wektune dewe kok kapan koe sadar nek aku ki ""beda"" :) #GalauLakNdasmu!'"
238983443084636160,2012-08-24 12:57:47,"b'Nek wes ngene konco seng paling penak dijak gojek yo mung hape,guling,bantal karo hetset :* #GalauLakNdasmu!'"
238978118331797505,2012-08-24 12:36:38,"b'Nek ngebroadcast i yo mbok seng sekirone mutu,ketok e yo hapene smartphone,tapi seng nganggo ra ngetok i nek SMART #GalauLakNdasmu!'"
238972224625860608,2012-08-24 12:13:12,b'Tang ting ting tang ting tung utuk utuk utuk uluh uluh ayu ayu dewe nduk seng ayu anak.e sopo nduk tuk tuk ({}) #GalauLakNdasmu!'
238961028761808896,2012-08-24 11:28:43,b'urip gur bongso nunggu pembuktian teros #GalauLakNdasmu'
238914372586594304,2012-08-24 08:23:19,"b'Aku wes ngomong kan, ""ojo gampang sayang karo uwong"" eh saiki koe malah wes ndue anak! Modaro! *keceplosan* #GalauLakNdasmu!'"
238913914862174208,2012-08-24 08:21:30,"b'Mikiro awakmu dewe, rasah SOK mikir aku! #GalauLakNdasmu!'"
238913611265871872,2012-08-24 08:20:18,b'Ndue mantan koe ki termasuk keSIALan ng uripku! #GalauLakNdasmu!'
238913222042861568,2012-08-24 08:18:45,"b'Podo2 sengsorone, aku pilih jomblo daripada ndue pacar koe! *eh #GalauLakNdasmu!'"
238913030619017216,2012-08-24 08:17:59,b'Koe ndue ati kan? Ndue utek kan? Kudune iso mikir! Suk! #GalauLakNdasmu!'
238910724716523520,2012-08-24 08:08:50,b'Koe ngomong iso bahagia tanpo aku? Tapi endi buktine? Koe malah sengsoro kan? Duuh SIAN! #GalauLakNdasmu!'
238910402614927360,2012-08-24 08:07:33,"b'Sak keras kerase urip, awake dewe kudu iso jalani! #GalauLakNdasmu!'"
238695094608359425,2012-08-23 17:51:59,b'Selamat malam masa depan \xe2\x99\xa5 #GalauLakNdasmu!'
238694329500196864,2012-08-23 17:48:57,"b'Tuhan,nek kiro kiro jodohku wes meh teko,aku di PING!!! ya?aku tak turu turu sek,ojo lali lo ya muwaah :* #GalauLakNdasmu!'"
238693641881792512,2012-08-23 17:46:13,"b'Ngoco,nata rambut,semprot minyak wangi ben bidadarine do nemplek :$ #GalauLakNdasmu!'"
238693222883401728,2012-08-23 17:44:33,"b'Awake dewe i konco kan?aku entuk njaluk tulung rak?aku nyileh jodohmu,ngicipi sitik,sunnah rosul ki,ngko tak balekke wes #GalauLakNdasmu!'"
238692359775346688,2012-08-23 17:41:07,b'JODOH MANA JODOH  \xc6\xaa(\xc2\xb0\xcd\xa1\xe2\x96\xbf\xe2\x96\xbf\xe2\x96\xbf\xe2\x96\xbf\xe2\x96\xbf\xe2\x96\xbf\xc2\xb0)\xcd\xa1\xc6\xaa #GalauLakNdasmu!'
238690163281231872,2012-08-23 17:32:24,"b'Rasah sok ngenteni jodoh to ah,iyo emg jodoh ki wes ono jatahe dewe,tp nek ra mbok goleki piye?kijolan karo koncomu lo ngko #GalauLakNdasmu!'"
238688230243975170,2012-08-23 17:24:43,b'Ciyeeehh longlast ya sama status jomblonyaa (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8b #GalauLakNdasmu!'
238687010896875520,2012-08-23 17:19:52,"b'Sugeng ndalu cah jomblo ""lawas"" seng durung ketemu jodohe \\(\xc2\xb4\xe2\x96\xbd`)/ #GalauLakNdasmu!'"
238685605410770944,2012-08-23 17:14:17,"b'silahkan sunnah rosul bagi yang sudah memiliki pasangan yang sah,bagi yang belom sah dan kebelet,silahkan mlipir #GalauLakNdasmu!'"
238683469205630976,2012-08-23 17:05:48,b'Yes malem jumat kliwon yes (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b\xe2\x80\x8e\xe2\x80\x8b #GalauLakNdasmu!'
238272861045936132,2012-08-22 13:54:11,b'Wong nek smart kui luweh ketok kajen timbang wong seng celelekan #GalauLakNdasmu!'
238266809730617344,2012-08-22 13:30:08,"b'Tuhan,aku pengen sambat entuk? #GalauLakNdasmu!'"
238258305112342530,2012-08-22 12:56:21,"b""Aku kangen karo koe,iyo koe,koe seng ratau kangen aku blaaas :') #GalauLakNdasmu!"""
238257866623053827,2012-08-22 12:54:36,"b'Mangan mangan sek ngan,ra mangan ngko luwe lo ngan,nek luwe iso marakke loro,nek loro raono seng nggagas sepo lo ngan *eh #GalauLakNdasmu!'"
238257054802915328,2012-08-22 12:51:23,"b'Piye kabarmu?suwe ra ketemu,jare koe bar ngetengi anak e wong? :o #GalauLakNdasmu!'"
238256507605614592,2012-08-22 12:49:12,b'Cangkeman dulu ah biar unyu tak terhingga :$ #GalauLakNdasmu!'
238209572366589952,2012-08-22 09:42:42,"b'Sejujure mantan kui sg ngajari awake dw mikir luih dewasa. Mergo mantan, awake dw ndue pengalaman! #GalauLakNdasmu!'"
238209327301791744,2012-08-22 09:41:44,"b'Sungkem sik karo ortune mantan. ""Nyuwun pangapunten nggeh pak/buk anak sampeyan pun kulo turoni"" *eh #GalauLakNdasmu!'"
238208970957942784,2012-08-22 09:40:19,"b'Mosok setiap masalah,aku sg disalahne trs! Aku kudu ngalah trs! Mending pedot wae ya su :* muaah #GalauLakNdasmu!'"
238208684268855296,2012-08-22 09:39:10,b'Alah koe ki ngomong sayang ng aku mergo pengen jajan KFC kan? Jujuro wae! Daripada tak jejeli sambel cangkemu! #GalauLakNdasmu!'
238140341511913472,2012-08-22 05:07:36,"b""Kangen sing lagi mudik :') #GalauLakNdasmu!"""
238140113111105536,2012-08-22 05:06:42,"b'Pengenku sih bahagia karo koe, tapi raisoh. :) #GalauLakNdasmu!'"
238139937797578753,2012-08-22 05:06:00,"b'Seandaine koe mudeng maksutku, bakal tak ambung keningmu kok. *eh #GalauLakNdasmu!'"
237986606907281408,2012-08-21 18:56:43,b'Dan ternyata MICEK lah jawaban dari semua kebahagiaan ituuu ~ *end #GalauLakNdasmu!'
237986086255751168,2012-08-21 18:54:39,"b'Bahagia kui gampang nek wes nduwe kndaraan dewe,omah dewe,penghasilan dewe,aku,koe karo anake awak e dewe *aduh #GalauLakNdasmu!'"
237985278546034690,2012-08-21 18:51:26,"b'Bahagia kui gampang,asal raono KOE ! #GalauLakNdasmu!'"
237984929915478018,2012-08-21 18:50:03,"b'Bahagia kui gampang,nggalio lemah,nganggo o kafan,turuo,tutupono lemah karo nisan,yakin wes ayem ng njerone #GalauLakNdasmu!'"
237984401043107840,2012-08-21 18:47:57,"b'Pengen bahagia tp ragelem rekoso,trus koe njaluk bahagia seng model koyo piye? #GalauLakNdasmu!'"
237983876117581824,2012-08-21 18:45:52,"b'Bahagia kui gampang,yange 5 selingkuhane 1 tok wae rasah akeh akeh #GalauLakNdasmu!'"
237983500924497920,2012-08-21 18:44:22,"b'Bahagia kui gampang,nek ra percoyo takono ustad neng ndesomu wes #GalauLakNdasmu!'"
237983105544237056,2012-08-21 18:42:48,"b'Bahagia kui gampang,asal ono niat mesti bahagia wes endinge *insyallah lo ra janji #GalauLakNdasmu!'"
237982770712952835,2012-08-21 18:41:28,"b'Bahagia kui gampang,asal ra mandang materi,merk,rupo lan lingkungan #GalauLakNdasmu!'"
237982457901752320,2012-08-21 18:40:14,"b'Bahagia kui gampang,angger koe ra nggregeli terus #GalauLakNdasmu!'"
237982068544528384,2012-08-21 18:38:41,"b'Bahagia kui gampang,asal gengsimu ra segede cangkemmu :) #GalauLakNdasmu!'"
237981817389580288,2012-08-21 18:37:41,"b'Bahagia kui gampang,asal awakedewe podo podo jujur :) #GalauLakNdasmu!'"
237981642415824896,2012-08-21 18:36:59,"b'Bahagia kui gampang,asal raono ""wong liyo"" sak liyone aku karo koe tok #GalauLakNdasmu!'"
237980619274059777,2012-08-21 18:32:55,b'Turuo sak durunge dituroni #GalauLakNdasmu!'
237980211461902336,2012-08-21 18:31:18,"b'Bio jaman saiki : neng,ttl,usia,alamat,sekolah,cita2,fb,twitter,ym,whatsapp,jneng bribikan,jneng konco gathel,jneng mantan #GalauLakNdasmu!'"
237978173143412737,2012-08-21 18:23:12,"b'Polahmu kui ibarat panu,sekilas kui emg ra penting,suwe suwe iso ""nular"" tur ngisin - ngisini ! #GalauLakNdasmu!'"
237974949673979904,2012-08-21 18:10:24,"b'Ditinggal,digantung,dicueki,dinengke,DILOGOK tenaaaaan #GalauLakNdasmu!'"
237974126340476928,2012-08-21 18:07:07,b'Haks haks haks huehuehue hwak hwak heu heu heu wkikiki cik cik cik CIK ! #GalauLakNdasmu!'
237973295142674433,2012-08-21 18:03:49,"b'Nek wes rapenak yo pedot wae,gampang kan?ngerti rapenak o diteruske,PEK*Kmu hlo ah ! #GalauLakNdasmu!'"
237972599592857601,2012-08-21 18:01:03,"b'Nek ngelek ngelek wae ngguya ngguyu,nek pas dielek elek malah nesu,karepmu i piye? #GalauLakNdasmu!'"
237796892178780160,2012-08-21 06:22:51,"b'kita harus tolong menolong.""yg Cow: Tolong cew cantik yg gg bisa hamil jd bisa hamil,yg Cew: tolong cow cakep yg impoten jd bisa berdiri *eh'"
237794043009044480,2012-08-21 06:11:32,b'Yg cew mikirin brp panjang punya si cow. Yg cow mikirin berapa besar ukuran punya si cew. *ehh #GalauLakNdasmu!'
237793441503907841,2012-08-21 06:09:09,"b'Coba deh main tebak2an sm pacar! ""Apa warna celana dalam masing2?"" Pasti seru! *tapukradio* #GalauLakNdasmu!'"
237792107803320321,2012-08-21 06:03:51,"b'ML yuk? ""Main Lagi"" cuy #GalauLakNdasmu!'"
237791350110683136,2012-08-21 06:00:50,"b'Masak air,,,,,,,??????? #GalauLakNdasmu!'"
237791048116604928,2012-08-21 05:59:38,b'SEMPAK SUWEK : sekali nampak sukanya mewek! *cengenglu* #GalauLakNdasmu!'
237788968165466112,2012-08-21 05:51:22,"b'BH KU LEPAS : bersamamu hariku lega pastinya -,- #GalauLakNdasmu!'"
237788130953003008,2012-08-21 05:48:02,b'gllkndsm? What? #GalauLakNdasmu!'
237787928363933697,2012-08-21 05:47:14,b'Pytpkr #GalauLakNdasmu!'
237787694497923072,2012-08-21 05:46:18,b'Mati kutu deh. Haduuuh #GalauLakNdasmu!'
237786718810554368,2012-08-21 05:42:26,b'Culik aku sekarang woy! #GalauLakNdasmu!'
237786524702363648,2012-08-21 05:41:40,"b'Pacar sih akeh rapopo, asal bojo gur siji. *yuhuuu #GalauLakNdasmu!'"
237786376261730304,2012-08-21 05:41:04,"b'Mumpung durung nikah, ndue yank akeh rapopo. Daripada ndue yank akeh pas uis nikah? *ehh #GalauLakNdasmu!'"
237785928410738688,2012-08-21 05:39:17,"b'Mugo2 enek sg ngejak dolan saiki! Aku di ampiri lan dibayari maem! *ngarep bgt -,-* #GalauLakNdasmu!'"
237781955100413952,2012-08-21 05:23:30,"b'Pacarku hilang ditelan sinyal -,- #GalauLakNdasmu!'"
237781692432125952,2012-08-21 05:22:27,"b'-,- #GalauLakNdasmu!'"
237778297147256832,2012-08-21 05:08:58,b'Pengene sih ndue yank podo opo sg tak karepne! Tapi sopo ya? *mikir* #GalauLakNdasmu!'
237636562723155968,2012-08-20 19:45:46,b'CITRA : Cangkemu Iso Teratur Ra Asui!!!!! #GalauLakNdasmu'
237633661485334528,2012-08-20 19:34:14,b'INK : Ingin Ngeloni Kamu *eh #GalauLakNdasmu!'
237633260576976896,2012-08-20 19:32:38,b'CMS : Cangkem Mu SU ! #GalauLakNdasmu!'
237632854828400640,2012-08-20 19:31:02,b'MCC : Modaro Cuk Cuk *hoam #GalauLakNdasmu!'
237632674494304257,2012-08-20 19:30:19,b'PSM : Phone Sex Mania *hlooh #GalauLakNdasmu!'
237632470412034048,2012-08-20 19:29:30,b'KTC : Kamu Tok Cintaku :$ :* #GalauLakNdasmu!'
237632197425778688,2012-08-20 19:28:25,b'KYT : Koeki Yo tresnoku :$ #GalauLakNdasmu!'
237631923839709184,2012-08-20 19:27:20,b'HRP : Ha-Rapan Palsu *hoam #GalauLakNdasmu!'
237631687595548673,2012-08-20 19:26:23,b'HKS : Hanya Kamu Seorang *eak #GalauLakNdasmu!'
237631473128177664,2012-08-20 19:25:32,b'DBS : Denganmu Bahagia Selamanya *eak *uhuk #GalauLakNdasmu!'
237631304596865024,2012-08-20 19:24:52,b'YSS : Yangku Sok Sibuk *hoam #GalauLakNdasmu!'
237630998211334145,2012-08-20 19:23:39,b'TDR : Tanpamu Diriku Risau *eaak :$ #GalauLakNdasmu!'
237630696439558146,2012-08-20 19:22:27,b'SSS : Suwe Suwe SU-wung ! #GalauLakNdasmu!'
237629912872255488,2012-08-20 19:19:20,b'AADC : Ada Apa Dengan CANGKEMMU ?! #GalauLakNdasmu!'
237629595715792896,2012-08-20 19:18:05,b'#MinKomaMin #GalauLakNdasmu!'
237629431554912256,2012-08-20 19:17:26,"b'koe ki jan gampangan,gampang ngrasanan,gampang GRan,gampang emosian,gampang mutungan,suwe2 GAMPANG digenjoti *hoam #GalauLakNdasmu!'"
237521007085228032,2012-08-20 12:06:35,"b'Bahagia kui nek nduwe sinyal,pulsa karo koe :$ #GalauLakNdasmu!'"
237520067745705985,2012-08-20 12:02:51,b'Mending nduwe yang tp susah sinyal deng timbang ono sinyal tp randuwe yang *eh #GalauLakNdasmu!'
237519764854034432,2012-08-20 12:01:39,b'Nduwe yang tapi susah sinyal kui rasane ki menyerupai jomblo #GalauLakNdasmu!'
237519216461377536,2012-08-20 11:59:28,b'Suwe suwe dadi males dewe nek susah sinyal ngene iki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) #GalauLakNdasmu!'
236973082609332224,2012-08-18 23:49:20,"b'""@hellomemel: @GalauLakNdasmu sugeng riyadi min nyuwun pangapurone \xe2\x98\xba""'"
236972811598561280,2012-08-18 23:48:15,"b'Minal aidzin wal faidzin nggeh nek wonten salah,nek raono yowes pokok ngapunten geh :* #GalauLakNdasmu!'"
236361597474467840,2012-08-17 07:19:30,b'Indonesia merdeka blm ya? *liat langit sambil kukur endas* #GalauLakNdasmu!'
236360869783695361,2012-08-17 07:16:37,"b'Yg mo lebaran trs kerumah camer bawa parsel, ntar kalo endinge putus nyesel lho harga parsel mahal! *eh #GalauLakNdasmu!'"
236360104604209153,2012-08-17 07:13:34,b'Lebaran ya? Yg pny pacar trs sowan ke camernya ada 2 niat. 1. Mintak THR \n2. Sok sopan\nFaaaak deh semacam kek gt! #GalauLakNdasmu!'
236359688491507712,2012-08-17 07:11:55,b'Gak perlu susah2 deh aku lupain kamu! 5mnt bisa! *jeblesin endas ke tembok* #GalauLakNdasmu!'
236359194473820161,2012-08-17 07:09:57,"b'Jomblo tuku klambi anyar bayar dewe! Pacaran tuku klambi anyar karo yank e, yo nek bayar dewe, nek kon bayari? Susah kan? #GalauLakNdasmu!'"
236358167783673856,2012-08-17 07:05:53,"b'Awal pacaran siih penak, pertengahan mulai gundah, trs nek ending e pisah yo neng ati marai susahsu! #GalauLakNdasmu!'"
236357596645298176,2012-08-17 07:03:37,"b'Sebenere sih aku ndue niat gae koe bahagia! Tapi mergo polehmu sg sak karep udelmu dw,aku dadi males! #GalauLakNdasmu!'"
236357241064787968,2012-08-17 07:02:12,b'Minal aidzin wal faidzin! Mohon mav lahir dan batin! :) #GalauLakNdasmu!'
235453526124421120,2012-08-14 19:11:09,"b'Aku ojo dirasani to ah,segitu perhatiane nganti aku didadekke bahan pembicaraan haha ngefans eah qaqaa? :$ #GalauLakNdasmu!'"
235451340254507008,2012-08-14 19:02:28,"b'Neng alqur\'an ono kata ""cinta"" ora to? *penasaran #GalauLakNdasmu!'"
235450297722482688,2012-08-14 18:58:20,"b'Jujur,aku durung paham opo kui arti kata ""cinta"",opo definisine lan maksute?tlg kek ono contoh #GalauLakNdasmu!'"
235449044422504449,2012-08-14 18:53:21,"b'Tuhan,nek iso tulung kabulke,paringi aku jodoh seng katah amiin #GalauLakNdasmu!'"
235447880834486273,2012-08-14 18:48:43,"b'Dikeloni nangis e kakean cangkem,menengo nggeh dek,cangkemane nek wes gede (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'"
235447009706917888,2012-08-14 18:45:16,b'Lemah teles ( piye ra teles?wong bar udan o pekok ! ) #GalauLakNdasmu!'
235446488975699968,2012-08-14 18:43:12,b'Rasah Kakean Cangkem ! #GalauLakNdasmu!'
235446081675218944,2012-08-14 18:41:34,b'Tampilanmu terlalu menipu *yawn #GalauLakNdasmu!'
235444681855598593,2012-08-14 18:36:01,"b'Aku sih mung maklum wae nek pamer pamer yange,biasa seh awal awal o,nek wes suwe mesti di elek elek *eh #GalauLakNdasmu!'"
235442379920912384,2012-08-14 18:26:52,b'Tuhan tidak melarang umatnya untuk menjomblo kan?jadi berbahagialaah kalian :)) #GalauLakNdasmu!'
235441185110499328,2012-08-14 18:22:07,"b'Awal pacaran sih nyenengke ngangenke,tapi nek wes pedot yo bedo ceritane meneh :) #GalauLakNdasmu!'"
235440296773693440,2012-08-14 18:18:35,"b'Mosok? ""@blackcuapcuap: adminya ada yang ultah ni RT @GalauLakNdasmu bahagia kui simple dan singkat (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!""'"
235439763442769921,2012-08-14 18:16:28,b'bahagia kui simple dan singkat (\xc2\xb4O\xc6\xaa) #GalauLakNdasmu!'
235012620497870848,2012-08-13 13:59:09,"b'Kabeh nek dipelajari kui bakalan gampang,termasuk ajar ngelalikke koe seko uripku :) #GalauLakNdasmu!'"
234993092107857920,2012-08-13 12:41:33,"b'Mending cacat,tapi sll enek nggo aku.dari pada utuh tapi pura2 nyacat kalo lagi dbutuhin...#GalauLakNdasmu'"
234973949082091520,2012-08-13 11:25:29,"b'Tuhan,ngopo koe njipuk disik wong2 sing apik??ngopo ra seng ndelogok2 seng mbok jipuk?aku durung minta maaf karo kncoku #GalauLakNdasmu!'"
234972844772171776,2012-08-13 11:21:06,"b'Sesok nek aku nyusul neng surga,semoga dewe iso ketemu trus gojekan koyo biasane ""konco"" :\')) #GalauLakNdasmu!'"
234972519071891457,2012-08-13 11:19:48,"b'Semoga tuhan iso nyenengke koe neng surga ""konco"" #GalauLakNdasmu!'"
234971754584502272,2012-08-13 11:16:46,"b'kelingan nek gojekan karo koe marakke kangen,saiki koe wes raono,seng tenang ya neng kono,RIP ""konco"" :)) #GalauLakNdasmu!'"
234970296749268992,2012-08-13 11:10:58,b'Kelingan nek pas koe ngguyu kui marakke kangen #GalauLakNdasmu!'
234968219675402241,2012-08-13 11:02:43,b'Ilang feeling #GalauLakNdasmu!'
234388604720386048,2012-08-11 20:39:32,"b'Sayang,bangun gih,buruan sahur,makan seng banyak biar puasanya kuat,jgn lupa minum air putih *omongan dewe karo kaca #GalauLakNdasmu!'"
