id,created_at,text
807709918023163904,2016-12-10 22:13:45,b'Yen  Weruh Mesti Reti... Yen Reti Mesti  paham  Yen Paham Mesti Tenang... Yen wes Tenang Mesti Ayem.... Atine({})'
807583027454832640,2016-12-10 13:49:32,b'Koe ngerti ora ngeleh neng bis kui rasane pengen jupuk kursi di uncalne neng sopire!'
807564845167964160,2016-12-10 12:37:17,"b'Tuhan tidak memberikan apa yg kita inginkan, tetapi Tuhan memberikan apa yg kita butuhkan. *bijaksitik*'"
807226509807259648,2016-12-09 14:12:52,b'15 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
807023759907377154,2016-12-09 00:47:12,"b'RT @NicoStwn: Doaku pagi ini Mugo lancar rejeki, jodo lan sehat Gusti. Amin~'"
806882170409058304,2016-12-08 15:24:35,"b'Bersyukur itu tidak berhenti pada menerima apa adanya saja, tp terutama bekerja keras untuk mengadakan yang terbaik.'"
806881503544102912,2016-12-08 15:21:56,b'Aku akan berjalan bersama mereka yang berjalan. Kerana aku tidak akan berdiri diam sebagai penonton yang menyaksikan perarakan berlalu~'
806858990458052611,2016-12-08 13:52:28,b'Golek seng esoh tenanan ora golek seng dolanan~'
806489829106012160,2016-12-07 13:25:33,"b""Kat yg cocok buat kamu 'Jeruk makan Jeruk'"""
806130194104795136,2016-12-06 13:36:30,b'Mbiyen Mbok Tandur.... wes tukul mbok siram.... Mandang wes dadi wet gede duwur Trus mbok Ambruk ne!'
806090980424318977,2016-12-06 11:00:40,b'10 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
805776550301839362,2016-12-05 14:11:14,b'Memiliki sedikit iman lebih berharga dari pada memiliki segudang emas~'
805420973709066240,2016-12-04 14:38:18,"b'Pelajari hari kemarin, hidup untuk hari ini, berharap untuk hari esok~'"
805008077997174784,2016-12-03 11:17:36,b'15 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
804273521492770819,2016-12-01 10:38:44,b'Apakah aku harus bertanya pada rumput yang bergoyang ?'
804168202875912192,2016-12-01 03:40:14,"b'RT @NicoStwn: Adil adalah ketika aku menjaga diri aku untuk kamu, dan kamu menjaga diri kamu untuk aku, walaupun sedang berjauhan :)'"
804158038034628608,2016-12-01 02:59:51,"b'Nek ameh pamer yo kiro2, mending pamer barang seko usaha dewe, la iki seko duit wong tuo wae kakean polah. IsinCuk'"
804157448156155904,2016-12-01 02:57:30,"b'Pahahamono awakmu dewe sek, orausah berlebihan nilai wongliyo.'"
804138743036715008,2016-12-01 01:43:11,"b'Nek sekirone ora seneng ngomong langsung, rausah grenengi, nanti dosa loo ngomongin orang'"
803935968818511872,2016-11-30 12:17:26,b'14 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
802812800447946752,2016-11-27 09:54:21,b'18 people followed me // automatically checked by https://t.co/qy36FGOEAI'
802441173969215488,2016-11-26 09:17:39,"b'Sombong untunge opo ? Ben ketok wong due, sugih, duite okeh. Saiki tak tekon kui digowo mati ora ? Menungso jaman saiki, Hmmsss'"
802438880993505280,2016-11-26 09:08:32,b'Kene curhato akune lg baik hati iki :))'
802283628130537472,2016-11-25 22:51:37,b'Tweet ini nggak bisa diretweet. :|'
802170370505588736,2016-11-25 15:21:34,"b'Urip kuwi angel, opo seng kowe pengeni ora selalu koe entukke, tapi ojo pernah nyerah. Usaha lan dongo kui penting!'"
802165170743058432,2016-11-25 15:00:54,"b'Lha aku wae durung isoh bahagiakke wongtuo, lha terus sik arep tak pamerke opo? Hasil e wongtuo? Hmmm Ra masuuuuuk'"
802134408283066369,2016-11-25 12:58:40,b'Ojo pernah ngomong bukak lembaran baru yen urepmu wae kakean masalalu seng setiap saat teko pas wektu koe turu. Dulu'
802134085300670464,2016-11-25 12:57:23,"b'Elingo koe disik pernah ngomong opo ? Iki loo kata""mu iseh tak simpen nganti saiki, Eee ahirnya. Yowessory'"
801947960846077952,2016-11-25 00:37:47,b'Tinggalno sek gawe susah pertahanke sek gawe bungah'
801944562449006594,2016-11-25 00:24:17,"b'Lihat anak"" sekolah pd mbolosss keinget dulu :))'"
801938531555807232,2016-11-25 00:00:19,"b'Wong seng senengane nyedakke atine karo Gusti Allah, pasti uripe ora bakal digawe susah lan di gampangke dalane'"
801937770721800192,2016-11-24 23:57:18,"b'Jarak tak pernah melemahkan. Jarak menjadikan mata kita lebih terbuka, melihat seberapa kuat rasa yang kita miliki'"
801750885869252608,2016-11-24 11:34:41,b'15 people followed me // automatically checked by https://t.co/qy36FGOEAI'
801574297873444864,2016-11-23 23:52:59,"b""Ngomong kuwi sing `Random` ojo malah di gawe2. Ngomonge koyo `Iyo-iyo wae` tur asline mung `bibir manis' hasile nol gede!"""
801573898454122496,2016-11-23 23:51:24,"b'RT @NicoStwn: Ojo nduwe roso wedi karo wong seng sengit karo koe, tapi kowe kudu ngati-ati karo koncomu seng ethok-ethok ngerangkul awakmu.'"
801559477887463424,2016-11-23 22:54:06,"b'Jangan pernah takut akan kehilangan seseorang. Jika tuhan mentakdirkan kau bersamanya, tuhan pasti akan mempersatukan kau kembali.'"
801219666840416256,2016-11-23 00:23:49,b'Ngopi sek ndak salah paham ndess. https://t.co/9GVg7WCuZ9'
801218416619069441,2016-11-23 00:18:51,b'Okeh pelajaran seng esoh diperbaiki seko masalalu~ slmtpagigunungputri'
801208192067772416,2016-11-22 23:38:13,"b""Masih pagi loh ini gak usah berhayal berlebih, udah syukuri aja, tuhan pasti adil kok'. Gue sih gitu."""
800853624607764481,2016-11-22 00:09:17,b'Slmtpagigunungputri~'
800853389143732226,2016-11-22 00:08:21,b'Yang penting itu bukan apa yang kita ketahui tp apa yang kita bersedia pelajari'
800654233842438144,2016-11-21 10:56:59,b'19 people followed me // automatically checked by https://t.co/qy36FGOEAI'
800356363050225665,2016-11-20 15:13:21,"b'Kadang disaat kita udah sayang banget sama dia, dia malah nyia-nyiain kita, giliran rasa sayang itu udah gak ada, dia malah dateng (lagi)'"
800356018433638400,2016-11-20 15:11:59,"b'Andai kita berani mencoba, dan kita lebih tekun dan ulet, maka pasti kegagalan tak pernah ada.'"
800290086222893056,2016-11-20 10:49:59,"b'wong seng lagi kasmaran ki biasane ndelokke hapene, sms seko gebetane diwoca-woco terus nganti mripat ra jeleh-jeleh, mesti'"
800160093253738496,2016-11-20 02:13:27,b'@_LambeTurah aku cerak pabrik semen tiga roda ? Ngerti ora'
800156700623802368,2016-11-20 01:59:58,"b'@_LambeTurah tabung gas, seng neng gunung putri'"
800130116726628352,2016-11-20 00:14:20,"b'RT @NicoStwn: Walaupun aku ora sehebat koe seng berdasi neng aku bljr seko koe"" seng kerep gawe salah, seko salah kui aku mahami opo arti h\xe2\x80\xa6'"
800121098025041920,2016-11-19 23:38:29,b'@_LambeTurah panggilan pabrik nde wes tekan iki'
799927184068489216,2016-11-19 10:47:57,"b'@_LambeTurah mung dilit kok nde, mung dipanggil neng jakarta tok.'"
799887910400950272,2016-11-19 08:11:53,"b'@_LambeTurah tenan iki cuk ameh mangkat,'"
799881990019293188,2016-11-19 07:48:22,"b'@_LambeTurah aku yora muleh nde, aku ameh neng jakarta engko sore haha'"
799878007292760064,2016-11-19 07:32:32,b'@_LambeTurah nonton dangdut nde. Haha'
799877498557214720,2016-11-19 07:30:31,b'@_LambeTurah ora muleh nde ?'
799874598296686592,2016-11-19 07:18:59,"b'RT @NicoStwn: Saling menyayangi adalah kita, saling membahagiakan adalah tujuan kita.'"
799815038458425344,2016-11-19 03:22:19,"b'Ojo berharap dinggo hapus kenanganburukmu neng masalalu, kui merpkn pengalaman hidup seng berharga, seng esoh nguatke koe nganti saiki~'"
799813832541667329,2016-11-19 03:17:32,"b'Katanya tak kenal maka tak sayang. Tapi belom kenal sama kamu aja, aku udah sayang :))'"
799652794856861696,2016-11-18 16:37:37,b'25 people followed me // automatically checked by https://t.co/qy36FGOEAI'
799643576304926721,2016-11-18 16:00:59,b'Temen lo yg harapannya bertepuk sebelah tangan ada gak? :|'
799575859271110656,2016-11-18 11:31:54,b'Ojo mandek ndongo lan mandek tawakal karo sing kuoso. Kudu bersyukur karo opo sing diwenehi Gusti marang kowe'
799572905336049664,2016-11-18 11:20:10,b'Inget mantan? Inget pacar? Sering! Inget orangtua? Jarang ! Menungso radue belas kasih.'
799478265589075968,2016-11-18 05:04:06,"b""Niate mung kenalan de'e nanggepi serius, yowes itunamanya rezeki didalam sebuah kata kata dlm tulisan hhahag"""
799442542169198593,2016-11-18 02:42:09,"b'Jane yen pas enek lindu ngene iki neng sampingku enek koe dek, kan bisa saling peluk pelukan bergetar gimana gitu.'"
799235057021878273,2016-11-17 12:57:41,b'Gusti sek maringi. Aku sek nglakoni. Lhakok koe sek hebohh ?'
799229793807892481,2016-11-17 12:36:46,b'https://t.co/3NkX57lq4f'
799228537324437504,2016-11-17 12:31:46,"b'RT @NicoStwn: Masjid ? Kui nggo solat ngibadahhh, ee lakok cah keren2 do dinggo foto !'"
799122471379083265,2016-11-17 05:30:18,"b'Mereka yg pernah mengalami pahitnya kehidupan, akan menghargai apa itu manis..'"
799122134203179009,2016-11-17 05:28:58,"b'Kalo mimpi itu pelengkap tidurku, kamu itu pelengkap hidupku.'"
798930571221045248,2016-11-16 16:47:46,b'https://t.co/hiuKvHL8qR'
798918803413299201,2016-11-16 16:01:00,"b'Jangan pernah menyerah. Dalam hidup ini tak ada yg benar-benar berakhir, karena apa yg berakhir adalah awal sesuatu yg baru.'"
798918269151297537,2016-11-16 15:58:53,"b'cinta adalah sesuatu yg indah,tdk bsa dilihat,dipegang,maupun kita raba, tetapi kita dapat rasakan dgn hati kecil kita sendiri.'"
798853164803858432,2016-11-16 11:40:11,"b'Ora seneng beda""kan konco mass, Yosorry nek raseneng mbek aku'"
798794495424770049,2016-11-16 07:47:03,b'Adakah yg seperti ini ? https://t.co/oVETjqxAPG'
798776429219459072,2016-11-16 06:35:15,"b'RT @NicoStwn: Maaf, bukan penikmat harta orang tua'"
798564160078368768,2016-11-15 16:31:47,b'Pada ahinya yg berjuang akan kalah pada yg beruang~'
798549713016393728,2016-11-15 15:34:22,"b'RT @NicoStwn: Koe iseh cilek, iseh nyekel buku, bulphen kok wis selling expensive rene tak ajari sinau seng bener~'"
798495821159395329,2016-11-15 12:00:13,b'8 people followed me // automatically checked by https://t.co/qy36FGOEAI'
798143041550716928,2016-11-14 12:38:24,"b""Nyamuk'e nyolong getih ra ngomong omong, bajilak tenan !"""
798097075162316800,2016-11-14 09:35:45,b'RT @NicoStwn: Doaku soree ini :)) https://t.co/DOwUA9mQSN'
798095941232246784,2016-11-14 09:31:14,b'Gue degdegkan~'
798044121537482752,2016-11-14 06:05:20,"b'Sorry I am here looking for my friend, and berterimakasi if you want to be friends with me, and I am very glad to meet you'"
798033890669563904,2016-11-14 05:24:40,b'RT @NicoStwn: Apakah masih pantas org behijab dikatan baik ? https://t.co/ah5QSjxHEF'
797813977711407104,2016-11-13 14:50:49,b'Kedudukan dan tahta bukanlah hal penting bagi kami tp bagaimana semua itu digantikan dgn tindakan yg menjadi contoh bagi orangg lain~'
797760445452947456,2016-11-13 11:18:06,b'Karena tak selamanya temen deket jadi temen yg baik didepan kita ! Nek ra kui yo grenengi'
797757796871606272,2016-11-13 11:07:35,"b'Wis aku tak ngene wae. Dadi wong biasana sik nerimo opo enenge, nek aku mentingke gengsi mengko ndak aku lali karo koe-koe'"
797427060683763712,2016-11-12 13:13:21,b'9 people followed me // automatically checked by https://t.co/qy36FGOEAI'
796898151420440576,2016-11-11 02:11:39,b'Hidup itu simple roda akan berputar mengikuti arah angin~ https://t.co/fy2i3y1N9R'
796734713536790528,2016-11-10 15:22:12,b'Kagen ne wis ilang terlalu disibukin nganti lali yen aku kie mung sopo mu (?)'
796732567701467137,2016-11-10 15:13:41,b'Sebuah jarak mengajari kita memahami arti indah sebuah kebersamaan pada sebuah penantian.'
796731946608967682,2016-11-10 15:11:13,"b'Kowe nrimo kritikan utowo saran seko wong liyo, tandane kowe pengen dadi seng luwih apik meneh'"
796731786755641348,2016-11-10 15:10:35,b'Jangan tutupin kekurangan loe dengan cara menjelek- jelekan orang lain.'
796727370430312448,2016-11-10 14:53:02,b'Cinta akan sempurna ketika saling melengkapi&amp; akan indah ketika kita bs mengasihi. Yeeaahh'
796726811933540353,2016-11-10 14:50:49,"b'Gusti Allah ora bakal ngeke`i cobaan karo hambane ngeluwihi bates kemampuane, kecuali hambane tetep terus2an tawakal lan dongo marang Gusti'"
796725288595963905,2016-11-10 14:44:45,"b'Sukses dlm hidup tdk ditentukan oleh kartu baik,tp dengan cara memainkan kartu buruk dengan baik.'"
796653356810805248,2016-11-10 09:58:56,b'Aku janji gak akan nakal lagi. Kalo aku nakal lagi aku akan janji lagi :)'
796651324716658688,2016-11-10 09:50:51,b'Aneh udane koyo banyu. *kodanan*'
796511311274262528,2016-11-10 00:34:29,b'Aku koe seng tak semogakan menjadi kita :))'
796370390037581824,2016-11-09 15:14:31,b'Mugo wae doamu lan doaku bengi iki isoh terkabul opo sing dikarepne awkdewe ~ O:)'
796369992224604164,2016-11-09 15:12:56,b'RT @NicoStwn: Opo wae bakal tak lakoni dinggo bahagiakne wongtuoku mergo senyum bahagiane wongtuo nandakke nek aku luwih soko opo wae~'
796340093657247744,2016-11-09 13:14:08,b'22 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
795969294198718464,2016-11-08 12:40:42,"b'Sederhanane, hubungan kui saling melengkapi dudu saling menghianati'"
795814178342637568,2016-11-08 02:24:20,"b'Mengingat untuk melupakan, hanya cita- cita tercapai yang menipu~'"
795517912240918528,2016-11-07 06:47:04,b'Rabedo karoo remukan peyek !'
795449240843452416,2016-11-07 02:14:12,b'HalusiNasi melampaui batasssssssssss'
795425193598427136,2016-11-07 00:38:39,b'Tidak apa apa tidak apa apa tidak apa apa tidak !'
795422855533969408,2016-11-07 00:29:21,b'Menunggu itu membosankan. Yeeeaaahhh'
795218398644932608,2016-11-06 10:56:55,b'10 people followed me // automatically checked by https://t.co/qy36FGOEAI'
795000654989135872,2016-11-05 20:31:41,b'Indah kui malemmu karo malemku isoh ketemu saben dino~'
795000058999541760,2016-11-05 20:29:19,b'Terlalu lama ditinggalkan sendiri dan selalu kehilangan percik pelangi sejati~'
794999669864574976,2016-11-05 20:27:46,b'Pengenku koe lan aku isoh guyu bareng bahagia bareng lan isoh abadi koe lan aku'
794999086298501120,2016-11-05 20:25:27,"b'Pantaskah kau sprti bln purnama dan bintang kejora tp kenapa kau hidup srpti mawar berduri ? Ap aku yg salah mileh km, iya km te lonte~'"
794998451788390400,2016-11-05 20:22:55,b'Datang setelah lama menghilang dan balik ketika dia sadar dia telah dikecawankan yg lain memita balik sprti dia yg dulu maaf sy bkn uang 500'
794983526315671552,2016-11-05 19:23:37,b'Pancen barang enak mesti diuntal dewe jenenge wae menungsoo nde'
794940265551147008,2016-11-05 16:31:43,b'Simple! https://t.co/nFMt7lf00a'
794936743241711617,2016-11-05 16:17:43,b'Tdk menutup kemungkinan menengok kebelakang kalah jiwa pendekar tak pernah mundur~'
794932552171556864,2016-11-05 16:01:04,b'RT @NicoStwn: Hiduplah sprti pion walaupun langkah demi langkah tp dia tak pernah mundur ataupun menengok kebelakang~'
794930158163496960,2016-11-05 15:51:33,b'RT @MasBanter: Karena bermain kartu mengasah otak bkn malah dosa dan membuat senang karena kalo ada uang~ wehehe'
794891671158722562,2016-11-05 13:18:37,b'RT @NicoStwn: Malem minggu ? Wis tau krungu'
794891615521251329,2016-11-05 13:18:24,"b'Mereka bilang impian saya terlalu besar, saya bilang pikiran mereka terlalu kecil~'"
794803283491553281,2016-11-05 07:27:24,"b'Ora masalah timbal balik,kene iklhas. Tapi kok yo ra nyadar mbien koe ngadek di geret sopo?'"
794801123743789056,2016-11-05 07:18:49,"b'Jangan marah kalo chat kamu cuma di baca doang,dijaman Rasulullah iqra buat dibaca,bukan untuk dibalas. Emang IQRA sama CHAT itu sama?'"
794792091113033728,2016-11-05 06:42:55,b'RT @NicoStwn: Karena yg putih tak selalu jernih untuk dimiliki~'
794738653356400640,2016-11-05 03:10:35,b'Saya bkn orang hebat dan saya hanya makluk yg tdk bermateri dipandang sebelah mata'
794464410043432960,2016-11-04 09:00:50,b'Boleh dilekasii ? https://t.co/vqzdfZ9LD7'
794422640140120064,2016-11-04 06:14:51,"b'maksut hati pengen menyanding, namun apa daya style, pergaulan lan derajat ora sebanding'"
794413745774555136,2016-11-04 05:39:31,"b""Bukan kamu, dia, mereka, ataupun de'e. Bangssaatt!"""
794413481692774400,2016-11-04 05:38:28,b'Burr meneng mingkem lan delok endi sik patut ditiru~'
794132311814144000,2016-11-03 11:01:12,b'18 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
793031276634710016,2016-10-31 10:06:04,b'14 people followed me // automatically checked by https://t.co/qy36FGOEAI'
792007939452174336,2016-10-28 14:19:42,b'19 people followed me // automatically checked by https://t.co/qy36FGOEAI'
790908469851357184,2016-10-25 13:30:48,b'21 people followed me and one person unfollowed me // automatically checked by https://t.co/qy36FGOEAI'
790522296398073856,2016-10-24 11:56:17,"b'Urip ra se gojekan yen butuh lagi moro, bareng cedak mbok tinggal lunggo karo sig kono~'"
790521236140859392,2016-10-24 11:52:04,"b'Jangan menuntut ilmu, sebab ilmu itu tidak bersalah'"
790518668086038528,2016-10-24 11:41:52,b'Berani berubah itu hebat teman~'
790518490000076800,2016-10-24 11:41:09,b'Ojo ngomong sayang yen mbiyen aku wae rapernah omong sayang mergo kata koe gelem aku gelem kui bedo karo sayang ! Ngerti ?'
790512563620421632,2016-10-24 11:17:36,"b'Gayamu menolak, lha ngopo? Numpak trans Smg we\nrung tau kok wes kritak kritik wae. Ubah minset? Yo\nmulaio seko awakmu blok goblok'"
790511104166207488,2016-10-24 11:11:48,b'Jenenge sabar ki raono batase. Nek ono batase jenenge Kabupaten~'
790428239143383040,2016-10-24 05:42:32,b'Knapa hrs datang kalao hanya membawa luka dan knapa harus km yg selalu mebawa luka ini.'
790332554058489857,2016-10-23 23:22:19,b'Cuacane mendung terus~'
790079742095527936,2016-10-23 06:37:44,b'Udan kui gowo berkah oramalah gowo kenangan'
790078283446640640,2016-10-23 06:31:56,"b'Sing pahit kui justru sik manis ora sik manis kui manis, mergo sik pahit kui natural lan sik manis kakean gincu~'"
790077854872702976,2016-10-23 06:30:14,"b""Selagi gelem dijogo, jogonen ojo nganti keluputen sik jogo mergo liyane hurung tentu koyo de'e"""
790076677493760000,2016-10-23 06:25:33,"b""Yen rumongso wis nyaman mbi de'e, ngopo kok iseh golek sik liyane ? Ben ketok nek payu ? Maniak mas"""
790000161963569152,2016-10-23 01:21:30,b'28 people followed me // automatically checked by https://t.co/qy36FGOEAI'
789487836579917824,2016-10-21 15:25:42,"b'Tangan ini menulis sebuah nama, dia yang mengecewakan\ntapi hati ini tak bisa membenci. hanya mencoba melupahan.'"
