id,created_at,text
227964168349839360,2012-07-25 03:11:07,b'Nek kesindir #yowessorry'
227964036116008960,2012-07-25 03:10:36,b'Ayu sih tapi wes ra *ehem'
227963930956402688,2012-07-25 03:10:11,"b'Nek wes positif lagi mumet, mbien pas negatif we mung kakean polah ! Rasakno'"
227963676429275136,2012-07-25 03:09:10,"b'Koe cen ra ndue isin mantanmu kabeh kui koncoku, koe ki mung ibarat piala bergilir tok bwos ! Ngerti ra !'"
227962558009704450,2012-07-25 03:04:43,b'Milih di gauli pacarmu opo di gauli genderuwo (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
227962251427082241,2012-07-25 03:03:30,b'Puasa gini irit sabun :)'
227961715206262784,2012-07-25 03:01:22,b'Milih endi dikei garapan opo harapan ?'
227961455457214464,2012-07-25 03:00:20,"b'Yang ayo main yuk | gak , ah aku dah di boking temenmu | oalah yaudah yang aku yang besok ya | aku besok juga di boking yang | ah perek lu'"
227957125329059840,2012-07-25 02:43:08,b'Waa iki rapenak wetengku penake dikapake ya !'
227956754095435776,2012-07-25 02:41:40,b'@ailyaz ndlogik lak udelmu haha'
227956521542230016,2012-07-25 02:40:44,b'RT @NangisDilit: Koe ki nek meh selingkuh mbok pamit! Ra ndue sopan santun blas! #nangisdilit'
227956493394268161,2012-07-25 02:40:37,"b'RT @NangisDilit: Wong ki yen arep selingkuh mbok pamit ,yen pamit kan yo ra tak goleki ! #nangisdilit'"
227952610584440834,2012-07-25 02:25:12,"b'Jika aku begitu berarti bagimu , mengapa kamu begitu nggateli bagiku !'"
227941735685316609,2012-07-25 01:41:59,b'Poso kui nek kemeton batal ra toh ?'
227932440411389953,2012-07-25 01:05:03,b'Terus nek wes bola-bali koyo ngono wes amajing ngono ?'
227929973661503489,2012-07-25 00:55:15,"b'Jambu alas kulite ijo sing digagas wes ndue bojo,ada gula ada semut durung janda ojo direbut.motivasi seko kang @fachridohan'"
227928807342997504,2012-07-25 00:50:37,b'Selamat pagi makhluk yang memerlukan udaraa'
227928537225650176,2012-07-25 00:49:32,"b'@100Persen_Galau ok , gonaku yo ho.o lo lik'"
227928307000299520,2012-07-25 00:48:37,b'@rizaintan kabeh padang lan bribikan \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xca\x83\xc6\xaa\xcb\x98)'
227928181573820416,2012-07-25 00:48:07,b'RT @FrontalSitik: Selamat malam :)RT @100Persen_Galau: selamat malam Surakarta @LemahTelesWoles @GalauLakNdasmu @FrontalSitik  ... http: ...'
227927803268575232,2012-07-25 00:46:37,b'@ailyaz genah no nah nah'
227927745940815872,2012-07-25 00:46:23,b'@lukasdepebrian stiker avaku broo'
227790633497133058,2012-07-24 15:41:33,b'Maju keno mundur lego ! GASS'
227790625918042112,2012-07-24 15:41:32,b'@rizaintan haha gah dadi sebangsamu ! Wkwk'
227790296212189184,2012-07-24 15:40:13,b'Tadarusan sik ben ndang entuk dalan padang #LERES'
227789943760621568,2012-07-24 15:38:49,"b'Akun kece se solo raya @GalauLakNdasmu , @FrontalSitik , @SaidFrontal , @CeritaBudi , @gojekGentho , @Dudingen , @LemahTelesWoles'"
227789233757245440,2012-07-24 15:36:00,"b'Wes bengi pending wae , ora esuk ora bengi podo wae ndlegek !'"
227788860820701185,2012-07-24 15:34:31,b'@rizaintan lah sak2mu lek tapi aku kan dudu sebangsamu wkwk'
227788118135300096,2012-07-24 15:31:34,b'@rizaintan ramudeng no bahasamu lek bhehahaha'
227787390838767616,2012-07-24 15:28:40,b'Trus lebaran ntar gue harus sungkem gitu sama situ :/ =)) mending inyong mangan beling =D'
227787314070450176,2012-07-24 15:28:22,"b""Bhs indo : aku capek , bhs inggris : I'm tired , bhs jawa : kulo kesel , bhs alay : aGkOE caPeX"""
227776220790677505,2012-07-24 14:44:17,"b'Sitik2 sorry , sorry lak matamu'"
227776111944282114,2012-07-24 14:43:51,"b'Habis ke dokter, katanya perutku bermasalah gara"" 4 hari gak perrnah makan siang 3-|'"
227771124124098560,2012-07-24 14:24:02,"b'Ojo terlalu jero koe ngenalne yangmu utowo bribikanmu neng koncomu , salah2 ngko koncomu nyepik neng mburimu po ra mumet ndhasmu !'"
227770385121308672,2012-07-24 14:21:06,b'@rizaintan nguopo lek -_-'
227769603135266816,2012-07-24 14:17:59,b'#tigakata KON IKU JANCUK'
227769267913895937,2012-07-24 14:16:39,b'Nikah wae durung wes kawin bola-bali ngko nek wes wancine nikah manukmu malah mbengkong pie jal ?'
227720461163851777,2012-07-24 11:02:43,b'Couple Pacaran : love you LDR : miss you Jomblo : kosongan'
227708879327350784,2012-07-24 10:16:42,b'Jarene konco? Kok nikung ? Berarti geleman. Wes ngerti koyo pie jik gelem ditikung tikung. Wedokan jaman saiki ckck'
227706796075282432,2012-07-24 10:08:25,b'Sopo seng gelem stiker? 1500 tok lho :D. Contact person e enek neng bio yaa utowo langsung neng admin e (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'
227706461495627776,2012-07-24 10:07:05,b'Iki poso lek! ( \xe2\x80\xa2)( \xe2\x80\xa2)\xd4\x85\xcb\x86\xe2\x8c\xa3\xcb\x86\xd4\x85) ngeneki prei sik'
227705698971156480,2012-07-24 10:04:03,"b""Loro ati kui yen kene rasalah trus diewaki ngalah jaluk ngapuro balesane mung 'yoo'. Arep misuhi kok jik iling suargo (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)"""
227705140868689920,2012-07-24 10:01:50,b'Dadi yen konconan karo koe kudu manut koe? Seng salah koe seng juk ngapuro kene? Rasudi juh!'
227704873351798785,2012-07-24 10:00:47,"b'Kekancanmu koyo upil,rapenak sitik langsung guak. Lha mbok kiro kabeh kudu manut koe ngono? Pangkatmu uopo!'"
227704330877296640,2012-07-24 09:58:37,"b'RT @lukasdepebrian: haha kui kondom jenenge RT @LemahTelesWoles: Jomblo : beli sabun di alfamart , LDR : beli pulsa di alfamart (cont) h ...'"
227694750826897409,2012-07-24 09:20:33,b'Pengen nggulung pisang goreng saiki ketmau jur marai anyel wae !'
227694234378072065,2012-07-24 09:18:30,"b'LDR : mesum neng hp , Pacaran : mesum neng kos , jomblo : mesum mbek sabun neng kamar mandi *bedanasib'"
227693486646910976,2012-07-24 09:15:32,b'Nek koe wes raiso tak andani kui tandane aku kudu ngomong #Leren'
227692641905700864,2012-07-24 09:12:10,b'Wes ra ndue wegah prihatin opo yo gusti Allah seneng ?'
227692213382041600,2012-07-24 09:10:28,b'@lukasdepebrian hahaha siip om'
227692162723246080,2012-07-24 09:10:16,b'@yudhaadi666 haha yoben lek'
227692057446195200,2012-07-24 09:09:51,"b'@fafateenaa sampun , tweet kulo di promot geh :)'"
227650691873775616,2012-07-24 06:25:29,"b'Sombong nek rumongso  ndue ki lak rapopo to, seng raoleh ki sombong neng ra ndue opo2 modaro wae !'"
227650102653751296,2012-07-24 06:23:08,b'@bobs_viiboy maksute ?'
227644176932679680,2012-07-24 05:59:35,b'@AnggunnVFarms uopo  ( \xcb\x98\xcb\x98\xcc\xaf)'
227644152479875073,2012-07-24 05:59:30,b'@vinaaa_ haha :p'
227642876459368448,2012-07-24 05:54:25,b'Matahari kau sungguh seksi *hot'
227642620376137728,2012-07-24 05:53:24,b'@bobs_viiboy idaman lak dudu yangmu to lek'
227640360925536256,2012-07-24 05:44:26,b'Nenenenenenenen'
227639429433536512,2012-07-24 05:40:43,b'Ah bajingan ditemoni mung meneng wae gemede neng cocot tok !'
227638922069549056,2012-07-24 05:38:43,b'@ainiainul alah sitik lek :p'
227638779274489856,2012-07-24 05:38:08,"b'Aku lagi kangen karo koe dek, ho.o karo koe dek sing rambute rupane plek non dera *kodekenceng'"
227637204984397824,2012-07-24 05:31:53,b'Mbak2 udelmu ketok kae hlu | kan sodakoh neng bulan romadhon ki akeh pahalane om | yowes umbulno wae gen ketok kabeh !'
227636891531493376,2012-07-24 05:30:38,b'@DhelaVierrania sampun yu tweet ku dipromot geh :)'
227636276730396672,2012-07-24 05:28:12,b'Sanggup narimo kui kuncine hubungan langgeng :) termasuk narimo duitmu di ploroti pacarmu :)'
227635713376657409,2012-07-24 05:25:57,b'Panas2 ngene mbayangke seng dodol es blewah marai bergairah (\xcb\x98\xda\xa1\xcb\x98) *eh'
227600780369223680,2012-07-24 03:07:09,b'@DhelaVierrania haha geh lik'
227585843680927744,2012-07-24 02:07:48,b'Terus inyong kudu ngomong WOW ngono !'
227583949050900480,2012-07-24 02:00:16,b'@SaidFrontal haha ora no lek tuku rinso no lek :p'
227582929893732355,2012-07-24 01:56:13,b'@SaidFrontal haha sitik no bos wkwk'
227581981259620354,2012-07-24 01:52:27,"b'Jomblo : beli sabun di alfamart , LDR : beli pulsa di alfamart Pacaran : beli kotak kecil deket kasir di alfamart *eh'"
227579718214504449,2012-07-24 01:43:27,b'Sing bagus sok2 malah mblawus ! Terus sing ayu sik2 malah afu *eh'
227577944845983744,2012-07-24 01:36:24,"b'Selamat pagi akun2 kece @Dudingen , @FrontalSitik , @SaidFrontal , @GalauLakNdasmu :)'"
227577125450952705,2012-07-24 01:33:09,"b""RT @auroradsap: tapi apa masih bisa, kamu sayangi aku :') *nyanyi*"""
227577014872326144,2012-07-24 01:32:43,b'Geting raiso nyanding *nglirik aurakasih'
227575932771241984,2012-07-24 01:28:25,b'RT @fachridohan: Bebas itu nyata selama buka puasa minumnya anggur putih \xe2\x98\xba wkwk'
227574913257598978,2012-07-24 01:24:22,b'Digagas yo alhamdulilah ra digagas yo Minggatlah *eh'
227574568150249472,2012-07-24 01:22:59,b'Poso ki menurutku godaan terberate dudu ngeleh karo ngelak ning godaan terberate ra betah ngulati pupumu sing mung mbok anggurke !'
227574289526829056,2012-07-24 01:21:53,b'Bebas itu nyata selama rok masih daiatas lutut terus ditekuk lagi *eh'
227573945581305856,2012-07-24 01:20:31,b'@HamzahRawk haha sip nek ngono lek :)'
227572485552480257,2012-07-24 01:14:43,b'@HamzahRawk okok lek eling #LemahTelesWoles :)'
227571955748986881,2012-07-24 01:12:36,"b'Krungu NSPmu marai mak jegagik ""orang yang anda bribik sedang nyepik harap ganti bribikan atau silahkan tunggu"" (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
227571376796602368,2012-07-24 01:10:18,"b'Dilokke sitik nesu padahal niate gojekan lo wah jan raisoh diajak guyon koe , balio neng njero wetenge mbokmu wae le !'"
227570390183067648,2012-07-24 01:06:23,b'@HamzahRawk :) sabar lek'
227570262722363392,2012-07-24 01:05:53,b'Yang oke luarnya pasti dalemnya tambah okesip *eh'
227568095919759360,2012-07-24 00:57:16,b'Koe seng sabar ya men bariki karma teko metuk koe og :)'
227562758445613057,2012-07-24 00:36:04,b'Aku percaya kamu \xe2\x98\xba tapi itu termasuk musrik nggak yaa'
227554647248871424,2012-07-24 00:03:50,b'Selamat pagi matahari kita bertemu lagi di pagi ini *yawn'
227506432772284417,2012-07-23 20:52:15,"b'RT @bosanngetwitt: Menu sahur hr ini manusia2 kocak tak pernah kenal kata ""Galau"" \xe2\x80\x8e\xe2\x80\x8b\nc(`\xe2\x96\xbd\xc2\xb4)-\xe2\x98\x9e @EndankSoekamti_: #kamtisvideoseries #Day3 ...'"
227506257723019264,2012-07-23 20:51:33,b'@rizaintan haha yosorri'
227418249363591168,2012-07-23 15:01:50,b'@rizaintan rangandel !'
227416048369008643,2012-07-23 14:53:05,b'@rizaintan genah no lek sakbahagiaku mosok sak buahagiamu :p'
227415313556307970,2012-07-23 14:50:10,b'@astrichunlay maksute lek -_-'
227410649150550016,2012-07-23 14:31:38,b'@rizaintan oalah dudu genah dudu lek :)'
227410513003442176,2012-07-23 14:31:06,b'Ra bagus e ajar kementus le le !'
227409803071332354,2012-07-23 14:28:16,b'@rizaintan ora pelit mung rodok util sitik :)'
227409626751180800,2012-07-23 14:27:34,"b'Nek nyawang bintang seng tememplek neng langitki aku dadi kelingan koe,kelingan pekokmu sing gawene ngitungi barang sing raisoh di itung !'"
227408723860156417,2012-07-23 14:23:59,b'@astrichunlay 1 tok to yo :p'
227408640531910656,2012-07-23 14:23:39,b'@rizaintan auah rakandani :p'
227407636281323520,2012-07-23 14:19:40,b'@rizaintan okok sip suwun :) seko logate kan ketok nek wong bumi lek :)'
227407392940376064,2012-07-23 14:18:42,b'RT @rohmadamayanti: Punya pacar ganteng belom tentu membahagiyakan \xe2\x98\xba'
227406135622266880,2012-07-23 14:13:42,b'@AnggunnVFarms haha sip :B'
227406033805524992,2012-07-23 14:13:18,b'Lambene wong wedok ki loro dadi wajar nek omongane molah-malih *eh'
227405835578523648,2012-07-23 14:12:30,b'Sendu lak umbelmu :)'
227405655726776320,2012-07-23 14:11:47,"b'@rizaintan sampun , suwun geh :) tweet ku di promot ben apik :)'"
227405433776771073,2012-07-23 14:10:55,b'@AnggunnVFarms :) ojo metu banyune ya :p'
227404488493920257,2012-07-23 14:07:09,"b'Jahe gepuk gulo jowo , ndhasmu tak kepruk menengo yo :)'"
227402397570441217,2012-07-23 13:58:51,b'Ngulati koncoku yang2an mbek bekas bribikanku :)'
227402125100085249,2012-07-23 13:57:46,b'NDELOKGOK :) #yowessorry'
227401055237988352,2012-07-23 13:53:31,b'Seng legowo yo mas yo :)'
227333792925372416,2012-07-23 09:26:14,b'@helloyulina rapopo kok poso no ya :D'
227324203131625473,2012-07-23 08:48:08,b'@helloyulina dorek :('
227323096858763264,2012-07-23 08:43:44,b'Perutku seperti ditonjokin tyson :('
227319092841943040,2012-07-23 08:27:49,b'Kreatif kui raenek sing nglarang selama ora nglirik gone tonggone !'
227318060275621889,2012-07-23 08:23:43,"b'Selamat hari anak bagi anak2 , semoga cepet punya anak :)'"
227286883317739520,2012-07-23 06:19:50,"b'Gusti tulungono aku , aku digodo mbek es buah ki (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
227249907705192449,2012-07-23 03:52:54,"b'JAKARTA = Jambret Ada Koruptor Ada Rampok Tentu Ada , setuju RT geh'"
227245951079837696,2012-07-23 03:37:11,b'RT @Queenthed: Ndlosor dijubin mak tolong mak *ngesot'
227245828694212608,2012-07-23 03:36:42,"b'RT @fachridohan: Banyak kimcil racing yang beralih profesi menjadi kimcil hatkor (""`\xe2\x96\xbd\xc2\xb4)-\xcf\x83'"
227196698324262913,2012-07-23 00:21:28,b'Perhatian yo perhatian je la nek njur nyawang dodone ki jenenge ra sopan  ( \xcb\x98\xcb\x98\xcc\xaf)'
227055316766957569,2012-07-22 14:59:40,b'Ramudeng hepi kui saiki rasane piye ?'
227054614112006144,2012-07-22 14:56:53,b'@bayucempreng suwun geh mas cempreng :)'
227026566041980929,2012-07-22 13:05:25,b'Mosok sholat isya e 20 menit dewe kui sholat po njuk di sholatke pak ndagel koe !'
226986687052517376,2012-07-22 10:26:58,"b'@DeewiSekarr urung ki lagi siap"" saur malah koe lek :p'"
226986445515157504,2012-07-22 10:26:00,b'@ilakencana yuk wegah hihi'
226975736584622081,2012-07-22 09:43:27,b'@hanaamelinda maksudnya lek ?'
226975518241734656,2012-07-22 09:42:35,b'@ilakencana yaampun (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf)'
226975295926833152,2012-07-22 09:41:42,b'@DeewiSekarr laaah :p'
226975231489740800,2012-07-22 09:41:26,b'@rimadanawati ora iki ngepasi seng ngadmin lanang :)'
226968225794117632,2012-07-22 09:13:36,b'@ertaayu sek wes ya tak kerja sek :)'
226968008969572352,2012-07-22 09:12:44,b'Ngrokok dulu sambil nunggu buka syahdu :)'
226965963965341696,2012-07-22 09:04:37,b'@ertaayu iya ortu :p'
226962064747397120,2012-07-22 08:49:07,b'@ertaayu yowessorry no mbak erta :)'
226953808838795264,2012-07-22 08:16:19,b'@ertaayu oraaaaa :p'
226912740583821313,2012-07-22 05:33:07,b'Kalo gak kuat tinggal lambaikan tangan aja yah :) *mbok kiro dunia lain je ?'
226872835761635328,2012-07-22 02:54:33,b'#Mensenke neng koncomu sing mokah ndelik2 !'
226872588138332160,2012-07-22 02:53:34,b'#Mensenke'
226872196285464577,2012-07-22 02:52:01,b'Puasa hari kedua semangat masih seperti hari pertama \xe2\x98\xba'
226787305686441984,2012-07-21 21:14:41,"b'Ojo lali, Marhaban Ya Ramendhem !'"
226787060265123842,2012-07-21 21:13:43,"b'Haha iyo beroo""@bayucempreng: gantian min RT @LemahTelesWoles: Lha aku ora (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf) ""@bayucempreng: Cucok @dudingen""""'"
226786491026784256,2012-07-21 21:11:27,"b'Lha aku ora (\xe2\x80\xa2\xcd\xa1\xcc\xaf.\xe2\x80\xa2\xcd\xa1\xcc\xaf) ""@bayucempreng: Cucok @dudingen""'"
226786301012217856,2012-07-21 21:10:42,"b'Gutbei. Ojo lali 1500 stiker :) hubungi nmr.e admin neng Bio ya utowo menowo neng kontakmu bbm enek PIN e admin sijine,yo iso pesen kono :)'"
226784767088160768,2012-07-21 21:04:36,"b'Marhaban Ya Ramadhan, Marhaban Ya Ramadhang, Marhaban Ya Raudud, Marhaban Ya Ramendhem, Marhaban Ya Ra Jatahan (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'"
226784166736457729,2012-07-21 21:02:13,b'Delok TL mu ayang2an karo yangmu pas sahur ngeneki rasanee pengen balang lawuhku sahur neng rupamu. Ngerti aku cemburu kok jik rt2an! Wooo'
226783720152117248,2012-07-21 21:00:26,"b""Dino iki admin loro2ne kudu kuat poso,ora nglokro,ora sambat, tapi kudu berjuang (re: Turu) (\xe0\xb8\x87'\xcc\x80\xe2\x8c\xa3'\xcc\x81)\xe0\xb8\x87 jodiconto yaa"""
226783021263638531,2012-07-21 20:57:40,"b'Selamat sahur, seng kuat poso ne, di isi ibadah timbang nonton iklan sirup #LERES'"
226702974217506816,2012-07-21 15:39:35,b'@rimadanawati RT aja ndak ada yang nglarang kok'
226702856936386560,2012-07-21 15:39:07,b'@Maharannz hiks :('
226696586099580928,2012-07-21 15:14:12,b'Haha mung tak guyu :)'
226681349950562304,2012-07-21 14:13:40,b'@rimadanawati suwun bosku :)'
226676505126772736,2012-07-21 13:54:24,"b""@shanazerwin sabar ( '\xcc\x81\xe2\x8c\xa3'\xcc\x80 )/(\xc2\xb4._.`) LemahTelesWoles :)"""
226675597714264064,2012-07-21 13:50:48,b'Mention atiku wae pie ? Sepi kih bero :( wedrun'
226675495708807171,2012-07-21 13:50:24,b'Nyot nyot nyot kenyooooot (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
226672193256427521,2012-07-21 13:37:16,b'Mau awan kan wes poso bengi murko genti sek no yes :)'
226670032183246848,2012-07-21 13:28:41,b'Koe karo regetan kuku ku I jek berharga regetan kuku ku ngerti !'
226669418564964352,2012-07-21 13:26:15,b'Sempurnakanlah puasa kalian dengan tadarusan #LERES'
226667047596212224,2012-07-21 13:16:50,b'Semelah tadarusan #LERES'
226621796529602560,2012-07-21 10:17:01,b'Menunggu detik2 kemenangan #LERES'
226621587619708928,2012-07-21 10:16:11,b'@AnggunnVFarms jelas no :B'
226589376619098112,2012-07-21 08:08:11,b'Penuh perjuangan banget puasa pertama ini (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa)'
226589081734377472,2012-07-21 08:07:01,b'RT @fachridohan: Tuhan berilah aku amnesia sesaat agar aku lupa jika aku berpuasa terus kalo aku udah nyruput ini es sampe habis ... htt ...'
226587241215057921,2012-07-21 07:59:42,b'RT @runsroccaberyy: Sumpah nie perjuangan gueee bwd nerusin puasa harii inii sumpahh ampee terharuuuu gueee :|'
226585228922195969,2012-07-21 07:51:42,b'@nanapoest sampun tweet kulo di promot geh :)'
226585078694813696,2012-07-21 07:51:07,b'@AnggunnVFarms uessss nooo lek'
226564065714130944,2012-07-21 06:27:37,b'@anggunnvfarms haha keoke :p'
226549865373655040,2012-07-21 05:31:11,"b'RT @fachridohan: Masak cuma emot (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) gini aja ndak boleh (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80) nyiksa gusti , sabar seng sareh dohaaan \xe2\x98\xba'"
226546176361644032,2012-07-21 05:16:32,"b'RT @fachridohan: Ketmau gawenanku mubeng""ke jam neng kamar berharap malaikat lewat terus buka deh \\(\xc2\xb4\xe2\x96\xbc`)/'"
226544877775749120,2012-07-21 05:11:22,b'Ndlegek transtv jur marai pingin ee (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa) suaaabaaar'
226544654441648128,2012-07-21 05:10:29,b'Moncong Babi !'
226544106619404288,2012-07-21 05:08:18,b'Puasa hemat sabun beb #LERES ujar kang @fachridohan'
226542111233818624,2012-07-21 05:00:22,"b""@AnggunnVFarms ora no lek :' poso kih"""
226541997668843520,2012-07-21 04:59:55,b'@AnggunnVFarms jelas dong :B'
226522779174973440,2012-07-21 03:43:33,b'@AnggunnVFarms walah *mlipir ya koe !'
226522528036835330,2012-07-21 03:42:33,b'@ertaayu mudengno jeneng ndeso gaul nan kece koyo ngono sopo sing ra mudeng  (\xcb\x98\xe2\x8c\xa3\xcb\x98\xca\x83\xc6\xaa)'
226520932565532672,2012-07-21 03:36:13,b'@ertaayu gak perlu kok cukup keliling serengan aja :)'
226520119659094017,2012-07-21 03:32:59,b'@ertaayu dudune wedi koe terlalu WAW kok mbakyu (\xcc\xbe \xcb\x98\xcc\xb6\xcc\x80\xcc\xbe\xcc\xbe \xcc\xaf\xcb\x98\xcc\xb6\xcc\x81\xcc\xbe \xcc\xbe\xcc\xbe\xcc\xbe)\xcc\xbe'
226519222921093120,2012-07-21 03:29:25,"b'Untung aja udah siap bodrex buat cemilan lumayan , inilah untungnya bodrex bisa diminum kapan aja :) #LERES'"
226518899175333888,2012-07-21 03:28:08,b'@ertaayu luambe -_- ora wes leren mingkem sewu ! (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'
226518439471230976,2012-07-21 03:26:19,b'@InggridGana homeh'
226517637486739457,2012-07-21 03:23:07,b'RT @fachridohan: Bismielaaahh ngelaaaak maak'
226517481718702080,2012-07-21 03:22:30,b'Gimana seandainya kalo puasa itu cuma nahan laper haus ndak usah #LERES'
226516934135517185,2012-07-21 03:20:20,b'Bagaimana kalo bukanya dipercepat #LERES setuju retweet :)'
226516768976429057,2012-07-21 03:19:40,b'@ertaayu haha kata mas adminnya takut ma kamu eh gimana dong (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa)'
226514339656507392,2012-07-21 03:10:01,b'Katanya setan lagi di kurung yah la kok ini masih ada sih *eh'
226514067106455553,2012-07-21 03:08:56,b'@InggridGana :)'
226513035026657280,2012-07-21 03:04:50,b'Ya Rabb semoga puasa dihari ini tdk hanya mendapatkan dahaga dan lapar saja melainkan pahala yg melimpah dariMU O:) #LERES'
226512941019705345,2012-07-21 03:04:28,b'pacaran=suatu keharusan jomblo=suatu kepastian LDR=suatu yang tidak diharapkan'
