id,user,created_at,place,text
851276072838545408,2017-04-10 03:30:06,b'Rangkaian Tarian Nada | 18 April 2017 | Concert Hall ISI Yogyakarta | CP: 081219541860(CALL/SMS/WA) | IG&amp;Twitter :\xe2\x80\xa6 https://t.co/F9XsezNA5i'
851260973675679744,2017-04-10 02:30:06,"b'Esemmu tak tunggu, tak nggo nggenepi sarapanku. #wanisepik'"
851246401514217472,2017-04-10 01:32:12,"b'Waduh, pitik cap opo kui? Kok mangan rejeki? https://t.co/GKm4pBm2rp'"
851246296396472321,2017-04-10 01:31:47,"b'Gah, mesti mung sing kon mbayari. https://t.co/JwbHuR3G5j'"
851246227148517376,2017-04-10 01:31:30,b'Lha yo aku tangi awan kan ben kowe2 ketok tangi gasik. https://t.co/DwxtTxa6yN'
851245906619801600,2017-04-10 01:30:14,"b'Duuuh, ra kuat le pegel linu \xf0\x9f\x98\x82 https://t.co/Fbo2pjnUqf'"
851245873552138240,2017-04-10 01:30:06,"b'Hualo selamat pagi thooo. Mugo2 kabeh do tansah sehat njobo njero, sing jomblo ndang do diparingi jodo.'"
851245808175403008,2017-04-10 01:29:50,"b'Nggolek celah nggo mbribik sliramu, waaaaa... https://t.co/0s93S6kHqB'"
851229131463213056,2017-04-10 00:23:34,b'Tangi thooo ra ngruntel waeee'
850907307894423556,2017-04-09 03:04:45,"b'RT @rhenggaaa: Jogo warung tho, nunggu mbok mbok doh blonjo https://t.co/oltOaxWAp9'"
850907233789464576,2017-04-09 03:04:28,b'Wooh https://t.co/XqtzQ0KAmT'
850906885704212483,2017-04-09 03:03:05,"b'Apik mbak, olahraga https://t.co/5I70LSPJ2r'"
850906804267630592,2017-04-09 03:02:45,b'(((Sayaaaang))) https://t.co/AtXiHPq8Xk'
850898649701695488,2017-04-09 02:30:21,b'Yoh salamke nggo dulur2 https://t.co/CMrMPFa4sp'
850898544135294976,2017-04-09 02:29:56,b'Sektor riil iki https://t.co/3YwzX7pysh'
850898470617497600,2017-04-09 02:29:38,b'Ealah \xf0\x9f\x98\x91 https://t.co/G4I5efhDKx'
850898279168483328,2017-04-09 02:28:53,b'RT @claradaniahs: Madangke pikir tho.. https://t.co/54BxWRasRC'
850897553348411392,2017-04-09 02:26:00,b'Bosen tho https://t.co/8HGeFIABZ2'
850897508830126080,2017-04-09 02:25:49,b'Nganti mules? https://t.co/ckCfJsCkDU'
850897232614182912,2017-04-09 02:24:43,"b'RT @AAndreasdonny: Kerja bakti,  sebab sosialisasi kui penting *jarene mbahku \xf0\x9f\x98\x84 https://t.co/Vo0b69WSCQ'"
850896682652811264,2017-04-09 02:22:32,b'Minggu2 acarane ngopo iki tho?'
849459308500856832,2017-04-05 03:10:55,"b'Rangkaian Tarian Nada"" | 18 April 2017 | Concert Hall ISI Yogyakarta | CP: 081219541860(CALL/SMS/WA) | IG&amp;Twitter :\xe2\x80\xa6 https://t.co/ufj0ufvT9g'"
849075750997295104,2017-04-04 01:46:48,"b'Selamat pagi thooo, mugo2 kabeh do tansah diparingi sehat njobo njero.'"
848173223510519809,2017-04-01 14:00:29,b'Munine sih ngejak malem minggon. Bul mung dijak yang2an neng nduwur motor karo parkir sak nggon2 :))'
848158122556391425,2017-04-01 13:00:29,"b'\xe2\x80\x9cKowe marai napsu e, nek dadi yangku wae kiro2 piye?\xe2\x80\x9d. Nek nembak yo ojo kepolen jujur ngono kui le, nggo ngapusi sithik lah nggo nylamurke.'"
848142995111256064,2017-04-01 12:00:22,"b'Engko tak gawakke kembang dik, kembang es ben nek kowe kademen tak angetke sithik. Waaaaaa...'"
848135418390380544,2017-04-01 11:30:15,"b'Apapun hasil malem minggonmu, ojo sambat karo aku! Kecuali nek kowe wedok &amp; mung ndekem neng omah ora metu2.'"
848120315574190080,2017-04-01 10:30:15,b'Sampun surup wayahe angslup'
848105192650420224,2017-04-01 09:30:09,"b'Nek ketemu mantan ki sing pede! Ojo koyo jago brodol wulune, ilang gagahe!'"
848090092057092096,2017-04-01 08:30:09,"b'Nek mantan ngechat ki ekspektasimu rasah keduwuren. Kui ki rung mesti mergo kangen, ning iso ugo mergo arep muni \xe2\x80\x9cutangmu sauren!\xe2\x80\x9d.'"
848074989790167040,2017-04-01 07:30:08,"b'Rasah kemaki nek wes nduwe yang. Katresnan ki tep raono jaminan, bedo koyo nek wong arep utang.'"
848059881647218688,2017-04-01 06:30:06,"b'Mbak ojo gampang ketipu. Nek sing mbribik kowe macak mbisiki sesuatu, jane paling kui mung mergo pengen icip2 wangimu.'"
848044778679828480,2017-04-01 05:30:05,"b'Mangan sek tho, nek ndilalah ketemu mantan ben ora ketok loyo.'"
848029675268042752,2017-04-01 04:30:04,"b'Saiki wes mulai embuh, ra ngelingi jaman mbiyen nek pas lagi butuh.'"
848016550091259904,2017-04-01 03:37:55,"b'Ojo lali pagelaran @fholeofficial tho. Ono kolaborasi seni musik, tari karo seni rupa. #fholeconcert10 CP: 08121954\xe2\x80\xa6 https://t.co/r9XXQrQBB0'"
847997700947750912,2017-04-01 02:23:01,b'Kowe ngerti to kenopo aku tangi awan? Ben kowe do ketok sregep mergo tangi luwih gasik.'
847810904880230400,2017-03-31 14:00:45,"b'Seolah-olah rindu, padal mung napsu. *eeeehhh'"
847780670390849536,2017-03-31 12:00:37,"b'Katresnan ki raiso disimpen neng toples, mulo rasah kaget nek sak wayah2 iso kempes.'"
847757952459173889,2017-03-31 10:30:21,b'Sampun surup wayahe angslup. #gojekgentho'
847720196554997762,2017-03-31 08:00:19,"b'Rasah sok gawe ruwet urusan ati, kui ki ora koyo rambut sing gampang gari dijungkati. Tekan semene iso tok pahami??'"
847705098713092097,2017-03-31 07:00:19,"b'Urusan ati ki genah angel ditebak, ora koyo nek ngiseni kolah konangan kapan le kebak.'"
847689967971127296,2017-03-31 06:00:12,b'Kangen karo sayang ki rung mesti sepaket koyo nek dangdut karo joget'
847659753794711553,2017-03-31 04:00:08,b'Ojo lali di pesen ya tho... Ndak selak ra kumanan lho. CP: 081219541860 (CALL/SMS/WA) https://t.co/pvhIp6EGMG'
847644646792503296,2017-03-31 03:00:06,b'Ojo lali sarapan yoo... Ben kuat ngadepi esem e dekne sing jane mung kepekso.'
847621335391944705,2017-03-31 01:27:29,b'Met pagi beb. #prekbanget'
847463674000269313,2017-03-30 15:00:59,"b'Wes bengi, mikir sing nyata2 sek ben ayem neng ati.'"
847448570231791621,2017-03-30 14:00:58,b'Sing syejuk dipandang rung karuan penak dadekke yang. #wangsinawang'
847433441805193221,2017-03-30 13:00:51,"b'Dik, umpomo ternyata gondrong wulu kelekmu, rapopo engko nggonku yo melu tak ingu. #wanisepik'"
847418291500888064,2017-03-30 12:00:39,b'Jare ra cemburu ning pecuca-pecucu! Hes jan ra mutuuuu...'
847395547824570368,2017-03-30 10:30:17,b'Sampun surup wayahe angslup.'
847380467556900865,2017-03-30 09:30:21,"b'Sore2 mbak2 dasteran nyirami tanduran, pemandangan sing wes sulit ditemukan :('"
847365336663957504,2017-03-30 08:30:14,"b'Rasah sok-sokan mbahas komitmen karo yangmu, nek leh mu dolan we iseh njaluk sangu karo Bapak Ibu \xf0\x9f\x98\x82'"
847350244471750656,2017-03-30 07:30:15,b'\xe2\x80\x9cRangkaian Tarian Nada\xe2\x80\x9d | 18 April 2017 | Concert Hall ISI Yogyakarta | CP: 081219541860(CALL/SMS/WA) | IG &amp; Twitte\xe2\x80\xa6 https://t.co/cAAm5Mvo6U'
847335122869170178,2017-03-30 06:30:10,"b'Mbribik ki nek ditolak yo kudu siap, opo meneh nek kowe mung paitan ngumbar abab!'"
847320003632177153,2017-03-30 05:30:05,b'\xe2\x80\x9cMet makan ya beb\xe2\x80\x9d. #prekbanget'
847304901226930177,2017-03-30 04:30:05,"b'Nek kiro2 mung berujung pada harapan sing ra jelas, tresnamu mending tok kuras, mbangane atimu mung babak bundas.'"
847287988056764416,2017-03-30 03:22:52,"b'Isane ndridil nyeramahi, ning dekne dewe praktek e rung mesti. Pacar cen sok ngono kui. #penakjomblo'"
846928229923540997,2017-03-29 03:33:19,"b'Ing atase nggonaku lagi mati listrik, ning kangenku marang kowe tep urip mletik2.'"
846527300321660928,2017-03-28 01:00:10,"b'Sugeng enjang tho. Mugo2 sing jomblo diparingi enteng jodo, sing wes nduwe yang disadarke bahwa pacar ki rung mesti dadi bojo \xf0\x9f\x98\x82'"
846510112810455040,2017-03-27 23:51:52,b'#isehisukisehngantuk'
845845041184694273,2017-03-26 03:49:07,b'Ngopo iki tho minggu2? Nek penak aku tak melu...'
845085962057273344,2017-03-24 01:32:48,b'Selamat pagi mbak'
844464361196392450,2017-03-22 08:22:47,"b'Tiwas sigap, bul kono ra tanggap. *nyoklekjongkat'"
844416953682984960,2017-03-22 05:14:24,"b'Koyo tengki bensin sing dicopot tutupe, tresnamu menguap ilang dalane.'"
844344476986421248,2017-03-22 00:26:25,b'Tangi leee wes cukup le ngimpekke dekne.'
844013440062672896,2017-03-21 02:30:59,b'Sugeng enjang. Mugo2 awak dewe kabeh tansah diparingi kesehatan lan kaswarasan.'
843794388627218433,2017-03-20 12:00:33,"b'Nek le janji mung kakehan di skip, seko atimu mending dekne nyicil tok setip.'"
843756534718980096,2017-03-20 09:30:08,"b'Esemmu cen maut, ning sikapmu kakehan nuntut. Mumpung rung kebacut, tak batalke leh ku kepincut.'"
843739584605372416,2017-03-20 08:22:47,"b'Nek saiki kowe mung iso nyawang wong pacaran, yo anggep wae kae wong lg ngunduh layangan, kowe gari sedakep karo nunggu tatasan.'"
843699593103757312,2017-03-20 05:43:52,"b'Sing jenenge kangen nek diampet, ibarat ngingu kembang api mejen mergo kesuwen ra disumet.'"
842980392441405440,2017-03-18 06:06:02,"b'Aku sayang kowe, kowe sayang liyane. Kan biangane.'"
842910046635905025,2017-03-18 01:26:30,"b'Mbok ya met pagi dulu dong, mosok yah mene wes arep riwil babagan malem minggon!'"
842590823699038208,2017-03-17 04:18:01,b'Gari engko bengi tho!!! https://t.co/8B3TCYWsAl'
842241426733821952,2017-03-16 05:09:38,"b'Hawane panas, ning iseh luwih panas nek chat ra dibales mung goro2 alesan HP ne lagi dicas.'"
841982489979703296,2017-03-15 12:00:43,"b'Esemmu larang, raiso diutang.'"
841921982891450368,2017-03-15 08:00:17,"b'Kangenku marang kowe, jaaan wes nganti koyo banyu sing mbludag seko ember e. #wanisepik'"
841891748179763206,2017-03-15 06:00:09,"b'Naksir ning meneng2 wegah ngaku, persis koyo nek pas kecirit neng kathokmu.'"
841881454888026112,2017-03-15 05:19:14,"b'Nek kowe kangen hal2 dek jaman cilik, monggo acara iki cocok lan apik. https://t.co/qtFK7NphSL'"
841869082362286080,2017-03-15 04:30:05,"b'Kakehan sepik ki yo rung mesti marai entuk, iso ugo malah mung marai dekne ngantuk.'"
841841130031452160,2017-03-15 02:39:00,"b'Esemmu tak tunggu, tak nggo nggugah awakku sing kurang turu.'"
841818284282548226,2017-03-15 01:08:13,"b'Selamat pagi. Mugo2 awak dewe kabeh tansah diparingi sehat bagas waras tekan njero ati, diparingi gampang &amp; lancar rejeki.'"
841577152868958208,2017-03-14 09:10:03,b'Nek cemburu ki jare tandane mergo sayang neng ati. Ha ning nek sithik2 cemburuan yo prek kesel le nanggepi.'
841529377661829120,2017-03-14 06:00:13,"b'Sing jenenge kangen nek mung dipendem neng njero ati, malah sok marai soyo angel ditanggulangi.'"
841515494406533122,2017-03-14 05:05:03,"b'Umpamane pun ati lagi pilu, kowe tep butuh asupan gizi dinggo awakmu. Ojo lali mangan ndak hiyung njobo njero malah soyo ngelu.'"
841499157516894208,2017-03-14 04:00:08,"b'Sing tok anggep penting, jebul mung sok abot le stalking mbangane mbalesi chatting. #penakjomblo'"
841479014267117573,2017-03-14 02:40:05,b'Met pagi beb... ning mbuh sopo...'
841287839069425666,2017-03-13 14:00:25,"b'Aku iseh ra paham. Jane cita2ne ki kepiye nek wong mandek neng bangjo tp ngluwihi garis dalan, mandek neng sisi sing berlawanan. Hes jan!'"
841267598943768576,2017-03-13 12:40:00,b'Milih yang ki mirip koyo nek pas milih tuku katok njero. Raiso dicoba mung paitan kiro2 mugo2 ngepas lan jodo.'
841265029202640896,2017-03-13 12:29:47,"b'Tho, acara iki cocok nek kowe pengen nostalgia jaman cilik. Monggo sikat langsung infone: https://t.co/yxdYEvqsZ2'"
841250041914380288,2017-03-13 11:30:14,"b'Ra masalah saiki kowe nduwe pujaan hati, suk nek pegat aku sigap siap nampani. #wanisepik'"
841191008318738432,2017-03-13 07:35:39,b'Nek kowe naksir ning le ngomong kesuwen. Suwe2 malah mung koyo nandur ning ora panen.'
840560828042506242,2017-03-11 13:51:32,b'Wueloook https://t.co/hfVW83dLjK'
840560700233670656,2017-03-11 13:51:02,b'Wangun https://t.co/py2XgS1VFk'
840552492282789888,2017-03-11 13:18:25,b'Apik! https://t.co/OIJNZROs9d'
840552296274522112,2017-03-11 13:17:38,b'Waduh https://t.co/tJWuHBKiWD'
840552231166386176,2017-03-11 13:17:23,b'Waaaa https://t.co/9hMMrOqA6W'
840552188459995136,2017-03-11 13:17:13,b'Biangane mbagusi hih! https://t.co/hiCuYczoeK'
840526294861271040,2017-03-11 11:34:19,b'Terus piye? Malem minggon po ora?'
840526217996451840,2017-03-11 11:34:01,b'Nek kowe kangen karo keseruan2 masa kecil. Naaahhh acara iki cocok tho nggo kowe... https://t.co/EUsNvWbZg8'
840228247031881729,2017-03-10 15:49:59,"b'Duuh, perhatian e https://t.co/X9hbgFtxos'"
840219718078275589,2017-03-10 15:16:05,b'Hemmmm https://t.co/6PxCQfogEZ'
840219638201958404,2017-03-10 15:15:46,b'Hih!!! https://t.co/FgxpEaOBDz'
840219601908645889,2017-03-10 15:15:38,b'Wooo https://t.co/1KcXQcFDCo'
840219536183848960,2017-03-10 15:15:22,b'Adaaa https://t.co/czWFEVjYru'
840218928848683008,2017-03-10 15:12:57,b'Uhuk https://t.co/61fShJKD6s'
840218867393683456,2017-03-10 15:12:43,b'Separo https://t.co/G3v7JPl3Kr'
840214436472320001,2017-03-10 14:55:06,b'Haloooo mbaaak'
840180167007965184,2017-03-10 12:38:56,"b'Lanjutke nek cen marai seneng, tinggalke nek mung marai spaneng. Iseh akeh liyane sing iso diinceng.'"
840104966995894272,2017-03-10 07:40:07,"b'Ha mbok tangane tok gandeng kenceng, tep wae atine rung mesti anteng.'"
840082342978887680,2017-03-10 06:10:13,"b'Iki lho tho, ono acara iki nek kowe kangen lan pengen nostalgia jaman cilik. Ramaikan! https://t.co/EKKqywBjf9'"
840081413990838273,2017-03-10 06:06:31,b'RT @Ariefahmadf: @gojekGentho twit #Penakjomblo mu saiki nenndi Tho? Twit lawas tur ngangeni haha'
840039162573144064,2017-03-10 03:18:38,"b'Mbangane mikirke kowe, pacar ki luwih bingung mikir nek lowbat hp ne. Sing sabar yo lee...'"
840007758934114308,2017-03-10 01:13:50,b'Slamat pagi sayang... Ning mbuh sopooo...'
839336216399085568,2017-03-08 04:45:22,"b'Lagi tak pertimbangke. Kangenku iki arep tak teruske nggo kowe, opo tak enggokke dinggo sing nyata2 wae.'"
839297402368634881,2017-03-08 02:11:08,"b'Selamat pagi kowe, sing tak tunggu kabare ning malah mbuh ilang dalaneee...'"
838970436461408256,2017-03-07 04:31:54,"b'#repost @fhmhdyt23 Wingi muni saguh, saiki muni embuh || Merchandise @gojekgentho seri 9.\xe2\x80\xa6 https://t.co/X7Ycv6ZpMn'"
838959430129504256,2017-03-07 03:48:09,"b'Ngomong2 soal kangen. Kadang cen sok do luwih milih disimpen primpen, mbangane diungkap ning respone mlempem.'"
838958733921153024,2017-03-07 03:45:23,b'RT @sariithala: ngen ngets. semesta sepi tanpa kehadiranmu mastho. https://t.co/nDcdsP1gzs'
838955727750254594,2017-03-07 03:33:27,b'Y https://t.co/L78LwZSqi0'
838955445637132288,2017-03-07 03:32:19,b'Yowes! https://t.co/3TwDYDIPhc'
838955036084350977,2017-03-07 03:30:42,"b'Nek bab kangen, cukup karo wedok. Tekan semene paham? https://t.co/jQspnoJjjN'"
838954891015925760,2017-03-07 03:30:07,"b'Woh, tengik \xf0\x9f\x98\x82 https://t.co/lMzEKFap8e'"
838954159567142915,2017-03-07 03:27:13,"b'Halooo thoo piye kabarmu? Sori pirang2 ndino ra metu, kangen ora karo aku?'"
838953579243175937,2017-03-07 03:24:54,b'Hahahahaaaa https://t.co/qfU12oWnbD'
838953412314030080,2017-03-07 03:24:15,b'RT @mlyusuf12: @gojekGentho terimakasih tho\xf0\x9f\x98\x9a https://t.co/78g6BFB2BU'
837664065539428353,2017-03-03 14:00:50,"b'Sulit memahami kowe, koyo nek itung2an ning ra paham rumuse.'"
837648959120281604,2017-03-03 13:00:49,"b'Neng lambe muni move on, neng ati iseh ngarep kelon. Eeeeehhhhh....'"
837633818001563649,2017-03-03 12:00:39,"b'Nek kowe pengen nyandak ning wegah ngoyak, wes mending neng omah wae nglempiti sempak.'"
837618682880733185,2017-03-03 11:00:30,b'Sampun surup wayahe angslup. #gojekgentho'
837602121428107264,2017-03-03 09:54:42,"b'RT @rahmat_syariff: @gojekGentho lagi madang 12-an ,e kok entuk kiriman paketan ,suwun tho kaosmu wes mendarat dan terselamatkan ~ https://\xe2\x80\xa6'"
837595956090716163,2017-03-03 09:30:12,"b'Arep nyore ning kepiye, raono partner e.'"
837580855006605312,2017-03-03 08:30:11,"b'Kangenku marang kowe, marai kleyang2 koyo layangan pedot benange. #wanisepik'"
837565761149407232,2017-03-03 07:30:13,"b'Aku kangen kowe sing mbiyen, sing iso jak dolan tanpo perlu kangsen.'"
837550670366400512,2017-03-03 06:30:15,"b'Tiwas tok oyak, kowe soyo nyedak, jebul mung terjebak dalam zona adik kakak. *keselak'"
837535545001570310,2017-03-03 05:30:09,"b'Janjimu lunyu koyo WC sing ra tau disikat, mlesat-mleset marai tobat.'"
837520449324138496,2017-03-03 04:30:10,"b'Koyo regol, atimu kancingan raiso dibobol.'"
837505332276518913,2017-03-03 03:30:05,"b'Sing jenenge pacar nek atine lagi owah, ha mbok kowe ra obah we iso dianggep salah. Kowe obah dianggep kakehan polah, serba salah.'"
837499928108658688,2017-03-03 03:08:37,b'RT @fadlycandrasept: @gojekGentho sdh mendarat dg sempurna. Tak adus resik nyandang ngo iki siap mbajul mbak-mbak baik yg kudungan maupun d\xe2\x80\xa6'
837490231867752449,2017-03-03 02:30:05,b'Mesem we kok pelit to mbak? Padal lak yo ra perlu kulak.'
837475189822746627,2017-03-03 01:30:19,"b'Selamat pagiii. Mugo2 sing lagi loro ndang diparingi mari, sing sehat diadohke seko loro awak lan ati.'"
837470420223696896,2017-03-03 01:11:22,"b'Butuh leren, lha kok malah dolan https://t.co/8lFfEZLnGY'"
837470247640686592,2017-03-03 01:10:41,b'Ojo! Ndak mobat mabit mergo keri https://t.co/VJysyMXD59'
837470095269978112,2017-03-03 01:10:04,b'Purun dong https://t.co/4W2vOJmmJ2'
837470008628277248,2017-03-03 01:09:44,b'RT @risqajulia: Ndang bagas waras min:)) https://t.co/DAsZr4QKbD'
837469963266842625,2017-03-03 01:09:33,b'Mbok sing apik to mbak hih \xf0\x9f\x98\x92 https://t.co/YyYOOcgTpx'
837469754457649152,2017-03-03 01:08:43,b'Uhuuukkkk https://t.co/uBeGwmtxPr'
837460088562548737,2017-03-03 00:30:19,b'#isehisukisehngantuk'
837315893260492801,2017-03-02 14:57:20,b'RT @Marysaesca: Sama mas kita seawak\xf0\x9f\x98\x9e https://t.co/ZQopXkrsFC'
837315875615039489,2017-03-02 14:57:15,b'Aasshh mbuuuhhh https://t.co/bXczv9GueQ'
837315833852407808,2017-03-02 14:57:06,b'Yang artinya? https://t.co/ImiaN71XJx'
837314912439300096,2017-03-02 14:53:26,"b'Hualooo Mbaaaak, awakku ra penaaaakkk... \xf0\x9f\x98\x94'"
837314612093603840,2017-03-02 14:52:14,b'RT @yudaayudistiraa: @gojekGentho paling ora datangnya merchandise-mu gawe kurang anggonku ngelu.\nMatursuwun tho! tak tunggu seri berikutny\xe2\x80\xa6'
837197536628723712,2017-03-02 07:07:01,"b'Arep sambat engko dikiro aleman, nek ra smbat kok awake cen lagi ra penak tenan.'"
836856104244105216,2017-03-01 08:30:17,"b'Leh mu ngarep-arep nganti awakmu anget, jebul sing kono malah mung ora inget! Lak yo biangane banget...'"
836841001239130112,2017-03-01 07:30:17,"b'Ngenteni pacar nepati janji ki sok mung marai aduh, persis koyo nek kudu ngampet pas kebelet nguyuh.'"
836825907277017089,2017-03-01 06:30:18,"b'Ibarat lumut sing thukul neng konblok, tresnaku marang kowe ra gampang gogrok. #wanisepik'"
836810791068258309,2017-03-01 05:30:14,b'Ngarep-arep kowe ki neng ati mung marai ndredeg. Ning mbuh ngopo seprene kok yo aku raiso mandek.'
836795701724053509,2017-03-01 04:30:16,"b'Gelem digandeng tangane, ning wegah digandeng atine. Mungkin kui gejala sing bakal ber-ending \xe2\x80\x9ckakak adikan\xe2\x80\x9d wae.'"
836780606608519168,2017-03-01 03:30:17,"b'Nek leh mu ngalem mung tok pendem, yo rasah ngarep-arep nek bocahe paham &amp; gelem. Ojo padakke telepati koyo sing neng film2.'"
836765528907739139,2017-03-01 02:30:23,"b'Esemmu jan neng ati marai tulung2, nganti lali aku mau wes sarapan opo durung.'"
836750400506187777,2017-03-01 01:30:16,"b'Saiki wes ora disangoni koyo jaman SD, mulo kene aku tak sangu esemmu wae.'"
836735334817873920,2017-03-01 00:30:24,b'#isehisukisehngantuk'
836387673422114816,2017-02-28 01:28:55,b'Sugeng enjang kowe sing saiki mung iso tak kenang...'
836373471278018560,2017-02-28 00:32:29,b'#isehisukisehngantuk'
