id,user,created_at,place,text
929631815651885056,2017-11-12 08:47:51,"b'udan udan enake dolan neng kos e mantan, masak sarimi bareng.'"
929556503211548672,2017-11-12 03:48:35,b'Kangen ora? nek ora sesok tak takon meneh :|'
929555027785478144,2017-11-12 03:42:43,"b'Takon kabar ahh, sopo ngerti jek sayang..'"
929378193403809793,2017-11-11 16:00:02,b'diulehke ndez wis bengi.'
929315355406647296,2017-11-11 11:50:21,b'Ready Stock!\nCode: LOGO BOX WHITE\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/zDxBkf7Ti6'
929315272531492865,2017-11-11 11:50:01,b'Ready Stock!\nCode: LOGO BOX BLVCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/RyzxKOC9S0'
929312090443022336,2017-11-11 11:37:22,b'Kesleding kak seto kui https://t.co/s5WySGxxUD'
929307697584906240,2017-11-11 11:19:55,b'Rasido malem minggon ndez?!?'
929024943169224704,2017-11-10 16:36:21,b'Ceguken tombone opo ndez?!?'
928990617077612545,2017-11-10 14:19:57,b'sorry ndez ra gowo kakulator. https://t.co/9ws8fFdX2w'
928989159288479744,2017-11-10 14:14:10,b'nikmati amer karo nyetel didi kempot. https://t.co/3FlYrhHBrE'
928988348735033344,2017-11-10 14:10:56,b'telungprapat taon. https://t.co/zzwVyJd6Yk'
928985651222953984,2017-11-10 14:00:13,b'mesakne kowe ne ndez. mah dikiro porter mengko. https://t.co/zYQtGZaFGE'
928985099097423872,2017-11-10 13:58:01,b'gelem ndez nek kowe mandek njambret. https://t.co/v7if1vYfjz'
928984669629988865,2017-11-10 13:56:19,b'ngko bar tahajud. https://t.co/DTVpbwKG8J'
928982004091072517,2017-11-10 13:45:44,b'rung. nek meh bagus nganggo kaos ndasmu sik. #twitbakul https://t.co/xYatiuRadq'
928979533939666944,2017-11-10 13:35:55,b'aku sayang ibu. https://t.co/hNdYG7o0xx'
928978648404594688,2017-11-10 13:32:24,b'seprapat. https://t.co/iSfUDmVa0Y'
928978020785721344,2017-11-10 13:29:54,b'lagi golek barengan ndez. https://t.co/YPJghPK0iE'
928976415298527232,2017-11-10 13:23:31,b'takon ngene. https://t.co/xMHWNfR6fx'
928975239677018113,2017-11-10 13:18:51,b'neng inul vista. https://t.co/Msl1FJsjoN'
928974091196841985,2017-11-10 13:14:17,b'wealah boskuuu. jik sok nyopet neng stasiun? https://t.co/5ifTioMELJ'
928973649821843456,2017-11-10 13:12:32,b'ariel peterpan. https://t.co/G6HUr5rvpZ'
928973032240037889,2017-11-10 13:10:05,b'etok. sing ra etok ki adus kambi bojone tanggane. https://t.co/mrsLZWogOJ'
928972008636825600,2017-11-10 13:06:00,b'suk nek nella kharisma dadi vokalise metallica. https://t.co/VArPYqKjFX'
928970046881218561,2017-11-10 12:58:13,b'takono ndezzz.'
928969115338907648,2017-11-10 12:54:31,b'di ssstt i pengharum ruangan ae baper.'
928813174207295488,2017-11-10 02:34:51,b'RT @wolhaiyo: zaman dulu: merdeka atau mati\nzaman now: merdeka atau balen~ @ndasmusoc \n#wolhaiyo #PahlawanZamanNow'
928623992319045632,2017-11-09 14:03:07,"b'RT @dhimsshit: Senajan kerep dikacangi, nanging tetep muanis yoo cuk https://t.co/xQJMFd7Laz'"
928578568224776192,2017-11-09 11:02:37,b'Hiduplah seperti ampyang.'
927866158740410368,2017-11-07 11:51:45,b'Ready Stock!\nCode: BORN TO FUCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/4JzktbczqS'
927866032831709184,2017-11-07 11:51:15,"b""Ready Stock!\nCode: FVCK'EM ALL\nSize: S M L XL\nWhatsapp: 082299269415 https://t.co/Cym3iPDNxx"""
927865864950394882,2017-11-07 11:50:35,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/FkIRy8aXHA'
927865735652634629,2017-11-07 11:50:04,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/4LN8anA9x3'
927865576684380161,2017-11-07 11:49:27,"b'Pengene nggandheng kowe, nyatane mung iso nggandheng bayanganku dewe.'"
927863869896192000,2017-11-07 11:42:40,"b'Duh, Gusti. Nek dekne jodoku tulung cedakno, nek dudu tulung peksonen.'"
927792266575462401,2017-11-07 06:58:08,b'Kapan manggung ning lapangan mBaturan bro @dadikempot ?!? https://t.co/oA5ivC2rmD'
927474861500280838,2017-11-06 09:56:53,b'RT @Mawardoyo: Ninggal lungo malah ora diceluk \xf0\x9f\x98\x82 https://t.co/sl6rk1ZZNg'
927177845901635584,2017-11-05 14:16:39,b'jik sok ngenyang rego trus ninggal lungo sik ben diceluk bakule ndez?'
927176006506496003,2017-11-05 14:09:20,"b'nek minggu mesti males adus, rai pliket anyep koyo bakwan ra payu.'"
927174574902411264,2017-11-05 14:03:39,b'Nek rung rabi jare zina ndez. https://t.co/ekgttAq03V'
926843144192253952,2017-11-04 16:06:40,b'Aku oleh resign dadi koncomu ra?'
926422737563795456,2017-11-03 12:16:07,b'RT @yanuarilhamR: Anyep https://t.co/Mj2oM4lntv'
926422606177124352,2017-11-03 12:15:36,b'Ra ndedet ndez. https://t.co/FcvbZk2pLq'
926421042272202752,2017-11-03 12:09:23,b'Sing tenang ra usah sumelang~ https://t.co/C7KX6eTiRx'
926420508425330689,2017-11-03 12:07:15,"b'Mika Tambayong menurutmu piye, ndez?'"
925682095086694400,2017-11-01 11:13:04,b'https://t.co/kFYjHS6X0O'
925682005345308672,2017-11-01 11:12:43,"b'Kangen sih ora, ning sok nggandul ning ati..'"
925680822291533825,2017-11-01 11:08:01,b'Ready Stock!\nCode: LOGO BOX BLVCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/2BpWonBN7V'
925680722823733248,2017-11-01 11:07:37,b'Ready Stock!\nCode: LOGO BOX WHITE\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/ipF77p59gu'
925680661674917888,2017-11-01 11:07:22,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/ULhygS7OQr'
925244586468900864,2017-10-31 06:14:34,b'@et_tjah Khusus njenengan Free Ongkir + Stiker Puyer Tay Pin San cap kupu2. Ditunggu ordernya L u r d.'
925242445440233472,2017-10-31 06:06:03,"b'Nek mantan ujuk-ujuk ngejak ketemuan, cukup sodori Mic,  ndez! https://t.co/Ta4odwJM4L'"
924631704844713984,2017-10-29 13:39:11,b'READY STOCK! \nCODE: MERDEKA ATAU BALEN\nPRICE: 120.000 IDR\nORDER BY WHATSAPP ONLY 082299269415 https://t.co/AAxQOnIrZ4'
924631417987854336,2017-10-29 13:38:03,b'ready Stock!\nCode: BORN TO FUCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/weT5IIsi2S'
924631218192244736,2017-10-29 13:37:15,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/k49X9gbci3'
924215339574992896,2017-10-28 10:04:42,"b'RT @sheilgaa: @ndasmusoc Udan banyu lur, tapi udane soko moto.'"
924213475685031936,2017-10-28 09:57:18,"b'Wayahe malming udyan. Panggonmu pie ndez, udan banyu, udAn gotri opo malah udan kenangan? https://t.co/ecQs7SwLqp'"
924204438855626753,2017-10-28 09:21:23,b'Halowin rasah dandan medeni. Kisah cintamu wis horor.'
923881767047634944,2017-10-27 11:59:12,"b'#karonyetel  - konco mesra | kalem, aku neng mburimu, tapi tetep dekne sing neng sampingmu :( #gamblis'"
923880875321802752,2017-10-27 11:55:40,"b'Kembali lagi bersama Pardy Jayengan dalam acara #gamblis, gabungan tembang melankolis..'"
923872950339514368,2017-10-27 11:24:10,b'Ready Stock!\nCode: AUTHENTIC LOGO\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/7wGiPyztto'
923872881259421696,2017-10-27 11:23:54,"b""Ready Stock!\nCode: FVCK'EM ALL\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/UV6kKE6BgZ"""
923872642158837760,2017-10-27 11:22:57,b'ready Stock!\nCode: BORN TO FUCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/k73hXXPmUK'
923584072646979584,2017-10-26 16:16:16,b'RT @katoncandy_: Kowe meh stalking po meh minggat? https://t.co/toyybyOOWw'
923583658119774214,2017-10-26 16:14:38,"b'Nek wis Goyah,  kabar-kabar,  dek.'"
923574631256154112,2017-10-26 15:38:45,"b'Ngetwit cinta lan kesio-sio mantan terus. Ngangguro, ben ra lali ndunyamu.'"
923571470843789312,2017-10-26 15:26:12,b'Dilarang Stalking ndez! https://t.co/Fc1lYjdYs4'
923571111949774849,2017-10-26 15:24:46,b'Onte https://t.co/t9moAGGH08'
923570221708861442,2017-10-26 15:21:14,"b'Ben aman,  aku nek stalking de e ki nganggo helm.'"
923567906469822464,2017-10-26 15:12:02,b'Meh dadi cah sangar carane pie ndez?!?'
923498928804331520,2017-10-26 10:37:57,b'Ojo lali ndunyomu lur..'
922790619960897536,2017-10-24 11:43:23,b'Ready Stock!\nCode: LOGO BOX BLVCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/n8uuQzFNgt'
922790543012151296,2017-10-24 11:43:04,b'Ready Stock!\nCode: LOGO BOX WHITE\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/MhIThOoLcy'
922790321443893249,2017-10-24 11:42:11,b'Ready Stock!\nCode: YOUR FUCKING HEAD\nSize: S M L XL\nPrice: 155.000 IDR\nWhatsapp: 082299269415 https://t.co/QweBcv8qAN'
922399396855029760,2017-10-23 09:48:48,b'@Vanya_Maryanti  https://t.co/mV5AKdN0J7'
922397453755621381,2017-10-23 09:41:04,b'Bahasa indonesiane Kentol opo  ndez? #takontenan'
922130594066153473,2017-10-22 16:00:40,"b'de\xe2\x80\x99e ngejak pedot, sesuke langsung gandeng karo wong liyo. https://t.co/oCLYTWaEt5'"
922066540052148224,2017-10-22 11:46:08,b'nggerrr ra minggerrr ambunggg....'
921715254026842113,2017-10-21 12:30:15,"b'Diskon 10% All item, ndez! https://t.co/iIOSe2rGx9'"
921715058421272576,2017-10-21 12:29:29,b'ready Stock!\nCode: BORN TO FUCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/26XIKtnMDq'
921714965672628224,2017-10-21 12:29:07,b'Ready Stock!\nCode: AUTHENTIC LOGO\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/bbtzuBmOiC'
921400194243076096,2017-10-20 15:38:19,b'Cilikane sopo ki? https://t.co/H2tXWJOOWZ'
921337390882480128,2017-10-20 11:28:46,"b""Ready Stock!\nCode: FVCK'EM ALL\nSize: S M L XL\nWhatsapp: 082299269415 https://t.co/9Ry64gBPE3"""
921337001583919105,2017-10-20 11:27:13,b'Ready Stock!\nCode: A GIRL IS A LOADED BOMB\nSize: S M L XL\nWhatsapp: 082299269415 https://t.co/kwrrP4DkhC'
921336569419534336,2017-10-20 11:25:30,"b'Ready stock ndez,  diskon 10%. Order,  cek bio! https://t.co/zfMqAwgNjg'"
921272959662096384,2017-10-20 07:12:44,b'Rasah suen suen.. https://t.co/G2gqf0fRik'
921071224586846208,2017-10-19 17:51:07,b'Ehem https://t.co/BcP68lNEgD'
921068281104031744,2017-10-19 17:39:25,b'Macul. https://t.co/sHVJSngmPm'
921057644021932032,2017-10-19 16:57:09,b'Ra gur micak micek ae lho ndez. https://t.co/bZSK9IggOU'
921038813815701504,2017-10-19 15:42:19,b'Kirik ki sing lucu kae. Nek asu yo sing sok nyileh yange kancane tur ra dibaleke. https://t.co/4k6p1Jnx96'
921035543604994048,2017-10-19 15:29:20,b'Pengen ngingu kirik tapi kiwo tengenku wis asu kabeh.'
921034179130793985,2017-10-19 15:23:54,"b'Pengen nglayat, tapi kok yangmu sing anyar rung modar.'"
921031820061302784,2017-10-19 15:14:32,b'Pengabdi https://t.co/oc4713keQx'
921013014454607872,2017-10-19 13:59:48,b'Bar ngumbah montor trus udan. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc'
920948818119614464,2017-10-19 09:44:43,"b'Ready Stock!\nDiscount 10%, ndez! \nOrder Whatsapp: 082299269415 https://t.co/qIPqQXmq7i'"
920891754664009729,2017-10-19 05:57:58,"b'Dadi kelingan jaman mbiyen, enek pager omah tulisane \xe2\x80\x9cPribumi ASLI\xe2\x80\x9d, tapi huruf L karo I ne kecedaken. Untung ra katut diobong. - Kancaku'"
920313048639746050,2017-10-17 15:38:24,b'jik yang yangan karo sedel pit jengki dek?'
920310400888930304,2017-10-17 15:27:52,b'nganti apal rasane di php'
920139226510901248,2017-10-17 04:07:41,b'Kimcil gondholan!'
919940722786156549,2017-10-16 14:58:54,b'@endotapanuntun All item bosku'
919938785164509184,2017-10-16 14:51:12,"b'Discount 10% lho,  ndez! https://t.co/jMNDnHtrWN'"
919938666759417858,2017-10-16 14:50:44,b'Kemeng e bedo'
919455679693254656,2017-10-15 06:51:31,"b'Restock,  Ndez! https://t.co/qqrdxCgFSW'"
919217652370780161,2017-10-14 15:05:41,b'Jebul ono sing utek e nyandak gaes. Selamat untuk mas @jokoprii. Silahkan DM untuk pengambilan kaos. https://t.co/8m4kLGMlng'
919216653732159489,2017-10-14 15:01:43,b'RT @jokoprii: @ndasmusoc bener'
919211883319529472,2017-10-14 14:42:45,b'Bal balane wis ranpung ketmau dek. Mulo malem minggon ben ra suwung https://t.co/fWwFCE4mCF'
919211484235808768,2017-10-14 14:41:10,b'@soqqer Njogeti diesel wae ndez'
919210734940127232,2017-10-14 14:38:11,"b'Tebak skormu raono sing menang ya, Ndez! sing menang Free kaos iku sing jawabane ""bener"". Ash ngono tok wae luput,  ndez!'"
919210378793324544,2017-10-14 14:36:47,b'Selamat anda menang hadiah ke-3 cek RP:175 juta\nizin: DEPSOS RI\nPIN:25E47 https://t.co/Zr0PPCJNZv'
919175235504521216,2017-10-14 12:17:08,b'RT @ndasmusoc: Kekalahane liverpul luweh menarik mbange malem minggon.'
919140286764163072,2017-10-14 09:58:15,"b'Follow Instagram: [at] ndasmusoc,  Ndez!'"
919138502557679617,2017-10-14 09:51:10,"b'Tebak Skor ndez,  Liverpool MU sing menang sopo. Jawaban bener free Kaos! https://t.co/TCaeujvJtQ'"
919053667919003649,2017-10-14 04:14:04,b'Semalem gw ngimpi wenger dipecat ndez. Bersyukuro Arsenal fans mergo iki mung ngimpi'
919051777005121536,2017-10-14 04:06:33,"b'Mben tangi turu pegel-pegel,  butuh pijet sak resepsine'"
918905799241428997,2017-10-13 18:26:29,b'Koyo yak yak o. T'
918905594865639425,2017-10-13 18:25:40,"b'Musuhku nek raiso turu ki dudu nyamuk,  dudu sumuk. mung kangen'"
918719358167216128,2017-10-13 06:05:38,b'Mboiz gaiz https://t.co/Gwdc5JrhQC'
918716864817111041,2017-10-13 05:55:44,b'#ndasmupedia https://t.co/13yKgBfEEw'
918692363911827456,2017-10-13 04:18:22,b'T https://t.co/pkay6yZwS9'
918689518558916614,2017-10-13 04:07:04,b'Mbayangke tangi turu ono chat seko dekne'
918561505221607424,2017-10-12 19:38:23,b'Nyawang ternit karo nyekeli mantel'
917601158134300672,2017-10-10 04:02:18,b'Pengabdi Sempol'
917014723215814656,2017-10-08 13:12:01,b'@endotapanuntun Cek instagram: ndasmusoc'
916988803155337216,2017-10-08 11:29:02,"b""Ready Stock!\nCode: FVCK'EM ALL\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/xKGPoK2wBO"""
916271538109767680,2017-10-06 11:58:52,"b'El Loco Gonzalndez"" https://t.co/RLEOeSU56q'"
916271156126138370,2017-10-06 11:57:21,b'Ready Stock!\nCode: A GIRL IS A LOADED BOMB\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/aVJuMF5Qfk'
915843161989169152,2017-10-05 07:36:40,b'RT @tegarsatiya: @ndasmusoc Local youth : karang taruna #ndasmupedia'
915831258160099329,2017-10-05 06:49:21,b'Drunk Situation: Mendem Kahanan #ndasmupedia'
915829573790572544,2017-10-05 06:42:40,b'RT @arseto10: @ndasmusoc Enak ci-nta ndes... Ciu fanta..\xf0\x9f\x98\x82'
915829531260346368,2017-10-05 06:42:30,b'RT @widyibrahim: @ndasmusoc YOSH BRAY \n.\n.\n.\nCIU - COLA\nmurah meriah MUNTAH'
915816122665988098,2017-10-05 05:49:13,b'Menurutmu ndez?!? https://t.co/DsS3aREI3b'
915604206299488256,2017-10-04 15:47:08,"b'Boleh, ning Mxit sisan ya ndez. https://t.co/c91b4KkbFJ'"
915533794710405127,2017-10-04 11:07:21,b'Ready Stock!\nCode: ASSN BLACK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/IpeiUryK9q'
915533622580453376,2017-10-04 11:06:40,b'Ready Stock!\nCode: LOGO BOX WHITE\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/WaawIlK34s'
915192945304670208,2017-10-03 12:32:56,b'READY STOCK! \nCODE: MERDEKA ATAU BALEN\nPRICE: 120.000 IDR\nORDER BY WHATSAPP ONLY 082299269415 https://t.co/bs4vOt8oD0'
915051070098857984,2017-10-03 03:09:10,b'Gelem hadiah ra ndez? Cekkk https://t.co/ZNzD7xFJYM https://t.co/IrRFs9QVsg'
914376410881331201,2017-10-01 06:28:19,b'Sidane balen ra? https://t.co/DQynU62eV4'
913808283676188672,2017-09-29 16:50:47,b'@vavakasanova All size ndezku'
913808100120862720,2017-09-29 16:50:03,b'@meystanny \xd5\xb0\xd5\xa1\xd6\x80\xd5\xb5\xd5\xb8\xd6\x82\xd6\x80 \xd6\x84\xd5\xa1\xd5\xbc\xd5\xa1\xd5\xbd\xd5\xb8\xd6\x82\xd5\xb6 \xd5\xb0\xd5\xa1\xd5\xa6\xd5\xa1\xd6\x80 NDIEZ'
913772899533647873,2017-09-29 14:30:10,"b'Ready Stock, Ndez! https://t.co/9ttsBaGOFS'"
913279833769091072,2017-09-28 05:50:54,"b'Tep raono sing ngalahke Sego Kucing,  ndez. https://t.co/xbD5uGs4Wq'"
912694409715576832,2017-09-26 15:04:38,b'Jemput jam piro dek? https://t.co/CBvxegpxtD'
911247385967214593,2017-09-22 15:14:41,b'wis lihat perkejamannya gesss?'
909461807546302464,2017-09-17 16:59:26,b'Cia ciaa ndyasmu https://t.co/bIiEKLgErE'
909439746526429185,2017-09-17 15:31:46,b'@meidyalvin  https://t.co/9LiLoDdasE'
909438583982907392,2017-09-17 15:27:09,b'@adietaufan Jon tak por'
909436968378933248,2017-09-17 15:20:44,b'Soale chelse maen neng lapangan mbanyuanyar https://t.co/BYyWXYDX8v'
909436414214815744,2017-09-17 15:18:32,b'Kopi sak ngantene https://t.co/0Pe5FJsnj9'
909436235097169920,2017-09-17 15:17:49,b'@Denokhnastiti Soale koe sering nggado sawang'
909435839997820928,2017-09-17 15:16:15,b'@katoncandy_ Mergo sih nyaman mbek katenbat'
909435575614058497,2017-09-17 15:15:12,b'@riokurniawan777  https://t.co/CrkeOGZa5T'
909434639097270274,2017-09-17 15:11:29,b'Ajukan pertanyaan ndez..'
908123901594558464,2017-09-14 00:23:04,b'RT @DodikMahesa: Brwngsekkkkk \xf0\x9f\x98\x82 https://t.co/a4nk1gvNvB'
907989952662708224,2017-09-13 15:30:49,b'duhh gess gulu gue keselak grobak gess https://t.co/BbiETGoxcN'
907988077028581377,2017-09-13 15:23:21,b'hoo gess gess mletess mletess gess https://t.co/CakdlZNRvy'
907236666347102209,2017-09-11 13:37:31,b'Sunat neh wani? https://t.co/LZSEDiUmjo'
906506898140045312,2017-09-09 13:17:41,b'Liverpul kon bercok wae.'
904688136155914241,2017-09-04 12:50:34,b'EDISI SPESIAL BALEN\nOPEN PRE ORDER!\nCODE: MERDEKA ATAU BALEN\nPRICE: 120.000 IDR\nORDER BY WHATSAPP ONLY 082299269415 https://t.co/QZnR1SG1BW'
904686294659350536,2017-09-04 12:43:15,"b'sing yang yangan suwe suwe, kalah karo sing wani ngejak rabi. https://t.co/furJ3uFs9C'"
904665682834423808,2017-09-04 11:21:21,b'Hari Pelanggan Nasional. DISKON 20% ALL ITEM!!! Cek Instagram @ndasmusoc https://t.co/5PGYjgbM43'
904656216659378176,2017-09-04 10:43:44,b'remukkk atikuuu \xf0\x9f\x92\x94'
904651404756754434,2017-09-04 10:24:37,b'wis nonton video raisa disun hamis? \xf0\x9f\x92\x94'
904575449644142592,2017-09-04 05:22:48,b'temlen fesbuk lagi ra kondusif ya ndez. :('
904171269351813120,2017-09-03 02:36:43,b'Mben dino Minggu mung ngancani Dolan tanpa kepastian.'
904158274882117632,2017-09-03 01:45:05,b'RT @dinasturaturu: @ndasmusoc Masak ndas kuro'
904153497582501889,2017-09-03 01:26:06,b'Masak opo ya ndez enake?'
903968484111007745,2017-09-02 13:10:56,b'RT @krnwnsf: saiki font e emang rodo mlungker ngono yo lur? https://t.co/rA1VTNPF34'
903958942857834497,2017-09-02 12:33:01,"b'Malming lho, ndez.'"
903958829661949953,2017-09-02 12:32:34,"b'Ready stock lho, ndez! https://t.co/9pwnMs2LAz'"
903958645762801665,2017-09-02 12:31:50,b'Order whatsapp wae ndez. https://t.co/nbEHJqiPKe'
903222109568024576,2017-08-31 11:45:06,b'120 ewer https://t.co/g4aN19zDwa'
903219361493557248,2017-08-31 11:34:11,"b'Wis Merdeka, opo malah pengen Balen, ndez?!? https://t.co/ygf0Fte2kZ'"
902875599932334080,2017-08-30 12:48:12,b'Ready Stock!\nCode: LOGO BOX BLVCK\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/uXtYLV6BNU'
902875453060333568,2017-08-30 12:47:37,b'Ready Stock!\nCode: LOGO BOX WHITE\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/sXKqrFQJY1'
901811606752976897,2017-08-27 14:20:16,"b""bar ngombe kopi, deg-deg'an ku bedo. koyo bar ngombe kopi.. https://t.co/uy9OVuLtkO"""
901453970228396032,2017-08-26 14:39:09,"b'Kandas bung, koyo kisahe kancaku.'"
901453824497295364,2017-08-26 14:38:34,b'RT @danangeko_s: Jhingan. https://t.co/HFMYELq3sy'
901452970373533698,2017-08-26 14:35:10,b'https://t.co/FnTjhWEq5X'
901434841584943104,2017-08-26 13:23:08,b'Wahoonooooo. Jingfy'
901421238731460608,2017-08-26 12:29:05,"b'Kondo wae ngko wes ngeadd, ndez. Jingyk https://t.co/c4VEsOZjwA'"
901418975434727428,2017-08-26 12:20:05,"b'Tebak skor ndez, Indonesia vs Malaysia. \nHadiah 4 kaos ndasmu bebas milih.\nSyarat: Follow ig: (at) ndasmusoc &amp; Add\xe2\x80\xa6 https://t.co/aa9zYHbXtT'"
901413554007310336,2017-08-26 11:58:33,"b'Pie ndez, Indonesia kudu mainke Herman Batak ora ki?'"
901051112278564864,2017-08-25 11:58:20,b'Ready Stock!\nCode: LOGO OLDSKOOL\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/TX0PxRQYRL'
901050880216125440,2017-08-25 11:57:25,b'Ready Stock!\nCode: AUTHENTIC LOGO\nSize: S M L XL\nPrice: 145.000 IDR\nWhatsapp: 082299269415 https://t.co/CKFfMbhl3J'
