id,created_at,text
1140433656646737920,2019-06-17 01:39:06,b'@riskynurmynt_ @Rak_ngerti Angel dek.'
1140331734463946752,2019-06-16 18:54:06,"b""Wes bengi tak tutup sik acara curhate, sing dm'e ora kebales sori hlo, wes mugo2 ndang do pedhot, mugo2 pacarmu do mati, mugo2 masalahmu ora rampung, dungoku sing elek-elek wae ya.. males aku nek apik mesti di copasi kowe-kowe og ! Mbok ya isin #dprm"""
1140328267380973568,2019-06-16 18:40:19,b'@Kulinobareng_ Aku ndukun juga boss jo macem2'
1140324552066514944,2019-06-16 18:25:34,"b'RT @dapormu: \xf0\x9f\x91\xa8 : aku sayang kowe, gelem rak dadi pacarku?\n\xf0\x9f\x91\xa9 : kowe serius ?\n\xf0\x9f\x91\xa8 : yoraklah! nek aku serius genah tak jak rabi, ora pacaran. G\xe2\x80\xa6'"
1140323352151638016,2019-06-16 18:20:47,b'@Rak_ngerti Saiki modal curhat we iso jadian.'
1140323078167097344,2019-06-16 18:19:42,b'@lailinanggunA Tapi kan.. tapi kan..'
1140321957935583233,2019-06-16 18:15:15,"b'@faza_fozo Pake pujian dulu mbak : Kamu teman yang sangat bai, orangnya menyenangkan, tp maaf ya, aku cuma menganggapmu teman. Eh, tapi aku senang sekali lho waktu kita acara kemaren.'"
1140299474767454208,2019-06-16 16:45:55,"b'@faza_fozo kui gampang, pake pujian mbak'"
1140208907362689029,2019-06-16 10:46:02,b'@MgAprlna Sephia lagi dipinjem kok. Tenang.'
1140204291292127232,2019-06-16 10:27:41,b'@amallaapriliaa Salae'
1140204217099063301,2019-06-16 10:27:23,b'@rafliakbarrx Sokor'
1140204163021889537,2019-06-16 10:27:11,b'@dyoundhee Jare sopo?? Salah baca berita kamu'
1140201215109869568,2019-06-16 10:15:28,"b'Dadi cah lanang ki ojo goblok-goblok ! Nek yhangmu nesu2 kowe sing kudu ngalah, ojo malah nambah masalah. Paham rak gok?\n\nTambah goblok meneh nek omonganku mbok gugu, hlawong aku dewe wae isih goblok bab kui mau. #dprm'"
1140192761653747713,2019-06-16 09:41:52,b'@alfinankmtn Rene tak entase aku we'
1140192667030249472,2019-06-16 09:41:30,b'@kris_wahyu_2309 Wes wes'
1140192339496800256,2019-06-16 09:40:12,b'@_niramuslikah Sephia ki sopo neh'
1140189255802740737,2019-06-16 09:27:56,b'@alfinankmtn Piye dek sidane ?'
1140189074873114624,2019-06-16 09:27:13,b'@estuyhuono Gah koe lanang og'
1140183592804474880,2019-06-16 09:05:26,b'Emange yhangmu wis ora nyio-nyio kowe ??? Kok saiki kowe jarang curhat mbe aku ??? Kangen mbok cuthati hlo. DM ya #dprm'
1140059610281381888,2019-06-16 00:52:47,b'RT @dapormu: Angliyak numpak perawan nglekar\ning dino minggu e pariwisata\nKae perawane wes mlumah\nByak-byuk-byak perawane bedah\nOra jemu-je\xe2\x80\xa6'
1140054235783954432,2019-06-16 00:31:25,b'@ciloqciliq Nanti kalo selesai telfon.'
1140051051875377152,2019-06-16 00:18:46,b'@LutpiPekok @DitjenPajakRI Hlo dadi aku sing kena surprise ki?'
1140047196416614400,2019-06-16 00:03:27,b'@Wlnayungrm Hlo bukane sing sering ngomong ngono kui wedok tak cuk'
1140044681843236864,2019-06-15 23:53:27,b'@Wlnayungrm Ojo percoyo karo cangkem_cangkem kudungan'
1140042956856074240,2019-06-15 23:46:36,b'@lailinanggunA isih garansi ta?'
1140042793349537792,2019-06-15 23:45:57,b'@Indaaaahw1 ah mosok ? Kowe dm lewat dalan ndi?'
1140042371821948928,2019-06-15 23:44:17,"b'@DitjenPajakRI Dadi ceritane ngene: Aku ro de\'e kui LDR ndes, yo mayan adoh kiro2 kene-solo lah, suwiji dino aku moro omahe sengaja rangabari disik niate surprise, hla jebul de\'e lagi pelukan ng ruang tamu, tak takoni ""sopo kui yang"" Malah de\'e ethok-ethok kesurupan pot kembang. Hahingan #dprm'"
1140015981751877632,2019-06-15 21:59:25,b'@Wardanitr2 Ndi to ndi'
1140015914743750657,2019-06-15 21:59:09,b'@Jesicaemilia12 Takokne'
1140015751304241152,2019-06-15 21:58:30,b'@sekarnfshp Wedi konangan yhangmu'
1140015558097801217,2019-06-15 21:57:44,b'@DeweanWani Tweetnya dibaca baik2'
1139966022507778049,2019-06-15 18:40:53,b'@renaldacuk Piye iki ra mudeng'
1139963383409774594,2019-06-15 18:30:24,b'@ridwan_mr10 Aku nek bengi wedok mas'
1139963091893018624,2019-06-15 18:29:15,b'@chiika_chiikul Wes minggat'
1139962829467979776,2019-06-15 18:28:12,b'@izalilangit Aku ki yo menungso mas. Mosok raoleh sambat'
1139962689093099525,2019-06-15 18:27:39,b'@chiika_chiikul Ndi'
1139961174928371714,2019-06-15 18:21:38,"b'Wanine do njaluk folbek kabeh, raono sing wani njaluk pek yhang. Wes di folbek yo raono sing dm, ono sing dm siji we kok yho lanang. Paet #dprm'"
1139957378386976769,2019-06-15 18:06:33,b'@rahmanisaar Pake hesteknya yang'
1139953336986329089,2019-06-15 17:50:29,b'@rahmanisaar Kan aku tinggal buka twit ini sayang. Ga usah dinotif. Kalo dinotif bingung ada sekian juta mensen.'
1139933728527003648,2019-06-15 16:32:34,b'@NovaRomadhonii Konten sing disenengi dapormu kabeh kui jane bab opo?'
1139928705294307328,2019-06-15 16:12:36,b'@Farhan_domingo NDSMSPL'
1139924359655636997,2019-06-15 15:55:20,b'@Misslik4 Rasah mulih san'
1139922188729896960,2019-06-15 15:46:43,b'@Ernyhrss Sory'
1139921761212874755,2019-06-15 15:45:01,b'@Misslik4 Rene'
1139920896074735617,2019-06-15 15:41:34,b'@Rak_ngerti @_abdulmunirr @kabutropica  https://t.co/byO2x9vEyM'
1139882207458275331,2019-06-15 13:07:50,b'@Rizky059 Rene ngopi'
1139879828394577923,2019-06-15 12:58:23,b'@dinakrn_ Cipoken'
1139869124904009733,2019-06-15 12:15:51,b'@maleslahh Ora gampang'
1139858344435441670,2019-06-15 11:33:01,b'@Damayan39219335 Duh dek.. cah tulung jelaske aku ralego'
1139849664633552898,2019-06-15 10:58:32,"b'YOK MULAI, YANG KEMAREN BELUM DIFOLBEK REPLY TWIT INI PAKE #folbekdap\n\nINGAT YA REPLY DITWIT INI, JANGAN DI QUOTE TWEET/EDIT RT.. KARNA BIASANYA TENGGELAM DI NOTIF KITA. #dprm'"
1139844688356098053,2019-06-15 10:38:45,b'@IntanNadhea Mbayangke manuk mesti'
1139844435305517056,2019-06-15 10:37:45,b'@tugiyantougi Maka nya dikulum aja jangan digigit'
1139827033847095296,2019-06-15 09:28:36,"b""Jaremu cah twitter podho-podho sobat miskin, iki jaremu hlo ya, jaremu iki hlo, jare podho-podho sobat miskin, nek pancen podho..mbok ya sing via hp ipul rasah ngelokne sing via hp samsul.... Emange nek via ipul logo manuk'e jembuten ?? iso ngaceng ngono ?? #dprm"""
1139692213288357888,2019-06-15 00:32:52,b'@lailinanggunA Yawes sana daden geni sebelum mas santoso bangun. @rageldk'
1139691824157605888,2019-06-15 00:31:19,b'@nstheresia Koe yo tuman. Gonta-ganti usernem'
1139689894236708864,2019-06-15 00:23:39,b'@lailinanggunA Idolamu tuh'
1139685528813502464,2019-06-15 00:06:19,b'Tangi turu ono notif copas terdeteksi. https://t.co/h8C3NdQAyd'
1139665034144096257,2019-06-14 22:44:52,b'20:30\nbelum pulang ta?\nnek wes pulang telfon yho\n*Ra dibls\n\n21:00\nkowe nangndi goblok\nbiasae wes balik hlo\nnge-gim po? Nek uwis miskol yho\n*Ra dibls\n\n00:00\nwes turu ta?\n\nSubuh tangi turu buka hp ono chat\n(Lupakan aku kupunya cinta lain yg tak bisa utk kutinggalkan)\n\nLemes\n#dprm'
1139509801677799425,2019-06-14 12:28:02,"b""OKA-AKU OKA-AKU ACARANE KI SESOK HEH PE'A ! SAIKI TAK MACANI CHAT HISTORYNE SEPHIA DISIK."""
1139502427248312320,2019-06-14 11:58:44,"b'INSYAALLAH SESOK AKU ORA MALMINGAN, SING WINGI DURUNG KEFOLBEK NGOMONGO, SING WES DIFOLBEK CURHAT YO OLEH, MEH MEDHOT YHANGMU MILIH AKU YO ENTUK, KANCA2MU KANDANI, RAONO ALESAN KETINGGALAN NEH. #dprm'"
1139493625606262785,2019-06-14 11:23:45,b'@aquanaa_ Wedok'
1139340948234801152,2019-06-14 01:17:04,"b'@bell_dawson15 ""aku takut kamu ninggalin aku""\n\xf0\x9f\x91\x86\n\xf0\x9f\x91\x86\nOmongane cah wedok sing lagi keselek sikil kebo! Tiati.'"
1139334674717782023,2019-06-14 00:52:08,b'@febriwardoyo10 Ojo gampang percoyo'
1139334473777111042,2019-06-14 00:51:21,b'@byeubee Njalok di loloh'
1139331051141107713,2019-06-14 00:37:44,"b'""Jangan tinggalin aku, aku sayang banget sama kamu, terima kamu apa adanya""\n\n\xf0\x9f\x91\x86\n\xf0\x9f\x91\x86\nOmongane cah wedok sing nembe tangi turu durung sikatan! Tiati ndes karo Lambe-Lambe Kudungan! #dprm'"
1139293553664901120,2019-06-13 22:08:44,b'@Farhan_domingo Jejek o ndes'
1139292540555993089,2019-06-13 22:04:43,"b'AYU RASHOLAT, NGGO OPO!'"
1139291973658075136,2019-06-13 22:02:28,b'@Jesicaemilia1 Tuwek'
1139291682615304192,2019-06-13 22:01:18,"b'@Milagemala1 Njaluk ucapke yhangmu, yhangmu ga duwe twitter ya ? Mati cajalah'"
1139230718893203456,2019-06-13 17:59:03,b'@Kulinobareng_ @raraaharuka Ah kowe ki sok ngono ndes..'
1139228686719361024,2019-06-13 17:50:59,"b'@raraaharuka @Kulinobareng_ Jadi gimana dek, mau pilih aku apa dia?'"
1139223102070644736,2019-06-13 17:28:47,b'@IntanNadhea Wonge teko'
1139222854552174592,2019-06-13 17:27:48,b'@yonanathann_ Kemayu!!'
1139222684313804802,2019-06-13 17:27:08,b'@raraaharuka @Kulinobareng_ Tombol folbeke rusak kui mbak'
1139214996464984064,2019-06-13 16:56:35,b'WES RAK AYU.. KEMAYU..!!!'
1139214685578903552,2019-06-13 16:55:21,b'@HayyanArnandaa maaf cewe yang anda tuju *tiiiiiiiiiiit'
1139196795509202951,2019-06-13 15:44:15,b'@AkuZulfamuu @Poconggg bisa aja lu sedotan aleale'
1139194818607951873,2019-06-13 15:36:24,"b'Jangan cuma pinter dandan mbak, dikubur ga ditanyain macem-macem alat make up mu. Tanya @Poconggg gih #WelcomeBackPoconggg'"
1139151916431237120,2019-06-13 12:45:55,b'@GojekanWagu Ah kowe salah wong po ndes.'
1139125334908030976,2019-06-13 11:00:18,"b'Tangi turu &gt; kangen de\'e &gt; tak telfon &gt; operatore ngomong ""Maaf sisa cinta anda tidak cukup untuk melanjutkan hubungan ini"" wooo ndlogok #dprm'"
1139112472302899205,2019-06-13 10:09:11,"b""@GojekanWagu Justru de'e sing ora folbek atiku ndes."""
1139110494340386816,2019-06-13 10:01:20,b'@Wah_Yu378 @nofitadewi73 Heh bahas di dm aja heh kambing'
1139034755939340288,2019-06-13 05:00:22,"b'Eh buat kamu yang cantik-cantik, plis lah jangan pasang foto pacarmu di header atau pun media twittmu, kasihan kita cowok-cowok yang stalking seketika nyesek tau! #dprm'"
1138946778542166016,2019-06-12 23:10:47,b'@dipoonk Mulo ojo mekso'
1138939247375683585,2019-06-12 22:40:51,b'ACARA FOLBEK KITA AKHIRI.. SAYA ADMIN MAGANG PAMIT UNDUR DIRI. SELAMAT PAGI'
1138936829565181952,2019-06-12 22:31:15,"b'Urip sing barokah iku:\n\nHari ini kudu luwih apik timbang hari wingi, semakin hari kudu makin rajin ibadahe, makin hari kudu makin semangat kerjane, makin hari kudu tambah kebaikane, makin hari kudu makin tambah followere, makin hari kudu makin akeh pacare. *Eh #dprm'"
1138870346138968064,2019-06-12 18:07:04,"b'RT @Ahimsvck: ""umpomone kowe uwes mulyo, lilo aku lilooo""\n \nTerima Kasih Pakdhe Didi Kempot sudah mewakilkan perasaan kita. \n\nPekalongan Sa\xe2\x80\xa6'"
1138858184855003139,2019-06-12 17:18:44,"b'@Sobatambyarrr ""NING STASIUN BALAPAN RASANE KOYO WONG KELANGAN DE\'E NGGONDOL YHANGKU...""'"
1138855002082910214,2019-06-12 17:06:06,b'NEK LORO ATI TLATENI WAE.. SOPO NGERTI HASILE LUMAYAN @Sobatambyarrr https://t.co/oXqNHcbEx5'
1138838186409381888,2019-06-12 15:59:16,b'@nofitadewi73 @Wah_Yu378 Hla nek iki aku melu'
1138834181197189120,2019-06-12 15:43:21,b'@Ywsthndk Kirim kesana. Ga kesini. Cek temlen'
1138834005296439296,2019-06-12 15:42:40,b'@rahayusepti26 Pethuk'
1138832601953648641,2019-06-12 15:37:05,b'@rahayusepti26 Ujuk2 kowe edan!'
1138829818454142976,2019-06-12 15:26:01,"b'@rahayusepti26 UJUK-UJUK TEKO, UJUK-UJUK LUNGO. PAYAH KOE NDUK'"
1138828087703949314,2019-06-12 15:19:09,b'@rahayusepti26 ORAK!!!'
1138827762708299777,2019-06-12 15:17:51,b'@ArinRiska1 Heh SS kirim sana. Engga disini. Temlen'
1138827578762878977,2019-06-12 15:17:07,b'@nasyiatnisa08 Wes ndes'
1138827499071086592,2019-06-12 15:16:48,b'@candraaaaa__ Kirim sana. Cek temlen'
1138825770602643457,2019-06-12 15:09:56,b'@rahayusepti26 Kowe'
1138825656169406465,2019-06-12 15:09:29,b'@nana_ndaa Dikumpulin sana. Cek temlen'
1138819127391342592,2019-06-12 14:43:32,b'@rahayusepti26 Atiku sing durung mbok folbek'
1138813551072559105,2019-06-12 14:21:23,b'RT @dapormu: Testimoninya kumpulin disini ya. Admin capek ngeretwitnya! #dprm'
1138812560805810176,2019-06-12 14:17:27,b'@salsabillaadg Wes su'
1138812529725956097,2019-06-12 14:17:19,b'@RahmadhaniNadya Wes cok'
1138810128768147456,2019-06-12 14:07:47,b'WOY SING UWIS DI FOLBEK GA USAH DM KABEH ! IKI SAMPE HAPENE MACET GOBLOK ! NGAKAK ! CUKUP SS WAE NANTI DIKUMPULKAN ! IBU TUNGGU YA #dprm'
1138807352705015813,2019-06-12 13:56:45,b'Testimoninya kumpulin disini ya. Admin capek ngeretwitnya! #dprm'
1138804390297423872,2019-06-12 13:44:59,"b""Pokoke tak folbek kabeh kecuali de'e #dprm https://t.co/G83PAB8qsS"""
1138802610100531200,2019-06-12 13:37:54,"b'SIAPA LAGI YANG BELOM DI FOLBEK ? TANPA SYARAT APAPUN, TENANG, . AKU GA KOYO ADMIN KAE ! https://t.co/taV58SGYx5'"
1138795182319579138,2019-06-12 13:08:23,b'@sephia_santoso Njir sephia lagi sephia lagi.'
1138788551854682112,2019-06-12 12:42:03,b'TUHAN MAHA ASIK https://t.co/XsURlVqW2o'
1138785674570522624,2019-06-12 12:30:37,"b'@Wah_Yu378 Titap titip tok, Kesel mangsamu.'"
1138785481380978690,2019-06-12 12:29:51,"b'RT @Wah_Yu378: seng gaweane ttip salam, ttip jeneng ki mbak ndelok dalane ngno hlo.0g anane melu senenge tok rk gelem melu susahe. @dapormu\xe2\x80\xa6'"
1138785345821192192,2019-06-12 12:29:18,b'@rahmadmicho_ Prahu'
1138781540735901696,2019-06-12 12:14:11,b'RT @yatian_: Titap-titip salam kok penak temen.. munggah dewe mrene ! #dprm @dapormu https://t.co/5yOY0TMgKt'
1138779251652431877,2019-06-12 12:05:05,b'@fvckania Udah yang'
1138763351905918976,2019-06-12 11:01:54,b'Tenang tak folbek kabeh kecuali sing ora'
1138762394702794752,2019-06-12 10:58:06,b'@septianwulan03 Jenengmu kok kui sih. Pengen tak unfol neh kayane.'
1138752131152916480,2019-06-12 10:17:19,"b'Dibalik cah ayu aplot poto, ono wae cah lanang sing ngezoom bahkan ngesave meneng-meneng. #dprm'"
1138749623898480643,2019-06-12 10:07:21,b'@ciloqciliq Tak bantu share.'
1138748668494827521,2019-06-12 10:03:34,b'@AyusKarunia Mulakno mojok wae. Ojo kumpul wong'
1138558350218711040,2019-06-11 21:27:18,b'Wes tak folbek durung?'
1138541500013301760,2019-06-11 20:20:21,b'@Kulinobareng_ Followermu kui apik po tai kabeh ndes?'
1138527493403619329,2019-06-11 19:24:41,b'@jarkiyo Tlateni sopo ngerti hasile lumayan'
1138527363757694976,2019-06-11 19:24:10,b'@ifafaadhillah Mreneo'
1138526303479652354,2019-06-11 19:19:58,b'@Buddykool_ MTMPCK'
1138526219765506049,2019-06-11 19:19:38,b'@neng_ditaaa Ndang imamono dek'
1138525996557197312,2019-06-11 19:18:45,b'@Kulinobareng_ Turuo mblo. Raono sing peduli mbe kowe.'
1138525662833205250,2019-06-11 19:17:25,b'@yellowinkeu Sokor'
1138525602414288896,2019-06-11 19:17:11,"b'@Dita9911 Podho, tak tumbaske mie sedilit ya. Ojo turu sik'"
1138525287405314048,2019-06-11 19:15:55,"b""@jarkiyo Najan dudu sapa-sapane tetep wae nyesek nek weruh de'e mensenan ro wong kae. #rebogalo #dprm"""
1138523712595136512,2019-06-11 19:09:40,b'@cuislankissme Micek'
1138523527840243713,2019-06-11 19:08:56,b'@Siapaakuinih Jarene meh gawe lontong'
1138523145558736897,2019-06-11 19:07:25,b'@sekarnfshp Rene dek. Yhangku wes turu'
1138523038167764999,2019-06-11 19:06:59,b'@jarkiyo Ratakon kowe cuk. Minggir sik.'
1138521953394974721,2019-06-11 19:02:41,b'Kok durung turu mbak ?'
1138491170579996673,2019-06-11 17:00:21,"b'Cewek ga mandi itu mungkin lagi sedih, lagi males ngapa-ngapain,\n\nTapi kalo lagi seneng, hmm.. jangankan mandi, gagang shower pun diajak nyanyi. #dprm'"
1138482403935227904,2019-06-11 16:25:31,b'@ingetdosa_ Yo ora lah. Aku ro sephia kan durung suwe. Durung matang puluh dino.'
1138481824475287552,2019-06-11 16:23:13,b'@YowesSuwun Berbagi pengalaman.'
1138460121405804545,2019-06-11 14:56:59,b'@khssnaaa_ Kowe setan!!'
1138458383063891968,2019-06-11 14:50:04,"b'Kesuwen pacaran kui pas pedhot soyo nyesek hlo, sumpah wes. Ndang pedhoten disik, daripada kowe sing dipedhot. #dprm'"
1138457803587227648,2019-06-11 14:47:46,b'@Azzahra89129525 Hloo kowe kok malah takon aku. Wong sing tak alami ki luwih nemen.'
1138435767351558145,2019-06-11 13:20:12,"b'Hae @Twitter tulung followerku folbeken kabeh, aku ra lego. Suwun #dprm'"
1138384864632332288,2019-06-11 09:57:56,"b'Jombla-jomblo jombla-jomblo, hubunganmu kon ngerusuhi popiye ? #dprm'"
1138215125096308736,2019-06-10 22:43:27,"b'@santi_wismawati @Kulinobareng_ Arep nemoni cah wedok liyo, aku biasa ngono kui soale.'"
1138167246084165632,2019-06-10 19:33:12,b'RT @_abdulmunirr: jika masih muda keluarlah menikmati alam luar jangan hanya disitu situ aja kasihan masa mudamu :v. @dapormu #dprm https:/\xe2\x80\xa6'
1138108419599228930,2019-06-10 15:39:26,b'@AfifAbdlAzz_ Hlaiyo to'
1138099278784618499,2019-06-10 15:03:07,"b'RT @DianNurialita: Udah masuk usia dimana butuh hubungan yang bertujuan, memiliki komitmen yang jelas. Kalo cuma buat ketawa HAHA HIHI ! Be\xe2\x80\xa6'"
1137971977380028417,2019-06-10 06:37:16,b'@rahayusepti26 @sudjiwotedjo https://t.co/9VSUuU0qbR'
1137970315563343872,2019-06-10 06:30:40,b'@Gilangfajrp Akui mboh og'
1137884718609944579,2019-06-10 00:50:32,"b""Haha bener ya kata mbah @sudjiwotedjo Tuhan maha asik, skenario hidup dibuat penuh kejutan, semua berjalan secara tiba-tiba,, tiba-tiba mensenan, tiba-tiba dm'an, tiba-tiba saling nyaman, tiba-tiba ngilang. Asik kan ? #dprm"""
1137769402210951168,2019-06-09 17:12:18,b'@rahayusepti26 Manutan'
1137767450135674880,2019-06-09 17:04:33,"b""@dinakrn_ Ah e'ek kau"""
1137767289443495938,2019-06-09 17:03:55,"b'@rahayusepti26 Capek ya istirahat gok, tidur nek ngantuk..wuuu'"
1137766984945418242,2019-06-09 17:02:42,b'@dinakrn_ Yawes ayok din keloni.'
1137766185569792000,2019-06-09 16:59:31,b'@dinakrn_ Cen'
1137766109745176576,2019-06-09 16:59:13,b'@rahayusepti26 Udah ya. Aku capek'
1137766005021794304,2019-06-09 16:58:48,"b'@Endri34739625 @Kulinobareng_ @heycallmeazalea @YobeDeoga ADMINE @Kulinobareng_ DURUNG RABI, DADI RA TEGO MEH NGGELUTI.'"
1137763201712631808,2019-06-09 16:47:40,b'@rahayusepti26 \xf0\x9f\x92\x94'
1137759921842339840,2019-06-09 16:34:38,"b'Pas kowe butuh aku, aku slalu ono nggo kowe, saiki aku butuh kowe, kowe nangndi heh ! Sibuk ? Opo ethok-ethok sibuk ? Opo keselek kotang kecing ? #dprm'"
1137749958201733120,2019-06-09 15:55:03,b'@heycallmeazalea @YobeDeoga @Kulinobareng_ Su'
1137740856343949314,2019-06-09 15:18:53,b'@heycallmeazalea Sokor'
1137728501459632128,2019-06-09 14:29:47,b'@pawirojindel Aku yo kangen tapi rawani ngomong'
1137723320147828736,2019-06-09 14:09:12,b'@kris_wahyu_2309 Asukabeh'
1137723186794106880,2019-06-09 14:08:40,b'@robithlailul Kowe mbarang'
1137722978962161664,2019-06-09 14:07:50,b'@rasaa_cokelat Dapuranmu'
1137722887505436673,2019-06-09 14:07:28,b'@pawirojindel Masih Mending'
1137722731468861440,2019-06-09 14:06:51,b'@Sambunganrante Hla kui'
1137722644604887044,2019-06-09 14:06:30,"b'@haraptenangg ""dasar aku""'"
1137722521749528576,2019-06-09 14:06:01,b'@ifulnabtulmaruf Moro2 lungo rapamit'
1137646116483321856,2019-06-09 09:02:25,"b'WES WAYAHE GOODBYE TWITTER\nBiyen sakngertiku twitter tempate quote.\n2010-2013 isine quote2 apik\n2013-2016 berlomba2 bikin quote\n2017-2018 akun quote mulai rapayu\n2019 saiki isine dapuranmu, twite cuma:\n""Apa cuma aku?""\n""Menurut kalian?""\n""Kalian tim mana?""\n \nTerusno kono su! #dprm'"
1137531973013057536,2019-06-09 01:28:51,"b'Dibanding malaikat, jin, lan kewan, menungso kui makhluk sing paling sempurno hlo, tapi aku ngroso kurang sempurno nek raenek kowe. #dprm\n*Sunteles (\xe3\x81\xa3\xcb\x98\xd0\xb7(\xcb\x98\xe2\x8c\xa3\xcb\x98 )'"
1137513098045263877,2019-06-09 00:13:51,"b""Pagi @TwitterID kowe ngerti rak? De'e kui sambate karo aku hlo, tapi seneng-senenge mesti karo yhange. #dprm"""
1137416460098084864,2019-06-08 17:49:50,b'@CipidShandee Libur tapi raenek sing dijak liburan kui yo podho wae.'
1137414880766464000,2019-06-08 17:43:34,b'RT @CipidShandee: Definisi libur lebaran menurut kalian apaansih gaes selain mudik?\n@dapormu https://t.co/fdSla5IMWa'
1137016583484727301,2019-06-07 15:20:52,b'@arnoldneverstar Eek kau'
1137015722234658819,2019-06-07 15:17:27,b'@YovanArdy Jembvt kadal'
1136992975370706945,2019-06-07 13:47:04,b'@Wlnayungrm Emoh. Contohno jal'
1136992809758543872,2019-06-07 13:46:24,b'@Fentikaaa Pokoke aku sing salah *sun'
1136875102899826688,2019-06-07 05:58:41,b'@Wlnayungrm Kudu ngegaas pake ekspresi bentak!'
1136874950420099078,2019-06-07 05:58:04,b'@estahugimbal Si dap lagi lara ati mas'
1136874818404413440,2019-06-07 05:57:33,b'@rageldk Arep curhat lek'
1136869362244001792,2019-06-07 05:35:52,"b""Aku sing tenanan, kowe sing dolanan. Aku sing kelaran, kowe sing guyu cekaka'an. Aku sing byiiaaaaaajingan, KOWE LONTHE NDLOGOK!!! #dprm"""
1136676141215830016,2019-06-06 16:48:05,b'@Hiiss_wife Yok ah'
1136671301400113152,2019-06-06 16:28:51,"b'Wes riyoyo, wes wayahe ganti prinsip, wes kudune iso mbedake endi sing kudu tak folbek, endi sing kudu tak bribik. #dprm'"
1136308383303159809,2019-06-05 16:26:44,b'@nanidlot Yang heh !'
1136308200263770113,2019-06-05 16:26:01,b'@maskursoetomoo Mangkane ngaji. Ra gur twitteran tok'
