id,created_at,text
1079509000465465345,2018-12-30 22:46:16,"b'#Mahargyo_tahun_2019\nTahun lawas duwe crita, Taun anyar siap digawe crita..... \n\nGawe crita sing apik kanggo ndandani crita ala sing wis liwat... \n\nGebyare donya sing ngawe -awe aja nganti gawe lali marang tujuane urip sejati...\nAja nganti ati dadi peteng lan nista...'"
1079360334052216832,2018-12-30 12:55:31,b'https://t.co/XUTE2I44ma'
1079360017600409605,2018-12-30 12:54:16,b'https://t.co/Qp7UDsSggC'
1079359578838523904,2018-12-30 12:52:31,b'https://t.co/54DVGNG2bX'
1079358389019262982,2018-12-30 12:47:48,"b'Jaman saiki akeh wong alim alim pulasan,NJABA PUTIH NJERO KUNING. \nNgulama mangsah maksiyat,kaji kaji ambanting kartu,surban kethu putih mamprung. Kabeh kabeh amung nutupi paningalira..'"
1079358237877489664,2018-12-30 12:47:12,"b'Wong kang ringkih iman lan bathine, bakal dadi jujugane para durjana apus apus sing pating sliwer kekiter golek mangsa.Akeh wong percaya iming iming sing ora dipikir kedadeyan tembe mburine.\nMula dadia wong sing waspada, aja ninggal kaprayitnan.'"
1079355799632134149,2018-12-30 12:37:30,"b'Yen karana najis babi padha kok musuhi, Ngapa kok padha meneng weruh korupsi sing luwih njijiki tinimbang sewu babi...????'"
1079355750076436482,2018-12-30 12:37:18,b'Yen mung karana bisa ngrusak raga ngrokok padha kok sengiti...\nKena ngapa kok awakmu ngenengke korupsi sing ngrusak Suara ati..????\n\nYen karana gawe mabuk ciu padha kok perangi...\nNgapa kok nengke korupsi sing gawe mabuk awan bengi tekane mati..????'
1079353076304117760,2018-12-30 12:26:41,"b'Maut iku cepet waktune.\nAmanah iku abot sanggane.\nDoso iku gampang olehe.\nNafsu iku gede mrambate.\nRejeki iku gampang iwuh.\n\nIman iku angel nyandange.\nIkhlas iku paling abot yo paling iwuh ,nanging gampang diucap.\nMenungso sak iki akeh sing dadi pengkianat bab ikhlas.\n#sinauurip""'"
1079060594714525696,2018-12-29 17:04:28,b'https://t.co/W6M86lOtSE'
1079060092924833792,2018-12-29 17:02:28,b'Kepiye caramu mikir iku gawa kepiye caramu mlaku. Kepiye caramu mlaku iku gawa kepiye dadine nasibmu'
1078878109963714560,2018-12-29 04:59:20,b'Tan rinasa tahun 2018 wis meh paripurna\nMung kari *patang*  dina. \nMecaki dina mungkasi warsa\nOra krasa yuswa mundhak tuwa\nAnanging tuwa iku nugraha\nParingane kang Maha Kuwasa\nMuga tansah diparingi rahayu widada\nora kurang sawiji apa\n\n*SUGENG MANGAYUBAGYA WARSA ENGGAL 2019*'
1078826346124500994,2018-12-29 01:33:39,b'Yen ora pinter NGAJI paling ora pinter NGAJENI\xf0\x9f\x98\x8a'
1078808020300120064,2018-12-29 00:20:49,"b'pakurmatan sing paling dhuwur sing endahe biso dirasakake dening manungso iku yen wis biso "" MENANG TANPO NGASORAKE .""\n\n"" AJI-AJI NGAJI NGAJENONO,NGOCO MOCO WOCONEN DHIRI KITO PRIBADI SADURUNGE MOCO NGOCO NGOCONI WONG LIYO ""'"
1078807822597382145,2018-12-29 00:20:02,"b'Puncaking ilmu joyo kawijayan iku mung didhuweni wong sing wis biso "" SEKTI TANPO AJI-AJI.""\nPuncaking roso kapercayan marang dhiri pribadi kui yen wis biso "" NGLURUK TANPO BOLO.""\n\nPuncaking roso bagyo mulyo iku yen wis biso mapan ing maqom sing sinebut "" SUGIH TANPO BONDHO.""'"
1078807625741914112,2018-12-29 00:19:15,"b'Digdaya iku ora mung mapan ing lahir,tegese mung bab atosing balung lan uleting kulit,nanging luwih utama Digdaya bab olahing rasa,Wong kang digdaya ing bhatiniyah,tegese wong iku bisa weruh,mudeng lan ngerti. Mula para leluhur biyen gawe tembung kang mengku teges kiyas'"
1078778729147420678,2018-12-28 22:24:26,"b'Nyongsong Tahun Enggal 2019\n****************\nTahun lawas duwe crita, Taun anyar siap digawe crita..\n\nGawe crita sing apik kanggo ndandani crita ala sing wis liwat....'"
1078778215093592065,2018-12-28 22:22:23,"b'Kepinginan iku luwih cepet kawujud yen percayane gedhe,wujudte syukure gede Sabare ugo gedhe \xe2\x84\x93\xc3\xa5\xce\xb7 usahane tekun.'"
1078776471710162944,2018-12-28 22:15:28,b'https://t.co/Iv9PKZCuFx'
1078776151491862529,2018-12-28 22:14:11,b'Musibah Teka Marang Awakmu Kanggo Ngukur Sepira Sabarmu lan Imanmu'
1078420332728311809,2018-12-27 22:40:18,b'Ing tengahing bebrayan ana sing sugih mblegedu....nanging ya ana sing mlarat keplarat-plarat.\n\nAna sing dadi panutaning liyan.....nanging ana sing dadi memalaning bebrayan.\n\nAna sing pinter....nanging ya akeh sing bodho longa-longo.\n\nKABEH DUWENI KABEGJAN DHEWE-DHEWE'
1078045895013191680,2018-12-26 21:52:25,"b'Fenomena sing ora nalar, sakperangan munungsa kang nganut agama, Kepengin meksa nyragamke keyakinan padha karo agamane.... \n \nDeweke lirwo Gusti Allah nyiptake Keragaman lan perbedaan ben manungsa kuwi berpikir.... \n\n #Ngudha_rasa'"
1078045074934554624,2018-12-26 21:49:09,b'#FotoProfilBaru https://t.co/PKriYhSy9w'
1078042526571847680,2018-12-26 21:39:02,"b'""Yen lagi susah eling mangsa seneng supaya bisa sabar, Yen lagi seneng eling mangsa susah supaya bisa syukur""\n\n#edisi_Kamis_8_Lagi_5_'"
1077958158541156353,2018-12-26 16:03:47,b'#FotoProfilBaru https://t.co/qULS3L7YB8'
1077764695925256193,2018-12-26 03:15:02,b'https://t.co/FgrM202BmU'
1077764581936717824,2018-12-26 03:14:34,"b'""ora perlu merjuangke wong sing ora pantes diperjuangke, pakulinan mekso iku mung ndadeake lali syukur marang Gusti Pangerane""'"
1077700307147055104,2018-12-25 22:59:10,"b'#edisi_Rabu_7_Kliwon_8_\n\nLakune nafsu kang manggon ono awake Dewe... \nMergo kudu ngerti siji-sijine supoyo biso dadi manungso ingkang Toto,Titi, setiti ati ati, ing ndalem laku Urip bebrayan... \n\nMugi2 Gusti paring selamet... Rahayu3x \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1077690882818637824,2018-12-25 22:21:43,b'Urip kang utama mati kang sampurna'
1077326579900997632,2018-12-24 22:14:07,b'Yen kabeh sing digayuh katentreman\nOra perlu ngatonake roso gething sengit\nOpi maneh nganti nglahirake panyacat marang liyan\nMergo ora ono katentreman sing digayuh\nKanti srono gawe sengsarane liyan\n\nSalam Rahayu...'
1077326500490145792,2018-12-24 22:13:48,"b'Ireng durung mesti reget\nPutih durung mesti resik\nSugih durung mesti lemu\nMlarat durung mesti kuru\n\nMripat iso salah nyawang\nKuping iso salah ngrungu\nIlat ugo iso salah ucap\nMulo yen durung ngerti sing sak benere, \nojo gampang nuruti prasongkone dewe'"
1077167978825768960,2018-12-24 11:43:53,b'Wilujeng Natal...dhumateng sedherek kula..\nKaum Nasrani..mugi tansah ayem tentrem..\nGusti Tansih paring Berkah.. Amien.'
1077167603750039552,2018-12-24 11:42:24,b'Pancen kadhang kala narima iku luwih angel tinimbang ndonga'
1075877164023599104,2018-12-20 22:14:39,"b'Aja mung ngalem yen ana geleme,Dadine nyacat yen wis rampung butuhe.Dadi uwong aja mung lamis lambene,Yen asline ala ana mburine'"
1075870458879238146,2018-12-20 21:48:00,b'Ora usah ngimpi baguse Suwargo... \nyen isih Lena legine Ndonya... \nPasraho karo Pangeran...\nOja pasrah karo Kahanan !!!!\n#edisi_Jumat_Kliwon\n#Jumat_6_Kliwon_8_'
1075524549150556162,2018-12-19 22:53:29,b'W\xc3\xb3ng kang w\xc3\xads nat\xc3\xa9 k\xc3\xaataman ing prihatin luw\xc3\xadh bis\xc3\xa5 ngrasakak\xc3\xa9 p\xc3\xaanandhang\xc3\xa9 w\xc3\xb3ng liya. Mul\xc3\xa5 adhakan\xc3\xa9 luw\xc3\xadh g\xc3\xaal\xc3\xaam aw\xc3\xa8h pitulungan marang kang kasusahan'
1075523655839363072,2018-12-19 22:49:56,b'Gawe laraning ati iku luwih gampang tinimbang nambani ati kang lara\n\n#Kamis_wage\n#Kamis_8_Wage_4_'
1075345549295943680,2018-12-19 11:02:12,"b'Sipat LOMA iku perkara ati,dudu perkara sugih utawa mlarat.\n\nWong loma bakal loma sak lawas\xc3\xa9 sanadyan urip\xc3\xa9 mlarat,kosok balin\xc3\xa9,wong medhit bakal sak lawas\xc3\xa9 medhit sanadyan urip\xc3\xa9 sugih.'"
1075211898616995840,2018-12-19 02:11:07,"b'Kamulyaning urip manungsa ora bisa diukur saka bandha sing diduweni, nanging saka kabecikan sing ditumindakake.\n\n#edisi_rabu_pon\n#Rabu_7_Pon_7_'"
1074800974131150848,2018-12-17 22:58:15,"b'#edisi_Selasa_Kliwon\n#Selasa_3_Kliwon_8_\n\nURIP NORA SALAWAS\xc3\x89 LUMAKU KANTHI MULUS!!! TANSAH ana watu krikil &amp; sawernaning eri, supaya kita *WIW\xc3\x89KA &amp; WASPADA*..'"
1074442582946545664,2018-12-16 23:14:08,"b'Kahanan donya ora langgeng, mula aja ngegungake kesugihan lan drajatira, awit samangsa ana wolak waliking jaman ora bakal ciloko\n\n#edisi_senen_lagi\n#senen_4_lagi_5_'"
1074105094600151040,2018-12-16 00:53:05,"b'#edisi_minggu_kliwon\n#minggu_5_kliwon_8_\n\nAna ndhuwuran pancen kepenak, Nyawang apa wae luwih apik lan genah. \n\nNanging munggahe kudu siap tenan,Kudu kuat pondasi imane.'"
1073759886779924480,2018-12-15 02:01:21,"b'URIP BUTUH ngguyu lan \xc3\xa8sem, supaya kita bisa ""CAOS SUKUR""\nBUTUH wong liya, supaya kita ngreti kita ""NORA DH\xc3\x88W\xc3\x88KAN"" Anggon\xc3\xa9 ngrampungak\xc3\xa9""MASALAH""aja dikanth\xc3\xa8ni grundelan, ngresula, apa man\xc3\xa8h kanepson,\nLakonana klawan ""sabar, rasa sukur"", lan aja lali ""M\xc3\x88SEM""'"
1073759637491527680,2018-12-15 02:00:21,"b'Urip Butuh Masalah, supaya kita ngreti lan duwe ""KAKUWATAN""\nBUTUH Pangorbanan, supaya kita ngreti caran\xc3\xa9 ""NYAMBUTGAW\xc3\x89 SING TEMEN""BUTUH tangis, supaya kita ngerti ""LEMBAH MANAH""BUTUH diina &amp; dir\xc3\xa8m\xc3\xa8hak\xc3\xa9 supaya kita ngreti kepriy\xc3\xa9 caran\xc3\xa9 ""NGAJ\xc3\x88NI""'"
1073759323229057024,2018-12-15 01:59:06,"b'URIP NORA SALAWAS\xc3\x89 LUMAKU KANTHI MULUS!!!\n\nTANSAH ana watu krikil &amp; sawernaning eri, supaya kita ""WIW\xc3\x89KA &amp; WASPADA""\n\nTANSAH ngadhepi simpangan, supaya kita ""WICAKSANA"" anggon\xc3\xa9 ""MILIH""\n\nBUTUH Panunjuk dalan, supaya kita duw\xc3\xa9 ""PANGAREPAN"" bab arahing temb\xc3\xa9 mburi.'"
1073759089119813633,2018-12-15 01:58:10,"b'TANDANGANA Apa kang bisa kita tandangi, mantepa lan pracayaa d\xc3\xa9n\xc3\xa8 \xe2\x80\x9cBADAI PASTI BERLALU\xe2\x80\x9d\nKita nora arep kandheg ananging tetep maju terus, jalaran kita yakin d\xc3\xa9n\xc3\xa9 ing ngarep kana Pepesth\xc3\xa8n lan Kaarsayan ana kanggo kita\xe2\x80\xa6'"
1073758815441436672,2018-12-15 01:57:05,"b'AJA MANDHEG ing satengahing prahara AMARGA bakal kebetheng ing satengahing kahanan kang nora ana pepesth\xc3\xa8n.\n\nSamangsa kita ngadhepi prahara ing aurip,TERUSA lumaku, AJA kandheg lan mutung, awit kita bisa kagawa ombyaking kahanan sing tansah nguwatirak\xc3\xa9 lan nora ana pepesth\xc3\xa8n.'"
1073712412891594752,2018-12-14 22:52:42,"b'Pusaka kang paling sekti iku dudu tombak, dudu pedang, dudu keris. Pusaka paling sekti iku dumunung ing jati diri.'"
1072983858981687296,2018-12-12 22:37:41,"b'Aja wedi kleru,Yen wis niat enggal maju.Kleru bisa dibenerke.Tinimbang mung meneng wae akhire ora ana sing di banggakke\n\n#edisi_kemis_pahing\n#kemis_8_pahing_9_'"
1072634286262681601,2018-12-11 23:28:37,"b'Yen wong liya ora percaya karo omonganmu,Gawenen percaya karo tumindakmu'"
1072629250644152320,2018-12-11 23:08:36,"b'Omongan iku bisa dadi donga,Tulisan uga bisa dadi donga.\nBisa sak wayah2 kedaden apik utawa ala.Mula ngati2 kocap lan\nnegeske rasa\n\n#edisi_rabu_legi\n#rabu_7_legi_5_'"
1072276046366404608,2018-12-10 23:45:06,"b'Mripat nyawang kuping ngrungokke ati ngrasakke,Senajan pikiran kadhang luwih pinter, nanging ati luwih ngerti sing bener'"
1072271875844128768,2018-12-10 23:28:31,"b'Esem ora sak lawase ngandung arti seneng, kadang kolo nunjuke ketabahan lan keikhlasan ngadepi rerueting urip\n\n#edisi_Selasa_Kliwon\n#selsa_3_Kliwon_8_nebtu_11_'"
1072086123256569857,2018-12-10 11:10:24,"b'Uripo sing bener, ojo pisan-pisan\nnabrak angger-anggere\nPangeran..mugo-mugo mulyo uripmu,\ntansah diparingi pangayomane Gusti\nKang Makaryo Jagad\xe2\x80\xa6\xe2\x80\xa6'"
1072086011453165568,2018-12-10 11:09:58,"b'Saiki koe kabeh\nwis podo gede, simbok bapakmu wis\nora kuat meneh nggendong koe.\nMripatku yo wis ora bening meneh\nnyawang koe kabeh. Adoh opo cedak,\nsing jelas aku, simbok bapakmu\nmesti mulih disik marang Gusti..\nUripo sing bener...'"
1072085617033408512,2018-12-10 11:08:24,"b'Ojo pisan-pisan dadi menungso sing\nserakah nguber bondo, ojo pisan-\npisan dadi menungso sing kedanan\npangkat.. Delehno ndonyo cukup mung ono tanganmu, ojo mbo delehne neng atimu, mesthi koe dadi menungso sing linuwih ono ngarepe Gusti Allah lan menungso kabeh..'"
1072085433759162368,2018-12-10 11:07:40,"b'Nek Gusti Pangeran paring koe bondo sing luwih lan pangkat kang dhuwur, ojo lali asal usulmu, Ojo dumeh wis dadi wong mulyo, terus koe lali..!!\n\nDadio wong sing jembar dodomu,\nresik atimu lan bening pikirmu..'"
1072085129588170753,2018-12-10 11:06:27,"b'Pisan-pisan\nojo nganti koe silap ambi padanging\nndonyo.Ngertenono, sejatine padanging ndonyo kui nyilapke alam pikirmu, ngrusak bebenermu, ngepyurke atimu...'"
1072084007783821312,2018-12-10 11:02:00,"b'Urip neng ndonyo\nkui sejatine mung mampir ngombe.\nSing jenenge wong mampir mesti\nbakal neruske laku. Dadi, ngombeo\nsak cukupmu terus jupuken gawenen\nsangu.Lelakuning urip menungso ora iso\nadoh seko sing jenenge pati, mulo\nkui, podo akeh-akehno leh\xe2\x80\x99mu golek\nsangu nggo akheratmu.'"
1072042029595582466,2018-12-10 08:15:12,"b""Anteng dudu ora obah. Anteng iku sanyatane obah,nanging ora waton obah. Obahe didhisik'i mobahe pikir lan mosike roso dening kekarepan milah lan milih.\n\nMILAH lan MILIH anggone bakal obah amrih ora salah anggone milih."""
1071535201895903232,2018-12-08 22:41:14,"b'opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke Syukur kunci enake urip'"
1071397235340898315,2018-12-08 13:33:01,"b'""Luwih becik mensyukuri kabeh kenikmatan sing di paringake karo Gusti Allah, katimbang ngetung-ngetung kekuranganmu""'"
1071396765411069952,2018-12-08 13:31:09,"b'NGANGGO IKAT DI ARANI DUKUN...\nNANGGO BATIK DI ARANI KUNO...\nBAKAR MENYAN, DUPO NGAGGO KEMBANG DIARANI SYIRIK...\nNDUWE KERIS DIARANI MUSYRIK...\nSENENG WAYANG DI ARANI KAMPUNGAN...\nNANGGO BAHASA JAWA KROMO INGGIL DIARANI LEBAY\n...\nTERUS KIDU KEPIYE\n\n\xf0\x9f\x98\x87\xf0\x9f\x98\x87\xf0\x9f\x98\x80'"
1071188244279189504,2018-12-07 23:42:33,"b'""Kahanane jagad kang gumelar iki, satemene mujudake tulisan cetha kan gawe Gusti Allah, pranyata iku dadi pituduhira sayekti, jeroning sira urip ing alam madya""'"
1071007059582189568,2018-12-07 11:42:36,"b'Sing sapa durung weruh dununge urip, nanging tansah ngelek-elek keyakinane liyan, bakal bisa nemahi cilaka'"
1071006835757408257,2018-12-07 11:41:42,"b'Dudu ajian sekti sing dadi piyandelku, nanging Gusti sing wes dadi panuntunmu'"
1071006604575727616,2018-12-07 11:40:47,"b'Akal sing waras bisa golek dalan padhang, Akal sing buntet dalane mampet, Akal sing njungkir marai gampang keplintir'"
1071006425730580481,2018-12-07 11:40:04,"b'Gliyak-gliyak tumindak, sareh pakoleh : senajan alon-alon anggone tumindak, nanging bisa kaleksanan karepe.'"
1070806270486007810,2018-12-06 22:24:44,b'Ngucap sak ucap sing patrap\nMlaku sak laku kang tumuju\nOjo sok grusa grusu nuruti howo napsu'
1070526213288906752,2018-12-06 03:51:53,b'Sak apik-apik e uwong angger urung biso nulungi uwong iku iseh dianggep elek karo wong liyo.'
1070526038742978560,2018-12-06 03:51:11,b'Ngucap sak ucap sing patrap\nMlaku sak laku kang tumuju\nOjo sok grusa grusu nuruti howo napsu'
1070078165035307009,2018-12-04 22:11:30,b'Pikulen sing dhuwur kabecikane wong liya. Ora prayoga nggunggung kabecikanmu dhewe.'
1070076998691676160,2018-12-04 22:06:52,"b'Ngrusak wohing panggawe, ngundhuh wohing panandur.\n\n*** (Orang berbuat maka akan berakibat, baik ataupun buruk.)'"
1069972935161470977,2018-12-04 15:13:21,"b'Sapa sing ngguyu nalikane tumindak dosa,Bakale nangis nemoni pati.\n\nSapa sing nangis nalikane eling dosa,Bakale ngguyu ketemu pati.'"
1069924074002890752,2018-12-04 11:59:12,"b'Kacang mangsa ninggala lanjaran, d\xc3\xa8n mrambat wrata.\n\nLanjaran mono dadya rambatan, si kacang mrono mrambatnya.\n\nW\xc3\xaardinya p\xc3\xaamimpin lan pangarsa, d\xc3\xa8n samnya asung tuladha.\n\nMula di eling klawan waspada,\nkang ngrasa dadi pangarsa;watak satriya samya d\xc3\xa8n \xc3\xa8sthi;w\xc3\xaadi wirang wani mati'"
1069720973811703808,2018-12-03 22:32:09,"b'Sembahyang, Poso kabeh wong iso,\nananging ora kabeh menungso iso sumeleh lan sugih pangapuro'"
1069360237172248576,2018-12-02 22:38:42,b'Diniati urip migunani senajan durung akeh uwong sing bisa ditulungi tangan iki sak ora-orane bisa duwe guna kanggo keluarga sing diduweni'
1069248398631424000,2018-12-02 15:14:18,"b'Urip ning ndeso okeh sing dirasake, urip ning kutho okeh sing dipikirke, ayem atine yen melu Gustine.'"
1069008642127491078,2018-12-01 23:21:36,"b'Ajining rogo seko busono, ajining diri seko wicoro...""'"
1068620614699610112,2018-11-30 21:39:43,"b'Yen ora bisa nguwasani jaman,Kuwasanana awakmu dhewe kanti laku lan pasrah marang Kang Maha Kuwasa.Yen bisa,Muga2 slamet dadine'"
1068617041924378624,2018-11-30 21:25:31,"b'Oleh melu mili, nanging aja nganti keli. Yen keli awakmu ora ngerti arahe arep ngandi.'"
1068270336976683008,2018-11-29 22:27:50,"b'Milih lan milah anggone bakal obah jalaran diniyati amrih ora SALAH.\n\nPara Kadang, sugeng kepanggih jemuwah ingkang kebak berkah kanthi bingah.'"
1068270191853727744,2018-11-29 22:27:15,"b'ANTENG dudu ORA OBAH. Sebab, yen ora obah kaprahe diarani MATI alias PEJAH. Kamangka, yen mati lan banjur obah tan wurung MEDENI BOCAH.Anteng kuwi sanyatane obah. Nanging ora waton obah. Obahe didhisiki mobahe pikir lan mosike rasa dening kekarepan milih lan milah.'"
1068268591760330752,2018-11-29 22:20:54,"b'Ora ana uwong urip njaluk rekasa, Sing gawe urip rekasa iku biasane amarga penampane sing kurang amba lan seneng tumindak dosa'"
1067919720467156992,2018-11-28 23:14:37,"b'URIP URIPONO URIP,OJO MUNG URIP URIPAN,YEN MUNG URIP URIPAN KEWAN NENG ALAS UGO URIP.\n\nURIP PANCEN MUNG SADERMO URIP PARINGANE SING MOHO URIP,SENADJAN MENGKONO MANUNGSA DIPARINGI KUWASA MBUDIDAYA URUBE URIP.\nURIP PANCEN KUDU URUB NANGING AJA MUNG BUJUNG URUB NGANTI KELANGAN URIP'"
1067917247547502592,2018-11-28 23:04:47,"b'Yen duwe pengarep arep kudu sing apik, Nanging ora ana salahe nyiapke diri kanggo kedaden sing ora nyenengake'"
1067907826255724544,2018-11-28 22:27:21,"b'Yen seneng aja banget2 yen sengit aja banget2.Sak wayah2 sing seneng bisa sengit,Sing sengit bisa seneng.'"
1067667070123274241,2018-11-28 06:30:40,"b'Tembung ""kudu"" kuwi tegese beda karo tembung ""kudune""\n\nKudu kuwi mengku teges majibake (harus) kaya tembung parintah (ngongkon) ngene lan utawa ngono.\n\nYen ""kudune"" kuwi mengku teges : becik\xc3\xa9, apik\xc3\xa9, prayogane angandhut teges panyaruwe lan utawa pamrayogi (saran dan pandangan).'"
1067552194616975361,2018-11-27 22:54:12,"b'WIS LERENANA OLEHMU GETHING , NGILOKNA LAN NGINA MARANG LIYAN . KABEH MAU MUNG DADI ALING"" MUDHUNE RAHMATING GUSTI  MARANG SLIRAMU'"
1067541754264449024,2018-11-27 22:12:42,"b'Mangan saanane wae. Aja diwalik dadi ""anane mung mangan wae""! #uirpsakmadya'"
1067189878218051584,2018-11-26 22:54:29,"b'Eling lan manembah marang Gusti wayah manungsa liyane pada ngepenakke turu, Muga2 gawa kamulyan marang sing ngelakoni'"
1067189742796599296,2018-11-26 22:53:56,"b'Yen manungsa iku kuat jati dirine, Bakal bisa nguwasani pikirane. Yen  ringkih jati dirine, Bakal gampang dikuwasani pikirane'"
