id,created_at,text
661347323591593984,2015-11-03 01:01:03,"b'Terjadi kebut2an Motor dan mobil di jl Wonosari Jogja, Misteri ketika di tanya  pada pukul 7.49 mereka tetap Ngebut sambil melotot #Serem'"
661336237245009920,2015-11-03 00:17:00,"b'Hari ini jogja dan sekitarnya akan di selimuti kabut Uasap Panas,  yang berasal dari umpatan mulut orang yang  kepanasan! #cuacangkem'"
661284928286388224,2015-11-02 20:53:07,"b'Yen tak terawang, raimu pucet iki dudu mergo kurang dolan, nanging lali sarapan!'"
661278205257494528,2015-11-02 20:26:24,b'Info ora penting : satu2nya binatang sing dikuatirkan iso merusak ekosistem alas robanmu iki mung tengu!'
661166020174856192,2015-11-02 13:00:37,b'Oleh.... opo to sing ora oleh kanggo awakmu? https://t.co/oG0JvkfDRK'
661165359555174401,2015-11-02 12:58:00,"b'Info ora penting : bukak https://t.co/xe40X8WDK8 , tempat silahturahmi mantu dan morotuo sing ora akur...'"
661164286300037120,2015-11-02 12:53:44,b'Info kriminal : pak pulisi tidak bisa berbuat apa2 pas menemukan seorang mayat di dalam mobil jenazah pada saat razia berlangsung...'
661162101679919104,2015-11-02 12:45:03,"b'Info lalu lintas : jenis roda tiga tidak boleh masuk tol, tetapi boleh masuk rumah, terlebih khusus semen roda tiga.'"
661160872488759296,2015-11-02 12:40:10,"b'Info prakiraan cuaca : warga ojo galau yen mung ngenteni udane mongso ketigo, genah ora teko2...'"
661160590774132736,2015-11-02 12:39:03,b'Info prakiraan cuaca : udan kangen diperkirakan lebih awal dari pada udan banyu...'
661160029500805120,2015-11-02 12:36:49,b'Info resmi pemerintah : loro ati mergo pedot katresnan bakal ditolak berobat di seluruh puskesmas indonesia.'
661156898482221061,2015-11-02 12:24:22,"b'Info prakiraan cuaca : musim panas suhunya koyo dipanasi, mengko pas musim udan suhune koyo diudani...'"
661054225816752129,2015-11-02 05:36:23,b'Gareng bar di Goreng https://t.co/Rj1SNCe9Nc'
661053238314074112,2015-11-02 05:32:28,b'Aku ora sambat. Mung pingin mbabat sing mbabat Alas lan ngobongi https://t.co/ZshRJV0Qi4'
661053063340277761,2015-11-02 05:31:46,b'Yuhuu.... Mbok di pindah rene too disini 38 % dilit maneh Step https://t.co/WTfuooL8NQ'
661052865922764800,2015-11-02 05:30:59,"b'Panas banget iki sangat cocok untuk masyarakrat yang mengidap penyakit kulit, panu kadas kurap... Gatel-gatel gimana gitu...#yuksauna'"
661052537127043072,2015-11-02 05:29:41,"b'Wis rapopo sabar, panas hawane sing penting adem atine, Yuk atine diKulkas ben awaet #Yuksauna'"
661052341940957184,2015-11-02 05:28:54,"b'Piye rapanas wit-witane di tebang kabeh, kudune sik nebangi hutan kwi di tebang Juga Gundule #Yuksauna'"
661052132028641280,2015-11-02 05:28:04,"b'Hawane panass, Jupuk positifnya wae :) #YukSauna'"
661048473953828865,2015-11-02 05:13:32,"b'Wong Urip iku cen Gawane LALI, ora mung kowe aku yo Podowae :)\nhttps://t.co/bYKd1gol4v'"
661014331870457856,2015-11-02 02:57:52,b'Lur @GuyonAngkring .... ojo lali bahagia!'
661006042302558209,2015-11-02 02:24:56,b'Inceng https://t.co/xe40X8WDK8 ono diskon harian...'
660996951790370817,2015-11-02 01:48:48,b'Info kriminal: ada dokter disampluk ibu2 yg sdg melahirkan krn salah jabut rambut ibunya pas listrik mati ndilalah bayinya lg metu sirahnya'
660995072561778689,2015-11-02 01:41:20,"b'Info kesehatan : wong lungguh kuwi apike bokonge ndisek, yen endase disek akan menyebabkan sakit kepala berkepanjangan.'"
660994155338829825,2015-11-02 01:37:41,"b'Kabar seputar pasar : ono bakul pitik, bokonge karo pupune di dumuk2 malah wonge guyu guyu, dikon ngeyang sisan! Remuk yu...'"
660993759748886528,2015-11-02 01:36:07,"b'jabang bayi! Ngajak kere kuwi nduk. bukak angkringan ning atimu, genah ora ono sing tuku, isine mung aku tok lho https://t.co/ZJfRnMve0D'"
660993372245508096,2015-11-02 01:34:35,"b'Edan iki gagasan, dudu pencitraan.... ngedan kuwi sing sakbenere pencitraan!'"
660993203860975616,2015-11-02 01:33:55,"b'Hasil survey dari kabeh wong waras, ternyata jumlah wong edan iki nol, pokoke kabeh stekul.... tetap waras!'"
660992212449136640,2015-11-02 01:29:58,"b'Podo2 lali ora eling opo2, opo wong turu iku iso dianggep khilaf?'"
660990855293997056,2015-11-02 01:24:35,b'Duh... isuk2 di retwit wong ayu iki rasane kudu gulung2 ning atimu dek...  https://t.co/EokUhADvif'
660990535599976448,2015-11-02 01:23:18,"b'Segala musim apike selalu hematlah sempak. Kemarau hemat mencuci menggunakan air, musim hujan hemat yg belum kering.'"
660989543831592960,2015-11-02 01:19:22,"b'Curhat ning kuburan wae, penak.... ora di eyeli https://t.co/bfgJuYrFOY'"
660989314092761091,2015-11-02 01:18:27,"b'Musim panas rasani dipanasi, musim udan sedelok neh rasane diudani!... kewer2 https://t.co/jG9T8EaTcS'"
660989030616596480,2015-11-02 01:17:20,b'Ojo turu sore kaki.... ono gadis nyangking bokong.... kenconone..... ijeh kelingan lagu iki ora? Yen ijeh berarti masa kecilmu bajagia'
660988302959341568,2015-11-02 01:14:26,"b'Mbribik gadis2 rono rene, arep bok laporke morotuo? Opo meneh bojo? Ra ngaruh...kuwi kelebihane jomblo'"
660987650145320960,2015-11-02 01:11:51,"b'Ojo sok ngeyek jomblo, bok sawang turu dewekan sejatine kuwi ngeloni manuk kesayangan!'"
660987011638018049,2015-11-02 01:09:18,b'RT @M12Jagat: @jawambeling ngopi ae disek Ben ketok waras lan seger ati https://t.co/4wz6aBkVXg'
660986876149415936,2015-11-02 01:08:46,b'RT @M12Jagat: @bukanpilihan21 @jawambeling selamat isuk .. Mau bengi kebangun trus tahajud min'
660986686738792448,2015-11-02 01:08:01,b'Huss rapareng... https://t.co/F4bJxR7Hdo'
660981860923740160,2015-11-02 00:48:50,b'Tembange mbah tejo cen adem lan ngangeni\n\n#Djancuker #mbelinger #Sujiwotejo #Javanese #langgam https://t.co/wQQweQGVrx'
660978366879690752,2015-11-02 00:34:57,"b'Rasah kemlinthi kowe yu, sak ayu2ne wong ayu kuwi duwe UPIL!! https://t.co/P7i7bexYw9'"
660963480648835072,2015-11-01 23:35:48,"b'Teng jam 6.30 ! Poro  minulyo sing nembe mletek matane, sumangga Ngupil rumiyen.... #mbelinger'"
660902147660189696,2015-11-01 19:32:05,"b'Gusti, kulo mboten ngeluh nanging radi mumet mikirke butuh! https://t.co/e3JBkeYGx3'"
660895905235771392,2015-11-01 19:07:17,b'QUIS MINGGU !! Bedekan Yoo sik Iso Njawab  tak Wenehi BONUSAN KAOS\n\nSING TAK TUTUPI LAMPU KWI\xe2\x80\xa6 https://t.co/gb3IV9o59e'
660826455740276736,2015-11-01 14:31:19,"b'Kendaraan tempur khusus bengi iki cocoke jaran kepang, pilih wae type nya sing kepang dua opo kepang satu?'"
660826182322012161,2015-11-01 14:30:14,b'Dereng wonten https://t.co/P3v5NRirXa'
660818766301782016,2015-11-01 14:00:45,b'Alat tranpirtasi portable sing oleh di gowo mlebu numpak bis trans jogja iki mung jaran kepang!'
660811162078941184,2015-11-01 13:30:32,b'Jabang bayi!!!!  Wes ora permono... lali dino https://t.co/0iEnOR2o5M'
660808927248973824,2015-11-01 13:21:40,"b'Posisimu wes selow, nanging utekmu rasane ijeh kakehan pikiran? Rasane sirahmu panas? Jajal di cek sopo reti lungguhi kompor urip!'"
660805653535961088,2015-11-01 13:08:39,"b'Ning tikungan iki rentan terjadi pendisik2an, kuwi perkoro pacaran. Waspada konco wedus berbulu srigala!'"
660803459222908929,2015-11-01 12:59:56,"b'Sakjane sih pengine dikubur saiki nanging matine mbesuk wae, ben titen sopo wae sing layat!'"
660802916060565504,2015-11-01 12:57:46,"b'Rasane pengin ketemu ro jomblo, mung arep takon :""bener opo ora yen malem minggu iki kulino galau trus eker2 telek garing?"" Gosip ra enak!'"
660802181667262464,2015-11-01 12:54:51,b'Lha? Malah mataharine pindah kono? https://t.co/SSIBMHGBsu'
660802046463860736,2015-11-01 12:54:19,b'Opo to sing ora iso? https://t.co/cfKPYm5xsW'
660799753999945728,2015-11-01 12:45:13,"b'Bengi iki ijeh rodo was2, koyone mulai sesuk matahari ora terbit soko timur, nanging terbit ning surat kabar!'"
660776828357836800,2015-11-01 11:14:07,"b'Awaku gemeter, tak kiro jatuh cinta opo urung sarapan, jebul lagi dijawil rondo...'"
660753572397608960,2015-11-01 09:41:42,"b'Yen rego gedang munggah mudhun, ora ngaruh rego susu semakin menonjol, mungkin rego kates akan semakin ndlosor...'"
660751089504010240,2015-11-01 09:31:50,"b'QUIS MINGGU! \n\nKanggo Sedulur #Mbelinger  sing Ndue IG (Istragram )  monggo di Follow ono Tebakan angel,  butuh... https://t.co/EPUpNTRPLX'"
660610293496549376,2015-11-01 00:12:22,"b'Berita miris isuk iki mau, Telah di temukan Dompet Kosong tak perpenghuni, di sinyalir isinya kabue tadi malam #miris'"
660442675330420736,2015-10-31 13:06:18,"b'RT @AndiWidian: @jawambeling Malam minggu aku ki rasane ra ngefek mbah ben malam rasane yo ngunu kuwi,ra menarik'"
660430593570639879,2015-10-31 12:18:18,b'Aku milih pedot sandalae tinimbang pedot Mimik e.... #AkuoraJomblo https://t.co/l5gp4sbZk0'
660430259783733252,2015-10-31 12:16:58,b'Sereem too hi iiii https://t.co/JqLNXodmUW'
660414104931184641,2015-10-31 11:12:47,"b'Sakbenere, setiap mlm minggu iki bermunculan pahlawan2 hebat, koyoto jomblo.... opo2 iso dilakoni dewe, umbah2, masak, opo meneh turu?'"
660412766528798720,2015-10-31 11:07:28,"b'Jomblo iki ono untunge, ora tau reti rasane ditinggal lungo bojo.... lha ora tau duwe bojo?'"
660411872936509440,2015-10-31 11:03:55,"b'Pokoke aku prei ora malem mingguan, masalahe iki dino setu bengi!'"
660390793480269824,2015-10-31 09:40:09,b'RT @BijakJawa: Maskawin ora kudu ali-ali. Sing penting tresnamu bunder seser ora ana pedhote. Kuwi sing diarani ali-ali welas sejati. #Wani\xe2\x80\xa6'
660390092536590336,2015-10-31 09:37:22,"b'Awan iki mau Listrik Mati, Ajaibnya 2 jam Kemudian Listrik Urip Maneeh... Hiii Sueereeem #Ajaib'"
660389319148896256,2015-10-31 09:34:17,b'RT @BerandaJogja: Tonite..!! 19.00 Festival Kawruh Jiwa | Dsn Balong (belakang Pasar Seni Gabusan) #AjaSulaya | Info: @KawruhJiwa https://t\xe2\x80\xa6'
660383747196325888,2015-10-31 09:12:09,"b'Kadang kita harus yakin dgn sesuatu yg tidak dpt kita lihat, koyoto ENTUT!!!'"
660355589432733697,2015-10-31 07:20:15,"b'Bareng mas Rendra dan Merlis Buto, Ngobrol ""DramatikalisasiMusik"" Rahwayane mbah @sudjiwotedjo  di @HouseCoffeeShop https://t.co/ZrcHe0dqCg'"
660279776611975168,2015-10-31 02:19:00,"b'Bapak Lungo sik Yo le... Wis rabetah, cah cilik saiki tontonane Goyang Mbrebet #PakRaden https://t.co/AtTnfVd6QE'"
660259260207468544,2015-10-31 00:57:29,"b'Ngimpi ngeloni Butho terong, Njuk tak Penyet sambel trasi https://t.co/Y9smUOB4HD'"
660257230017593344,2015-10-31 00:49:25,"b'Pagi ini teryata matahari masih terbit dari Atas, Mengecewakan!! Gk sido nyawang gadis-gadis mulih subuhan...'"
660209916116869120,2015-10-30 21:41:24,"b'Godaning Bondo\n\nAkeh wong sing rumongso ndueni opo kang di temu semebar ning ndonyo, ora pernah nggawe opo maneh... https://t.co/VyZO5721zA'"
660152392709607424,2015-10-30 17:52:50,"b'RT @edwardbot: Laporan diterima Mbois.RT @BerandaJogja: 00.03 @jawambeling: Laporan ronda bengi iki, Tugu Jogja Aman ora Bergeser.. https:/\xe2\x80\xa6'"
660152256126316544,2015-10-30 17:52:17,"b'RT @BerandaJogja: 00.03 @jawambeling: Laporan ronda bengi iki, Tugu Jogja Aman ora Bergeser.. https://t.co/xw7Qb2KKNM'"
660140837758590976,2015-10-30 17:06:55,"b'Pencurian tugu Jogja di persilahkan Mung oleh lewat Poto, Maturnuwun'"
660139936411074560,2015-10-30 17:03:20,"b'Laporan ronda bengi iki, Tugu Jogja Aman ora Bergeser... Seep, #Terkendali https://t.co/ag4iJdndqn'"
660113800264224768,2015-10-30 15:19:28,"b'Kumpul ora kumpul sing penting Wareg, ben tetep damai...'"
660079757602635777,2015-10-30 13:04:12,"b'Ben ketok Waras, Melu kumpul Forum Komunikasi Usaha pariwisata Sleman:)), Nggih buu Manuut https://t.co/144r1v9Kwp'"
659923000859471873,2015-10-30 02:41:18,"b'Diskon 10% kaos logo jawambeling merah mung liwat website soko 85 ewu dadi 78 ewu (urung termasuk ongkir), angger... https://t.co/aWK5KhPAUH'"
659684371520073728,2015-10-29 10:53:05,"b'#Mbelinger Sejati  kwi Wani janji wani netepi, Wani janji wani mbayari hahaha https://t.co/LhMItakQQo'"
659569203716866049,2015-10-29 03:15:27,"b'Ben to wis diramal udane bakal deres ning yen awakmu ora gelem Nandur Pari Yo tetep Mbelgedes..., Nasibmu lakumu @Almanye'"
659568832458059776,2015-10-29 03:13:58,"b'Ramalan Urip jane ora bedo karo ramalan cuaca, supoyo awakmu ngerti kapan wektu sik apik kanggo nandur Pari @Almanye  (Tarot)'"
659568458133147648,2015-10-29 03:12:29,b'Ning yen kekancanmu mergo paseduluran Kowe bakal Oleh Wedang Sego lan Katresnan @HouseCoffeeShop'
659568239903555584,2015-10-29 03:11:37,"b'Yen kekancanmu mung golek wedang entukmu yo mung wedang, Jare kang Agus @HouseCoffeeShop'"
659507057016627200,2015-10-28 23:08:30,"b'Alih profesi\n\nCeluk wae, jenengku Raden Bagus Sutowo, sopo sing ora kenal aku? bambangane deso sing bagus, bebas... https://t.co/JttapuXAyh'"
659461700232458240,2015-10-28 20:08:16,"b'Yen ono wong waras, saktenane malah dadi sangsi.... kuwi waras tenan opo etok2 waras? Hasiyu!'"
659373499404783616,2015-10-28 14:17:47,"b'Kadang yen ngerti wong sugih, rasane malah pingin sodakoh...'"
659353546706423808,2015-10-28 12:58:30,b'Kowe kabeh sedulurku... https://t.co/b65xVlmJDd'
659322904677486597,2015-10-28 10:56:44,b'RT @lembu_muda: @jawambeling ncen aku ora bagus...tapi yo kudu sregep adus...#mboislek https://t.co/rraJBnfvtJ'
659228602903478273,2015-10-28 04:42:01,"b'Urip koyo tali pemean, senajan to kuwi :\n\n1. Kepanasen,\n2. Kudanan\n3. Kademen\n4. Kanginan\n5. Kesamber bledek\n6.... https://t.co/oRzL2mZnY2'"
659128148546703361,2015-10-27 22:02:51,"b'Testimoni Yu Ngatemi : ""Buku iki cocok dienggo wong sing uripe selow, opo meneh sing kahanane lagi nglalike... https://t.co/qxag2eQCVZ'"
659043701738504192,2015-10-27 16:27:17,"b'Ora mung kowe, aku yo podo wae..... lali !!!!\n@HouseCoffeeShop https://t.co/380ylEfa86'"
658928767402770432,2015-10-27 08:50:35,b'Resikone dadi wong bagus! \n\nMbelinger Store \nJln kebunraya gembira loka zoo\nJogjakarta https://t.co/C3F2LD6hTz'
658785354783301632,2015-10-26 23:20:42,b'Dadio awakmu dewe!\n\nCome on guys play outside\xe2\x80\x99\n\xe2\x80\x98Bright moonlight\xe2\x80\x99\n\xe2\x80\x98The moon is as if waving\xe2\x80\x99\n\xe2\x80\x98Remind us not to... https://t.co/Oh52Xde7id'
658650292351799296,2015-10-26 14:24:01,b'https://t.co/O8XcLK0HRs'
658404933658681350,2015-10-25 22:09:03,"b'Layang senep kang wagiyo bar tuku kaos jawambeling (mboiis) :\n""semenjak aku nganggo kaos jawambeling (mboiis),... https://t.co/gOt1vuwoaw'"
658385747909607424,2015-10-25 20:52:49,"b'Bakul ngaku jomblo, kuwi cen bakul urung payu opo modus ben dipayuni?'"
658385121989365761,2015-10-25 20:50:19,"b'Lha sing ngongkon sopo? Numpak motor banter2an, biyayakan, trus tibo glangsar, karep2mu dewe to?'"
658382397969338368,2015-10-25 20:39:30,b'Rumangsamu yen awakmu eling kuwi trus bejo? Eling ro sopo? Gendakanmu?'
658213564277125120,2015-10-25 09:28:37,"b'OPO PERLU TRESNO KUWI DIOMONGNO?\n\ndudu bondo dudu rupo, perkoro tresno iku roso soko jerone dodo, ora perduli... https://t.co/qZlNtqzQAI'"
657999008191778816,2015-10-24 19:16:03,"b'Yen jarane rugi, genah ra gelem mlayu https://t.co/ab5zApuoTY'"
657998871335845888,2015-10-24 19:15:30,b'Plotroke manuke benbketok katoke! https://t.co/Iy1wtFAMCe'
657998765136084992,2015-10-24 19:15:05,b'Ndasmu! Lanang iki ndesss https://t.co/g0Pr0ih6nR'
657998664850247680,2015-10-24 19:14:41,b'RT @jeckpaijo: Tresno karo singo \xf0\x9f\x98\x80 https://t.co/lS5ew2zLAF'
657977058161594369,2015-10-24 17:48:49,b'RT @muslimahhasanah: @jawambeling hahahahaaaa iso wae kowe iki \xf0\x9f\x98\x84\xf0\x9f\x98\x84'
657977047688450048,2015-10-24 17:48:47,b'RT @muslimahhasanah: Tweet ne @jawambeling pancen mbeling \xf0\x9f\x98\x84\xf0\x9f\x98\x84'
657976484070490113,2015-10-24 17:46:33,"b'Tresnomu dudu mergo bondo dudu rupo, lha trus? Ora duwe bondho ora duwe rupo trus tresno karo sopo?'"
657974411350294528,2015-10-24 17:38:18,"b'Dek, yen kowe gelem dadi bojoku aku bakal setia.... wes umum! Dadi bojoku mengko tak golek meneh....'"
657971794008129536,2015-10-24 17:27:54,b'Halah.... sing telat diojekno...  https://t.co/ofaQOWgnLi'
657966171539443713,2015-10-24 17:05:34,"b'Jajal yen awakmu ora katokan, mesti mlayu...  https://t.co/7jcihu1Z9w'"
657962702237646848,2015-10-24 16:51:47,"b'Tak akoni cen, manuk sing betah silem kuwi mung manuke wong golek pasir.'"
657962177282740224,2015-10-24 16:49:42,"b'Untung wae jaran kuwi udo, mulane gelem mlayu... jal jaran katokan mesti wegah mlayu..'"
657960217569726464,2015-10-24 16:41:54,"b'Upomo aku dadi wong kere, aku tuku mobil tak jupuk stire tok go foto2, bar kuwi mobile tak buwang!'"
657958733985656833,2015-10-24 16:36:01,"b'Ben rodo mliding sitik, melu pameran pilem ning benteng vendenburg. https://t.co/N3EsoCIUGE'"
657958304346312704,2015-10-24 16:34:18,"b'Jomblo iki lambang kemakmuran, dongane yen malem minggu di arep2 poro kadang tani.'"
657932327121629184,2015-10-24 14:51:05,b'Wong jawa ndelok wayang uwong podo karo bule delok orketra... yo ora ndess? Padake ra iso eklusip!! https://t.co/hG6Kw7bR7V'
657931505113559044,2015-10-24 14:47:49,b'Wes delok https://t.co/xe40X8WDK8 urung? Ono diskon ben dino... @Diskon_NCC'
657930370621378560,2015-10-24 14:43:18,"b'Kula arep2, jomblo bersatu untuk berdoa agar malem iki iso udan...... saatnya jomblo iki sing hero!'"
657930107047116800,2015-10-24 14:42:15,"b'Iki yen tak trawang, bentuke kabut asap koyo kirik ngiseng, opo bangsane sing obong2 kuwi kirik ya? https://t.co/erW3LQk0Ag'"
657929480099381252,2015-10-24 14:39:46,"b'Nganti ketty perry nyanyi dangdut koplo, yen ora gelem gerilya ora bakal jomblo oleh bojo'"
657928733462888448,2015-10-24 14:36:48,"b'Dek Gitta sik angelukis Logo JawaMbeling..... , mayan Muluus Gambare :)) https://t.co/QiZo8yFFP9'"
657926928934957056,2015-10-24 14:29:38,b'Golek semak belukar arep.. Pipis haha https://t.co/u0pi86I7I2'
657914699825049600,2015-10-24 13:41:02,"b'Aku ki jian kagum karo bocah enom saiki, lagi sma wae wis do pinter ngalahke wong gerang-gerang , wong tuwo wis... https://t.co/Kr9gABjOxo'"
657805527640989696,2015-10-24 06:27:13,"b'RT @bianreog: @jawambeling , ngopi sek mas.. ben gak salah paham https://t.co/diLIRnCZ72'"
657805472469159936,2015-10-24 06:27:00,"b'RT @infojogja: #event | Sedang berlangsung s.d. pkl 24:00, PENTAS SENI ""Gedongkuning "" Rejowinangun. \n\nvia @jawambeling https://t.co/ut7GrQ\xe2\x80\xa6'"
657677284883599360,2015-10-23 21:57:38,"b'Sabar kuwi, sak kuate nganti modar!\n\nSabar\xe2\x80\xa6.. sabar kuwi ora ono watese, yen sabar ono watese kuwi jenenge dudu... https://t.co/TLIcHBiIBu'"
657641745555914752,2015-10-23 19:36:25,"b'Dibalik wong sabar, asline duwe ingon2 buto ijo tanpo sajen, kleru sratenane iso mbrakot dewe!'"
657641392244527105,2015-10-23 19:35:00,b'Jabang bayi.....! Nyebut ngger...  https://t.co/BYFX2CXPqH'
657506626480418817,2015-10-23 10:39:30,"b'Jaman saiki dhemit wes balik manggon ning wit ringin, semenjak alas2 di enteke... \n@pasagmerapi https://t.co/HYXVeCMIVj'"
657497794282811392,2015-10-23 10:04:24,"b'Semenjak nganggo kaos jawambeling, sertifikat tanahe morotuo diwarisno aku kabeh, nanging kon jupuk dewe ning bank. https://t.co/CKDG3HvKHh'"
657495087287435264,2015-10-23 09:53:39,"b'Paling nyebahi iki yen ning pom bensin, yen ketemu karo tukang ngejoki bensin mesti ditakoni.... \n\n""Maaf, dari... https://t.co/8QyL35bG4H'"
657062751467012096,2015-10-22 05:15:42,"b'Owalah jabang bayi... ngomongmu kok alus tenan, tak kiro sopan... jebul kawit isuk urung mangan...'"
657021102305230851,2015-10-22 02:30:12,b'Program DISKON maneee..... 10-30% ( Stoke Terbatas)\nSopo telat iso Kwalat... https://t.co/IZjk3Kfgfa'
656885817089003520,2015-10-21 17:32:37,"b'Treng teng teng teng, tak kiro suoro knalpot bocor jebul wong wedok ngadek nguyohi seng.'"
