id,created_at,text
743452136055279617,2016-06-16 14:36:16,b'@SinarAuliaa garan pacul purun \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
743436115051327488,2016-06-16 13:32:36,b'Sesok wes tompo rapot lho dek koe ra rep nompo aku dadi sopomu nggono~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
743435734862827520,2016-06-16 13:31:06,b'Nilai nek rapot KKM whe durung tuntas ijek meso yangmu seng mbok prioritas~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
743401226864234496,2016-06-16 11:13:58,b'Ngebahagiak.e wong seng di sayang kui ora kudu ngorbanke harga diri lan kehormatan kok mbak~\xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
743399566431522817,2016-06-16 11:07:22,b'Nak pobia mantan kui pie ceritane???\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
743381964980289536,2016-06-16 09:57:26,b'Semangatku kabur kanginannn~'
743379641964998656,2016-06-16 09:48:12,"b'16/06/16 Tanggal apik, koe ora meh kondo sesuatu mas?'"
742954029244878848,2016-06-15 05:36:58,b'Nak poso mbedug kui imsak.e jam piro ndes~\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #takontenan'
742947953451663373,2016-06-15 05:12:50,b'Dek ayo manggan mengko tak dudoi kabeh kebohongan mu ~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'
742923099759214592,2016-06-15 03:34:04,"b'Uripmu mung kakean pencitraan nek dunia maya tapi kelakuanmu nek dunia nyata ora luwih koyo celeng \xf0\x9f\x90\x97 , koe reti celeng yo kui koe~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
742918990637367296,2016-06-15 03:17:44,b'Penak.e di tukok.e merecon terus di sumet nek cangkem.e \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x80 https://t.co/vSU6z3CktM'
742917896741888000,2016-06-15 03:13:23,b'Poso2 ra oeh ngerasani uwong ndak doso \xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/dd3hA5HHjM'
742849928997654528,2016-06-14 22:43:19,"b'Cinta kui ra iso ilang cinta kui ra iso mati, tpi cinta kui iso pindah neng pribadi seng luweh iso membahagiakan~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
742710622790418432,2016-06-14 13:29:46,b'Renek le kangen admine po???~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
742710096715649024,2016-06-14 13:27:40,b'Macak bijak https://t.co/1gqygmmnXD'
742674522113867776,2016-06-14 11:06:18,b'Endi jare yangmu kekinian lha kok followes twitter.e mung sak jinah~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
742371778194853889,2016-06-13 15:03:19,"b'Kadang nyat kudu di akehi mangan pait-pait koyo pare, ben akune sadar enek le luih pait soko ngeling-eling koe seng wes blas ora eling~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
742362927592673282,2016-06-13 14:28:09,b'@yunitaababil08 yow nak kadoan sesok teraweh mbi aku \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
742359159257980929,2016-06-13 14:13:10,b'@yunitaababil08 koe wae kono jajal nek mekah  \xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x80'
742358062896275456,2016-06-13 14:08:49,b'@yunitaababil08 lha jaremu nek mekah'
742357573102276609,2016-06-13 14:06:52,b'@yunitaababil08 wegah mengko ndak petok unto \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
742340562150260736,2016-06-13 12:59:16,b'Koe terawih golek mesjid le cepet. Jodohmu seret ndes!!!~ \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
742338994998910977,2016-06-13 12:53:03,b'Owalah kui to yangmu seng mangkat teraweh mung arep ijol sandal~\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #kuiyangmu'
742311386827476992,2016-06-13 11:03:20,b'adzan maghrib sudah berkumandang seng arep misoh di persilahkan~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
742278298797903872,2016-06-13 08:51:51,"b""Buko karo opo dek? | remukan ati mas | hambok rene dek tak kek'i atiku utuh nggo koe (misale)"""
742277934203834369,2016-06-13 08:50:25,"b'Tak kandani, aku ora arep baper meskipun koe marai atiku mak seeeeeerrrrrr~'"
742276801427185664,2016-06-13 08:45:54,"b'Aku ki gur koyo tempelan sedot wc ning pinggir dalan, Enek tapi radigagas~'"
742251608889647106,2016-06-13 07:05:48,b'@ronitegarb lha kenalan po pie mas \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
742249840021626881,2016-06-13 06:58:46,b'@ronitegarb jajal takon admin sijine sopo rety kenal'
742248672818126849,2016-06-13 06:54:08,b'@ronitegarb ora \xf0\x9f\x98\x82\xf0\x9f\x98\x82  mensen mas'
742247191356444673,2016-06-13 06:48:15,b'@ronitegarb rahasia \xf0\x9f\x98\x81\xf0\x9f\x98\x80'
742196715260780545,2016-06-13 03:27:40,b'@ronitegarb'
742096042955440128,2016-06-12 20:47:38,b'Seng arep misuh-misuh ndang gage selak imsak ndes ~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
741998598267641856,2016-06-12 14:20:26,b'@yunitaababil08 @WahyuNingsihh26 clon ibu idaman kui ora sibuk twitteran \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
741997863710785537,2016-06-12 14:17:31,"b'""Dimana-mana hatiku senang"" mergo lagu kui aku di paksa bahagia~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
741982921246924801,2016-06-12 13:18:08,b'@yunitaababil08 @WahyuNingsihh26 solekahh \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
741974520773238786,2016-06-12 12:44:45,b'@yunitaababil08 bukak jall'
741974477899108352,2016-06-12 12:44:35,b'@yunitaababil08 wes tak mensen mbakk'
741973930211049472,2016-06-12 12:42:24,b'@yunitaababil08 karepmu nak ra percoyo'
741972703272308736,2016-06-12 12:37:32,"b'@yunitaababil08 aku setalker handal,\xf0\x9f\x98\x82\xf0\x9f\x98\x82 jomeneh jurusanmu opo sekolahmu pakne yankmu aku rety jeneg.e'"
741972226400878593,2016-06-12 12:35:38,b'@yunitaababil08 udu ch typonan deng koe ch TKJ \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
741971648308355073,2016-06-12 12:33:20,b'@yunitaababil08 cah thyponan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
741971510139576321,2016-06-12 12:32:47,b'@yunitaababil08 godong.e mbak udu jambune'
741970775914119169,2016-06-12 12:29:52,b'@yunitaababil08 ngombe diapet mbak \xf0\x9f\x98\x82\xf0\x9f\x98\x81'
741961041194582017,2016-06-12 11:51:11,b'@WahyuNingsihh26 pripun mbak kangen \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
741960405711388674,2016-06-12 11:48:40,"b'Tak kiro koe wes arep rabi dek kok gowo seperangkat alat sholat, jebul sesok ki pesantren kilat~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
741958094721155073,2016-06-12 11:39:29,"b'Nggene-ngene aku lulusan pesantren lho dek, pesantren kilat tapi~ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
741937391217217537,2016-06-12 10:17:13,"b'Ngabuburock ahh, sopo ngerti ono sik ngajak bukber~'"
741828919108636672,2016-06-12 03:06:11,b'Wes ndes ra gembar-gembor masalah hubungan nek sosial media. Sok nak di setlking anak putumu po ra isen koe ~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
741823574000820224,2016-06-12 02:44:57,b'Alesen nopo cewek kok gampang baget mangan omongan manis soko cowok kui mergo cewe porcoyo lidah buaya kui akeh manfaate~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
741823158810861568,2016-06-12 02:43:18,"b'Owalah dek kui to yangmu seng rupane koyo asbak, angger nywang raine hawane pinggin tak cecek udut~'"
741621766523494402,2016-06-11 13:23:02,b'Yen wong bar pedot langsung etuk gantine berarti sak durunge pedot wes ndue cadangan~ dyarr'
741620738348617728,2016-06-11 13:18:57,"b'Mergo pacaran kui awale seko konconan, bubar pedot ojo dadi musuhan, tapi dadi kekancan meneh~'"
741523360941670400,2016-06-11 06:52:00,b'\xf0\x9f\x91\xa8: KANGEN \n\xf0\x9f\x91\xa7: podo mas aku iyo kangen sampean  \xf0\x9f\x98\x8d\n\xf0\x9f\x91\xa8: tapi kangenku kambi adzan magrib dek \n\xf0\x9f\x91\xa7: njirr\xf0\x9f\x98\x92'
741377767376191489,2016-06-10 21:13:28,"b'Wes gede kudune mandiri sahur ra mung ngarep digugah pacar, tangi dewe, diniati ibadah~'"
741202538100203524,2016-06-10 09:37:10,b'@Marsih_Ttumandz timbang urepmu kakean medot poso \xf0\x9f\x98\x85'
741137236314497024,2016-06-10 05:17:41,"b'Umpomo tanganku dadi suwiwi, koe langsung tak parani saiki soale kangen iki wes ra nguati~'"
741136662235885568,2016-06-10 05:15:24,"b'Ibarat aku ki hp, koe sing dadi ces-cesanne, dadi saben cedak koe semangatku ora tau lowbatt~'"
741128485033381889,2016-06-10 04:42:54,"b'Biasa jedal jedul nang ngarepku, nanging dino2 iki menghilang bagai butiran debu~'"
741014619968311297,2016-06-09 21:10:27,b'@PRADANDIKA penting nak biji kui wes di sekenario jauh-jauh hari sedurung ukk \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
741013715361746944,2016-06-09 21:06:51,b'@PRADANDIKA matur suwung partisipasine mas cebret mugo @boyolaligalak iso luwih berkembang followes.e ora mung tanggmu cah semea tok \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
741011333387165696,2016-06-09 20:57:23,b'iki renek le ngechat  selamat sahur karo ngirim emot peluk nggono ~\xf0\x9f\x98\x91\xf0\x9f\x98\x91'
741010557508034561,2016-06-09 20:54:18,b'@PRADANDIKA pas KKM \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740897256560152576,2016-06-09 13:24:05,b'@YulianaRizky_ makasih wes ngewangi promot mugi2 nek sasi poso iki kabeh dongamu iso dadi nyoto \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740892984598663169,2016-06-09 13:07:07,"b'intine bersyukur, wis ngono wae~'"
740892892013568000,2016-06-09 13:06:45,b'Elingg ora mesthi kabeh sesuai karo sing mbok karepke~'
740892595656622082,2016-06-09 13:05:34,"b'Ra alim diunekke gento, alim sitik diunekke insyaf. Cen urip sok ngono kuwi~'"
740892345831329792,2016-06-09 13:04:35,"b'Pengen podo kancane, padahal kancaku pengen podo aku, terus pie jal ?'"
740780702401241088,2016-06-09 05:40:57,b'Hal sing paling pahit kui ketika ngeling-eling kenagan manis kambi wong seng sak iki wes nggilang~'
740780239240978433,2016-06-09 05:39:06,b'Mergo kebahagiaan kui bakal teko setelah koe podo2 berjuang lan ora ngek.i ruang kanggo rasa posesif lan curiga kui saling berkembang~'
740758747379814400,2016-06-09 04:13:42,b'Cobo wae bahasa jawa enek materi misuh-misuh mesti aku rabakal remidi~ #rodokanget \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740731346687954945,2016-06-09 02:24:49,b'Sory dek untuk bulan-bulan iki perhatianku terfokus kambi takmil mesjid seng nggazand.i maghrib~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740729543653130240,2016-06-09 02:17:39,"b'RT @s_mbakcantik: Hubungan lanang karo wadon kuwe dijenengi workshop. Sing lanang tugas nyambut gawe (work), sing wadon belanja (shop). Coc\xe2\x80\xa6'"
740682140010979328,2016-06-08 23:09:18,b'@Marsih_Ttumandz \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740645386457468928,2016-06-08 20:43:15,"b'Sahur sek bar kui turu, menowo tangi tangi krungu takbiran~'"
740644427668979712,2016-06-08 20:39:26,"b""Jaman saiki Sahur ora karo de'e we sedih, sedih kui yen wes ora iso sahur karo wong tuomu meneh~"""
740639250106875904,2016-06-08 20:18:52,b'Di syukuri sahur yang ada. Mergo sederhana kui susah kanggo wong seng seneng sandiwara'
740638116004827136,2016-06-08 20:14:21,b'(((SAHUR)))'
740547553876271105,2016-06-08 14:14:30,b'@Marsih_Ttumandz owalah anak didik.e pak pomo \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740546836096655360,2016-06-08 14:11:39,b'@Marsih_Ttumandz gogling mbak tiwas koe ch semea nak ra rety kabar anyar \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740544263046324225,2016-06-08 14:01:25,b'@Marsih_Ttumandz yo kono nggeyango wong seng alirane suriname \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740542517502840832,2016-06-08 13:54:29,b'@Marsih_Ttumandz koe nggono tipikal wong seng mudah di jak bubrah \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740539578939891713,2016-06-08 13:42:48,b'@Marsih_Ttumandz koe kui lhoo mbakk \xf0\x9f\x98\xac\xf0\x9f\x98\xac\xf0\x9f\x98\xac'
740535203714629632,2016-06-08 13:25:25,b'@Marsih_Ttumandz alah paling mau koe mokahh \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740530036722139137,2016-06-08 13:04:53,"b'Dek koe ojo melu-melu aliran suriname, mengko nak bertolak belakang kambi kenyataan~\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
740527774478172160,2016-06-08 12:55:54,b'Piye mas? Wes bahagia karo yangmu? tapi koe seh kelingan aku to? Sing pernah mlipir nang atimu~'
740500703047647233,2016-06-08 11:08:20,"b'Berbukalah dengan yang manis-manis , avatar twittermu contone dek~ \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'"
740491912126156800,2016-06-08 10:33:24,b'Ojo lali buko ndes ndak gering~'
740491307869601792,2016-06-08 10:31:00,b'Arep ngabuburit tapi wedi nek ketemu mantan neng ndalan ndak posoku batal~'
740489555623575552,2016-06-08 10:24:02,b'@Marsih_Ttumandz yow   nyanyi teros wae nggasi ra krunggu adzan \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85'
740426284870799365,2016-06-08 06:12:37,"b'Aku mung koyo terminal giwangan, tok nggo sambat tok nggo istirahat, Rasane ora karuan neng ati loro tnan ~'"
740275341466304515,2016-06-07 20:12:49,b'Sahurmu di gugah takmil mesjid!! Podo ndes~ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
740140434328948736,2016-06-07 11:16:45,"b'Yen buko karo sing manis, mesti kelingan mantan manis tur nglarani ati~'"
740140217026248704,2016-06-07 11:15:53,"b'Kadang sing manis kui berpotensi marai loro ati, mulo nek buko karo sing menerimamu opo eneke~'"
740101148447625218,2016-06-07 08:40:38,b'\xf0\x9f\x91\xa8: dek nak nggulu idu kui posone batal ora \n\xf0\x9f\x91\xa7: ora mas kan mung idu \n\xf0\x9f\x91\xa8: tapi nak le di ulu idune yang.e pie \n\xf0\x9f\x91\xa7: -_- utekmu'
740012126341758976,2016-06-07 02:46:54,b'Seng pedot koe mbi yangmu wae posomu ojo ~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
740011870078148608,2016-06-07 02:45:53,b'Kangen de.e ki marai batal  poso ora ~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
740011496076238848,2016-06-07 02:44:24,b'@PRADANDIKA nak koe yow pinggin di gugah menungso sesok ngelaro kloso nek ngisor toa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739996077902811136,2016-06-07 01:43:08,"b'Aku wae lagi poso mbribik, kancaku malah jaluk tulung digolekne bribikan -,-'"
739995436237217792,2016-06-07 01:40:35,"b'Jare pak ustadz, wayah poso ngene kabeh bribikan do dilebokke kerangkeng~'"
739994816210030593,2016-06-07 01:38:07,"b""Ambok'o dino biasa po dino poso, bab bribikan ki ojo nganti ditinggalno~"""
739994055992430593,2016-06-07 01:35:06,"b'Poso kui ngempet, ngempet kangen contone~'"
739923984733474817,2016-06-06 20:56:39,b'Opo mung admine seng saur.e iseh di gugah mbokne~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739835089157136384,2016-06-06 15:03:25,b'Nak mung gawe minder yangmu aku rasah sinau~\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739833151460020225,2016-06-06 14:55:43,b'Dek iki jek poso lho ojo neko-neko~ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739716083569987584,2016-06-06 07:10:32,b'Koe ra nduwe rencana ngajak aku buka bersama~'
739706092070928384,2016-06-06 06:30:50,b'@fattiyaah mogo dongamu nek bulan poso di di rungok.e karo le kuoso \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739663604522221568,2016-06-06 03:42:00,b'@PRADANDIKA @persebi inveten gon q nek bio pin q sing admin 1'
739656681244622848,2016-06-06 03:14:29,b'@PRADANDIKA nak @persebi  kae tanding nyango sono layu biasane seporter.e ayu-ayu\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739647798790889472,2016-06-06 02:39:11,"b'060616 Iki tanggal apik loh, koe ra putus mbe pacarmu?'"
739570718078164992,2016-06-05 21:32:54,"b'Raperlu diumbar2, sing penting niat ingsun poso nahan nafsu mugo2 posone full ora eneng sing bolong2. Wes~'"
739567961829085185,2016-06-05 21:21:57,b'Semangat puasanya dek \xf0\x9f\x98\xb3 (Misale)~'
739567187979968516,2016-06-05 21:18:52,b'Piye mblo rasane saur pisanan di gugah alarm?'
739339799723532289,2016-06-05 06:15:19,b'Mangkat padusan tanpo gandengan ~'
739132461448187904,2016-06-04 16:31:25,"b'Awale dijak curhat, terus dicritani eleku. Akhire wonge kui ngadoh seko aku. Kadang konco kui iseh akeh munafike~'"
739127789928906753,2016-06-04 16:12:52,"b'Dolanan mercon pas bulan ramadhan kui wes biasa, lha nek ra mandek seng dolanan perasaan kui luar biasa~'"
739126876367519745,2016-06-04 16:09:14,"b'Kadang aku milih dadi bodo, soal e dadi bodo kui penak, ora mikir loro e sepiro tapi tetep bertahan~'"
739126498020335616,2016-06-04 16:07:44,"b'Mendung durung tentu udan, podo dene karo awakmu, perhatian tapi durung tentu sayang~'"
739126020775632896,2016-06-04 16:05:50,"b'Bolabali gur ""konco"" meh cemburu yo raiso~'"
739083197250572288,2016-06-04 13:15:40,b'@SilvaChasanah iyo sesok jarane tak kon mecuti penumpang.e tapi le dadi penumpang koe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739081788379652096,2016-06-04 13:10:04,b'@SilvaChasanah koe reti jaran seng nek pasar sunggingan kae......? Lha takok.o kui pie rasane berjunag nggankut penupan di pecuti sisan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
739080745201733637,2016-06-04 13:05:55,b'@SilvaChasanah mergo ban kui hal sing paling penting sebuah kendaraan ibarat hubungan kui kudu enek salah siji le berjuang'
739075192530444289,2016-06-04 12:43:51,b'Hubungan ki koyo ban njobo ban njero seng. njobo ngelindungi seng njero ngek.i tekanan lan dorongan ben tetep berjuang ~'
739074066745696256,2016-06-04 12:39:23,"b'""Mergo kemudahan kui bakal teko setelah koe ngelewati masa-masa sulit"" ~ #macakbijak'"
739073679024230401,2016-06-04 12:37:51,"b'""Tiga-tiga sayang adek kakak"" sak iki koe mudeng to nopo kok koe dadi wong ketelu..!! Mergo koe ki mung adek kakakan ~ #Lagucilikan'"
738737315623763968,2016-06-03 14:21:15,b'Dadi ibarat ban mobil wae. Nek ngoyak ojo gur ban ngarep tapi ra kecandak isih ono ban samping kiwo lan tengen~'
738736323247276032,2016-06-03 14:17:19,b'Hubungan sing dijalani wong loro kui berjuange yo kudu wong loro. ibarat motor ning sing mlaku ban ngarep tok yo ra jalan ndes~'
738735883398975488,2016-06-03 14:15:34,"b""Ibarat ban motor, aku mburi koe ngarep tak oyak'o tetep raiso kecekel~"""
738735152147234817,2016-06-03 14:12:39,"b""Atiku ibarat ban sing lagi bocor, ambo'o wes ditambal tapi tetep membekas~"""
738616712543633409,2016-06-03 06:22:01,b'@PRADANDIKA @MAZ_RAKA14 @CaCangkeman @SaatnyaKuis @SinarAuliaa @wahyu_anung27 uwes  des nek fb koe dadi ch alay \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
738604443785003010,2016-06-03 05:33:16,"b'Yow jelas to nak koe mung dadi wong ketelu soale, Satu-satu sayang ibu dua-dua sayang, ters lg koe sing mung adik kakakan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82~'"
738496016786161664,2016-06-02 22:22:25,b'@PRADANDIKA mbok ku durung ngeliwet jon madanggonmu pie'
738382878082400257,2016-06-02 14:52:51,b'Selamat malam! Selamat beristirahat!!! mung sekedar ngelingke nak sendiri kui artine dewe~'
738340480035872768,2016-06-02 12:04:22,b'@PRADANDIKA iyo nyokk'
738338994291777536,2016-06-02 11:58:28,b'@PRADANDIKA doboll \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
738337202111811584,2016-06-02 11:51:21,b'@PRADANDIKA nulis opo koe ndess'
738324050817093632,2016-06-02 10:59:05,b'Raine rasah masang expresi heppy bar #UKK kui iseh enek babak seng jeneng.e remidi \xf0\x9f\x98\x91\xf0\x9f\x98\x91~'
738301763086745600,2016-06-02 09:30:31,"b""Yen wingi de'e guyon bareng kr koe, gk saiki de'e ranggagas koe kui wajar mergo koe &amp; de'e urip ng donya sg terus mubeng~"""
738299732762628096,2016-06-02 09:22:27,"b""De'e we tegel ro koe mosok koe ra tegel ro De'e~"""
738299537626779648,2016-06-02 09:21:41,"b""Yen koe tresno ro de'e ojo ngasi kenal putus asa. Elingo mempertahanke hubungan kui ora segampang koe dolanan nekeran~"""
738030961674190848,2016-06-01 15:34:27,b'Mergo koe aku ngefly \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d~'
738004286882209792,2016-06-01 13:48:28,b'De.e ngechat koe ger pas lagi uring-uringan mbi yange. Uripmu Koyo ban serep ndess!!! seng kanggo pas seng utama lagi enek kendala ~'
737771478976843778,2016-05-31 22:23:22,"b'Jebul bener . ""Jatuh cinta kui"" mung sakit hati yang tertunda-\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91'"
737650414162563072,2016-05-31 14:22:18,"b""@MAZ_RAKA14 Leren Mlayu'o, Lungo'o sing adoh nek perlu ngebis~ \xf0\x9f\x92\xa3"""
737648746536673280,2016-05-31 14:15:40,"b'Terus nek misuh, loro atimu mari? obate i mung ikhlas  lan legowo~'"
737647688624152576,2016-05-31 14:11:28,"b""Dek'e i mung sekelumit cerita hidupmu. koe mesti bakale ketemu wong anyar le luwih seko de'e~"""
737646911084077056,2016-05-31 14:08:23,"b'Rausah nunjukke roso sayang sing luwih, yen suk akhire koe nunjukke wong anyar sing mbok celuk sayang~'"
737646127273496580,2016-05-31 14:05:16,b'Koe ki rak pantes galau ndes. pantesmu ki gawe wong guyu~'
737645497066758145,2016-05-31 14:02:45,b'@MAZ_RAKA14 Kaum kelaran? :v'
737643878916857856,2016-05-31 13:56:20,"b""Rasah ditangisi. Lak lungo'o! percuma berjuang nek anane mung disio-sio~"""
737643097895493637,2016-05-31 13:53:13,"b""Sekirone raiso bebarengan ojo ngek'i harapan. Nek mung ameh meninggalkan yo ojo gawe sayang. Berjuang ora selucu kui~"""
737641869761339392,2016-05-31 13:48:21,"b'Kadang dadi cah cilik ki penting, ben penak nek padu iso menang terus~'"
737641129105985536,2016-05-31 13:45:24,"b'Urip  kadang penak kadang ora, dadi aku yo ra nggumun yen koe kadang ono kadang raono (selingan) ~'"
737639116246945792,2016-05-31 13:37:24,"b'Haha, kesel ndes? Leren sik delok. Sing di bribik pekok ora peka~'"
737637755681837057,2016-05-31 13:32:00,b'Nak ra iklas bribikanmu bribik aku ki yo mending ndang dadekno bojo wae~'
737636895442620416,2016-05-31 13:28:35,b'Bribik ki cen sok koyo nggiring bal nek kesuen yo selak di rebut liyane~'
737635732295061504,2016-05-31 13:23:57,"b'Ditinggal tanpa alasan sudah biasa, ditinggal ditikung teman sudah biasa, bribik luput sudah biasa~'"
737605472711147520,2016-05-31 11:23:43,b'Wes ngechat romantis  ngasi gawe atiku mobat-mabit reti-reti koe bales sory mau le bales koncoku. Seketika kui atiku langsung ndeledek\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91~'
737584825150771201,2016-05-31 10:01:40,b'Podo-podo le gengsi ngabari disik.i padahal nek ati podo-podo gelisah~\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
737583152370057217,2016-05-31 09:55:01,b'Sepiro adohe koe melaku sepiro kesele koe melayu. Kui bakal di bales apik karo gusti ~'
737550864601088002,2016-05-31 07:46:43,b'Ojo mung koe terus le ngabari kuo ki udu loper koran ~'
737408929961889794,2016-05-30 22:22:43,b'Tak kiro aku seng di perioritas jebul aku mung sekedar rutinitasmu ~'
