id,created_at,text
547942804287004672,2014-12-25 02:31:59,b'Ojo terlalu sering padu karo pasangane. Mergo nek terlalu sering padu kui podo wae buka pintu dinggo wong ke 3 sing teko sok2 dadi pahlawan.'
547942449348235265,2014-12-25 02:30:34,b'Ora enek sing perlu dipertahanke meneh nek ning njero hubungan salah sijine uwes mempermasalahne hal-hal sing sepele.'
547942025887105024,2014-12-25 02:28:53,"b'Mergo ucapan ""apa kabar"" seko mantan kui ndueni akeh arti :\')'"
547941562122903553,2014-12-25 02:27:03,b'Ngerti ora ngpo aku brthn ? Mergo aku ijek syng.Ngerti ora ngpo aku jek syg ? Mergo atiku jek kuat nggo berjuang.Dadi tulung dihargailah :)'
547937412991569920,2014-12-25 02:10:34,"b""Cewek emang ngono, wes salah gak gelem ngaku. Golek2 kesalahan ning cowok'e lah.. Ahh dadi cowok apes~"""
547921721102069760,2014-12-25 01:08:12,"b'Jenenge ya uwes terlanjur sayang ,dadi ya uwes terlanjur wegah kelangan'"
547921714533769216,2014-12-25 01:08:11,"b'Hati sing kosong kui ora masalah. Mergo sing gae masalah kui pas uwes di isi ,tapi karo uwong sing salah.'"
547921602168356865,2014-12-25 01:07:44,"b'Selingkuh kui gampang , ngopo ora nyobo seng luweh menantang koyo Setia, opo meneh seng LDRan'"
547921337767849984,2014-12-25 01:06:41,"b""Aku pernah berjuang ,walaupun nek endinge uwong sing tak perjuangke kui nyia - nyiakne aku lan ngabaine aku begitu wae.- Nyesek rasane :')"""
547921042140708864,2014-12-25 01:05:30,"b""Ndelok koe senyum wae aku uwes seneng. Opo meneh nek aku didadekne alesan ngopo koe iso senyum :')"""
547920984309637120,2014-12-25 01:05:17,"b""Maaf nek sikapku sering gae koe anyel kecewa. Aku gur pengen gae koe bahagia. Walaupun terkadang carane salah :')"""
547920937958404096,2014-12-25 01:05:06,"b'PDKT wae disek ,urusan mengko arep jadian opo ora kui urusan mburi. Toh wes akeh yokan sing ngomong nek PDKT kui luwih indah seko pacaran'"
547920883780554752,2014-12-25 01:04:53,"b""Aku memperjuangke koe mergo aku yakin. Yakin nek suatu saat koe bakal berubah lan iso dadi sing luwih baik meneh :')"""
547920847357231104,2014-12-25 01:04:44,"b""Enek saate berharap ,enek saate mandek nggo berharap. Enek yokan saate memperjuangke ,enek saate nggo mengikhlasne :')"""
547920797335953409,2014-12-25 01:04:32,"b""Aku pengen ndue pasangan sing perhatian ,sing sayange tulus lan iso nerimo aku opo eneke. Haha opo bakal enek ? :'D"""
547920752494641152,2014-12-25 01:04:21,"b'Ojo pernah isin dadi uwong sederhana ,tapi isino nek koe dadi uwong sing sok sugih. Sing ngaku ndue segalane tapi nyatane opo ? :)'"
547920704864129024,2014-12-25 01:04:10,"b'Wedok ora nunjukne perasaane seko lambe ,tapi seko sikap. Iyo sikape sing bedo seko biasane ben lanange peka'"
547920650770214912,2014-12-25 01:03:57,"b'Uwes gede ,uwes dewasa ,uwes udu wektune pacaran kui nggo dolanan. Kudune wes podo mudeng nek cinta kui kudu saling mempertahanke :)'"
547920596474949632,2014-12-25 01:03:44,"b""Aku ora ngabari koe bukan berarti aku cuek. Aku gur pengen reti koe goleki aku opo ora. Uwes kui tok :')"""
547920552334094336,2014-12-25 01:03:34,"b""Koe ora inget ndisek koe sering bangga-banggane aku ? ngopo saiki koe ngelek-elek aku terus ? :')"""
547920516967702530,2014-12-25 01:03:25,"b'Nyaman kui pas ndue pacar sing iso ngehibur awkdwe pas lg sedih ,ngaku salah nek nyatane dee salah ,pengertian ,humoris lan romantis &lt;3'"
547920464908009472,2014-12-25 01:03:13,"b'#Faktane ""sing kakean omongan ndek sosmed kui menengan nek ndek asline. Lan sing cuek ndek sms/bbm ,seru asline nek ketemu wonge""'"
547920411413864448,2014-12-25 01:03:00,"b'Kadang wedok nangis ora mergo dee kui lemah ,tapi mergo dee wes ora sanggup nggo berpura-pura sokk tegar :"")'"
547920373400883200,2014-12-25 01:02:51,"b'Enek saate aku kudu mandek ""mlayu"" nggo ""ngejar-ngejar"" koe. Tapi jo nyesel nek mbesuk aku wes iso ""mlaku"" lan digandeng wongliyo :\')'"
547920304090013697,2014-12-25 01:02:35,"b'Ngestalk twittermu kui awale nyenengne,mung kadang loro dewe mocone.'"
547920257050898432,2014-12-25 01:02:23,"b""Cewek bakal bahagia nek cowok e perhatian, selalu iso gawe de'e nyaman lan selalu nge'i kabar."""
547920212431892480,2014-12-25 01:02:13,"b""Kabeh tak pasrahne karo Tuhan,aku yakin Tuhan selalu nge'i seng paling apik nggo aku ({})"""
547920118601109505,2014-12-25 01:01:50,"b""Nek ndelok pacar cedak kr wongliyo ya cemburulah. Cinta kuikan buta ,dadi raiso ndelok kui konco opo ora. Wajarlah nek.cemburu :')"""
547920029950283776,2014-12-25 01:01:29,"b""Kudune koe mudeng nek aku bedo karo biasane berarti aku butuh perhatianmu. Peka sitiklah yaa :')"""
547919950682140672,2014-12-25 01:01:10,"b'Aku pernah njaluk opo to karo koe ? Aku nek wes sayang ,dikek i setia wae wes luwih seko cukup nompone.'"
547919853437218816,2014-12-25 01:00:47,"b""Sabari wae disek ,kabeh kui enek saate kok :')"""
547919268545691648,2014-12-25 00:58:28,"b""Andai wae koe reti opo arti senyumanku nggo koe yaa .. haha andai :')"""
547919168809357314,2014-12-25 00:58:04,"b""Maafne aku ya nek aku durung iso koyo opo sing mbok pengenke :')"""
547917852544495616,2014-12-25 00:52:50,b'@DivyaDama30 folbek.'
547916216593969152,2014-12-25 00:46:20,"b""Cinta, tapi gur isoh meneng. Pie meneh? Jenenge wae uwong, mesti sadar diri disik aku iki sopo. :')"""
547914298467438592,2014-12-25 00:38:43,"b""Kenanganku karo awakmu cukup tak bingkai godong kates wae, ben tekan suk mben aku eleng. Pie pait'e critone awakdewe. :')"""
547913944707264512,2014-12-25 00:37:18,b'Mulai detik iki aku bersikap biasa wae.. Ra terlalu ngarep-nggarep amat.. Angel ben! Aku kudu isoh!!'
547912766816669696,2014-12-25 00:32:37,b'@Dessian05 folbek ya.'
547912563833319425,2014-12-25 00:31:49,b'@anggita_ads folbek ya.'
547899610736230400,2014-12-24 23:40:21,b'Ojo sekali2 koe pengen bali karo uwong sing pernah kok larani. Sing jenenge gelas nek pecah wes ora bakal iso dadi utuh siji. Cobo dipahami~'
547899388043866112,2014-12-24 23:39:28,b'@IsnandhaAN follback yaa..'
547898986309226496,2014-12-24 23:37:52,"b'Ojo seneng golek2 kesalahan, nek pancen uwes gak seneng luih becik terus terang. :)'"
547898321897926657,2014-12-24 23:35:14,b'@gea_cantika @lisaandriiani @la_laraz @anis_widyawati @nugrahawahyu8 @WFith @SelvidianaR @Nikmaallkafi23 @MitaMenyel @RkusumaA24 folbek ya:)'
547788233426227200,2014-12-24 16:17:46,"b'Suatu saat koe bakal ngerti, sepenting opo to roso sayangku neng koe iki. :)'"
547775928701423616,2014-12-24 15:28:53,b'@nadyahareza @DwiDwituti @DinaNdrii @ikanoviana859 @Sivasyafis @NdaruadityaA @alfiahnuraida @IsnandhaAN @DuryIstiqomah Folbek ya :)'
547773403659112449,2014-12-24 15:18:51,b'@Andinni_Puspa @Rizky_RF_ @DivyaDama30 @Aprilyas_ @aetikapuspa @RhenyNaeyLa folbek nggih.. :)'
547705237394321408,2014-12-24 10:47:59,"b'Awakdewe ki podo2 seneng. Aku seneng koe, koe seneng dee. Bedo tipis~'"
547596714266222592,2014-12-24 03:36:45,"b'RT @yowessory: Bertahan o karo uwong seng pengene podo-podo berjuang bebarengan, dudu seng pengene diperjuangke.'"
547596675275976705,2014-12-24 03:36:35,"b'RT @Rifaldi_Yogi: Enek wektune dewe, cinta teko gowo bahagia lan gowo tekan ngrubah suasana dadi rumah tangga. :)'"
547596631940419584,2014-12-24 03:36:25,"b'RT @Rifaldi_Yogi: Rasah nangis dek, suatu saat dee bakal nyesel wes gawe kowe nangis lan gawe koe kecewa. :)'"
547596602429685760,2014-12-24 03:36:18,"b""RT @Rifaldi_Yogi: Raperlu nangis, cukup ndong'o wae. Mugo dee sadar lan nyesel, nek dee wis ngguwak separo nyowone."""
547596579897475072,2014-12-24 03:36:13,"b'RT @Rifaldi_Yogi: Logikane lerenno diluk, iki masalah perasaan~'"
547596557227266048,2014-12-24 03:36:07,"b'RT @Rifaldi_Yogi: Korban konco, alus ning rupo gronjal ning njero dodo.'"
547596552827437057,2014-12-24 03:36:06,"b""RT @Rifaldi_Yogi: Enek saat'e sing terlalu sayang milih ngilang~"""
547596532027899904,2014-12-24 03:36:01,"b""RT @Rifaldi_Yogi: Ikhlas'o dek, aku ora bakal bali meneh. Koe kudu ngerti, aku ngene mergo sopo? Paham'o dek, manuto atimu, duduk kancamu. \xe2\x80\xa6"""
547596528219467776,2014-12-24 03:36:00,"b'RT @Rifaldi_Yogi: Dek, aku sayang koe. Awakdewe pernah dadi siji. Tapi kenopo pas awakdewe pengen bali dadi siji meneh, koe malah wes kesan\xe2\x80\xa6'"
547596437064654848,2014-12-24 03:35:39,"b'RT @Rifaldi_Yogi: Aku pernah gawe sayang lan koe pernah gawe salah. Sayang karo salah kui dadi siji, lan ruwet siji2ne. Bubar!!'"
547596394723160064,2014-12-24 03:35:29,"b""RT @Rifaldi_Yogi: Ojo terlalu gampang nompo uwong sing pernah nglarani atimu. Njaluk'o bukti, nek dee tenan serius ora bakal dolanan ati ko\xe2\x80\xa6"""
547596322463703040,2014-12-24 03:35:11,"b'RT @Rifaldi_Yogi: Mungkin menurutmu rokok kui penyakit. Tapi menurutku, rokok kui penyemangat, penenang, lan sing iso ngerteni pas aku lagi\xe2\x80\xa6'"
547596303287324672,2014-12-24 03:35:07,"b""RT @Rifaldi_Yogi: Bahagia kui gampang. Cukup ngulati dee bahagia karo pilihane dee. Wes cukup. :')"""
547596286753374208,2014-12-24 03:35:03,"b'RT @Rifaldi_Yogi: Sing reti sopo nek koe kui dolanan? Sing reti sopo nek koe kui tenanan? Ora ono sing ngerti, aku mung manut lan pasrah wa\xe2\x80\xa6'"
547596279035854849,2014-12-24 03:35:01,"b'RT @Rifaldi_Yogi: Pelisss. Ojo etok2 pekok, aku wes reti kabeh!'"
547595967902388224,2014-12-24 03:33:47,"b'Seng gawe kowe sedih banget saikine, mesti pernah gawe kowe seneng banget.'"
547392183133687810,2014-12-23 14:04:01,b'Ojo lali sembahyang ya dek. :)'
547385624999628800,2014-12-23 13:37:57,"b'Pacaran kui menurutku raperlu sing berlebihan. Sing terpenting kui saling percoyo ,saling ngerti ,nyaman ,kesetiaan :)'"
547385432321691648,2014-12-23 13:37:11,"b'Jane langsung nembung nek ""aku sayang kowe"" kuwi gampang, seng angel mung pas nompo jawaban ""maaf, awakdewe cukup kekancan wae.""'"
547385388617039872,2014-12-23 13:37:01,b'Helllowww? Wes ameh 2015 ijek dolanan kode?'
546144728954044417,2014-12-20 03:27:04,"b'Delok soko tingkahlaku lan pangorbanane. Nek mung soko lambe, jaman saiki okeh sing Kecu! ~'"
546144636511592448,2014-12-20 03:26:42,"b'Nek dee ora ngehargai perjuanganmu tinggalke wae lah. Tanpa kok sadari, jek akeh sing gelem kok perjuangke selain dee. It\'s smart~""'"
545929863396216832,2014-12-19 13:13:16,b'Akhir2e wong pacaran kui nek ra dadi MANTEN yo dadi MANTAN #simple'
545919549476839424,2014-12-19 12:32:17,"b""Pernah, podo2 pengen mbahagiake bareng2. Tapi akhire kabeh bahagia kui kudu dilalekne. :')"""
545919184807268354,2014-12-19 12:30:51,"b""Aku dewe jek ra percoyo, awakdewe sing ndisik cedak'e koyo ngono saiki maleh adoh koyo ngene. :')"""
545918892204253184,2014-12-19 12:29:41,"b'But life must goes on. Sak abot-abote pindah, yo nyat kudu pindah. Ngeculke hal sg mbien dinggo nyambut hal anyar. :)'"
545918782485442560,2014-12-19 12:29:15,"b""Aku wedi koe lungo. Aku wedi ndelok koe uwis didueni karo wong liyo. Jujur aku wedi :')"""
545917170610212865,2014-12-19 12:22:50,"b""Bahagia kui gampang. Cukup ngulati wong sing mbok sayang bahagia karo seng disayang dee. Udah itu aja. :')"""
545404405038977024,2014-12-18 02:25:17,"b'Ojo pernah mlayu nek pas di oyak, ojo pernah di anggep sepele uwong sing ngoyak koe. Mikir, perjuangan ora koyo guyon ngono kui.'"
545385403847815168,2014-12-18 01:09:47,b'Jarene ora bakal ninggalne aku koyo wong liyo. Nyatane koe ningggalne aku. Terus opo bedane koe kr wong liyo ? haha podo wae'
545385365545426945,2014-12-18 01:09:38,"b'Mungkin akeh uwong sing ngomong ""ijek akeh lagi sing luwih baik seko dee"". Bukaen motomu! Iyo emang. Tp sing tak pengenke gur dee :\')'"
545385336428580864,2014-12-18 01:09:31,"b'Sia2ne wae aku saiki ,tapi suatu saat nek aku lungo koe ojo nyesel. Mergo koe uwes nyia2ne uwong sing sayang karo koe.- yokui aku.'"
545385293789294592,2014-12-18 01:09:21,b'Ngerti kangen ora ? Iyoo koyo sing lagi tak rasakne sing kangen karo koe!'
545385242903990272,2014-12-18 01:09:09,"b""Pengen banget rasane ngomong karo koe. Nek aku cemburu ,setiap ndelok koe karo wong liyo :')"""
545385195713863681,2014-12-18 01:08:58,"b'Koyo pie wae nganyeline ibuku ,tetep wae dee uwong sing terbaik lan terpenting ndek uripku'"
545385153410138114,2014-12-18 01:08:47,"b""Aku pernah berjuang ,walaupun nek endinge uwong sing tak perjuangke kui nyia - nyiakne aku lan ngabaine aku begitu wae.- Nyesek rasane :')"""
545385113228681216,2014-12-18 01:08:38,"b""Ndelok koe senyum wae aku uwes seneng. Opo meneh nek aku didadekne alesan ngopo koe iso senyum :')"""
545385025626443777,2014-12-18 01:08:17,"b""Maaf nek sikapku sering gae koe anyel kecewa. Aku gur pengen gae koe bahagia. Walaupun terkadang carane salah :')"""
545384973025685504,2014-12-18 01:08:04,"b'PDKT wae disek ,urusan mengko arep jadian opo ora kui urusan mburi. Toh wes akeh yokan sing ngomong nek PDKT kui luwih indah seko pacaran'"
545384937206341632,2014-12-18 01:07:56,"b""Aku memperjuangke koe mergo aku yakin. Yakin nek suatu saat koe bakal berubah lan iso dadi sing luwih baik meneh :')"""
545384884110254080,2014-12-18 01:07:43,"b""Enek saate berharap ,enek saate mandek nggo berharap. Enek yokan saate memperjuangke ,enek saate nggo mengikhlasne :')"""
545384822898982912,2014-12-18 01:07:29,"b""Aku pengen ndue pasangan sing perhatian ,sing sayange tulus lan iso nerimo aku opo eneke. Haha opo bakal enek ? :'D"""
545384756855447552,2014-12-18 01:07:13,"b'Ojo pernah isin dadi uwong sederhana ,tapi isino nek koe dadi uwong sing sok sugih. Sing ngaku ndue segalane tapi nyatane opo ? :)'"
545384687792037889,2014-12-18 01:06:56,"b'Wedok ora nunjukne perasaane seko lambe ,tapi seko sikap. Iyo sikape sing bedo seko biasane ben lanange peka'"
545384655663669248,2014-12-18 01:06:49,"b'Uwes gede ,uwes dewasa ,uwes udu wektune pacaran kui nggo dolanan. Kudune wes podo mudeng nek cinta kui kudu saling mempertahanke :)'"
545384605638225920,2014-12-18 01:06:37,"b""Aku ora ngabari koe bukan berarti aku cuek. Aku gur pengen reti koe goleki aku opo ora. Uwes kui tok :')"""
545384533055774720,2014-12-18 01:06:20,"b""Koe ora inget ndisek koe sering bangga-banggane aku ? ngopo saiki koe ngelek-elek aku terus ? :')"""
545384481839149057,2014-12-18 01:06:07,"b'Nyaman kui pas ndue pacar sing iso ngehibur awkdwe pas lg sedih ,ngaku salah nek nyatane dee salah ,pengertian ,humoris lan romantis &lt;3'"
545384444115566592,2014-12-18 01:05:58,"b'#Faktane ""sing kakean omongan ndek sosmed kui menengan nek ndek asline. Lan sing cuek ndek sms/bbm ,seru asline nek ketemu wonge""'"
545384356270063617,2014-12-18 01:05:37,"b'Kadang wedok nangis ora mergo dee kui lemah ,tapi mergo dee wes ora sanggup nggo berpura-pura sokk tegar :"")'"
545384315446898688,2014-12-18 01:05:28,"b'Enek saate aku kudu mandek ""mlayu"" nggo ""ngejar-ngejar"" koe. Tapi jo nyesel nek mbesuk aku wes iso ""mlaku"" lan digandeng wongliyo :\')'"
545384238972174336,2014-12-18 01:05:09,"b'Ngestalk twittermu kui awale nyenengne,mung kadang loro dewe mocone.'"
545384190108520448,2014-12-18 01:04:58,"b""Cewek bakal bahagia nek cowok e perhatian, selalu iso gawe de'e nyaman lan selalu nge'i kabar."""
545384147003658240,2014-12-18 01:04:48,"b""Kabeh tak pasrahne karo Tuhan,aku yakin Tuhan selalu nge'i seng paling apik nggo aku ({})"""
545384072290500608,2014-12-18 01:04:30,"b""Nek dee sayang ,mesti dee butuh. Nek dee butuh ,mesti dee ngehubungi. Nek dee ora ngehubungi ,berarti dee ora butuh. Opo meneh sayang :')"""
545383973439176706,2014-12-18 01:04:06,"b""Nek ndelok pacar cedak kr wongliyo ya cemburulah. Cinta kuikan buta ,dadi raiso ndelok kui konco opo ora. Wajarlah nek cemburu :')"""
545383880849895424,2014-12-18 01:03:44,"b""Kudune koe mudeng nek aku bedo karo biasane berarti aku butuh perhatianmu. Peka sitiklah yaa :')"""
545383771307278337,2014-12-18 01:03:18,"b'Aku pernah njaluk opo to karo koe ? Aku nek wes sayang ,dikek i setia wae wes luwih seko cukup nerimone'"
545366188227039232,2014-12-17 23:53:26,b'Ora perlu galau disik nek pengen gawe kata2 sing apik. Ora perlu seneng disik nek pengen gawe kata2 sing apik. Logikane di nggo~'
545366128483377153,2014-12-17 23:53:12,"b'Uwong diciptakke bedo lawan jenis, bedo sifat, bedo perilaku, lan bedo lia2ne. Peliss. Ojo bodo, nek sifatku ngene yo ngene ojo protes~'"
545366033817931776,2014-12-17 23:52:49,"b'""@Rifaldi_Yogi: Ra perlu dadi pacarmu, dadi koncomu wae aku wegah. Asli, nek ndue konco koyo koe ki bakale aku ndue musuh akeh.""'"
545351878574624769,2014-12-17 22:56:34,"b'Setia kuwi diukur seko de.e ngekeki kabar tanpo dielingke, peka tanpo dijelaske, njgo kowe dadi siji2ne, lan dibangga2ke ng ngarep konco2ne!'"
545349385723588609,2014-12-17 22:46:40,b'Selamat pagi mari berak tivitas gaes @&gt;--'
545349343700873216,2014-12-17 22:46:30,"b""Sabari wae disek ,kabeh kui enek saate kok :')"""
545349317473865728,2014-12-17 22:46:24,"b""Andai wae koe reti opo arti senyumanku nggo koe yaa .. haha andai :')"""
545349246053285890,2014-12-17 22:46:07,"b""Maafne aku ya nek aku durung iso koyo opo sing mbok pengenke :')"""
545349194031321089,2014-12-17 22:45:54,"b""Koe uwes tak tempatke nek kene nek atiku ,dadi koe ojo macem macem! Mengko aku kecewa :')"""
545348479040892928,2014-12-17 22:43:04,"b'Terkadang, ""aku apik-apik wae"" kuwi artine podo karo ""lagi nahan loro.""'"
545348397163888641,2014-12-17 22:42:44,"b""Piye coro nglalekne de'e? | Carane? Raperlu niat-niat dinggo nglalekne."""
545203713858871297,2014-12-17 13:07:49,"b'Soyo sue hubungan ,soyo akeh masalah sing teko kui biasa. Soyo sue hubungan ,soyo kuat roso sayange kui lagi luar biasa :)'"
545203645894369280,2014-12-17 13:07:33,b'Nek ndek sekolah awkdw belajar disek lg entuk ujian.Sedangkan ndek kehidupan sehari-hari awkdw diuji disek lg entuk pelajaran. Bedo tipis :)'
545198994373505024,2014-12-17 12:49:04,b'RT @Rifaldi_Yogi: Uwong sing tak kiro penyemangat urip lan iso gawe aku nyaman. Bakno uduk dee! Cukup ngerti lan paham~'
545198405711314945,2014-12-17 12:46:43,"b'RT""@Rifaldi_Yogi: Cukup ngerti lan cukup tak esemi. :)""'"
545198339634262016,2014-12-17 12:46:28,"b'RT @Rifaldi_Yogi: Sifatmu mengajarkan aku untuk terlebih berhati"" memilih wanita yg terbaik dan terburuk. Aku salah memilih cinta~'"
545198320432721920,2014-12-17 12:46:23,"b'""@Rifaldi_Yogi: Dee sing ndisik tak sayangi lan tak banggakke. Bakno uduk wong sing tepat. aku salah seneng wong~""'"
545198227356921856,2014-12-17 12:46:01,"b'""@Rifaldi_Yogi: Uwong sing tak kiro penyemangat urip lan iso gawe aku nyaman. Bakno uduk dee! Cukup ngerti lan paham~""'"
545198187586539521,2014-12-17 12:45:51,b'RT @Rifaldi_Yogi: Bar ngerti sifatmu koyo ngono aku iso luih mikir lan iso luih paham. Harapan sing karepe pengen tak pertahanke aku luih m\xe2\x80\xa6'
545198031667478528,2014-12-17 12:45:14,"b'Asli, ngerti sifatmu sing koyo ngono aku malah iso luih sadar lan gampang sing aku nglalekke lan ngikhlaske koe~'"
545180504497356801,2014-12-17 11:35:35,"b'Ngomonge sih sayang, tapi kesetiap orang~ #AkuTetepOke'"
545179906259582976,2014-12-17 11:33:13,"b'Mungkin dee lagi lunjak"", kan bar entuk dolanan anyar~'"
545178845742383104,2014-12-17 11:29:00,"b'Koe bali meneh? Sory aku pilih cuek, daripada kok php koyo wingi2 kae. Kan repot~'"
545178647259533312,2014-12-17 11:28:13,"b'Lambemu kui lho, pinter banget ngecu uwong. Hihh.. Sayang cinta. Basi. Hek!'"
545177887759142912,2014-12-17 11:25:12,b'Koe wes ora cinta aku? Kenopo wingi2 ngei harapan ning aku meneh? Ahh.. Dikecu meneh..'
545175513439145985,2014-12-17 11:15:45,"b'Ngadek dewe, Semangat dewe~ #AkuTetepOke'"
545174388694605825,2014-12-17 11:11:17,"b""Andai wae koe reti opo arti senyumanku nggo koe yaa .. haha andai :')"""
