id,created_at,text
774174417601507328,2016-09-09 09:15:39,b'\xf0\x9f\x91\xa6: nek aku kembang we opo dek?\n\xf0\x9f\x91\xa7: aku tak bulan wae mas\n\xf0\x9f\x91\xa6: kok bulan dek? Ora enek hubungane-_-\n\xf0\x9f\x91\xa7: ncen adewe renek hubungan lo mas\n\n*dyarr\xf0\x9f\x92\xa6'
773865558567555072,2016-09-08 12:48:21,"b""Yen Repost di wei sumber'e to mas. Paling ogak ijin sek lah. Sampean mlanggar hak cipta lo mas. Hohwe kapok @ccthard https://t.co/lFtRgS3PLs"""
773832727132983297,2016-09-08 10:37:53,"b'Dear koe~\nSelagi aku ndue kartu BPJS sing seh aktif, koe bebas nglarani aku~'"
773819185604337664,2016-09-08 09:44:05,"b'\xf0\x9f\x91\xa6: sam nyileh duwitmu ndang, tulung\n\xf0\x9f\x91\xb4: nyoh~\n*sesok*\n\xf0\x9f\x91\xb4: bro, duitku ndi?\n\xf0\x9f\x91\xa6: sesok~\n\xf0\x9f\x91\xb4: tulung, aku perlu ki\n\xf0\x9f\x91\xa6: Njaluk tak pisuhi pie?\n#konco'"
773763155319070720,2016-09-08 06:01:26,b'Tak kandani ndes leren yo leren. Asal ora leren nguber dekee. Berjuang keras kui perlu tapi ojo sampek lali carane nyerah. Wis'
773552521373552640,2016-09-07 16:04:27,"b'RT @sah_5ha: @balqiskejora mau istirahat, habis nderep pari, matun di sawah badan cape...\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'"
773551680411447296,2016-09-07 16:01:07,b'Yaah kalo cowo cuman berjuang di awal doang. Pak @jokowi  ya udah lengser kemaren2nya dong \xf0\x9f\x91\x84 https://t.co/8QFiDOFimp'
773511824163479552,2016-09-07 13:22:44,b'Enek kancamu sing teko cuman pas butuh tok? Pas koe mbutuhne deke raenek?\nOrapopo~ Dadi uwong sing luwih bermanfaat gawe wong liyo kui perlu'
773510803966218242,2016-09-07 13:18:41,"b'Wanita mah tinggal nunggu. Kan yang berjuang laki2. Emang bahagiain segampang cewe ngomong ""terserah""? @komangastraa https://t.co/DJTPKZTq1X'"
773503961747775488,2016-09-07 12:51:30,b'Takut gabisa bahagiain aja https://t.co/H2RrVMEqKW'
773498593177022465,2016-09-07 12:30:10,b'Suasana malam ini terpantau rintik\xc2\xb2 penyesalan bagi kaum piyambakan diharap segera pindah haluan agar tidak menjadi peganggu hubungan orang~'
773467712563453952,2016-09-07 10:27:27,"b'Lagi Jogging rasa rasane enek sing nguber, noleh mburi ehh mayare mantan. Tak kirone asu mwehehe~'"
773466260810063872,2016-09-07 10:21:41,b'Hehe pesona mu mengandung umpan \xf0\x9f\x91\x85 https://t.co/z83aL6ZPob'
773198040391749632,2016-09-06 16:35:52,b'Byuh mentolo adus kramas\xf0\x9f\x92\xa6 https://t.co/sR9oHtnIy3'
773131439307051008,2016-09-06 12:11:13,b'Lhaa kok lunyu https://t.co/q5Qo7Pdkb6'
773131089455874048,2016-09-06 12:09:50,"b'Aku sing berjuang, lah koe sing ngrusak.\nLhaa kok lunyu'"
773130530074177536,2016-09-06 12:07:37,"b'Sing sengojo lungo raperlu digoleki,\nsing pengen bali tapi mung cuman nglarani cukup di esemi wae yen perlu dipisuhi. Okesip!'"
773052920300392452,2016-09-06 06:59:13,"b'Pacarmu di tikung kancamu?\nWis kekno, ojo koyo wong susah~'"
772798279125839873,2016-09-05 14:07:22,"b'@AmbarYubi @AmbarYubi wis ra jamane mabur kanginan, saiki jamane suket teki. Wis'"
772796402623578113,2016-09-05 13:59:54,"b'@AmbarYubi tiati, sandalan, mlaku turut pinggir'"
772792936601821184,2016-09-05 13:46:08,b'@AmbarYubi teges yok manuke ntanmu'
772778767693455360,2016-09-05 12:49:50,"b'Aku emang raiso janji nik koe selalu bahagia. Tapi aku sanggup janji, dalam keadaan apapun aku bakal ro koe selama aku mampu. Wis\n#munginfo'"
772777730937008129,2016-09-05 12:45:43,"b'Rausah kemaki, pacarmu mbien westau tak ganduli. Wis\n#munginfo'"
772674534247796736,2016-09-05 05:55:39,"b'Sebagai manusia pancasila yang berjiwa pendekar adewe kudu percoyo sesungguhnya, rezeki, maut, jodoh wes ono sing ngatur. Wis\n#munginfo'"
772433486879690752,2016-09-04 13:57:49,"b'Kuat tak lakoni, rakuat tak nyanyi suket teki. Ben!\nleren sejenak yo perlu~'"
772424663288786944,2016-09-04 13:22:45,b'@akunperih kiro kiro rego lombok mundak ra jum?'
772046457935269888,2016-09-03 12:19:54,"b""Malem minggu acarane wira wiri nyang TL ra helm'an.\nBen!   Aku pendekar"""
771712261333266433,2016-09-02 14:11:55,"b'Nyapu pekarangan mbak siti ngajak bekelan,\nAku laki tak terkalahkan walau hati ini kau patahkan.\n#parikan #remaja90an'"
771709350624628736,2016-09-02 14:00:21,"b'Sore sore kekancan dulinan delikan,\nJarene ngomong sayang nyatane di duakan.\n#parikan #remaja90an'"
771587434920292353,2016-09-02 05:55:54,b'Sekali-kali macak egois ahh ben di perjuangne balik.'
771587226484416512,2016-09-02 05:55:04,"b""Sekali-kali pindah venue po'o sam. Mantanku plangkrik'ane nyang kono soale. Aku wegah ketemu mantanku\xf0\x9f\x98\x94 https://t.co/DoICEDN3ac"""
771020299470974976,2016-08-31 16:22:18,b'Aku yo ndue gambar ulo ning slakangan\xf0\x9f\x90\x8d https://t.co/jkKwpJmaD8'
770925564693651456,2016-08-31 10:05:52,b'Golek sing ayu koyok koe emang gampang tapi sing luwih memorable koyo koe kui rasane ramungkin tergantikan.\n#rebogalo'
770925040325890048,2016-08-31 10:03:47,b'Aku ngroso mung koe ning ndunyo iki sing siji sijine sosok uwong sing paling semangat tak perjuangne tapi rabakal iso tak ndueni.\n#rebogalo'
769731976290979840,2016-08-28 03:02:58,"b'Tresno jalaran soko kulino, ngiri jalaran ora nganan.\nRekoso ngenteni koe tresno, jebul mung dianggep  kekancan.\n*iki tenan dudu parikan*'"
769148058948935683,2016-08-26 12:22:41,"b'Tapi mantanku dudu guru lo ndes, dekee tukang pacul galengan https://t.co/JZ5FCNTZCK'"
769142134129643520,2016-08-26 11:59:09,"b'Urip kui dilakoni koyo sepur. Wani nabrak apapun sing ngalangi, Raperlu nunggu sing ra pantes di tunggu, yen wes maju pantang mundur. hokya!'"
769141615260684288,2016-08-26 11:57:05,"b'Kalem to yank, tak ciyum lo wengko\xf0\x9f\x98\x98 https://t.co/XqYqzUtYV0'"
769048893426368512,2016-08-26 05:48:39,b'RT @UCUUUNNN: Aku gak banyak maunya \xf0\x9f\x98\xa2 https://t.co/21ycPt4G0u'
768830618503254017,2016-08-25 15:21:18,b'Aku gamau kalo kamu ada maunya \xf0\x9f\x98\x94 https://t.co/RYYY752FUU'
768811565638225921,2016-08-25 14:05:35,b'Rausah ngajak omong aku. Koe dudu bocahku https://t.co/IjvaF675Y8'
768801861625188353,2016-08-25 13:27:02,b'Aku cinta koe stengah mati jebul balesanmu cuman stengah hati. Kui podo karo koe mateni aku gae tusuk gigi.\nLorone mak clekit\xc2\xb2 tapi terusan~'
768428023972438016,2016-08-24 12:41:32,"b'Sing jarene ngomong sayang, sing jarene ngomong cinta, awas kui cuman cangkeman dalam bentuk abab~'"
768050065411743744,2016-08-23 11:39:39,"b'Raperlu mlinguk mburi sing garai kowe loro ati. Cukup cuek mlaku dewe alon alon. Gausah mlinguk mergo diceluk, sesungguhnya kui asu nguber'"
767930089484845056,2016-08-23 03:42:55,b'Rego bolo pora dab? https://t.co/jd21f4GIxG'
767730195407048704,2016-08-22 14:28:36,b'Lha kae mlebu selebrita siang jarene koe rabi karo bakul togel yank https://t.co/nptYkweFX4'
767729048449462272,2016-08-22 14:24:03,b'@akunperih yank koe kapan rondo? Mlinguk oo aku metu pawon'
767709910335270912,2016-08-22 13:08:00,b'Teman adalah musuh yang belum menyerang~'
767561029307944960,2016-08-22 03:16:24,"b'Aku meng bar stalking ntanku hp ku jeblok, untunge aku jago beladiri hp ku tak rayuk atiku sing jeblok ambyar. Yingan~'"
765546517138591744,2016-08-16 13:51:27,"b'Raenek perjuangan sing sio\xc2\xb2, ktika sing mbok kode meneng, cuek, ra peka.\nbakale sadar pada waktunya. wektune kapan? yo mbesuk yen wes sadar~'"
765376037299494913,2016-08-16 02:34:01,b'Okesip. Aku bocahmu https://t.co/93LIMdlDLV'
765370538080423942,2016-08-16 02:12:10,b'Yen salah siji barti rasido satus.\nWes https://t.co/8VUor1Qpgl'
765368819141312512,2016-08-16 02:05:21,b'@adia311 @ndasmusoc rel mediun iki kang #madiunpunya'
765368544087330817,2016-08-16 02:04:15,b'RT @adia311: Minggyaaattttttt!!!!! https://t.co/zLveawGTiH'
764787639497072640,2016-08-14 11:35:56,"b'RT @ItafianaLina: lomba makan kerupuk adalah lomba favorit anak kos dan perantauan, kalah menang yang penting kenyang :v\n#lomba17an'"
764786811868622848,2016-08-14 11:32:39,"b'Lomba nggrayahi bojone tonggo, kadung tresno mung dianggep konco.\n\n#parikan #lomba17an'"
764703215019446272,2016-08-14 06:00:28,"b'Maju berjuang dilarani, maju perhatian disepelekne, munduro! majumu kadohan~'"
764702788811055104,2016-08-14 05:58:47,b'@huda0487 wegah ngajak koe kesauwen ale dandan'
764464560791097344,2016-08-13 14:12:09,"b'Ati ra cuman dinggo dolanan tp ati perlu diregani. Yen pasanganmu raiso ngregani ati, barti dekee patut dingge dolanan.\nWarahono cara maine!'"
764463455583678465,2016-08-13 14:07:45,b'Ayo ngopi dab. Ngko tak critani utang utangmu'
762516066509598720,2016-08-08 05:09:31,"b'Cinta rabakal pernah mati. Tapi cinta sanggup pindah nyang bedo ati, kepada orang yang lebih bisa menghargai~'"
762511594689474566,2016-08-08 04:51:45,b'Tresnamu njuk ilang mabur kanginan keterak motor sikil 4. Wes loske wae anggep ae Allah ngadohke sing ra pantes.\nWes ben.'
761844335180517376,2016-08-06 08:40:18,b'@StandUpIndo_MN  budal--\xf0\x9f\x8e\xa0 *sarungan* *pecian* https://t.co/4mYQsH26vw'
761841432273367040,2016-08-06 08:28:46,b'@MarnoMbois lereno mar https://t.co/KkQ7ZRF75U'
761841057948585984,2016-08-06 08:27:17,b'\xf0\x9f\x91\xa9\xf0\x9f\x93\xb7: nduk nduk nggaya sitik ben mbois~\n\xf0\x9f\x91\xa7     : wes. https://t.co/SQRIlUcV8e'
761834825695113216,2016-08-06 08:02:31,"b'Loro ati ki raenak, mangan keju rasane telo, mangan timun rasane anyep, ngombe kecap mendem. Ngombe baygon renek label halale ealah dlogok~'"
761227793342435328,2016-08-04 15:50:23,b'Tak sawang sawang tekan pipo galian optik yak ee kui perubahan wujudmu no. Mirip sih renek bedane \xf0\x9f\x98\x85 https://t.co/n7M9nTkj7Q'
760804724039790592,2016-08-03 11:49:15,"b'\xf0\x9f\x91\xa6: dek dek, koe tak wenehi ati kok rak sadar diri?\n\xf0\x9f\x91\xa7: aku rak cocok ro koe mas\n\xf0\x9f\x91\xa6: balekno atiku!\n\xf0\x9f\x91\xa7: tendangan balas budii... (pancal matane)'"
760723643181785088,2016-08-03 06:27:04,"b'Folower ku emang rak akeh, aku ngetweet yo rak golek rai ning koe koe kabeh. kopas tanpo nguwehi sumber kui wong sing ra ndue rai.\nCatet!'"
760721432552898563,2016-08-03 06:18:17,"b'Nak nggambar lapangan aku gk sanggup mbak, yen gambar gedhang aku sing maju disik dewe\xf0\x9f\x8d\x8c\xcb\x99\xcb\x99 \xcb\x99  \xcb\x99 https://t.co/ZyvUygJb30'"
760720867634601985,2016-08-03 06:16:03,b'@kiki_nachild ayo dek melu aku rausah nunggu restu bapak ibu langsung wae tak gandeng nyang penghulu\xf0\x9f\x98\x8d'
760696299889037313,2016-08-03 04:38:25,b'Otw nyang ponorogo golek rondo\xf0\x9f\x8e\xa0 https://t.co/f9frfgfUdc'
760332030861119488,2016-08-02 04:30:57,b'@M_Trianita mbak mbak ee cantik. Aku oleh request tattoo rak? Cubo nyang batuk di gambari sendy si tupai koncone spombop kae loo\xf0\x9f\x98\xb3'
760328974652219393,2016-08-02 04:18:48,"b""Kelangan emang ora loro, sing loro kui ngiklasne. Ngelali'ake emang rak abot, sing abot kui Lilo. Iyo Lilo! Lilo koe gandeng karo wong liyo\xf0\x9f\x98\x94"""
760094318438731776,2016-08-01 12:46:22,"b'Opo yo mungkin aku iso melu pergaulanmu, nongkrong nyang kafe dandan klimis ngehitz.\nBoro\xc2\xb2 ndue duit turah,\nSempak ku kendor wae tak kareti~'"
756091821420183553,2016-07-21 11:41:52,"b'Yowes gak opo kowe karo dekee ae, aku tak dewe'"
755780531543912448,2016-07-20 15:04:55,b'Gedang purun? \xf0\x9f\x8d\x8c https://t.co/jsMJkIjMWy'
755678727342727168,2016-07-20 08:20:23,"b'Koncoan ki opo kudu karo sing sugih tok? Yen karo wong sugih tok, lha dapuran wong ra ndue koyok aku ngeneki kon koncoan mbek sopo?'"
754868726940311554,2016-07-18 02:41:43,"b'#HariPertamaSekolah topi ilang, klambi ra stlikoan, tas isine buku 1, kelase soyo duwur sangune njuk tambah, nelat sitik ben ra melu upacara'"
748918778226876416,2016-07-01 16:38:45,b'Allah misahne sing ra apik ngge koe dengan cara nugel atimu.\nTulung kesabarane ojo mung sombat sambat dab!'
748171439694438400,2016-06-29 15:09:06,"b'@Merro_Zada monggo mas, di wenehi sumber e yaa\xf0\x9f\x98\x99'"
748170843016945665,2016-06-29 15:06:43,b'Kiro kiro ngeneki tutorial mangan konco ndes ~ https://t.co/LreCYlIjZV'
748145995632906241,2016-06-29 13:27:59,b'Koe ra gelem ro aku goro2 aku lemu? Aku nek kuru type ku ra raimu !'
746361341812736000,2016-06-24 15:16:25,"b'Tuhan kui adil, tuhan misahne sing ra pantes ngge koe &amp; di ganti sing luwih pantes, rausah sambat! Elingo yen skenario tuhan kui luwih TOP\xf0\x9f\x91\x8d'"
745999267995619328,2016-06-23 15:17:40,b'Mimik entrostop sing akeh mazz. Lekas sembuh ya\xf0\x9f\x98\x9a https://t.co/m60fmgy3G2'
745983452336394240,2016-06-23 14:14:49,b'Tadarusan ben krungu mantan menowo dijak balikan.\nheww~'
745275215198855172,2016-06-21 15:20:32,b'Konco apik ning ngarep ning mburi nyleding. Parut raine ae cen ra ndue isin. Ben paruut'
744524116640698368,2016-06-19 13:35:56,"b'\xf0\x9f\x91\xa7: mas mas, tak tantang nguyuh ning botol iso rak?\n\xf0\x9f\x91\xa8: iso dek  \xf0\x9f\x98\x90\xcb\x99\xcb\x99\xcb\x99\n\xf0\x9f\x91\xa7: adewe pedot mas! Titit mu cilik!\n\xf0\x9f\x91\xa6: COK...'"
744176496743354369,2016-06-18 14:34:37,"b'Chattingan ro aku, dolan ro aku, tapi daden ro kae. Durung pernah dulinan gagang pacul ning kasur to mbak?'"
743050055544803330,2016-06-15 11:58:33,"b'Lanangan idaman kui pas mangan luwih milih sayur asem ketimbang fret ciken, soale lanangan butuh calon bojo idaman dudu pegawai restoran~'"
743048296990527488,2016-06-15 11:51:33,"b'Cinta ncene marai loro ati ndes, yen koe njaluk cinta sejati yo kudu wani loro ati. Yen koe wedi loro ati yo ra bakal nemu cinta sejati~'"
742934991550742529,2016-06-15 04:21:19,"b'Saiki akeh wedokan do ngerawat awak lan raine, yen jerone ayu jare jobone yo ayu. Njobo ayu njerone bosok, opo bedane karo bintang Be Ep?'"
742006436914307072,2016-06-12 14:51:35,b'Bar pedot biasane nek ogak musuhan yo macak ra kenal. Padahal mbien tau susah seneng bareng.\nMUNAFIK ! \xc2\xb0\xc2\xb0  \xc2\xb0\xf0\x9f\x94\xab\xf0\x9f\x98\x83'
741936321388675072,2016-06-12 10:12:58,b'Mangan mangan opo sing ra mbatalno poso?\nMANGAN KONCO \xf0\x9f\x91\xbb'
741610029866848256,2016-06-11 12:36:24,b'Perjuangan mu ra di reken tapi koe sek nekat berjuang?\nWesss tak dongakno semoga lekas sembuh~'
739114692447068160,2016-06-04 15:20:49,"b'Syarat bahagia ki mung siji. \n""RAUSAH NGRUNGOKNE COCOTANE WONG LIYO !""'"
739106748221382658,2016-06-04 14:49:15,b'Lhaa pora njelehi yen perjuangan ku ngoyak koe mung mbok anggep butiran rinso!\nsekali kucek ilang  \xf0\x9f\x98\x90\xc2\xb0\xc2\xb0  \xc2\xb0\xf0\x9f\x94\xab'
738241240102146048,2016-06-02 05:30:02,b'Saiki akeh cah\xc2\xb2 sing do nduwurne gengsine mangan ning kafe dandanan oke.\nAku biyen ae njaluk duit mbok ku 500 rupyah tak rewangi glesotan.'
736911566541447169,2016-05-29 13:26:23,b'Fotone menampilkan belahan dada ngisore tulisan kata mutiara. Kau sehat? Durung pernah di pancal matamu ro habib syech ta mbak?\n#gatelisasi'
736909248278368256,2016-05-29 13:17:10,b'Yungala ngenteni koe peka ki ibarat ngenteni rhoma irama featuring skrilex ngover lagu tresno waranggono. #bayangno'
736556265699053569,2016-05-28 13:54:32,"b'Dudu sepiro gedene koe tresno ro dekee, dudu sepiro adohe hubunganmu mlaku, tapi sing terpenting adalah sepiro bahagiane koe ndueni dekee~'"
736553977966272513,2016-05-28 13:45:27,b'Mantan kui ibarat lampu pedot. Meskipun wes ra guno tapi se-nggaknya dekee pernah menerangi uripe adewe. \n#sebtupilu'
736551843824705536,2016-05-28 13:36:58,b'Mangan mu gotri ta mas? Tumben pinter \xf0\x9f\x98\xb3 https://t.co/AQJAOzlXFR'
733665114042314752,2016-05-20 14:26:08,b'Saking semangate berjuang sampek lali carane nyerah.\nGoblok mu ra ketulung~'
732950902827417602,2016-05-18 15:08:07,"b'Pergi bukan berarti tak kembali, datang bukan berarti untuk menetap.\nIntine yo ngonolah~'"
732948420558610432,2016-05-18 14:58:15,b'Barti nek elek di enteni ayune? Modyarrr \xc2\xb0  \xc2\xb0\xc2\xb0\xf0\x9f\x94\xab\xf0\x9f\x98\x8c https://t.co/XrV8FgKeWv'
732947793526980608,2016-05-18 14:55:46,"b'Tak kiro ngabari aku arep ngajak bali, mayarno koe teko mung  pamer pacar anyar. Cog\n#mantan'"
732947507903238145,2016-05-18 14:54:38,b'Sun sek nooo  \xf0\x9f\x98\x9a https://t.co/p2GHPPW4et'
732094108177588224,2016-05-16 06:23:31,b'@beellaa25 Follow dulu baru di ritweet to sayang ben dadi bocahku  \xf0\x9f\x98\x8d\xf0\x9f\x98\x98'
732056726585761792,2016-05-16 03:54:59,b'Nguntal sego ojo nguntal konco.\nCog~'
731821082362052608,2016-05-15 12:18:37,b'Yen sobomu wae kafe dandan klimis ngehitz.\nLah aku iso opo mung anake buruh tani?\nYungala uripku kok isine diskriminasi.\nCog *nguntal gotri*'
731699858856271872,2016-05-15 04:16:55,"b'Ra ndue pacar di celo, ndue pacar di tikung konco.\nCogg! sing tak weruhi urip rak se-ekstrim kui deh~'"
731510021884764160,2016-05-14 15:42:34,b'Gatekne hitzzz nyusahne wong tuwo. Wong tuwo ra butuh hitzz mu tapi butuh setiap tetes kringete di regani anake.'
728957795018514432,2016-05-07 14:40:56,b'Maaf mantan sek usum to? mbien hape mu we esia hidayah saiki smartphone beraplikasi B612 c360 dulu mbladus sekarang bagus.\nKau sehat?'
727487650819502080,2016-05-03 13:19:06,"b'Saiki jamane maaf mantan, hambok yo mikir mbien foto gawe hape esia hidayah. Saiki rai elek digoleki, lanangan bajingan dipacari.\nAsukabeeh~'"
727485185487294464,2016-05-03 13:09:18,"b'Tips yen koe padu ro yhangmu :\nYen lungguh bareng rak iso nyelesaine masalah, cubo jajal turu bareng menowo masalahmu terselesaikan.\nMwehehe'"
724872736707858432,2016-04-26 08:08:22,b'Tapi ndassku kadung tak kunci stang pie? https://t.co/bM2pjJjDZ5'
724872545095286784,2016-04-26 08:07:36,b'Ciee sik betah ngenteni tapi rak ndang di gandeng-gandeng~\n\n*ngemil entrostop*'
724805305532448768,2016-04-26 03:40:25,b'Ojo sampek nyelehne harapan ngge uwong si rak pantes mbok tunggu kepastiane.\nCinta rak segoblok kui!'
724804240359608320,2016-04-26 03:36:11,"b'Aku wes rak iso gandeng koe maneh, tapi aku iseh iso mbayangne koe dalam bentuk bayangan kenangan. Preekkk!'"
724467067517173760,2016-04-25 05:16:23,b'Ojo lali rolasan ndes.\nElingo-- Mangan sego! Ojo mangan konco!'
724465774027395072,2016-04-25 05:11:15,b'Monggo mas. Asal di nehi sumber sing jelas. Kreatifitas perlu dihargai bukan diklaim @AsliBaperan  @soroito_C_vespa https://t.co/kn9QJ88QV6'
724464169844498432,2016-04-25 05:04:52,"b'@ndasmusoc diapusi ndes, ngko lak april mop neh yok ndek mben pas ultahe mas @ErixSoekamti.  jingfay--'"
724460504467431424,2016-04-25 04:50:18,b'Ketemu mantan\n\n\xf0\x9f\x91\xa9: paijo? Koe paijo to? Iseh kelingan aku jo?\n\xf0\x9f\x91\xa8: koe? Koe sopo? Aku sopo? Aku nendi? tulong-tulong..\xf0\x9f\x98\xad\n\xf0\x9f\x91\xa9: *dorr ndase* \xf0\x9f\x91\xa8\xe2\x97\x8f\xe2\x97\x8f  \xe2\x97\x8f\xf0\x9f\x94\xab'
724218183964446720,2016-04-24 12:47:25,b'Yosorry kulo tiyang alit sanes tiyang elit~'
723392138243772418,2016-04-22 06:05:00,"b'Aku leren bukane nyerah ngoyak koe, tapi aku mudeng usahaku ngoyak koe sio-sio. aku dudu pilihanmu &amp; koe jauh luwih bahagia yen karo dekee~'"
723387585117081600,2016-04-22 05:46:54,"b'Rak enek maneh si jenenge impian, kabeh wes kebacut ambyar dadi pecahan-pecahan kenangan~'"
723062426271248384,2016-04-21 08:14:50,b'Laiyoo ngene iki sik mbarakano aku iso mesem &amp; lali karo masalah ku sekabehane\xf0\x9f\x98\x8a https://t.co/4zr2tI7Ue3'
723061223000928257,2016-04-21 08:10:04,"b'Coba dulu aja siapa tau kita ditakdirkan bersama. Umbah\xc2\xb2 gaman bersama, masak bakwan bersama, bobok bersama....eyy\xf0\x9f\x98\x91 https://t.co/fzvWnCOMP4'"
722941126815010816,2016-04-21 00:12:50,b'Penantian sik berujung tanpa kejelasan mung dadi angen-angen lan nggerus perasaan hemmmm~'
722940470553288705,2016-04-21 00:10:14,"b'Kamu jomblo? Gak PD cari pasangan karena wajah kamu kusam, berminyak &amp; berjerawat? Tuang vanish kucek sebentar bilas.\nJomblo kui nasib ndee!'"
722648469274566656,2016-04-20 04:49:55,"b""Eneng nganggur? Sini abang bahagia'in siapa tau sama2 bahagia jadi lupa kalo lagi nganggur hmmm~ https://t.co/pfXjfJLTo1"""
722647636558364672,2016-04-20 04:46:37,b'Percumah tgl tuo dompet kandel tapi isine nota kencan ketika iseh karo mantan. ibarat tuku VCD aksi miyabi jebul isine dalil ngaji~\nTobatt !'
722630918318350336,2016-04-20 03:40:11,"b'Sayang ku nang koe timbul seko atiku si paling jeru dewe, rak enek kata mekso, di pekso &amp; ke pekso hambok sumpaaah too !'"
722460230311763968,2016-04-19 16:21:56,b'Daripada koe curhat nang TL Piro pin mu? Gue ping lewat BBM mengko tak critani rego lombok lagi mundak wkwkwk https://t.co/hIny2nmO02'
722421831156641793,2016-04-19 13:49:21,"b'Pas aku wis mulai iso muv on koe malah teko mrene maneh, koe nendi ae ketika mbien aku iseh sabar ngenteni?\nKoe teko mung cuman nggerus ati.'"
722344790201729025,2016-04-19 08:43:13,"b'Ojo mbok padakne aku ro dekee,\ndekee yo dekee aku yo aku!\nDekee masalalu mu aku masa depanmu.'"
722343450201296897,2016-04-19 08:37:53,b'Sing handsome bakal kalah karo sing awesome~'
