id,created_at,text
575581424880914432,2015-03-11 08:58:00,"b'RT @rachmandika_pp: :(""@OraMboiss: Udane deres koyo tangismu :((""'"
575581374595350529,2015-03-11 08:57:48,"b'RT @Noul_latifah: @aliflutfiyani1 ""@OraMboiss: Omonganmu ki koyo sambel , pedes tenan :|""'"
575578852233252864,2015-03-11 08:47:46,b'Udane deres koyo tangismu :(('
575552834625798144,2015-03-11 07:04:23,"b'uripku meriah , neng atiku ra bungah :('"
575529777177694209,2015-03-11 05:32:46,"b'Diobong gak kobong, disiram gak teles , senajan kowe seneng bohong , mugo-mugo sesuk ono sing mbales #babparibasan'"
575529240285835264,2015-03-11 05:30:38,"b'Maju tatu mundur ajur , pacaran ki sek penting jujur #babparibasan'"
575528885909131264,2015-03-11 05:29:13,"b'Bathok bolu isi madu , yang-yangan kok isine mung padu #babparibasan'"
575527023369719808,2015-03-11 05:21:49,"b'RT @Lalaziaa: Kamu""@OraMboiss: Kadang aku pengen .... ? #soalmboiss""'"
575527006739296256,2015-03-11 05:21:45,"b'RT @ADRX08: ""@OraMboiss: Omonganmu ki koyo sambel , pedes tenan :|""'"
575507684209868801,2015-03-11 04:04:58,"b'Omonganmu ki koyo sambel , pedes tenan :|'"
575506640763514881,2015-03-11 04:00:50,b'RT @timbang_meneng: @OraMboiss  nk kejeron angel dimpulane :-D'
575504864085696512,2015-03-11 03:53:46,"b'Rasah dipikir jero-jero , sek uwes yo uwes , malah nyenyeh engko jeroanmu nek terlalu kejeron !'"
575346994186612736,2015-03-10 17:26:27,"b'Asssmbuh :((\xe2\x80\x9c@dwikkids: Aku wagu ,akun ngamar &gt;""@OraMboiss: Ndyaarrrr ton wkwk\xe2\x80\x9c@GuyonWaton: :( ""@dwikkids: Fauzan dolan YK tak bendo !""\xe2\x80\x9d""\xe2\x80\x9d'"
575345244025155586,2015-03-10 17:19:30,b'RT @timbang_meneng: @OraMboiss berarti sampean tukang piknik dadi selo trus :-D'
575344774258946048,2015-03-10 17:17:38,b'RT @wahyu_firma: Selokan RT @OraMboiss #akulagiselo'
575344730680119296,2015-03-10 17:17:27,"b'Ndyaarrrr ton wkwk\xe2\x80\x9c@GuyonWaton: :( ""@dwikkids: Fauzan dolan YK tak bendo !""\xe2\x80\x9d'"
575343659937222656,2015-03-10 17:13:12,b'RT @dirtydonkey47: selonjor @OraMboiss: #akulagiselo'
575343625346772992,2015-03-10 17:13:04,"b'RT @OctaTata28: ""@OraMboiss #akulagiselo"" #akuselaluselo'"
575342569913085952,2015-03-10 17:08:52,b'#akulagiselo'
575339528749121537,2015-03-10 16:56:47,"b'RT @caa_icua: ""@OraMboiss: Kadang disitu saya merasa sedih , lihat kamu sama dia buat aku pedih , hatipun semakin mendidih , aku cukup bila\xe2\x80\xa6'"
575338507004063744,2015-03-10 16:52:43,"b'Kadang disitu saya merasa sedih , lihat kamu sama dia buat aku pedih , hatipun semakin mendidih , aku cukup bilang idih..'"
575337138780139520,2015-03-10 16:47:17,"b'RT @YusoobHidayat: mancek tanggane""@OraMboiss: Kadang aku pengen .... ? #soalmboiss""'"
575336261818322945,2015-03-10 16:43:48,"b'RT @nadiakirana194: ""@OraMboiss: Kadang aku kepikiran , kepikiran pengen salto :|""'"
575336250783100928,2015-03-10 16:43:46,"b'RT @angel_lii: Kayang sisan :p""@OraMboiss: Kadang aku kepikiran , kepikiran pengen salto :|""'"
575324121208258560,2015-03-10 15:55:34,"b'RT @AgusFlanita: Koyok kera sakti ae ""@OraMboiss: Kadang aku kepikiran , kepikiran pengen salto :|""'"
575322855522459649,2015-03-10 15:50:32,"b'Kadang aku kepikiran , kepikiran pengen salto :|'"
575315450281652224,2015-03-10 15:21:06,"b'Aku berarti wkwk\xe2\x80\x9c@auraaidah_: ojo sek melet, ora njegok barang ""@OraMboiss: Terus melet2 ra?\xe2\x80\x9c@auraaidah_: Due pacar tp sek ojo koyo kirik""'"
575315259897966592,2015-03-10 15:20:21,"b'RT @Buja_08: Pengen nganu karo nganu,ngangsi nganu ""@OraMboiss: Kadang aku pengen .... ? #soalmboiss""'"
575314317018423296,2015-03-10 15:16:36,"b'RT @auraaidah_: Due pacar tp sek ojo koyo kirik""@OraMboiss: Kadang aku pengen .... ? #soalmboiss""'"
575314307845480448,2015-03-10 15:16:34,"b'Terus melet2 ra?\xe2\x80\x9c@auraaidah_: Due pacar tp sek ojo koyo kirik""@OraMboiss: Kadang aku pengen .... ? #soalmboiss""\xe2\x80\x9d'"
575314021705867265,2015-03-10 15:15:26,b'RT @tyaas_ester: Mabor RT @OraMboiss: Kadang aku pengen .... ? #soalmboiss'
575313293306257408,2015-03-10 15:12:32,"b'RT @nurulhiid: Kelingan banget masee, ndang to digandeng meneh :D ""@OraMboiss: Pie dek,kelingan rasane tak gandeng mbiyen ra?""'"
575312638017560576,2015-03-10 15:09:56,b'Kadang aku pengen .... ? #soalmboiss'
575295619897516032,2015-03-10 14:02:18,"b'RT @ochid_ucrit: ""@OraMboiss: Jangan sepaneng mari dibuat seneng :)""'"
575291844730298368,2015-03-10 13:47:18,b'Kene tak puk puk\xe2\x80\x9c@dheviie_97: @oramboiss udan sambi nangis :p\xe2\x80\x9d'
575291737033179138,2015-03-10 13:46:53,"b'RT @arib_99: ""@OraMboiss: Nuwun yo aku wes dinei kacang , nuwun !""'"
575287935873912832,2015-03-10 13:31:46,"b'Nuwun yo aku wes dinei kacang , nuwun !'"
575266576372342784,2015-03-10 12:06:54,b'@dheviie_97 wes tau ngopo jal?'
575265368626761728,2015-03-10 12:02:06,"b'Cintamu ki koyo badut , bola-bali ono masalah we gmpang mrengut , mbok uwes rasah digawe semrawut , ngene ki nek kowe golek cinta ngiwut.'"
575263924938899457,2015-03-10 11:56:22,"b'Yang tak pasti biarlah berlari,aku disini masih mampu untuk sendiri,karena aku masih mencari,yang pantas buat dijadikan calon untuk rabi.'"
575256234695090176,2015-03-10 11:25:48,b'Ayo dolann ~~'
575256186326401026,2015-03-10 11:25:37,"b'RT @Noul_latifah: Rasah sepaneng nak marake broken :\'D ""@OraMboiss: Jangan sepaneng mari dibuat seneng :)""'"
575254451050573826,2015-03-10 11:18:43,"b'RT @rachmandika_pp: jangan sepaneng mari ngaceng waaaa:(""@OraMboiss: Jangan sepaneng mari dibuat seneng :)""'"
575254428497805312,2015-03-10 11:18:38,"b'RT @Dismas_Semeh: Oke gan ""@OraMboiss: Jangan sepaneng mari dibuat seneng :)'"
575252899661414402,2015-03-10 11:12:33,b'Jangan sepaneng mari dibuat seneng :)'
575241951852679168,2015-03-10 10:29:03,b'RT @adribudidarma: LDR : Lungo Dewe Rapopo. @OraMboiss LDR : Lagi Direbut Rencang :|'
575241911255986177,2015-03-10 10:28:53,"b'RT @samsul_085: Karo bayangan @OraMboiss  Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|'"
575241869841465344,2015-03-10 10:28:43,"b'RT @tyaas_ester: Udane rak njawab RT @OraMboiss: Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|'"
575179082628902912,2015-03-10 06:19:14,"b'RT @rachmandika_pp: sama malaikat pencabut nyawa\xf0\x9f\x98\xa9""@OraMboiss: Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|""'"
575177746105552896,2015-03-10 06:13:55,"b'RT @HaiBerliana: Karo kenangan mantan \xf0\x9f\x98\xb3\xf0\x9f\x98\x92""@OraMboiss: Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|""'"
575177727315083264,2015-03-10 06:13:51,"b'RT @timbang_meneng: Ketika itu saya merasa sedih :-D ""@OraMboiss: Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|""'"
575177686034710528,2015-03-10 06:13:41,"b'RT @HaiBerliana: Ah! Jynck""@OraMboiss: LDR : Lagi Direbut Rencang :|""'"
575176515861643264,2015-03-10 06:09:02,"b'RT @Ummi_kumalasari: Waaa""@OraMboiss: Jomblo itu, ngeliat maling dikejar aja langsung cemburu *ngoook :|""'"
575176071420604416,2015-03-10 06:07:16,"b'RT @rinmamak: sama aku aja sini haha RT @OraMboiss: Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|'"
575175893552775168,2015-03-10 06:06:33,"b'RT @oktawidiarni: Karo banyu :| ""@oramboiss : Hujan aja sama angin , lha\nkamu sama siapa? *takon ro\nudan :|""'"
575174371666345984,2015-03-10 06:00:31,"b'Hujan aja sama angin , lha kamu sama siapa? *takon ro udan :|'"
575174156423036928,2015-03-10 05:59:39,"b'RT @rachmandika_pp: :(""@OraMboiss: Udan panas ratau tak gagas , dadi uwong mbok tegas lan cerdas , ben kowe sesuk ra gampang babak bundhas \xe2\x80\xa6'"
575174136730812416,2015-03-10 05:59:35,"b'RT @fingky_puspita: maling aja dikejar masa lo nggak #jomblo ^^LOL^^ :) ""@OraMboiss: Jomblo itu, ngeliat maling dikejar aja langsung cembur\xe2\x80\xa6'"
575172385931849728,2015-03-10 05:52:37,"b'Udan panas ratau tak gagas , dadi uwong mbok tegas lan cerdas , ben kowe sesuk ra gampang babak bundhas .'"
575171117339439105,2015-03-10 05:47:35,b'LDR : Lagi Direbut Rencang :|'
575165686130995201,2015-03-10 05:26:00,"b'Jomblo itu, ngeliat maling dikejar aja langsung cemburu *ngoook :|'"
575152296398487552,2015-03-10 04:32:47,"b'Dolanan layangan di ulur-ulur , ojo lali rolasan yo poro sedulur .'"
574990710006411264,2015-03-09 17:50:42,b'Dingin ngangenin :(('
574972439869845505,2015-03-09 16:38:06,"b'Mubeng-mubeng numpk taksi,kenangan mbiyen kui dadi saksi, nek mbiyen awak dewe wes tau mnjlin sbuah sensasi,saiki aku meng arep ngmng makasi'"
574969931390844928,2015-03-09 16:28:08,b'RT @tyaas_ester: Cepet masuk surga kalo bisa skg aja masuknya. RT @OraMboiss: Kamu adalah yang aku semogakan :)'
574967434194460674,2015-03-09 16:18:13,"b'Aku nduwe motor anyar , tur marai loro :(( http://t.co/qUauTEF3UA'"
574966438252802048,2015-03-09 16:14:15,"b'Kowe waton hih\xe2\x80\x9c@GuyonWaton: Aku khilaf, idolaku tak gelut :( ""@OraMboiss: :))\xe2\x80\x9c@GuyonWaton: Jak gelot ie ?! ""@andlisu: rag RT @GuyonWaton:'"
574966306908188672,2015-03-09 16:13:44,b'Tulung aku turu dewe *nggg'
574965943073251328,2015-03-09 16:12:17,"b':))\xe2\x80\x9c@GuyonWaton: Jak gelot ie ?! ""@andlisu: rag RT @GuyonWaton: Rasah ngurusi urusane uwong. Dong ?""\xe2\x80\x9d'"
574964185072713728,2015-03-09 16:05:18,"b'RT @Lalaziaa: Amin""@OraMboiss: Kamu adalah yang aku semogakan :))""'"
574964170652676096,2015-03-09 16:05:15,"b'RT @Lalaziaa: Hawane ngajak turu""@OraMboiss: Hawane hmmmm~~""'"
574963307133583360,2015-03-09 16:01:49,b'Hawane hmmmm~~'
574955316527284224,2015-03-09 15:30:04,"b'RT @HaiBerliana: Jas alpukat raono po?""@OraMboiss: Kalo hujan gini jangan lupa pake jas ya ? | jas apa mas ? | jas for you :*""'"
574952008681050112,2015-03-09 15:16:55,"b'RT @GuyonWaton: Follow nih ~&gt; ""@OraMboiss: Oh selingkuh kowe ton hmm\xe2\x80\x9c@GuyonWaton: Follow ki @bukanselebtwiit ben twitmu gayeng ~\xe2\x80\x9d""'"
574951552135229440,2015-03-09 15:15:06,b'Oh selingkuh kowe ton hmm\xe2\x80\x9c@GuyonWaton: Follow ki @bukanselebtwiit ben twitmu gayeng ~\xe2\x80\x9d'
574945925887471616,2015-03-09 14:52:45,"b'RT @nadiakirana194: Marai kentir""@OraMboiss: Udan deres karo petir,nek kowe dolan marai atiku kotarkatir,mbok plis ojo gawe aku kawatir,tul\xe2\x80\xa6'"
574944731022540801,2015-03-09 14:48:00,"b'Udan deres karo petir , nek kowe dolan marai atiku kotar-katir , mbok pliss ojo gawe aku khawatir , tulung mbok rodo mikir !'"
574943039849824260,2015-03-09 14:41:17,"b'RT @lusyanaap: semoga kamu sadar ada aku disini~ ""@OraMboiss: Kamu adalah yang aku semogakan :))""'"
574943020975443968,2015-03-09 14:41:12,"b'RT @nadiakirana194: Awas kudanan kenangan""@OraMboiss: Nek hujan , kowe paham to dek? Ojo udan-udan maksudte :p""'"
574942172656459777,2015-03-09 14:37:50,"b'Jangan mudah terpengaruh oleh godaan , dan jangan mudah terlarut oleh kenyamanan , karena semua itu belum tentu menghasilkan keindahan \xf0\x9f\x91\x8d'"
574941289872912384,2015-03-09 14:34:20,b'RT @Anggraa4: RT @OraMboiss: Kamu adalah yang aku semogakan :))'
574940122971406336,2015-03-09 14:29:41,"b'Nek hujan , kowe paham to dek? Ojo udan-udan maksudte :p'"
574939071715274753,2015-03-09 14:25:31,"b'RT @nadiakirana194: Semoga cepat masuk surga;D""@OraMboiss: Kamu adalah yang aku semogakan :))""'"
574936149535252480,2015-03-09 14:13:54,b'Kalo hujan gini jangan lupa pake jas ya ? | jas apa mas ? | jas for you :*'
574935823985958912,2015-03-09 14:12:36,"b'RT @krisnaadi97: Semoga putus sama pacarmu RT""@OraMboiss: Kamu adalah yang aku semogakan :))""'"
574935786916683777,2015-03-09 14:12:28,"b'Aku ra nduwe :((\xe2\x80\x9c@krisnaadi97: Semoga putus sama pacarmu RT""@OraMboiss: Kamu adalah yang aku semogakan :))""\xe2\x80\x9d'"
574934356948463616,2015-03-09 14:06:47,b'Kamu adalah yang aku semogakan :))'
574905223082196993,2015-03-09 12:11:01,b'RT @Omega_4JC: @OraMboiss @GuyonWaton nang kono aku merasa terhina -__-'
574860079867940865,2015-03-09 09:11:38,b'RT @adribudidarma: semoga aku karo koe ora mung sebatas semoga *pitihiki @OraMboiss aku usang tanpamu :('
574859212401987587,2015-03-09 09:08:11,"b'selamat sore , mau nyore dimana dek ? *ngomong ro motor :(('"
574857728981528576,2015-03-09 09:02:17,"b'RT @SetyawanFany: RT @OraMboiss: Jodoh itu nggak kayak balon yang sekali terbang nggak bakal balik lagi,dadi rasah khawatir , ... http://t.\xe2\x80\xa6'"
574857707552817152,2015-03-09 09:02:12,"b'RT @NizarNasirov: RT @OraMboiss: Sayangku ke kamu mengalir tanpa spasi, kamu tau kenapa? Karna ini rasa sayang. bukan sebuah ketikan. #yeee\xe2\x80\xa6'"
574857694315610113,2015-03-09 09:02:09,"b'RT @ef_em05: Nek wes kebacut pripun? RT ""@OraMboiss: Tuhan, jika dia memang bukan tercipta untukku, maka jangan pernah menciptakan dia di d\xe2\x80\xa6'"
574814994639908864,2015-03-09 06:12:28,"b'RT @Andito_Primanda: :(""@OraMboiss Sayangku ke kamu mengalir tanpa spasi, kamu tau kenapa? Karna ini rasa sayang. bukan sebuah ketikan. #ye\xe2\x80\xa6'"
574814934762041345,2015-03-09 06:12:14,"b'Tuhan, jika dia memang bukan tercipta untukku, maka jangan pernah menciptakan dia di dunia ini :(('"
574814248062218240,2015-03-09 06:09:30,"b'Sayangku ke kamu mengalir tanpa spasi, kamu tau kenapa? Karna ini rasa sayang. bukan sebuah ketikan. #yeeerrrr'"
574813892116807680,2015-03-09 06:08:06,"b'Kalo kamu pengen mainin perasaan aku, lakukan dengan ikhlas tanpa paksaan dari pihak manapun :|'"
574810055888912384,2015-03-09 05:52:51,"b'sikapmu ki malah koyo es batu sek bentukke koyo balok , wes dingin tur kaku !'"
574809347563200512,2015-03-09 05:50:02,"b'cintamu persis banget karo kembang api , bersinar terang , tapi gak bertahan lama *ngomong sama pala belbie nggg...'"
574807948255350784,2015-03-09 05:44:28,b'aku usang tanpamu :('
574807162523807744,2015-03-09 05:41:21,b'tulung ki lagi njempalik &gt;&gt; RT @dirtydonkey47 iki iseh awan mbok engko nek ngejak njempalik :(( @OraMboiss: *njempalik :(( RT @dirtydonkey47'
574806927256891392,2015-03-09 05:40:25,"b'Jodoh itu nggak kayak balon yang sekali terbang nggak bakal balik lagi,dadi rasah khawatir , nek kita berjodoh pasti balik lagi. #thinksmart'"
574806305199665154,2015-03-09 05:37:57,"b'RT @dirtydonkey47: :(( @OraMboiss: cintamu ki mah koyo krupuk , gampang mlempem lan remuk , marai atiku dadi sumuk , woo bajinguk !'"
574806287965270016,2015-03-09 05:37:53,"b'*njempalik :(( RT @dirtydonkey47 :(( @OraMboiss: cintamu ki mah koyo krupuk , gampang mlempem lan remuk , marai atiku dadi sumuk , woo'"
574805832409329664,2015-03-09 05:36:04,"b'cintamu ki mah koyo krupuk , gampang mlempem lan remuk , marai atiku dadi sumuk , woo bajinguk !'"
574776096865943552,2015-03-09 03:37:54,"b'RT @FauzanFAZ: RT @OraMboiss Selamat pagi , semoga seninmu ngangenin dan enggak ngebetein :))'"
574776090188632065,2015-03-09 03:37:53,"b'RT @Lalaziaa: Pagiiii""@OraMboiss: Selamat pagi , semoga seninmu ngangenin dan enggak ngebetein :))""'"
574677939834376193,2015-03-08 21:07:52,b'RT @MacTintoS: Kui salak min :| RT @OraMboiss: Hih kae opo yo ? :| http://t.co/aAP18rTAHh'
574668461676232704,2015-03-08 20:30:12,"b'Selamat pagi , semoga seninmu ngangenin dan enggak ngebetein :))'"
574640352193159168,2015-03-08 18:38:30,"b'RT @sokkganteng: Ngggg -_-""@OraMboiss: Aku belum bobok , karena aku tau ikan belum juga bobok ngggg pffftt :|""'"
574638937588690945,2015-03-08 18:32:53,"b'Aku belum bobok , karena aku tau ikan belum juga bobok ngggg pffftt :|'"
574638363157778434,2015-03-08 18:30:36,b'RT @pratiwiriyanto: Mlm juga bang =))RT@OraMboiss Selamat malam dek ~~'
574636003689791488,2015-03-08 18:21:14,b'Kowe do rung turu do ngopo ? #takonmboiss'
574632572438753281,2015-03-08 18:07:36,b'Kene tak kancani\xe2\x80\x9c@pratiwiriyanto: Insomnia :(( RT@OraMboiss\xe2\x80\x9d'
574626473618771968,2015-03-08 17:43:22,b'Waaa duung turu lho\xe2\x80\x9c@pratiwi_PSS76: Mlm juga bang =))RT@OraMboiss Selamat malam dek ~~\xe2\x80\x9d'
574623440562298880,2015-03-08 17:31:18,"b'RT @Buja_08: Suya~""@OraMboiss: Kowe mah koyo mall , gampang ngobral , ngobral janji :|""'"
574621654585753601,2015-03-08 17:24:13,"b'Kowe mah koyo mall , gampang ngobral , ngobral janji :|'"
574615218451410944,2015-03-08 16:58:38,b'Selamat malam dek ~~'
574538104435908608,2015-03-08 11:52:13,"b'Kode kerass\xe2\x80\x9c@LidyaaPuteri: Bilangnya mau jd imam, malah nampang twitteran uhuuuuk\xf0\x9f\x98\xaa\xe2\x80\x9d'"
574535408253411329,2015-03-08 11:41:30,b'@adribudidarma aku alim wkwk'
574532711005622272,2015-03-08 11:30:47,"b'Dek , kowe tak culik yo? Terus tak tebus meneh wes :|'"
574530654265700352,2015-03-08 11:22:36,b'Hih kae opo yo ? :| http://t.co/ZvzHbEFMn3'
574523455657238528,2015-03-08 10:54:00,"b'Syg kamu masih inget memori kita dulu enggak? | emmm inget kok syg,yang 16 gb apa 32 gb? | hih ! Kamu bodo tapi aku sayang,sayang heo waa :('"
574519809246810112,2015-03-08 10:39:31,"b'Rasah panik nek jomblo , sek pacaran we akeh sek ra bahagia kok . Kowe kudu rilex , slow ajee rasah macak koyo wong anyaran jomblo'"
574518332423954434,2015-03-08 10:33:39,b'RT @hadara_kopi: Nyore tekan sesuk isuk yoo mas..:) RT @OraMboiss  Dek nyore yuk ~~'
574518315038547969,2015-03-08 10:33:34,"b'RT @rinmamak: Yuk, kemana bang?;) ""@OraMboiss: Dek nyore yuk ~~""'"
574494900093235201,2015-03-08 09:00:32,b'RT @22nidutdut: Wani dibayar piro? *eh RT @OraMboiss: Dek nyore yuk ~~'
574494896163155968,2015-03-08 09:00:31,"b'RT @oktawidiarni: Ayuk mas ""@oramboiss : Dek nyore yuk ~~""'"
574492724771971072,2015-03-08 08:51:53,b'Dek nyore yuk ~~'
574475136713121792,2015-03-08 07:42:00,"b'jangan lupa makan ya , biar kamu kuat , kuat di PHP *ngookk'"
574474842201706497,2015-03-08 07:40:50,"b'awan-awan neng tukang las , mbangane mikirke kae sek ra jelas dan ra tuntas , tinggal no wae ndak suwe2 marakke kowe tamblas , keep cerdas !'"
574470541509140483,2015-03-08 07:23:44,b'Air susu dibalas air supply *waaa :|'
574466990162644992,2015-03-08 07:09:38,"b'RT @K_UDIN76: Waaa atos koyo omongane celenge ""@OraMboiss: Kadang omonganmu ki koyo cor2an beton , atos banget :| pffftt""'"
574466237800939520,2015-03-08 07:06:38,"b'Kadang omonganmu ki koyo cor2an beton , atos banget :| pffftt'"
574464030640730112,2015-03-08 06:57:52,b'RT @adribudidarma: awakku bakoh tapi atiku roboh dek. @OraMboiss MINGGU : Ming Iso Sayang tapi Radigugu'
574463048980656128,2015-03-08 06:53:58,"b'RT @HellooTami: Duh tulung :( ""@OraMboiss: MINGGU : Ming Iso Sayang tapi Radigugu""'"
574461962857226240,2015-03-08 06:49:39,"b'Ono yuyu keblekan watu\nwatune belah dadi pitu,\nPancen sliramu sing paling ayu\ntambah ayu nek dadi pacarku.'"
574217518820122624,2015-03-07 14:38:19,b'RT @pupudprita: Kerep bangett RT @OraMboiss: Nek wani udan-udan ro nangis wkwk'
574209066257403905,2015-03-07 14:04:44,"b'RT @adribudidarma: sing paling sedih ki yo pas dibbm, ning kono ra due bbm *pietoiki @OraMboiss Kadang aku kangen mbok bbm , takon lagi apa\xe2\x80\xa6'"
574209046552571904,2015-03-07 14:04:39,"b'RT @AchmatSyakur: Sak pemikiran ""@OraMboiss: Kadang aku kangen mbok bbm , takon lagi apa :(('"
574203741370351616,2015-03-07 13:43:34,"b'RT @WahyuKurniati1: Podo:((""@OraMboiss: Kadang aku kangen mbok bbm , takon lagi apa :((""'"
574203730746195969,2015-03-07 13:43:32,"b'RT @MatodangMkj86: Le turu kurang nengah lee :(""@OraMboiss: Kadang aku kangen mbok bbm , takon lagi apa :((""'"
574203722516955137,2015-03-07 13:43:30,"b'RT @nadiakirana194: Yo mengko tak bbm""@OraMboiss: Kadang aku kangen mbok bbm , takon lagi apa :((""'"
574202781281583104,2015-03-07 13:39:45,"b'Kadang aku kangen mbok bbm , takon lagi apa :(('"
574195775825010688,2015-03-07 13:11:55,b'RT @LidyaaPuteri: @adribudidarma @OraMboiss karna tidur dikamar saat ujan2 itu terlalu mainstream haha'
574195747123417088,2015-03-07 13:11:48,"b'RT @adribudidarma: mbok turu nang kamar penak kok dek, ndadak udan2 barang. @LidyaaPuteri Aku wani, pie? RT @OraMboiss : Nek wani udan-udan\xe2\x80\xa6'"
574195704962289664,2015-03-07 13:11:38,"b'RT @mellany16: ""@OraMboiss: Jonesphobia adalah suatu ketakutan melihat orang pacaran lalulalang di jalan :(""'"
574195666718609410,2015-03-07 13:11:29,"b""RT @adribudidarma: Wabah konco nikung yang'e kancane dewe *gekhitz @OraMboiss: Saiki lagi musim wabah lho , wabah menghadapi cobaan waaa :(("""
574184183314042880,2015-03-07 12:25:51,"b'RT @oktawidiarni: Karo koe tapi :| ""@oramboiss : Nek wani udan-udan ro\nnangis wkwk""'"
574184161554006018,2015-03-07 12:25:46,"b'RT @22nidutdut: Aku raiso goyang dribble. Ramemungkinkan soale RT @OraMboiss: goyang dribble ki kepie jal , le goyangke iso nggo sikil ra y\xe2\x80\xa6'"
