id,created_at,text
969826109893128193,2018-03-03 06:45:37,"b'@tongtong_sot Kalawarti Panjebar Semangat, Djaka Lodang, lan Jaya Baya taksih wonten dugi sapunika lan sami ngangg\xc3\xa9 basa Jawi baku. :)'"
969792602231881728,2018-03-03 04:32:28,b'@amri_faul @dngrh @ivanlanin @dadinmars Suthang mlebu tembung kasar.'
969782735341420544,2018-03-03 03:53:16,"b'@amri_faul @dngrh @ivanlanin @dadinmars Pengelompokannya seperti ini:\n\nIndonesia: kaki\n\nJawa:\n- Kasar: cokor, thokor\n- Ngoko: sikil\n- Krama: suku\n- Krama inggil: samp\xc3\xa9yan, samparan\n- Kawi: pada'"
969780355564650496,2018-03-03 03:43:49,"b'@amri_faul @dngrh @ivanlanin @dadinmars Sebagian orang menggunakan ""samparan"" untuk yang bermakna \'kaki\', mungkin agar tidak membingungkan.'"
969779709893488640,2018-03-03 03:41:15,"b'@amri_faul @dngrh @ivanlanin @dadinmars ""Samp\xc3\xa9yan"" bermakna dua (1) kaki &amp; (2) Anda.'"
969760759444992000,2018-03-03 02:25:56,"b'@amri_faul Kab\xc3\xa8h, Lur. Artikel Wikip\xc3\xa9dia bisa katulisak\xc3\xa9 mawa dhial\xc3\xa8k. Nanging kanggo komunikasi ing m\xc3\xa8dsos, admin nganggo basa Jawa kang baku (standard) miturut Bausastra Jawa. Nuwun'"
969747712248721408,2018-03-03 01:34:06,"b'Lawasan &amp; nganggo basa Jawa. Kow\xc3\xa9 isih mudheng apa sing diomongak\xc3\xa9 apa ora, Lur? #Takon https://t.co/pJKfsGcRRP'"
969696384965316608,2018-03-02 22:10:08,b'== Conto ukara ==\nNgoko alus: Panjenengan\xc3\xa9 karo wong iku raka-rayi.\nKrama alus: Panjenenganipun kalih tiyang punika raka-rayi.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab DH\xc3\x88W\xc3\x88K\xc3\x89 (deleng kiriman sadurung\xc3\xa9). https://t.co/0yKACfoSLL'
969542165708750849,2018-03-02 11:57:20,"b'@agung_kusumo Amargi lingganipun ""piyambak"" (kapungkasan konsonan, mila konsonanipun dipundhobel manawi katambahan -ipun, miturut \xc3\xa9jaan \xc3\xa9nggal).'"
969536899500015616,2018-03-02 11:36:24,"b'Prunan: anak\xc3\xa9 adhimu\nKaponakan: anak\xc3\xa9 kakang/mbakyumu\n\nIng sawen\xc3\xa8h d\xc3\xa9sa, ""kaponakan"" uga diarani ""alo"".'"
969525277905661952,2018-03-02 10:50:13,"b'Ukara ""aja lali"" manawa katulis ing basa Kadhaton/Bagongan* dadi .....\n\n*Basa Kadhaton/Bagongan iku basa kang dienggo abdi dalem lan kanggo mligi ing njeron laladan kraton. Basa iki ing Surakarta karan basa Kadhaton &amp; ing Ngayogyakarta karan basa Bagongan.'"
969522521425854464,2018-03-02 10:39:16,"b'Prunan: anak\xc3\xa9 adhimu\nKaponakan: anak\xc3\xa9 kakang/mbakyumu\n\nIng sawen\xc3\xa8h d\xc3\xa9sa, ""kaponakan"" uga diarani ""alo"". https://t.co/FQbZ6EhFbE'"
969341982811111424,2018-03-01 22:41:52,"b'@gurubodho Kedahipun ""kaliyan"". Matur nuwun.'"
969333991751999494,2018-03-01 22:10:07,b'== Conto ukara ==\nPiyambakipun kalih tiyang punika kakang-adhi.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab DH\xc3\x88W\xc3\x88K\xc3\x89 (deleng kiriman sadurung\xc3\xa9). https://t.co/qUC4Gs9WN5'
969194658139070465,2018-03-01 12:56:27,"b'@istii_ Wangsulanipun b\xc3\xa9njang, nggih. Nuwun. :)'"
969194464005664768,2018-03-01 12:55:41,"b'@mbaRien Manawi krama dados ""dipunanjingaken"".'"
969194349589180416,2018-03-01 12:55:14,b'@amri_faul Srenggala utawa asu ajag.'
969194132009771009,2018-03-01 12:54:22,"b'@izdsy @awemany Leres. Tembung Jawa ""upama"" (\xea\xa6\xb2\xea\xa6\xb8\xea\xa6\xa5\xea\xa6\xa9) asal saka tembung Sangsekarta ""upam\xc4\x81"" (\xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xae\xe0\xa4\xbe).'"
969192662954786816,2018-03-01 12:48:32,"b'@tongtong_sot Wangsulanipun b\xc3\xa9njang, nggih. Nuwun :)'"
969151138850250753,2018-03-01 10:03:32,"b'Upaman\xc3\xa9 kow\xc3\xa9 duw\xc3\xa9 adhi. Ing sajeroning kulawarga Jawa, istilah kanggo ngarani anak\xc3\xa9 adhimu iku apa?'"
969131154329649153,2018-03-01 08:44:07,b'@agung_kusumo Sami-sami. Mugi-mugi nambah seserepan. \xf0\x9f\x99\x8f'
969047777912041473,2018-03-01 03:12:48,"b'Tembung ""anjing"" ing basa Jawa iku ora ana gegayutan\xc3\xa9 karo tembung ""anjing"" ing basa Indon\xc3\xa9sia.\n\nTembung ""anjing"" ing basa Jawa nurunak\xc3\xa9 tembung:\n- manjing = mlebu\n- nganjingak\xc3\xa9 = nglebokak\xc3\xa9\n- dianjingak\xc3\xa9 = dilebokak\xc3\xa9\n\nTembung ""anjing"" ing Bausastra Jawa. https://t.co/x56MZRQMCJ'"
969003848000942080,2018-03-01 00:18:15,"b'RT @wikimediauk: Maharashtra government works with Wikipedia to promote the Marathi language online, but are criticised for not doing enoug\xe2\x80\xa6'"
968971630042140672,2018-02-28 22:10:13,b'== Conto ukara ==\nDh\xc3\xa8w\xc3\xa8k\xc3\xa9 karo wong iku kakang-adhi.\n\n== Jarwa ==\n[en] He/she and that person are brothers/sisters.\n[id] Dia dan orang itu kakak-adik.\n[nl] Hij/zij en die persoon zijn broers/zussen. https://t.co/KF4hvhqnpK'
968671805358555137,2018-02-28 02:18:50,"b'Nagari Ngayogyakarta kawontenanipun kados punika, nggih? @humas_jogja @GKRHayu @kratonjogja @infojogja https://t.co/PLGt99MxeD'"
968609215609823232,2018-02-27 22:10:07,b'== Conto ukara ==\nSegawonipun njegug nalika kula celaki.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ASU (deleng kiriman sadurung\xc3\xa9). https://t.co/mmhUhzUQ3y'
968285131973705728,2018-02-27 00:42:19,"b'@klose_47 B\xc3\xa9njang, nggih. Nuwun.'"
968284865488502784,2018-02-27 00:41:16,b'RT @webfoundation: This is how a Ghanaian schoolteacher taught his students about word processing. The digital divide is real. https://t.co\xe2\x80\xa6'
968246824657186816,2018-02-26 22:10:06,b'== Conto ukara ==\nAsun\xc3\xa9 njegug nalika dakcedhaki.\n\n== Jarwa ==\n[en] The dog is barking when approached.\n[id] Anjingnya menggonggong saat didekati.\n[nl] De hond blaft als hij wordt benaderd. https://t.co/VY0FT8VcVB'
968021378002665473,2018-02-26 07:14:16,b'RT @emcandre: Lots of great pics by Eoin Carey and others in the #GFF18 Twitter hashtag @glasgowfilm @glasgowfilmfest. Cud any be donated t\xe2\x80\xa6'
967884434195341312,2018-02-25 22:10:06,b'== Conto ukara ==\nNgoko alus: Putran\xc3\xa9 lima putri kab\xc3\xa8h.\nKrama alus: Putranipun gangsal putri sadaya.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ANAK (deleng kiriman sadurung\xc3\xa9). https://t.co/qBMYUxvVlx'
967736249153810433,2018-02-25 12:21:16,b'@yusinurcahya Amb\xc3\xa8n = balai-balai'
967723715302637568,2018-02-25 11:31:27,"b'Pasanggiri Wiki Mrebawani II sampun kapungkasan. Ingkang mimpang inggih punika Bapak Edy Gunarto, ingkang sampun damel 1.048 artikel tuwin angsal biji inggil piyambak, 88,4. Wilujeng!\n\nMugi-mugi kont\xc3\xa8n ing Wikip\xc3\xa9dia Jawi saya man\xc3\xa9ka warni lan kathah tiyang en\xc3\xa8m tumut urun kawruh. https://t.co/Gj2MyHfTOM'"
967533985961164800,2018-02-24 22:57:32,b'#WikiMrebawani \nFB &amp; IG @jvwiki; Twitter @jvwikipedia\n\nSesambetan lumantar: Mbak Amy (0858-7817-5054)'
967533936061460480,2018-02-24 22:57:20,"b'Panjenengan kab\xc3\xa8h, mligin\xc3\xa9 kang perduli marang basa Jawa lan Wikip\xc3\xa9dia, kasumanggakak\xc3\xa9 teka ing adicara iki. Adicara iki arep kabanjurak\xc3\xa9 adicara mlaku-mlaku ing Musiyum B\xc3\xa8t\xc3\xa8ng Vredeberg ing Kilometer 0 Kutha Ngayogyakarta. Ayo padha teka!'"
967533933796646912,2018-02-24 22:57:20,"b'[JV-ngoko]\nSugeng \xc3\xa9njing!\n\nDina iki 25 F\xc3\xa8bruari 2018 pukul 10.00, ana adicara panutup pasanggiri Wiki Mrebawani II ing Gedung Data Tamansiswa, Kompl\xc3\xa8k Sekolah Tamansiswa, Ngayogyakarta. Wiki Mrebawani II minangka pasanggiri nulis artikel ing Wikip\xc3\xa9dia basa Jawa.'"
967533930961289216,2018-02-24 22:57:19,b'Adicara punika badh\xc3\xa9 kalajengaken adicara mlampah-mlampah ing Musiyum B\xc3\xa8t\xc3\xa8ng Vredeberg ing Kilometer 0 Kitha Ngayogyakarta. Sumangga sami rawuh!'
967533927962353664,2018-02-24 22:57:18,"b'Wiki Mrebawani II minangka pasanggiri nyerat artikel kaliyan Wikip\xc3\xa9dia basa Jawi. Panjenengan sadaya, mliginipun ingkang perduli marang basa Jawi lan Wikip\xc3\xa9dia, kasumanggakaken rawuh ing acara punika.'"
967533924430655489,2018-02-24 22:57:18,"b'Adicara Panutup Wiki Mrebawani II\n\n[JV-krama] \nSugeng \xc3\xa9njing!\n\nDinten punika 25 F\xc3\xa8bruari 2018 tabuh 10.00, wonten adicara panutup pasanggiri Wiki Mrebawani II ing Gedung Data Tamansiswa, Kompl\xc3\xa8k Sekolah Tamansiswa, Ngayogyakarta.'"
967522047634104320,2018-02-24 22:10:06,b'== Conto ukara ==\nNgoko lugu: Anak\xc3\xa9 lima wadon kab\xc3\xa8h.\nKrama lugu: Anakipun gangsal \xc3\xa8stri sadaya.\n\n== Jarwa ==\n[en] She/He has five children who are all female.\n[id] Anaknya lima yang semuanya perempuan.\n[nl] Zij/Hij heeft vijf kinderen die allemaal dochters zijn. https://t.co/JGzpACCbM8'
967403680474398720,2018-02-24 14:19:45,b'@devisariha Inggih'
967159663958675456,2018-02-23 22:10:07,b'== Conto ukara ==\nPrahoto-prahoto ageng sami nglangkungi radinan.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab RATAN (deleng kiriman sadurung\xc3\xa9). https://t.co/k02BWBZ11h'
966821047734452224,2018-02-22 23:44:35,"b'@cookiegig88 @idwiki @Squ1shyy @04Nakula Dhuh. Admin ora ana kekarepan pers\xc3\xa9kusi lho \xf0\x9f\x98\x85. Iya. Huruf ""a"" ing basa Jawa diwaca [\xc9\x94] lan [a].'"
966819745868611584,2018-02-22 23:39:24,"b'@cookiegig88 @idwiki @Squ1shyy \xc3\x89jaan sing baku basa Jawa iku ""APA"", dudu ""OPO"". Jajal samp\xc3\xa9yan bukak Bausastra Jawa.'"
966797274784428032,2018-02-22 22:10:07,b'== Conto ukara ==\nPrahoto-prahoto gedh\xc3\xa9 padha ngliwati ratan.\n\n== Jarwa ==\n[en] Large trucks all pass through the road.\n[id] Truk-truk besar bersama-sama melewati jalan jalan raya.\n[nl] Grote vrachtwagens rijden allemaal door de weg. https://t.co/7TnsoGDWnO'
966434891171852289,2018-02-21 22:10:08,"b'== Conto ukara ==\nNalika \xc3\xa9njing, lar\xc3\xa9-lar\xc3\xa9 sami bidhal sekolah.\n\n== Jarwa ==Padha karo jejarwan ing kiriman bab \xc3\x89SUK (deleng kiriman sadurung\xc3\xa9). https://t.co/kcrzqZzA1Z'"
966077518104023041,2018-02-20 22:30:03,b'@idwiki @Squ1shyy APA IKI??!????!!!!!'
966077395483545602,2018-02-20 22:29:34,"b'@najibwkw Ngangg\xc3\xa9 ""miskomunikasi"" inggih boten punapa, utawi ""lepat ing pamireng"" (krama).'"
966072509580873728,2018-02-20 22:10:09,"b""== Conto ukara ==\nNalika \xc3\xa9suk, bocah-bocah padha budhal sekolah.\n\n== Jarwa ==\n[en] In the morning, all the children go to school.\n[id] Pada padi hari, anak-anak bersama-sama pergi ke sekolah. \n[nl] 's morgens gaan alle kinderen naar school. https://t.co/KF4NdBtNhJ"""
965718598508400640,2018-02-19 22:43:50,"b'@kristaaaalll K\xc3\xaanya, Mbak'"
965710112823406592,2018-02-19 22:10:07,b'== Conto ukara ==\nNgoko alus: Kenya iku ameng-ameng menyang Barabudhur.\nKrama alus: Kenya punika ameng-ameng dhateng Barabudhur. \n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab DOLAN (deleng kiriman sadurung\xc3\xa9). https://t.co/bqPAKv2zGK'
965525428860477440,2018-02-19 09:56:15,"b'@tongtong_sot Kula tumbas buku punika ing UGM Press, ngajeng Fakultas Teknik UGM. Cobi tuw\xc3\xa8ni mawon wonten ing riku.'"
965347716892168192,2018-02-18 22:10:05,b'== Conto ukara ==\nNgoko lugu: Kenya iku dolan menyang Barabudhur.\nKrama lugu: Kenya punika dolan dhateng Barabudhur.\n\n== Jarwa ==\n[en] The girl went out to the Borobudur.\n[id] Gadis itu bermain ke Borobudur\n[nl] Het meisje ging op stap naar de Borobudur. https://t.co/y83mZIQvPB'
965105296807882752,2018-02-18 06:06:48,"b'@dinaaseptia @Aloysio_saputro Ya, belajar pelan-pelan \xf0\x9f\x91\x8d'"
965017359785185280,2018-02-18 00:17:22,"b'@Aloysio_saputro @dinaaseptia Krama madya untuk menyebut kosakata krama &amp; krama inggil, &amp; ragam bahasa krama lugu &amp; alus yang tidak baku/tidak formal, ditandai dengan penyingkatan seperti disebut di atas.\n\nAnehnya, tidak ada istilah untuk kosakata &amp; ragam bahasa ngoko yang disingkat-singkat.'"
965016181387112448,2018-02-18 00:12:41,"b'@Aloysio_saputro @dinaaseptia Istilah penggolongan kata (masih berbentuk satuan kata) berdasarkan unggah-ungguh: ngoko, krama, krama inggil.\n\nIstilah penggolongan ragam bahasa (sudah berbentuk frasa atau klausa) berdasarkan unggah-ungguh: ngoko lugu, ngoko alus, krama lugu, krama alus.'"
965007568354476033,2018-02-17 23:38:27,"b'@Aloysio_saputro @dinaaseptia Krama lugu = krama tanpa penghormatan, tetapi tetap sopan.\nKrama alus = krama dengan penghormatan, lebih sopan.\nKrama madya = ragam tidak baku &amp; tidak formal dari krama lugu &amp; alus, ditandai dengan penyingkatan kata. Misal: wonten &gt; ten, dhateng &gt; teng, kados &gt; dos, sampun &gt; pun.'"
964985335791923200,2018-02-17 22:10:07,b'== Conto ukara ==\nNgoko: Wlahar Gunung Kelud nrajang p\xc3\xa8r\xc3\xa8ng\xc3\xa9.\nKrama: Wlahar Redi Kelud nrajang p\xc3\xa8r\xc3\xa8ngipun.\n\n== Jarwa ==\n[en] The lahar of Mount Kelud hit the valley.\n[id] Lahar Gunung Kelud menerjang di lembahnya.\n[nl] De lahar van de berg Keloed vernietigt de vallei. https://t.co/DMjDavziQs'
964842432134135808,2018-02-17 12:42:16,"b'@karsomaju Manawi situs saking Badan Bahasa utawi Balai Bahasa d\xc3\xa8r\xc3\xa8ng wonten. Nanging sampun wonten situs ingkang ngemu man\xc3\xa9ka warni bausastra (kamus) basa Jawi. Cobi pirsani https://t.co/4nGhMWGHmU, kasil pambudidayanipun Yayasan Sastra Lestari ing Sala.'"
964673421534674944,2018-02-17 01:30:41,"b'Bis apa bus?\n\nMirid Bausastra Jawa, ing basa Jawa kang baku iku ""bis"", dudu ""bus"". Kosokbal\xc3\xa8n\xc3\xa9, ing basa Indon\xc3\xa9sia kang baku iku ""bus"", dudu ""bis"". #basaJawa \n\n== Kang baku ==\n- Basa Jawa: BIS\n- Basa Indon\xc3\xa9sia: BUS https://t.co/N2gcj8pDHJ'"
964649686542950400,2018-02-16 23:56:22,"b'@dyahpembayoen Kalebu ukara krama lugu. Alus iku mung y\xc3\xa8n ana tembung krama inggil\xc3\xa9. Jaler lan sedanten iku tembung krama lumrah, dudu krama inggil.'"
964635188062908416,2018-02-16 22:58:45,"b'@dinaaseptia Wayang ngangg\xc3\xa9 basa Kawi. Krama/ngoko (lugu/alus) kangg\xc3\xa9 ing buku-buku basa Jawi. Conton\xc3\xa9, buku sekolah, kalawarti (majalah), lsp.'"
964622954616238083,2018-02-16 22:10:08,b'== Conto ukara ==\nNgoko alus: Wong iku kagungan rayi loro lanang kab\xc3\xa8h.\nKrama alus: Tiyang punika kagungan rayi kalih jaler sadaya.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab ADHI (deleng kiriman sadurung\xc3\xa9). https://t.co/ojO1nUHRL9'
964492947021418496,2018-02-16 13:33:32,b'RT @wikimediauk: Google tests text-summarisation software to write Wikipedia-style articles. https://t.co/MeYOnFMy7v'
964460932066721792,2018-02-16 11:26:19,"b'@amri_faul @ivanlanin @RoySparringa Iya, ada. Kemungkinan karena pengaruh bahasa Indonesia.'"
964379805385768960,2018-02-16 06:03:57,"b'@ivanlanin @RoySparringa ""Sayange"" bukan kata bahasa Jawa. Dalam bahasa Jawa ada kata ""\xc3\xa9man\xc3\xa9"".\n\n\xc3\x89man\xc3\xa9 = sayangnya\n\nContoh:\n\xc3\x89man\xc3\xa9, regan\xc3\xa9 larang = Sayangnya, harganya mahal.'"
964260734442983424,2018-02-15 22:10:48,"b'@amri_faul ""Amargi"" iku kraman\xc3\xa9 ""amarga"", ing basa Indon\xc3\xa9sia \'karena\'.\n\n""Margi"" iku kraman\xc3\xa9 ""dalan"", ing basa Indon\xc3\xa9sia \'jalan\'.'"
964260557367971841,2018-02-15 22:10:06,b'== Conto ukara ==\nNgoko lugu: Wong iku duw\xc3\xa9 adhi loro lanang kab\xc3\xa9h.\nKrama lugu: Tiyang punika kagungan adhi kalih jaler sadaya.\n\n== Jarwa ==\n[en] That person has two younger brothers.\n[id] Orang itu beradik dua yang semuanya laki-laki.\n[nl] Die persoon heeft twee jongere broers. https://t.co/T7JXHHfN1D'
963944775597441024,2018-02-15 01:15:18,"b'@lantip Inggih, bab suraosipun binuka tumrap man\xc3\xa9ka pamanggih. Manawi wonten pamanggih san\xc3\xa8s lan sumber san\xc3\xa8s ingkang macak un\xc3\xa8n-un\xc3\xa8n punika, katuran dipundum wonten riki kangg\xc3\xa9 mewahi seserepan bab rembag punika. Nuwun.'"
963921631671283712,2018-02-14 23:43:20,"b'@lantip Iku nganggo basa kawi (dudu ngoko), sanajan ta kanton bar\xc3\xa8s/lugas, isih kap\xc3\xa9tung rinengga basa sing dianggo.\n\nTulisan ing Centhini ngisor iki panc\xc3\xa8n ""tan kena ingina"" (kawi) dudu \'ora kena diina\' (ngoko).\n\nhttps://t.co/wLsJnkCCp0'"
963918809735180288,2018-02-14 23:32:07,"b'@lantip Iku ""kinira"" nanging jarwan\xc3\xa9 ""menghina"".'"
963916773740265472,2018-02-14 23:24:02,"b'@lantip ""Giri lusi janma tan kena kinira"" bokmanawa kalebu basa Jawa sing salah kaprah.'"
963916343593525248,2018-02-14 23:22:19,b'@lantip  https://t.co/8RPGW7uJYi'
963907282533675008,2018-02-14 22:46:19,"b'@lantip Ingina asal\xc3\xa9 saka tembung ""ina"" (hina) diw\xc3\xa8n\xc3\xa8hi seselan -in- (nandhani tembung pasif). Nanging amarga wanda kapisan vokal, seselan\xc3\xa9 kapasang ing ngarep (dadi kaya ater-ater) lan wujud\xc3\xa9 malih dadi -ing-.\n\nKinira saka tembung ""kira"".'"
963898179837157377,2018-02-14 22:10:09,"b'== Conto ukara ==\nSaben \xc3\xa9njing, kathah pit nglangkungi Margi Mangkubumi.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab DALAN (deleng kiriman sadurung\xc3\xa9). https://t.co/CGaYbxF1s3'"
963752254619631618,2018-02-14 12:30:17,b'Sumber: Dictionary of Javanese Proverbs and Idiomatic Expressions https://t.co/4kLuyMZWg1'
963752011253493760,2018-02-14 12:29:19,"b'Sing bener:\n\n""Giri lusi, janma tan kena ingina"" https://t.co/N68H7wkIJo'"
963707949636972544,2018-02-14 09:34:14,"b'@infojogja @lantip Ing basa Jawa, sing baku iku ""jaman"", dudu ""zaman"".\n\n*kepetanBausastraJawa*'"
963535790000295937,2018-02-13 22:10:08,"b'== Conto ukara ==\nSaben \xc3\xa9suk, ak\xc3\xa8h pit ngliwati Dalan Mangkubumi.\n\n== Jarwa ==\n[en] Every morning many bicycles pass the Mangkubumi Street.\n[id] Setiap pagi banyak sepeda melewati Jalan Mangkubumi.\n[nl] Elke ochtend passeren veel fietsen de Mangkubumistraat. https://t.co/CQb38jkJin'"
963173398414282753,2018-02-12 22:10:07,b'== Conto ukara ==\nNgoko alus: Wong-wong jumeneng ing upacara gend\xc3\xa9ra.\nKrama alus: Tiyang-tiyang jumeneng ing upacara gend\xc3\xa9ra.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab NGADEG (deleng kiriman sadurung\xc3\xa9). https://t.co/QpGB4oRCB3'
962811004731232262,2018-02-11 22:10:06,b'== Conto ukara ==\nNgoko lugu: Wong-wong ngadeg ing upacara gend\xc3\xa9ra.\nKrama lugu: Tiyang-tiyang ngadeg ing upacara gend\xc3\xa9ra.\n\n== Jarwa ==\n[en] People stand in a flag ceremony.\n[id] Orang-orang berdiri dalam upacara bendera.\n[nl] Mensen staan bij een vlagceremonie. https://t.co/F00WpdWGK4'
962609585423962113,2018-02-11 08:49:44,b'Matur nuwun! WikiLatih Jawa ing Surabaya dina iki rampung. Muga-muga saya ak\xc3\xa8h wong sing m\xc3\xa8lu ndandani kont\xc3\xa8n-kont\xc3\xa8n ing Wikip\xc3\xa9dia Jawa! \xf0\x9f\x8e\x89 https://t.co/7ABVzhHq1F'
962563924183760897,2018-02-11 05:48:17,"b'@sevenorbs Matur nuwun, badh\xc3\xa9 dipundandosi. Kala wingi inggih sampun madosi simbul punika, nanging boten sumerep bab kodhenipun, mila ngangg\xc3\xa9 ingkang kacandhak mawon.'"
962542719250841605,2018-02-11 04:24:02,"b'@wikimediaid Matur nuwun, Mbak!'"
962542104630063104,2018-02-11 04:21:35,"b'Lagi sinau gaw\xc3\xa9 artikel nganggo basa Jawa iki, Lur. Sanajan ta isih grothal-grathul penting gelem sinau. \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa https://t.co/JzCiMJu2RK'"
962527298552385537,2018-02-11 03:22:45,b'Panggon WikiLatih Jawa nang Surabaya dina iki. https://t.co/x13d4GfVKN'
962448617012453376,2018-02-10 22:10:06,b'== Conto ukara ==\nLar\xc3\xa9-lar\xc3\xa9 sami layangan nalika sonten.\n\n== Jarwa ==\nPadha karo jejarwan ing kiriman bab SOR\xc3\x89 (deleng kiriman sadurung\xc3\xa9). https://t.co/knvPjsNuKm'
962105457870495744,2018-02-09 23:26:30,"b'@nugrohoirfan Miturut Bausastra Jawa, inggih, dugi jam 10 dalu. Nanging saking wancinipun sreng\xc3\xa9ng\xc3\xa9 serep dumugi mleth\xc3\xa8k (watawis jam 6 sonten dumugi jam 6 \xc3\xa9njing), ugi kawastanan ""dalu"". Dadosipun wonten tumpang tindhih ing riki.'"
962086237581533185,2018-02-09 22:10:08,b'== Conto ukara ==\nBocah-bocah padha layangan nalika sor\xc3\xa9.\n\n== Jarwa ==\n[en] Children play kites together in the evening.\n[id] Anak-anak bermain layangan bersama-sama pada sore hari.\n[nl] Kinderen spelen op de namiddag samen vliegers. https://t.co/LnvLh9Xwr0'
961974723860037633,2018-02-09 14:47:01,b'RT @ScienceNews: Vocabulary from Wikipedia articles finds its way into scientific papers. https://t.co/GFUAekwfax'
961767754033278976,2018-02-09 01:04:35,"b'Bokbilih sa\xc3\xa9 manawi namanipun kadamel dwibasa (bilingual):\n\nCara Jawa: Papan Gegana Internasional \xc3\x89nggal Ngayogyakarta\n\nCara Inggris: New Yogyakarta International Airport\n\nIng koran-koran lawas, ""airport"" iku cara Jawan\xc3\xa9 ""papan anggegana"", ""papan nggegana"", utawa ""papan gegana"". https://t.co/34Tt6MKywO'"
961765865770270726,2018-02-09 00:57:05,b'@devisariha Jawa = Indon\xc3\xa9sia\n\nkel\xc3\xa8t = l\xc3\xa8ngk\xc3\xa8t'
961723850756108288,2018-02-08 22:10:08,b'== Conto ukara ==\nNgoko: Reca ing taman kagaw\xc3\xa9 saka lempung.\nKrama: Reca ing taman kadamel saking lempung.\n\n== Jarwa ==\n[en] The statue in the garden is made of clay.\n[id] Patung di taman dibuat dari tanah liat.\n[nl] Het beeld in de tuin is gemaakt van klei. https://t.co/PSYizCLeDt'
961583151137964032,2018-02-08 12:51:03,b'RT @ubleiden: Warm thanks to all our donors. The unique collection of Panji manuscripts @UniLeiden will be digitised thanks to support from\xe2\x80\xa6'
961383913728892929,2018-02-07 23:39:21,"b'@tuweknugroho Kala wingi ugi wonten ingkang nyuwun pirsa bab ""amp\xc3\xa9yan"". Sumangga\n\nhttps://t.co/klpzhbsS3Q'"
