id,user,created_at,place,text
1026026835962818560,2018-08-05 08:47:15,"b'Ra perlu digetuni, Gusti Allah adil perihal ngekeki nikmat karo rejeki. \xf0\x9f\x8d\x83'"
1025657817770782720,2018-08-04 08:20:54,"b'Dadi ngene, \nMbok kanggokne monggo, ra mbok kanggokne yo rapopo.\nMbok anggep alhamdulillah, ra mbok anggep yo ra masalah. \nWissss. \xf0\x9f\x8d\x83'"
1025223291353485312,2018-08-03 03:34:15,"b'Nek cen tenanan nak yo ra bakal ngilang, nek cen serius nak yo bakale isih tetep sayang. \xf0\x9f\x8d\x83'"
1024618051734462465,2018-08-01 11:29:14,"b'Agustus, aku yang lelah menunggu dibalik hubungan yang tak kunjung berstatus. \xf0\x9f\x8d\x83'"
1024183960337702912,2018-07-31 06:44:19,b'@giar_mo Dikuat-kuatke. \xf0\x9f\x8d\x83'
1024121482090168320,2018-07-31 02:36:03,"b'Nesu mergo aku duwe roso, cemburu mergo aku isih tresno. \xf0\x9f\x8d\x83'"
1023409846240956416,2018-07-29 03:28:16,"b'Mergo definisi sayang ki asline mung ikhlas;\nIkhlas berjuang senajan batin kesikso, ikhlas bertahan senajan ati ras\xe2\x80\xa6 https://t.co/52bNDGtRxc'"
1023085751485906944,2018-07-28 06:00:25,"b'Mbok gagalne ora bakal mandek, mbok tibakne isih iso ngadek jejek. \xf0\x9f\x8d\x83'"
1022678943424344064,2018-07-27 03:03:55,"b'Tak jogo sak isane, tak rumat sak mampune. Mergo aku sadar kabeh kui mung titipan, senajan abot tetep kudu siap nek\xe2\x80\xa6 https://t.co/zAcb4JGBV1'"
1021899271983906816,2018-07-24 23:25:47,b'@Nesuan20 Suwun yak. Hehe'
1021616408155713536,2018-07-24 04:41:47,b'@Khasana14655273 Suwun. \xf0\x9f\x8d\x83'
1021616142937337857,2018-07-24 04:40:43,b'@SrundenkGosonk Amin. Suwun. \xf0\x9f\x8d\x83'
1021578968892227584,2018-07-24 02:13:00,"b'@ikaaadf Oke suwun yak, tapi aku isih enom. \xf0\x9f\x98\x84'"
1021520185960759296,2018-07-23 22:19:25,"b'Matur suwun Gusti, kanggo umur panjang ingkang sampun panjenengan paringi. \xf0\x9f\x8d\x83'"
1021223184371073025,2018-07-23 02:39:15,"b'Iso mbedakne to, endi sing nesu mergo bosen karo endi sing nesu mergo ra kuat nahan kangen. \xf0\x9f\x8d\x83'"
1020492539013431299,2018-07-21 02:15:55,"b'Reget iso diresiki, rusak iso didandani, kebacut ilang angel le nggoleki. \xf0\x9f\x8d\x83'"
1019358606959960064,2018-07-17 23:10:05,"b'Dongakne anakmu Mak, sing lagi berusaha pengen nyawang uripmu luwih kepenak. \xf0\x9f\x8d\x83'"
1017973637993730049,2018-07-14 03:26:42,"b'Gusti paringono kuat, ngadepi kabeh kenyataan iki tanpo kata sambat. \xf0\x9f\x8d\x83'"
1016857754537885696,2018-07-11 01:32:35,"b'Kudu tibo ben ngerti rasane loro, kudu kalah ben ngerti rasane susah, kudu terpuruk ben iso ngerti sopo sing bakal\xe2\x80\xa6 https://t.co/EBnLJI8WOe'"
1015409840514949120,2018-07-07 01:39:06,"b'Sepurane Gusti, nek ibadahku durung sebanding karo opo sing sampun panjenengan paringi. \xf0\x9f\x8d\x83'"
1014863568003567623,2018-07-05 13:28:24,"b'Dipandang sebelah mata ra nduwe reputasi, isane mung berusaha lan percoyo karo kuasane Gusti. \xf0\x9f\x8d\x83'"
1014192042551828480,2018-07-03 17:00:00,b'@EliaFindri22 Bisaa jadiiii.'
1014191801454845952,2018-07-03 16:59:02,"b'@pelatih_digimon Joss, tak save bosss. \xf0\x9f\x8d\x83'"
1014041573242179584,2018-07-03 07:02:05,"b'Jadilah terhebat, sing iso nrimo kabeh kurangku tanpo kata sambat. \xf0\x9f\x8d\x83'"
1013615360250007552,2018-07-02 02:48:28,"b'Raono kata sia-sia selagi apik niate, raono kata percuma senajan ora koyo sing dikarepke.\nSing penting wis usaha, Gusti Allah mboten sare. \xf0\x9f\x8d\x83'"
1013614138537357312,2018-07-02 02:43:37,b'@EliaFindri22 Wedi kelangan Mbak Elia. \xf0\x9f\x8d\x83'
1013325218327085057,2018-07-01 07:35:33,"b'@detiksport Tentang Aku, Kau, dan Dia.'"
1013250369265156101,2018-07-01 02:38:07,"b""@PaiminJK Supri Capilano's"""
1013016791793057792,2018-06-30 11:09:58,b'@Shintadwioktav6 Padahal aku wis suwe gak neng malioboro. Wkwk'
1012878274718924800,2018-06-30 01:59:33,b'@titinarista_w Sing swallownan pertahankan!!! \xf0\x9f\x8d\x83'
1012823296679690240,2018-06-29 22:21:05,b'@edyvisca_ Sing paling kiwo ojo ngasi ucul. \xf0\x9f\x8d\x83'
1012654468167446530,2018-06-29 11:10:14,b'Yo sepurane nek khawatirku malah gawe koe ora nyaman. Raono maksut liyane semata mung mergo aku wedi kelangan. \xf0\x9f\x8d\x83'
1012174300328017921,2018-06-28 03:22:13,b'@Windii_yl Nek jamban?'
1012100600509526016,2018-06-27 22:29:21,"b'Karang sing jenenge manungso ki panggonane salah, yo sepurane nek isaku mung gawe koe susah. \xf0\x9f\x8d\x83'"
1011518398579163137,2018-06-26 07:55:53,b'@Diahhh_ELF Yang dua dari kiri jangan sampe lolos. \xf0\x9f\x8d\x83'
1011080410309189632,2018-06-25 02:55:29,"b'Dear Kancaku,\nSepurane nek guyonanku kadang sok nglarani atimu. Raono liyo sebatas wujud perhatianku, sebagai bukti\xe2\x80\xa6 https://t.co/5qfP7JghY4'"
1010819142914461696,2018-06-24 09:37:18,"b'Wis ben dadi cerito dino sesok, nek cen rogo wis ra mungkin meneh kanggo pethuk. \xf0\x9f\x8d\x83'"
1010535998772600832,2018-06-23 14:52:11,b'@diaayusafitri12 @jomblo3gp @Kulinobareng_ @dapormu Forza Juve!!'
1010453802514669568,2018-06-23 09:25:34,b'@dinilutnitaf Saiki we oleh kok. Wkwk'
1010451951786455040,2018-06-23 09:18:13,b'@dinilutnitaf Budalkeun. \xf0\x9f\x8d\x83'
1010303766069821440,2018-06-22 23:29:23,"b'Nek ra nyaman goleko ganti, nek cen isih sayang yo rasah nandi-nandi. \nOno lupute yo dingapuro, nek cen uwis bosen yo omongo. \xf0\x9f\x8d\x83'"
1010179959334158336,2018-06-22 15:17:25,b'@ayukmum @pantaiglagah @YowesSuwun Acara opo lur?'
1009733536666906626,2018-06-21 09:43:29,"b'Sing bagus akeh tunggale, gemati angel golekane.\nSing ayu turah-turah, iso dietung nggo driji sing gelem dijak susah. \xf0\x9f\x8d\x83'"
1009635033773006849,2018-06-21 03:12:04,b'@MeindahYeni Budalkeunn. \xf0\x9f\x9a\x8c\xf0\x9f\x92\xa8'
1009347426321223680,2018-06-20 08:09:13,"b'@hera_wr Masuk spotnya 10rb, trus fotonya 3rb/file.'"
1009307593712386049,2018-06-20 05:30:57,b'@ria_riatrisna Mumpung isih liburan.'
1009307526729330688,2018-06-20 05:30:41,"b'@mpir99 Pule Payung, Kulon Progo, Jogjakarta.'"
1009300271166414848,2018-06-20 05:01:51,"b'Kalau memang Tuhan mengizinkan, nek cen isih diparingi kesempatan, bolehkah aku mengajakmu kesini kapan-kapan? \xf0\x9f\x8d\x83 https://t.co/PfIpsRgjbm'"
1008879408839417856,2018-06-19 01:09:29,b'@warga_net_ Oke'
1008846286290747392,2018-06-18 22:57:52,b'@mutiarandahhh Sampean pancen ngeten. \xf0\x9f\x91\x8d'
1008710220854452225,2018-06-18 13:57:12,"b'Sak tekane Gusti Allah le maringi jatah. Isane mung sabar, terus usaha, lan tetep istikhomah. \xf0\x9f\x8d\x83'"
1007801377047760896,2018-06-16 01:45:46,"b'Ra perlu mbok suguhi nastar karo rengginang, selagi aku isih sabar sing penting koe isih tetep sayang. \xf0\x9f\x8d\x83'"
1007497353773760512,2018-06-15 05:37:42,"b'@iam_farid23 Semono ugo mas, menawi akeh salah lan lupute yo dingapuro, dijupuk sing apike sing elek guang adoh2.'"
1007463055192612864,2018-06-15 03:21:24,"b'@AryBikul Minal aidzin wal faidzin juga. Cah enom akeh lupute, wong tuo sing gedhe pangapurane. \xf0\x9f\x8d\x83'"
1007462852746047490,2018-06-15 03:20:36,b'@Q_mprunK Minal aidzin wal faidzin juga nggeh.'
1007436329901101056,2018-06-15 01:35:12,b'@warga_net_ Boleh. Minal aidzin wal faidzin. \xf0\x9f\x99\x8f'
1007429913840795648,2018-06-15 01:09:43,"b'Nyuwun agunging samudro pangaksami, sedoyo kalepatan mugi saget kalebur wonten dinten ingkang fitri. \xf0\x9f\x8d\x83'"
1007212022017097728,2018-06-14 10:43:53,"b'Dan pertemukanlah kami di Ramadhan berikutnya, Tuhan. \xf0\x9f\x8d\x83'"
1007164940652703744,2018-06-14 07:36:48,"b'@MarselAngelina Aku ora nuntut, sing penting nek dikandani manut. \xf0\x9f\x8d\x83'"
1006858217383591936,2018-06-13 11:18:00,"b'Gusti kulo namung iso nderek, lan percoyo kabeh rencanane panjenengan mboten enten sing elek. \xf0\x9f\x8d\x83'"
1006383871829557249,2018-06-12 03:53:07,"b""Rasah ngenteni sugih, wong tuo mung pengen weruh anak'e mulih. \xf0\x9f\x9a\x8c\xf0\x9f\x92\xa8\n\n#MudikdiTwitter"""
1006105024877903873,2018-06-11 09:25:05,"b'Mung koyo barang rongsokan sing raono regane, mbiyen disayang saiki dibuang mergo wis ra kanggo nggawe. \xf0\x9f\x8d\x83'"
1005394373142433792,2018-06-09 10:21:12,"b'Wis ben ibadahku dadi rahasiaku karo Sing Kuoso. \nRa arep pamer, ra perlu tak umbar karo wong liyo. \xf0\x9f\x8d\x83'"
1005073631125299200,2018-06-08 13:06:41,"b'Namung tiyang alit, sing wektune mung entek nggo golek duit. \xf0\x9f\x8d\x83'"
1004680165761282048,2018-06-07 11:03:12,"b'Ra perlu ono kata hits ro kekinian, sing penting isih iso guyub rukun bebarengan. \xf0\x9f\x8d\x83'"
1004302776497631232,2018-06-06 10:03:35,"b'Lelah mugo iso dadi berkah, kesel mugo bakal dadi lillah, lan keringet kabeh wis tak anggep ibadah. \xf0\x9f\x8d\x83'"
1004190891551019008,2018-06-06 02:39:00,b'@MeindahYeni Suloyo YK'
1003938229421146113,2018-06-05 09:55:00,"b'Cukup istighfar, istikhomah, karo istikharah. \nUrusan liyane, wis ben dadi kersane Gusti Allah. \xf0\x9f\x8d\x83'"
1003579561785716736,2018-06-04 10:09:47,"b'Selagi rodo isih mubeng, gandengen tanganku ben awak dewe tetep iso mlaku bareng. \xf0\x9f\x8d\x83'"
1003214596214173696,2018-06-03 09:59:33,"b'Nggo koe sing mbiyen tau dadi alesanku bahagia, terima kasih pernah ada. \xf0\x9f\x8d\x83'"
1003019180931612672,2018-06-02 21:03:02,b'@shintiameliana Salam buat dinda. \xf0\x9f\x8d\x83'
1002857620716187649,2018-06-02 10:21:03,b'@citranarulin Boleh.'
1002846896501620737,2018-06-02 09:38:26,b'@citranarulin Sayang...'
1002814290967998464,2018-06-02 07:28:53,b'@Fryscilia Vianisty mana suaranyaaaaa... Wkwkwk'
1002813884732862465,2018-06-02 07:27:16,b'@muttiarasaid Vianisty mana suaranya.... Wkwk'
1002776911263629312,2018-06-02 05:00:20,b'@justforskz9 Haloo Meisyaa. \xf0\x9f\x98\x82'
1002752572581502976,2018-06-02 03:23:38,b'@R_ririn Sayang. \xf0\x9f\x98\x8d'
1002729537099083777,2018-06-02 01:52:06,b'@Meisya_Salsabi1 Haloo Meisya. \xf0\x9f\x98\x82'
1002628208305438721,2018-06-01 19:09:27,"b'@fahmifatur1 Boleh, silahkan.'"
1002385885466275840,2018-06-01 03:06:33,b'\xf0\x9f\x91\xa8: Namanya siapa Mbak?\n\xf0\x9f\x91\xa7: Meisya Pak.\n\xf0\x9f\x91\xa8: Nama lengkapnya?\n\xf0\x9f\x91\xa7: Meisyambat kaleh sinten... Yen sampun mekaten... Meran\xe2\x80\xa6 https://t.co/vL8sjCctgW'
1002128748844539904,2018-05-31 10:04:47,"b'Dadio hal terindah sing iso tak nggo gocekan, saat urusan tentang ati menuntut kesempurnaan. \xf0\x9f\x8d\x83'"
1002018146641854464,2018-05-31 02:45:17,b'@Ririn13014159 Sak suwung-suwunge WA ku ra bakal aku muni Free Chat. \xf0\x9f\x8d\x83'
1001847225092222976,2018-05-30 15:26:06,b'@rhy_echaz Ra arep nyelakne wektu nggo bukber ro aku?'
1001847019973963777,2018-05-30 15:25:17,"b'@enkhasanah12 Eh, mbak enka. \xf0\x9f\x98\x8d'"
1001764004073689088,2018-05-30 09:55:25,"b'Semacam raono ikatan tapi rumongso nduweni, ibarate mung sebatas kekancan tapi nek arep lungo kudu kon ngabari. \xf0\x9f\x8d\x83'"
1001403026203066369,2018-05-29 10:01:01,"b'Ibarate tamu ora bakal mlebu nek ra dibukakne lawang, sing jenenge wong ketelu ora bakal ganggu selagi isih podo-podo sayang. \xf0\x9f\x8d\x83'"
1001096467770097665,2018-05-28 13:42:52,b'@MeindahYeni Jaluko marno.'
1001095862540382208,2018-05-28 13:40:27,b'@tiasprcs Trus pacare sopo. \xf0\x9f\x98\x8c'
1001043997794562048,2018-05-28 10:14:22,"b'Udu ayune ning gematine, udu baguse tapi tanggung jawabe. \xf0\x9f\x8d\x83'"
1000486986908553216,2018-05-26 21:21:00,"b'Sekirane kabeh wis ra sejalan, \nsaat realitapun adoh seko harapan,\nmuliho, dolanmu kadohan. \xf0\x9f\x8d\x83'"
1000342722941566976,2018-05-26 11:47:45,b'@rnd_ff54 Kui wedang putih lur telur. Hmm'
1000127650227089408,2018-05-25 21:33:07,"b'Ra butuh panggilan sayang, nek kenyataane panggilan adzan we wis iso gawe atiku ngroso tenang. \xf0\x9f\x8d\x83'"
999588224967168000,2018-05-24 09:49:38,"b'Seperti terang di dalam gelap, ibarat pelita di setiap ratap, hadirmu mugo iso dadi ""Amin"" dari segala harap. \xf0\x9f\x8d\x83'"
999393997721288704,2018-05-23 20:57:51,b'Nek mung telat le saur rapopo.\nAngger ora telat le menyadari wae nek atine saiki wis kanggo wong liyo. \xf0\x9f\x8d\x83'
999235966614171649,2018-05-23 10:29:54,"b'Cukup teh karo gorengan. \nRa perlu nganggo rasan-rasan, \nopo meneh ngasi gawe loro atine liyan. \xf0\x9f\x8d\x83'"
998865885514231809,2018-05-22 09:59:19,"b'Dan aku berharap koe dadi sing terakhir, seko pencarianku sing wis digariske sebagai takdir. \xf0\x9f\x8d\x83'"
998506727661174784,2018-05-21 10:12:09,"b'Aku isih neng kene, mlaku nang endi sing wis dadi dalane, percoyo karo opo sing wis dadi garise, tekane sesok sing\xe2\x80\xa6 https://t.co/e2Mgl1xSEd'"
998140351327043584,2018-05-20 09:56:18,"b""Adoh seko kata sempurna, isane mung berdoa karo berusaha.\nPatuh perintah agama, nderek dawuhe Gusti Allah Ta'alla. \xf0\x9f\x8d\x83"""
997788215208640512,2018-05-19 10:37:03,"b'Paite kopi wis tak nikmati, legine gulo wis tak syukuri. \nSelebihnya, nderek kersane Gusti. \xf0\x9f\x8d\x83'"
997418269173727232,2018-05-18 10:07:01,"b'Saur sinau bersyukur, poso sinau rekoso, buko sinau nerimo. \xf0\x9f\x8d\x83'"
997228377709817857,2018-05-17 21:32:27,"b'Selagi ono kemauan mesti ono dalan. Kendeli usahane, nikmate Gusti Allah bakal teko seko ngendi wae. \xf0\x9f\x8d\x83'"
996863099553566720,2018-05-16 21:20:58,"b'Mbelingo koyo ngopo, sing penting isih eling nek Surah Al-Baqarah 183 kui perintah tentang poso.\nMarhaban Yaa Ramad\xe2\x80\xa6 https://t.co/CDUCVRnB32'"
996690518816903168,2018-05-16 09:55:11,"b'Dadi sing terbaik tanpo mandang fisik, tetep bertahan meski akeh kekurangan. \xf0\x9f\x8d\x83'"
996382515643408386,2018-05-15 13:31:18,b'@ndukKatrok Weh.. Aku mah gak kepikiran. \xf0\x9f\x98\x82'
996328800014123009,2018-05-15 09:57:51,"b'Karena kita hanya sebuah nada yang tak kunjung menjadi irama, hanya sekumpulan notasi yang tak juga menjadi harmoni\xe2\x80\xa6 https://t.co/O9qJVzH0WB'"
996261565681745920,2018-05-15 05:30:41,b'@Alvinyoga666 Monggo. \xf0\x9f\x8d\x83'
996218369006125056,2018-05-15 02:39:02,"b'Dan sekondang Mbak Gemes pun, ternyata yo kelakon ngopas nggone wong tanpo izin. \xf0\x9f\x8d\x83 https://t.co/mLFQa6QOms'"
996154733915136003,2018-05-14 22:26:10,"b'Mili ojo nganti keli, mengalir ojo nganti kentir.\nPasrah ojo nganti lali arah, melu alur ojo nganti metu seko jalur. \xf0\x9f\x8d\x83'"
995966922482044930,2018-05-14 09:59:53,"b'Berdiri untuk sejajar, berlari untuk mengejar, dan tak akan berhenti untuk terus belajar. \xf0\x9f\x8d\x83'"
995797945080463360,2018-05-13 22:48:25,"b'Kulo namung wayang-Mu, sing isane namung nderek opo sing wis dadi skenario-Mu. \nNgelakoni opo sing wis dadi perinta\xe2\x80\xa6 https://t.co/Yq4eSQ6AQY'"
995603932419248129,2018-05-13 09:57:29,"b'Percaya di atas doa, bertahan berlandas iman, dan berdiri tegak beralas akhlaq. \xf0\x9f\x8d\x83'"
995240594401185792,2018-05-12 09:53:43,"b'Ku jadikan pundakmu sebagai rumah, untuk pulangku dari segala keluh kesah. \xf0\x9f\x8d\x83'"
995157232865099778,2018-05-12 04:22:28,b'@HielarySabriena Selamat Ulang Tahun. \xf0\x9f\x8d\x83'
995068463897964544,2018-05-11 22:29:43,"b'Rasah teko nek mung arep lungo, rasah moro nek mung arep ninggal loro.\nRasah mampir nek mung arep minggir, rasah si\xe2\x80\xa6 https://t.co/KTv4kkr5Ee'"
994880625432842240,2018-05-11 10:03:19,"b'Ku selipkan doa di setiap ikhtiarku, semoga bahagia selalu menaungi langkahmu, IBU. \xf0\x9f\x8d\x83'"
994517328845942784,2018-05-10 09:59:43,"b'Dan biarkan luka yang mendewasakan, cinta yang menyatukan, dan iman yang menguatkan. \xf0\x9f\x8d\x83'"
994153481958141952,2018-05-09 09:53:55,"b'Wis ben wektu sing ngandani, tentang opo wae sing raiso dijelasne nganggo ati. \xf0\x9f\x8d\x83'"
994041287715127301,2018-05-09 02:28:06,"b'@MeindahYeni Fotone cah pekok, tapi aku suka. \xf0\x9f\x8d\x83'"
993994265578561536,2018-05-08 23:21:15,b'Karena aku tak cukup sempurna\nuntuk membuatmu selalu ada. \xf0\x9f\x8d\x83'
993791111586971649,2018-05-08 09:53:59,"b'Mbok cacat aku soyo kuat, mbok ece aku ra pie-pie, mbok rendahne kabeh bakal tak buktekne. Titeni. \xf0\x9f\x8d\x83'"
993523867736928256,2018-05-07 16:12:03,"b'@putriprtama_ Embuh, aku rung tau soale.'"
993431848779841536,2018-05-07 10:06:24,"b'Ngelak yo ngombe, ngelih yo madang, kangen yo ketemu. \nRasah digawe susah, mesti ono solusi dalam setiap masalah. \xf0\x9f\x8d\x83'"
993320194029174784,2018-05-07 02:42:43,"b'@umidwikusuma @MeindahYeni Embuh deng, lali aku.'"
993319805099765760,2018-05-07 02:41:11,b'@rhy_echaz Kuwalik. Kudune wong wedok sing nderek wong lanang. Hehe'
993269134833074176,2018-05-06 23:19:50,"b'Niat ingsun noto ati lan pikiran, mbenakne akhlak ngandeli iman, bismillah mugo siap menyambut bulan suci Ramadhan. \xf0\x9f\x8d\x83'"
993144286962008065,2018-05-06 15:03:44,b'@MeindahYeni Yo mosok wong lanang arep melu wong wedok. Apa kata mertua? Wkwk'
993065458000580608,2018-05-06 09:50:30,"b'Alon-alon diniati, gliyak-gliyak dilakoni, sithik-sithik disyukuri.\nSelebihnya, nderek kersane Gusti. \xf0\x9f\x8d\x83'"
992892778827857920,2018-05-05 22:24:20,"b'Soyo adoh soyo akeh alangane, soyo dhuwur soyo banter angine, soyo suwe soyo gedhe pula cobaane. Wis lumrahe. \xf0\x9f\x8d\x83'"
992705361185464320,2018-05-05 09:59:36,"b'Emanen awak mesakno ati, lireno ngoyak mandeko bertahan karo sing ora pasti. \xf0\x9f\x8d\x83'"
992343471586340865,2018-05-04 10:01:35,"b'Sing tenang, tetep disyukuri. \nIsih akeh konco sing gelem disambati. \xf0\x9f\x8d\x83'"
992166178922553344,2018-05-03 22:17:05,"b'Dongo sing ra tau mandek, teruntuk mereka dua malaikat sing wis ngrumat aku tekane iso ngadek jejek. \nSehat terus Mak, Pak. \xf0\x9f\x8d\x83'"
991981003068456960,2018-05-03 10:01:15,"b'Sing tangguh mesti wis tau rapuh, sing kuat mesti wis tau sambat, sing tabah mesti wis tau ngrasakne sayah. Lumrah. \xf0\x9f\x8d\x83'"
991813179024949248,2018-05-02 22:54:23,"b'Rung iso opo-opo. Isih sebatas nunut mulyo, seko tetesan keringete wong tuo. \xf0\x9f\x8d\x83'"
991716215692214272,2018-05-02 16:29:05,b'#JogjaTiadaLain \xf0\x9f\x8d\x83 https://t.co/2pXWlOHTRK'
991697208088002560,2018-05-02 15:13:33,"b'@MeindahYeni Nyatane aku duwe konco cah supporter, gak tau disupport-in. \xf0\x9f\x98\x8c'"
991619034226409472,2018-05-02 10:02:55,"b'Aku seneng koe sing opo anane, rasah melu-melu ra perlu digawe-gawe. Ben kita iso saling melengkapi, kabeh celah in\xe2\x80\xa6 https://t.co/BmvG7ymFgB'"
991465453175296001,2018-05-01 23:52:39,"b'Wis kulino montang-manting dewe. Ra arep sambat, ndak ilang sektine. \xf0\x9f\x8d\x83'"
991463796538392576,2018-05-01 23:46:04,"b'@MeindahYeni Batese seko wates tekan kalasan, adoh.'"
991256132088872960,2018-05-01 10:00:53,"b'Udu lautan nek ora banter angine, udu dalanan nek ora ono alangane, lan udu hubungan nek ora akeh godaane. \nSing sabar. \xf0\x9f\x8d\x83'"
991145761352990720,2018-05-01 02:42:18,"b'@raihaneza_ Mungkin jenengan bisa mempelajari lebih dalam lagi, apa itu definisi dari kata ""Gemati"".'"
991082301021810688,2018-04-30 22:30:08,"b'Ra obah ra mamah, ra edan ra keduman, ra nyambut gawe ra awor kancane. \xf0\x9f\x8d\x83'"
990892546187345921,2018-04-30 09:56:07,"b'Kalah rupo menang gemati, raiso ngekeki opo-opo nduweni mung ati. \xf0\x9f\x8d\x83'"
990718616361361408,2018-04-29 22:24:59,"b'Ojo njagakne wong tuo, ojo ngrepoti wong liyo, selagi isih sanggup, insyaallah Gusti bakal maringi cukup. \xf0\x9f\x8d\x83'"
990530256942452737,2018-04-29 09:56:31,"b'Ra mandang koe sopo, ra nggagas tumpakanmu opo, ra tak pikir backgroundmu koyo ngopo.\nMergo kenyataane, tresno bakal tetep dadi tresno. \xf0\x9f\x8d\x83'"
990365830620696581,2018-04-28 23:03:08,"b'Ajari aku carane tresno tanpo kudu nduweni, carane ngeculke tanpo kudu nggondeli, lan carane ikhlas tanpo kudu nggrundel nang mburi. \xf0\x9f\x8d\x83'"
990166713097371648,2018-04-28 09:51:55,"b'Udu sopo sing kenal sikek, tapi sopo sing iso nuntun dadi pribadi sing luwih apik. \nUdu sopo sing kenal pisanan, ta\xe2\x80\xa6 https://t.co/M9gJ3MjZFj'"
989773949406822401,2018-04-27 07:51:13,"b'@rhy_echaz Kudu mantep, ben tetep iso mlaku mengarep. \xf0\x9f\x8d\x83'"
989638836396294144,2018-04-26 22:54:19,"b'Hargai selagi isih ono, syukuri selagi isih ketok moto. Dijogo sedurunge lungo, diopeni sedurunge nyaman karo wong liyo. \xf0\x9f\x8d\x83'"
989445325361328128,2018-04-26 10:05:23,"b'Seneng bukane ra tau susah, ngguyu bukane tanpo ono masalah. \nMung sekedar pengen nyawang seko sudut pandang sing b\xe2\x80\xa6 https://t.co/4dkQX6tr9B'"
989080758022176773,2018-04-25 09:56:43,"b'Sok nek wis wayahe nak yo bakale ngerti. \nEndi sing tenanan endi sing ngapusi, endi sing sing dolanan endi sing gemati. \xf0\x9f\x8d\x83'"
