id,created_at,text
298072982474076160,2013-02-03 14:18:31,"b'Jare tonggoku ""KIMCIL A.S.U"" #AP'"
298072485583278080,2013-02-03 14:16:33,"b'Singkirkan senyum palsumu, saya tidak butuh itu #AP'"
298072273422807041,2013-02-03 14:15:42,"b""Neg seneng ki omong wae ra gur wani ne ngek'i kode kode'an #AP"""
298070535634558976,2013-02-03 14:08:48,b'I wanna be super #AP'
298069652939083776,2013-02-03 14:05:17,b'Seharusnya kalian berbangga bukannya mencaci #AP'
298069233215094785,2013-02-03 14:03:37,b'Aku ra enek arah tujuan arep ngopo neg without koe #AP'
298068791420669952,2013-02-03 14:01:52,b'Kamu berubah tnpa sebab dan alasan #AP'
298059170593243138,2013-02-03 13:23:38,"b'Neg pikiranmu iseh atos ngono, kpn rmpung seng padu #AP'"
298058649971073025,2013-02-03 13:21:34,b'Really sayang koe dek #AP'
298058270386569217,2013-02-03 13:20:03,b'Angel lali karo koe #AP'
298040302915158016,2013-02-03 12:08:40,b'Hallo mantan #AP'
298029530982014976,2013-02-03 11:25:51,"b'Kwe neg due yang bosok ki di ajari apik, ora malah di tambahi tmbh bosok #AP'"
298029391940820992,2013-02-03 11:25:18,"b'Monggo di follow ""@puthut_Awe: monggo difollow akun-akun sangar ini tweeps -&gt; @ANTIPEKEWUH @ngeceKOWE @xKOPOKx ,lumayan buat mewarnai tl kit'"
297997722328395778,2013-02-03 09:19:28,"b'Donor oo darah duss, amal ngono lo ra gur golek darah nag selak"" ****** wae #AlayKronis'"
297995921738825729,2013-02-03 09:12:18,b'Gagas aku sitik isoh ra ? #AlayKronis'
297994305581240320,2013-02-03 09:05:53,"b'Pengalaman to ? ""@nisaSoekamti: Php :p RT @ANTIPEKEWUH: Sak awet2 e wong yang2an lueh awet wong pdkt,dadi pdkt wae trus rasah ditembak #AP""'"
297993970737348608,2013-02-03 09:04:33,b'Masihkah kau #AlayKronis ?'
297993744844730368,2013-02-03 09:03:39,"b'Siap ""@xKOPOKx: folback ya min ;) ""@ANTIPEKEWUH: Neg due dit pengen jajan, neg ra due dit meneng nag omah #AlayKronis""""'"
297884780467474434,2013-02-03 01:50:40,"b'Sak awet2 e wong yang2an lueh awet wong pdkt,dadi pdkt wae trus rasah ditembak #AP'"
297550869006807040,2013-02-02 03:43:50,"b'Neg due dit pengen jajan, neg ra due dit meneng nag omah #AlayKronis'"
297545337667723264,2013-02-02 03:21:51,"b'Kui mantanku lo, ws tau tak cicipi #AlayKronis'"
297544744232423426,2013-02-02 03:19:29,b'Alay itu ganti DP tiap makan belajar nangis sama nongkrong #AlayKronis'
297544434994782208,2013-02-02 03:18:16,b'Alay itu kamu #AlayKronis'
297538308198768640,2013-02-02 02:53:55,"b'Alay itu bales""an pm nag RU #AlayKronis'"
297537188122472449,2013-02-02 02:49:28,b'Kwe kui poto nganggo katok ra he cil ? #AlayKronis'
297536500478926848,2013-02-02 02:46:44,"b'Iki aku, aku yo iki koe rasah protes #AlayKronis'"
297536222199427072,2013-02-02 02:45:37,"b""Drpd pajek motor mending aku majek'i cinta kita ben langgeng #AlayKronis"""
297535916774391808,2013-02-02 02:44:25,b'Malem minggu ? Isih jomblo -_- #AlayKronis'
297535094200074240,2013-02-02 02:41:09,b'Heh koe ki gek sadaro #AlayKronis'
297534588639666176,2013-02-02 02:39:08,"b'Wong lenang manutan ki jan koyo lonte, ra due prinsip #AlayKronis'"
297534346426998786,2013-02-02 02:38:10,b'Promote sek seng sanggar RT @VirgoriaA: foolback min RT @ANTIPEKEWUH'
297534201429884930,2013-02-02 02:37:36,"b'Neg aku dadi koe aku tep isin, #AlayKronis'"
297533884269215744,2013-02-02 02:36:20,"b'Gah ketemu koe wae RT @TikaMariana: Kek no iki lo min @FebrianaGF pacare faisal personile bearhard :D  RT@ANTIPEKEWUH: Tenan, kene'"
297499544927748096,2013-02-02 00:19:53,b'Selamat Pagi #AlayKronis'
297323516573921281,2013-02-01 12:40:25,b'Fakta kro nyindir opo podo ye ? #AP'
297320920735948802,2013-02-01 12:30:06,"b'PHP yo ben, hobby og #AP'"
297320784895033345,2013-02-01 12:29:33,b'Neg rung ketanggor tnan ki cen angel kok di kandani #AP'
297316227817287681,2013-02-01 12:11:27,b'Cen kae dudu mantanku tp kae tau tak bribik #AP'
297315733774426112,2013-02-01 12:09:29,b'Ayo nyindir ayo nyindir #AP'
297315600651415553,2013-02-01 12:08:57,"b'Wong lenang seg di cekel omongan ee, la koe omong arep bayar to, endi ? 50rb we ra gablek ? Kere su #AP'"
297315259172143104,2013-02-01 12:07:36,"b'Du aku ""@nisaSoekamti: *pukpuk min RT @ANTIPEKEWUH: Koe ayu tapi #ASU""'"
297314264300007425,2013-02-01 12:03:39,"b'Ngaku ne sugih, tp mung abrak stiker we ngemis ngemis, #AP'"
297313829820448768,2013-02-01 12:01:55,"b'Tenan, kene ""@TikaMariana: @ANTIPEKEWUH tenan ra min ?""'"
297313617190191105,2013-02-01 12:01:04,b'Heh koe cen #ASU'
297313556863541248,2013-02-01 12:00:50,b'Di istimewakan tp ra pernah enek imbal balik #AP'
297313197537521665,2013-02-01 11:59:24,b'Ra nganggo koe we aku isoh urip normal #AP'
297313052662046721,2013-02-01 11:58:50,"b'Neg koe + dempul = ayu, brarti ayu = #ASU'"
297310427010985984,2013-02-01 11:48:24,b'Koe ayu tapi #ASU'
297310249302491137,2013-02-01 11:47:41,b'Cinta ne yangmu ki mung sebatas nafsu tok su #ASU'
297183614381199360,2013-02-01 03:24:29,"b'Heh, mantan kenapa dirimu begitu asu sekali #AP'"
297180030755287040,2013-02-01 03:10:15,"b'Ayu ayu koyo asu, koe ayu tapi asu #AP'"
297179805856722945,2013-02-01 03:09:21,b'Kamu itu asu dan asu itu kayak kamu #AP'
297120509219442688,2013-01-31 23:13:44,"b'Mugo"" populasi jomblo berkurang di bulan penuh kasih sayang iki \xe2\x80\x9ccuih\xe2\x80\x9d #AP'"
297120184274128897,2013-01-31 23:12:26,b'Hallo bulan fukklentine #AP'
297116632713666561,2013-01-31 22:58:20,b'Selamat pagi wong seg rung isoh noto omongan #AP'
296953398710915072,2013-01-31 12:09:42,b'Senyummu mau ngilangi semua prasangka burukku tentang kmu #AP'
296770512372256768,2013-01-31 00:02:58,b'Selamat pagi yg belom move on dari ALAY #AP'
296636635649540097,2013-01-30 15:10:59,"b'Rupamu kyo kali peceren we kemayu, dempulmu ki lo ra nguwati #AP'"
296636271135174656,2013-01-30 15:09:32,"b'Nyo endi nomermu, ""@TikaMariana: @ANTIPEKEWUH tek eh malah keno pego -,,- yo kek I stiker e yo :D""'"
296636144764993536,2013-01-30 15:09:02,"b'Ws suee ""@puthut_Awe: cerdas -&gt; RT @ANTIPEKEWUH Do gawe akun hiburan trus jeneng admin ee do di kek\'ke nag bio, ra mutu bgt, ngek\'i'"
296630846138486784,2013-01-30 14:47:59,b'Yo ws sorry #AP'
296619500181262336,2013-01-30 14:02:54,b'Awas PHP mewabah #AP'
296605751294713856,2013-01-30 13:08:16,"b'Andani pacar isoh di download, aku lngsung download saiki og #AP'"
296596186561933313,2013-01-30 12:30:16,"b""Do gawe akun hiburan trus jeneng admin ee do di kek'ke nag bio, ra mutu bgt, ngek'i hiburan kok pamrih #AP"""
296595691399168000,2013-01-30 12:28:17,"b'Ssk kui mesti di ganti ruji ring 17 ganti karbu trus ganti cdi kro ganti kamprat, trus di silih ke yang ee \xe2\x80\x9cpasaran\xe2\x80\x9d #AP'"
296595116787920897,2013-01-30 12:26:00,"b'Kwe gwe\'o tweet kon mollow akun iki, pego ne ""@TikaMariana: Masute min? RT@ANTIPEKEWUH: Promote sek seng sanggar RT ""@TikaMariana:'"
296594754869796866,2013-01-30 12:24:34,b'Kamu sakit ? #AP'
296585871644319744,2013-01-30 11:49:16,b'Kamu jatuh cinta ? #AP'
296580126865489921,2013-01-30 11:26:27,"b'Duuh opo to iki, ngriseni -_- #AP'"
296565738158817280,2013-01-30 10:29:16,"b'Promote sek seng sanggar RT ""@TikaMariana: @ANTIPEKEWUH folbak min :D""'"
296488188522926080,2013-01-30 05:21:07,"b'Ngawasi wong numpak mtor yakyakan kui,kyo pngen ndupak cocote !! #AP'"
296289929426763776,2013-01-29 16:13:18,"b'Ra bakal pekewuh kene ki ""@Ito_Halim01: @ANTIPEKEWUH nganti pekewuh.:p""'"
296288125469212673,2013-01-29 16:06:08,b'Selamat melanjutkan mimpi #AP'
296260765055344640,2013-01-29 14:17:25,b'Nganti kpn aku kudu kyo ngene #AP'
295901844524380160,2013-01-28 14:31:11,"b'Ini karyaku untukmu kawan, semoga tenang di sisi-NYA #AP'"
295901398485327874,2013-01-28 14:29:25,"b'Tangis mu tak akan merubah takdir, BANGKIT BANGKIT BANGKIT #AP'"
295900486358405120,2013-01-28 14:25:48,b'Karna dia baik maka dia lebih duluan #AP'
295899976138117120,2013-01-28 14:23:46,"b'Kesedihanku tidak bisa terungkap lewat kata"" tetapi akan ku ungkapkan lewat doa terindahku untukmu #AP'"
295898836193398785,2013-01-28 14:19:14,"b'Jangan terlarut"" dalam kesedihan tp berdoa lah, karena takdir tidak dpt di rubah #AP'"
295897810082095104,2013-01-28 14:15:10,"b""Koe ngroso kelangan ? Podo aku yo ho'o #AP"""
295897037789093889,2013-01-28 14:12:05,b'Wong kelangan ati ne remuk tnan #AP'
295881377587539968,2013-01-28 13:09:52,"b""We will miss you ( vian alias \n to'ol )"""
295879636045410304,2013-01-28 13:02:57,b'Semoga semua ibadah dan pengasihanmu kepada sesama di terima di samping-NYA #AP'
295551806241644545,2013-01-27 15:20:16,b'Selamat berbahagia di alam mimpi karena di alam nyata berbanding terbalik dengan alam mimpi #AP'
295551527169429504,2013-01-27 15:19:09,b'Kamu capek ? #AP'
295535709434048512,2013-01-27 14:16:18,"b'Aku ki udu paranormal seg isoh moco ati ro pikiranmu,ngmongo salah ku kui opo #AP'"
295534969714003968,2013-01-27 14:13:22,"b'Rasah gengsi opo isin nek ngmong kangen ro sayang nek lg nesu,nek wonge lg nggagas wong liyo rak yo malah loro to? #AP'"
295520967936061440,2013-01-27 13:17:43,b'Kamu ngeleh ? #AP'
295488959864266752,2013-01-27 11:10:32,b'Kamu pusing ? #AP'
295420350005653504,2013-01-27 06:37:54,b'Is over #AP'
295420079166873601,2013-01-27 06:36:50,"b'Kwe ki pengen opo"" tp pengen ra dadi yangku ? #AP'"
295419774681354242,2013-01-27 06:35:37,b'Kamu jelous ? #AP'
295418072620232705,2013-01-27 06:28:51,b'Kamu gerah ? #AP'
295417823747006464,2013-01-27 06:27:52,b'Kamu nunggu ? #AP'
295417169599164416,2013-01-27 06:25:16,"b'Keceplosan ""@bonekkaPhiya: Jangan bawa2 agama. ""@ANTIPEKEWUH: Ssk capres ojo milih roma irama cah, ndak dadi negoro islam #AP""""'"
295415867934642176,2013-01-27 06:20:06,"b'Mantan oh mantan, aku masih tergoda jika melihatmu #AP'"
295415507929153536,2013-01-27 06:18:40,b'Ava ku anyar lo *njur ngopo ? #AP'
295415057343455232,2013-01-27 06:16:52,b'Kamu bahagia ? #AP'
295413788918816770,2013-01-27 06:11:50,b'Jane koe ki ayu yo mung watakmu wae seng marakke koe dadi asu #AP'
295411629313642497,2013-01-27 06:03:15,b'Koe doktrin kancaku jane pie karepmu ? #AP'
295410780772368384,2013-01-27 05:59:53,b'I know this weekend be better #AP'
295409577095200768,2013-01-27 05:55:06,b'Kamu sakit ? #AP'
295409358039310338,2013-01-27 05:54:14,"b'Ssk capres ojo milih roma irama cah, ndak dadi negoro islam #AP'"
295407923427958784,2013-01-27 05:48:32,b'Telo di godog isoh dadi empuk so cocotmu ki godog en wae #AP'
295407156801437697,2013-01-27 05:45:29,"b'Delok en kae neh su, dempul ee luntur kenek udan #AP'"
295405567722287105,2013-01-27 05:39:10,"b'Mungkin jika senyawa"" cinta kita di satukan bakalan menjadi molekul yg indah duuh #AP'"
295403866390929408,2013-01-27 05:32:24,b'Preman prapatan B) #AP'
295403697909940224,2013-01-27 05:31:44,"b'Urip ki kyo wog di perkosa, glm ra glm yo kudu di nikmati #AP'"
295402025309585408,2013-01-27 05:25:05,b'Omong ee koe konco nyatane koe olo #AP'
295401429588402176,2013-01-27 05:22:43,b'Selamat hari minggu dan selamat berlibur dan berbahagia #AP'
295401296582815744,2013-01-27 05:22:12,"b'Gawe loro wong wedok ki gmpng bgt, ra perlu php ra perlu di putus tp di         #AP'"
295400864477220864,2013-01-27 05:20:29,"b'Hallontte ""@PasKenaNdasmu: Hallo2 kabeh @SuGokTel @pancennelongso @EcieNdasmu @SakFrontalku @Waniyowaniog @KOEPANCENSU @RASAHKEPO @NgeceKOWE'"
295400644863475713,2013-01-27 05:19:36,"b'Njing ""@NgeceKOWE: Sugeng enjing bosku @SuGokTel @pancennelongso @EcieNdasmu @SakFrontalku @Waniyowaniog @KOEPANCENSU @ANTIPEKEW @RASAHKEPO'"
295400486348136448,2013-01-27 05:18:58,b'Bhinekka budak ika #AP'
295391417897996288,2013-01-27 04:42:56,"b'Sakiki anak muda ki pinter,golek bribikan we milih2,opo neh milih presiden #AP'"
295384062716153856,2013-01-27 04:13:43,b'Ngatur negoro ora kyo ngatur anak tk su...! #AP'
295383117680750592,2013-01-27 04:09:57,"b'Nek kandidat capres e kyo ngno,trus sukmben indonesia meh dadi opo? #AP'"
295224287193870336,2013-01-26 17:38:49,b'Kamu satnight sedih ? #AP'
294815777234759680,2013-01-25 14:35:33,"b'Kwe berubah yo karepmu ora yo karepmu, urusanmu #AP'"
294803966166966272,2013-01-25 13:48:37,b'Yo kui urusanmu du urusanku #AP'
294803105097318400,2013-01-25 13:45:12,b'Neg seneng ki ngomong ra gur di pendem wae #AP'
294802879833845760,2013-01-25 13:44:18,"b'Yo kudu ""@Ito_Halim01: @nikevgorsly follownen @ANTIPEKEWUH .:)""'"
294802373291958272,2013-01-25 13:42:17,"b'Yo genah ""@Ito_Halim01: @ANTIPEKEWUH betul betul itu sangat betul.:*""'"
294800143587360768,2013-01-25 13:33:26,b'Neg pengen di ajeni yo ngajeni sek ora malah gur cangkeman #AP'
294799892176592897,2013-01-25 13:32:26,"b'Ayo ""@bonekkaPhiya: Dadi pengen susu stroberry to min :| ""@ANTIPEKEWUH: Atiku murni mung ngo kowe koyo susu murni ngone si jon #AP""""'"
294799829308162048,2013-01-25 13:32:11,"b'Ayu tnan \xc2\xbb ""@bonekkaPhiya: #FF @ANTIPEKEWUH""'"
294799086572421121,2013-01-25 13:29:13,b'1+1=2 aku kro koe = kita #AP'
294467660316553216,2013-01-24 15:32:15,b'Atiku murni mung ngo koyo koyo susu murni ngone si jon #AP'
294466941790330881,2013-01-24 15:29:24,"b'Heh juragan cino asu, neg wani tuku TS @missyouCLOTH ra gur di simpen wae dit ee, cino seret #AP'"
294096862644944896,2013-01-23 14:58:50,b'Kabeh kok saiki nganggo pride pride do mudeng artine ye su ? #FreakSu'
294065355435954176,2013-01-23 12:53:38,b'PHP = Penikmat Harapan Palsu #FreakSu'
294065153845112832,2013-01-23 12:52:50,"b'Neg koe dadi aku, aku emoh dadi koe #FreakSu'"
294063829883695104,2013-01-23 12:47:35,"b'Jare cinta seneng ? Tp ra glm berkorban, la njur dadi opo kui ? #FreakSu'"
294063173290557440,2013-01-23 12:44:58,"b'Mentalmu ki mental pengemis, isoh ee gur njaluk trus ra enek sadar"" ee golek dit ki angel #FreakSu'"
294062357800431617,2013-01-23 12:41:44,b'Koe cemburu ? La sp koe kok wani cemburu cemburuan ki #FreakSu'
294062221019979776,2013-01-23 12:41:11,"b'Isohmu ki gur ngatur ngatur dan ngatur, ra isoh to cangkem ee meneng delok #FreakSu'"
294061838960824320,2013-01-23 12:39:40,b'Neg ra isoh gandengan ki mbok uws rasah di pekso #FreakSu'
294061555123879937,2013-01-23 12:38:32,"b'Jare ra arep nangis neh, kok kui netes ? #FreakSu'"
294022342160556032,2013-01-23 10:02:43,b'mobile kelelep banjir to? hla kui tondo nek bondo ora enek apa apane neng ngarepe seng kuoso #AP'
293716423782588417,2013-01-22 13:47:07,"b'Enek opo ora koe, ora patek oo penting #AP'"
293711059326484482,2013-01-22 13:25:48,b'Kwe sadar ora neg koe ki FREAK bgt #AP'
293705222021341185,2013-01-22 13:02:36,b'Akun sainganku endi yo ? Kangen bgt lo aku kro akunmu su #AP'
293704612005941248,2013-01-22 13:00:10,b'Perbaiki dirimu sendiri sebelum memperbaiki diri orang lain #HeeTe'
293704319021244416,2013-01-22 12:59:01,b'Rahasia RT @fapfab_: #CinoLho ki opo tho min ? RT @ANTIPEKEWUH: Ganteng RT @fapfab_: Go follow ya ~~&gt; @ANTIPEKEWUH  .'
293704221528817665,2013-01-22 12:58:37,"b'Aku ra seneng koe, la njur arep ngopo koe ? #AP'"
293703615036661760,2013-01-22 12:56:13,"b'Sorry neg aku saiki rodo ngleleng, ws ra mentil wong tuo mslh ee #AP'"
293703492357472257,2013-01-22 12:55:43,"b'Pekok og kae ki RT @puthut_Awe: padal ra sekolah (\xc2\xac_\xc2\xac"") ""@ANTIPEKEWUH: Ndisek sekolah mung di ajari nyocot to ? Woo yo bener #CinoLho""'"
293703413655539713,2013-01-22 12:55:25,b'Ganteng RT @fapfab_: Go follow ya ~~&gt; @ANTIPEKEWUH  .'
293703233866719232,2013-01-22 12:54:42,"b'Eling eling kok mantan, mbok eling aku seng naksir koe ws sue #AP'"
293702767300734978,2013-01-22 12:52:51,b'Kok cangkemmu njaluk di polo #AP'
293702291343691776,2013-01-22 12:50:57,"b'Penak kekancan jaman ee bapakku ndisek, ra enek seng mung pass butuh tok tp kbeh di jalani bareng"" #AP'"
293702080001093633,2013-01-22 12:50:07,"b'Aku ndue konco yo mung cocot ee tok seg di kendeli tp bukti ne noll besar, gek ndang modaro wae #AP'"
293701778694889473,2013-01-22 12:48:55,b'Aku ra tau ra eling essyemanmu #AP'
293701088819945472,2013-01-22 12:46:10,b'Kami tak takut si panda yang besar dan gombong ra enek utek ee #CinoLho'
293700943898374144,2013-01-22 12:45:36,"b'Ayo golek mslh neh boss, koe ki cangkeman og salah ee jare urusan dowo, la endi ? #HeeTe'"
293698131793694721,2013-01-22 12:34:25,b'Rung tau adus nganggo oli tap tap an to ? #CinoLho'
293697407286398977,2013-01-22 12:31:33,b'Ndisek sekolah mung di ajari nyocot to ? Woo yo bener #CinoLho'
293696149309759489,2013-01-22 12:26:33,"b'Suk neg nganti anakmu koyo koe, tak bajing""ke terus og #CinoLho'"
293693038948151297,2013-01-22 12:14:11,b'Udut rung isoh jejeg we nglelengmu bos bos #CinoLho'
293691642089725953,2013-01-22 12:08:38,"b'Cangkemu ki ra tau penak, isoh ee gur merintah"" wae #CinoLho'"
293690891632271360,2013-01-22 12:05:39,b'Neg ra mudeng ki percoyo wae kro seng ahli ora mung di kendeli ngeyel kro cocot ee tok #CinoLho'
293688545518944256,2013-01-22 11:56:20,b'Ora ngerti senengane ngeyel #CinoLho'
293636257244934145,2013-01-22 08:28:33,"b'kadang wong ki salah ngarteke ""nyindir"" karo ""ngepaske"" #AP'"
293583888826134528,2013-01-22 05:00:28,b'Kwe kui ra mudeng opo opo tp sok mudeng opo opo #HeeTe'
293520488200798208,2013-01-22 00:48:32,b'Pagi pak guru ibu guru #AP'
293363816283140097,2013-01-21 14:25:58,"b""Neg aku dadi seg lanang, aku yo risi neg di rusok'i wedokan kurang lanangan kyo koe #HeeTe"""
293363322902941698,2013-01-21 14:24:01,"b'Sitik men gaul, sek ""@puthut_Awe: admin.e ngefans jkt48 mesti! turu min! sesok kerjo/ kuliah/ skul :D ""@ANTIPEKEWUH: Ojo nonton RCTI cuk, sa'"
293362751261274113,2013-01-21 14:21:44,b'Kwe ki koyo watu di kandani angel #AP'
293360703467827200,2013-01-21 14:13:36,"b'Ssk yen followersku ws 400 opo 500 aku arep ngawe T-shirt, seg genah ra nganggo AUTO FOLLOW #AP'"
293360338567569408,2013-01-21 14:12:09,"b'Ojo nonton RCTI cuk, saru kui merusak mental bangsa #AP'"
293359123234435072,2013-01-21 14:07:19,b'Rung enek jomblo seg setia sepertiku setia padamu #AP'
293357619148644352,2013-01-21 14:01:21,b'Rung enek sebulan jomblo ws etuk yang anyar ? Yo mung koleksi mantan neg ngono kui #AP'
293356917353492482,2013-01-21 13:58:34,"b'Followersmu ki piro wani promote, ""@GtlNo: @ANTIPEKEWUH Follback min ;) ko tak promote ;)""'"
293355958795632641,2013-01-21 13:54:45,"b'Ssk ya ""@RasahMunafik: -____- promotke min RT @ANTIPEKEWUH: La kene ki wog pendidikan dadi ne pinter RT'"
293341392435019776,2013-01-21 12:56:52,"b'cewek kui ibarat boneka isoh nggo dolanan, tapi yen jantan ki ra bakal dolanan boneka, #AP'"
293337893202690048,2013-01-21 12:42:58,b'Bener sitik omong ee pakdeku mario strong. Ra enek wog wedok matre ki enek ee lanangan kece #AP'
293336751890653184,2013-01-21 12:38:26,"b""Ws di ludah'i kok arep di jilat meneh, mbok isen to su su #AP"""
293335995548573697,2013-01-21 12:35:25,b'Di sapa mantan ki rasa ne koyo turu tp ra merem #AP'
293335005957087232,2013-01-21 12:31:29,"b'La mbok ngono manut neg di kandani, ayu ne tmbah neg ngono. Mwah #AP'"
293334243541651456,2013-01-21 12:28:28,"b""Kwe maem'o to dek, ojo mles malesan trus aku ndak sedih (\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xe2\x8c\xa3\xcb\x98\xcc\xa9\xc6\xaa)\xe2\x80\x8e\xe2\x80\x8b\xe2\x80\x8b #AP"""
293333733522673666,2013-01-21 12:26:26,b'Aku ra yakin presiden SBY isoh apal pancasila dengan lantang dan benar #AP'
293332964635467777,2013-01-21 12:23:23,b'Kwe kui ngece aku rpp tp koe ojo ngece wong tuoku. #AP'
293025763467354113,2013-01-20 16:02:40,b'Sugeng micek #HeeTe'
293025643485093888,2013-01-20 16:02:12,"b""La kene ki wog pendidikan dadi ne pinter RT @RasahMunafik: min sumpah kowe i kece, angger'e follback sisan promoteke RT @ANTIPEKEWUH"""
293005424133824513,2013-01-20 14:41:51,"b'Yo ws sorry |\xe2\x80\xbe\xe2\x80\xbe\xe2\x80\xbe|.\xe2\x80\xa2\xcd\xa1\xcc\xaf) ""@bonekkaPhiya: @ANTIPEKEWUH hee crewet min misuh terus nambahi doso :3""'"
293005050819801088,2013-01-20 14:40:22,"b'Kwe ki ra bedo kro bencong"" nag pinggir dalan #HeeTe'"
293002396181856256,2013-01-20 14:29:49,b'Rupomu koyo oli tap tap an we kemayu #HeeTe'
293001364928352256,2013-01-20 14:25:43,b'Wog kok senengane pamer bagian tubuh seg di tutupi #HeeTe'
293000451773833216,2013-01-20 14:22:06,"b""Sakdurung e nglakok'ke ki maka'ne di pikir sek ra gur gaco nekat #HeeTe"""
292999548459163648,2013-01-20 14:18:30,b'Koe kok wani ngapusi aku #HeeTe'
292999148708442113,2013-01-20 14:16:55,b'Salahmu ki ra ngerti salahmu opo ? #HeeTe'
292998926385180672,2013-01-20 14:16:02,b'Neg numpak kenalpot blerr ki koe trus bangga ngono ? #HeeTe'
292998684029878272,2013-01-20 14:15:04,"b'Lg nag kunu delok we kemaki duss, konco opo ngono kui ? #HeeTe #AP'"
