id,created_at,text
1152559404740276224,2019-07-20 12:42:30,b'@djune06_ Malah aku sing mbok pisuhi cuk!'
1152559368124035073,2019-07-20 12:42:21,b'@WOWipan Malah aku sing mbok pisuhi cuk!'
1152559315179302917,2019-07-20 12:42:08,b'@WicaksonoWicaks Malah aku sing mbok pisuhi cuk!'
1152559171687968769,2019-07-20 12:41:34,"b'Aku kuat kok nduk, kuat aku. https://t.co/5y48Afr5J7'"
1152549689587142661,2019-07-20 12:03:53,b'CRIGIS\n(n ;\nKakehan Omong.'
1152548689551822848,2019-07-20 11:59:55,b'@IlmuwanLucu @Trias85336560 @budimandjatmiko Ora takon.. Wlee'
1152518072965558272,2019-07-20 09:58:16,b'@IlmuwanLucu @Trias85336560 @budimandjatmiko Moh'
1152509716716634114,2019-07-20 09:25:03,"b'Aja lali nganggo kathok dawa, ben ora jlubut lan terkontaminasi tlethong sapi,ergo mengko iso bisul karo nek dikukur dadi nyenyeh. Ojo lali iki tutoriale.. https://t.co/Aa8GI5Q8fg'"
1152505737161003008,2019-07-20 09:09:14,"b'@IlmuwanLucu @Megawat79573257 @lisaboedi Sama kaya lisa, kalau di garap sama selingkuhannya diem diem aja. Seperti itu mungkin. Heuheu'"
1152474418049736704,2019-07-20 07:04:47,b'@rwidodoega Kepenggak weton heuheu'
1152462097403412480,2019-07-20 06:15:50,"b'RT @GlHindu: Hari ini, Wrespati (Kamis) Wage Sungsang, 6 hr sblm Hari Raya Galungan, umat Hindu Bali merayakan \xe2\x80\x9cSugihan Jawa\xe2\x80\x9d\n \nSugi artiny\xe2\x80\xa6'"
1152462083440517120,2019-07-20 06:15:47,"b'@triSQR @GlHindu Bukan diakoni, tapi memang penyebaran hindu itu di jawa dan bali paling pesat, karna saling berdampingan juga makanya istilah istilah itu dalam hindu kadang hampir sama.'"
1152252941903904769,2019-07-19 16:24:43,b'@AlvinunNuha @djune06_ @orishrsm @AtikHima Hmmm'
1152252326192640001,2019-07-19 16:22:17,b'@orishrsm @djune06_ @AlvinunNuha Tidak untuk di artikan mba.. \xf0\x9f\x99\x8f'
1152252188938215424,2019-07-19 16:21:44,b'@AlvinunNuha @djune06_ @orishrsm Sing nama kosong.. Wkwwk'
1152252118679449601,2019-07-19 16:21:27,b'@djune06_ @AlvinunNuha @orishrsm Pantesaaan..'
1152252087771648000,2019-07-19 16:21:20,b'@Lolaaksalisaa @marahnidaa Embuh..'
1152251353567072256,2019-07-19 16:18:25,b'@djune06_ @AlvinunNuha @orishrsm He sing kae nandi?'
1152250938767183872,2019-07-19 16:16:46,b'@Lolaaksalisaa @marahnidaa Malah koe!!'
1152250168562970631,2019-07-19 16:13:42,b'@orishrsm @AlvinunNuha @djune06_ Aku yo tresno kalian panjenengan mas... Gitu lah mba..'
1152233826334019584,2019-07-19 15:08:46,b'@YusrajamilL Geretno klambi sing nggo tutup cengel.. Heuheu'
1152229844073078786,2019-07-19 14:52:56,b'RT @AsariAzwar: @Jawa_GL ngentas gabah equipment\n1. topi (terserah merek opo)\n2.tutup cengel (kaos utowo gombal)\n3.klambi lengen dowo (bias\xe2\x80\xa6'
1152229769838071808,2019-07-19 14:52:39,b'@AchmadRyan9 Al fatihah..'
1152227263397580800,2019-07-19 14:42:41,b'RT @abethniga: ((NGENTAS GABAH)) starterpack https://t.co/p6Hd0q5clC'
1152227177334575104,2019-07-19 14:42:21,b'RT @DikaDT: Tutorial ngentas gabah \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Sw52fXzh5z'
1152227129695727617,2019-07-19 14:42:09,b'@marahnidaa Hmmm koe dek'
1152223793386946561,2019-07-19 14:28:54,b'@marahnidaa Awakmu nandi dek? Wkwk'
1152222162633101313,2019-07-19 14:22:25,"b'Iki salah siji polower sing tekan saiki jomblo, nek dikandani isine sambat, tulung sing ngerti dikandani, ra mung senja senja puisi thok. Heuheu urip ki keras lur!! https://t.co/ZwHYB5XCvJ'"
1152221393460711424,2019-07-19 14:19:22,"b'@marahnidaa Dereng mba, ajeng ndamelaken kopi mba?'"
1152220387393937414,2019-07-19 14:15:22,b'@marahnidaa Nggih niki tak telasaken rumiyin..'
1152220375511474176,2019-07-19 14:15:19,b'RT @andryancahya5: Ngentas gabah https://t.co/h59xJzoXws'
1152220213875630080,2019-07-19 14:14:40,b'RT @bonekcasuals: Bocahmu mbah @MafiaWasit @infosuporter https://t.co/8TuCzEdR9T'
1152220200143482882,2019-07-19 14:14:37,b'RT @Luthfeel: How to Ngentas Gabah yg baik dan yg benar https://t.co/Vk2Zy0f9BW'
1152220126395031553,2019-07-19 14:14:20,b'@Alditoilhm \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152220090558844928,2019-07-19 14:14:11,b'@dimasgeha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1152220045725990912,2019-07-19 14:14:00,b'@uulilla Ono gereh ora? Cocok karo sambel trasi..'
1152219895767031808,2019-07-19 14:13:25,"b'Sesuk melu aku, bali ngomah kenalke bapak ibu.. Ngenalke calon bojoku ora wedi ngentasi gabah... Heuheu https://t.co/6SFYGVwEX1'"
1152219598030196739,2019-07-19 14:12:14,"b'@bramanyuro Sesuk bali, melu ngentasi gabah yaa..'"
1152214636759924736,2019-07-19 13:52:31,"b'Ojo lali tutup cengel ya cuk! Heuheu.. Selamat njunjungi gabah, ati ati busik. Eh wong wedok nandi? Ki lho perjuangane wong lanang, ra mung mbok paido thok!! https://t.co/3OGuKPUgZ6'"
1152213263171506177,2019-07-19 13:47:03,"b'RT @bei_sae: di Kupang NTT, kata ""Bajingan"" adalah sebuah pujian bagi lelaki..\ntapi jangan ucapkan kata itu ke @Jawa_GL ataupun @Kejawen_GL'"
1152197151054675969,2019-07-19 12:43:02,b'@irfan_kusnanto Sing penting atine apik mas.. Heuheu'
1152197058075381760,2019-07-19 12:42:40,b'@jnbdstrsn Ono admin sing wedok. Heuheu'
1152196898167480321,2019-07-19 12:42:01,b'@bei_sae @Kejawen_GL Po we bajingan! Heuheu'
1152167078561869824,2019-07-19 10:43:32,b'Bajinguk.. Iki mah ngopo ngene iki!! https://t.co/K521ySGDRj'
1152166266502705154,2019-07-19 10:40:18,"b'Sore sore ngene iki daripada koe ndelok senja terus mung nggetuni hubunganmu sing kandas, mending iki pituture mbah semar mbok gatekake.. https://t.co/cdOFdCGjq9'"
1152128644216545281,2019-07-19 08:10:48,b'@BurhanZakky Iku tenan? Yakin mas?'
1152128556631093248,2019-07-19 08:10:28,"b'@ZsSatria @IlmuwanLucu @meduragarislucu Wis jarke wae, kui wong ra jelas..heuehu'"
1152119043647627264,2019-07-19 07:32:39,"b'Dadi wong lanang rausah kakean omong soyang sayang rajelas. Nek sayang ki misale ngene "" Dik, blonjonen sak akehmu, aku sing bayar "" Misale lurr misale.. https://t.co/9Im4zWOaVz'"
1152113242094784512,2019-07-19 07:09:36,b'@NUgarislucu @MuhammadiyahGL Hmmm dadi pengen jumatan nang masjid cerak omahmu gus..'
1152112905178890240,2019-07-19 07:08:16,b'@KonghucuGL @izddn_syaiful @NUgarislucu Ashabul kahfi itu bagiannya gus @NUgarislucu'
1152112798471614464,2019-07-19 07:07:51,b'@KonghucuGL @izddn_syaiful @NUgarislucu Gus ngelawak purun?\n \nGus guyon/bercanda mau?'
1152112641797574656,2019-07-19 07:07:13,b'@meduragarislucu Sopo sing nggeblak?'
1152112533836201985,2019-07-19 07:06:47,"b'@dew_nanana Ketlusupen kui masuk tapi mengendap endap, mlebune nlusup wae, misale ngono..'"
1152111577585160192,2019-07-19 07:02:59,b'@KonghucuGL @izddn_syaiful @NUgarislucu Pripun koh?'
1152110984556711936,2019-07-19 07:00:38,b'RT @jvwikipedia: @zulman1 @Jawa_GL Ngoko lugu: Duw\xc3\xa9 dhuwit apa ora?\n\nKrama lugu: Gadhah arta punapa boten?\nKrama alus: Kagungan arta punapa\xe2\x80\xa6'
1151777612034740224,2019-07-18 08:55:56,"b'Tak kandhani cah.. Ngimpio sak duwur duwure langit, dadi nek misale koe tibooo... yo gesero, kui turumu kurang mentengah..'"
1151776080123973632,2019-07-18 08:49:51,b'@WildanAkhmadM Rika?'
1151776036410937344,2019-07-18 08:49:40,b'@Tapiiiiiiir Pinteeeer'
1151769350937825281,2019-07-18 08:23:06,b'@Tapiiiiiiir Sopo?'
1151762782661963776,2019-07-18 07:57:00,"b'BABAR BLAS\n(n ;\nAdalah sebuah arti ataupun jawaban dari\n""nDuwe Duit po ora?""'"
1151731799493472257,2019-07-18 05:53:53,b'Sampun sami rolasan? Jo lali dhuhurane yoo...'
1151649797629104129,2019-07-18 00:28:03,b'@massahal12 Jo banter banter cuk.. Heuheu'
1151638751543582720,2019-07-17 23:44:09,b'Jancok malah malih dadi enom meneh! Aku pingin cuk! https://t.co/KaRO446lPU'
1151578459488997382,2019-07-17 19:44:34,"b'Mulai sesok aku meh ganti supra wae, daripada beat, mung dinggo tongkrongan tok, supra wis terbukti ngono kae og, yo ra lurr?'"
1151488583758258176,2019-07-17 13:47:26,b'@Lolaaksalisaa Eh eh..'
1151486760720846854,2019-07-17 13:40:12,b'@papasaurus1 Mburi ono bolongane..'
1151486707826454533,2019-07-17 13:39:59,b'@Lolaaksalisaa Koe karo aku wae piye nduk?'
1151478168064122880,2019-07-17 13:06:03,b'Kanggo bocah bocah lanang sing penjalukane aneh aneh. Kawula sumanggaaken! https://t.co/kSaFXt637o'
1151448742089728000,2019-07-17 11:09:07,b'@KonghucuGL @IlmuwanLucu @zegekomplong @LucuPreman @BuddhisGL @GlHindu @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep @trifosawahyuni Tolong dor ubun ubun jomblo itu koh..'
1151446964761849856,2019-07-17 11:02:03,b'@AlvinunNuha @djune06_ We ki ngopo? Sombat sambat!'
1151446870138376192,2019-07-17 11:01:41,b'@IlmuwanLucu @zegekomplong @LucuPreman @BuddhisGL @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep @trifosawahyuni Maksudmu gimana? Aku kok nggak di mensen!!'
1151436085077004289,2019-07-17 10:18:49,b'@IlmuwanLucu @zegekomplong @LucuPreman @BuddhisGL @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep @trifosawahyuni Moh!!'
1151424459879747584,2019-07-17 09:32:38,b'@BuddhisGL @MasaiPull_ @KaumBumiLucu @IlmuwanLucu @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Siap siap'
1151423636747591680,2019-07-17 09:29:22,b'@MasaiPull_ @KaumBumiLucu @BuddhisGL @IlmuwanLucu @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Koe sopo!'
1151423540245090306,2019-07-17 09:28:59,"b'@dew_nanana @BuddhisGL @IlmuwanLucu @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Karna itu yang buat admin, kalo saya pake jawa kemungkinan besar mereka tidak paham.. Heuheu.. Pake bahasa nasional dulu yaak..'"
1151423359097294848,2019-07-17 09:28:15,b'RT @upla28: Hwahaha https://t.co/Awa83ofqhY'
1151423283062960130,2019-07-17 09:27:57,b'@KaumBumiLucu @BuddhisGL @IlmuwanLucu @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Udah esmosi sama si jomblo satu itu..'
1151423036244951040,2019-07-17 09:26:58,b'@BuddhisGL @IlmuwanLucu @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Eh om budd maksudku..'
1151422956679004160,2019-07-17 09:26:39,b'@BuddhisGL @IlmuwanLucu @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Suka ngelunjak dia koh.. Mau ane rapalin pake bahasa jawa nih kayaknya..'
1151422614629261312,2019-07-17 09:25:18,b'@IlmuwanLucu @BuddhisGL @GlHindu @KonghucuGL @NUgarislucu @MuhammadiyahGL @KatolikG @KaumBumiLucu @IramaLucu @LucuPreman @rockygerungGL @setangarislucu @a_gnostik @WagimanDeep Maksudmu piye? Aku ra mbok mensen!!!'
1151421973538332673,2019-07-17 09:22:45,"b""RT @djune06_: Pak'e mlaku raono 10 menit ws oleh buk'e... Heuheu https://t.co/V9RQHT70dv"""
1151402497568727040,2019-07-17 08:05:22,b'RT @Sitpang_: Bapakku malah nunggang kebo entok makku. https://t.co/ecIUmtWUmd'
1151397833318076416,2019-07-17 07:46:50,b'RT @ompolgajah: Pakku mbiyen gowo onthel le entuk makku \xf0\x9f\xa4\xa8 https://t.co/jKBZwqsS0X'
1151396943009964033,2019-07-17 07:43:17,b'Pie le pie? https://t.co/ahbtfEfSB7'
1151180340418891776,2019-07-16 17:22:35,"b""Tergantung.\nHal seperti ini bisa dilihat dari 'jasad' nya. Kalau jasadnya tidak ditemukan, berarti dia dibawa Nyi Roro ke negeri Atlantis nya.\nTapi, kalau jasadnya ditemukan, berarti itu oleh malaikat, sebab malaikat itu ditugasi hanya untuk mencabut nyawa saja.\n\nKitu mereun. https://t.co/DGYX98Ooq0"""
1151179670513049600,2019-07-16 17:19:55,b'@KhilafahGL @HizbutTahrirGL Boa edan. Atuh Nyi Roro teh modal make kebaya deui?'
1151144874881646592,2019-07-16 15:01:40,b'Aku nembe OTW Jakarta. Ono sing ameh mitap ora ki??'
1151133645186277382,2019-07-16 14:17:02,b'@MasarulW Ketan gorenge ono ra?'
1151128952930328584,2019-07-16 13:58:23,"b'@emspasiumar @cahklaten78 Makane.. Aku ki mung mempermudah, nek nulis nganggo bahas jawa sing baku malah akeh si do ra paham.. Mempermudah bukan berarti menghilangkan yang asli..'"
1151128784399060995,2019-07-16 13:57:43,b'@cahklaten78 @emspasiumar Siap'
1151127653576925187,2019-07-16 13:53:14,"b'@cahklaten78 @emspasiumar Hanacaraka nulise, udu macane mas..heuheu.. Nah loh piye jal..'"
1151127324982534144,2019-07-16 13:51:55,b'@ekakunjeri @OelerKambang Sangoni lah.. Mangewu.. Nggo tuku kopi mengko..'
1151127193726009345,2019-07-16 13:51:24,"b'@asunarum Usaha, ra mung gaweane ngenteni.. Koyo wingi kae malah payah, tiwas dinteni malah koe sing ditinggal rabi.. Yo to..'"
1151127001815638016,2019-07-16 13:50:38,"b'@cahklaten78 @emspasiumar Lek nulis rausah salah salah ngono kui.. Penulisan karo pengucapan ki bedo mas.. Sing wis dadi kebiasaan ki biasane angel ilang, tapi iki twitter oleh nulis sepenake, dene nang nyata yora ngono kok.. Wlee \xf0\x9f\x98\x8c'"
1151126712286994432,2019-07-16 13:49:29,"b'@ekakunjeri @OelerKambang Wis rasido wis, bali dewe wani nek ngene..'"
1151126058478870529,2019-07-16 13:46:53,"b'@ekakunjeri @OelerKambang Nggih, tapi mboten wantun nek piyambak.. Kancani.. Heuheu..'"
1151125952820211714,2019-07-16 13:46:28,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Keras lurr...'
1151125438439157760,2019-07-16 13:44:26,b'@cahklaten78 @emspasiumar Ngomong opo mas? Ribet temen to..'
1151125300329058304,2019-07-16 13:43:53,b'@ekakunjeri @OelerKambang Aduh matik iki aku.. Wis tak bali wae nek ngono..'
1151125025371480064,2019-07-16 13:42:47,b'@ekakunjeri @OelerKambang Emoooh.. Sun lha purun.. Wkwk'
1151123974316630016,2019-07-16 13:38:36,"b'@asunarum Heh! Mbuka aib we ki, lha gek wingi kopi sing kae koe bayar urung? Goleki yu sri ke lho..'"
1151123776219709441,2019-07-16 13:37:49,b'@ekakunjeri @OelerKambang Kui ki ra galak zheyeng.. Hmm koe baperan ah.'
1151123391996260353,2019-07-16 13:36:18,b'@emspasiumar Ra sombat sambat!'
1151123342264393728,2019-07-16 13:36:06,b'RT @emspasiumar: Silakan follow @Jawa_GL untuk sambat boso jowo'
1151123251789094912,2019-07-16 13:35:44,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Sakit sakit..'
1151123169140363264,2019-07-16 13:35:25,b'@OelerKambang Aku ra takon..'
1151119180948656131,2019-07-16 13:19:34,"b'@just_anomTok @KonghucuGL @lucutanpagaris @Idriserin01 @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Ora, raduwe tv, duweku mung radio kui wae kemresek suarane..'"
1151118764613623809,2019-07-16 13:17:54,b'@just_anomTok @KonghucuGL @lucutanpagaris @Idriserin01 @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Koe meneh.. Hmm'
1151118129738600448,2019-07-16 13:15:23,"b'@KonghucuGL @lucutanpagaris @Idriserin01 @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Alah itu udah tak sepik koh.. Tinggal nunggu iya apa enggak, kalo enggak yaudah.. Balik kanan..'"
1151117332577525761,2019-07-16 13:12:13,b'Selawe\nSeneng lanang wedok.\nArtine nek umur selawe urung duwe yang po rung duwe bojo yo mesakke! Heuheu'
1151116716690165761,2019-07-16 13:09:46,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Udah.. Mau apa lagi? Martabak? Kebab? Apa yang lain?'
1151113135282982912,2019-07-16 12:55:32,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Ooh minta dipolbek.. Sini sini..'
1151111826488172544,2019-07-16 12:50:20,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Belom di apa ini? Hmmm'
1151110962197323776,2019-07-16 12:46:54,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Aaaa disapa balik... \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97\xf0\x9f\xa4\x97'
1151110881410818048,2019-07-16 12:46:35,b'@IramaLucu @Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Opo we ji!!'
1151110475226046465,2019-07-16 12:44:58,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Gerindra? Aku ra ngerti opo opo ki lho.. Malah gerindra..'
1151110125106548736,2019-07-16 12:43:35,b'@Idriserin01 @KonghucuGL @lucutanpagaris @BuddhisGL @de_jungledunk @meduragarislucu @KatolikG Hai kak.. Mwehehe'
1151058103883853824,2019-07-16 09:16:52,b'@YogaAndikaF Whoola paimin kok..'
1151058039186657280,2019-07-16 09:16:36,b'@pucantikaa Siap.. Ditunggu yaaa...'
1151057901466857472,2019-07-16 09:16:03,b'@auto_kapirun Sing tak pingini.. Wkwk'
1151057725578567681,2019-07-16 09:15:22,b'@CahPalagan Sakmu wae surr.. Mugo wae koe entuk restu..wkwk'
1151044621876830209,2019-07-16 08:23:17,b'@CahPalagan Gatekke mbahmu gundul sisiran.. Kui diusri bambang!!'
1151044189880238080,2019-07-16 08:21:34,b'@Lolaaksalisaa Aku? Koe paling..'
1151043676900134913,2019-07-16 08:19:32,b'@Lolaaksalisaa Koe tak pikirke aku..'
1151043580783407104,2019-07-16 08:19:09,b'@CahPalagan Rasudi yoo.. Mange koe.. Tiwas nangis tapi tep ra di gatekke..'
1151043372389416965,2019-07-16 08:18:19,b'@MasarulW Rung di apa apakne wis lemes.. Lemah'
1151043252063232000,2019-07-16 08:17:51,b'@aditya_kaizen08 Warai sek to..'
1151043185432551425,2019-07-16 08:17:35,b'@BurhanZakky Ngomong opo to we ki.. Hmmm'
1151042903499780096,2019-07-16 08:16:28,b'@Lolaaksalisaa Mikir aku wae nduk.. Eh kene koe tak pikirke aku..heuheu'
1151042790299774976,2019-07-16 08:16:01,b'@nfrms_ Heuheu'
1151042755084374016,2019-07-16 08:15:52,b'@gusmbel Bocah kok folowar folower terus.. Ra isin po?'
1151042528180936704,2019-07-16 08:14:58,"b'@CahPalagan Rabutuh duit, butuh dee ngerteni aku wae.. Asuk'"
1151042399927451648,2019-07-16 08:14:28,b'@tamliqonluqman Ndhasmu cuk! Heuheu..'
1151042313285701632,2019-07-16 08:14:07,b'@Bayu_0507 Siap'
1151035919996207104,2019-07-16 07:48:43,b'Nek sesuk aku ngadakke GA pulsa 25ewu piye? Tapi pendaftarane 30 ewu..'
1151013896309760000,2019-07-16 06:21:12,"b'Poro sedulur ingkang dahat kinormatan, paimin nyuwun tulung nggih, niki kangmase admin ndamel youtube, menawi remen tulung di suscribe, like, komen, kalian share nggih.. Wondene alamatipun niki.. https://t.co/3neCsIDXVd\nMatur suwun sedulur..'"
1151012748395859968,2019-07-16 06:16:38,b'RT @bedjonov: iki koyo cacing cuk @robyanugroho https://t.co/qURKmfrQfk'
1151012178205429765,2019-07-16 06:14:22,"b'Utipmu kakean kopi, nikmati isuk ki kerjo, ngupoyo upo.. Malah ngopa ngopi https://t.co/FNjc9M0S8T'"
1151011864307892224,2019-07-16 06:13:07,b'RT @hylyhkyntyl: naknannnnn https://t.co/wee3qggAvF'
1151011836025720832,2019-07-16 06:13:01,"b'RT @pramonteldwi: Untung weruh videone, ora weruh langsung \xf0\x9f\x98\x85 https://t.co/kDPtGbsk3b'"
1150828126005411840,2019-07-15 18:03:01,b'@bagenbaedah Siapa ya?'
1150828087812087808,2019-07-15 18:02:52,b'RT @cahya_elc21: @Jawa_GL Kedipane nganti deg deg ser\xf0\x9f\x98\x82'
1150828067348045824,2019-07-15 18:02:47,b'RT @massahal12: Muanise masyarakat... https://t.co/uumSmrRo8x'
1150828035085463552,2019-07-15 18:02:39,b'@WahyuEffendy75 Hilih..'
1150827938947821570,2019-07-15 18:02:16,b'@jaya_digdaya Ra ngurusi wong kakean sambat tapi raono usahane..'
1150827811008999424,2019-07-15 18:01:46,b'@nufidea Haiyo kok..'
1150827759448387584,2019-07-15 18:01:33,"b'@rrizkimutia Eh ngapunten, mba maksudku..'"
1150827668054532096,2019-07-15 18:01:12,"b'@rrizkimutia Gada rujakpolo ki senjatane werkudoro mas, sejenis bogem ngono kae.. Mung guedhi...'"
1150827504245960709,2019-07-15 18:00:33,b'@SuryoAji_ Remuk surr...'
1150827359735410690,2019-07-15 17:59:58,b'@loetjoek Tiktok garis lucu'
1150827270287704065,2019-07-15 17:59:37,b'@ketombekucing Lho lho malah nangis ngono..'
1150780223866040320,2019-07-15 14:52:40,"b'@djune06_ @AlvinunNuha Hilih, nyatane tekan saiki seh jomblo.. Wkwk'"
1150779525069885440,2019-07-15 14:49:53,b'@ketombekucing Aku sopo?'
1150779452911046656,2019-07-15 14:49:36,b'@djune06_ @AlvinunNuha Koyo koe barang.. Heuheu'
1150777489968340994,2019-07-15 14:41:48,b'@djune06_ @AlvinunNuha Halah dinehi umpan lambung tapi ra di sikat podo wae.. Podo karo mangan kacang tapi sing dipangan kulite.. Heuheu'
1150777343469768704,2019-07-15 14:41:13,b'@gelllaskosong @NgopiGL Tak kiro..wkwk'
1150777242651201539,2019-07-15 14:40:49,b'@askfess https://t.co/k5akaEY5tB'
1150777048236826624,2019-07-15 14:40:03,b'@gelllaskosong @NgopiGL Langsung!!!'
1150776812349214720,2019-07-15 14:39:07,b'@gelllaskosong @NgopiGL Kui nggone lik sri rondo winginane..'
1150776508878712832,2019-07-15 14:37:54,b'@ketombekucing Menyerah kui dinggo wong wong lemah..'
1150776400720220162,2019-07-15 14:37:28,b'RT @Zacky_Ferguson: Aduh dek \xf0\x9f\x98\x82 https://t.co/RXytVlG8Vp'
