id,created_at,text
455041876899278848,2014-04-12 17:56:52,"b'Aku arek game online ""@kopisusupahit: nek awakmu mesti arek dolly RT SuroboyoKeras Roto2 followersku arek endi ae sih rek? :3""'"
455041237687361537,2014-04-12 17:54:19,"b'Dodolan tahu booss ""@FirmanFitFat: Bos tumben gurung turu\'? suroboyokeras""'"
455041161200025600,2014-04-12 17:54:01,"b'Ojok. Prejenganku gak mbois ""@ndahcilik: SuroboyoKeras min sekali kali pasang ava wajahmu sing asli talah :3""'"
455039671915929600,2014-04-12 17:48:06,b'RT @cacalestyaa: Soerabaya poenya dungss:3 RT @SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3'
455039636788629504,2014-04-12 17:47:58,"b'RT @chachaanthony: Suroboyo ""@SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3""'"
455039589229400065,2014-04-12 17:47:46,b'RT @fikosuparnanto: Arek semolo min RT @SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3'
455039556992004096,2014-04-12 17:47:39,"b';;) ""@ucupTFT: Ciiee, kepo. :3 RT SuroboyoKeras Apane amsterdam? RT @ucupTFT Betatu, ngerti ga? RT SuroboyoKeras Roto2 followersku arek endi'"
455038258255126528,2014-04-12 17:42:29,b'@Adib_Ervi aku diseneni rek :|'
455038139648573440,2014-04-12 17:42:01,b'RT @Rahmadiswahyudi: Manukan kota artis min ! RT @SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3'
455038092651417600,2014-04-12 17:41:50,"b'Apane amsterdam? ""@ucupTFT: Betatu, ngerti ga? RT SuroboyoKeras Roto2 followersku arek endi ae sih rek? :3""'"
455036330343276544,2014-04-12 17:34:49,"b""@zulfa_rully jeneng'e asuku. Serius! :D"""
455035731837087744,2014-04-12 17:32:27,"b'RT @zulfa_rully: Tambak asri ero gak min?""@SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3""'"
455034931756802048,2014-04-12 17:29:16,"b'RT @avit_praditya: Wonokitri min :3 ""@SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3'"
455034906112839680,2014-04-12 17:29:10,"b'Semangat jeh!! ""@SandyNyo: SuroboyoKeras Arek SUROBOYO ASLI min! Tapi sak iki lagi kuliah ndek Malang :D #SalamSatuNyali""'"
455033395731394560,2014-04-12 17:23:10,b'RT @ndahcilik: Arek kediriiii :3 RT @SuroboyoKeras: Roto2 followersku arek endi ae sih rek? :3'
455031653849497600,2014-04-12 17:16:15,b'Roto2 followersku arek endi ae sih rek? :3'
455023032638001153,2014-04-12 16:41:59,"b'Duwe korek gak? | ha? Gawe opo? Emange koen ngerokok? | enggak, aku mek kepingin ngobong kenangane awak dewe biyen. #SabtuKelabu'"
454997036002050048,2014-04-12 14:58:41,"b'Udane wes terang yo? Iyoooo, tp tangise sik durung isok terang. GWS yoooo #SabtuKelabu'"
454993008694267904,2014-04-12 14:42:41,"b'Ojok kakean mikir mantan. Dungakno ae sing apik, semoga mantan tenang di alam sana. Amin.....'"
454988231356870656,2014-04-12 14:23:42,"b'RT @ica_krewoL1927: Alhamdulilah, bongko min :3 ""@SuroboyoKeras: Mantanmu sing biyen tau ngomong ""aku gak bisa hidup tanpa kamu"" piye kabar\xe2\x80\xa6'"
454986760225697794,2014-04-12 14:17:51,"b'Mantanmu sing biyen tau ngomong ""aku gak bisa hidup tanpa kamu"" piye kabare? Sik urip tah :p #SabtuKelabu'"
454986099153063936,2014-04-12 14:15:13,"b'Iki ibuknya anisa. Jenengnya anis ""@ica_krewoL1927: SuroboyoKeras min ava\'mu persis anisa cherybell? :v gk mbuak blass .""'"
454985463514677248,2014-04-12 14:12:42,b'Kenapa cowok selalu salah dimata cewek? Kenapaaaa kenapaaaa~ http://t.co/83geevS6IA'
454977240799780864,2014-04-12 13:40:01,"b'Pas pacaran seneng, lek wes dadi mantan nangis #SabtuKelabu'"
454976386432638976,2014-04-12 13:36:38,"b'Disini gunung, disana gunung. Ditengahnya pohon cemara. Mantan binggung selingkuhan juga binggung. Aku sudah move on dan bisa tertawa'"
454961102472753152,2014-04-12 12:35:54,b'Sayang aku loroh | tak sambangi yo yang? Jaluk digawakno opo? | gawakno mantan ae yang | matamu cok!!'
454956210932817920,2014-04-12 12:16:28,"b'Udane deres yo? Iyoooo, koyok tangisane jomblo.. *melipir*'"
454955362408742913,2014-04-12 12:13:05,b'Heee tan mantan koen kok sombong seh! Koen gak iling tah lek biyen tau turu bareng #SuroboyoKeras'
454941442528399360,2014-04-12 11:17:46,"b'Mantan kok digalaui, ditangisi reeekk... #Laaaahhh'"
454938697729720322,2014-04-12 11:06:52,"b'Mantan iku guduk pahlawan, dadine gak usah dikenang woooiii...'"
454936147039244288,2014-04-12 10:56:44,b'Balikan ambek mantan podo ae koyok moco buku sing wes tau diwoco. Hasile? Gak onok perubahan #SabtuKelabu'
454926985861423104,2014-04-12 10:20:20,b'Udin cakung = udara dingin cuaca mendukung *peluk guling ditempelin foto mantan* #SabtuKelabu'
454923760152215553,2014-04-12 10:07:31,"b'Jomblo = 45% kesepian, 25% kegalauan, 29% kangen mantan, 1% butiran debu. #SabtuKelabu'"
454912884384858112,2014-04-12 09:24:18,"b'Mendung e peteng yo? Iyooo, koyok atine jomblo sing pas howo adem gak onok sing ngerangkul #SabtuKelabu'"
454887692606517248,2014-04-12 07:44:11,"b'@RomedhalStngky ah pikiranmu perkosa perkosaan tok ae -_-""'"
454887664575975425,2014-04-12 07:44:05,"b'Iku deritamu :p ""@feloows: gebetane gak onok piye? RT SuroboyoKeras: Delete mantan, download gebetan. *okesip*""'"
454886355982499840,2014-04-12 07:38:53,"b'Delete mantan, download gebetan. *okesip*'"
454886094224388096,2014-04-12 07:37:50,"b'Nang dolly lebih praktis :p ""@RomedhalStngky: suroboyokeras loh tapi mantanku udah laku di toko bagus eh min ? :p""'"
454880167429545984,2014-04-12 07:14:17,b'Sepandai-pandainya melupakan mantan akhirnya balikan juga. *tsaaahh~'
454878399442333696,2014-04-12 07:07:16,"b'Yuk cuuss ""@chachaanthony: Bahas kita aja #SalahFokus ""SuroboyoKeras: #SabtuKelabu enak\'e bahas mantan, pacar opo sepikan rek?! :p""""'"
454878337333080064,2014-04-12 07:07:01,b'RT @amalliaayu: lewih nggilani sko avamu min~RT @SuroboyoKeras: Gak oleh bahas mantan. Nggilani cok nggilani :p'
454878264213786624,2014-04-12 07:06:44,"b'RT @andilham24: Bahas selingkuhan ae min XD @SuroboyoKeras: #SabtuKelabu enak\'e bahas mantan, pacar opo sepikan rek?! :p""'"
454856224878518272,2014-04-12 05:39:09,b'Gak oleh bahas mantan. Nggilani cok nggilani :p'
454855988319776768,2014-04-12 05:38:13,"b'RT @chachaanthony: Bahas kita aja #SalahFokus ""@SuroboyoKeras: #SabtuKelabu enak\'e bahas mantan, pacar opo sepikan rek?! :p""'"
454848367110008833,2014-04-12 05:07:56,"b""RT @GammaBrahmana: mantan ae haha RT @SuroboyoKeras: #SabtuKelabu enak'e bahas mantan, pacar opo sepikan rek?! :p"""
454847565582708736,2014-04-12 05:04:44,"b""RT @faizallPermana: mantan ae \xee\x90\x84\xee\x90\x84RT @SuroboyoKeras: #SabtuKelabu enak'e bahas mantan, pacar opo sepikan rek?! :p"""
454846875913293824,2014-04-12 05:02:00,"b""#SabtuKelabu enak'e bahas mantan, pacar opo sepikan rek?! :p"""
454840930139242496,2014-04-12 04:38:22,"b'RT @cacalestyaa: @SuroboyoKeras aku gak kuat ndelok fotomu min... terharu pool:""))))'"
454839749094555648,2014-04-12 04:33:41,"b'Cukup langit ae sing mendung. Atimu ambek pikiranmu ojok melok mendung. Selamat hari sabtu, rek!! #SuroboyoKeras'"
454817884066168832,2014-04-12 03:06:48,b'Tangi melek... Ndelok mention tibakno akeh sing kangen aku.'
454696620827766784,2014-04-11 19:04:56,b'Aku turu rek. Sing kangen mention ae. Engkok lekk wes tangi tak bales. *cipok*'
454693881733320705,2014-04-11 18:54:03,b'@ariesaufar ape gawe fotone sampean sungkan cak :p'
454692563434237952,2014-04-11 18:48:49,"b'\\(^.^)/ ""@gilang_wk: koen seng nggacor nang twitter SuroboyoKeras Tuhan sing nentukno nasib, kene sing ngelakoni, wong liyo sing komentar'"
454686962826227712,2014-04-11 18:26:34,"b'Tuhan sing nentukno nasib, kene sing ngelakoni, wong liyo sing komentar. #SuroboyoKeras'"
454684836301512704,2014-04-11 18:18:07,"b'Yoiku bener ""@wawanBRWK: Dadi gendeng ? Hahaha ""SuroboyoKeras: Kudu dadi ""@wawanBRWK: Trus lek ga dadi piye min ?? ""SuroboyoKeras: Cobak aku'"
454684512530620416,2014-04-11 18:16:50,b'Uripku koyok tamagochi. Turu-tangi-mangan-nelek-cangkruk-turu. Monoton coook!!! #SuroboyoKeras'
454684086569693187,2014-04-11 18:15:08,"b'Makaciiih :* ""@merysadesy: Ava mu badayy gantengx mat \xf0\x9f\x98\xbb\xf0\x9f\x98\xab \xe2\x80\x9cSuroboyoKeras: sing durung turu endi suarane rek?\xe2\x80\x9d""'"
454683446103662592,2014-04-11 18:12:35,"b'Sekolah betmen ""@zulfa_rully: @SuroboyoKeras min ava mu iku pelajar sekolah endi :|""'"
454680084192841729,2014-04-11 17:59:14,"b'Sing durung isok turu mesti onok alasane. Keluwen, galau, ngerjakno tugas, kepikiran sesuk ape lapo. Koen sing endi rek?! #SuroboyoKeras'"
454678720607813632,2014-04-11 17:53:49,b'sing durung turu endi suarane rek?'
454676796496019456,2014-04-11 17:46:10,"b'Kudu dadi ""@wawanBRWK: Trus lek ga dadi piye min ?? ""SuroboyoKeras: Cobak aku biyen sekolah gak mbolosan paling saiki wes dadi caleg.'"
454659578580303872,2014-04-11 16:37:45,"b'Sajane aku gelem ae nyaleg, tp daftar nyaleg oleh tah gawe ijasah SMA ??'"
454657792737964033,2014-04-11 16:30:39,b'Cobak aku biyen sekolah gak mbolosan paling saiki wes dadi caleg.. *menghiburdiri*'
454654817126715393,2014-04-11 16:18:50,b'Sing durung turu follow ae @goverajeansIND :p'
454630903856119808,2014-04-11 14:43:48,b'Mangkae lek duwe pacar sing repot ambek tugas akhir ojok dijak gendaan ae timbang koen dadi jomblo nganggur #SuroboyoKeras'
454610622102007811,2014-04-11 13:23:13,"b'Pancen sih, arek kuliah lebih mempertahano tugas akhir timbang mempertahano hubungan pacaran :p'"
454609470841028608,2014-04-11 13:18:38,b'Ayu tapi editan yo gawe opo joooh #SuroboyoKeras'
454566413319933952,2014-04-11 10:27:33,b'RT @m_zacky_a: SMKN7 sby @SuroboyoKeras uroboyoKeras: Roto2 followersku iki arek kuliah opo sik sekolah? Lek kuliah nandi? Lek sekolah yo n\xe2\x80\xa6'
454566338854285312,2014-04-11 10:27:15,"b'RT @aq_niar: Alumni @ITS_Sby ""@SuroboyoKeras uroboyoKeras: Roto2 followersku iki arek kuliah opo sik sekolah? Lek kuliah nandi? Lek sekolah\xe2\x80\xa6'"
454565877677973504,2014-04-11 10:25:25,"b'Udan, ngopi, gitaran ambek rokokan *bahagiaitusederhana* #SuroboyoKeras'"
454552770280837120,2014-04-11 09:33:20,b'#FF @goverajeansIND \\(^.^)/'
454551888193531904,2014-04-11 09:29:50,b'RT @imSholikhah: SMPN 23 SURABAYA @SuroboyoKeras: Roto2 followersku iki arek kuliah opo sik sekolah? Lek kuliah (cont) http://t.co/3ZwdlvaZ\xe2\x80\xa6'
454524681941295104,2014-04-11 07:41:43,"b'RT @dodikdodd: @SuroboyoKeras kuliah, nang Pens ho!'"
454524583773618176,2014-04-11 07:41:20,b'@elisaganis aku opo sing gak eroh :p'
454524110790348801,2014-04-11 07:39:27,b'RT @elisaganis: SMA IPIEMS~~ RT @SuroboyoKeras Roto2 followersku iki arek kuliah opo sik sekolah? Lek kuliah nandi? Lek sekolah yo nandi? S\xe2\x80\xa6'
454524067152789504,2014-04-11 07:39:16,b'@elisaganis wahahaha bocahe pak nugroho :p'
454523004148404224,2014-04-11 07:35:03,"b'Roto2 followersku iki arek kuliah opo sik sekolah? Lek kuliah nandi? Lek sekolah yo nandi? Sebutno rek, aku pingin ngerti :3'"
454495773040717824,2014-04-11 05:46:51,"b'Riyoyone kapan? ""@Adib_Ervi: Mari riyoyo SuroboyoKeras: Kapan mulai Unas rek?""'"
454494699722522624,2014-04-11 05:42:35,b'Unas kok dipikir... Golput ae!!'
454493650324451328,2014-04-11 05:38:24,b'Kapan mulai Unas rek?'
454490943140270080,2014-04-11 05:27:39,b'Doooohh... Tambah suwe koen kok tambah ruwet seh!! #SuroboyoKeras'
454321855059333120,2014-04-10 18:15:45,b'Ape ngetwit galau kok pikiran iki lagi hore. Ape ngetwit yo binggung opo sing dibahas. Galau kan akhire #SuroboyoKeras'
454318415457443840,2014-04-10 18:02:05,b'Gak duwe selingkuhan yowes. Wong bojoku wes ayu kok :p'
454304021956665344,2014-04-10 17:04:54,b'Due duit pengeluarane akeh. Sing soroh lek gak due duit tp pengeluarane tambah akeh #SuroboyoKeras'
454300717730123776,2014-04-10 16:51:46,"b'Tuku palu gawe nutuki sirahe pak bejo, sugeng dalu Suroboyooooooo!!!!! #SuroboyoKeras'"
453849948451135488,2014-04-09 11:00:34,"b'Partaimu menang, tapi urip e rakyat yo sik pancet ngene ae. Jarene lek partaimu menang, rakyat e yo menang. Janji tok boosss! #SuroboyoKeras'"
453848699236401152,2014-04-09 10:55:36,b'partai opo ae sembarang. Podo ae kok. podo2 penebar janjine tok HAHAHAHA #SuroboyoKeras'
453823729202499584,2014-04-09 09:16:23,b'@alpipoo yo ben :p'
453822052856627200,2014-04-09 09:09:43,b'Karena bersih adalah sebagian dari iman. #hidupgolput http://t.co/Cr26Uu7alY'
453821194752360448,2014-04-09 09:06:19,"b'Dek, koen ngerti gak.. Tintane pemilu isok ilang dua dino. Tp tinta ku padamu gak isok ilang alias tak lekang oleh waktu *tsaaaahh~'"
453798056689803265,2014-04-09 07:34:22,b'Ape nyoblos kok omahe tutupan. Wurung booosss'
453752181582069760,2014-04-09 04:32:05,b'Iki pesta demokrasi kan?? Nah cek ben adil tak coblosi kabeh. #SuroboyoKeras'
453751508647936000,2014-04-09 04:29:24,b'TPS = Tempat Pemungutan Sampah'
453751182796673025,2014-04-09 04:28:06,b'Unggu ;;) http://t.co/2zoKFA60Gf'
453583627989688320,2014-04-08 17:22:18,b'@nugrohoidhar coblosen.. Bojoku lanang :p'
453581612060405760,2014-04-08 17:14:18,b'Ati2 mene lek nyoblos kudu teliti. Ojok sampek salah nyoblos...'
453561938283229184,2014-04-08 15:56:07,"b""Mene nyoblos opo yo enak'e??"""
452860623982821376,2014-04-06 17:29:21,"b'RT @zulfa_rully: Garap pr min jen pinter kek bu risma :) ""@SuroboyoKeras: Sugeng dalu rek.. Lapo ae saiki?!""'"
452860562230108161,2014-04-06 17:29:06,"b'RT @chachaanthony: Kangen mantan ""@SuroboyoKeras: Sugeng dalu rek.. Lapo ae saiki?!""'"
452860494383050752,2014-04-06 17:28:50,"b'RT @AgtyaNabila: Ngelu mikirno unas min""@SuroboyoKeras: Sugeng dalu rek.. Lapo ae saiki?!""'"
452860443451592704,2014-04-06 17:28:38,b'RT @Mahardikans: Ava mu mbois lik @SuroboyoKeras [pic] \xe2\x80\x94 https://t.co/MiajDnLubm'
452844265446465536,2014-04-06 16:24:20,"b'RT @arsanzali: Muter2 suroboyo, isine coblosan tok -.- @SuroboyoKeras: Sugeng dalu rek.. Lapo ae saiki?!'"
452844010491502593,2014-04-06 16:23:20,"b'Arek lek hapus kontak bbm mesti alesane ""percuma gak tau chat"" | lha saiki lapo saling follow lek gak tau mention. #eehmaap'"
452843332427730944,2014-04-06 16:20:38,"b'RT @aprilliamoedy: Kratak gara-gara di bikin galau sama pcrnya min ""@RinoRamadhani: Kratak min:\')""@SuroboyoKeras: Sugeng dalu rek.. Lapo ae\xe2\x80\xa6'"
452843292338556928,2014-04-06 16:20:28,"b'RT @RinoRamadhani: Kratak min:\')""@SuroboyoKeras: Sugeng dalu rek.. Lapo ae saiki?!""'"
452842394895912960,2014-04-06 16:16:55,b'RT @nugrohoidhar: Iki ngeloni bojone konco RT @SuroboyoKeras Sugeng dalu rek.. Lapo ae saiki?!'
452841347611779074,2014-04-06 16:12:45,b'Sugeng dalu rek.. Lapo ae saiki?!'
451785926696374272,2014-04-03 18:18:53,b'&lt;---- change display picture'
451781461553586176,2014-04-03 18:01:08,b'Pesertane kendel.. Curiga lek kebiasaan golek nomer nang kuburan :|'
451780812422139904,2014-04-03 17:58:34,"b""Le, koen melok'o uji nyali lak enak | lha enak'e opo buk? | enak melbu tipi isok terkenal | *mateni tipi* *mapan turu*"""
451779420231974912,2014-04-03 17:53:02,"b'RT @HarryGreen75: Nyoblos nang TPS ( tempat pemuas sahwat ) DOLLY ""@SuroboyoKeras: Gak sabar ndang tanggal 9. Pingin tak coblosi kabeh!! #h\xe2\x80\xa6'"
451779166224936960,2014-04-03 17:52:01,"b'Acara uji nyali iki sing garai serem suara lagune, coba suarane diganti lagune joshua sing diobok-obok... :|'"
451776538971619328,2014-04-03 17:41:35,"b'Wes suwe gak tau ndelok tipi. Ndelok pisan mesti acarane uji nyali -_-""'"
451774528918523904,2014-04-03 17:33:35,b'Gak sabar ndang tanggal 9. Pingin tak coblosi kabeh!! #hidupgolput'
451774197249757184,2014-04-03 17:32:16,"b'RT @arsanzali: Demi jabatan, ku bersandiwara... #polkritik @aslisuroboyo @SuroboyoKeras'"
451762399716974592,2014-04-03 16:45:24,"b'RT @ray_sulton: ngopi karo nyusu ""@SuroboyoKeras: Lek wes jam nyamene enake ngombe kopi opo susu?""'"
451762360772857856,2014-04-03 16:45:14,"b'RT @AgtyaNabila: Ngombe susu kopi min""@SuroboyoKeras: Lek wes jam nyamene enake ngombe kopi opo susu?""'"
451762321157681152,2014-04-03 16:45:05,"b'RT @RinoRamadhani: Susumu min""@SuroboyoKeras: Lek wes jam nyamene enake ngombe kopi opo susu?""'"
451762273128689664,2014-04-03 16:44:53,b'RT @arsanzali: Ngombe kopi cekelan susu @SuroboyoKeras: Lek wes jam nyamene enake ngombe kopi opo susu?'
451755226341470208,2014-04-03 16:16:53,b'Lek wes jam nyamene enake ngombe kopi opo susu?'
451753283380449280,2014-04-03 16:09:10,b'LDR : Lali Ditinggal Rabi :|'
450936973138477056,2014-04-01 10:05:27,"b'Sore, suntuk, macet!! *kelesetan nang perapatan* #SuroboyoKeras'"
450936632275791872,2014-04-01 10:04:05,b'@reaanggraeni kok nyimut :p'
450921930338476032,2014-04-01 09:05:40,b'Pingin tampilanmu keren terus? Follow @goverajeansIND produk berkualitas dan harga dijamin murah. Mumpung diskon reeekk \\(^.^)/'
450921145265438721,2014-04-01 09:02:33,"b'Wes tau :p ""@nugrohoidhar: SuroboyoKeras koen wani mene lak di undang mantanmu rabi bojone mbok bisik i ""bojomu loh wes tau tak jajal""""'"
450849053295665154,2014-04-01 04:16:05,b'Koyok biasane. Tetep semangat golek rejeki gawe keluarga #SuroboyoKeras'
450331161726681088,2014-03-30 17:58:10,b'RT @faizalrtj: @SuroboyoKeras hindari berkendara nang dalan embong. Mending nang nggon fitness sing sepeda2an gak isok mlaku #tipsmengurang\xe2\x80\xa6'
450329783444836352,2014-03-30 17:52:41,b'RT @Oktavianto_: @SuroboyoKeras hindari berkendara nang embong . Nang njero omah ae karo jagang tengah gear netral #tipsmengurangikecelakaan'
450326243083161600,2014-03-30 17:38:37,"b'Patuhi peraturuan rambu2 lalu lintas. Contohe : nerabas lampu abang nang stopan, nerabas palang kerta api, nerabas bojone konco #eeehh'"
450325554697224192,2014-03-30 17:35:53,b'Hindari ngebut nang jero kampung. Lek gak dibalang watu ndiasmu!!! #tipsmengurangikecelakaan'
450324286838816768,2014-03-30 17:30:51,b'Hindari numpak sepeda motor dalam keadaan mabuk. Kecuali mabuk janda opo mabuk cinta. #tipsmengurangikecelakaan'
450323778229129216,2014-03-30 17:28:50,b'Hindari numpak sepeda motor ambek guyonan. Kecuali onok koncone sing digonceng. Lek gak onok koncone pancen koen gendeng!'
450323385256386560,2014-03-30 17:27:16,b'@wulankufukiland pengalaman ngelakoni dadi pelaku :p'
450323010432413696,2014-03-30 17:25:46,"b'Masio sepedaan minggir kalem2, lek wes awak pancen nasib e elek yo gak isok dihindari. #SuroboyoKeras'"
450321995918368769,2014-03-30 17:21:45,"b'Hindari liwat dalanan sing sepi ijenan. Soale rawan jambret, rawan begal. Lek koen nekat berarti koen pelakune :p #tipsmengurangiperampokan'"
450321069572775936,2014-03-30 17:18:04,b'Hindari numpak sepeda motor dalam keadaan turu. #tipsmengurangikecelakaan'
450320260491538432,2014-03-30 17:14:51,"b'Tetep wasapada. Dalanan semakin rawan.. Rawan kecelakaan, rawan jambret ambek rawan begal. Mugo2 koen selamet kabeh rek. Amin #SuroboyoKeras'"
450310580868362241,2014-03-30 16:36:23,b'Bersyukur sik isok mangan masio iwak tahu tempe #SuroboyoKeras'
450310249258291200,2014-03-30 16:35:04,"b'Lagi hornymoon arek\'e ---&gt; ""@ndyprast: Lumayan hore cuk.. :D RT SuroboyoKeras: Yaopo liburanmu rek, hore opo gak?""'"
450282499629793280,2014-03-30 14:44:48,"b'Yaopo liburanmu rek, hore opo gak?'"
449983064488148992,2014-03-29 18:54:57,b'Malam ini aku tidur sama kamu yaa ;;) *ngomong karo kasur*'
449982561435910144,2014-03-29 18:52:57,"b'Koen enak, elek jomblo. Sik onok alasane. Lah aku?'"
449981248228687872,2014-03-29 18:47:44,b'@hernyHGP opo hubungane ambek panjang tangan??? Haha.. Sempakku bercahaya dan wangi. Gak koyok sempakmu :p'
449946139056279552,2014-03-29 16:28:13,b'Malam minggu akeh sing macak nang omah ngakune fans fanatik bal2an. Padahal lek metu wedi ngenes ndelok arek pacaran #SabtuKelabu'
449943133904580608,2014-03-29 16:16:17,"b'Yaopo malam mingguanmu mblo, hore opo enggak?'"
449942810934796289,2014-03-29 16:15:00,b'@hernyHGP opone sing bercahaya?? :p'
449933043256393729,2014-03-29 15:36:11,b'Follow @goverajeansIND ben hari-harimu semakin yoi :p'
449932834027753473,2014-03-29 15:35:21,b'@hernyHGP atimu gosong.. Emooooh hahaha :p'
449928194305449985,2014-03-29 15:16:55,b'Dari JOMBLO oleh JOMBLO untuk JOMBLO !!'
