id,created_at,text
280879021108105216,2012-12-18 03:35:51,"b""Walaupun kesel sing mikirke koe , ning aku jek semangat mergo aku ra pengen koe minggat!! :'3 #ywsokesip"""
280878170264190977,2012-12-18 03:32:28,"b""Hawane panas , sepanas atiku sing bendino ngode koe ning ra mbok gagas terus! :'3 #Bayangno"""
280877578787622912,2012-12-18 03:30:07,"b'Mending loro mergo koe jujur , daripada aku seneng ning mbok apusi terusss. :( #Bayangno'"
280877215607042048,2012-12-18 03:28:41,"b""Admin e do nenge ndiii kiii.. aku sendirian terlantar bagaikan hewan jalang tak bertulang! :'''' duhh #Bayangno"""
280876923113066497,2012-12-18 03:27:31,"b'Rasah sok ngeroso special dehh , mergo koe kiii dudu sego goreng! :)) #Bayangno'"
280876708524068864,2012-12-18 03:26:40,"b""Bagiku candamu kui adalah rindukuuu~ :'3 syalalala #Bayangno"""
280876290469404672,2012-12-18 03:25:00,"b""Kenanangan mu i tak ibaratke kopi ireng... rasane pahit ning jek iso tetep tak nikmati!! :'') #Bayangno"""
280875187833040898,2012-12-18 03:20:37,b'Nek seneng tenan yowes noo.... rasah nggo tapi tapi an barang! :))) #ywsokesip'
280874928083976194,2012-12-18 03:19:35,"b""Ra bermaksud ngapusi koe , tapi aku i pengen koe ngerti!!! :' #Bayangno"""
280874558104432640,2012-12-18 03:18:07,b'&lt;-- kii ra mbok anggep :3 RT @CindyPeWe: nek ra ndwe gebetan? RT Bayangno: Nek pengen ngilangi kenangan e (cont) http://t.co/wXv8BR4X'
280874032361000961,2012-12-18 03:16:02,"b'Aku ra bakal neng ndi ndi , mergo aku tetep tunggu brok neng atimu (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip'"
280873592202334214,2012-12-18 03:14:17,"b""Piye meh bertahan nek koene wae ra nduwe ati! :')) #Bayangno"""
280873260227375104,2012-12-18 03:12:58,"b'Nek pengen ngilangi kenangan e mantan , yo fokuso karo gebetan! :))) #ywsokesip'"
280872702749859840,2012-12-18 03:10:45,"b""Tangi turu yo jek tetep jombloo. :') duhh #Bayangno"""
280543419334553600,2012-12-17 05:22:18,"b""Matur suwun yo wes gawe seneng aku + ninggalke aku! :')))) #Bayangno"""
280542836544376832,2012-12-17 05:19:59,b'Rasadar nek aku seneng koe! (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #Bayangno'
280542571867025408,2012-12-17 05:18:56,b'#NyesekKui nyimpen rindu nganti bertahun tahun.. #Bayangno'
280542185340928000,2012-12-17 05:17:23,"b'RT @VRahardianto: Sing wong jowo , Follow kiikkk aku nemu akun anyar --&gt; @Bayangno \ntwitte nyentuh lohh.. (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)'"
280540994955534336,2012-12-17 05:12:40,"b""Matur suwun ya , minimal koe wes ngei harapan neng aku! :'' #Bayangno"""
280540507627732992,2012-12-17 05:10:43,"b'Raneng koe yo rasane sepi yaa.. (\xe2\x95\xa5_\xe2\x95\xa5) duhh , #Bayangno'"
280538077477343232,2012-12-17 05:01:04,b'Wes lahhh.... bosen aku nutupi perasaan seneng ku neng koe. :3 #ywsokesip'
280534760504299520,2012-12-17 04:47:53,"b'Wes ki , sego putihe atiku + ayam bakar cemburu. :\') RT @GitagitulR: Ndang mangan min ""Bayangno: Rolasan Rolasan Rolasan. (,--)9 #ywsokesip""'"
280534419247357952,2012-12-17 04:46:32,"b'Wong sugih ora mesti bahagia, njaluk bahagia ora kudu sugih. #Bayangno'"
280533949074255872,2012-12-17 04:44:40,"b'Turu sih gampang mung gari tutup moto , sing angel i tutup perasaan tresno ning koe ki lho~ duhh #Bayangno'"
280533525688643584,2012-12-17 04:42:59,b'Heh koe ! ngopo yang yangan paling yo jomblo neh! #Bayangno'
280532253191331840,2012-12-17 04:37:55,"b'Rolasan Rolasan Rolasan. (,--)9 #ywsokesip'"
280531977092861953,2012-12-17 04:36:50,"b'(,--)9 kip kalem en cemungut RT @AkuSenengKoe: Tetep sangar nih cc: @Takjubmatamu @Rasahgalau_ @Sadaro_\nBayangno :3'"
280267008946360320,2012-12-16 11:03:56,"b""Nyamuk wae setia ngencok i aku , mosok koe ora? :'3 #Bayangno"""
280266663365074944,2012-12-16 11:02:34,"b""Dibalik senyumku,tersembunyi kesedihanku. :') #Bayangno"""
280265928694960128,2012-12-16 10:59:39,b'You really make me so crazy~ (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #Bayangno'
280265512414502913,2012-12-16 10:57:59,"b""#NyesekKui harapan sing ra terbales! :') #Bayangno"""
280265119903137792,2012-12-16 10:56:26,"b'Walaupun saiki ra ketemu , ning mugo mugo suk ketemu neng nduwur pelaminan. (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #ywsokesip'"
280264384754905089,2012-12-16 10:53:31,"b'Pancen pas aku nyedak i koe aku ketok lebay , ning aku gur pengen koe ki peka! #Bayangno'"
280263804049321984,2012-12-16 10:51:12,b'#NyesekKui mung dianggep konco mbek wong sing disenengi! :( #Bayangno!'
280263572607598592,2012-12-16 10:50:17,"b""Aku ra arep ninggalke koe dewean , amergo aku seneng koe tenanan! :') #Bayangno kui!"""
280263171191762944,2012-12-16 10:48:41,b'Wilujeng sonten menjelang ndalu. (\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) *ngambungi followers* #ywsokesip'
280239004207702017,2012-12-16 09:12:39,"b""Angel to ngomong 'aku seneng koe' ngno? :( \xef\xbc\x83Bayangno"""
280236770254282752,2012-12-16 09:03:47,"b'Yang2an i jo mbok padakke ngombe ciu , mung golek nikmat anget nek entek e adahe dibuwak. \xef\xbc\x83Bayangno'"
280235497249443840,2012-12-16 08:58:43,"b""Nek kelingan jaman ndisik ii marakke nyesek. :') duhh \xef\xbc\x83Bayangno"""
280234498258522112,2012-12-16 08:54:45,"b'Ciiyeee.. ijo ijo abu abu , mbojo buu. :))) \xef\xbc\x83Bayangno'"
280232718166532096,2012-12-16 08:47:41,"b'Suwe2 perasaanmu kuii tak ibaratke sinyale exiis , lemot nompone.. #Bayangno'"
280230920366202881,2012-12-16 08:40:32,"b""Haiii , piye kabarmu sing saiki ra eling aku!? :') uhuk\xef\xbc\x83Bayangno"""
279930234197913600,2012-12-15 12:45:43,"b'Off sik , meh ngewangi rt sebelah kebanjiran! (,--)9 #ywsokesip'"
279929871768121344,2012-12-15 12:44:16,"b""Terimakasih,,kmu pernah menjadi seseorang yg selalu membuat ku tersenyum saat aku terluka. :') #ywsokesip"""
279929636996145152,2012-12-15 12:43:20,"b'Aku disini yg berharap akan kerbersamaan bersama mu,, (\xe2\x8c\xa3_ \xe2\x8c\xa3!!) #ywsokesip'"
279928897649385472,2012-12-15 12:40:24,b':)))))) RT @_espada4: ~&gt; @VRahardianto #jones RT @Bayangno: #NdangMentionen koncomu sing LDR  ra ndang ketemuan ning bendino'
279928802619060224,2012-12-15 12:40:02,"b'Nggo opo aku ngelingi kenanganmu , nek kenangane mbok lalikke ngono wae! #Bayangno'"
279928263202181122,2012-12-15 12:37:53,"b'Mbok kiro aku patung , mung mbok nggo pajangan + sawangan tok? :| #Bayangno'"
279927890764771328,2012-12-15 12:36:24,b'Biasane nek wes nyeluk e ngono 90% meteng  RT @gianluigibily: penting ojo meteng di luar nikah sik. #ywsokesip RT @Bayangno: Sing yang2 a'
279927571754393600,2012-12-15 12:35:08,b'#NdangMentionen koncomu sing LDR  ra ndang ketemuan ning bendino malah ngambungi hp wae!'
279926591956590593,2012-12-15 12:31:14,"b'Sing yang2 an nyeluk e ayah bunda , yakin nek kui bakal awet! ;)) #Bayangno'"
279925798922760192,2012-12-15 12:28:05,b'Koe pancen apik ya?!!? di apik i malah ra ngelingi!!! #Bayangno'
279925359066095617,2012-12-15 12:26:21,b'Nunggu kepastian kui luwih nyesek daripada nunggu ngantuk! cobonen nek ra percoyo! #ywsokesip'
279924776716345346,2012-12-15 12:24:02,b'Berharap wae semuanya akan berujung indah.. (\xcb\x98\xca\x83\xc6\xaa\xcb\x98)\n#ywsokesip'
279923143727013888,2012-12-15 12:17:32,"b""Rasah muni 'selamat tinggal' nek koene ijek nduwe harapan mbi de e! #Bayangno"""
279922505760772096,2012-12-15 12:15:00,b'Bahagia kui sing gawe awak dewe dudu wong liyo! :))) #ywsokesip'
279921989630701568,2012-12-15 12:12:57,"b'Cintaku neng koe di ibaratke udan , tekone ra ngaggas wektu lan situasi! :))) #Bayangno'"
279920061819547648,2012-12-15 12:05:18,"b'Jodo i wes diatur sing neng nduwur , nek masalah cinta ra usah dipaksakke! #ywsokesip'"
279919722525511680,2012-12-15 12:03:57,"b""Wes arep tahun baru ning kok koe ra dadi dadi yangku wae ya?! :'3 #Bayangno"""
279917717488807936,2012-12-15 11:55:59,"b""Dunia wae ngerti , aku seneng koe.. mosok koe ora. :'3 #Bayangno"""
279917370494046209,2012-12-15 11:54:36,"b'Cubo omahmu bakaren lak rame. (,--)9 *semangat* RT @gianluigibily: @Bayangno yen malem minggu ngene ki sepine koyo kuburan. #bayangno'"
279917184275320832,2012-12-15 11:53:52,"b'Aduhh , bendino o gur kangen koe... :3 #Bayangno'"
279916540084768769,2012-12-15 11:51:18,"b'Nyium kompor ya? :3 RT @indritaxedo: Malah anget min!! :p ""@Bayangno: Ciye... sing wes nduwe rencana malem mingguan malah udan..'"
279916300548063232,2012-12-15 11:50:21,"b'Jadian dulu aja , ntar kenalannya belakangan. :3 #ywsokesip'"
279916006187618305,2012-12-15 11:49:11,"b'Ciye... sing wes nduwe rencana malem mingguan malah udan.. ciyeee (,--) #Bayangno'"
279915533783146496,2012-12-15 11:47:18,"b""Ra ngerti ngopo , dadi kelingan koe! :') #Bayangno"""
279570193905250306,2012-12-14 12:55:03,"b'Rasah nyalahke nek yangmu kui selingkuh! salahno awakmu dewe ngopo yo gelemmen diselingkuhi! (,--) #Bayangno'"
279569886076887041,2012-12-14 12:53:49,"b'Jare sayang? tapi kok bendino do ra percoyonan? (,--) #Bayangno'"
279567091944800256,2012-12-14 12:42:43,"b""#KangenKui... yo koyo sing tak rasakke saiki. :'''' #Bayangno"""
279565257976991744,2012-12-14 12:35:26,b'RT @EriskaK: Bayangno'
279565172182491137,2012-12-14 12:35:05,"b'Tetep bertahan mergo aku seneng koe tenanan! (,--)9 #ywsokesip'"
279564086528835584,2012-12-14 12:30:46,b'Nek nduwe perasaan kudune yo peka sitik no! #Bayangno'
279563084673216512,2012-12-14 12:26:48,b'Rasah yang2 an wae nek muk arep golek status mbek ngebak i jeneng neng bio! #Bayangno'
279561500161609729,2012-12-14 12:20:30,b'Aku ki mbok ibaratke mung sebagai angin lalu. (\xca\x83\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9o\xcb\x98\xcc\xa9\xcc\xa9\xcc\xa9\xc6\xaa) #Bayangno'
279560510142304258,2012-12-14 12:16:34,"b""Wes kebal mbok cuekke! B') #ywsokesip"""
279559398223921153,2012-12-14 12:12:09,"b'Daripada ra iso ngilangi kenanganmu , mending tak simpen e neng ati nganti bosok. #Bayangno'"
279555614114451457,2012-12-14 11:57:06,"b'Gampang ngomong cinta , gampang yo an koe nglalekkene , nduwe ati ra suu! :( #Bayangno'"
279554834867314688,2012-12-14 11:54:01,"b'Percuma aku ngomong + nggagas koe , wong koene wae ra peka! :( #Bayangno'"
279215253806542849,2012-12-13 13:24:38,"b'Sekali wae nek pas mlaku bareng koe , fokusmu mbek aku ora malah mbek HP mu wae!!!! (\xc2\xac\xcb\x9b \xc2\xac"") #Bayangno'"
279214606008852480,2012-12-13 13:22:04,"b'I MISS YOU , BABY! ( Via : @ZaynMalik ) #ywsokesip!'"
279214101845114880,2012-12-13 13:20:04,b'Koe iso njanjeni terus.. ning po yo sanggup koe nglakonine! #Bayangno'
279213707664437248,2012-12-13 13:18:30,b'Kondo wae nek koe arep minggaT! ra usah ngei alesan mbek harapan sing luweh! #ywsokesip'
279213279522455553,2012-12-13 13:16:48,"b""Rasah diceluk konco nek teko muk pas butuh , nek pas seneng wee laliiii~ ('\xe2\x96\xba_\xe2\x97\x84')\xe2\x94\x8c\xd0\x9f\xe2\x94\x90nyohh TAI!! #ywsokesip"""
279212498132025345,2012-12-13 13:13:41,"b'Karo wektu wee raiso tepat... opo meneh mbi janjimu! (\xc2\xac\xcb\x9b \xc2\xac"") #Bayangno'"
279212094656745472,2012-12-13 13:12:05,"b'Nek pancen seneng , yo terimo nen aku opo ononee! (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #ywsokesip'"
279211672202276864,2012-12-13 13:10:24,"b""Kangen kui pancen marakke loro ati , opo meneh kangen mbek seseorang sing dudu gone dewe meneh! :') #Bayangno"""
279211092461379584,2012-12-13 13:08:06,"b'Selain tuitteran , gaweanku yo menganggumimu! (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa) #Bayangno'"
279210574603223040,2012-12-13 13:06:03,"b'Ngopo koe jek galo ra jelas , wong de e we wes ra peduli mbek koe nehh!! Move on dongggg!!! #ywsokesip!'"
279210112814567424,2012-12-13 13:04:13,b'Koe ki nduwe perasaan po ra toh?? #Bayangno'
279209293239156736,2012-12-13 13:00:57,b'Ra perlu njaruk ngapuro nek koe ne dewe ra nyadar salahe opo! #Bayangno'
279205724461072384,2012-12-13 12:46:46,"b""Indah ning marakke loro atiiii... kui kabeh kenangan e awak dewe. :'''') #Bayangno"""
279204953082429440,2012-12-13 12:43:42,"b""Kangen aku iso gawe koe guyu , soyo kangen neh mbok gawe guyu! :''') #Bayangno"""
279204174166650880,2012-12-13 12:40:37,"b'Galomu setengah setengah.. sisanke wae, (,--) RT @indritaxedo: Aaaa marekno galo min!! :( ""Bayangno: Aku (cont) http://t.co/igQGAbQ7'"
279203746561548288,2012-12-13 12:38:55,"b""Bukan e aku ra iso nglalekke koe.. tapi aku ra pengen! :''' #Bayangno"""
279203036734316544,2012-12-13 12:36:05,"b""Aku mung iso nyawang koe tapi ra iso berbuat luweh. :''' #Bayangno"""
279202769980755969,2012-12-13 12:35:02,b'Mung berharap koe iso apek daripada masa laluku ndisek. #ywsokesip'
279202027567976448,2012-12-13 12:32:05,b'Mlebu temlen karo ngambungi followers... \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)\n#ywsokesip'
279105830203297792,2012-12-13 06:09:50,"b'Ketimbang aku mikirke koe, mending aku nulis status nggo koe, ben koe kroso #Bayangno'"
279104331154874368,2012-12-13 06:03:52,b'Ketemu cah wedok akeh marakke gerogi :* #Bayangno'
278840050119213056,2012-12-12 12:33:43,"b""Aku lagi sinau kii... sinau nikmati loro sing mbok tinggalkke. :') #Bayangno"""
278825601878589440,2012-12-12 11:36:18,b'Wilujeng ndalu \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
278821904184406016,2012-12-12 11:21:36,"b'RT @Cukup_MerdaSaja: Koe wong jowo? Iyo? Follow @Bayangno  ,dhisik... Gen koe Ngerti Artine Urip ng Donya iki ! :D #taktunggu'"
278671540109848577,2012-12-12 01:24:07,b'RT @bagaswahyu31: Follow @Bayangno twetnya soal cinta cintaan gokil #Bayangno'
278469903382626308,2012-12-11 12:02:53,"b""AE :3 RT @ferro_ladyrose: Lanangan lan wedok'an i jik akeh bray -_- RT Bayangno: Yo mung koe tok sing iso (cont) http://t.co/Z4bggcoY"""
278469259796029441,2012-12-11 12:00:19,b'LHA MATAMU PO RA NYAWANG NEK AKU SENENG KOE! (\xe2\x80\xbe^\xe2\x80\xbe) #ywsokesip'
278468889506103297,2012-12-11 11:58:51,"b'Yo mung koe tok sing iso gawe galo ngene ki  , ra neng liyane neh! (\xcb\x98\xca\x83\xc6\xaa\xcb\x98) #Bayangno'"
278468332187967488,2012-12-11 11:56:38,"b""Koe soyo adoh seko aku saiki , tur aku malah soyo wedi kelangan koe! :') #Bayangno"""
278467776585289728,2012-12-11 11:54:26,"b""Wilujeng ndalu masa lalu. :'D #ywsokesip"""
278333514116657152,2012-12-11 03:00:55,"b""Nganti kapan wae koe tetep jek dadi bagian terpenting seko uripku , arepo koe ra eling aku! :'D #Bayangno"""
278331967634825217,2012-12-11 02:54:46,"b""Pernah ra ya? Koe eling aku walaupun mung pirang detik ngono?! :'D #Bayangno"""
278331400552333312,2012-12-11 02:52:31,"b""Mung aku tok mungkin sg berharap akeh seko koe! :') #Bayangno"""
278330992404619265,2012-12-11 02:50:54,"b""Yo mung koe ra neng liyane sing iso nggawe aku koyo ngene! :'D #Bayangno"""
278330241959739392,2012-12-11 02:47:55,b'Hai. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip'
278096414943350784,2012-12-10 11:18:46,"b'Kabeh kui nduwe hak sing podo , pengen e diperhatikke mbek disayangi! #ywsokesip'"
278095559313739777,2012-12-10 11:15:22,b'Walaupun rodok ra cinta tapi aku setia! :3 #Bayangno'
278095309937205248,2012-12-10 11:14:23,"b""Yang yang an o wae karo REXONA! nek pengenmu 'SETIA SETIAP SAAT!' #Bayangno"""
278094616287399936,2012-12-10 11:11:37,"b""Sesuatu tok wae! Nek sesuatu banget i koe dadian mbek aku! :'3 #Bayangno"""
278093745172398080,2012-12-10 11:08:10,"b""Nek sms , bbm pending. Nek aku yo ho o.. Ning sing pending kui atimu neng aku! :') #Bayangno"""
278093258121437184,2012-12-10 11:06:14,b'Nek raseneng yo rasah ngei harapan! Loro ati koe ngko. #Bayangno'
278092777127038976,2012-12-10 11:04:19,b'Masa lalu kui pelajaran nggo awak dwe sing ra perlu diulang neng masa depan! ;;) #ywsokesip'
278092109716811776,2012-12-10 11:01:40,b'Aku buka follback! Yang berniat DM yaaa.. ;;)\n#Bayangno'
278091497079963648,2012-12-10 10:59:14,b'Raneng salah to aku ngimpi???\nngimpi dadi yangmu! :3 #Bayangno'
278090801773420545,2012-12-10 10:56:28,"b""Wilujeng ndalu! Yakino koe sesuk tangi seko turumu lan pastikno jenengku jek ono ning atimu. ( \xe2\x97\xa6\xcb\x98 \xd0\xb7(\xe2\x97\xa6'\xef\xae\x9e\xcb\x89\xe2\x97\xa6) #ywsokesip!"""
278090160120418304,2012-12-10 10:53:55,b'Cinta kui nggo kebahagiaan uwong sing dicintai. (\xd0\xb7\xc2\xb4\xe2\x8c\xa3`\xce\xb5) #ywsokesip!'
278089464746758144,2012-12-10 10:51:09,b'AE :3 RT @devipuspito: malah mesakne min :D RT Bayangno: #Galaukui nunggu smsmu nganti lumuten :( #Bayangno'
278089215349235713,2012-12-10 10:50:10,"b'AE :3 RT @oktavia_bawel: Sipp  (\xc2\xb4\xe2\x96\xbd`\xca\x83\xc6\xaa)  RT Bayangno: Nek doraemon nduwe kantong ajaib , nek aku nduwene (cont) http://t.co/zfxGRpde'"
278088764268621824,2012-12-10 10:48:22,b'Berhentilah menyakiti\ndan belajarlah\nmembuat diriku tenang :3\n#ywsokesip'
278082564240076802,2012-12-10 10:23:44,"b""Ketidak jelas an menjadi jelas. Terima kasih masa lalu~ :'D #ywsokesip"""
278081847639044096,2012-12-10 10:20:53,"b""Nek doraemon nduwe kantong ajaib , nek aku nduwene hati ajaib kui nggo nyimpen kenanganmu kabeh.. :') #Bayangno"""
278080613226004480,2012-12-10 10:15:59,b'#Galaukui nunggu smsmu nganti lumuten :( #Bayangno'
278078992450482176,2012-12-10 10:09:32,b'Indah kui nek bersamamu! (\xd0\xb7\xc2\xb4\xe2\x8c\xa3`\xce\xb5) #ywsokesip!'
278078414123044865,2012-12-10 10:07:15,b'Mencintaimu dan mengaggumimu kui wes aktivitasku bendinane dadi yo rasah kaget! :3 #ywsokesip'
278077046352146433,2012-12-10 10:01:48,b'Nek udan rasah kelingan mantan brow! :D\n#ywsokesip'
277794225809154048,2012-12-09 15:17:59,b'Ngomong senengi durung berarti yen kui tulus tenanan mbek setia tenanan. #Bayangno'
277793236901326849,2012-12-09 15:14:03,"b""Butuh perjuangan sing abot nggo ngentukke koe! :') #Bayangno"""
277792680614969344,2012-12-09 15:11:50,b'Ojo terlalu sombong mbek kemampuanmu mergo koe ki ra sempurna! #ywsokesip'
277791998784700416,2012-12-09 15:09:08,"b'DEAR YOU , I MISS YOU! (\xe3\x81\xa3\xef\xbf\xa3\xc2\xb3\xef\xbf\xa3)\xe3\x81\xa3 ~\xe2\x99\xa1 #ywsokesip'"
277791768043474945,2012-12-09 15:08:13,"b'Rarep misuh sakdurunge dipisuhi sek! (,--)9 #ywsokesip'"
277791314551132160,2012-12-09 15:06:25,"b""Memang paling angel nglalekke koe! :') duhhh #Bayangno"""
277790638446088193,2012-12-09 15:03:43,b'Koe kudu ngerti seberapa roso senengku neng koe! \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`) #ywsokesip'
277790174195367937,2012-12-09 15:01:53,b'Koe ki jan marakke aku seneng koe tenan akhire aku dadi sing kelaran laran. :( #Bayangno'
277789558433775616,2012-12-09 14:59:26,b'Sok sok niat karo tindakan sing apik ra dibales mbek sing apik apik juga. -_- #Bayangno'
277788927685963777,2012-12-09 14:56:56,b'Salah sithik rapopo daripada salah akeh RT @devipuspito: ndalu RT Bayangno: Wilujeng dalu. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
277788146895310848,2012-12-09 14:53:49,b'Rasah ngomong cinta! ujung ujung e paling yo marakke loro. #ywsokesip'
277787792363356161,2012-12-09 14:52:25,b'Wilujeng dalu. \xe2\x80\x8e\xe2\x80\x8b(\xcb\x98\xe2\x8c\xa3\xcb\x98)\xce\xb5\xcb\x98`)'
277705277850136577,2012-12-09 09:24:32,b'Kangen kui pas koe adoh seko aku :) #Bayangno'
277704311629295616,2012-12-09 09:20:42,"b'Aku seneng koe, aku sayang koe, aku cinta koe\nopo kabeh kui durung cukup :( #Bayangno'"
277703035487133697,2012-12-09 09:15:37,"b'Uripku mung nggo koe, ning uripmu nggo sopo ya :D #Bayangno'"
277702254763573248,2012-12-09 09:12:31,"b""Gur ngulati potomu, atiku wis ayem :') #Bayangno"""
277631600546693121,2012-12-09 04:31:46,b'Berharap wae lah koe ngerteni perasaanku. :( #ywsokesip'
277629136644743169,2012-12-09 04:21:58,b'Aku neng kene ngenteni koe! ning koe ne wae ra sadar! :( #Bayangno'
277628635911962624,2012-12-09 04:19:59,"b""Urip ning donyo i ra bewarna nek ra no 'CINTA' mbi 'KOE' simpleee... #ywsokesip (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)"""
277628116409667584,2012-12-09 04:17:55,"b'Kekancanmu tipis koyo pentilener. (,--)9 #Bayangno'"
277627551705354240,2012-12-09 04:15:41,"b""Minggatooo!!! ning kenangan e ojo mbok kerikkee. :') #Bayangno"""
277627121252302849,2012-12-09 04:13:58,b'AKU SENENG KOE PEDOT MBI DE E! (\xc2\xb4\xe2\x8c\xa3`\xca\x83\xc6\xaa)  \n#ywsokesip'
277626690140774400,2012-12-09 04:12:15,b'Luweh apek ra ngerti opo opo.. daripada kepo tapi unjung2 e loro ati. #ywsokesip'
277625684610936832,2012-12-09 04:08:15,"b""Ndisik aku guyu pas nonton koe guyu , tapi saiki.. pas koe guyu aku malah sedih. :') #Bayangno"""
