id,created_at,text
447958348105670656,2014-03-24 04:49:27,"b'Iya dong :D ""@aniiisaayu: Ceileh @PancalMatamu ameh anniv ndeee .. \xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5""'"
447949895068954624,2014-03-24 04:15:52,b'Intine kudu iso mbedak-mbedakke #H-4'
447949513164996608,2014-03-24 04:14:21,"b'Eh cekelanku DSLR lho , gelem dadi pacarku ra ? #H-4'"
447949177926860800,2014-03-24 04:13:01,b'Saiki pacar sing sugih kalah karo knco sing gemati #H-4'
447946656005120000,2014-03-24 04:02:59,b'Dewasa ng dunia maya tok we nggo opo #H-4'
447945981951098882,2014-03-24 04:00:19,b'Masa lalu rsah di eling2 ndak malah pingin balen ngko #H-4'
447944629900427264,2014-03-24 03:54:56,b'Sing mbok perjuangke saat iki sokben bakal sadar lan mejuangke koe genti #H-4'
447609698280562688,2014-03-23 05:44:02,b'opone ? @arfana_yoga: PancalMatamu kurang sitik ngkas'
447609136512270336,2014-03-23 05:41:48,"b'Gek opo salah awakku iki , koe nganti tego mblenjani janji .'"
447604724561629184,2014-03-23 05:24:17,"b'Sayang gek maem , entar mampus lhoh . . *twewewew'"
447604204606337024,2014-03-23 05:22:13,"b'Wes sakiki ngne wae , yen aku cinta kudune koe yo cinta . aku kurang adil pie ?'"
447603134886858752,2014-03-23 05:17:58,"b'Seng madang koncoku , seng wareg aku . pie jal ?'"
447576354507067392,2014-03-23 03:31:33,"b'RT @aprileamegga: Nyaman kui ora mergo keadaan , nyaman kui mergo tindakanmu sing marai de e guyu lan ora tegang :)'"
447576272474873856,2014-03-23 03:31:13,"b'RT @aprileamegga: Rasah takok ijek penak jamane sp , menurutmu aku arep jawab penak jamanmu po ? Ora!'"
447576027682717696,2014-03-23 03:30:15,"b'RT @aprileamegga: Rasah kawatir , aku ra ngabari koe gur mung ngerti responmu koyo ngpo nggo golek i aku :/'"
447394038954864640,2014-03-22 15:27:05,"b'eh yo ndue . . konco ngamen . @Anindyaawsm: Po koe ndue teman min? (=|""PancalMatamu: Ya allah kenapa teman-temanku nggak semanis aku ya alla'"
447393705696440320,2014-03-22 15:25:46,"b'waduh nyebut min . @aprileamegga:jerone ra sejero tresnoku ng koe we :/ ""PancalMatamu: eh jero hlo :D @aprileamegga: Rupamu kui lho :p ""Panc'"
447389252415152129,2014-03-22 15:08:04,"b'Ya allah kenapa teman-temanku nggak semanis aku ya allah , apa salah mereka . :D'"
447388905135177728,2014-03-22 15:06:41,"b'eh jero hlo :D @aprileamegga: Rupamu kui lho :p ""PancalMatamu: opone ? @aprileamegga: Ih, medeni ""PancalMatamu: orenek seng nggauli kok :D @'"
447388532664197120,2014-03-22 15:05:12,b'Pengen di sms dek e .'
447388019797274624,2014-03-22 15:03:10,"b'opone ? @aprileamegga: Ih, medeni ""PancalMatamu: orenek seng nggauli kok :D @aprileamegga: Ah ra gahul blas ""PancalMatamu: haluah , gok krun'"
447386578768646144,2014-03-22 14:57:27,"b'orenek seng nggauli kok :D @aprileamegga: Ah ra gahul blas ""PancalMatamu: haluah , gok krungu suoro jam . @aprileamegga: Piye Malem minggumu'"
447385659003928576,2014-03-22 14:53:47,"b'Ealah jomblo jomblo , orenek seng ngejak malmingan , wes bengi tur yo orenek seng ngekon turu . duh'"
447385087639056384,2014-03-22 14:51:31,b'woke . @mmmawar: koe kudu sabar sadar lan munguts eak men ;;)RT PancalMatamu: kyone emg ditakdirkan kon sadar yen (cont) http://t.co/82dkxys'
447384628362768385,2014-03-22 14:49:42,"b'haluah , gok krungu suoro jam . @aprileamegga: Piye Malem minggumu ? PancalMatamu'"
447383580210393088,2014-03-22 14:45:32,b'kyone emg ditakdirkan kon sadar yen iki malming seng ngenes nggo aku . @mmmawar: Ha kok sakiki uws tangi?RT PancalMatamu: uwes hlo padahal .'
447381518324084736,2014-03-22 14:37:20,"b'Sepine , gor krungu suoro jam .'"
447381018870546432,2014-03-22 14:35:21,"b'uwes hlo padahal . @mmmawar: Kdu ne sedino iki kw tru ben kekareppanmu terwujud ngahahaRT PancalMatamu: jenenge wong galau , (cont) http://t'"
447380783712714752,2014-03-22 14:34:25,"b'eh kok terong to . @mmmawar: Cetrong ra?RT PancalMatamu: tenan . @mmmawar: Yakin koe rapopo?RT PancalMatamu: Hono coroko , doto sowolo , pod'"
447380339510759425,2014-03-22 14:32:39,"b'jenenge wong galau , seng ngarep orenek malming . @mmmawar: Iki durung dino minggu menRT PancalMatamu: Minggu kelabu .'"
447379864736518144,2014-03-22 14:30:46,"b'tenan . @mmmawar: Yakin koe rapopo?RT PancalMatamu: Hono coroko , doto sowolo , podo joyonyo , aku rapopo :D'"
447378981231546368,2014-03-22 14:27:15,"b'Hono coroko , doto sowolo , podo joyonyo , aku rapopo :D'"
447378641866223616,2014-03-22 14:25:54,b'Minggu kelabu .'
447020194976657408,2014-03-21 14:41:34,"b'Lhah , kasihan {} ""@DyahDiyoo: Aku nde akuuuuu &gt;&lt; RT @PancalMatamu: Sing urung turu mergo ngenteni kabar soko pacare ki yo enek iki .""'"
447020033365925888,2014-03-21 14:40:55,"b'Yesyu ""@ananta_ucil: ooh so sweet ee twet mu ndes RT @PancalMatamu: Sing urung turu mergo ngenteni kabar soko pacare ki yo enek iki .""'"
447019901589262336,2014-03-21 14:40:24,"b'Emg pernah nyawang ""@SilvianaYunida: \xe2\x80\x9c@PancalMatamu kapan yo aku iso nyawang koe meneh?\xe2\x80\x9d""'"
447019854361411584,2014-03-21 14:40:13,"b'Kabarku sae ""@Aditya_km: Tak tunggu kabarmu ae!!RT @PancalMatamu: Sing urung turu mergo ngenteni kabar soko pacare ki yo enek iki .""'"
447016670385549313,2014-03-21 14:27:34,b'Tindakan lan pikiranmu saiki bakal nentukne masa depanmu .'
447015961514606593,2014-03-21 14:24:45,b'Sing jneng lengkap e Setya-setya an kui yo ora njamin yen wonge setia . Yow ra'
447015675119165440,2014-03-21 14:23:36,b'Koe ki dudu peka tapi pekok ! Haha'
447015386743963648,2014-03-21 14:22:28,b'Sing urung turu mergo ngenteni kabar soko pacare ki yo enek iki .'
446987165033979904,2014-03-21 12:30:19,"b'RT @RasyidMustofa: Iyukk. RT""@PancalMatamu: iki modus? RT @RasyidMustofa: Wiss Iyo ik, njuk pin\'e oleh ora.? RT""'"
446985445206134785,2014-03-21 12:23:29,"b'haha ora kok ora doane wae sing penting sok tgl 28 :) RT @lintang_andamar: Opo neh?:D""PancalMatamu: twitpic fotomu gowo tulisan ""Hbd"" yo sok'"
446984628021522432,2014-03-21 12:20:14,b'oalah kok ra sadar aku nde :D RT @DyahDiyoo: Aku neng njerone je X_X RT PancalMatamu: padahal sandikku guling nde :3 RT DyahDiyoo: genah nen'
446984460790407168,2014-03-21 12:19:34,"b'iki modus? RT @RasyidMustofa: Wiss Iyo ik, njuk pin\'e oleh ora.? RT""PancalMatamu: Iki admin-admine PancalMatamu. Ayu-ayu to nde :) http://t.'"
446983541801615360,2014-03-21 12:15:55,b'padahal sandikku guling nde :3 RT @DyahDiyoo: genah neng sandikmu kae nuk ndee :3 RT PancalMatamu: Koe yo iso turu to nde? RT DyahDiyoo: naa'
446981970435010560,2014-03-21 12:09:40,"b'Koe yo iso turu to nde? RT @DyahDiyoo: naa nek ngene lak turuku angler nde -,- suwun lho {} RT PancalMatamu: haha ora nde ora. Aku padamu nd'"
446981554850762752,2014-03-21 12:08:01,b'aamiin. Seharuse kui ijek sok tanggal 28 lho RT @LiaMonicaP: Tak doane mugo ndang entuk jodoh=)) PancalMatamu: Sok tanggal 28 Maret akun iki'
446980813142650881,2014-03-21 12:05:05,b'haha ora nde ora. Aku padamu nde sing tenang RT @DyahDiyoo: salah paham koe nde -___- RT PancalMatamu: Tekke koe dongakne aku gek ndang mati'
446979846208761856,2014-03-21 12:01:14,"b""oke tak tunggu sok tanggal 28 lho yo ijek enek wektu seminggu nan nggo mikir doane RT @shinta_dl: Ngado do'a. Yeiss RT PancalMatamu: Sok tan"""
446979586220630016,2014-03-21 12:00:12,"b'twitpic fotomu gowo tulisan ""Hbd"" yo sok tanggal 28 RT @lintang_andamar: Njalukmu opo?:v""PancalMatamu: Sok tanggal 28 Maret akun iki meh ula'"
446979406435991553,2014-03-21 11:59:29,"b'Tekke koe dongakne aku gek ndang mati nde? RT @DyahDiyoo: Terbelo wae nde awet -,-RT PancalMatamu: Sok tanggal 28 Maret akun iki meh ulang t'"
446978481776115712,2014-03-21 11:55:49,"b'Sok tanggal 28 Maret akun iki meh ulang tahun nde, Koe meh ngado aku opo?'"
446976048605839360,2014-03-21 11:46:09,b'Inget yo nde sing jenenge mempertahanke kui nganggo usaha ora gur omong tok.Nek gur omong tok kui jenenge dudu mempertahanke tapi cangkeman.'
446975559579357184,2014-03-21 11:44:12,b'RT @riya_ra: Sing uwes yo uwes. Kabeh nggo pembelajaran nde. Ora perlu disesali.'
446975516969418752,2014-03-21 11:44:02,b'RT @riya_ra: Ojo sok nggampangke sesuatu. Marakne sesuatu sing digampangne kui malah tambah angel dilakoni nde.'
446975470626541568,2014-03-21 11:43:51,b'RT @riya_ra: Kadang iri pengen iso koyo sing liyane. Tapi yoweslah bersyukur wae opo urip ki gur arep mentingne donya terus.'
446975349239185409,2014-03-21 11:43:22,b'RT @riya_ra: Dinggo dolanan terus rakesel? Koe dudu robot lho ngger.'
446874311471550467,2014-03-21 05:01:53,b'kapan yo aku iso nyawang koe meneh?'
446874054167785472,2014-03-21 05:00:51,"b'adus, go klambi sng rapi, go minyak wangi, go peci, gek mangkat jumatan!'"
446872962889555968,2014-03-21 04:56:31,"b'RT @LindaChe: Iyo, rapopo kok :)'"
446871926300884992,2014-03-21 04:52:24,b'cie.. Sing atine lagi jempalitan.!'
446631159607615489,2014-03-20 12:55:41,b'bimsalabim PEKA-PEKA-PEKA-PEKA-PEKA :D *ngambungpotone'
446630426195800064,2014-03-20 12:52:46,b'Mbuh pie carane aku kudu kuat lan aku kudu sabar .'
446628621248397312,2014-03-20 12:45:35,"b""kok orenek seng ngucapne 'selamat malam' yo . duh"""
446627563142905857,2014-03-20 12:41:23,b'gatelan sih !'
446534057544122368,2014-03-20 06:29:50,b'golek liyo .  @erni_setyo: carane pie min? aku wes lelah PancalMatamu: seng tenang erni_setyo: RT PancalMatamu: Sing ngomonge ijek bertahan'
446526972953649152,2014-03-20 06:01:41,"b'seng tenang @erni_setyo: RT PancalMatamu: Sing ngomonge ijek bertahan , kuat nunggu , kui batine yo kesel lho'"
446517823901552640,2014-03-20 05:25:19,b'nggantung ? @Aditya_km: Alhamdulillah drg ana kepastian!!RT PancalMatamu: alhamdulilah pye ? @Aditya_km: Alhamdulillah!!!!'
446515345130803200,2014-03-20 05:15:28,b'Aku sabar kok karo situ :/'
446514486120579072,2014-03-20 05:12:03,"b'ngendy min ?  PancalMatamu: Ijek akeh ""@shity_ahh: neng po ijek enek min ? PancalMatamu: Ojo seneng karo wg sing ra tau sholat , ngarahke aw'"
446513348679462912,2014-03-20 05:07:32,"b'Ijek akeh ""@shity_ahh: neng po ijek enek min ? @PancalMatamu: Ojo seneng karo wg sing ra tau sholat , ngarahke awakedewe wae ora'"
446513143246626816,2014-03-20 05:06:43,"b'Koe kudu semangat , walaupun ora enek sing nyemangati {}'"
446512835393118208,2014-03-20 05:05:30,"b'Sing ngomonge ijek bertahan , kuat nunggu , kui batine yo kesel lho'"
446511998344261633,2014-03-20 05:02:10,"b'Sayangku ng koe ijek lumayan kentel kok , mulane ojo mbok gawe encer :)'"
446511784728346624,2014-03-20 05:01:19,"b'Ojo seneng karo wg sing ra tau sholat , ngarahke awakedewe wae ora iso opo mneh sok yen meh ngarahke calon keluargane .'"
446511230367191040,2014-03-20 04:59:07,"b'Kabeh kui mesti perlu modus , mesti perlu basa-basi . Dadi yen enek sing ngelokne koe modus , berarti de e kurang gaul !'"
446510830704553984,2014-03-20 04:57:32,"b'Kesekian kaline aku di kecewakne ro wong lanang , tapi sumpah aku rapopo'"
446510764829192193,2014-03-20 04:57:16,b'alhamdulilah pye ? @Aditya_km: Alhamdulillah!!!!RT PancalMatamu: Wes tanggal 20 maret opo yo jek do jomblo cah ? :D'
446510632179732480,2014-03-20 04:56:45,"b'Pacaran karo wong sabar kui otomatis akdewe melu sabar , yow ra'"
446510426939850752,2014-03-20 04:55:56,"b'Yen ujian sekolah iki iso tak takluk e kenopo koe ora iso tak takluk e yo ? (~,~)'"
446509324534579200,2014-03-20 04:51:33,b'Wes tanggal 20 maret opo yo jek do jomblo cah ? :D'
445776719803584512,2014-03-18 04:20:26,"b'seng tulisane ijek alay biasane uwonge yo alay hlo , hahaha'"
445776224028467200,2014-03-18 04:18:28,b'selamat siang PHP :)'
445690239844360193,2014-03-17 22:36:48,"b'Esok we wes kangen bgt , urung engko awan , sore , bengi . ameh dadi opo aku jal :\\'"
445543996870647808,2014-03-17 12:55:41,"b'aku kan sayang koe , berarti koe yo kudu sayang aku hlo ya . .'"
445527519291523072,2014-03-17 11:50:12,"b'ojo nggawe aku susah to , aku ki sayang koe !'"
445523370000801792,2014-03-17 11:33:43,"b'Saya butuh perhatian anda , mohon dimengerti ya :)'"
444849334350131200,2014-03-15 14:55:20,"b'Rsah mikirne aku ndak kpikiran ""@lintang_andamar: Mikirke koe je min:$""@PancalMatamu: Lha ijek do ngpo ""@lintang_andamar: Durung min:D'"
444849200455368704,2014-03-15 14:54:48,"b'Opo ? :o ""@AyuApril97: Ora isoh ek min -_- RT @PancalMatamu: Piye sing ora satnite an uwis do turu urung ?""'"
444848229394292736,2014-03-15 14:50:57,"b'Genah no , ora enek sing nandingi og ""@ManyunNya_Ardhi: @PancalMatamu sing unik paling ghur daerahmu paling min , :p""'"
444848037064474626,2014-03-15 14:50:11,"b'Haha enggak lah , cuma mau foto album aja kok disana :D ""@Yulinda_CR: Jam piro min? Mbayar ora? Nek mbayar aku wegah lho wkwk'"
444847760592760833,2014-03-15 14:49:05,"b'Lha ijek do ngpo ""@lintang_andamar: Durung min:D""@PancalMatamu: Piye sing ora satnite an uwis do turu urung ?""""'"
444847646931300352,2014-03-15 14:48:38,"b'Haha ,ng parkiran :D ""@Anindyaawsm: Jumpa fans jare :3 nng ngndi ne min :D""@PancalMatamu: Sesok admin e jumpa fans ng Balkam :D'"
444846758296686593,2014-03-15 14:45:06,"b'Sesok admine jumpa fans ng Balkam :D ""@Yulinda_CR: Akuuuu \\(^ \xe2\x8c\xa3^)/ ""@PancalMatamu: Pollowersku sing soko solo ngacung ?""""'"
444846616789266432,2014-03-15 14:44:32,"b'Sesok admin e jumpa fans ng Balkam :D ""@Anindyaawsm: Hadir \xd2\xa7 :D ;;)""@PancalMatamu: Pollowersku sing soko solo ngacung ?""""'"
444846482168897536,2014-03-15 14:44:00,"b'Di alam sana ? Haa ! ""@MalaLeria: @pancalmatamu sek min tak dongakne pacarku ben tenang di alam sana""'"
444846336915935232,2014-03-15 14:43:26,"b'Menowo unik ""@ManyunNya_Ardhi: @PancalMatamu sing panas ki koe kok min , mosok bengi"" kok panas min :o""'"
444846225959833600,2014-03-15 14:42:59,"b'Mending lgsg turu wae ""@JBXRL: @heyunet @PancalMatamu ayoh satnite an disek teros turu :D""'"
444839458261585920,2014-03-15 14:16:06,"b'Gek mantuk , udah malam ""@MalaLeria: @pancalmatamu durung min""'"
444839331362914304,2014-03-15 14:15:35,"b'Panas ? ""@ManyunNya_Ardhi: @PancalMatamu kene ora udan min ,""'"
444837733173698560,2014-03-15 14:09:14,b'Pollowersku sing soko solo ngacung ?'
444837494173880322,2014-03-15 14:08:17,"b'Lha kudanan ora ""@ManyunNya_Ardhi: @pancalmatamu wis muleh og min , :)""'"
444836151602335745,2014-03-15 14:02:57,b'Piye sing ora satnite an uwis do turu urung ?'
444836046706991106,2014-03-15 14:02:32,b'Piye sing satnite an wes do muleh urung ?'
444640940486316032,2014-03-15 01:07:15,b'RT @riya_ra: Khusus nggo cah racing. Nek koe uwes yakin milih urip neng dalan berarti koe yo wes rela nek nyawamu ilang neng dalan.'
444640103596834817,2014-03-15 01:03:56,"b'Ilmu sing akeh iso nggo ngentukne duit sing akeh, tapi duit sing akeh durung tentu iso nggo nuku il mu.'"
444639388992303104,2014-03-15 01:01:06,b'Duet sak yuto ijole gur kertu ijo nggo uas . Yws rapopo'
444397737660796928,2014-03-14 09:00:51,"b'Iyo no :p ""@BimaKoeswoyo: Lha iyo aku takok, opo kudu ngono min? RT @PancalMatamu: Lha piye lho ""BimaKoeswoyo: Opo kudu ngono min?'"
444348015797473280,2014-03-14 05:43:17,b'Lha po koe ki wes paling bener dewe kok kabeh tindakane wong mbok komeni .'
444346941896282112,2014-03-14 05:39:01,"b'Emoh ""@Nanazaar: @nanazaar @PancalMatamu tambah 2 2 nepo emoh =D @PancalMatamu Mugo sing jumatan tambah pahalane ora tambah baguse -_-""'"
444346746991165441,2014-03-14 05:38:14,"b'Lha piye lho ""@BimaKoeswoyo: Opo kudu ngono min? @pancalmatamu""'"
444345660104376320,2014-03-14 05:33:55,"b'Kepiye carane koe di percoyo wglio , wong kpercoyoane wglio wae mbok sia2ne terus .'"
444344941393633280,2014-03-14 05:31:04,"b'Ora sah ngenteni di ngerteni wglio , ngertenono awakmu dewe kui pngene kpiye'"
444344668159885312,2014-03-14 05:29:59,b'Seneng kui yen iso seneng bareng mbe koe .'
444344381969936385,2014-03-14 05:28:50,"b'Yen enek sing luwih sayang koe katimbang pacarmu , ojo lgsg ninggalne pacar . Menowo kui gur sayang sesaat'"
444343927412637696,2014-03-14 05:27:02,"b'Bagiku koe kui podo wae karo liya liyane , yen uwis ngroso bosen nglarani trus ninggalke . Wes apik tenan .'"
444343512394252288,2014-03-14 05:25:23,"b'Yen nyoto nyotone dee wes ora berharap karo mantan , kenopo dee iseh golek2 kabar ttg mantan. Tanda tanya besar lho kui bos'"
444342405412573184,2014-03-14 05:20:59,b'Mugo sing jumatan tambah pahalane ora tambah baguse -_-'
444053510616010752,2014-03-13 10:13:01,b'lambe-lambean !'
444052951234277376,2014-03-13 10:10:48,"b'orasahlah ngarani yen golek konco ojo milih-milih , ngomong wae yen asline koe ki ora duwe bolo kenthel !'"
444051784857047040,2014-03-13 10:06:10,"b'Mung siji penjalukku , ngertenono aku !'"
444050609277530112,2014-03-13 10:01:29,b'Yen dipikir-pikir aku mung nyikso awakku dewe .'
443928188742533120,2014-03-13 01:55:02,"b'Mergo koe , aku rela nunggu koe ampek sakiki. Mergo koe aku rela sakit hati .'"
443927655264845825,2014-03-13 01:52:55,b'pie koe wes siap ro aku urung ?'
443927233233977344,2014-03-13 01:51:14,"b'Galau mergo mikirne wajah , yaAllah yaAllah :D'"
443648786007461888,2014-03-12 07:24:47,"b'Peka kui ora soko wonglio sing gawe koe peka , peka kui soko kesadarane awakmu dewe .'"
443648203955511296,2014-03-12 07:22:29,b'Cuku meneng karo di sambi nyawang .'
443647973520465920,2014-03-12 07:21:34,b'Panase dino iki ora sebanding karo panase atiku .'
443386128029085696,2014-03-11 14:01:05,"b'Opone ? Jiwane mesti ""@LindaChe: @pancalmatamu jane yo kurang sehat sitik min""'"
443330838877335552,2014-03-11 10:21:23,b'Ngerti piye posisiku lan ngerti piye posisimu .'
443330677941874689,2014-03-11 10:20:44,b'Wis ora iso bertahan koyone .'
443330213296889856,2014-03-11 10:18:54,"b'Cemburu kui oleh , tapi opo yo kabeh wong mbok cemburuni ?'"
443329585069830144,2014-03-11 10:16:24,"b'Tenan e apik ?""@LindaChe: @pancalmatamu apik2 wae min :/""'"
443328878317015040,2014-03-11 10:13:35,b'Piye kabare sing seneng tapi blas urung nyobo ngungkapke ng wong sing di senengi ?'
442868759037239297,2014-03-10 03:45:14,"b""Cul no wae yen de'e wes wegah dipertahanke"""
442867499223490560,2014-03-10 03:40:14,"b'Cinta kok butuh perubahan, mbok kiro Nasdem ?'"
442865954775904256,2014-03-10 03:34:06,b'Cinta yo kudu saling memiliki. Ra memiliki yo ra komplit'
442865486490267648,2014-03-10 03:32:14,b'RT @LindaChe: Males tresno karo uwong sing ratau gagas roso tresnoku iki :/'
442865331829477376,2014-03-10 03:31:37,b'Sesuatu yang sangat menyenangkan kui yo ... Ngupil :D'
442864881835212800,2014-03-10 03:29:50,b'Percoyo kui ora segampang ngomong percoyo'
442864622656585728,2014-03-10 03:28:48,"b'Iyo2 rasah geger, cintaku mung nggo kowe :)'"
442864273803722753,2014-03-10 03:27:25,b'Wong sing biasane mbok sepelekne suk mben bakal e nyepelekne kowe genti !'
442863134605606912,2014-03-10 03:22:53,"b'rapopo kowe ora bales sayangku ora bales cintaku, kowe ngeki kabar ning aku wae wes cukup :)'"
442862162349154304,2014-03-10 03:19:02,b'Alhamdulillah admin e sukses kabeh :)'
442658792787152896,2014-03-09 13:50:55,"b'Bengi iki kangen koe , kelingan jaman semono.. seng yahmene gaene ngekon gek ndang bobok .'"
442654893955112960,2014-03-09 13:35:25,"b'wes bengi mblo , gek turu .'"
442591442087587840,2014-03-09 09:23:17,"b'RT @aprileamegga: Roso seneng kui bakal terus nambah pas koe ndue roso ikhlas lan tulus , mbuh kui piye keadaane .'"
442591370377584640,2014-03-09 09:23:00,b'RT @aprileamegga: Ijek eling ora pas pertama koe ngajak kenalan aku sampe akdwe jadian lan sampe akdewe pedotan ? Ijek ra!'
442591257987010560,2014-03-09 09:22:33,b'RT @aprileamegga: Sayang sih tapi pengen karo liyane (~_~)'
441906935361581056,2014-03-07 12:03:18,"b'Wes berlipat Gateli kui *eh ""@lintang_andamar: @PancalMatamu layo min, opo neh nek ngrebut yange uwong-_-""'"
441793113418264576,2014-03-07 04:31:01,"b'@KoniSBrotolaras Lugu to yow , lha yen ra lugu opo'"
441792990424879104,2014-03-07 04:30:31,b'@Missay14 Ra mudeng maksutmu :/'
441792774317162496,2014-03-07 04:29:40,"b'Kabeh ki wes ono sing ngatur , dadi tugasmu ki mung nglakoni , usaha lan ngibadah .'"
441792386599899136,2014-03-07 04:28:07,b'Wong sing bangga2ke awakedwe kui biasane ora enek sing mbanggakke .'
441792027047366656,2014-03-07 04:26:42,b'@KoniSBrotolaras Kok ngapusi'
441791498569269248,2014-03-07 04:24:36,b'Aku ki lho jek lugu :D'
441791339898732544,2014-03-07 04:23:58,b'Ngrakit cintaku ng atimu kui ora segampang ngrakit PC .'
