id,created_at,text
564359998340231168,2015-02-08 09:48:03,"b'Sayangku neng koe tak sampeke lewat doa,meski koe rareti tapi tuhan reti sepiro sayangku neng koe.'"
564298871715549184,2015-02-08 05:45:09,"b'Wedok ora nunjukne perasaane seko lambe ,tapi seko sikap. Iyo sikape sing bedo seko biasane ben lanange peka :)'"
564298347431743489,2015-02-08 05:43:04,"b""Terkadang pas ngroso wes kecewa cah wedok biasane ijek nge'i kesempatan dinggo lanange. Arepo mengko yo dikecewakne meneh."""
564297251585916929,2015-02-08 05:38:43,"b'Dadio wong wedok sing angel di entukne. Ben mengko kelak ,koe angel nggo diculne ngono wae opo disia-siane :)'"
564297129665916928,2015-02-08 05:38:14,"b'Aku emang udu sing pertama ,aku emang udu sing terindah. Tapi koe kudu reti ,aku ning kene berusaha dadi sing terbaik nggo koe :)'"
564296013494489091,2015-02-08 05:33:48,"b'Urip kui kdg seneng,kdg susah.Kdg bahagia ,kdg sedih.Kdg ndue ,kdg randue. Tp sing santai ,jalani wae.Roda berputar kok. Selamat siang :))'"
564195869180719104,2015-02-07 22:55:52,"b""Wes gawe wedok'an nyaman njut ditinggal lungo ? Hee koe ki lanangan pekok !!!"""
563985942164148225,2015-02-07 09:01:41,b'Wes do rasah bully malem minggu ! Jomblo yo jomblo. Metu karo konco yo isih isoh e lho.'
563789302794944512,2015-02-06 20:00:19,b'@Rizky_centong70 Cie nglilir. Haha'
563789130723647488,2015-02-06 19:59:38,b'@nitnitol jare bahagia kui simple ? Nyatane aku rung bahagia -_-'
563785651330379777,2015-02-06 19:45:48,"b'Gusti Allah ki nyat ra tau turu, tapi kadang bosen ngulati koe sing mung iso sambat ra tau bersyukur. Selamat pagi :)'"
563712261336752130,2015-02-06 14:54:11,b'Intine kabeh kowe ojo nyerah seko ujian urip lan tetep usaha terus. Mboh kapan berhasil tetep usaha wae ya. Selamat malam :)'
563711275314589697,2015-02-06 14:50:15,"b""Uwong yen uwis sayang tenanan mesti sering ngalah, sering maafke, sering sabar. Tapi jarang banget dihargai :')"""
563710676036616192,2015-02-06 14:47:53,"b""Jarene 'Cinta tak harus memiliki' lha terus kapan nduwe cinta yen moto uripe ngono terus? Selak modar jomblo, diguyu sing layat."""
563236456752115712,2015-02-05 07:23:30,"b""Wong wedok ki asline dasare  makhluk sing lemah, tapi mergo cinta de'e iso dadi kuat lan tegar."""
563148748478377986,2015-02-05 01:34:59,"b'Selamat pagi kamis, terus optimis walau dompet wes mulai tipis.rasah sedih rasah nangis,nko malah ilang kui esemanmu sing manis :)'"
563040284163198978,2015-02-04 18:23:59,"b'La koe cah cinta po du =D""@lussywidyaP: februari bulan lahir ku min:( mosok d prekke?:(""@kudubakoh: Februari bulan cinta ? Ahh prekk.'"
563025259595829248,2015-02-04 17:24:17,"b'Iyo aku yo ngerti nek koe ki cen baik hati :v ""@nitnitol: rasah minta maap. wes tak maapke'"
563005979697352704,2015-02-04 16:07:40,b'Februari bulan cinta ? Ahh prekk. Yo sory aku dudu cah cinta :v'
562892344845144064,2015-02-04 08:36:07,"b""cinta neng ati kui bener-bener sek iso nrimo kekurangan,ra nilai fisik e de'e,bahkan materi ora di permasalahke:) setia kui jelas!"""
562822911351074818,2015-02-04 04:00:13,"b'Aku ora berubah, sayang. Aku mung sadar nek berjuang karo uwong seng rapengen diperjuangke kuwi kesalahan.'"
562819108686004225,2015-02-04 03:45:06,"b""Sing tok dadekne pelampiasan,seringkali luwih tulus ketimbang de'e sing tok utamakan :))"""
562818079068262400,2015-02-04 03:41:01,"b""ojo terlalu mikirne awakmu terus,kek'ono perhatian pasanganmu,hubungan asmaramu kudu di jalani bareng :))"""
562782131815211008,2015-02-04 01:18:10,"b""Biasane roso wedi kelangan kui luwih gedi seko roso pungin nduweni. #Yak'e"""
562780648000483330,2015-02-04 01:12:17,"b""Urip iki ora mung tentang kebahagiaan'e awak e dewe,tapi yo juga tentang berbagi kebahagiaanmu karo wong liyo.selamat pagi :)"""
562641672442347520,2015-02-03 16:00:02,"b'koe ngerti?, aku pernah nduweni opo sing mbok duweni kui, bedane mung aku ra pamer ;)'"
562567232488607745,2015-02-03 11:04:14,"b'Ojo cpt puas karo opo sg mbok tompo saiki.isih enek tanggung jawab sg luwih abot sko kui kabeh, mempertahankan.selamat sore menjelang malam.'"
562566633026093056,2015-02-03 11:01:51,"b'move on ki nek enek niat mesti iso, eman eman utekmu dinggo mikir uwong sing ra mikir kowe !'"
562565358419054592,2015-02-03 10:56:48,"b'Nek kowe bangga tur sing mbok bangga-bangga\xe2\x80\x99ne kuwi ora bangga karo kowe, muliho, dolanmu kadohen !'"
562504950370947075,2015-02-03 06:56:45,"b'rasah buang2 waktu nggo hal sing ora pasti,opo meneh kuwi menyangkut masadepanmu.selamat siang :)'"
562431651959939072,2015-02-03 02:05:29,"b'Ngene. perhatian, kasih sayang,lan penghargaan kui ibarat mata uang nggo nuku hubungan sing membahagiakan.'"
562430700046258178,2015-02-03 02:01:43,b'Esok esok we wes ngomongke CINTA. Sarapan we durung -_-'
562429330572075009,2015-02-03 01:56:16,"b""Ora tak pikir mantanmu piro,ora butuh susah senengmu karo sopo,sing penting sisane uripmu karo aku nganti sak lawas'e. *ciee cah cinta*"""
562428239360950272,2015-02-03 01:51:56,b'Sing jenenge mantan ki njur nganyeli  tapi kadang ngangeni *ehh'
562427824984694784,2015-02-03 01:50:17,"b""Dewasa sitik yen wes dadi mantan yo ora usah olok olokan,lak yo mbyen wes tau bebeb-bebeb'an to?"""
562211410646548480,2015-02-02 11:30:20,b'Kudune aku karo koe podo podo nglengkapi kekurangane. Ora malah nuntut :)'
562210935813599232,2015-02-02 11:28:27,"b'Sory ndueku mung semene,nek gelem tomponen,nek ra glm yowes !'"
562066567177859073,2015-02-02 01:54:46,"b'Selamat senin. Mugo nasib mu ora kyo ""bendera upacara"" sing di puja,dihormati,di tarik ulur barkui di tinggal dewe\'an -__- semangat !!!'"
561900483493634049,2015-02-01 14:54:49,"b'Ojo sok milih"" yang seko fisik, kw dewe durung perfect ngopo ndadak golek sing perfect? wong yo endinge meh dadi balung ek lho.'"
561895414203301889,2015-02-01 14:34:40,b'Selamat malam dan jangan lupa bahagia ~'
561739802098151424,2015-02-01 04:16:20,"b'Bukane aku sing males tangine, tapi srengengene wae sing kesregepen njedule :D'"
561573375600893953,2015-01-31 17:15:00,"b'Febuari ? Mugo sing mbribik ndang cepet dadi,sing pacaran mugo langgeng nganti mati,sing single tep santay rasah kesusu le mu masrahke ati.'"
561499374669139968,2015-01-31 12:20:57,"b'Malming ra kudu karo pacar, karo konco yo isoh.sing penting kan iso ngguyu bareng :)'"
561494021906776064,2015-01-31 11:59:41,b'Anak mamah malam minggu cuma di rumah :)'
561377346175791106,2015-01-31 04:16:03,"b'Ojo lali mangan le, ora mung ngematke HP wae sing rung jelas bakal dibales opo ora karo bocahe. Kesehatan larang regane.'"
561375142979198976,2015-01-31 04:07:18,"b'Jaman mbribik, \xe2\x80\x9cNanti aku jemput malming ya\xe2\x80\x9d. Nek wes pacaran, \xe2\x80\x9cMbok kowe genti rene, ora aku trs sing marani kowe! Mbok tlg kecerdasane!\xe2\x80\x9d.'"
561372755988193281,2015-01-31 03:57:49,"b'Pacaran ki ibarat tinju. Ono wektune padu,tukaran tapi endinge rangkulan. *Ciee'"
561333985196769280,2015-01-31 01:23:45,b'Selamat pagi sabtu. Sing lagi rindu tak dongakne nko bengi ndang ketemu.'
561161469618712577,2015-01-30 13:58:14,"b'#jumatsambat""@SarifahTW: waiki, oleh sambat ..tapi ro tembok kae lho, selo, paling pengertian :D @kudubakoh""'"
561160007958274048,2015-01-30 13:52:26,"b'Wkwkw ora curhat, tapi mung sambat =D""@SarifahTW: lho lho mah lanjut curhat, perlu pasang tarif iki :D @kudubakoh""'"
561159111186722818,2015-01-30 13:48:52,"b'Aku wes kadung tresno,nanging keloro loro. Hahaha""@SarifahTW: wkwk mbok nek ngenes ojo banget banget :v @kudubakoh""'"
561158282660675584,2015-01-30 13:45:35,"b'Pas moco rambu rambu ""hati hati dijalan"" rasane pingin ngomong ""iya kamu juga hati hati :*""'"
561128194254716928,2015-01-30 11:46:01,b'Kenyataan melahirkan kesadaran ~'
561120954005221377,2015-01-30 11:17:15,"b'Ojo pesimis. Kabrh ki kudu di adepi :) ""@Rizky_centong70: ""Radue msa depan -____- @kudubakoh: Selamat malam masa depanku ~""""'"
561120624420986880,2015-01-30 11:15:56,b'Namun hasrat tuk tetap bersama menjadi semangat yang membuat kita semakin kuat.'
561120277711425536,2015-01-30 11:14:33,b'Roda hidup terus berputar dan tak slalu sama. Pahamilah :)'
560999045464719360,2015-01-30 03:12:49,b'Atas nama TRAUMA ~'
560940978966519808,2015-01-29 23:22:05,"b""Selamat pagi jum'at, ojo dadi penghianat :)"""
560802388324257793,2015-01-29 14:11:23,b'Sing apik sering kalah karo sing menarik :)'
560801989177511937,2015-01-29 14:09:48,"b'Sudah kakak""@HelloSarwi: @kudubakoh mbok aku difollback :)""'"
560776964517027842,2015-01-29 12:30:21,b'Selamat malam masa depanku ~'
560655304757493761,2015-01-29 04:26:55,b'Mending urip opo anane tapi eling marang kancane tinimbang urip mewah tapi sak senenge dewe. Selamat siang gaes :)'
560654868315004928,2015-01-29 04:25:11,"b'Yuhuu""@mas_angga07: @kudubakoh mergo wis eneng liyane""'"
560606594807762945,2015-01-29 01:13:22,"b'Suwene suatu hubungan kui jane rapenting,seng penting kui sepiro akehe kebahagian selama njalani hubungan :) paham ?'"
560606086504271874,2015-01-29 01:11:21,"b'""Koe terlalu apik nggo aku"". Alesan pedot seng pling ora masuk akal, do\'ake wae seng alesane ngno kui etuk seng luwih jahat sesuai keinginan'"
560605920258830336,2015-01-29 01:10:41,"b'""Aku wegah nglarani koe meneh"". Alasan iki tambah ora masuk akal, mungkin yangmu kui sadar nek de,e psikopat!'"
560605771285544960,2015-01-29 01:10:06,"b'""Awakdewe wes racocok"". Nek awale iso nompo opo eneke? Memaklumi kekurangane,ngopo kok lagi sadar keri-kerine?'"
560602886179000320,2015-01-29 00:58:38,b'Kau alasanku untuk dewasa dan aku tak ingin kau terluka. Selamat pagi :)'
560602498688221184,2015-01-29 00:57:05,"b'YSS ""@thy_tyas: njirrr \xf0\x9f\x98\xa0""@kudubakoh: Bojoku ketikung ~""""'"
560465991885275136,2015-01-28 15:54:40,"b'Engga dong. Aku kan cah setrong =D""@jenengku_wagu: @kudubakoh arep nikung bojone wong liyo genti ? -_-""'"
560461078371368960,2015-01-28 15:35:08,b'Bojoku ketikung ~'
560438525057708034,2015-01-28 14:05:31,b'Ojo kondo kondo karo bojomu nek aku main mburi karo slirahmu.'
560430284256972802,2015-01-28 13:32:46,"b'Ojo lali karo lagune mas tony, hidup ini yang penting happy dont worry.'"
560407950385106944,2015-01-28 12:04:01,b'Aku mung butuh setia lan perhatianmu.ora butuh ini itu :)'
560316730799452160,2015-01-28 06:01:33,"b""Supoyo koe ngerti gede roso tresnaku,sayang gagas'o aku !"""
560247797992017920,2015-01-28 01:27:38,b'Selama pagi rebo. Mugo dino iki ora marakke galo'
560095194373029888,2015-01-27 15:21:15,"b'Aku ojo mbok sebut mantan, Anggep wae ""alumni"".mbok menowo isoh REUNI :D'"
560085704462462976,2015-01-27 14:43:32,"b""Aku yo ngerti nek urip mati ki wes ono sing ngatur. Tapi mumpung isih di kek'i wektu urip gunakan nggo sing terbaik :)"""
560084543344889856,2015-01-27 14:38:55,b'Koe butuhke aku pas koe terluka bar wes mari njut tok buang ? Mangsamu aku HANSAPLAST !'
559877700660117506,2015-01-27 00:57:00,"b'Selamat pagi,tep semangat walau ra ono sing menyemangati :)'"
559803051339304961,2015-01-26 20:00:22,"b'Noto ati,noto awak,noto pikiran,noto bantal,narik kemul. TURU !!!'"
559797950344224769,2015-01-26 19:40:06,"b'subhanallah""@IkaShelyR: @kudubakoh kene ki nglilir arep tahajud ro sinau mah kon turu neh -____-""'"
559797437422764032,2015-01-26 19:38:04,"b'uwes ndang turu sesok sekolah""@IkaShelyR: @kudubakoh prekkk !! Lebay maksimal -___-""'"
559795492259778560,2015-01-26 19:30:20,"b'Aku mung pingin koe, ora butuh liyane !'"
559795101191270400,2015-01-26 19:28:47,b'@henyris_ ciee haha'
559794967258746880,2015-01-26 19:28:15,"b'Download o lagune agnes monica =D""@wdyy_: @kudubakoh """"ojo nganggo perasaan terus... logikamu nggonen !!!""'"
559730805916721152,2015-01-26 15:13:18,"b'galon ngopo? ""@Kanawijayaa: @kudubakoh lhapie""'"
559730248191705089,2015-01-26 15:11:05,"b'galon jare =D""@Kanawijayaa: @kudubakoh galon min :(""'"
559728872107700225,2015-01-26 15:05:37,"b""Sing isih sinau tugase ndang di garap,sokor sokor ono sing ngekek'i semangat.wes ra usah kakean sambat,selak bengi roso ngantuk ning mripat."""
559727878485467136,2015-01-26 15:01:40,"b'Cah lanang yo  butuh di semangati cewek e sko mburi,ora mung di takoni.'"
559727140162134016,2015-01-26 14:58:44,"b'Cewek ki asline mung butuh perhatian,ora malah ra di kabari njut di tinggal dolan.'"
559725884060348416,2015-01-26 14:53:44,b'Opo masalahmu ? mbok menowo aku isoh mbantu.'
559725440755974145,2015-01-26 14:51:58,"b""Do curhato gaes,pundak'ku isih jembar.nek ono masalah ki yo ceritakke ngomonh opo onone.sak ora orane kan lego atine bar di ceritakke."""
559724719964839936,2015-01-26 14:49:07,"b'Aku ngadoh dudu mergo aku ora sayang koe,tapi aku ngadoh mergo aku karo koe ora bakal isoh dadi ""kita"".'"
559721386839527424,2015-01-26 14:35:52,"b""Tomponen opo onone, tutupono kekurangane de'e. Ojo mung mandang kelebihane."""
559607159856459776,2015-01-26 07:01:58,"b'#WesBiasa di tinggal dolan,yange njut ra di gagas. nek dibribik wong liyo koe ikhlas?'"
559604956068474880,2015-01-26 06:53:13,b'#WesBiasa bbm ora di read.D ne awet !'
559604479289344000,2015-01-26 06:51:19,b'#WesBiasa kangen tapi ra isoh ketemu'
559603686557491201,2015-01-26 06:48:10,"b'Peka,dewasa,setia dan tak banyak egonya ! sempurna ~'"
559603076445650944,2015-01-26 06:45:45,"b'Selamat siang senin,juga kamu yang aku kangenin :)'"
559576351074562048,2015-01-26 04:59:33,b'always together no matter what happens ? taii !!!'
559571463435329537,2015-01-26 04:40:07,b'skian lama berjarak hasrat ingin selalu dekat ~'
559526732978327554,2015-01-26 01:42:23,"b'Jarene, pacaran kui wujud nyata saling mencintai &amp; dicintai. Asshh teori! Sing nyoto yo wujud saling mbayari &amp; dibayari.'"
559525468055928832,2015-01-26 01:37:21,"b'Neng ndhuwur langit isih ono langit, neng ngisor langit ono Aku sing tresno kowe. #yuhuuu'"
559524559636811777,2015-01-26 01:33:45,"b'Sugeng senin, awal minggu semangat ojo nganti njepat, ojo sambat lan kudu tetep semangat'"
559268149573337088,2015-01-25 08:34:52,"b'lanang sejati kuii nglindungi lan ngjogo cewek, dudu ngrusak !'"
559239643384655873,2015-01-25 06:41:35,"b'Iki cen WEEKEND,tapi cintaku tep WILL NEVER END, karo ngarep balen. :D'"
559238946173902849,2015-01-25 06:38:49,"b'Dalam sibukmu,ojo menunggu waktu luang,tapi luangkan waktumu ;)""@shinta_kartika1: @kudubakoh bener bnget! Ng ak sibuk persiapan UN""'"
559021632782475264,2015-01-24 16:15:18,"b'Uwes rasah d pekso mripatmu, sesok mneh sng mu sms an ro pacarmu. Nek ngantuk yo mbok turu,rasah wedi nek pacarmu nesu,Jogonen kesehatanmu.'"
559020574584733696,2015-01-24 16:11:05,"b'Selain golek duit karo ilmu, nggolek bahagia kui yo perlu !!!'"
559019528319811585,2015-01-24 16:06:56,"b'Saat ""aku"" karo ""koe"" menjadi ""kita"". Mbok tulung ojo nganti ono kui jenenge ""dia"".'"
559018464245858305,2015-01-24 16:02:42,"b'koe ro pacarmu mung kurang piknik ! ""@shinta_kartika1: @kudubakoh min aku kudu py? Ngadhepi hbungan sg kadang muncul rasa bosen!""'"
559017858626117632,2015-01-24 16:00:18,"b'Sory gaes lagi bukak twit. Iki kan malming, mosok admin yo ra oleh kencan. Haha rasah meri :p'"
558568158970130433,2015-01-23 10:13:21,b'@0824Ragiel terkadan juga meneng kui yo nahan weteng sing ngeleh =D'
558567610409701377,2015-01-23 10:11:10,"b'Semangat sore bagian LDR, kene bagian Jomblo ijik semangat lho, bagian LDR piye ? =D'"
558567427215069184,2015-01-23 10:10:26,"b'Perasaan kui dijogo, diperjuangkan. Ora gur dipertanyakan wae.'"
558567278199848960,2015-01-23 10:09:51,"b'Kadang, meneng kuwi dudu ora mudeng. Neng ndonya iki akeh uwong meneng mergo kesel, lelah karo keadaan.'"
558565199095930880,2015-01-23 10:01:35,"b'Uwong seng luwih apik kuwi raenek. Dadi, luwih apike, hubungan kuwi podo-podo saling nompo opo eneke, kurange, luwihe, mugo bakal apik-apik.'"
558283518971629568,2015-01-22 15:22:17,b'Jam jam dimana seperti terdampar di pulau kenangan. Hayoo sopo ngakuo ? :D'
558277137191288833,2015-01-22 14:56:56,"b'Bersyukur o wes dikei roso bosen. Mergo seko kuwi, awakdewe dadi mudeng, nek\nnyintai lan nyayangi uwong kuwi ra segampang koyo teorine !'"
558264895414616065,2015-01-22 14:08:17,"b'rupo bagus we salah og pie -_-""@nonacengoh: Penak biat dadi lanang. Rupo rabagus modal hlem apik mbi dandan kece entuk wong ayu gemati!""'"
558263916963196928,2015-01-22 14:04:24,b'Ojo nganti sikapmu gawe aku ora tahan dinggo bertahan ;)'
558127464657195008,2015-01-22 05:02:11,"b""Ndue niat kudu mbok wujudke,ndu semangat kudu mbok tok'ne,kabeh ben lancar dalane tapi yo ojo lali doa'ne :))"""
558084863447019520,2015-01-22 02:12:54,"b'Ora oleh pacaran karo ora oleh"" pacar kui bedo tipis.hehehe'"
557814284030590976,2015-01-21 08:17:43,"b""Nggawe wong wedok nangis kui gampang. Njajal pisan-pisan nggawe wong wedok bahagia.... Nganti nangis :')"""
557791058470658048,2015-01-21 06:45:26,"b""ikhlaske wae wong pancen udu jodone. tapi sak ora-orane kan aku wes tau bahagia karo koe :')"""
557784196555751424,2015-01-21 06:18:10,b'Awale ki cen membahagiakan tapi lak endinge tangisan dadi kenangan sing angel di lupakan njut golek pelampiasan *muter*'
557783887213256705,2015-01-21 06:16:56,b'Jenenge wong pacaran ki saling memperjuangkan hubungan ra gur sepihak yen sepihak yo ra bakal iso langgeng :)'
557782768516890624,2015-01-21 06:12:29,b'@shinta_kartika1 monggo :)'
557476920242106369,2015-01-20 09:57:09,"b'yen golek""an mu putih,manis,mbody ??? yowes kono yang yangano karo TEBU wae !!!'"
557473180588052481,2015-01-20 09:42:18,b'niatku nyenengke koe. tapi koe alah ngrusak rencanane. piye ?'
557457962260635648,2015-01-20 08:41:49,"b'Enek masa dimana kowe kenalan, yo mungkin seko kenalan kuwi ngenalke sikapmu, kowe isoh gawe nyaman seko kono, rai? Lali.'"
557054127927095296,2015-01-19 05:57:08,"b'Tidak salah mengikuti kata hati,tapi jika selalu menemukan terluka? Karenanya mulailah menggunakan logika!!!!'"
557050320681828352,2015-01-19 05:42:00,"b""Aku ndue masa lalu karo de'e, tapi dino iki lan esok aku ndue masa depan karo koe. selamat siang :))"""
556781219258454016,2015-01-18 11:52:41,"b'Aku kuat,aku bakoh,aku strong !!! iyoo koe ngomong ngono ng ngarepe kancamu,tapi nek pas dewe lak yo nangis to ?'"
556765877433933824,2015-01-18 10:51:44,"b'aku ora curhat.tapi berbagi :p""@yoo_chaa: @kudubakoh waaa yo kui, mesti kerep kw min :D pengalaman pribadi mesti haha""'"
556765362499235841,2015-01-18 10:49:41,"b""Bakal ono saat'e pas kupingmu krungu jenenge de'e. Koe akan biasa wae :)"""
556496227949232128,2015-01-17 17:00:14,b'@esti_cliquers24 ben ketoh nom :p'
556496005726605313,2015-01-17 16:59:21,"b'mesti mung nglekar tengkur .mg kasur =D""@shintayuseva_: Kelabu ! ""@kudubakoh Pie malem minggumu mau ?\nSyahdu ?""'"
556491345854885888,2015-01-17 16:40:50,"b'Rasah terlalu sok bahagia =D""@esti_cliquers24: @kudubakoh biasa wae.. :!""'"
556491064186400768,2015-01-17 16:39:43,"b'saat iki ojo terlalu terpuruk ro kegagalan.yakin wae,sesok mesti ono sing jenenge kui ""keberhasilan"".'"
556489265169715201,2015-01-17 16:32:34,b'Pie malem minggumu mau ?  Syahdu ?'
556489068184227840,2015-01-17 16:31:47,"b'isih mending ketimbang di telek ii pitik.  =D""@yoo_chaa: Diguyu pitik min =))""@kudubakoh: Segala hal butuh sing yakin,'"
