id,created_at,text
1121436303420272641,2019-04-25 15:30:24,b'Durasi Wong Ngopi Neng Cafe :\n\n\xe2\x98\x95 = 25 Menit\n\xe2\x98\x95+\xf0\x9f\x93\xb1 = 40 menit\n\xe2\x98\x95+\xf0\x9f\x93\xb1+\xf0\x9f\x93\xb6 = 2 Jam\n\xe2\x98\x95+\xf0\x9f\x93\xb1+\xf0\x9f\x93\xb6+\xf0\x9f\x94\x8c = Wegah muleh'
1121406084676313088,2019-04-25 13:30:19,"b'Ojo kuatir lan ojo minder perkoro jodoh.\n\nMergo, jarak, pangkat, bondo, status sosial ora bakal berlaku yen Gusti Alloh wes berkehendak :\n""Dekne Jodohmu""'"
1121312902382858240,2019-04-25 07:20:03,b'Wong wedok teko nyang Kondangan :\n\n\xe2\x98\x91\xef\xb8\x8f1% Wenehi Ucapan Selamat\n\xe2\x98\x91\xef\xb8\x8f99% Fashion Show Klambi Anyar\n\nMitos Opo Ora..??'
1121292133925703680,2019-04-25 05:57:31,"b""RT @Fitri60821683: @SastraDimeja Nok pasar tujuan klambi:\n\n-eroh tas apike aku pingin\n-jam tangan salah\n-tibo'e seng tak tuku sandal"""
1121291868166164480,2019-04-25 05:56:28,b'Mugi enggal mantun... https://t.co/1vwCcFChaB'
1121291512896053248,2019-04-25 05:55:03,b'RT @Andriyan_BOYS: Bar kui kamare koyo gudang https://t.co/5vsNiTjfLV'
1121291334885621765,2019-04-25 05:54:21,b'RT @djune06_: @SastraDimeja Iki kapan mall e tutup saklawase..\n\n*Jerit batin seorang lelaki'
1121291294242787330,2019-04-25 05:54:11,b'RT @SetyoAP_: Ngenes mergo ora gablek duit https://t.co/wL7A3d1dCQ'
1121291189230006273,2019-04-25 05:53:46,b'RT @hengkyskyle: semua terjadi karena Ndilalah\n                     dan\nsemua kecewa karena Sakjane\n\n@SastraDimeja @mbahtwit @Kulinobareng_'
1121255022342418432,2019-04-25 03:30:03,"b'1 Hal seng mareke cewek boros\n\n- Warnane Lucu\n- Sopo Ngerti Butuh\n- Tuku waelah daripada dadi pikiran\n\n""Masalah Duit Sesok Golek Meneh""\n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1121104071476350979,2019-04-24 17:30:14,b'KONDISIMU SAIKI NOMER PIRO??\n\n1. Sedih\xf0\x9f\x98\xa5\n2. Bimbang\xe2\x98\xb9\xef\xb8\x8f\n3. Kangen\xf0\x9f\x98\xab\n4. Jatuh Cinta\xf0\x9f\x98\x8d\n5. Gelisah\xf0\x9f\x98\xa5\n6. Ora Gablek Duit\xf0\x9f\x98\xb0\n7. Ngenes\xf0\x9f\x98\xa8'
1121093528937910272,2019-04-24 16:48:20,b'Saiki malem opo yo..??'
1121086583061405696,2019-04-24 16:20:44,"b'RT @LmnProject: Sunarto mbah, tukang gawe kusen lawang, omahe samping desoku.\nbayarane ora sepiro tapi katresnane karo keluargane sing gawe\xe2\x80\xa6'"
1121086473619378176,2019-04-24 16:20:18,"b'RT @GaluhAgustinaS: @SastraDimeja Gawe anake wong nangis hukume mboten Ilok mbah, dukani Mamake..'"
1121086384855339009,2019-04-24 16:19:57,"b""RT @ermngshh: Aku di gawe nangis mantanku tiap wengi :'( https://t.co/1gBQ3XSqdq"""
1121037342062542850,2019-04-24 13:05:04,"b'Nek oleh jujur, selama pacaran, pacarmu wes tau mbok gawe nangis ping piro..??\n\nHayoo jujur...!!'"
1121027421988216838,2019-04-24 12:25:39,b'Pilih ngopi... https://t.co/3ZZMqesgQa'
1121027236960727041,2019-04-24 12:24:55,b'Tondo ra iso move on...\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/m1lByX2Cjb'
1121026696235245568,2019-04-24 12:22:46,b'RT @syaiful_im: @SastraDimeja Sukoco\nSutrisno\nSukir\nSunco \n\nEh seng terakhir hudu deng kui merk minyak'
1121026622176415744,2019-04-24 12:22:29,b'RT @RizkyFi10672601: sutrisno mbah.\npemuda soleh sopan santun yang suka bloyar blayer di sudut kampungku. https://t.co/UPmOdjfnb7'
1120958062305644544,2019-04-24 07:50:03,"b'Turut berduka kanggo sampean, seng lagi sebates naksir, tapi wes angel move on..'"
1120883825108762624,2019-04-24 02:55:03,b'Sebutno jenenge koncomu sing awalane :\n\nSU..\n\ncontone : Sutrimin'
1120847348555571200,2019-04-24 00:30:06,"b'SELAMAT PAGI\n\nOjo lali sarapan, ojo mung mangan harapan..'"
1120724023502045184,2019-04-23 16:20:03,b'Uwong sing seneng congkrah iku sejatine dirine ora akur marang awake dewe.\n\niyo pora....??'
1120702632392372229,2019-04-23 14:55:03,"b""Cieee..., seng kangen rawani chat langsung tapi bales-balesan lewat story yen wes podo-podo ndelok'e njuk langsung dihapus. \n\nJarene sih ben dekee pekaa~ \xf0\x9f\x91\x80\n\nHayoo sopo jal..??"""
1120681280864178178,2019-04-23 13:30:13,"b'Sering chattingan, do saling menaruh perhatian, pas wes ngerasake kasmaran jebul mung dadi pelampiasan. \n\nNGIAHAHA, MODARO !!!'"
1120636441711611905,2019-04-23 10:32:02,"b'RT @ummynunu: @SastraDimeja terose bapak, mbah https://t.co/XLn5psyLJF'"
1120607299934904320,2019-04-23 08:36:14,"b'Karo bojo oleh beda penemu, nanging aja nganti dadi padu. \nSenajan nganti padu, aja nganti dadi satru.\n\n((eling-eling yo..))'"
1120576162504200192,2019-04-23 06:32:31,b'RT @sebuahego_: Ojo kuatir mbah .ono Gofood https://t.co/ZIvYTnekKZ'
1120571649181372416,2019-04-23 06:14:35,b'RT @mariaulfa911: @SastraDimeja Pacar onlen pisan mbah. Ngaku pacar tapi ra tau pethuk. Jebule wis duwe bojo. Apees tenan'
1120517705931554816,2019-04-23 02:40:13,"b'Saiki jamane jaman serba onlen,\nOjek onlen, toko onlen, belanja onlen, kridit onlen,\nKabeh-kabeh onlen, ono juga chat sing ra dibales padahal yo wonge onlen..\n\n((ono pora..??))'"
1120513834500931590,2019-04-23 02:24:50,b'Onten Mboten Pak/Bu/Mas/Mbak...?? https://t.co/ytyAdQXDtg'
1120481174751797248,2019-04-23 00:15:04,"b'SELAMAT PAGI...\n\nOjo lali sarapan lur...\nCukup atimu wae sing kosong, wetengmu ojo...'"
1120335217145856000,2019-04-22 14:35:05,"b'Nek sampeyan arep golek bojo kui sing pinter masak, ojo sing pinter macak,\nMergo sesuk anakmu kui pengine mangan sego iwak, dudu gincu karo wedak.'"
1120320115944361985,2019-04-22 13:35:04,"b'Banter tanpo ndisiki, \nAlon tanpo ngenteni,\nLandep tanpo ngelarani,\nLan tresno tanpo ndueni...\n\n((sabar yo broo))'"
1120303715292864512,2019-04-22 12:29:54,b'RT @DemitKlirong: Terima Kasih #PahlawanPemilu \n\nTerima Kasih #IndonesianElectionHeroes https://t.co/gXcr9SCfRc'
1120275299684327425,2019-04-22 10:36:59,"b'Nyapo gak eneng sing njawab :\n\n""Seko terature de\'e njalanke kewajibane marang Gustine""\n\n\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fcah saiki sing di pikir mung boda-body thok... jyan... mumet wes... https://t.co/jvc1Oi5FLV'"
1120274780618256384,2019-04-22 10:34:56,"b""RT @andifadllan: Pas dek'ne ngilang, kenangane datang \xf0\x9f\x98\xad https://t.co/qR7pszqU9b"""
1120274727484805120,2019-04-22 10:34:43,"b""Hla nek de'e ben ndino nganggo sepatu pie?? https://t.co/bt0a2FicI4"""
1120274341571153922,2019-04-22 10:33:11,"b'""Budi Pekerti"" po ""Body Pekerti""\n\ngenaeh kang....!!! https://t.co/ONwUuyLd7j'"
1120273817161482240,2019-04-22 10:31:06,"b""RT @kadalkesit___29: @SastraDimeja Arep di cas, cas'e malah ilang....\xf0\x9f\x98\xa9\n\nCas'e ketemu, lampune mati \xf0\x9f\x98\x94\nLampune nyala, jam.e wis wengi \xf0\x9f\x98\x94\n\njaja\xe2\x80\xa6"""
1120204358455414786,2019-04-22 05:55:06,"b'Ngampil wataking bumi: kuwawa dadi adeg-adeg, nyengkuyung kang arsa thukul, sabar dadi pancadan wong jumangkah. \n\nSelamat #haribumi #EarthDay'"
1120118780393291776,2019-04-22 00:15:02,"b'Alhamdulillah wes dina senin meneh, berarti minggune kari kurang 6 dina meneh.'"
1119953272318545920,2019-04-21 13:17:22,b'JAWAB JUJUR YO...\n\nWong Lanang yen mandang Wong Wedok kui sing dipandang pertama apane..??'
1119928963860582401,2019-04-21 11:40:46,b'Cah lanang sing setuju entuk PeDeKaTe...\n\nkui wes disetujoni sarate...\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/EJnhKwfanK'
1119928681000865792,2019-04-21 11:39:39,b'ATM kan seh ono mba... \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/1QFUpbOlOu'
1119928558153916416,2019-04-21 11:39:10,"b'Anggep ae ulang taune ben ndino nduk...\n\ndadi nek di kei duwit njaluk tambah lilin wae.. \n\npas di kei mbok sembur liline sekalian bojomu kui, ojo mung liline...\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6WjimaowRn'"
1119909922445991938,2019-04-21 10:25:07,b'Rejeki Suami akan selalu lancar apabila semua uang diberikan kepada Istrinya...\n\nberer pora lur....??'
1119899354439880704,2019-04-21 09:43:07,"b""Lagi enak-enak chat sinyale ilang....\xf0\x9f\x98\xa9\n\nPas sinyale apik WAne error....\xf0\x9f\x98\xa9\n\nWAne wes bener malah kuotane entek....\xf0\x9f\x98\xa9\n\nKuotane wes diisi malah batrene low....\xf0\x9f\x98\xa9\n\nArep di cas, cas'e malah ilang....\xf0\x9f\x98\xa9\n\nCas'e ketemu, malah dek'ne ngilang....\xf0\x9f\x98\xad"""
1119867127857655808,2019-04-21 07:35:04,"b'Sening ngasi setu ngarep-arep dino Minggu, \nMbasan wes Minggu jebul mung tura-turu, acene ra mutu.'"
1119856967579660288,2019-04-21 06:54:41,"b""Ho'a ho'e\nMasok nek dadi tukang njaran \xf0\x9f\x98\x81 https://t.co/CYMWgF2Gtf"""
1119843051424210949,2019-04-21 05:59:23,"b'RT @cahklaten78: @SastraDimeja ada gelap ada terang itulah hidup tinggal pilih seperti koin pun bersisi dua ,dlm gelap kita merenung dlm te\xe2\x80\xa6'"
1119842950224105472,2019-04-21 05:58:59,b'RT @SastraDimeja: Bekerjalah Seperti Tuyul\n\nGa harus keliatan\nGa butuh pujian\nGa gila jabatan\nGa usah cari perhatian\nTapi hasilnya jelas..!\xe2\x80\xa6'
1119823732409634818,2019-04-21 04:42:37,b'Untuk Para Perempuan Hebat Indonesia....\n\n#SelamatHariKartini'
1119774007459446784,2019-04-21 01:25:02,"b""\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb : Nyawang tanggalan ngitung tanggal gajian po lee...??\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Mboten mbah, ngitung pacar mbah, koyo tanggal 30 Februari, de'e ora ono."""
1119630098833895426,2019-04-20 15:53:11,b'PENGUMUMAN\n\nSakit jiwa karena bela Capres tidak ditanggung BPJS.'
1119599114382135296,2019-04-20 13:50:04,"b'Tips kanggo ngedunaken bobot awak, singkate ""Tips Menurunkan Berat Badan"" :\n\n- Diet\n- Okeh beban pikiran\n- Okeh utang\n- Pethuk mantan karo yang\'e sing anyar\n- Ditolak pas nembak gebetan\n- Ditinggal pas sayang-sayange'"
1119594120140423168,2019-04-20 13:30:13,b'Pas ibuk njaluk tulung awakmu blonjo neng warung.. https://t.co/OhsfvDEhKh'
1119582761298333697,2019-04-20 12:45:05,"b'Malem mingguku sibuk banget.\n,\n,\n,\n,\n,\nSibuk geser geser layar hape..'"
1119488666290679808,2019-04-20 06:31:11,b'Mlaku sak tekane...\nMlayu sak kuate..\nMesem sak bisane...\nBerjuang sak mampune...\n\ntetep\n\n#SemangatTanpoSambat'
1119461605241171968,2019-04-20 04:43:39,b'Ora kabeh roso iso diungkapne...\nOra kabeh crito iso dicritakke...\nKabeh kui cukup di syukuri lan dinikmati...'
1119408940918304768,2019-04-20 01:14:23,"b'RT @alfarizhi8: @SastraDimeja Sengaja isuk-isuk iki mau menyang Alfamart, ga tumbas opo-opo. Buka pintu trus tutup pintu meneh ben supoyo d\xe2\x80\xa6'"
1119408920357769216,2019-04-20 01:14:18,"b'RT @styaaning: @SastraDimeja Nuwun mbah,pangerten tenan\xf0\x9f\x98\x92'"
1119408911008690177,2019-04-20 01:14:16,b'RT @YuniarRidhaP: @SastraDimeja Asal bar diucapno selamat pagi ora njur ditakoni kapan mati? Isih bungah mbah wkwk'
1119396526164459522,2019-04-20 00:25:03,"b'""SELAMAT PAGI""\n\nKanggo kowe sing ra tau diucapne selamat pagi hahahahaha\n\nsakne'"
1119279508832641024,2019-04-19 16:40:04,b'Turuo...\nKangenmu perlu ngaso..'
1119213606044725250,2019-04-19 12:18:12,b'@kangtoer @AndiniPuspitaP gus toer bade sambat mboten..???'
1119193555077963776,2019-04-19 10:58:31,b'RT @kangtoer: matamu ra melek mas?\n\ndadi petugas TPS 48 jam kue mbok dikira apa?\n\nvalidasi butuh waktu. \n\ncepat dikit dikira gak singkron\xe2\x80\xa6'
1119143607615668226,2019-04-19 07:40:03,"b'\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Nduk... Aku seneng awakmu, tapi...\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : Tapi opo mas...??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Tapi aku mung KODOMO\n\xf0\x9f\x91\xa7\xf0\x9f\x8f\xbb : Kodomo??\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Teman baikmu..'"
1119072799568433157,2019-04-19 02:58:41,"b'Wes yo ngene hasile... rasah do ribut.. sing podo rukun....\nAwak dewe kui sejatine mung wayang, dalange tetep Gusti Alloh Ingkang Moho Agung, pasrah, ikhlas lan legowo luwih mulyo ketimbang kokean nggersulo... https://t.co/Nbqq3oemT4'"
1118918119118925825,2019-04-18 16:44:02,b'RT @SastraDimeja: @NUgarislucu cocok guss \xf0\x9f\x91\x8d\nsoale ne dereng ngopi sanget ngaten niki\xf0\x9f\x91\x87\xf0\x9f\x98\x82 https://t.co/ZQhuv9l4pL'
1118890046667366400,2019-04-18 14:52:29,b'RT @Kevinaprelaaa: https://t.co/Xq8HHp2uq2'
1118885423877476352,2019-04-18 14:34:07,b'Ono pora cah...??? https://t.co/wn0OhgxPmm'
1118866790677917696,2019-04-18 13:20:05,"b""Baguso koyo ngopo yen gak duwe duwit jebule yo klingah klingih..\nElek'o koyo ngopo yen duwe duit rupane langsung termaafkan.."""
1118778735048712192,2019-04-18 07:30:10,"b""\xf0\x9f\x91\xb4\xf0\x9f\x8f\xbb : Jaga kesehatan lee... iki musime tipes karo DB\n\n\xf0\x9f\x91\xa6\xf0\x9f\x8f\xbb : Tenang mawon mba, immune system'e kulo pun kebal, buktine musim Nikah kulo mboten nate ketularan."""
1118778231358812165,2019-04-18 07:28:10,b'RT @maulaAlam: \xd9\x83\xd9\x8f\xd9\x86 \xd8\xb1\xd9\x8e\xd8\xa8\xd9\x90\xd9\x80\xd9\x8a\xd8\xb9\xd9\x8e \xd8\xa7\xd9\x84\xd9\x86\xd9\x8e\xd9\x91\xd8\xb8\xd9\x90\xd9\x8a\xd9\x81\xd9\x90 \xd8\xa7\xd9\x84\xd9\x8e\xd9\x91\xd8\xb0\xd9\x8a \xd9\x8a\xd9\x8f\xd8\xb9\xd8\xb7\xd9\x90\xd9\x8a \xd8\xa7\xd9\x84\xd8\xad\xd9\x8e\xd9\x8a\xd9\x8e\xd8\xa7\xd8\xa9\xd9\x8e \xd8\xad\xd9\x8e\xd9\x88\xd9\x84\xd9\x90\xd9\x83\xd9\x8e\n\nJadilah mata air yang jernih yang memberikan kehidupan kepada sekit\xe2\x80\xa6'
1118757433063559168,2019-04-18 06:05:32,"b'""Aku metu karo koncoku ndisik ya""\n\nati-ati ae sing sering entuk chatan ngono kui, opo meneh sing LDRan..\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1118724214461124608,2019-04-18 03:53:32,b'@Rue185 Ra ono pikiran nambah bojo... siji wae cukup...'
1118713200646557698,2019-04-18 03:09:46,b'\xf0\x9f\x91\xb4 : Sopo sing ngentut...??\n\xf0\x9f\x91\xa6 : Kulo mbah..\n\xf0\x9f\x91\xb4 : Masuk angin yo..??\n\xf0\x9f\x91\xa6 : Mboten mbah..\n\xf0\x9f\x91\xb4 : Hla kok ngentat ngentut..??\n\xf0\x9f\x91\xa6 : Kulo kan ngentokaken angin mbah mboten masukaken angin...'
1118698304093601793,2019-04-18 02:10:34,b'Isuk-isuk dadi anggota TPS (Tim Pencari Sarapan)'
1118686845154492416,2019-04-18 01:25:02,"b'Kakean ngalah,\nDadi ngelih,\nNanging gak pengen ngalih.'"
1118678062487392257,2019-04-18 00:50:08,b'RT @Haerboy: jam segini baru pulang\nalhamdulillaah semoga yang bilang pemilu penuh kecurangan suatu saat ikut jadi panitia biar tau rasanya\xe2\x80\xa6'
1118656463554015233,2019-04-17 23:24:19,"b""@tienatintin9 asal de'e tasih setia ra popo mba... dikurangi suudzon diokeih sabar..."""
1118656268976238593,2019-04-17 23:23:32,b'@fitanonyms hmmm terdeteksi anggota KPPS yo mbak...'
1118655591843385344,2019-04-17 23:20:51,b'Ngopi ngopi...... https://t.co/8f98hxndaY'
1118654077456375808,2019-04-17 23:14:50,"b'Pie pak/bu/mas/mbak tangi turu wes kepenak, nggak ngelu po takseh check out check out check out...????'"
1118504405177917441,2019-04-17 13:20:05,"b'Seng abot kui ""Tanggung Jawab""\nSeng angel kui ""Sabar Lan Legowo""\nSeng gampang gawe angel iku ""SAMBAT""'"
1118455004501696513,2019-04-17 10:03:47,b'RT @SastraDimeja: Sedih rek.. https://t.co/tFwTyBqEt6'
1118451402802520066,2019-04-17 09:49:28,b'RT @minggu_legi: @SastraDimeja sampun mbah https://t.co/nHUHhmFex5'
1118441258433650688,2019-04-17 09:09:10,b'RT @Suharto_BC: @SastraDimeja Informasine ... Mbah\nSerangan fajar sdh lewat\nSing orno  Saiki jarw  kare nunggu serangan  Jantung Mbah \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1118441217417572354,2019-04-17 09:09:00,b'RT @lanaHutagalung: @SastraDimeja Sampun https://t.co/5wW0dRzS9j'
1118432038187487232,2019-04-17 08:32:32,b'RT @saepudin_dr: @SastraDimeja @aguspelo2 @PartaiSocmed Alhamdulillah udah melaksanakan kewajiban sebagai warga negara yg baik https://t.co\xe2\x80\xa6'
1118431977311309824,2019-04-17 08:32:17,"b'RT @JoeRulie: @SastraDimeja Aku yo wis nunut nyelupke driji mbah,  ben podo kancane https://t.co/jz67XI7KgE'"
1118431910429114368,2019-04-17 08:32:01,b'RT @yenysubekti: @SastraDimeja ngonten niki angsal mboten mbah? https://t.co/xFsVbrpxQK'
1118431855651385347,2019-04-17 08:31:48,b'RT @AgusSet64679576: @SastraDimeja Ak mak nil ae https://t.co/upjhqU3QJQ'
1118413798866550784,2019-04-17 07:20:03,"b'Mesti ono pengarep-arep kanggo wong sing ndedonga, mesti ono dalan kanggo wong sing gelem usaha.'"
1118347371581075456,2019-04-17 02:56:05,b'@aguspelo2 @saepudin_dr @PartaiSocmed Proses penghitungan surat suara dan kelengkapan dalam kotak suara mungkin memang rata-rata memerlukan waktu yang lumayan lama..'
1118346228327051265,2019-04-17 02:51:33,b'@rivahimawan mboten mas...'
1118346157824987136,2019-04-17 02:51:16,b'RT @henz_againt: @SastraDimeja Sebage warga negara yg baek &amp; benar mbah..\xf0\x9f\x98\x81\xf0\x9f\x91\x8d https://t.co/ntCdEPVZsT'
1118315276695560193,2019-04-17 00:48:33,b'Nyoblos Nomer Pinten Wau Pak/Bu/Mas/Mbak...??\n\nNyuwun tulung kanti sanget Vote sing jujur nggeh...'
1118289875373965312,2019-04-16 23:07:37,b'Pas tangi turu sing pertama mbok cekel opo...??\n\naku : HP'
1118195873995845632,2019-04-16 16:54:06,b'15. Bali lewat dalan sing bener.\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1118195872783716352,2019-04-16 16:54:05,b'14. Aja berharap keduwuren karo pilihanmu... soale nek berharap keduwuren biasane berakhir kecewa....nek tiba lara maning.'
1118195871072436224,2019-04-16 16:54:05,"b'13. Balik sekang TPS ora perlu dadah-dadah, apa maning cium tangan petugase, mbok ketara jomblone.'"
1118195869809922048,2019-04-16 16:54:05,"b'12. Sadurunge jentikmu dicelup tinta ora perlu diputer disit, apa maning dijilat emange oreo ?'"
1118195868581019650,2019-04-16 16:54:04,"b'11. Sawise dicoblos, surat suara dilipet sing rapi senajan atimu lagi berantakan.'"
1118195867263987712,2019-04-16 16:54:04,"b""10. Nyoblose ping 5, mergane ana 5 surat suara, nyoblose nganggo alat sing wis disediakaken, aja nganggo jriji apa maning nganggo ati, mergane atimu mung kanggo de'e."""
1118195865976356865,2019-04-16 16:54:04,"b'9. Coblos sepenuh hati, aja sepenuh jiwa. Dadi nek pilihanmu kalah koe mung sakit hati ora sakit jiwa.\xf0\x9f\x98\x82'"
1118195864512548870,2019-04-16 16:54:03,"b'8. Aja milih sing kakehan janji manis , pilih bae sing bisa nrima apa anane koe laah..'"
1118195863140978688,2019-04-16 16:54:03,"b'7. Surat suara udu surat cinta, dadi ora perlu diwaca bola-bali apa maning maca karo guya-guyu dewek. Nek arep maca visi-misi calon nang njaba TPS wis dipajang.'"
1118195861865910272,2019-04-16 16:54:03,"b'6. Nang njero bilik suara seperlune bae, ora usah narsis selfa-selfie. melas sing ngantri.'"
1118195860628627456,2019-04-16 16:54:02,"b'5. Tekan TPS antri sing tertib, aja ngarep-arep diwei wedang/snack emange kondangan.'"
1118195858929901568,2019-04-16 16:54:02,"b'4. Teka maring TPS terdekat, aja milih sing adoh. Soale nek adoh abot nahan kangene .'"
1118195857617063936,2019-04-16 16:54:02,"b'3. Eling, TPS buka pendaftaran jam 07:00 - 13:00, TPS udu SPBU sing buka 24 jam.'"
1118195855863898112,2019-04-16 16:54:01,"b'2. Adus disit... dandan sing rapi, sing wangi, sapa ngerti ketemu jodoh nang TPS.'"
1118195854592987136,2019-04-16 16:54:01,"b'1. Teka maring TPS , pemilu udu Indonesian Idol sing bisa vote lewat sms.'"
1118195853305339904,2019-04-16 16:54:01,"b'TIPS MENCOBLOS YANG ASYIK...  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nSebuah Trit Yang Wajib Dibaca yo cah...\n\nSekedar mengingatkan untuk #Pemilu2019 \nGunakan hak pilih anda , Tips Nyoblos Asik'"
1118175177223749632,2019-04-16 15:31:51,b'@metalic_ezna \xf0\x9f\xa4\x94pie pie mas maksude...??'
1118175039700885505,2019-04-16 15:31:18,"b'@ElisabethIra4 Limang taun pisan ra popo mba, hla wong uji cobane wae nganggo tinta cap bioso\xf0\x9f\x98\x82'"
1118174903394390016,2019-04-16 15:30:46,b'@Salmawdi_ Mumpung gratis mba..'
1118174841595547649,2019-04-16 15:30:31,b'@dinaa9594 Nggeh nek mekaten sabar mba...'
1118167221253988353,2019-04-16 15:00:14,b'Siap-siap TL kebak foto jriji keno tinta pemilu...\nSing wes nyoblos sesuk poto terus bales twit iki yo lur... https://t.co/YDtkuqhiNo'
1118140760161910788,2019-04-16 13:15:05,b'Kulo nuwun....\nBadhe tanglet..\nTeng mriki sing dereng gadah garwo sinten nggeh??\nKengeng nopo kok saget mekaten??'
1118053944188723201,2019-04-16 07:30:07,b'Sedih rek.. https://t.co/tFwTyBqEt6'
1118048896150904832,2019-04-16 07:10:03,"b'Wahai kalian sing pengin ndang nikah mergo ditakoni \n""KAPAN NIKAH?""\n\nPercayalah bar awakmu nikah, seh akeh pertanyaan sejenis, contone :\n""KAPAN DUWE ANAK?""\nYen wes duwe anak:\n""KAPAN NAMBAH ANAK?""\nLan sak teruse, mergo kui nikah\'o mergo awakmu mampu,\nMampu Ngadepi Omongane Uwong..'"
1117996825271656449,2019-04-16 03:43:09,b'kopi orange po mas...?? rasane pripun...?? https://t.co/8wE1KIWnLO'
1117996425269301253,2019-04-16 03:41:33,b'@GaluhAgustinaS blereng mba...'
1117996364565082112,2019-04-16 03:41:19,b'@BimaOktaMuhamad njih deen'
1117996303680593920,2019-04-16 03:41:04,b'@Syktn1 wes* \nhaha typo'
1117978514882351105,2019-04-16 02:30:23,"b'Umur kui mung angka, sing mbedake kui mung jumlah usaha sing wea tau dilakoni..'"
1117901411650433025,2019-04-15 21:24:00,b'Ayo Sholat...!!!!\nEntuk nakal..\nTapi kuwajiban yo tetep dilakoni...\n\neling MATI cah...'
1117899786911305728,2019-04-15 21:17:33,"b""Pie perasaanmu..??\nTasih tetep bertahan, masio de'e wes ora ngekei harapan??\n\nndang tangi cah... Wudhu trus nyang Masjid... arep ngenteni opo meneh...??"""
1117846899745124352,2019-04-15 17:47:24,"b'RT @endang_komala: Dear teman2, tolong bantu share utk biaya pengobatan adik Denis melawan Steven Johnson Syndrome https://t.co/yO3ICkAu0p\xe2\x80\xa6'"
1117795362893287425,2019-04-15 14:22:36,b'@AgusSal77085223 sampun mas..'
1117794342385541121,2019-04-15 14:18:33,b'@AgusSal77085223 \xd9\x88\xd9\x8e\xd8\xb9\xd9\x8e\xd9\x84\xd9\x8e\xd9\x8a\xd9\x92\xd9\x83\xd9\x8f\xd9\x85\xd9\x92 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8e\xd9\x91\xd9\x84\xd8\xa7\xd9\x8e\xd9\x85\xd9\x8f \xd9\x88\xd9\x8e\xd8\xb1\xd9\x8e\xd8\xad\xd9\x92\xd9\x85\xd9\x8e\xd8\xa9\xd9\x8f \xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd9\x90 \xd9\x88\xd9\x8e\xd8\xa8\xd9\x8e\xd8\xb1\xd9\x8e\xd9\x83\xd9\x8e\xd8\xa7\xd8\xaa\xd9\x8f\xd9\x87\xd9\x8f'
1117761246407708672,2019-04-15 12:07:02,"b'Sifate manungsa kui angel ngrasa salah,\nGulune tengeng jare salah bantal,\nWetenge mules jare salah mangan,\nKonangan gawe salah jare salah paham,\nYen gawe dosa jare salahe setan.'"
1117690631638274049,2019-04-15 07:26:26,"b'RT @KPU_ID: Dalam kompetisi harus selalu siap utk menang &amp; kalah, kita semua berharap agar semua pihak dpt menjaga ketenangan &amp; kedamaian,\xe2\x80\xa6'"
1117689201909059584,2019-04-15 07:20:46,"b'Urip kui\n""PROSES""\n\nSapa bae bisa dadi apa bae.'"
1117655017404583936,2019-04-15 05:04:55,b'Ngimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\nNgimpi....!!!\n\nNdang tangi....!!! https://t.co/zM4msMKAzC'
