id,user,created_at,place,text 
620173251809914880,2015-07-12 10:10:00,b'RT @Info_Mommy: Prepare bukber At sutan raja hotel @sutanrajasrg #BukberNBS2015 ~ @MediaKomunitas @DulurBDG @ubar_tunduh http://t.co/KUQL3t\xe2\x80\xa6'
620168906058043392,2015-07-12 09:52:44,b'ari ini teh buka bersama kitu?'
619984410046169088,2015-07-11 21:39:36,b'Wilujeng Milangakala Kota Cianjur anu ka 338th. Lope muuuach :* @InfoCianjur'
619911468046159872,2015-07-11 16:49:46,"b':(( RT @Aprillia_ZYD: Lomba??? RT""@DulurBDG: Nu ngeunah mah, sare subuh, hudang beurang, lomba duit :((""'"
619910170013925376,2015-07-11 16:44:36,b'Ke jongjonan udud akan tergangu jika keur udud jol kadupak murag terus katincak :(('
619908883809636352,2015-07-11 16:39:29,"b'Nu ngeunah mah, sare subuh, hudang beurang, lomba duit :(('"
619833370130804737,2015-07-11 11:39:26,"b'Ikuti Bukber Netizen Bandung Raya | Minggu,12/07/15 | 15.30 WIB | at Resto Ethnic @sutanrajasrg | 35ribu | pin 51226A3C #BukberNBR2015'"
619622471801516032,2015-07-10 21:41:23,"b'Ternyata popotoan itu bikin batal, kalau popotoan nya sambil godin di warteg :(('"
619620673397219328,2015-07-10 21:34:15,"b'IMSAK!! :( RT @PremanLope_: Di ulang bah :( ""@DulurBDG: Hudang kabeurangan sahur pun lasuuut :((""'"
619619888995241984,2015-07-10 21:31:08,"b':(( RT @Yanuzaj: Jam 10 otw nasi padang :( @DulurBDG: Hudang kabeurangan sahur pun lasuuut :((""'"
619619288177979392,2015-07-10 21:28:44,b'Hudang kabeurangan sahur pun lasuuut :(('
619618653424607232,2015-07-10 21:26:13,b'Cc @infokabbandung mang yeuh mang :(( RT @EdanKeunBDG: goreng patut :( @Info_Mommy @akireiy @priasoree @Carpon8oy @RidwanNK  @UwaUken'
619506769253957632,2015-07-10 14:01:38,"b'Ikuti Bukber Netizen Bandung Raya | Minggu,12/07/15 | 15.30 WIB | at Resto Ethnic @sutanrajasrg | 35ribu | pin 51226A3C #BukberNBR2015'"
619484443426689024,2015-07-10 12:32:55,"b'RT @KedaiZansGalery: Buka Bersama yuk di @KedaiZansGalery ""Ramadhan Season* #RamadhanPenuhBerkah http://t.co/P6gfTwdRIj @rizkynataatmaja @D\xe2\x80\xa6'"
619484144481910784,2015-07-10 12:31:44,b'Aku mudik dulu aisia :( RT @TheLordOfRicks: cyin jadi kesindang tinta iyey? @DulurBDG @rizkynataatmaja'
619483732466995200,2015-07-10 12:30:05,b'Mudik ah'
619049456466395136,2015-07-09 07:44:26,b'Menyesal lah bagi mereka - mereka yang tidak berpuasa. Karena apa? Teu meunang pahala.'
619028966423199744,2015-07-09 06:23:01,"b'Panas panas gini mah. Iya betul, guyang di walungan :(('"
618535845822267392,2015-07-07 21:43:32,"b'Selamat menunaikan ibadah puasa, semoga kuat dan tahan lama, eh godaan :(('"
618535553378578432,2015-07-07 21:42:22,b'Keur peta lokasi bukber mangga tiasa ka @MediaKomunitas si eta mah apaleun :(( @EdanKeunBDG'
618534699619627008,2015-07-07 21:38:58,b'Miluan ih :( RT @EdanKeunBDG: KBB kabawaan euy lopyu :*  https://t.co/65fysgSsMW'
618532156646670336,2015-07-07 21:28:52,"b""Ready TS minal aidin wal'Faidzin\xe2\x80\xa2 110K bdg, sudah termasuk ongkir \xe2\x80\xa2 Hub \xe2\x98\x8e @SEBAGAIWEAR : 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Lh33ewi7xf"""
618532045375954944,2015-07-07 21:28:26,b'Teu mahi atuh lah :(( @akireiy'
618529763922063360,2015-07-07 21:19:22,"b'Ini akun"" yang di perkirakan akan musing keun di acara :((  #BukberNBS2015 http://t.co/sjeFZH6yc2'"
618528660883005440,2015-07-07 21:14:59,b'Menampilkan :\n- @rydaAgustine https://t.co/QmP7n3r83j\n- Band Alumni SMAN 1 Soreang \n- Stand Up Comedy Kab. Bandung\n- dll. #BukberNBS2015'
618528498815123456,2015-07-07 21:14:20,"b'Ajang Silaturahmi pengguna internet (Social Media) Bandung, Kab.Bandung, Cimahi &amp; KBB. #BukberNBS2015'"
618528339444174848,2015-07-07 21:13:42,"b'Ikut Bukber Netizen Bandung Raya yuks... Minggu,12/07/15 | 15.30 WIB | @ Resto Ethnic @sutanrajasrg | 35ribu | pin. 51226A3C #BukberNBS2015'"
618526597218369536,2015-07-07 21:06:47,"b'Nu tiasa nyeuseh baju, + nyangu yah :(( RT @akireiy: Geus Kalem Bah Didinyamah Moal Ngarti. Ke (cont) http://t.co/ibjY0DTMwg'"
618525531525394432,2015-07-07 21:02:33,"b'Sayang, bangun ih sahur dulu | iya sayang :* #NgaBbmSoranganDiBalesKuSorangan #JombloMahGitu :(('"
618524447302025216,2015-07-07 20:58:14,"b'20% orang di bangunin sahur ku indung, sesana bablas nepi jam 12 beurang da eweuh nu ngahudangkeun :(('"
618523514161664000,2015-07-07 20:54:32,"b'Apa ai mbah mijan :( RT @NormanDhanz: Arisia ;(( ""@DulurBDG: Buka puasa lila keneh. #pengumuman :\'(""'"
618523189094658048,2015-07-07 20:53:14,b'Pak ustadz kalau bulan puasa ngedengerin ceramah ga batal kan? | engga atuh | sambil baranghakan tapi | sia :(('
618522069668528128,2015-07-07 20:48:47,"b""Buka puasa lila keneh. #pengumuman :'("""
618382570607153152,2015-07-07 11:34:28,"b""Ready TS minal aidin wal'Faidzin\xe2\x80\xa2 110K bdg, sudah termasuk ongkir \xe2\x80\xa2 Hub \xe2\x98\x8e @SEBAGAIWEAR : 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Lh33ewi7xf"""
618368549636014081,2015-07-07 10:38:45,"b'Iya sob, soblekker :(( RT @AkiSEBLING: @DulurBDG hakanin bangku kosong aja atuh gan, gantar !!'"
618367797509238784,2015-07-07 10:35:46,b'Udah bosen makan kolek? :('
618343052927565824,2015-07-07 08:57:26,"b'Ikut Bukber Netizen Bandung Raya yuks... Minggu,12/07/15 | 15.30 WIB | @ Resto Ethnic @sutanrajasrg | 35ribu | pin.51226A3C #BukberNBS2015'"
618342593814921216,2015-07-07 08:55:37,b'Tempat favorit ngabuburit kalian di mana lads? Di warteg? :('
618341763661475840,2015-07-07 08:52:19,b'RT @Info_Mommy: Venue tempat kita bukber nanti gaes cc : @MediaKomunitas @rydagustin @DulurBDG @gussfreeman http://t.co/YvkYX7PAxq'
618318865672441856,2015-07-07 07:21:20,"b""Yuk di order TS minal aidin wal'Faidzin \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 (only 12pcs) \xe2\x80\xa2 Hub \xe2\x98\x8e @SEBAGAIWEAR : 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Lh33ewi7xf"""
618311559903776768,2015-07-07 06:52:18,"b'Sare deui ah, sugan ngimpi basah, titeuleum na es kalapa :(('"
618310686880305152,2015-07-07 06:48:50,b'Duh keur ngimpi udud jol di hudang keun. Lasut :(('
618271533610315776,2015-07-07 04:13:15,b'Pak ustad kalau makan sama minum batal ga? | batal | pas bulan syawal? | aisia :((('
618168055072329728,2015-07-06 21:22:03,"b'RT @galura_rasa: READY ! TS @DulurBDG ""Minal Aidin Wal Faidzin"" \xe2\x80\xa2 110K \xe2\x80\xa2 Tiasa order ka @SEBAGAIWEAR @DulurBDG ... http://t.co/kHb9TcDpD4'"
618162637818363904,2015-07-06 21:00:32,"b'Kalau mau kuat puasa mah, minum obat kuat, eh niat na ketang nu kudu kuat mah :(('"
618122917885272064,2015-07-06 18:22:42,b'Jol hayang jadi gerbang tol kieu :('
618070407870939136,2015-07-06 14:54:03,"b'Mungkin tukang mie tek tek balad na satpan, satpam mah nakolan tihang, tukang mie tek tek mah nakolan katel, padahal katel ga salah apa"" :('"
618067813811380224,2015-07-06 14:43:44,"b'Tukang ojek mah kepo, unggal jelma di tanya bade kamana, untung teu nanya iraha kawin :(('"
618060093574090753,2015-07-06 14:13:03,"b""Yuk di order TS minal aidin wal'Faidzin \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 (only 12pcs) \xe2\x80\xa2 Hub \xe2\x98\x8e @SEBAGAIWEAR : 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Lh33ewi7xf"""
617994650914164736,2015-07-06 09:53:01,b'Ngabuburit lah dengan bekal yang cukup. Karena tak ada jajanan yg gratis. Kecuali sia daek nganjuk :('
617994059072667649,2015-07-06 09:50:40,b'RT @Uwievanhouten: Hepibesdey bah @DulurBDG  ;-) :-D\nSemoga dan semakinn teuing :-('
617994042631000064,2015-07-06 09:50:36,"b'RT @ismayadiary: @DulurBdg dirgahahahayu bah, semoga semakin agar supaya, yang disemogakan tersemogakan.'"
617954042761707520,2015-07-06 07:11:39,b'Hoream :( RT @BangkitSmsta: @DulurBDG bah geus diucapkeu habede can ku dwitasari jeung vincent?:('
617954002500583424,2015-07-06 07:11:29,b'RT @BangkitSmsta: @DulurBDG bah geus diucapkeu habede can ku dwitasari jeung vincent?:('
617953930559950848,2015-07-06 07:11:12,b'RT @bastoz86: @DulurBDG happy bestday dulur bandung semoga makin ngaco jeung musingkeun twittna :D'
617953821763895296,2015-07-06 07:10:46,b'RT @onyeess: Wilujeung birthday bah @DulurBDG'
617953803292180480,2015-07-06 07:10:42,"b""RT @MeggaMaya16: Cieee @dulurBDG habede? Sukses selaluuuu bah :')\xe2\x98\xba"""
617951920192237569,2015-07-06 07:03:13,b'Masih kuat puasa nya? MASIIIIH!!!  Leuleus :(('
617951348739346432,2015-07-06 07:00:57,b'RT @dinewidyaaaa: Happyborojolday doana nu terbaik weh\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f@DulurBDG'
617951315436539904,2015-07-06 07:00:49,"b'RT @papatonghiber: @DulurBDG wilujeng tepang taun bah,sing sukses ka hareup na,HBD HWD H2C NAOH CH2COOH NACL H2O panjang umur sareng enggal\xe2\x80\xa6'"
617951297124196352,2015-07-06 07:00:44,"b'RT @KasteloRebel: Wilujeng tepang tahun @DulurBDG ,mugia aya dina pituduh gusti nu maha sUci ,,'"
617951277532606464,2015-07-06 07:00:40,b'RT @NickiGodel: @DulurBDG selamat hari borojol bah :D'
617809981581099009,2015-07-05 21:39:12,b'RT @Divyanazhari: Wilujeung poe diburusutkeun bah @DulurBDG \xe2\x98\xb9'
617808668260593664,2015-07-05 21:33:59,b'RT @dedeqimit: @DulurBDG wilujeun milad bah'
617808641836474369,2015-07-05 21:33:53,"b""RT @rizkynurjaman22: Cieeee @DulurBDG ultah ? Dirgahayu bah:'("""
617807941882658816,2015-07-05 21:31:06,b'Sing gelut lah RT @akireiy: Pa ustaaaaddd upami gigisik panon batal teu | henteu | tapi gigisikna bari nuang bala-bala | kumasia #UstadAral'
617806235224506369,2015-07-05 21:24:19,"b""Yuk di order TS minal aidin wal'Faidzin \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 (only 12pcs) \xe2\x80\xa2 Hub \xe2\x98\x8e @SEBAGAIWEAR : 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Lh33ewi7xf"""
617804941957074944,2015-07-05 21:19:11,"b'Pak ustad kalau ninyuh kopi batal ga? | batal atuh | tapi ga di uyup da, di pelong | MASIA :(( #UstadAral'"
617803943121305600,2015-07-05 21:15:12,b'Teuing :(( RT @PiraMs_: @dulurbdg abah iraha dipanggil bah?'
617803888507228160,2015-07-05 21:14:59,b'RT @MiaDewi17: @DulurBDG wilujeung tepang taun bah;;)'
617803875697831936,2015-07-05 21:14:56,"b'RT @UwaUken: Wilujeng milad abah @DulurBDG , semoga menjadi keluarga sakinah , mawadah , warohmah amiin :*'"
617802633483452416,2015-07-05 21:10:00,"b'Udah. Sama garpit :( RT @UwaUken: Udah bah , abah udh ombeh blm? https://t.co/dYzPX4L1u6'"
617802527182974976,2015-07-05 21:09:35,"b""RT @Daman_17198: @DulurBDG Adalah sasae saena do'a nu ku kuring kahaturkeun kanggo anu bobor di sasih juli ieu_#hopefully more mature :*"""
617799903159283712,2015-07-05 20:59:09,b'RT @Firrmaan_: @DulurBDG habede abah..'
617799411595218944,2015-07-05 20:57:12,"b'RT @deansyahsaputri: @DulurBDG pibesdey bah cing ditampi iman islam na, dicaangken kahirupan na.. astajim :(('"
617797508744359936,2015-07-05 20:49:38,b'Udah pada saur belum?'
617796660287049728,2015-07-05 20:46:16,"b'RT @cucu_cahyudin: @DulurBDG wilujeng tepang taun mang, cukup doa namah sehat salawasna jeung tetep kudu ngalucu di unggal waktu kerngahibu\xe2\x80\xa6'"
617796646596837376,2015-07-05 20:46:13,b'RT @AngrhAlpi: @dulurbdg happy milad bah. Semoga jadi kebanggaan mamah sama papah. Amin YRA O:)'
617796626946457600,2015-07-05 20:46:08,"b'RT @234Exzt: @DulurBDG wilujeung nambah ngolotan bah barakAllah weh, omat tong jadi tua dan meunyeubalkan sik ripuhh'"
617783658393415680,2015-07-05 19:54:36,b'Sahur poe ieu di disponsori oleh tunduh dan kucap kiceup peurih panon :('
617765490690125824,2015-07-05 18:42:25,b'Jejak rosul.'
617765284942733312,2015-07-05 18:41:36,"b'Mmm :( RT @MalaMaulid: @DulurBDG wilujeung tepang taun, bah. Semoga amal ibadahnya di terima di sisi Allah SWT. Aamiin-in jangan?'"
617763125350105088,2015-07-05 18:33:01,"b""Iyah :( RT @GalihOle3: @DulurBDG wilujeung tepang taun abaah cepat dikarunia'I incu yaah :("""
617763082471780352,2015-07-05 18:32:51,"b""RT @GalihOle3: @DulurBDG wilujeung tepang taun abaah cepat dikarunia'I incu yaah :("""
617762646356439040,2015-07-05 18:31:07,"b'Bukber di spg? Jam 9 isuk"" ? Atuh lah :(( @beungeutcloth @Supportercerdas'"
617761718194733057,2015-07-05 18:27:25,b'Nuhun mang :) RT @Supportercerdas: Wilujeung tepang taun @DulurBDG'
617761666713817088,2015-07-05 18:27:13,b'RT @Supportercerdas: Wilujeung tepang taun @DulurBDG'
617761363515981824,2015-07-05 18:26:01,b'Hese sare mah sarua ciga hese boga kabogoh. Hese lah :(('
617761084645052416,2015-07-05 18:24:54,"b'RT @RizkyRawks: @DulurBDG bah selamat panjang umur, semoga ulang taun, ereun gagaro bujur wae geuleuh aisia!!'"
617760842478542848,2015-07-05 18:23:56,"b'Teu :(( RT @Nyarismantan: @DulurBDG @Info_Mommy ajakan atuh bah follower maneh bukber , kan abah nu traktir, ibadah bah'"
617760155116027904,2015-07-05 18:21:13,"b""Nuhun. Aisia :(( RT @watircom: Bah happy birthday, GWS, Geus Weh Solatan :'(  @DulurBDG"""
617759957929234432,2015-07-05 18:20:26,b'Tgl 12 we bareng jeung @Info_Mommy RT @Nyarismantan: @DulurBDG oke berarti bukber di bdg atuh ai (cont) http://t.co/5JAyUeasKl'
617759465316593664,2015-07-05 18:18:28,b'Nepi tgl 10 ki RT @Nyarismantan: @DulurBDG abah di serang keneh? nepi iraha di ditu bah? nunggu bonus cair bah karek balik'
617759314132897792,2015-07-05 18:17:52,"b'Naon? ke pengawalan okey, urang rek ka monumen poe minggu kita nyokotan gelang deui :(( RT @beungeutcloth: DbD @DulurBDG .'"
617759019864686592,2015-07-05 18:16:42,b'Hatur nuhun ki. Yu sini bukber di serang geh. @Nyarismantan'
617758601445183489,2015-07-05 18:15:02,"b'RT @Nyarismantan: Selamat ulang tahun dulur, semoga sehat selalu, apa yg di inginkan tercapai semua amin ya rob di antos pak komandan trakt\xe2\x80\xa6'"
617757409574912000,2015-07-05 18:10:18,"b'Iya ih cep *cepot makasih ea :(( RT @MCbodor: sia ih geus kolot oge meuni hayang ulang taun, HBD For @DulurBDG ...mugia sukses, mugia bagja,'"
617754840345620480,2015-07-05 18:00:05,b'Amin. Nuhun mang :* RT @tongkrongan_id: Wilujeung milangkala @DulurBDG .. Mugia makin mangpaat . Aamiin Ya Rabb...'
617754725170049024,2015-07-05 17:59:38,b'RT @tongkrongan_id: Wilujeung milangkala @DulurBDG .. Mugia makin mangpaat . Aamiin Ya Rabb...'
617753810795016192,2015-07-05 17:56:00,b'RT @SUPIRangkot420: HaBeeDeee EEAAAAA Bah @DulurBDG NGOORRRAAAAA iih... Lasut! :('
617753683942465537,2015-07-05 17:55:30,"b""Nuhun a, kaos a kaos :') RT @SUPIRangkot420: HaBeeDeee EEAAAAA Bah @DulurBDG NGOORRRAAAAA iih... Lasut! :("""
617749083562754048,2015-07-05 17:37:13,b'RT @Niottpea: @DulurBDG wilujeng tepang jauhh mamang:(( tong hilap PUna wehh meng;;;;))))'
617749073769050112,2015-07-05 17:37:11,"b'RT @infoboboko: @DulurBDG paingan di jalan asa rame, si abah ulang taun gening. Wilujeung milangkala bah ;)'"
617749067515367424,2015-07-05 17:37:09,b'RT @Celotehaeng: @DulurBDG Hepibesday mang hepibesday in aing juga dong mang kita kan samaan :(( sakalian folbeck na mang atuhlah :(('
617740306889314304,2015-07-05 17:02:20,b'RT @kasef_offside: @DulurBDG wilujeung tepang borojol nu ka 2abad \xf0\x9f\x98\x81... #sauyunan'
617740288602173441,2015-07-05 17:02:16,"b""RT @Ciptafauzii: @DulurBDG hepi betdey bah sing di panjangken sagalana sing beuki kasep we intina mah :'("""
617726347520032768,2015-07-05 16:06:52,"b'RT @Zessyfirra: @DulurBDG abah teh udah tua gening , wilujeng tepang taun we\xf0\x9f\x98\x9aaku padamu selalu selamanya({})ahnaon;('"
617726035166035968,2015-07-05 16:05:38,b'RT @Deny_Kobe: @DulurBDG Selamat ulang tahun semoga happy birhtday:)'
617725278186422272,2015-07-05 16:02:37,"b'Nahan lapar mah ah biasa, nahan nyeri ka cepet seleting nu teu kuat mah :(( #sokcobaan'"
617723867134439424,2015-07-05 15:57:01,"b'RT @Onghry026: Wilujeung milad bah :* . Cing tereh cageur boga borok teh, :( hampura telat bah ngucapkeuna :( @DulurBDG'"
617723849392558080,2015-07-05 15:56:57,b'RT @rullsukma: hepi besdey lah @DulurBDG .. mugi2 di pasihan rezeki anu alus anu loba meh tiasa masihan ka budak kost euy haha'
617716175691079681,2015-07-05 15:26:27,b'RT @ipesROCKERS: @DulurBDG sabah maneh ultah ? Lin nyarios atuh hbd bah sing ageung rejeki meh bisa urg nginjem artos :((('
617716154774130688,2015-07-05 15:26:22,b'RT @gilang9346: @DulurBDG wilujeng tepang taun sing barokah sadaya na o:)'
617716140299554816,2015-07-05 15:26:19,"b'RT @Djuna_Deretded: @DulurBDG wilujeung ngurangan umur bah, cik sabatang lah.'"
617716125283946496,2015-07-05 15:26:15,"b'RT @soulmate_garut: hbd ki @DulurBDG cing tambah loba dulurna cing mere duit kaurang ayana dua juta,amin\n#2ThnDulurBDG'"
617702396622303232,2015-07-05 14:31:42,b'RT @tyahardianty: Abah ultah? @DulurBDG semoga amal ibadah abah diterima disisinya :('
617702382768500740,2015-07-05 14:31:39,"b'RT @dadan_kurniawa8: Wilujeung tepang tahun abah @DulurBDG anu kadua , tahun payun katilu merennya ?'"
617691101751701505,2015-07-05 13:46:49,b'RT @_calutak_: Wilujeung tepang taun @DulurBDG sing panjang tuur aja :* #2ndDulurBDG #CLTK'
617691066523717632,2015-07-05 13:46:41,"b'RT @Kopassus253: @DulurBDG HBD cing di panjangkeun, enggal damang :(('"
617691045644472323,2015-07-05 13:46:36,b'RT @DayanaPuspa3: Wilujeng tepang taun abah kece @DulurBDG semakin di sepan #2ThnDulurBDG'
617691004150263810,2015-07-05 13:46:26,b'RT @Twetcapruk: Hbd lot @DulurBDG #2ThnDulurBDG'
617676320021983232,2015-07-05 12:48:05,"b""Yuk order TS minal aidin wal'Faidzin \xe2\x80\xa2 IDR 110K \xe2\x80\xa2 (only 12pcs) \xe2\x80\xa2 Hub \xe2\x98\x8e @SEBAGAIWEAR : 082121705666 \xef\xa3\xab 2325900A \xe2\x80\xa2 http://t.co/Lh33ewi7xf"""
617676062978240513,2015-07-05 12:47:03,b'Hatur nuhun RT @RizkyAprilia08: Milujeung tepang taun abah\xe2\x99\xa5anukadua titukan:(@DulurBDG #2ThnDulurBDG'
617675991100428288,2015-07-05 12:46:46,b'RT @RizkyAprilia08: Milujeung tepang taun abah\xe2\x99\xa5anukadua titukan:(@DulurBDG #2ThnDulurBDG'
617675302764843009,2015-07-05 12:44:02,"b'Hatur nuhun kasep :) RT @galura_rasa: Wilujeng milang kala anu ka DUA ratus lima puluh tujuh rebu bah @DulurBDG  .. Waluya, rahayu ..'"
617675218367066112,2015-07-05 12:43:42,"b'RT @galura_rasa: Wilujeng milang kala anu ka DUA ratus lima puluh tujuh rebu bah @DulurBDG  .. Waluya, rahayu ..'"
617673215905640452,2015-07-05 12:35:45,b'TTS SMK :( RT @MegaSaputrii_: Wilujeng tepang taun nu ka 2  abah @DulurBDG \xf0\x9f\x98\xbb HBD WYATB SKCK SIM KK KTP \xf0\x9f\x98\x98\xf0\x9f\x98\x98'
617673138885648384,2015-07-05 12:35:26,b'RT @MegaSaputrii_: Wilujeng tepang taun nu ka 2  abah @DulurBDG \xf0\x9f\x98\xbb HBD WYATB SKCK SIM KK KTP \xf0\x9f\x98\x98\xf0\x9f\x98\x98'
617671254963720193,2015-07-05 12:27:57,"b'RT @Infopantun: si endun beteung na melendung,selamat ulang tahun @DulurBDG'"
617671230351544320,2015-07-05 12:27:51,"b'RT @ekoparat: @DulurBDG Biarlah memejam sejenak. mengiringi banyak doa melantunkan hal baik tentang segala udara dalam nyawa, aku turut ser\xe2\x80\xa6'"
617671202291650560,2015-07-05 12:27:45,"b'RT @ddwahyudin8: teu karasa akun @DulurBDG gs 2 taun deui, meh karasa make naonnya :(('"
617671025770127360,2015-07-05 12:27:02,b'Menta pemutih beuheung dong roh :* RT @NENGIROH_: Ultah bah? @DulurBDG asa teu percaya ginilah :(('
617665932849098752,2015-07-05 12:06:48,b'RT @NENGIROH_: Ultah bah? @DulurBDG asa teu percaya ginilah :(('
617665919582539776,2015-07-05 12:06:45,b'RT @Panji2wiguna: @DulurBDG wilujeng tepang taun broo. Sing teu beakeun ide2 gila keur d jieun tweet \\m/ #2ThnDulurBDG'
617665868395229184,2015-07-05 12:06:33,"b'Teuing RT @IeuOMOnganAing: si abah @DulurBDG ulang tahun, semoga semakin _______ #eusianweh'"
617665835608375297,2015-07-05 12:06:25,"b'RT @IeuOMOnganAing: si abah @DulurBDG ulang tahun, semoga semakin _______ #eusianweh'"
617665810694180864,2015-07-05 12:06:19,"b'Iyah :) RT @widaaprn: @DulurBDG #2ndDulurBDG hbd mang ,cing panjang sagalana yah\xf0\x9f\x98\x85'"
617665772966408193,2015-07-05 12:06:10,"b'RT @widaaprn: @DulurBDG #2ndDulurBDG hbd mang ,cing panjang sagalana yah\xf0\x9f\x98\x85'"
617660504236933120,2015-07-05 11:45:14,b'Teuing :( RT @IdynS: Wilujeung minangkala ke 2 @DulurBDG semoga makin ............ #esianwehsorangan'
617659343815577600,2015-07-05 11:40:37,b'Pak ustad kalau lg di perjalan jauh buka puasa nya boleh sama berbohong ga? da eweuh warung | kumaha sia we | :(( #UstadAral'
617658970644201472,2015-07-05 11:39:08,"b'Teu kieu oge :(( RT @ryandeotz27: Makin kolot wae, HBD yaaa semoga amal ibadah diterima disisinya lah ;(@DulurBDG #2ThnDulurBDG'"
