id,user,created_at,place,text 
677159542791077888,2015-12-16 16:13:10,"b'samah neangan nu eweh :( ""@IqbalHeselesot: @EdanKeunBDG mang abi hoyong pesen lah hiji kaos boa edan ,mun aya mah mang anu piraku""'"
677159469671776256,2015-12-16 16:12:53,"b'sisa size L sok pa gncg"" ""@SahidRoni: @EdanKeunBDG mang kaos boa edan aya kneh teu?""'"
677091944204394496,2015-12-16 11:44:33,b'pada akhirnya dadaspun terasa #Ndaahhh'
677019351753613313,2015-12-16 06:56:06,b'kanyeri jadi motivasi sia bisa ladsss buktikeun! #KagokEdan'
677015640381739009,2015-12-16 06:41:21,"b""RT @PusTrop_Wanadri: #NgobrolSore\n'Ibu, Pelita Hidup'\nJum'at, 18.12.2015\n18.30 - 21.00\n\nMari merapat, warga tropis!\n*peta terlampir https:/\xe2\x80\xa6"""
677014124153425921,2015-12-16 06:35:20,"b'te dihargaan tapi masih bertahan, eta hate atanapi dengkul dibobodo #tai'"
677013565816066049,2015-12-16 06:33:07,"b'janji ukur angan, kabukti ukur nampak di awal, mimiti jien ngalayang ges ngalayang di labuhkeun ! #tai'"
676954784352587777,2015-12-16 02:39:32,"b'RT @EraKuMamah: Hampura ngan bisa nyieun kasusah mah, teu bisa nyieun mamah bungah, tapi mamah keukeuh wae nyaah, najan abdi can nyieun mam\xe2\x80\xa6'"
676794865905098752,2015-12-15 16:04:04,"b'Yang banyak roko gratis :(( ""@infobdg: Menurut Taruwit, faktor utama tempat nongkrong yang asik yg kayak gmn?""'"
676760512131043330,2015-12-15 13:47:34,b'RT @Viking_SMKN2Bdg: Ieu? @EdanKeunBDG https://t.co/Cs1uIumcu3'
676760508075118595,2015-12-15 13:47:33,"b'BUTUT NEXT !! ""@Viking_SMKN2Bdg: Ieu? @EdanKeunBDG https://t.co/yXgpqXRBT1""'"
676755085301448707,2015-12-15 13:26:00,"b'Ga ada yg ngirim pict cewe gt . sugan we ini mah sugan , sugan jodoh sugan di edankeun :(('"
676749424542932996,2015-12-15 13:03:30,b'ker nyaah nyaahna kudu ninggalkeun berat sayang ~'
676743069610323970,2015-12-15 12:38:15,"b'Dadas itu sederhana , keur nyaah nyaah na aya orang katilu :(('"
676741619916259328,2015-12-15 12:32:30,"b""RT @EraKuMamah: hampura.  mere harta teu bisa ngan mere kasusah nu kabisa . tapi mere ka nya'ah ka mamah insya allah nepi ka iraha ge moal \xe2\x80\xa6"""
676690821278666752,2015-12-15 09:10:38,"b'sanes mang hiji deui hhe sahong mh jarang muka ""@CucungukHeuay: Si sahong yg dadas tea yah? :( ""@EdanKeunBDG: lain :('"
676686589636964353,2015-12-15 08:53:49,b'tiris kie mah ajak kabogoh ka kosan sugan we jadi gorengan #boaedan'
676624123162832896,2015-12-15 04:45:36,"b'aya waktuna ngalepas ker jalema nu salah, perbaiki diri lewih hade. #Boaedan'"
676250630613168128,2015-12-14 04:01:29,"b'sejauh apapun kau berlari, sejauh apapun jarak kita, lamun cape aing siap jadi tempat kamu pulang #KalemSenenEnjoy'"
676250351033409536,2015-12-14 04:00:22,"b'jiss naha ieu teh jol ngabully uka rek UAS :( rek piknik te jadi \xf0\x9f\x99\x8c""@MIMBA_TM: Oh enyanyaa #SenenTanpaJombol :D RW @Bopala33 @RotatingScout'"
676178641961680896,2015-12-13 23:15:25,b'Hari senin ? Horor ~~'
676043660455100416,2015-12-13 14:19:03,b'Sanajan geus di nyeunyeuri tapi tetep hate mbung jauh di maneh na :( #boaedan'
676021529205837824,2015-12-13 12:51:07,"b'bahela sia nu nohon-mohon tong robah, tapi sia oge yg ngingkar :)'"
676020880418299904,2015-12-13 12:48:32,b'aya saatna aing lelah ku kaayaan ~'
676020514079379456,2015-12-13 12:47:05,"b'wanying :\')) fix aing moal milu ka prau ai kie mah ""@Bopala33: Pikiran mah uas lur :) ngomong keun cinta mah angger slema masih ada taman jo'"
676018692484829185,2015-12-13 12:39:50,b'RT @infobandung: #WartaBDG via @KomunitasAleut: #BeritaKehilangan Mohon bantu sebarkan. Jika wargi ada yang melihat.. https://t.co/nmdBvIEl\xe2\x80\xa6'
676013977906778112,2015-12-13 12:21:06,"b'MANTAN adalah masa lalu , dan MOVE ON adalah masa sulit nu kudu di hadapi :((('"
676008773698256896,2015-12-13 12:00:25,b'RT @Mailoareme: gaduh rupa sareng basa teh teu meser.. psti moal ngalaman ceurik dina lahunan nu jadi indung lamun bisa ngahargaan kamahluk\xe2\x80\xa6'
676005914810310659,2015-12-13 11:49:04,b'cinta !!!'
675900849407655936,2015-12-13 04:51:34,b'kaos BOA EDAN masih aya lurr mangga bbm teman si kami COD mangga Bandung only.'
675670461821222912,2015-12-12 13:36:06,"b'diem mblo ""@adekecil: Boa edaaaan min!!! https://t.co/pbt2rnUHuz""'"
675669381238558720,2015-12-12 13:31:48,b'rek update with you and at da zomblo :(( kamana atuh mamingan'
675370646516326400,2015-12-11 17:44:44,b'ker usum update DWP bae we guys kalem maraneh na mah loba duit kita sebagai anak kosidahan mah udah we ngudud kopi ~'
675276032027463681,2015-12-11 11:28:46,b'ganteng dikit cekrek ~'
675271978853371904,2015-12-11 11:12:40,"b'tuker baju jng belegug awesome ""@WOWbelegug: Boa edan :3""@EdanKeunBDG: ka aing?? ""@WOWbelegug: Cintaku padamu bagaikan kumis yang dik'"
675255166627545088,2015-12-11 10:05:52,"b'ka aing?? ""@WOWbelegug: Cintaku padamu bagaikan kumis yang dikurud. Walau pernah hilang tapi akan slalu tumbuh kembali ~""'"
675255082888200192,2015-12-11 10:05:32,"b'hhe lopyu :( ""@AngginaRJ: blog aa !! *degungkeun:((""@edankeunbdg lalu dgulingkeun ""@AngginaRJ: aakks soweet:$:((""@edankeunbdg sama aban'"
675234562709004289,2015-12-11 08:43:59,"b'lalu dgulingkeun ""@AngginaRJ: aakks soweet:$:((""@edankeunbdg sama abang payungin :))) ""@AngginaRJ: engga ah tiris:((""@edankeunbdg hay li'"
675232585254047744,2015-12-11 08:36:08,"b'sama abang payungin :))) ""@AngginaRJ: engga ah tiris:((""@edankeunbdg hay lingling hayu huhujanan ""@AngginaRJ: :((((""@edankeunbdg balik ju'"
675232420334067712,2015-12-11 08:35:28,"b'beli aisia :( ""@rastafariad: @EdanKeunBDG sipoke... hyng kaos na aing mh""'"
675199199936425985,2015-12-11 06:23:28,"b'admin na aya 4 pan si ieu @AgungPadhika salah sahijina si eta ges te aktf ""@Viking_SMKN2Bdg: Rerencangan?\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/K39ji43a0G""'"
675198237792460800,2015-12-11 06:19:39,"b'aya kneh stok da mangga tmpo pict ""@Iwok_Hungcooll: Anjir kabita euy kaos na hayang:G ""@EdanKeunBDG: aing kasep ga guys ? AVA anyar anji'"
675196004329746432,2015-12-11 06:10:46,"b'hay lingling hayu huhujanan ""@AngginaRJ: :((((""@edankeunbdg balik jumatan pahili kasih sayang aing mah :(""'"
675195829020413953,2015-12-11 06:10:04,b'@venyetteaa 90k mang line we atuh ka rencangan saya Sahongg eta id na'
675195648157839361,2015-12-11 06:09:21,b'aing kasep ga guys ? AVA anyar anjir  baju juga anyar \\o/ #BoaEdan'
675194760290766848,2015-12-11 06:05:50,b'balik jumatan pahili kasih sayang aing mah :('
675189712877932544,2015-12-11 05:45:46,"b'kapan aya deui :3 ""@TLM_cyberstore: @EdanKeunBDG sold out stock nu kamari mah, belum di kirim lagi euy :(""'"
674956086596669441,2015-12-10 14:17:25,b'@venyetteaa bbm aja'
674831275971055616,2015-12-10 06:01:28,b'RT @Bopala33: yu merapat dulurkuh ~ https://t.co/1PZAW8iZlz'
674820047827632128,2015-12-10 05:16:51,b'ready stock 2 deui meakeun cp 54C07400 https://t.co/872B0RtrS5'
674817524110725120,2015-12-10 05:06:49,b'ai kalung persib masih aya stock? @TLM_cyberstore'
674795797964189696,2015-12-10 03:40:29,b'WILUJENG POE KAMIS CIKOPIAN HELA MEREN !! \na aya udud ? punten nambut udud na abi aya korekna mah hehe :('
674584392098967552,2015-12-09 13:40:26,"b'ketika perjuangan dan usaha tak dihargai, ker naon aing masih bersikeras mertahankeun maneh ? cau keun ka ledeng #KagokEdan'"
674504074197262336,2015-12-09 08:21:17,"b'sia nu menta aing tong robah, tapi sia oge nu ngarobah laku lampah sorangan, tong aneh mun aing ngahindar #BoaEdan'"
674503622147764224,2015-12-09 08:19:29,"b'kabeh ge endah di awal cedeum di paneri, harkos kosasih ! #BoaEdan'"
674456162880741376,2015-12-09 05:10:54,"b'teringat akan perkataanmu dulu kini aku yg menepati, sedangkan kamu ? ah sudahlah #Cedeum'"
674455829156773888,2015-12-09 05:09:35,"b'kamu adalah apa yg akan selalu aku bahagiakan, sedangkan aku adalah apa yg selalu aku pendam #Cedeumlur'"
674182197574676481,2015-12-08 11:02:16,"b'pan umak embena ""@RosalindaGiona1: @EdanKeunBDG jiga embe wae atuh sieun ku hujan""'"
674170907477192704,2015-12-08 10:17:24,"b'rek pulang hujan, ga pulang dicarekan sama si mamah, galau itu sederhana'"
674124434307846144,2015-12-08 07:12:44,b'kau bagaikan hujan meski ku berlindung dan menjauh kau selalu hadir menemani hari-hari dibulan Desember #aheuy'
674123995873017857,2015-12-08 07:10:59,b'ready stock guyss hubungi 54C07400 https://t.co/OqLK8AWDbi'
674053482232483840,2015-12-08 02:30:48,"b'ngebahagiain sia we dulu, walaupun bahagia nya bukan sama aing te nanaon :((( #KagokEdan'"
673925037750022144,2015-12-07 18:00:24,b'aku biarlah menjadi abu sedangkan kau tetaplah menjadi api yang terus membakar ku habis dengan sisa kenangan kita #WilujengHees'
673775626877202432,2015-12-07 08:06:42,"b'rarasaan tahun baru lila keneh, bingung na ti ayena keneh oh god kunaon :('"
673746303935897600,2015-12-07 06:10:11,"b'seperti hujan, aku tak akan menyerah meskipun aku terjatuh dalam gelap nya awan #Ttttssaaahhh'"
673742924887142400,2015-12-07 05:56:45,b'kaos tos ready lurrr nu bade mangga hubungi bagian pemasaran bbm 54C07400 line Sahongg https://t.co/c2HWyjIKiK'
673725261595041792,2015-12-07 04:46:34,"b'jadi jalema bager mah gitu nya, batur ngamanfaatkeun urang, urang nya masih cicing, sedangkan maneh nya ga nyadar babalesnya nanti \xc2\xa5'"
673724768135196672,2015-12-07 04:44:36,"b'wilujeng senen daks, kumaha ges marakan ?'"
673336038685732864,2015-12-06 02:59:56,b'poe minggu hudang isuk asa lebar'
673221987532079104,2015-12-05 19:26:44,b'ges we malam mingguan teh hehe'
673220675423764481,2015-12-05 19:21:31,b'@AbizarAlwahda99 edeuk moal meli kaos teh'
673040504473305088,2015-12-05 07:25:35,b'karena pura-pura belegug itu menyenangkan #KagokEdan'
673040209194278912,2015-12-05 07:24:25,b'karena cicing dan loba kanyaho lewih hade tibatan loba aksi tapi te apal nanaon #KagokEdan'
672987967678353408,2015-12-05 03:56:49,b'hayu lur masih aya seat PO kaos na nuju dsablon harga 85k sesa 2 pcs deui minat bbm weh ka rekan kami :* https://t.co/SET9cXCGgK'
672987153874325504,2015-12-05 03:53:35,b'malam minggu ?? ges kalem sare we di imah'
672705660954370048,2015-12-04 09:15:02,b'masih bisa di order guys\nbahan combat 30s\nsablon plasticsol + glowinthedark\nharga 85k\nbbm 54C07400 https://t.co/e8TsZ9Cl5m'
672691917969211396,2015-12-04 08:20:25,b'karek boga kuota miris kie ey :( apakabar epribadih ? :*'
672031058934693888,2015-12-02 12:34:24,b'@Ayan97_ mana ???'
671897273916256256,2015-12-02 03:42:48,b'Wilujeng enjing nu tos mesen kaos dinten ayena sudah mulai di produksi nu te acan mesen masih bisa mesen yoho SUMANGET DAKS !!!'
671702642217771008,2015-12-01 14:49:24,b'dikecewakeun ges selow ke aya waktuna maneh mikir bahela nanaonan galau ku cinta ! #RegepKeun'
671681479060152320,2015-12-01 13:25:18,b'2pcs deui lur 85k bahan combat 30s sablon plasticsol + glowinthedark bbm 54C07400 ready samingguan deui https://t.co/bgMOmfb4pL'
671627384970338304,2015-12-01 09:50:21,b'nyeri hate itu menyenangkan sok we asaan #KagokEdan'
671626362898112512,2015-12-01 09:46:17,"b'sanes a abi mah rerencangan nana, ges te aktf si sahong mah ker mendalami ilmu kedadasan ""@Mailoareme: Ari eta saha ? Laina si sahong nu nye'"
671616418891231232,2015-12-01 09:06:46,"b'babaturan si sahong nya ie, ""@Mailoareme: @EdanKeunBDG lagi galau ya :3""'"
671615988295577600,2015-12-01 09:05:04,"b'RT @TABF_Official: Asiiik karma lagi2 trending topik di reverbnation,terimakasih udh suport terus :* ,tetap dengarkan https://t.co/32Wtcg05\xe2\x80\xa6'"
671607767665250304,2015-12-01 08:32:24,"b'MONROW ""@Mailoareme: Kbeh llaki pasti lba cra buat si cwena trtawa senang.TP saetik cara buat si cewena nyaman jeung percaya ka eta lalaki'"
671606505720844288,2015-12-01 08:27:23,"b'semua akan ""euh anying aing kaduhung"" pada waktunya #Ah'"
671603937728790528,2015-12-01 08:17:11,"b'tembok mana tembok butuh sandaran ""@TABF_Official: Galauken mang https://t.co/b4PsalCfdM""'"
671584544982630400,2015-12-01 07:00:07,"b'Sadarilah euy biasa :( ""@TABF_Official: Selamat siang friends ,sedang mndngarkan lagu apa yang di favoritkan kalian ?""'"
671566999433023488,2015-12-01 05:50:24,"b'terkadang perjuangan dan doa tidak mendapatkan hasil yg diharapkan,ikhlaskan panas ge aya hujan na #EdanKeun'"
671540267736891393,2015-12-01 04:04:11,"b""Hirup di kabupaten mah kie jam sakie cedeum :') #Tsaaahhh"""
671502182475141121,2015-12-01 01:32:50,b'#DesemberWish tai podol apulah :( \nYa Alloh sing boga kabogoh we ker engke Tahun Baruan :('
671252027297497089,2015-11-30 08:58:49,"b'ngaulinkeun perasaan, teu salucu realita, aya saat na ingkah ninggalkeun carita #KagokEdan'"
670989736916344832,2015-11-29 15:36:34,b'ges pokonamah isukan poe senen ~'
670877783485104130,2015-11-29 08:11:42,b'2pcs deui guys sok tukang na polos meakeun 85k nu minat hub pin bbm na header. https://t.co/uqLF7PDLj2'
670677842317840384,2015-11-28 18:57:12,"b'RT @MIMBA_TM: Hiking ceria plus Edukatif,  hayuuu ah barayaaaa https://t.co/ip2Ek6UmtH'"
670455529433464832,2015-11-28 04:13:49,b'nyesa 2pcs deui lurr sok nu bade mesen hubungi cp\nharga 85k\nbahan combat 30s sablon plasticsol + glow in the dark https://t.co/0G3x5BiTHh'
670446142165905408,2015-11-28 03:36:31,"b'nya can gajian, ayena malam minggu,nya jomblo, KELLARRR ~ \n\nwilujeng kaberangan'"
670256711018504192,2015-11-27 15:03:47,"b'Eleh menang PERSIB NU AING, SIA ANGGER NU BATUR SAKITU !!!'"
669898785372278785,2015-11-26 15:21:31,b'@Rangeny0h 85k kasep bbm we'
669898729554481152,2015-11-26 15:21:17,b'@Asep03Somantri bisa mang bbm we da nepika taggal 7'
669870515046060032,2015-11-26 13:29:11,b'sisa 3pcs deui sok meakeun PO nepika tanggal 7 Desember https://t.co/vqTF5HtZre'
669809817372901377,2015-11-26 09:27:59,b'sok nu bade order TS #BoaEdan nyesa 3 deui sistem PO ngan bikin salosin unlimeted.\nharga 85k\nBahan combat 30s sablon plasticsol\n\ncek AVA \xf0\x9f\x98\x82'
669755394181328896,2015-11-26 05:51:44,b'PO guys ngan salosin nyesa 6 deui\nharga 85 ongkir haratis sa bdg \nbahan plasticsol + 30s hub CP yg tersedia https://t.co/uEEFT353ok'
669710107769368576,2015-11-26 02:51:46,"b'ngopi di pagi hari itu ngenah, yg nyesek mah bogoh ka kamu, tapi kamu nya cuek #Edankeun'"
669701583693737984,2015-11-26 02:17:54,"b""goodmorning when dinten ayena buricatburinong don't forget smoking and cafe #KamisInggris"""
669516396825477120,2015-11-25 14:02:02,b'tiris kie mah kulkas ge nangkep kabogoh dibawa ka kosan #KagokEdan'
669416968487837697,2015-11-25 07:26:57,b'pertahankan orang yg selalu ada untukmu yg berjuang yg masih bertahan tanpa lelah mendapatkanmu #EdanKeun'
669412436533997568,2015-11-25 07:08:56,b'bogoh ka kamu mah siga mayungan jalema nu ker mayungan deui batur :) #E&amp;V\xf0\x9f\x8c\x9e'
669411244189859841,2015-11-25 07:04:12,b'kalau dia serius tidak mungkin dia mendua #RegepKeun'
669406256797499393,2015-11-25 06:44:23,"b'ingatlah lelaki yg serius takan pernah meninggalkan wanita nya dlm keadaan apapun, jangan beranjak pertahankan perjuanganmu Cc @AgungPadhika'"
669369270824886272,2015-11-25 04:17:25,b'Haturnuhun barisan para mantan kalian adalah guru terbaik. #EdanKeun'
669347171334885377,2015-11-25 02:49:36,"b'selamat hari Guru Sa INDONESIA, dan untuk kamu calon guru dari anak-anak kita nu can kapanggih wilujeng enjing ~'"
669214340361285633,2015-11-24 18:01:46,b'@ibenkbuzter hub cp aja kasep'
669214236741005312,2015-11-24 18:01:22,"b'ada kamu disetiap sujud malamku, wilujeng ngahoay para penunggu harapan #KagokDiEdanKeun'"
669009266355777536,2015-11-24 04:26:53,b'PO GUYS 85k ~ https://t.co/nDrL3283y8'
668760671031398400,2015-11-23 11:59:03,"b'aing kie ayana te rumasa jalma bener te nungtut menang pasangan hade laku lampah, bikin nyaman mari kita perbaiki #KagokEdan'"
668633667204313088,2015-11-23 03:34:23,b'tesss tesss tesss #KagokEdan'
667893765831462912,2015-11-21 02:34:17,"b'RT @gum1933: @EdanKeunBDG bner, #PersibDay #Edankeun #Jomblo #Watir'"
667889078331834369,2015-11-21 02:15:39,b'malam minggu ? Persib dulu baru kamu \xe2\x9d\xa4 #PersibDay'
667730888306790400,2015-11-20 15:47:04,"b'terkadang kesendirian itu perlu agar tidak tersakiti atawa nyakiti, wilujeng wayah kie kopi ududan hela biar gonjreng'"
667699142060191744,2015-11-20 13:40:55,"b'hujan ge aya raatna, dadas wae ke ge aya saatna bagja, skenario Allah lewih kawasa tibatan jalema, ""KA LE MK EUN"" #KagokEdan'"
667642379399131136,2015-11-20 09:55:22,"b'kalau liat awewe geulis terus tersakiti, ingin we berubah jadi tembok biar dianya bisa nyarande :('"
667613871411064832,2015-11-20 08:02:05,b'ikhlas sakata hese ngalakonan na Wilujeng Solat Ashar !'
667589814548459521,2015-11-20 06:26:29,"b'hayu :(( jien kaos eta ah :(  @imeyyRNS: anu kitu teh BRENGSEK, bantuan maehan yu min @EdanKeunBDG: Hirup teu saukur Bobogohan, diasaan,'"
667561025458319360,2015-11-20 04:32:05,"b'Hirup teu saukur Bobogohan, diasaan, lalu Ninggalkeun, wilujeng jumaah Barokah !'"
667196871895420928,2015-11-19 04:25:04,b'aya hiji masa dimana nu berjuang lelah ku ka ayaan #KagokEdan'
667193860150267904,2015-11-19 04:13:06,"b'kamu ngabohong aku percaya, kamu nganyeyeri ku aing dihampura, aing ga dianggap juga tetep sabar, cinta sayang kebodohan itu sama #KagokEdan'"
667193556503691264,2015-11-19 04:11:54,b'karma ? bakal ku aing nikmati #KagokEdan'
667037808645705728,2015-11-18 17:53:01,b'ges sare daks moal baleg #'
667025078643650561,2015-11-18 17:02:26,"b'naha apal :( ""@VikingBatam: Matakna tembak tiharita, jd weh katikung kan? Ges weh gera bunuh diri jug! \xf0\x9f\x98\x81 https://t.co/boDFn69j3z""'"
667024559833354240,2015-11-18 17:00:22,"b'emosi memuncak kesadaran tak lagi dirasa menyesal yg meninggalkan luka, kalemkeun ~ #KagokEdan'"
666995270878556160,2015-11-18 15:03:59,b'TeuDihargaan dua kalimat perwakilan ti perjuangan nu te di anggap :) #KagokEdan'
666824499665367041,2015-11-18 03:45:24,b'RT @celah2langit: [LOKER] PT Eigerindo MPI membuka kesempatan untuk bergabung. \n\nhttps://t.co/eyHLOXt8gY https://t.co/86A8VT9gJx'
666626540591955968,2015-11-17 14:38:47,"b'kita punya masalalu masing-masing, seburuk apapun itu tak masalah selagi kita ingin berubah kenapa tidak ~ #KagokTulusEhKumaha'"
666626016039727104,2015-11-17 14:36:42,b'aku menerima kekuranganmu tanpa karena #KagokEdan'
666497661034360832,2015-11-17 06:06:39,"b'RT @celah2langit: Milangkala 5th Jelajah @GunungBandung \nNatural Hill Cisarua Bandung Barat\nSabtu dan minggu, 21-22 November 2015. https://\xe2\x80\xa6'"
666442698820194304,2015-11-17 02:28:15,"b""eweh perjuangan nu di awali ku do'a ngakhiatan hasil, najan te kagapai loba pembelajaran nu di dapet, wilujeng ngalakonan aktivitas #Edan"""
666442153409691648,2015-11-17 02:26:05,"b'karena apa yang dirasa tak perlu selalu ditampakkan,lebih baik menahan luka lalu tersenyum daripada menangis minta dikasihani #KagokEdan'"
666146911066263552,2015-11-16 06:52:54,"b'mikiran cinta jeng hutang te beda jauh, sarua musingkeun #KagokEdan'"
666146634124783616,2015-11-16 06:51:48,"b'RT @WindyNDI_: @EdanKeunBDG ketika aku nganggap kamu kabogoh dan kamu nganggap aku ade, disaat eta aku tau. kita jodoh;( #Kagokedan'"
666146628634435585,2015-11-16 06:51:47,"b'RT @WindyNDI_: aku mh apa ath. sakapeung gini. sakapeung gtu. sakapeung kapeung mh sare -,- @EdanKeunBDG'"
665771973742473216,2015-11-15 06:03:02,b'butuh kata-kata edan ini mah euy lah :( cik kita ramaikan :('
665582496151506944,2015-11-14 17:30:07,b'oranglain mah tau nya ngan sakitu cobaan jadi aing gimana rasanya #KagokEdan'
665155373813227521,2015-11-13 13:12:53,"b'ker PDKT eedanan nyekilana, pas ges jadian udah we melempem ~'"
665043676616245249,2015-11-13 05:49:03,"b'kamu adalah apa yg selalu aku semogakan, dan kamu adalah apa yg selalu di wujudkan ~ wilujeng ngaheab'"
664864764753920000,2015-11-12 17:58:07,"b'karena disetiap pilihan akan ada sebuah konsekuensi, jalani apa yg dipilih wani udag pertahankeun ~ #KagokEdan'"
664631599724531712,2015-11-12 02:31:36,b'jadi kapan kamu menjadi ayah dari anak-anak kita ?? #HariAyahSadunia ~'
664450371281027072,2015-11-11 14:31:28,"b'RT @Priyatnaa_: @EdanKeunBDG awewe ker PMS  nabrak tembok, tembokna menta maap:('"
