id,user,created_at,place,text 
668382147686764544,2015-11-22 10:54:56,b'Lain kitu lain :(( https://t.co/XYh61dOoCB'
668382097963290624,2015-11-22 10:54:44,b'RT @WawanTea_1933: Ngangkat gorengan @rosydewm Ngangkat jemuran misalnya :( RT @AkiSEBLING: Urusan bisa gawat kalo telat ngangkat :(( ~'
668382047673544704,2015-11-22 10:54:32,"b'RT @YogiDomdom: Ngangkat tlp ti gebetan :(( RW ""@rosydewm: Ngangkat jemuran misalnya :( RT @AkiSEBLING: Urusan bisa gawat kalo telat ngangk\xe2\x80\xa6'"
668382035145166848,2015-11-22 10:54:29,b'Lain kitu lain :(( https://t.co/5jIySmDhGV'
668381815204282368,2015-11-22 10:53:37,"b'Jamuran??? :(( ""@rosydewm: Ngangkat jemuran misalnya :( RT @AkiSEBLING: Urusan bisa gawat kalo telat ngangkat :(( ~'"
668380591025336321,2015-11-22 10:48:45,b'Urusan bisa gawat kalo telat ngangkat :(( ~'
668314240541851649,2015-11-22 06:25:06,b'Lain lain ieu kopi na sudirman cup mah :(( https://t.co/23yLK9dEm7'
668313987155521537,2015-11-22 06:24:05,b'@BangkuBang @indralorenzoo yeuh urg ge apal maraneh binatang pilem hungkul :(('
668313879676452865,2015-11-22 06:23:40,"b'RT @BangkuBang: E,cangcut nyaweut :(((""@indralorenzoo: Tau kah Anda ini @AkiSEBLING bintang iklan apa ? a. Bengbeng b.mogumogu c.kukubima d\xe2\x80\xa6'"
668313785329844224,2015-11-22 06:23:17,"b'LAIN KITU LAIN !! ""@hooliganbdg: @AkiSEBLING @beungeutcloth @tehmayaaa oh iyeu maya maya nu sok curhat si seblinc teh...'"
668313093634568193,2015-11-22 06:20:32,b'@beungeutcloth @tehmayaaa LAIN KITU LAIN!!!'
668313052475863040,2015-11-22 06:20:23,"b'RT @BangkuBang: Lain kitu Lain :((""@AkiSEBLING: Number crunching for the past week - 71 new followers and 10 unfollowers. Stats via https:/\xe2\x80\xa6'"
668312923396157440,2015-11-22 06:19:52,b'RT @indralorenzoo: Tau kah Anda ini @AkiSEBLING bintang iklan apa ? a. Bengbeng b.mogumogu c.kukubima d.bacang panas'
668308537840418816,2015-11-22 06:02:26,b'Number crunching for the past week - 71 new followers and 10 unfollowers. Stats via https://t.co/rywVLaXyBP'
668239032959152128,2015-11-22 01:26:15,b'@BobotohOutsider bosen Awiligar wae dek pindah ka Sudan we :(('
668237753356718080,2015-11-22 01:21:10,"b'Eh rasana leuwih2 ti gadis :(( ""@papatonghiber: @AkiSEBLING kade ah maneh mah nini \xc2\xb2 ge anteng weh di lalajoanan.'"
668236699743318016,2015-11-22 01:16:59,"b'RT @BangkuBang: Bujur SPG !!!""@AkiSEBLING: Lalajo bujur dulu akh di ceepde Dago biar jongjon sisa semalam x))""'"
668235274606931968,2015-11-22 01:11:19,"b'Lalaki nu jiga awewe :( ""@Ranggaucung10: Pasti bujur lalaki nya?? :D ""@AkiSEBLING: Lalajo bujur dulu akh di ceepde Dago biar jongjon'"
668235037138030593,2015-11-22 01:10:22,"b'Grandma :( ""@BobotohOutsider: Tags: spanking, butt, milf :)) RT @AkiSEBLING: Lalajo bujur dulu akh di ceepde Dago biar jongjon sisa semalam'"
668234131554238465,2015-11-22 01:06:46,"b'RT @BobotohOutsider: Tags: spanking, butt, milf :)) RT @AkiSEBLING: Lalajo bujur dulu akh di ceepde Dago biar jongjon sisa semalam x))'"
668233331926892544,2015-11-22 01:03:36,b'Lalajo bujur dulu akh di ceepde Dago biar jongjon sisa semalam x))'
668232746372722688,2015-11-22 01:01:16,b'Siajig hahahaha x)) https://t.co/pFXEkUWKy4'
668137305694015490,2015-11-21 18:42:01,"b'Nyerang we hayoh ari ngasupkeun hanteu, Siga nyekil terus bari beu2nangan euweuh #HalahsiahMadrid'"
668136231369183232,2015-11-21 18:37:45,b'Sabar kaks behahahak x)) https://t.co/ZACY5ajIdr'
668133904671313920,2015-11-21 18:28:30,b'PUAAAAAAAASSSSSSS X))'
668131305289179136,2015-11-21 18:18:11,b'#HalahsiahMadrid wkwkwk'
668130616936808448,2015-11-21 18:15:27,"b'Untuk malam ini aja begadang, besok bisa tidur sampe malam hahahahah https://t.co/XoOZvTjrZb'"
668130360484466688,2015-11-21 18:14:25,"b'Piling ti kamari muka pur2an hayang asor wae, alhamdulilah x)) https://t.co/e9oH6OsdkA'"
668129844165672960,2015-11-21 18:12:22,b'Hampura lain pendukung Barcelona Jeung Liverpool ngan asa jongjon kieu asor isukan bisa jajan di gasibu #BandarDadas #puas'
668128722411610113,2015-11-21 18:07:55,b'Can aya Messi siah ieu teh?? Bandar mulai panik wkwkwkwk'
668127582227795970,2015-11-21 18:03:23,b'Kasian ya bandar wkwkwkwkwkwk'
668060559384838144,2015-11-21 13:37:03,b'RT @kasef_offside: waak https://t.co/qPutz6ReEb'
668059422061559808,2015-11-21 13:32:32,"b'RT @BangkuBang: Lain kitu Lain :(((""@AkiSEBLING: Pria kukubima ""Garang di Gelanggang tapi sayang jomblo kelamaan"" ROSAAA !!! #MalangMinggu""'"
668059413802934273,2015-11-21 13:32:30,"b'RT @idyn_sadega: Skor masih bool hayam i renengkeun :(( @AkiSEBLING: Skor masih kacamata kuda #PersibDay""'"
668058009243881472,2015-11-21 13:26:55,"b'Pria kukubima ""Garang di Gelanggang tapi sayang jomblo kelamaan"" ROSAAA !!! #MalangMinggu'"
668057536713457664,2015-11-21 13:25:03,b'Skor masih kacamata kuda #PersibDay'
668056189993746432,2015-11-21 13:19:42,"b'RT @Zams_22: Lain kitu lain :( RT @AkiSEBLING: Si pagbe mah titah ngumbah wadah we atuh lah, Bring back Dadang Hidayat :(( #PersibDay'"
668052906730323969,2015-11-21 13:06:39,"b'Si pagbe mah titah ngumbah wadah we atuh lah, Bring back Dadang Hidayat :(( #PersibDay'"
668052567314710528,2015-11-21 13:05:18,b'Lain kitu lain  https://t.co/9OQfp4eXpp'
668046918686117889,2015-11-21 12:42:51,b'Si pagbe dimana sih posisi na?? Jaga parkiran anying teh?? #PersibDay'
668046138247745536,2015-11-21 12:39:45,"b""3' gol tp ofside rasanya kayak geus mandi poho di sabun :( #PersibDay"""
668045564156645376,2015-11-21 12:37:28,"b""2' Hariono diberi Kartu Kuning, kulkas, dispenser dan tipi patlas in :(( #PersibDay"""
668017354073178112,2015-11-21 10:45:23,"b'RT @ekkipratama: Kamu sukanya sabun batang, tapi papanya suka sabun cair terus tukang bajigur bisa apa :(( #MalamMinggu RT @AkiSEBLING: Kam\xe2\x80\xa6'"
668006598703353857,2015-11-21 10:02:38,"b'RT @indralorenzoo: Bintang iklan kuku Bima ==&gt;&gt;&gt; @AkiSEBLING \'\'garang jng randa gelandangan di hate mojang""'"
668005596860301312,2015-11-21 09:58:39,b'RT @AsepBetrik: Aku sukanya beng2 ngok sia *ehh https://t.co/Y8mKiN8NGw'
668005582176043008,2015-11-21 09:58:36,b'RT @Er_shen04: @akisebling LAIN KITU LAIN maafkan aku :('
668005383793864705,2015-11-21 09:57:49,"b'Kamu sukanya beng2 langsung, tp papanya tukang bubur suka nganjuk, maapin aku :(( #MalangMinggu'"
668004463001518081,2015-11-21 09:54:09,"b'RT @BangkuBang: Lain mogu2 puguh beng2 dingin :(((""@AkiSEBLING: Lain kitu lain :(( ""@indralorenzoo: Bisi aya nu nanya saha bintang iklan mo\xe2\x80\xa6'"
668004436556382208,2015-11-21 09:54:03,b'RT @indralorenzoo: @hooliganbdg lainna si @AkiSEBLING teh bintang iklan mogumogu'
668004250245402624,2015-11-21 09:53:18,b'LAIN KITU LAIN :(( https://t.co/VLEysMZ3yG'
668003257810186240,2015-11-21 09:49:22,b'RT @BangkuBang: Untuk ngajak ngobrol tihang listrik pun aku tak berhak @akisebling #MalangMinggu'
668003118639017984,2015-11-21 09:48:49,"b'Lain kitu lain :(( ""@indralorenzoo: Bisi aya nu nanya saha bintang iklan mogumogu ieu yeuh ==&gt;&gt; @AkiSEBLING'"
668002388557500416,2015-11-21 09:45:54,"b'RT @DetektipCinta: Untuk ngajak herman dzumapo nguseup pun,ak tak berhak!!! :( #MalangMinggu @AkiSEBLING'"
668000498792828928,2015-11-21 09:38:24,"b'RT @gum1933: Untuk nambul cangcut pun aku tak berhak :(""@AkiSEBLING: Untuk ngome sabun pun aku tak berhak #MalangMinggu""'"
667998913337540610,2015-11-21 09:32:06,b'RT @BangkuBang: @AkiSEBLING ): Untuk menerkeun Calana nu nyaweut pun aku tak berhak ~ #MalangMinggu'
667998369512423424,2015-11-21 09:29:56,"b'RT @BangkuBang: Makanya boga kabogoh.. Biar gak ngome sabun wae ~ *jleng ""@AkiSEBLING: Untuk ngome sabun pun aku tak berhak #MalangMinggu""'"
667998323589013504,2015-11-21 09:29:45,"b'Lain kitu lain :(( ""@veni_niez: Kadie ath urg andukkan,ari teu snggup ku srngan mh @AkiSEBLING'"
667998191522983936,2015-11-21 09:29:14,b'Warteg mania \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb https://t.co/I7nNH7rw45'
667998072274718721,2015-11-21 09:28:45,b'RT @radi_dika: Karunya teuing lah nu beakeun sabun  https://t.co/jv09KCXS2Z'
667998041987637248,2015-11-21 09:28:38,b'Lain kitu lain :(( https://t.co/2zGTv715fo'
667997547516956674,2015-11-21 09:26:40,b'Untuk ngome sabun pun aku tak berhak #MalangMinggu'
667997302305374208,2015-11-21 09:25:42,"b'RT @bobotohswiss: @AkiSEBLING make sarung ngadengekeun radio tinu ceuli at bah,bari diuk dinu bangbarung #MalamMinggu'"
667997063020331008,2015-11-21 09:24:45,b'@beungeutcloth @hooliganbdg @KebeSport14 @Supportercerdas lain kitu lain'
667997023837138944,2015-11-21 09:24:35,b'RT @_Alistha1933_: @AkiSEBLING aku kamu dan obat baygon beserta sora reungit ny yg ngiungngiung:(('
667996922364321796,2015-11-21 09:24:11,"b'RT @Asepsullaeman: Di kafanan we ath ,kang meh di bantuan ku warga :((okeeehh ""@AkiSEBLING: Untuk diandukpun aku tak sanggup :(( #MalangMin\xe2\x80\xa6'"
667996855008034816,2015-11-21 09:23:55,b'Gawe wae neang dunya we tp lain kitu lain :(( https://t.co/e9KK1Mkwkt'
667996117099872256,2015-11-21 09:20:59,b'Lain kitu lain :(( https://t.co/ZBFST4dybd'
667995526164406272,2015-11-21 09:18:38,b'Untuk diandukpun aku tak sanggup :(( #MalangMinggu'
667992251834888192,2015-11-21 09:05:38,b'@Carpon8oy LAIN KUIS AISIA CETAKAN AGER :(( #MalangMinggu'
667988180117811200,2015-11-21 08:49:27,b'RT @DetektipCinta: Aku dan kamu bagai menyan dan kebulnya #MalangMinggu @AkiSEBLING'
667984075571855360,2015-11-21 08:33:08,"b'RT @Asepsullaeman: Aku kamu Dan sisa kerak liwet kemaren :(  #MalangMinggu""@AkiSEBLING: Aku kamu dan cai sabun urut ngumbah motor :(( #Mala\xe2\x80\xa6'"
667983325550608385,2015-11-21 08:30:09,"b'RT @gum1933: Aku kamu dan eusi kutang:( #MalangMinggu""@AkiSEBLING: Aku kamu dan cai sabun urut ngumbah motor :(( #MalangMinggu""'"
667978340138008576,2015-11-21 08:10:21,b'RT @indralorenzoo: Leh ugha https://t.co/qfgXjvrBy9'
667978008355995649,2015-11-21 08:09:02,"b'Lain, lain kitu lain #MalangMinggu https://t.co/ffAofUltl6'"
667977754613149696,2015-11-21 08:08:01,b'Lain lain kitu lain :(( https://t.co/3npaiNuZMq'
667976754619793408,2015-11-21 08:04:03,"b'RT @Arifekasaputraa: @AkiSEBLING Bah, #MalangMinggu kieu mah ngayakeun kuis tebak sekor, sabaraha kali nembak jeung sabaraha kali di tolak \xe2\x80\xa6'"
667972046022774785,2015-11-21 07:45:20,"b'RT @12bdg: @AkiSEBLING aku kamu dan kariput,lain kitu lain #MalangMinggu'"
667971922303385600,2015-11-21 07:44:51,"b'RT @RestuDp04: Aku kamu dan kerak liwet :(""@AkiSEBLING: Aku kamu dan cai sabun urut ngumbah motor :(( #MalangMinggu""'"
667971790803628032,2015-11-21 07:44:19,b'Motor udah dicuci tp cuaca udah mendung aja dan Aing masih sendiri :(( #MalangMinggu'
667970205235044352,2015-11-21 07:38:01,"b'Dagoin di kamar :(( ""@AngginaRJ: @AkiSEBLING kamu, aku dan .... sare we ah #MalangMinggu'"
667970012120899585,2015-11-21 07:37:15,b'@Bobotoh_uber @SurabiSukur hayang tp embung :(('
667969880730112000,2015-11-21 07:36:44,"b'Laleur hejo &gt;&gt; ""@TaufikDarja: @AkiSEBLING aku kamu dan wadah runtah:( #MalangMinggu'"
667969350796640256,2015-11-21 07:34:38,"b'RT @idyn_sadega: Aku kamu dan karedok leunca @AkiSEBLING: Aku kamu dan cai sabun urut ngumbah motor :(( #MalangMinggu""'"
667969291732451328,2015-11-21 07:34:24,"b'RT @Bobotoh_uber: Beberapa jam menjelang Kick off PJS PERSIB v Surabaya United ,hayu gera siap2 neang spot tempat nobar salah satuna di @Su\xe2\x80\xa6'"
667968273925799936,2015-11-21 07:30:21,b'RT @Andrew_Scumbag: @AkiSEBLING aku kamu dan kekesed welcome #MalangMinggu'
667968247749152769,2015-11-21 07:30:15,b'RT @BangkuBang: @Bobotoh_uber @AkiSEBLING :) Aku kamu dan pangangsulan roko sabatang  #MalangMinggu'
667968190132060160,2015-11-21 07:30:01,b'Sesa minyak rem &gt;&gt; @@lucky_peot: berarti mane kanebona atuh:((RT@akisebling'
667967449640230912,2015-11-21 07:27:04,"b'RT @Bobotoh_uber: Aku kamu dan ruhay surabi :(( ""@AkiSEBLING: Aku kamu dan cai sabun urut ngumbah motor :(( #MalangMinggu""'"
667966252200038400,2015-11-21 07:22:19,b'Aku kamu dan cai sabun urut ngumbah motor :(( #MalangMinggu'
667957337257209856,2015-11-21 06:46:53,b'@beungeutcloth @hooliganbdg @KebeSport14 @Supportercerdas nanti kejadian lagi :(('
667927842919878656,2015-11-21 04:49:41,b'@beungeutcloth @hooliganbdg @KebeSport14 @Supportercerdas nonton nobar we atuh'
667927646085386240,2015-11-21 04:48:54,b'RT @Arifekasaputraa: #NobarBobogohanDay  https://t.co/9K5EkZqZdt'
667879931460775936,2015-11-21 01:39:18,"b'RT @VerryVeri: #NikungDay ""@AkiSEBLING: #MalangMinggu #DadasDay #MasihCanGajian #PersibDay""'"
667871640546492417,2015-11-21 01:06:22,"b'RT @idyn_sadega: #NgencrutDay leh ugha @AkiSEBLING: #MalangMinggu #DadasDay #MasihCanGajian #PersibDay""'"
667868347472568320,2015-11-21 00:53:17,b'RT @12bdg: #ManggulanSuluhDay RT @AkiSEBLING: #MalangMinggu #DadasDay #MasihCanGajian #PersibDay'
667866652420116484,2015-11-21 00:46:32,b'RT @zakipedia1: #HoreamDay RT @AkiSEBLING: #MalangMinggu #DadasDay\n#MasihCanGajian #PersibDay'
667865886536011776,2015-11-21 00:43:30,"b'RT @Ronizukipurnama: #NenenDay :(( ""@AkiSEBLING: #MalangMinggu #DadasDay #MasihCanGajian #PersibDay""'"
667865830743347200,2015-11-21 00:43:17,"b'RT @HarySB33: #NambutArtos #Jombloday :( ""@AkiSEBLING: #MalangMinggu #DadasDay #MasihCanGajian #PersibDay'"
667863954790576129,2015-11-21 00:35:49,"b'RT @ddwahyudin8: #NyeusehDay ""@AkiSEBLING #MalangMinggu\n#DadasDay\n#MasihCanGajian\n#PersibDay'"
667862157908819968,2015-11-21 00:28:41,b'RT @DetektipCinta: #KulubSuukDay https://t.co/m895izx7iJ'
667860633396731904,2015-11-21 00:22:37,b'#MalangMinggu\n#DadasDay\n#MasihCanGajian\n#PersibDay'
667696835973136384,2015-11-20 13:31:45,b'Lain kitu lain  https://t.co/IbLMq8pebu'
667671025006481408,2015-11-20 11:49:11,"b'Uyuhan dilalajoanan ieu pilem si Elip, teu kaop iklan diulang kan Aing bete kasian si tukje :(('"
667580426555297794,2015-11-20 05:49:11,"b'RT @ReungitLembur: @AkiSEBLING teu paham ah,tapi leh ugha'"
667580381017718785,2015-11-20 05:49:00,"b'Lain kitu lain :(( ""@hooliganbdg: Maneh standingan ditengah tengah RT @AkiSEBLING: Cimahi dan demo, bagai kisah yg tak pernah berakhir ~'"
667577174824607744,2015-11-20 05:36:16,"b'Cimahi dan demo, bagai kisah yg tak pernah berakhir ~'"
667555389148278784,2015-11-20 04:09:42,b'@hooliganbdg @TedinCahyana @DroidIndonesia Oh android Martabak berarti 2016 mah :(('
667554376337235968,2015-11-20 04:05:40,b'@hooliganbdg @TedinCahyana @DroidIndonesia 2016 Google ngaluncurkeun android cakue kalem wee :(('
667554241825800192,2015-11-20 04:05:08,b'RT @radi_dika: Lemotss di lollipop Ken mah  https://t.co/cnNAjcGLBt'
667554239678287873,2015-11-20 04:05:07,b'RT @Asepsullaeman: @AkiSEBLING @TedinCahyana @DroidIndonesia bisa jadi android seblak te??'
667543222755790848,2015-11-20 03:21:21,"b'Enggak anying :(( ""@TedinCahyana: Min @DroidIndonesia klo redmi 2 bsa update ke lolipop?'"
667343529148977153,2015-11-19 14:07:50,"b'RT @ridwankamil: warga Bandung, setelah 17 tahun, akhirnya kita mendapatkan piala Adipura lagi. Mari jaga Bandung kita bersama-sama. https:\xe2\x80\xa6'"
667320892578394113,2015-11-19 12:37:53,b'Iwan sukoco (lagi)'
667213209045102592,2015-11-19 05:29:59,b'Cimahi pajejel ku demo... Padalarang diserang cai...\nHati masih sendiri :(( #infobdg'
667190380794769408,2015-11-19 03:59:17,"b'RT @_TheBlankCanvas: Dear World, I am a Palestinian child, can you hear me??? \n\n#FreePalestine #ICC4Israel #PrayForTheWholeWorld https://t.\xe2\x80\xa6'"
666938112749228032,2015-11-18 11:16:51,b'Hurung euy \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/TWm8IT0Nkt'
666936700346736640,2015-11-18 11:11:15,b'@eresriyaldi lain kitu lain :(('
666936533174362112,2015-11-18 11:10:35,"b'Gara2 si @ChiechaAmelia bieu ngadu langlayangan, jd we listrik sa Awiligar pegat direbolan :(('"
666936084044103680,2015-11-18 11:08:48,b'RT @eresriyaldi: Burrrrr cang ijoooo.... https://t.co/cOQkHQGPmI'
666935527455776768,2015-11-18 11:06:35,b'Enya Jigana PLN keur ngetes dek ganti gardu ku pos hansip https://t.co/Y0OgUuJYpr'
666932563873673216,2015-11-18 10:54:48,"b'Bah lain kitu lain :(( ""@droidviking: lain kitu lain RT @AkiSEBLING Karena bukan hanya tukang Batagor yang ngadodorong roda ~'"
666932477072568320,2015-11-18 10:54:28,b'Niron ti saha?? Asal calangap wae sungut teh https://t.co/uBzjFpLp23'
666932410257416192,2015-11-18 10:54:12,b'Niron ti saha?? Asal calangap wae sungut teh https://t.co/uBzjFptOav'
666929538866122752,2015-11-18 10:42:47,b'RT @iwandiftaromar: Tukang parkir pesawat oge ngadodorong :(( https://t.co/Sayq5wEvCb'
666928632485404673,2015-11-18 10:39:11,b'RT @Asepsullaeman: @AkiSEBLING tukang tahu bulat mah make Mobil :(('
666927797651136512,2015-11-18 10:35:52,b'Karena bukan hanya tukang Batagor yang ngadodorong roda ~'
666764016144920581,2015-11-17 23:45:03,"b'RT @Dery_Colony: #Fakta #TrueStory @AkiSEBLING  Bener nya kang? ""D https://t.co/AmkE2vhW88'"
666417172265070592,2015-11-17 00:46:49,b'ARIIIEEEL ARIIIIEEEL ARIEEEEELLL ALIRAAAAAN SIANYING ISUK KENEH :(( #gagalalajodasyhat'
666416519690104833,2015-11-17 00:44:14,"b'Bujur na bohlam &gt;&gt; ""@Bobotoh_uber: Bujur ge aya nu herang :(( ""@AkiSEBLING: Tidak semua yg berkilau itu Tarang herang ~""'"
666416374042882048,2015-11-17 00:43:39,b'Teu oge sih lain kitu lain :(( https://t.co/vRWIl9HdY1'
666416165934137344,2015-11-17 00:42:50,"b'Cek dm :| ""@Angelputri_1933: kumaha atuh bejaan :( RT @AkiSEBLING: Lain kitu lain :(( ""@Angelputri_1933: gigi emas?'"
666415854301507584,2015-11-17 00:41:35,"b'Lain kitu lain :(( ""@abangAdite: Kitu lain, kieu lain. Ehh kumaha ki? :(""@AkiSEBLING: Tidak semua yg berkilau itu Tarang herang ~""'"
666414528138076160,2015-11-17 00:36:19,"b'Lain kitu lain :(( ""@luki_suarez: @AkiSEBLING janda herang mh daek da :(('"
666414438413570049,2015-11-17 00:35:58,b'Lain kitu lain :(( https://t.co/2ssuIdcrlZ'
666414308838871041,2015-11-17 00:35:27,"b'Lain kitu lain :(( ""@Angelputri_1933: gigi emas? RT @AkiSEBLING: Tidak semua yg berkilau itu Tarang herang ~'"
666413782990589952,2015-11-17 00:33:21,"b':(( ""@droidviking: lain kitu lain RT @AkiSEBLING Tidak semua yg berkilau itu Tarang herang ~'"
666413134228271106,2015-11-17 00:30:47,"b'Geura mandian Soang ""@AngginaRJ: bepis:* muehehe""@akisebling Tidak semua yg berkilau itu Tarang herang ~'"
666412367194951681,2015-11-17 00:27:44,b'Tidak semua yg berkilau itu Tarang herang ~'
666223094260850688,2015-11-16 11:55:38,b'RT @Agung_SGuttural: @AkiSEBLING Elip lopers &amp; tukce family :(('
666222023190798336,2015-11-16 11:51:22,"b'Keudeung deui drama SUDAN membanjiri spacetoon :(( ""@Carpon8oy: Didieu mah keur usum si Boy receteih ki :( @AkiSEBLING Si Elip deui wae :(('"
666221739966226432,2015-11-16 11:50:15,b'Skor masih kaca nako :(( https://t.co/cwAqKIpUTq'
666221627563077632,2015-11-16 11:49:48,b'RT @DetektipCinta: Beuki jangar!!!!!! \xf0\x9f\x98\xad @Supportercerdas @AkiSEBLING @PedagangCocooan @KoboyRungsing @kemal_pasha19 kem#DuelRungsing https:\xe2\x80\xa6'
666221556524171264,2015-11-16 11:49:31,"b'Bring back JIN DAN JUN, please :(( https://t.co/JT4m2t9dIB'"
666221330094657536,2015-11-16 11:48:37,"b'Masia akh bohlam 5 watt :(( ""@baguspujiyanto6: Lampu Elip tahan sampe 15 tahun jadi film n masih lila aki ;(  @akisebling'"
666216747444232193,2015-11-16 11:30:24,b'Orang ditu &gt;&gt; @irayulitakumi_: @AkiSEBLING elip jurusan cikancung desa cihanyir \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
666214052683608064,2015-11-16 11:19:42,"b'Cikajang Garut via Majalaya :(( ""@kemal_pasha19: @akisebling elip jurusan mana kii ayeuna :(('"
666213838384054272,2015-11-16 11:18:51,"b'Keudeung deui di semen Eta pilm :(( ""@saniindra3: pliiis ki euy pang nutupken film eta :-( @AkiSEBLING\nSi Elip deui wae :(( ~'"
666212616402960385,2015-11-16 11:14:00,b'Si Elip deui wae :(( ~'
666155453185822720,2015-11-16 07:26:51,b'Syuram om :(( https://t.co/2lvuIC84xG'
666155126864805888,2015-11-16 07:25:33,b'Ditakolan Wios?? https://t.co/jdjEVMxEww'
666155004508508160,2015-11-16 07:25:04,"b'Ke Bali kapan om, ngeng ngeng ngeng .... \xf0\x9f\x8f\x8d\xf0\x9f\x8f\x8d\xf0\x9f\x8f\x8d https://t.co/jxaG9rMDd4'"
666154521186271232,2015-11-16 07:23:09,"b'RT @saniindra3: mang bandek *ngagorowok @AkiSEBLING : Dibalik awan mendung ada ucapan ""SING HUJAN BADAG SIAH!!"" oleh tukang baso Jeung mie \xe2\x80\xa6'"
666154511375822852,2015-11-16 07:23:06,"b'RT @Asepsullaeman: Bbbuuuuuurr cang ijjjoooo ""@AkiSEBLING: Dibalik awan mendung ada ucapan ""SING HUJAN BADAG SIAH!!"" oleh tukang baso Jeung\xe2\x80\xa6'"
