id,created_at,text
308940664291328001,2013-03-05 14:02:48,b'Hasil moal? :( RT @robbyPanjiShab: Tapa di mersi bodas yu bro :( RT @Sarjana_Bodor: Selamat malam guys? Gimana udah punya pacar? Pasti'
308939895504785411,2013-03-05 13:59:45,b'@irvan_riizky ai meuli beas make naon?'
308938565730070528,2013-03-05 13:54:28,"b'Selamat malam guys? Gimana udah punya pacar? Pasti acan,gera tapa atuh di segitiga bermuda :(('"
308938408795992064,2013-03-05 13:53:51,"b'Mun teu matre moal dahar RT @irvan_riizky: matre ah :( RT @Sarjana_Bodor: Aya naon,deuk mere duit? RT irvan_riizky: @Sarjana_Bodor tah genin'"
308937111497736193,2013-03-05 13:48:41,"b'Aya naon,deuk mere duit? RT @irvan_riizky: @Sarjana_Bodor tah gening bijil'"
308917230027030528,2013-03-05 12:29:41,"b'Neng | iya | neng cantik pisan ih | cie cie ngarayu,PASTI DEUK NGINJEM DUITNYA SAMAH? | ko tau? | RUJIT SIA KIKITUAN,GEUS TEU USUM HED | :(('"
308916507524620288,2013-03-05 12:26:49,"b'Bro | euy | boga saran meh tereh boga kabogoh? | inget 3P bro | naon 3P? | Punya Uang banyak,Punya wajah ganteng,punya mobil mewah | sip :('"
308915720123740160,2013-03-05 12:23:41,"b'Inget guys,naon ngeunahna sih bobogohan? Nu ngeunah mah manggih duit 20rb tapi unggal poe :(('"
308914987693379584,2013-03-05 12:20:47,b'Mang | naon | keur naon? | dagang naon? | dagang baso | cikan meuli sajutauen tong di ladangan heeh mang | okey sip...anyeng | :(('
308609171819986945,2013-03-04 16:05:34,"b'@EzaaCasablancas mungkin dia ga suka sama musik keras ka,jadi dia lebih milih photo bareng sama charly :(('"
308608050544144384,2013-03-04 16:01:07,"b'@EzaaCasablancas ah kaka mah gitu,jangan gitu atuh ka,besok aku minta photo barengnya lah :(('"
308607049124696066,2013-03-04 15:57:08,"b'@EzaaCasablancas biasa aja sama agnes mah ka,ka aku ngefans sama kaka,boleh minta photo bareng ga? :(('"
308605685665509376,2013-03-04 15:51:43,b'Asik aku di mention sama gitaris keringat darah \\(\xe2\x80\xa2\xcb\x86\xe2\x96\xbe\xcb\x86\xe2\x80\xa2)/ RT @EzaaCasablancas: Meser cipanas @Sarjana_Bodor'
308582115375722497,2013-03-04 14:18:04,b'Aya ge carita dunia nirmala :(( RT @AsthaBlangsak15: @Sarjana_Bodor Mang hayang Carita Dua dunia atulah ?'
308558615931928576,2013-03-04 12:44:41,"b'@infotasik infonya dong mang,ai pacar aku sekarang lagi dimana yah? Aduh aku lupa nyimpen euy :(( #asktasik'"
308558364839903233,2013-03-04 12:43:41,b'Coba ke tempat yg suka ngerentalinnya :(( RT @adit_kudit: infonya donk tempat yg suka ngerentalin pakaian badut dimana y? #asktasik'
308553223529181185,2013-03-04 12:23:15,"b'A neng pengen es ih | es apa? | magnum | jangan atuh,mau es yg murah tapi besar? | mau dong,es apa gitu a? | es batu | anyeng a sia :(('"
308538812366221312,2013-03-04 11:25:59,b'Mang meser sapu lidi | ieu | sapu lidi aisia | heeh ieu | *degungkeun* ETA MAH SAPU NYERE AISIA LAIN SAPU LIDI DEBLO | SIA TAH NU DEBLO | :('
308538565166497792,2013-03-04 11:25:00,"b'Teman sejati itu mahal bro,tah lumayan geus manggih pencerahan,mun butuh duit tinggal jual tah si teman sejatina'"
308458952411197440,2013-03-04 06:08:39,"b'Hayang tutup akun ieu teh,tapi bingung neangan pantona kudu kamana :(('"
308458804834611201,2013-03-04 06:08:04,"b'Kamu tau cangkang aqua yang udah di jejekan? | tau dong | gimana tah? | goreng,kucel,lecek | tah eta teh gambaran beungeut sia | anyeng :('"
308260226572886017,2013-03-03 16:58:59,b'*dua dunia* ada pesan terakhir? | pesan terakhir dari saya GERA HEES GEUS PEUTING SATEH CANGKANG KADU | iya atuh iya anyeng :(('
308259944581451777,2013-03-03 16:57:52,"b'*dua dunia* Hakim mana hakim | iya saya,ada apa? | ai nama papanjang kamu teh hakim apa? | hakim garis bro | sip :(('"
308259747323314177,2013-03-03 16:57:05,b'*dua dunia* ass | AYA NAON | saya cuma mau nanya aja | LAH SIA HAYOH WE TATANYA WAE SIGA REPORTER | na asia :(('
308259475536613376,2013-03-03 16:56:00,b'*dua dunia* ass | waalaikum salam | anda sering menganggu disini? | *degungkeun* AING TUKANG NASGOR LAIN JURIG AISIA HAKIM | :(('
308259181725642753,2013-03-03 16:54:50,"b'*dua dunia* anda itu sebangsa apa? | manusia | ah waduk,jujur sateh | sebangsa Jin | Jin apa? | Jin cangkeling manuk cing... | STOP :(('"
308258758503591936,2013-03-03 16:53:09,"b'*dua dunia* ass | ... | saya cuma mau nanya,dulunya tempat ini apa? | hutan | hutan apa? | Hmmm,hutan apa yah? Kasih tau ga yah? | rujit :('"
308242216604803072,2013-03-03 15:47:25,"b'Syg met bobo,mimpi indah,jangan lupa kalau mau bobo baca doa dulu,biar bobonya nyenyak | Y | ANYENG MEUNI ROMANTIS :(('"
308241744854671360,2013-03-03 15:45:33,b'Neng lagi apa | .... | neng ih lagi apa | ... | *m-call 100x* | GANDENG AISIA AING KEUR MOLOR | oke :(('
308241434908180480,2013-03-03 15:44:19,"b'Bro | euy | hidup teh adalah udunan bro | heeh bro apal | sok atuh udunan jang meuli roko | sok bro,ti urng 5000 | ti urg 500 bro | nyeng :('"
308227998828597248,2013-03-03 14:50:56,"b'*indonesia idol* mau nyanyi apa? | andai ku tahu - ungu | langsung ref | aku takut jikalau aku di madu... | STOP ANYENG,ANDA TDK LOLOS | :(('"
308194763394400257,2013-03-03 12:38:52,b'Selamat malam Jomblo yang tertukar :(('
308164297949868032,2013-03-03 10:37:48,"b""FT: PERSIB 3-1 P\xcc\xb6E\xcc\xb6R\xcc\xb6S\xcc\xb6I\xcc\xb6J\xcc\xb6A\xcc\xb6 (18' Kenji, 53' pen, 80' Sergio Van Dijk; 49' pen Pedro). Alhamdulillah.. :)"""
308149233356247040,2013-03-03 09:37:57,"b'Terlihat jelas dari loker room persija,sambil nunggu kick off babak dua pedro dan nanak sedang asik bermaen gime paciwit2 lutung #infobola'"
308148003254988800,2013-03-03 09:33:03,"b'Karena ismed tidak bisa melanjutkan pertandingan,nampak jelas terlihat ismed di tribun timur sedang asik jualan bandrek. #infobola'"
308147524101881857,2013-03-03 09:31:09,"b'Nampak terlihat di loker room pemain persija,iwan sang koc sedang memasangkan sterategi bermain ala tim nankatsu #infobola'"
308146657780957184,2013-03-03 09:27:42,b'Nampaknya tukang kurupuk dejek dibanjiri keuntungan dagang di stadion SJH karena dagangannya payu di borong ku persija #infobola'
308146208784912384,2013-03-03 09:25:55,"b'Nampaknya sambil nunggu kick off babak dua,manajer persija berinisiatif untuk dagang akua lumayan duitna jang ngagajih pemaen #infobola'"
308120385952575489,2013-03-03 07:43:19,"b'Mang @Lambofgodband nanti mau ga ikutan partisifasi di acara ultah aku? Tapi dibayarnya pake somay sapiring ewang,gimana? Mau yah? Plis :(('"
308119940936892416,2013-03-03 07:41:33,"b'Neng @RynChiBi demi kamu mah bae lah somay urang di anjukan saban poe saban menit oge,asal neng jadi jodo urang :(('"
308119890739478528,2013-03-03 07:41:21,"b'@LitaWWE_ @AnisaChiBi @ladygaga lila2 usaha dagang somay aing bangkar da hayoh di anjukan ku budak 3 eta,HEH BAYAR EUY BAYAR :(('"
308119377784500224,2013-03-03 07:39:18,b'3 point kanggo sonten ayeunanya teh :)) RT @deanaayouthfull: This is BigMatch .PERSIB'
308117016303267840,2013-03-03 07:29:55,"b'Neng @LitaWWE_ bade iraha mayar somay teh? Ulah kena2 pemaen smack down kamu teh,jadi sangeunahna we urut dahar somay teh tara di bayar :(('"
308115868884283393,2013-03-03 07:25:22,"b'Neng @AnisaChiBi bade iraha perkawis mayar tilas somay teh? Ulah isuk deui isuk deui atulah,bangkar atuh urang hayoh di anjukan wae mah :(('"
308115123464200192,2013-03-03 07:22:24,"b'Heh puntung roko @ladygaga iraha deuk di bayar urut somay teh? Hayoh we isuk deui isuk deui,bangkar atuh aing di anjukan wae ku maneh mah :('"
308088766399139840,2013-03-03 05:37:40,b'#PERSIBday'
307908072783884288,2013-03-02 17:39:39,"b'Yang tadi pegang barca dan ikutan taruhan,boleh dong di share,kalah berapa rupiah? Ga bisa tidur ga bisa tidur,makanya ulah kikituan guys :('"
307907938369015808,2013-03-02 17:39:07,"b'Karena dukun madrid lebih sakti dari pada dukun barca,pemilik club madrid berinisiatif untuk memperpanjang kontrak s dukun :( #sekilasingpo'"
307907534881181696,2013-03-02 17:37:31,b'Karena barca 3x kalah berturut turut pemilik club barcelona berinisiatif untuk mencari dukun yang lebih sakti lagi :(( #sekilasingpo'
307907363145388032,2013-03-02 17:36:50,"b'Karena barca 3x kalah berturut turut,supporter barca berinisiatif untuk menjadi pendukung manchester united :(( #sekilasingpo'"
307907068508135424,2013-03-02 17:35:40,"b'Kacina di banjur ku cai angeun :(( RT @gusti_nirah_ayu: @Sarjana_Bodor mang, si botak dunia lain gz rada jadi rambutna aynamh. . Jadi teu ka'"
307899135112138752,2013-03-02 17:04:08,"b'Melihat valdes frustasi karena di kartu merah,valdes berinisiatif untuk pindah profesi menjadi tukang jaga warnet #infobola'"
307897282982985728,2013-03-02 16:56:47,"b'Seusai sergio ramos memasukan bola,terlihat bobotoh madrid menyanyikan lagu iwak peyek sambil joged2 :(( #infobola'"
307894628345073664,2013-03-02 16:46:14,"b'Bo2toh madrid: bro geus beres mengbalna urg maen pecle ah? | bo2toh barca: hayu siap bro,nu eleh bubuligir | bo2toh madrid: hayu siap :(('"
307894047031316480,2013-03-02 16:43:55,"b'Setelah ada kesepakatan dari kedua bobotoh madrid &amp; barca,seusai beres pertandingan mereka akan melanjutkan maen monopoli :( #infobola'"
307893612690153472,2013-03-02 16:42:12,b'Nampaknya puyol terserang penyakit sisidueun dan terlihat akan di ganti oleh supardi :(( #infobola'
307893305457377280,2013-03-02 16:40:59,b'Nampaknya kedua bobotoh madrid &amp; barca sedang asik pa steng2 udud jarcok :(( #infobola'
307891815141502977,2013-03-02 16:35:03,b'Dan nampaknya ultras bobotoh dari tim barca sedang menyanyikan lagu playboy milik gelben 7 icon :(( #infobola'
307891372445270016,2013-03-02 16:33:18,b'Terlihat bobotoh Madrid dari tribun utara sedang asik dahar koaci :(( #infobola'
307891102189514752,2013-03-02 16:32:13,"b'Anjiir film xpedisi merah ada lagi,aaaaa aku kangen banget *kemudianberpelukan* :(( #okesip'"
307889743188865024,2013-03-02 16:26:49,"b'Syg | iya syg | aku boleh minta sesuatu? | boleh dong,apa tah | hmmm..hmmm | apa syg sok bilang? | boleh aku selingkuh | BOLEH BANGET :(('"
307889399478239232,2013-03-02 16:25:27,"b'Duka euy mang,hilang di telan bumi kieu euy :(( RT @OpungMario: @Sarjana_Bodor barudak #WESE Kamarana'"
307889258767712256,2013-03-02 16:24:54,b'RT @JombloTi_O_Orok: mang @sarjana_bodor hayang meuli ______ anu ngageterna tarik #EUSIANOKEH #SoalOrok'
307889219920093184,2013-03-02 16:24:44,"b'Embung ah,eweuh hadiahan :(( RT @dekasshop: Follow Me RT @Sarjana_Bodor Bro aing boga jersey KW thailand | anjir meuni agul,aing ge boga t'"
307888283835318272,2013-03-02 16:21:01,b'Hade yah guys rambut si ronaldo? Itu mereun yah gaya rambut cepak bokef teh :(('
307887830183596033,2013-03-02 16:19:13,"b'Bro aing boga jersey KW thailand | anjir meuni agul,aing ge boga teu agul | KW oge bro? KW mana tah? | KW Tasik | sip :(('"
307887439844872192,2013-03-02 16:17:40,b'Mang acuk PSD ieu sbrha? | 90rb jang | anjir meuni mahal | hayang murah mah sia di cukur ka pangkas rambut | na aisia mang :(('
307886558067970048,2013-03-02 16:14:10,b'Beybled :( RT @JombloTi_O_Orok: mang @sarjana_bodor hayang meuli ______ anu ngageterna tarik #EUSIANOKEH #SoalOrok'
307886446621114368,2013-03-02 16:13:43,"b'Bro | euy | timana? | tikotok | serius bro timana? | balik apel,kunaon kitu? | teu jadi ah poho deui | sanyiiing :(('"
307886092525391873,2013-03-02 16:12:19,"b'Disanguan :) RT @laalaa_ID: Dikopian moal ? :D ""@Sarjana_Bodor: Udud lebih penting dari tv :)) RT @laalaa_ID: Laah kr meuli naon ath nepi ka'"
307885753176846337,2013-03-02 16:10:58,"b'Jalema,nafas :| RT @JombloTi_O_Orok: sakapeung mah sok hayang jadi ______ ameh bisa ______ #EUSIANOKEH #SoalOrok""'"
307885630753501185,2013-03-02 16:10:29,"b'Udud lebih penting dari tv :)) RT @laalaa_ID: Laah kr meuli naon ath nepi ka dikilo kitu bhaha ""@Sarjana_Bodor: Dina trans tv,tapi tv na oge'"
307885092167106561,2013-03-02 16:08:20,"b'Dina trans tv,tapi tv na oge geus eweuh bieu di kilo :( RT @laalaa_ID: Di trans7 mang ""@Sarjana_Bodor: Sugan madrid vs barca teh dina metro'"
307884005771051008,2013-03-02 16:04:01,"b'Sugan madrid vs barca teh dina metro tv,hanas ku aing di tutungguan pek teh eweuh,sanyiiing teh ah :(('"
307877663136169984,2013-03-02 15:38:49,b'GOOOOOOOL FIRMAN UTINA'
307877559608147969,2013-03-02 15:38:24,"b'Pinter (\xc2\xb4\xe2\x96\xbd`)-c&lt;\xcb\x87\xce\xb5\xcb\x87) RT @dewi_dhey: Mndng mabok salep drpd mabok janda :p beak duit RT @Sarjana_Bodor: Arulin jeung kabogoh atuh euy guys,jan'"
307837536829579264,2013-03-02 12:59:22,"b'Arulin jeung kabogoh atuh euy guys,jangan kalah marabok salep jeung balad kalian :(('"
307826686626521088,2013-03-02 12:16:15,b'Pacaran: lalajo mengbal jeung kobogohna dina antv. Ldr: Teteleponan jeung kabogoh jauhna. Jomblo: Mancing mania mantap :(('
307805449766440961,2013-03-02 10:51:52,b'Pacaran: syg aku mandi dulu yah? Nanti aku ke rumah | oke :*  Jomblo: bro ke baturan aing mancing di susukannya? | siap bro :(('
307793749067567104,2013-03-02 10:05:22,b'Digimon RT @AhSpeakDoang: #OmSpikTanya Binatang yg menurut kamu paling ngegemesin ?'
307793697116913664,2013-03-02 10:05:10,b'Hijau pucuk cau :)) RT @AhSpeakDoang: #OmSpikTanya paling suka Kelinci warna apa ?'
307793562672701442,2013-03-02 10:04:38,b'Puguh da Harvest Moon kaditu kadieu mamawa tas RT @AhSpeakDoang: #OmSpikTanya Kalau mau jalan bareng sama someone special suka pake tas ?'
307793516749275136,2013-03-02 10:04:27,b'Hileud RT @AhSpeakDoang: #OmSpikTanya PilihYuk Anjing / Kucing / kelinci ?'
307788305255264256,2013-03-02 09:43:45,"b'Sok arindit ulin bro mumpung hujan,sugan kabawa palid nepi bali,lumayan kan teu hambur duit jang mayar ongkos inditna :(('"
307787705683697664,2013-03-02 09:41:22,b'Bro aing gs boga tiket BB | terus gue harus bilang wow | geuleuh aisia gs teu usum | terus gue har... | *jiwir* RUJIT ANYENG | :(('
307765320339296256,2013-03-02 08:12:25,"b'Guys ada yang tau nama akun benteng takeshi ga? Share dong ke aku,aku pengen ikutan jadi pesertanya euy !! :(('"
307763599827419136,2013-03-02 08:05:34,"b'Semen padang :( RT @kaluargabodor: Pertandingan berikutnya duel antara @Sarjana_Bodor vs @WWETensai di stadion jalak harupat, saha anu meuna'"
307763107797811200,2013-03-02 08:03:37,"b'Mang @TheRock katanya kamu teh peserta smack down? Wani teu gelut jeung aku? Sok mun wani ke peuting datang ka cirahong,kita gelut? :(('"
307761846868402176,2013-03-02 07:58:36,b'Cicing pung bisi di semek :(( RT @OpungMario: Lain laki ah samah RT @Sarjana_Bodor: Mang @WWE ai aku boleh ikutan jadi peserta smack down g'
307761566047141888,2013-03-02 07:57:29,"b'Eh iya mang @WWE bejakeun ka s the rock smack down kata aku gelut gitu,di tungguan ke peuting di jembatan cirahong,kade bejakeun heeh? :(('"
307760958292492288,2013-03-02 07:55:05,"b'Mang @WWE ai aku boleh ikutan jadi peserta smack down ga? Aku pengen ikutanlah,tapi aku mah hayang gelutna jng cewe na ulh sama lalaki :(('"
307720710896357376,2013-03-02 05:15:09,b'Dimana aya nu Waras pasti aya nu Edan dimana aya nu Stres pasti aya nu leuwih Edan! Polow @WESE_Official #hayu #duduluran #ulah #mumusuhan'
307693321600503808,2013-03-02 03:26:19,"b'Selamat pagi tulang rusuk,tulang iga,tulang sapi dan tak lupa juga sama si tulang taleng :(( hep nis dey kaka :(('"
307692823048753155,2013-03-02 03:24:20,"b'#hororitu ketika kita dibere duit bulanan sama simamah kabeneran pas jeung ultah kabogoh,trs si kabogoh menta dijajanan 100jutaeun :(('"
307692642366537728,2013-03-02 03:23:37,"b'#hororitu ketika kita lagi naek motor kita dikagetkan dengan manggihan uang 100rb di jalan,hanas deuk di jajankeun ai pek duit palsu :(('"
307692572862726144,2013-03-02 03:23:20,"b'#hororitu samodel udah mandi,udah harum,udah kasep,terus otw kampus,pas nepi di kampus ternyata kuliah libur,anjir horor banget :(('"
307471609738969088,2013-03-01 12:45:18,"b'#hororitu samodel keur naek motor nada bbm disada,hanas ereun ai pek teh ngan saukur brotkes anyeng teh :(('"
307471072083734529,2013-03-01 12:43:10,"b""polow @BodorCimahi (di jamin garing huntu) Tidak di Polow gegenir melayang!! 'Saluyu Ngawangun Jati Mandiri' salam bala-bala! merdeka! #FF"""
307470699998633986,2013-03-01 12:41:42,"b""Follow @JOJOrowokan #SPURSaddict | Akun yang agak sedikit gila dan so' bijak,check favorites :) | ym : jojo.rowokan@yahoo.com | #FF"""
307456121101250560,2013-03-01 11:43:46,b'#PelisAtulah da aku teh bukan undur2 yang selalu gunta ganti lubang buat di jadiin tempat berteduhnya :(('
307454812205768704,2013-03-01 11:38:34,"b'@irvan_riizky: @Sarjana_Bodor: #PelisAtulah da aku teh bukan anas,yg punya banyak uang'"
307454655384911872,2013-03-01 11:37:56,"b'@Sarjana_Bodor #PelisAtulah ini mah dengan segala hormat jangan mau ka si itu,si itu mah udah mah goreng patut tara boga duit deui :(('"
307453871746326528,2013-03-01 11:34:49,b'#PelisAtulah da aku teh bukan mario teguh yang pandai merangkai kata cinta :(('
307453472633135104,2013-03-01 11:33:14,"b""@Sarjana_Bodor #PelisAtulah da aku teh bukan jimbot yang bisa seenaknya kau co'o :(("""
307452910252470272,2013-03-01 11:31:00,b'#PelisAtulah da aku teh bukan tukang ojeg yang bisa nganter kamu kesana kemari :(('
307452760608104448,2013-03-01 11:30:24,b'#PelisAtulah da aku teh bukan kekesed yang bisa seenaknnya kamu injek2 :(('
307452512972177409,2013-03-01 11:29:25,b'#PelisAtulah da aku teh bukan kulkas yang bisa selalu menyejukan :(('
307450518551285760,2013-03-01 11:21:30,"b'Mana dulur mamang nu di tasik? Hayu bisi bade ngiring ririungan di antos di kopi lawas tabuh 7 wengi,itung2 urg silaturahmi :))'"
307444960964272128,2013-03-01 10:59:25,"b'Follow @OpungMario Playboy dunia akhirat,jangan ditiru ini hanya dilakukan oleh profesional  #salamsuper #WESE #FF'"
307444666599612416,2013-03-01 10:58:15,b'Follow @rianjanuarhajar Asli Orang Sunda #AOS #FF'
307444429529153537,2013-03-01 10:57:18,"b'SUDAH CUKUP KAU SAKITI HATI KU, JANGAN KAU SAKITI RAGA KU INI (\xc2\xba\xcc\xa9\xcc\xa9\xcc\x81\xd0\x94\xc2\xba\xcc\xa9\xcc\xa9\xcc\x80) . POLOW ( \xe2\x80\xa2\xcc\x81 \xcc\xaf\xe2\x80\xa2\xcc\x80)\xcf\x83 @CelaluTelCakiti  #JM #CTC #STUN #FF'"
307409060326670336,2013-03-01 08:36:46,"b'Bio nu keur maneh baca nuju dihadean, mohon dagoan sampe munding anakan soang! tapi polow mah polow weh @kaluargabodor cek kaporit:( #FF'"
307408850116546560,2013-03-01 08:35:55,b'Follow @tijalikeh_manah #MediaHeureuyBandung | galau na urang sunda | #nyeuri 3x moal beunang d ubaran | \xe2\x99\xa5PERSIB | #FF'
307408597552349184,2013-03-01 08:34:55,b'loba nanya mah wajar da jelema pasti hayang sagala nyaho || polow ~ @Tatanya_wae #EUSIANweh  #SoalMarioe  #STUN #FF'
307408298905317376,2013-03-01 08:33:44,"b'Follow ingatlah sengklek itu bukan karena niat dari pelakunya..tapi karena ada kesempatan... bersengkleklah,, bersengkleklah.. @sengklekkk'"
307366140974346241,2013-03-01 05:46:13,b'Oh tadina deuk maok sendal? Keun jumat hareup ge bisa keneh bro :( RT @ijjong_at_last: Ngaa wan euy sedih nu aya piraku mesjid kosong wan eu'
307365897373364224,2013-03-01 05:45:15,b'Guys kumaha tadi pulang jumatan teh? Beubeunangan teu? meunang kabogoh/sendal anyar? Share yah? :('
307335879171637248,2013-03-01 03:45:58,"b'Siap2 jumatan yu guys? Sugan we balik jumatan teh meunang kabogoh,teu meunang kabogoh ge minimal meunang sendal anyar atuh :(('"
307335189573545986,2013-03-01 03:43:13,"b'Naha riweuh? RT @haerulrizal23: @Sarjana_Bodor huntu sia muruluk, kabogoh disamain sama meuli cendol, nya cendolnya bahe d tengah jalan,, em'"
307329743672455168,2013-03-01 03:21:35,"b'Pagi guys? Sekarang teh tanggal 1 maret guys,pasti kalian lagi banyak uang,pasti can boga kabogohnya? Meuli atuh meuli :(('"
307185135558742016,2013-02-28 17:46:58,"b'Welkom march: semoga aing bisa boga kabogoh leuwih geulis ti agnes monika,geus we sakitu,samlekum :(('"
307183875581427712,2013-02-28 17:41:57,"b'*dua dunia* peserta: saya melihat sekelebat kain putih | jurig: REPEH SATEH,AING KEUR UCING SUMPUT BISI KAPANGGIHEUN | peserta: oke :(('"
