id,user,created_at,place,text 
833351370224734210,2017-02-19 16:23:44,b'RT @_Ken182: Lebih Baik Sok Kenal dri pda pura2 ngga Kenal.!'
833230703202426880,2017-02-19 08:24:14,"b'RT @papatonghiber: Persibnya udahan, yuk kita jadian. #PersibDay'"
832980858839535616,2017-02-18 15:51:27,"b'RT @LainSasaha__: Mencintaimu, serupa karang yang tak pernah membenci laut. Yang tak beranjak meski keras dihantam ombak. #QuisPP @PelangiP\xe2\x80\xa6'"
832980793165123584,2017-02-18 15:51:11,"b'RT @LainSasaha__: Kopi, rindu, dan kamu. Menu sarapan berlatar hujan. sungguh tiada kurasa bosan ({})'"
832980676525711360,2017-02-18 15:50:43,b'RT @LainSasaha__: Memang benar hanya pohon yang berbuah yang dilepari batu. Tapi buah yang seperti apa dulu? kalo yang busuk mah mana ada y\xe2\x80\xa6'
832980508715872259,2017-02-18 15:50:03,"b'RT @LainSasaha__: kamu tetaplah bahagia, dan tugasku terlihat baik baik saja.'"
832086517564596224,2017-02-16 04:37:39,b'RT @curuk_nyeceub: Heart ini paburisat banget saat I nenjo you pahuap huap velk angkot with si borokokok eta:( #KamisInggris'
832086469296525312,2017-02-16 04:37:28,"b'RT @curuk_nyeceub: Every jm sakieu, i am teh always missing you, nepi ka my heart nyeletit. Plis mengerti atulaah aisia. :(#KamisInggris'"
832083392057315328,2017-02-16 04:25:14,b'RT @curuk_nyeceub: Neng bapa kamu.. | kok tau? | ACAN AISIA! | ih soswit~ | ACAN GOBLOG ACAN PUSING DA!!!'
831412800647942144,2017-02-14 08:00:33,"b'RT @HPoconggg: Kepada sang pemilik hati, Kau adalah yg mempunyai hak dari atas segalanya, hanya Kau yg bisa membulak balikan hati dan rasa.\xe2\x80\xa6'"
831412649078329345,2017-02-14 07:59:57,b'RT @GorowokBDG_: Buat batur: \nHIDUP ITU PAUDAG UDAG. \nHIDUP ITU PATAGIH TAGIH. \n\nTapi buat aing: \nHIDUP ITU KAMU !!! \n\n#preeettt'
831411985619116032,2017-02-14 07:57:18,"b'RT @CaprukKeun: Aa | iya neng apa ? | eh ga jadi , itu udah ada pacar neng | *sing putus sing * | naon a ? | teu :( *rukiyah aing pak ustad\xe2\x80\xa6'"
831411376337809409,2017-02-14 07:54:53,b'RT @CaprukKeun: Geus berjuang edan edanan kalurna saetik goblog :(('
831411160398204928,2017-02-14 07:54:02,b'RT @CaprukKeun: Kalian pernah di PHP in ? Hahaha rasa nateh anjir siga mamake sempak baseuh TEU GEUNAHEUN :( \n#ckn'
830973210493546496,2017-02-13 02:53:46,"b'RT @curuk_nyeceub: Febri membawa bola, febri terjatuh dan tak bisa bangkit lagi, febri tenggelam dalam lautan luka dalam :(((((#PERSIBDAY'"
830973210489286656,2017-02-13 02:53:46,b'RT @curuk_nyeceub: ayo sib kamu pasti bisa menang!!! mun meunang aing rek balik deui ka mantan da masih keneh aya rasa atulaah :(#Persibday'
830945206543355904,2017-02-13 01:02:30,"b'RT @_Ken182: Buat yg di sana, miss you... :*'"
830944567406923776,2017-02-13 00:59:57,"b'RT @CaprukKeun: aku sering mendoakanmu semoga baik"" saja , walau kadang kamu tdk melihat dan merasakannya \n#JagoanMamahTea'"
830944537832861697,2017-02-13 00:59:50,b'RT @CaprukKeun: Aku berkerja keras karna aku sadar ditinggalkeun keur nyaah-nyaahna itu sakit :( #ckn'
830943635952717824,2017-02-13 00:56:15,b'RT @ario33clothing: Menahan luka karena cinta yg sama. Bogoh apah bodoh ..?'
830943187262791681,2017-02-13 00:54:28,"b'RT @ario33clothing: Mingguku masih tentangmu,akan rinduku yg semakin menggebu, kapankah kita bisa bertemu,walau hanya sekedar bareng lagi m\xe2\x80\xa6'"
830333114387886080,2017-02-11 08:30:15,"b'RT @AstaGareng: Isuk keneh geus typo , apa mungkin ini pertanda sidia bakal nerima cinta aku ??? \xf0\x9f\xa4\x94'"
830332830806781952,2017-02-11 08:29:08,b'RT @AstaGareng: Setiap lalaki punya cara nya sendiri untuk menikmati pagi\nContona urang nu sare deui \xf0\x9f\x98\xb4\xf0\x9f\x98\xb4\xf0\x9f\x98\xb4'
830332184942645248,2017-02-11 08:26:34,"b'RT @maman1965: Orang2 mempertanyakan tentang cinta.\nSementara aku mempertanyakan tentang kamu, sampai kapan misteri ini kt ungkap bersama?'"
830324034688593920,2017-02-11 07:54:11,b'RT @MALAYSIA_JAYA: di bulan ni nampaknya drama teloris mendapat rating tinggi'
827759567589117953,2017-02-04 06:03:54,"b'RT @_Ken182: Jangan pernah biarkan dirimu sendiri menilai rendah dirimu, bahkan ketika orang lain sedang menghakimi. Believe in Yourself!'"
827713054276071424,2017-02-04 02:59:04,"b'RT @GorowokBDG_: Jaman ayeuna loba nu Geulis PELACUR. Penggemar laki"" hancur :('"
827709941385306112,2017-02-04 02:46:42,"b'RT @ario33clothing: Ya Tuhan semoga malam ini istirahat kita semua KAU damaikan, paginya KAU indahkan dengan harapan, semangat dan keberunt\xe2\x80\xa6'"
827708425698107392,2017-02-04 02:40:41,"b'RT @CaprukKeun: Kata aing juga apa , kalo mau menyanyangi cewe itu pake hati , lain pake standar dua vario , nanaonan :( #ckn'"
827708402902011904,2017-02-04 02:40:35,b'RT @asliheureuy: bete gini anjis ni eweh kegiatan piraku kudu megatan angkot mah euy :(('
827335687678537729,2017-02-03 01:59:33,b'RT @ario33clothing: Habis hujan datanglah mantan *eh kabut ketang !! :((( https://t.co/CZh9NprWcl'
826981104083021825,2017-02-02 02:30:34,"b""RT @LainSasaha__: Aku mencintaimu tanpa sengaja, memperjuangkanmu pun tanpa paksa. Setimpalkah jika dibalas dengan kehilangan? :')"""
826970296955531264,2017-02-02 01:47:37,b'RT @KumahaAingWeh: Tong percaya ka lalaki nu potona nyarande kana mobil. Eta mah tukang parkir nyaho. #KAW'
826404502475468800,2017-01-31 12:19:21,"b'RT @_Ken182: Seperti biasa, aku hanya bisa menatap diam2, berharap diam2, dan memperhatikan diam2, dari kejauhan. gak berani bilang.'"
826334154308493312,2017-01-31 07:39:49,"b'RT @redi_wilantara: Tuhan.\njika dia jodohku, dekatkanlah. \njika bukan, yah parah bgt udah baper ini'"
826302890176155649,2017-01-31 05:35:35,"b'RT @ririyesss: Ayang, teu kening merekedeweng nya :(('"
826302628665528320,2017-01-31 05:34:33,"b'RT @HPoconggg: Andai masih ada kesempatan, mungkin tak ingin lagi aku mengulang kesalahan yang sama hingga ku harus kehilanganmu. :('"
826302507945046017,2017-01-31 05:34:04,"b'RT @curuk_nyeceub: Ketika org lain membencimu tanpa alasan, ingatlah ada tuhan yg akan selalu mencintaimu tanpa alasan. #WilujengEnjing #Ju\xe2\x80\xa6'"
826301894138044416,2017-01-31 05:31:38,"b'RT @_AkuYgTersakiti: Aku bahagia menjalani hidup.\nMeski kini tak bersamamu lagi.\nJadi tolong, jangan rusak dengan kehadiranmu lagi.'"
826299520430379008,2017-01-31 05:22:12,b'RT @asliheureuy: Rasa kangen sama kamu ga bisa digantikan dengan sepiring sangu goreng. Karna ini cinta bukan lapar :(( #Barawak'
826299397797355522,2017-01-31 05:21:42,"b'RT @asliheureuy: Pernah ditutah titah,pernah dekat, pernah disukain, pernah disayangin, pernah dipertahanin...semua itu pernah tapi D U L U\xe2\x80\xa6'"
826298928559566852,2017-01-31 05:19:51,"b'RT @CaprukKeun: Dia itu ada , cuma keadaanya aja yang sering mereka dianggap tidak ada \n\n-ajat27taun\n#ckn'"
826298857461948416,2017-01-31 05:19:34,"b'RT @CaprukKeun: Ada udang di balik batuk , okey lopyouuu :* \n#ckn'"
826296324899246080,2017-01-31 05:09:30,b'RT @GorowokBDG_: Rek galau teh sieun Teu pantes jeung bebengeutan :( fix aing kudu strong!'
826296023110742017,2017-01-31 05:08:18,b'RT @GorowokBDG_: Bata weh tuman!! https://t.co/jHk8VVIAhd'
826240068373225472,2017-01-31 01:25:57,"b'RT @papatonghiber: Selamat pagi, kamu adalah bagian dari motivasi.'"
826237988237561856,2017-01-31 01:17:41,"b'RT @PecanduKopi__: Aku adalah masa yang kau sia-siakan, kau melepasku sebagai pilihan. Dan aku memilih mu sebagai hal yang aku perjuangkan'"
826236144056619012,2017-01-31 01:10:22,b'RT @agystaayang: Pliss ontrog aku ka jelekong wkwkwk'
826235890762539009,2017-01-31 01:09:21,"b'RT @PelangiPuisi: Selama kau masih mau bertahan denganku, sayang. Semua luka masih sanggup aku maafkan. Sebab bersamamu, aku mampu.  ~@Lain\xe2\x80\xa6'"
826235837322911744,2017-01-31 01:09:08,"b'RT @papatonghiber: Cikopi lebih hangat dan nikmat daripada sikap kamu *srupuuuuut*""'"
826235395624968192,2017-01-31 01:07:23,b'RT @aagym: Sumber segala kegelisahan adalah kuatnya berharap dan bergantung kepada makhluk'
825538460530249729,2017-01-29 02:58:01,b'RT @_ceukaingoge: Hujan jam segini teh suka pengen ngopi lah.. Ngopi kenangan bersamamu misalnya :( #ceukaingoge'
825538140421005313,2017-01-29 02:56:45,b'RT @rudyalbasre14: @banyolanhidup nyol urang manggihan poto tuyul dinu akun dinya heeh...di jien meme https://t.co/XE8hM5YVSv'
825524809345822720,2017-01-29 02:03:46,"b'RT @CaprukKeun: Mang kiri | siyap, timana jang ? | tiditu tidie ge loba nu bbogohan manglah abong malam minggu tp awet rejet | aisia kadon\xe2\x80\xa6'"
825518655966310400,2017-01-29 01:39:19,"b'RT @_AkuYgTersakiti: Lebih baik berjalan di tempat gelap &amp; ada yg menemani, drpd berjalan di tempat terang hanya seorang diri.'"
825516584424779776,2017-01-29 01:31:05,"b'RT @ario33clothing: Ongkoh tunduh tapi nundutan, sakapeung mah sok teu paham dengan apah yg sayah rasakan dalam kehidupan :(('"
825516513570365440,2017-01-29 01:30:48,"b'RT @ario33clothing: Saat aink masih bergelut dengan pekerjaan, mungkin bagi sebagian banyak orang sudah terlelap dalam impian !!'"
825516474672443392,2017-01-29 01:30:39,b'RT @ario33clothing: Ada saatnyah indah ada saatnyah berpisah . Kenapah? Sebab manusia mempunyai rasa lelah.'
825293214731022336,2017-01-28 10:43:30,b'RT @kaduhungbanget: Kabeh ulama mah kudu di hormati. Ulah sok mencela  ulama ai ilmu maneh can ngaluhuran ulama nu di cela mah. #wilujeng'
825219936192778241,2017-01-28 05:52:19,"b'RT @ririyesss: Kenapa mandi identik dg pagi dan sore, kenapa engga tengah poe dan tengah kunantikan kedatangmu esok hari *ehhh'"
825219843146145793,2017-01-28 05:51:57,"b""RT @ririyesss: Jum'at berkah , sugan we kitu ketemu mantan lg jalan sama pacar baru na cikan hyg ningali cikan pacar baru tehdi plastikan k\xe2\x80\xa6"""
825219802721615872,2017-01-28 05:51:47,b'RT @ririyesss: Cemburupun aku hoream !!'
825219350776860672,2017-01-28 05:49:59,b'RT @ririyesss: Hoam anjir hujan hujan gini jol pengen nanya sepanjang jalan kenangan :( ayyyyey'
825219135214718976,2017-01-28 05:49:08,"b'RT @NurEvfa: aku bisa menghapus semua tentangmu dari ingatanku, tapi tidak dari hatiku'"
825218889684365312,2017-01-28 05:48:09,"b'RT @ario33clothing: Mun hirup geus silih salahkeun moal lila ge datang piruksakeun, tapi mun hirup silih benerkeun kabahagiaan pasti nyalam\xe2\x80\xa6'"
825215615384186880,2017-01-28 05:35:09,"b'RT @ario33clothing: Antara aku, kamu, dan GEHU maka ku sebut ituh rindu ! :(('"
825215524107792385,2017-01-28 05:34:47,"b'RT @ario33clothing: Jika kamu menganggap cinta sebuah drama, maka kamu harus siap jadi peran utama dlm sebuah cerita dan menunggu akan data\xe2\x80\xa6'"
825215160063176706,2017-01-28 05:33:20,"b'RT @curuk_nyeceub: Orang yg lagi kasmaran mah gitu, gebetannya lagi boker juga disemangatin. ""Cemungut eaaa ngaheujeunnya!"" GOBLOG'"
825215090978742272,2017-01-28 05:33:04,"b'RT @curuk_nyeceub: Kalo pacar udah hitut teu disada, bearti sieta teu terbuka ka maneh. Udah putusin anjir jadian jeung aku weh.'"
824845336615100416,2017-01-27 05:03:47,b'RT @ario33clothing: Balikan sama mantan !? Cukup Persib azah kalian mah jangan ! Ingatlah kalian Gimana sakitnya saat di tinggalkan ! :(('
824845028233142273,2017-01-27 05:02:34,"b'RT @banyolanhidup: yang cantik putih mah balatak, tapi yang cantik jenggotan, jarang. #makasih'"
824844630973820928,2017-01-27 05:00:59,b'RT @GorowokBDG_: Orang bodoh itu lebih banyak bicara daripada mendengar. Dan lebih memilih mencaci dibanding mencari bukti. \n#AingPisan'
824844207034494977,2017-01-27 04:59:18,"b'RT @CaprukKeun: Asa bosen ngopi wae mah , hayang atuh kali"" mah di perhatiin sama kamu :( #ckn'"
824844181491232768,2017-01-27 04:59:12,b'RT @CaprukKeun: Hujan guludug awi baleulah kabogoh maneh budug alhamdulilah  #song #ckn'
824843555873050624,2017-01-27 04:56:43,"b'RT @curuk_nyeceub: Kamu maunya apa sih? | TERSERAH!!. | Jangan jawab terserah, dong!! | terus harus jawab apa? | Ya TERSERAH!!. | Aisia'"
824843075318976514,2017-01-27 04:54:48,b'RT @curuk_nyeceub: Emmmpt baleg aisia wow @WOWFAKTA: Manusia masih bisa bermimpi meski dalam keadaan ngomean risbang'
824842980619980800,2017-01-27 04:54:26,b'RT @curuk_nyeceub: Masalah adlh ujian pendewasaan. Tdk ada alasan menyalahkan org lain. Benahi diri sendiri dan jadilah pribadi yg dewasa.\xe2\x80\xa6'
824821196017393664,2017-01-27 03:27:52,b'RT @WahRusuh: :) https://t.co/O16KxNy0gd'
824821065465540608,2017-01-27 03:27:21,b'RT @WahRusuh: Selamat pagi wahai para pejuang rupiah \xf0\x9f\x91\x8f'
824820299593965568,2017-01-27 03:24:18,"b'RT @ririyesss: Km blok semua sosmed aku, bahkan sampe no hp , kamu taunya aku bahagia , aku inget :( tp yaudahlah'"
824820030214803458,2017-01-27 03:23:14,"b""RT @ririyesss: Sejahat apapun kamu, kamu tetap yg pertama :')"""
824819936392392704,2017-01-27 03:22:51,"b'RT @ririyesss: Km org pertama yg ajak aku keluar malem, liat kembang api pas taun baru , iya pertama kenal sama org tua aku, deket bgt'"
824819828468785154,2017-01-27 03:22:26,"b'RT @ririyesss: Gatau kenapa tibatiba inget aja , sejahat apapun , seburuk apapun kita , tetep aja aku pernah sayang bgt sama kamu'"
824819787373031425,2017-01-27 03:22:16,b'RT @ririyesss: Apakamu sebahagia aku pisah sama kamu ? Apa kamu tau alasan sebenarnya ? Apa kamu tau kalo skrg aku rindu :('
824819727511941120,2017-01-27 03:22:02,"b'RT @ririyesss: Ada yg sulit aku jelaskan , memang sudah tak mungkin bersama lagi, mungkin ada wanita yg skrg sangat km syg seperti aku dulu\xe2\x80\xa6'"
824819572607823873,2017-01-27 03:21:25,"b'RT @ririyesss: Liat poto km aku benci,ijid,tp inget km aku nangis :('"
824819318114226176,2017-01-27 03:20:24,b'RT @ririyesss: Ko beteung aku peurih ya ? Mungkin karena terlalu sering hati ini kau sakiti jd hatiku rapuh murag kana beteung dan tepa lah\xe2\x80\xa6'
824819170915213312,2017-01-27 03:19:49,b'RT @ririyesss: Love nya di twitt aja ? Ga di BBM gitu ? Atau gak di JONGGOL gitu biar bapa mana bapa manaaa ah teuing kamumah bagong titik\xe2\x80\xa6'
824819037691449345,2017-01-27 03:19:17,"b'RT @curuk_nyeceub: Breking News sore : di karenakan menderita tuli parah, seorang nenek di jerman kaler tidak mendengar ketika di panggil s\xe2\x80\xa6'"
824818946687668225,2017-01-27 03:18:55,b'RT @ririyesss: Adakah orang paling buruk di masa silam yg akan menjadi orang paling baik di masa depan ?'
824818924181032962,2017-01-27 03:18:50,"b'RT @ririyesss: Tenang teman aku akan slalu ada untukmu, (untuk nyengserikeun saat mane susah,mupuas saat kamu cilaka,dan ngomongkeun saat k\xe2\x80\xa6'"
824573248180326402,2017-01-26 11:02:36,b'RT @CaprukKeun: Goblog aja engga cukup buat jadi pacar kamu mah :( \n#ckn'
824248192178864129,2017-01-25 13:30:57,"b'RT @incu_Tongo: Jangan pernah mengeluh yah harus semangat, jaga dirimu d sana :) *peuka mreun :(('"
824247733116469248,2017-01-25 13:29:08,b'RT @CaprukKeun: Ngopi luak hola sugan atuh jadi careuh'
824246551492968449,2017-01-25 13:24:26,"b'RT @GorowokBDG_: Jangan pernah berduaan di tempat sepi, karena yang ketiganya adalah piomongeun !!'"
824123278730100736,2017-01-25 05:14:35,"b'RT @ririyesss: Aku ngantuk tp aku gamau minum kopi, bukan bosan tp aku takut aku tak bisa terpejam, karna saat terpejam saja kita bisa bert\xe2\x80\xa6'"
824123080259895296,2017-01-25 05:13:48,"b'RT @ririyesss: Neng emam sareng naon ? | daging a | ih hebat,daging apa neng ? | daging awi a | IWUNG maksud sia neng | Iya aa ko tau | kar\xe2\x80\xa6'"
824122841700372481,2017-01-25 05:12:51,"b'RT @ririyesss: Aku tidak banyak memiliki perasaan rindu, karena aku tau rinduku hanya 1, untuk kamu yg tak pernah menganggap aku:('"
824118766304980995,2017-01-25 04:56:39,b'RT @DetektipCinta: Kulit golsom https://t.co/UL7JreksHt'
824118591293366273,2017-01-25 04:55:58,b'RT @DetektipCinta: Jero kieu ieu lagu \xf0\x9f\x98\x82 \xe2\x99\xab Lost In You by Ash \xe2\x80\x94 https://t.co/bKBMIgvcNY'
824118217035698176,2017-01-25 04:54:28,b'RT @DetektipCinta: Kesalahan terbesar dalam hidup ini adalah jam sakieu indit ka Pasar Malem. :('
824118093974749187,2017-01-25 04:53:59,"b'RT @DetektipCinta: Geus meuli emih,meuli endog,geus nagenkeun panci..singhoreng gas na beak..kapaksa ku aing di tambul jeung dapur dapur na\xe2\x80\xa6'"
824117980527292416,2017-01-25 04:53:32,"b'RT @curuk_nyeceub: Meni lebay,, pengen apa aikamu https://t.co/s2liaJNORc'"
824116100199841797,2017-01-25 04:46:04,b'RT @banyolanhidup: .... https://t.co/10hLSVik4T'
824115392067072001,2017-01-25 04:43:15,"b'RT @banyolanhidup: ""aku mau, kamu yg terakhir buat aku, aku sayang kamu"". TAH KALAW PACAR KAMU BILANG GINI, BATA SIRAHNA. WADUK!'"
823825899141275648,2017-01-24 09:32:54,b'RT @papatonghiber: Selamat malam para bidadari cantik yang teuing nu kumaha wujudna.'
823825866589290496,2017-01-24 09:32:47,"b'RT @papatonghiber: Selamat pagi, syukuri, nikmati walau terkadang hidup ini pabeulit siga rumus fisika :)'"
823779683552489472,2017-01-24 06:29:16,"b'RT @CaprukKeun: Aku Pernah membuatmu tersenyum saat di pagi hari , yaaa Aku harap kau tidak lupa  -KopianHeula \n#TentangKamu #ckn'"
823779407575719936,2017-01-24 06:28:10,b'RT @CaprukKeun: Bila cinta tak indah bagimu mengapa kau tetap jadi tukang lotek *LADAAN CEU* #ckn'
823779281125769216,2017-01-24 06:27:40,b'RT @CaprukKeun: Baham kamu bau karbit aja akumah percaya :( #ckn'
823559627946102785,2017-01-23 15:54:50,"b'RT @YouAreLovedRP: Bintang yang memiliki sinar sendiri aja bisa jatuh. Apalagi aku yang butuh kamu sinarin "")'"
823475955125473281,2017-01-23 10:22:21,b'RT @ario33clothing: Pengalaman hidup yg pahit... Membuatku tegar dan lebih kuat nambulan batrawali tiap hari ! :(('
823389399559729152,2017-01-23 04:38:25,b'RT @ComicSunda: \xf0\x9f\x91\xa7Bu dagang acuk?\n\n\xf0\x9f\x91\xb5muhun\n\n\xf0\x9f\x91\xa7ai kutang tgn panjang aya?\n\n\xf0\x9f\x91\xb5aya ge sarung leging\n\n\xf0\x9f\x91\xa7jilbab yukensi aya teu?\n\n\xf0\x9f\x91\xb5aaah kumaha siaa w\xe2\x80\xa6'
823388130707243008,2017-01-23 04:33:22,"b'RT @ComicSunda: Ayeuna aksi bela timnas euy, walaupun aing teu datang ka jalak harupat timnas selalu di hati ini anjir. Horas vietnam'"
823387116293922818,2017-01-23 04:29:20,b'RT @ComicSunda: Unggul jumlah pemain masih keneh bertahan. Kamu mah gapernah ngerasain da kalo bertahan itu sakit :(('
823387010849046528,2017-01-23 04:28:55,b'RT @ComicSunda: Neng mau ga jd pacar aa? | aku teh udh anggap aa ky Dilan. | romantis atuh aa teh | Dilan a aDi Lanceuk | faaaak :(('
823386122432573440,2017-01-23 04:25:24,"b""RT @ComicSunda: HAHAHAHA aing jeung si ajat @WahBoloho nyieun 'DRAW MY LIFE' tempo videona didieu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ~&gt; https://t.co/8IKdyL2lx1"""
823385466623770624,2017-01-23 04:22:47,b'RT @ComicSunda: Jangan berubah hanya karena ingin dicinta. \n\nTapi berubahlah hanya untuk membasmi kejahatan.\n\nYa jadilah Power Ranger. \n\n\xf0\x9f\x91\xae'
823353192037519361,2017-01-23 02:14:32,"b'RT @CaprukKeun: Mager parah , separah kamu ninggalin aku tea basa keur nyah-nyaahna ning :( \n#ckn'"
823353047958974464,2017-01-23 02:13:58,b'RT @asliheureuy: Masih rasa yg sama.. Rasa rindu pun dapat di kalahkan oleh indomie rasa mi kocok bandung :(( #Oncoman'
823352971027238912,2017-01-23 02:13:40,b'RT @ComicSunda: Sebel aing mah si lazada nginvite bbm aing wae.. Terobsesi kitu ka aing.. Sorry Laz cinta itu tak harus memiliki.. \xf0\x9f\x98\x8e'
823352934335250432,2017-01-23 02:13:31,"b'RT @CaprukKeun: Secantik apapun dia , dia tidak akan pernah bisa mamawa motor mio bari ngisikan beas #sareeeee'"
822737850634383360,2017-01-21 09:29:23,"b'RT @curuk_nyeceub: Suka kasian sama beurit hidupnya teh perih ,unggal peuting kaluar neangan dahareun, trs nyumput deui, kaluar deui, ka ge\xe2\x80\xa6'"
822730618710605824,2017-01-21 09:00:39,"b'RT @curuk_nyeceub: Tak perlu diminta, perempuanmu akan selalu memaafkan apapun yg kamu lakukan terhadap nya. Edannn sare ah hudang ngke jum\xe2\x80\xa6'"
