id,user,created_at,place,text 
364402139738537984,2013-08-05 15:06:55,"b""Lebaran tereh datang lads! Kira-kira datang na naek naon nya? Pasti naek mah kaluhur da :'-(( #KUMSIGO"""
364397226652475392,2013-08-05 14:47:23,"b'Aduh! Ga ngucapkeun ""met buka"", yaudah atuh jangan forget niat aja. Alapyu shauma godin #KUMSIGO'"
364284978248433664,2013-08-05 07:21:21,"b""Dina tipi acara teh seputar mudik weh terus. Keur mah tipi leutik, dibere macet mah atuh beuki heurin tipi na :'-(( #KUMSIGO"""
364263970955206656,2013-08-05 05:57:53,"b""Nini-nini keur iindiaan, hati ini lagi kesepian :'-(( #pantungoblog #KUMSIGO"""
364259455556268032,2013-08-05 05:39:56,"b'Meski jalur mudik dari nagreg menuju tasik diberlakukan one way, aku ke kamu mah tetep one heart. #KUMSIGO'"
364249801694523396,2013-08-05 05:01:34,"b""Sepertinya aku kenal sama suara adzan ini, apakah ini adzan maghrib? Oh ternyata lain :'-(( #KUMSIGO"""
364236950221230081,2013-08-05 04:10:30,"b""Meujeuh na jam kieu mah kekemu ku big cola nu 2 leter :'-(( #KUMSIGO"""
364137426026905603,2013-08-04 21:35:02,"b'Nu nuju mudik, tetep sumanget puasa na. Mugi sing salamet dugi ka tujuan #KUMSIGO'"
364128911703015424,2013-08-04 21:01:12,"b""Tipi urang jadi kahuruan | kunaon? | bieu gara-gara na berita aya nu ngeusi bbm, terus urang nyeungeut korek | :'-(( #KUMSIGO"""
364125061231288321,2013-08-04 20:45:54,"b""Sing sumanget atuh sahur na lads! Biar lebih sumanget, sok atuh sahur na sabari maraton :'-(( #KUMSIGO"""
364119094993223681,2013-08-04 20:22:11,"b""Bubuk raginang di awur-awur, sok harudang geura salahur :'-(( #pantungoblog #KUMSIGO"""
364012267672584194,2013-08-04 13:17:42,"b""Terjadi kecelakaan sebuah bus vs truk. Diduga bus tersebut tijongjolong, dan ban-nya pun ngagorolong :'-(( #MudikTeuUsik #KUMSIGO"""
364009051987783681,2013-08-04 13:04:55,"b""Para pemudik kecewa setelah sekian jam tidak maju-maju. Penyebab, kendaraan mereka majunya mundur :'-(( #MudikTeuUsik #KUMSIGO"""
363975624408313857,2013-08-04 10:52:05,"b""Berbukalah dengan wanita manis, conto: wanita nu geus guyang dina gula :'-(( #KUMSIGO"""
363970528404443136,2013-08-04 10:31:50,"b""Jam teh ngaco atawa henteu? Hayeuh weh muter, iraha eureun na ceunah eta jam :'-(( #KUMSIGO"""
363956304672342016,2013-08-04 09:35:19,"b""Percuma ngaborong baju bedug, ari awak na budug :'-(( #KUMSIGO"""
363943648783646720,2013-08-04 08:45:02,"b""Tips agar tidak macet diperjalanan yaitu, mobil na dikode mobil terbang geura :'-(( #KUMSIGO"""
363937745615335425,2013-08-04 08:21:34,"b""Ruas jalan mudik dimana-mana padet kendaraan, hanya hati ini nu teu padet akan perhatian :'-(( #KUMSIGO"""
363931423725457408,2013-08-04 07:56:27,"b""Aduh! Tenggorokan garing, hati pun pipilueun garing :'-(( #KUMSIGO"""
363776515147702272,2013-08-03 21:40:54,"b""Mugi shaum ayeuna sing dikiatkeun, sareng adzan maghrib na teu disetel di siang bolong :'-(( #KUMSIGO"""
363773164628606976,2013-08-03 21:27:35,"b""Saacan imsyak, sok aya keneh waktu keur nguyup cai sagalon mah. Supados teu kakurangan ion, ion man :'-(( #KUMSIGO"""
363767984906452992,2013-08-03 21:07:00,"b""Nu rek mudik ulah poho nginum heula antimo, obat anti modol. Soal na keur macet mah pan jauh ka wese :'-(( #KUMSIGO"""
363765255790268416,2013-08-03 20:56:10,"b""Minumlah minuman yang bernutrisi, saperti ninyuh no drop anti bocor :'-(( #KUMSIGO"""
363760582723256320,2013-08-03 20:37:35,"b""Lebih baik telat sahur, daripada mikiran cinta nu matak hate tiawur :'-(( #KUMSIGO"""
363613377018331136,2013-08-03 10:52:39,"b""Makanlah saat sedang lapar, ya iya atuh maenya keur ngojay. Atuh meureun ngarambang :'-(( #KUMSIGO"""
363593164738662400,2013-08-03 09:32:20,"b""PMS mah ga cuma di alami wanita, tapi di alami para jomblo. PMS = Pedihnya Menunggu Sentuhan :'-(( #KUMSIGO"""
363584335489671168,2013-08-03 08:57:15,"b""Jalur ciawi - tasik aja udah dipadati pemudik, kapan atuh hati aku dipadati sang pemilik? :'-(( #KUMSIGO"""
363581637314883585,2013-08-03 08:46:32,"b""Asa pengen bukber sama alumni hati yang dulu pernah dicintai, tapi sekarang udah jadi bubuk ragaji :'-(( #KUMSIGO"""
363579200323584000,2013-08-03 08:36:50,"b""Neng, hati kamu sama arus mudik sama nya? | sama apanya a? | sama-sama macet | :'-(( #KUMSIGO"""
363534920632631298,2013-08-03 05:40:53,"b""Secantik/setampan apa pun paras wajahmu, ari bau sungut mah anggeur weh da biuk :'-(( #KUMSIGO"""
363417570075869184,2013-08-02 21:54:35,"b""Poe saptu? Kaleum weh da nu ditunggu-tunggu mah anggeur adzan maghrib :'-(( #KUMSIGO"""
363413885824405505,2013-08-02 21:39:56,"b""Wilujeng ibadah shaum lads! Mugi dijauhkeun tina godaan nasi uduk sareng tukang dagang nu terkutuk :'-(( #KUMSIGO"""
363411119580266496,2013-08-02 21:28:57,"b'KUMAHA SIA WEH PANAKOL DULAG! RT @YusupCholid: Min,, saur min, bisi ditenggeulan kuaing haha #KUMSIGO'"
363408644164960256,2013-08-02 21:19:07,"b"":'-(( RT @Sewifart: Percakapan sngkt: Min saauuur!! | Saur saha? | Saur mamah :-|||||| #KUMSIGO"""
363401407195385856,2013-08-02 20:50:21,"b""Cinta pelarian mah ibarat sahur dahar rujak, tuluy hayang slodom :'-(( #KUMSIGO"""
363397878871359490,2013-08-02 20:36:20,"b""Sahurlah dengan makan makanan yang bergizi, saperti tahu isi adukan semen :'-(( #KUMSIGO"""
363285563752714240,2013-08-02 13:10:02,"b""Artis, artis saha nu teu bisa diragukeun kebenaran na? Iya bener, Vino Ke Pastian :'-(( #KUMSIGO"""
363269299059687424,2013-08-02 12:05:24,"b""Dan oleh sebab itu, maka ulah jajan deui sagala rupa karena tidak sesuai dengan perut anda dan perut salarea :'-(( #KUMSIGO"""
363265082936934400,2013-08-02 11:48:39,"b""Bahwa seseungguhnya kamerkaan itu ialah ngahakan sagala macem rupa :'-(( #KUMSIGO"""
363249722204499968,2013-08-02 10:47:37,"b""Berbuka puasalah secukupnya, jangan berlebihan. Lain kunanaon, bisi teu kawadahan :'-(( #KUMSIGO"""
363231915051991041,2013-08-02 09:36:51,"b""Tuhan.. Jagalah dia disaat aku kababayan. :'-(( #KUMSIGO"""
363217013201567748,2013-08-02 08:37:38,"b'Nu rame teh ngaran lauk? RT @Ipank_1992: mang nyieun tweet nu rame lah, sing loba ke ku urg di retweet #KUMSIGO'"
363211186604486656,2013-08-02 08:14:29,"b""THR = Teuing Heuy Rieut :'-(( #KUMSIGO"""
363208408591118336,2013-08-02 08:03:27,"b""Melupakan dirimu dari ingatanku cukup sederhana, yaitu dengan cara ngeueum sirah ku bayclin :'-(( #KUMSIGO"""
363206232804302848,2013-08-02 07:54:48,"b""Mantan adalah bekas pacar yang sekarang dikeresekan :'-(( #KUMSIGO"""
363151398092812290,2013-08-02 04:16:54,"b'Sok weh apdet ""jumatan dulu biar kece"", da yakin moal rubah :\'-(( #KUMSIGO'"
363147915755130883,2013-08-02 04:03:04,"b""Yuk ah, urang berlomba-lomba dalam kebaikan. Misalna, sedekah heos ka tiap jelema :'-(( #KUMSIGO"""
363052590801485824,2013-08-01 21:44:17,"b""Wilujeng ibadah shaum lads! Mugi shaum ayeuna sing dikiatkeun tina godaan bala-bala haneut :'-(( #KUMSIGO"""
363049163702808576,2013-08-01 21:30:40,"b""Anu telat sahur ulah riweuh, sok buru geura ninyuh semen tiga roda. Supados kokoh :'-(( #KUMSIGO"""
363045620870684675,2013-08-01 21:16:35,"b""Sahur mah ga usah muluk-muluk, cukup weh sama sangu puruluk pais karet ban. :'-(( #KUMSIGO"""
362924849447968768,2013-08-01 13:16:41,"b""Janganlah terlalu banyak berharap, sesungguhnya berharap adalah gaya yang mirip seperti nangkuban :'-(( #KUMSIGO"""
362887767161708544,2013-08-01 10:49:20,"b""Makanlah ketika lapar, dan minumlah ketika haus. Haus mah nu di laut tea geuning :'-(( #KUMSIGO"""
362871449196834816,2013-08-01 09:44:30,"b""Hayang baju nu eweuh liangan dimana nya? Harese siah euy :'-(( #KUMSIGO"""
362867374115917824,2013-08-01 09:28:18,"b'Jang, ke peuting miluan itikap di masjid moal? | moal ah | naha? | ke ngadagoan munding cup | O_o! #KUMSIGO'"
362863911579553793,2013-08-01 09:14:32,"b""Usia tidak menjamin sifat seseorang menjadi dewasa, nu aya mah beungeut tereh kadaluarsa :'-(( #KUMSIGO"""
362801926879977473,2013-08-01 05:08:14,"b""Adzan dzuhur parantos berkumandang, mangga bilih aya nu bade sahur sok. Supados puasa na kiat ka maghrib :'-(( #KUMSIGO"""
362687797682909184,2013-07-31 21:34:44,"b'Selamat menunaikan ibadah puasa, hindari diri anda dari godaan warung nasi padang ti beurang. #KUMSIGO'"
362684025837600768,2013-07-31 21:19:44,b'Pek wae lah asal seubeuh RT @arie_tetot01: mang bae saur na jeung sate reungit? :( #KUMSIGO'
362681422131109888,2013-07-31 21:09:23,"b""*make basa inggris* welcome august, be nice, be luck, be ngkok, be ngo, be tewe aing nanaonan nya? :'-(( #KUMSIGO"""
362679966967668736,2013-07-31 21:03:37,"b'Apdet heula agustus wish ah, ""mugi-mugi lebaran ayeuna tanggal 1 syawal"". :\'-(( #KUMSIGO'"
362677325537607682,2013-07-31 20:53:07,"b""Santap sahurlah dengan makanan yang berkuah, seperti cai kobokan disanguan :'-(( #KUMSIGO"""
362675367149973504,2013-07-31 20:45:20,"b""Tumis barangkal :'-(( RT @ErwinsBahri: mang saur jeung naon mang? :( #KUMSIGO"""
362673344572698625,2013-07-31 20:37:18,"b""Bangun tidur ku terus heuay, tidak lupa menyusut elay, habis elay ku dahar capcay, emang dasar jelema jijay :'-(( #KUMSIGO"""
362544800202883072,2013-07-31 12:06:30,"b""Geus beres buka puasa, ulah hilap solat taraweh. Taraweh karna Alloh, lain karna hayang boga kabogoh :'-(( #KUMSIGO"""
362537475354279936,2013-07-31 11:37:24,"b""Buka puasa mah cekap weh sahuap oge, sesana nambulan piring :'-(( #KUMSIGO"""
362525963478761473,2013-07-31 10:51:39,"b""Alhamdulillah.. Adzan maghrib tos dugi geuning, jadi tambah sayang da ka adzan maghrib :'-(( #KUMSIGO"""
362521213303652354,2013-07-31 10:32:47,"b'Anu apdet ""bukber diluar w/ family"", asa karunya yah? Siga nu teu dibuka pantona, jadi bukber na diluar :\'-(( #KUMSIGO'"
362481541282148353,2013-07-31 07:55:08,"b""Cuacana bikin tikoro garing inimah, meujeuh nguyup oli resing sigana :'-(( #KUMSIGO"""
362480798353465344,2013-07-31 07:52:11,"b'Tah ceng RT @Kumaha_Maneh: #InfoWadul Diduga Lapar dan Tidak Kuat Menunggu Adzan Maghrib, Seorang Kakek Nekat Adzan http://t.co/OUg326nCWZ'"
362447996559966208,2013-07-31 05:41:50,"b'Sayur angen disiuk ku sirib, aku kangen sama adzan maghrib #pantungoblog #KUMSIGO'"
362430220139106305,2013-07-31 04:31:12,"b""Teu kaitung, da tiap maghrib batal na oge :'-(( RT @ErwinsBahri: blog geus batal sabaraha poe? :'( #KUMSIGO"""
362423237721862145,2013-07-31 04:03:28,"b""Kirang terang, taros weh poto na :'-(( RT @DewaSutisna850: eta tadi nu di foto cenah geng motor urang mana? #KUMSIGO"""
362417035248025601,2013-07-31 03:38:49,"b""Tanpa mayar atuh :'-(( RT @damn_itsfaisal: nukumaha cabut nyawa gratis?? #KUMSIGO"""
362416753776664576,2013-07-31 03:37:42,"b""Biasa, aya cabut nyawa masal :'-(( RT @rifkiMhambali: aya naon di tasik ? Asa rame kitu #KUMSIGO"""
362413133651910656,2013-07-31 03:23:19,"b""Ada yang patah hati gegara cinta? Sok bisi bosen hirup mah ka tasik weh, keur usum cabut nyawa gratis :'-(( #KUMSIGO"""
362409915014332416,2013-07-31 03:10:31,"b""Kanggo urang tasik, kahade! Ulah hoyong ngabuburit lah, bisi nyawa ngalayang sia-sia. :'-(( #KUMSIGO"""
362404242599849986,2013-07-31 02:47:59,"b""Dan Ini Salah Satu Gambar Korbannya :'-(( RT @infotasik: Kemarin Sore, Ratusan Warga Menyisir Anggota Geng Motor http://t.co/ae2LtrLPdJ"""
362326184740143104,2013-07-30 21:37:48,"b'Mugi shaum ayeuna sing digiatkeun ibadah solat, sareng ibadah sare. #KUMSIGO'"
362323835799875584,2013-07-30 21:28:28,"b""Udah gosok gigi belum? Gosok heula jug bisi aya gantar nyelap :'-(( #KUMSIGO"""
362315900491268096,2013-07-30 20:56:56,"b""Neng, saur sareng naon? | sangu atuh a | sareng piring na teu neng? | :'-(( #KUMSIGO"""
362301089934086144,2013-07-30 19:58:05,"b""Omat, sahur mah ulah dahar jeung gogorengan. Bisi kabawa goreng, eh teu ketang bohong :'-(( #KUMSIGO"""
362298702653689857,2013-07-30 19:48:36,"b""Salut lah kanu sahur na sabari peureum, ari peureum teh ngaran dahareun khas bandung tea lin? :'-(( #KUMSIGO"""
362214108218671105,2013-07-30 14:12:27,"b""SIYA! :'-(( RT @Andre_bonder: Keur modol poho aya kuli kr meneran kenteng ngadon noong wae nepi anggeus, sugan diseuseup oge #KenanganBajred"""
362213703984218113,2013-07-30 14:10:51,"b'Tandean RT @ErwinsBahri: basa leutik keur rame-rame ulin jeung baturan, eh teu kuat hayang modol, di jalan kaburusutan X_X #KenanganBajred'"
362211045210734593,2013-07-30 14:00:17,"b""Keur PDKT-an jeung gebetan kalah aya nu nikung, nya nikung na teh dinu lurus. Atuiheum :'-(( #KenanganBajred"""
362210104088596482,2013-07-30 13:56:33,"b':( RT @fitriaaaann: Keur leumpang 2an jeung kbgh, ujug2 dijenggut nugelo. Lainna nulungan kalakah lumpat tiheula kbgh saraf:(#KenanganBajred'"
362207661502107649,2013-07-30 13:46:50,"b""Gada kata lain selain ee-danan? :'-(( RT @go14ddess: eedanan sagala gaya popotoan pek teh ka format gegara sdcardna edan #KenanganBajred"""
362206217256439808,2013-07-30 13:41:06,"b""Siga nu enya. :'-(( RT @jomlolieurrr: Pernah di 3'in sama cewek yg goreng patut pisan :( #KenanganBajred"""
362205689864667139,2013-07-30 13:39:00,"b"":'-( RT @Maulana_HALI: Balik ti @BandungBerisik 2011 naek toronton jeung barudak ku sabab eweuh angkot coba tengah peting :( #KenanganBajred"""
362204408051798016,2013-07-30 13:33:54,"b""Ditipu gegara meuli mi sedap goreng, dina gambar mah aya endog + daging. Naha dipasak mah eweuhan? :'-(( #KenanganBajred"""
362202663082917891,2013-07-30 13:26:58,b'PITNAH! RT @PremanLOPE: aku mah pernah di kejar-kejar sama 4 cewe tapi semua aku tolak ! #KenanganBajred'
362201701857505281,2013-07-30 13:23:09,"b""Cuco dong yey :'-(( RT @dinoyosuaa: waktu sd dikarang setra aing dipakein kolor cewe, da eweh deui #KenanganBajred"""
362201195286237184,2013-07-30 13:21:08,"b""Kela, naon nu bebeakan na jeung naon nu teu dihargaan na? *bingung RT @jondol_31: Geus bebeakan teu dihargaan :'( #KenanganBajred"""
362199132791783424,2013-07-30 13:12:57,"b'Kalian boga kenangan bajred ga lads? Kalo ada, sok mensyenin pake hestek #KenanganBajred'"
362194248386347009,2013-07-30 12:53:32,"b""Kamu ingat ga waktu aku mau ngajak kencan, ban motor aku pan bocor. Terus akhirnya aku numpak calana :'-(( #KenanganBajred #KUMSIGO"""
362191866801831938,2013-07-30 12:44:04,"b'KELA, SALAH URANG NAON? RT @Ipank_1992: keur boga keneh kabogoh mah asa loba teh awewe nu nyalampeurkeun, eh pas mamang jomblo, asa eweuh'"
362176324959350784,2013-07-30 11:42:19,"b""Initeh cuacanya yang dingin apa akunya yang ketirisan? *sarua wae* :'-(( #KUMSIGO"""
362164430865313793,2013-07-30 10:55:03,"b'Alhamdulillah. Adzan maghrib parantos ditabeuh, mangga geura tuang leueuteun na lads! #KUMSIGO'"
362131057308475392,2013-07-30 08:42:26,"b""*teu baleg* lapar? | tidak! | haus? | tidak! | tidak? | iya iya iya! | AISIYA! :'-(( #KUMSIGO"""
362095985876402177,2013-07-30 06:23:05,"b""Rasa rinduku padamu gajauh beda sama merindukan adzan maghrib :'-(( #KUMSIGO"""
362089137404260352,2013-07-30 05:55:52,"b""Sejago-jagonya david copperfield menghilangkan patung liberti, pasti moal bisaeun menghilangkan luka dihati mah :'-(( #KUMSIGO"""
362083932298149888,2013-07-30 05:35:11,"b""Sok weh acuhin aku, da hati akumah tai toko yang bila mana digebrig paburincay :'-(( #KUMSIGO"""
362080486559977472,2013-07-30 05:21:29,"b""Harga diri teh saliwat mah disaruakeun jeung motor :'-(( #KUMSIGO http://t.co/zhGCWx5gA4"""
361964636553220101,2013-07-29 21:41:08,"b""Imsyak teh ancang-ancang? Ancang polong atawa ancang panjang? :'-(( #KUMSIGO"""
361957932876824577,2013-07-29 21:14:30,"b'Lieurnya sahur sabari apdet mah, bisi salah ngahuap. Da hape teh lain gepuk atuh #KUMSIGO'"
361826588259655681,2013-07-29 12:32:35,"b""Ayeuna teh malem SALIKUR? SALIKUR = SAngu LIwet KURupuk. :'-(( #KUMSIGO"""
361825733389193217,2013-07-29 12:29:11,"b""ENYA DA TOA MASJID DIHAKAN! :'-(( RT @Ipank_1992: aku mah suka hare'eng deh, kalo udah tiba adzan isya, atuda sareubeh ehh. #KUMSIGO"""
361801501603135488,2013-07-29 10:52:54,"b""Adzan maghrib parantos welcome lads! Mangga geura taruang, taruang is kening :'-(( #KUMSIGO"""
361789025004167168,2013-07-29 10:03:19,"b""Kapan engkau tiba atuh sayang (adzan maghrib) :'-(( #KUMSIGO"""
361776860096499713,2013-07-29 09:14:59,"b""Ciye nu ngacay gegara ningal cai kobokan :'-(( #KUMSIGO"""
361768620419854337,2013-07-29 08:42:15,"b""Pasti keur nungguan adzan maghrib nya? Katingali da biwirna rareunghat :'-(( #KUMSIGO"""
361603163905732611,2013-07-28 21:44:47,"b""Beres sahur ulah waka langsung sare, netepan subuh heula. Diteraskeun kuliah subuh, supados kenging cap DKM :'-(( #KUMSIGO"""
361599946421579778,2013-07-28 21:32:00,"b""Buat yang suka diharkosin, jangan menyerah. Kudu inget! Dimana aya pengkolan, pasti aya lempeng na :'-(( #KUMSIGO"""
361596819656028160,2013-07-28 21:19:34,"b""*kuis* halo | iya halo | siapa? dimana? | siapa pun dan dimana pun itu, yang jelas aku suka kamu | EUH! :'-(( #KUMSIGO"""
361593500925566976,2013-07-28 21:06:23,"b""Aciye nu sahurna sabari berderai air mata, eta sangu nu tadina garing jadi asa berkuah :'-(( #KUMSIGO"""
361484854111633409,2013-07-28 13:54:39,"b""Neangan sarung keur lebaran eweuh nu ngeupas, lalogor kabeh siah euy :'-(( #KUMSIGO"""
361441017251106816,2013-07-28 11:00:28,"b""Happy eating lads! And don't forget, after eating you must go to toilet for ngising :'-(( #KUMSIGO"""
361420320072142848,2013-07-28 09:38:13,"b""Cape hate anjis, geus neangan calana merek manusa ka tiap toko areuweuh. Ayana teh merek jin weh hayeuh :'-(( #KUMSIGO"""
361417326291202049,2013-07-28 09:26:20,"b""Pacaran: bukber = buka berdua | jomblo: bukber = buka bersamasiapa? :'-(( #KUMSIGO"""
361401724004614144,2013-07-28 08:24:20,"b""Kirain teh udah adzan maghrib, aipek adzan ashar. Hampir aja mau menghuap adukan semen :'-(( #KUMSIGO"""
361380174308179968,2013-07-28 06:58:42,"b""Messi: sebagai pemain sepakbola, kepala saya harus tetap dingin. Maka itu, saya gunakan es balok :'-(( #KUMSIGO"""
361364338767970304,2013-07-28 05:55:46,b'Ulah maksakeun siga kieu lads! #KUMSIGO http://t.co/Kr1IMWtUSn'
361339534400692226,2013-07-28 04:17:13,"b""Aciye itu yang kegaringan bibirnya udah kaya tembok renghat :'-(( #KUMSIGO"""
361240985285574656,2013-07-27 21:45:37,b'Mugi shaum dinten ayeuna sing dikuatkeun tina teh botol dingin + nasi timbel #KUMSIGO'
361237250002010112,2013-07-27 21:30:46,b'Jangan lupa niat lads! Alapyu shauma godin #KUMSIGO'
361232379584581632,2013-07-27 21:11:25,"b""Udah ninyuh no drop belum? Saya ninyuh 2, 2 dreum :'-(( #KUMSIGO"""
361229071163736064,2013-07-27 20:58:16,"b""Saur kali ini ditemani hujan, tapi peupeujeuh ulah saur sabari huhujanan :'-(( #KUMSIGO"""
361106151754039297,2013-07-27 12:49:50,"b""Jaman kiwari aya keneh nu atoh teu pira ngaran pasangan ditulis di bio? Berarti di hate mah eweuh atuh :'-)) #KUMSIGO"""
361089559477501952,2013-07-27 11:43:54,"b""Alhamdulillah kenyang, kenyang subur :'-(( #KUMSIGO"""
361076589481566208,2013-07-27 10:52:22,b'Mangga geura buka puasa lads! Kumargi adzan maghrib parantos diseungeut #KUMSIGO'
361071756531863552,2013-07-27 10:33:09,"b'Semakin rindu berat sama kamu siah kalo lagi lapar pisan mah ""Adzan Maghrib"" :-* #KUMSIGO'"
361068446655578112,2013-07-27 10:20:00,"b'Aikamu teh cadel hurup ""r"" atau ""d"" sih? :\'-(( RT @nabilahJKT48: Eh maksufnya ""jangan lupa nonton"" :p hahaha typo td'"
361063069780156417,2013-07-27 09:58:38,"b""Aciye biasanya dp bbm poto kamu, sekarang mah eleh sama poto ta'jil :'-(( #KUMSIGO"""
361059447726022658,2013-07-27 09:44:15,"b""Malem minggu? Biasa weh, da ayeuna mah nu ditungguan na oge adzan maghrib :'-)) #KUMSIGO"""
360996164117594113,2013-07-27 05:32:47,"b""Kaleum weh da urang mah lamun lapar teh hayang dahar :'-(( #KUMSIGO"""
360968954598002688,2013-07-27 03:44:39,"b""Meski sekarang hari sabtu oge da tetep semua orang mah ngarepin adzan maghrib. :'-)) #KUMSIGO"""
360875574853500929,2013-07-26 21:33:36,"b""Nyesek itu pas waktu sahur pareum listrik, hurung-hurung pas imsyak :'-(( #KUMSIGO"""
360872663545155585,2013-07-26 21:22:02,"b""KE HEULA ATUH MIN PAREUM LISTRIK DIDIEU MAH :'-(( RT @infotasik: waktu imsak tinggal 15 menit lagi....."""
360800917848731648,2013-07-26 16:36:56,"b'Mugi di akherat engke, wasit eta sing dipasihan ganjaran satimpal. Misal: dihesekeun pertanyaan ku malaikatna. #KUMSIGO'"
