id,created_at,text
637611222670577664,2015-08-29 13:02:16,b'Tapi kalian ga usah bingung. Skrg aya merek baju anu had\xc3\xa9. Dijamin meuli baju ieu maneh langsung boga kabogoh men'
637610975735054336,2015-08-29 13:01:17,b'Sakali na aya nu alus keur dipak\xc3\xa9 malam minggu hungkul. Eta ge leungit da dipak\xc3\xa9 ku si bapak keur gagayaan di poskamling :(('
637610969196199936,2015-08-29 13:01:15,b'Karunya nya nu Jomblo. Unggal poe senin neupi Jumat da teu boga baju alus. Geus We kamana2 make baju partai :(('
637303165272985600,2015-08-28 16:38:09,"b""Aya nu leuwih nyeri ti pdkt'na jeung urang, jadiana jeung batur, nyaeta rek ngagoler kanu bantal aipek offside ngagedug kanu tembok :("""
636953734501629952,2015-08-27 17:29:38,b'Pocong gagal :( | @9GAGGifs http://t.co/gDAtAYaFK0'
636888604577366016,2015-08-27 13:10:50,b'Jomblo? Sendirian? HAHAHA TEU MASALAH DA AING MAH LAHIR NA SORANGAN TEU JEUNG KABOGOH :((('
636086444201676804,2015-08-25 08:03:20,"b""Ngeluh diputusin. Ngeluh dicuekin. Berarti kamu ga pernah ngerasain sakitnya saling sayang tapi ga bisa bersama :')"""
635768717586989056,2015-08-24 11:00:48,"b'Sok ngajarieun status keur nonton ""Frozen"" atuh mumpung keur usum.'"
635765188860338176,2015-08-24 10:46:47,"b'RT @WahBoloho: Dua produk dari aing.\n1. Baju, 90ribu.\n2. Ebook Novel Salesma, 20ribu.\nMeuli duanana, hemat jadi 100ribu. Anying. http://t.c\xe2\x80\xa6'"
635463968895598594,2015-08-23 14:49:51,"b'Kamu salah kalo ateul dampal suku di garo mah. Nu enakeun mah di ciwitan,di tojosan ku nyere atau di gesek2 kana kana karpet.'"
635429590891032576,2015-08-23 12:33:14,"b'Para ilmuan masih belum menemukan fakta ilmiah emih di bubukeun menta ka batur ngeunah, ari nyieun sorangan henteu. #BeritaSaliwat'"
635425244392525825,2015-08-23 12:15:58,"b'*tlp* hallo mekdi | maaf ini sama mamanya, mekdinya lagi keluar | ooh :(('"
635062411595149312,2015-08-22 12:14:12,b'Malam minggu? Kabeneran aya panggung gigireun imah pisan aya budak leutik joget modern dance make lagu Merana :( http://t.co/J1Qf3hbsn7'
635052253074714625,2015-08-22 11:33:50,b'Asli betein maca twit kamu mah. Cangkeul hate \xf0\x9f\x98\xa5\xf0\x9f\x98\xa2 https://t.co/Llbk9cU1gx'
634998846897025024,2015-08-22 08:01:37,b'Katanya Cinta tidak akan hadir tanpa kasih dan sayang. Kasih geus sayang ge geus aing mah sia na anggeur teu cinta2 Koplok :(('
634960038654664704,2015-08-22 05:27:24,"b""Kalian anak bmx? nantikan guys film 'Go Bmx' di MNCTV, adol maen sinetron :3 @official_mde @Official_MNCTV http://t.co/KD3O67tEOQ"""
633928772698308608,2015-08-19 09:09:31,b'Papanggihan jeung awewe pas geulis pake mak\xc3\xa9 up. Pas panggihan teu pake mak\xc3\xa9 up na langsung teu wawuh. Pernah? :(('
633556236609261569,2015-08-18 08:29:12,b'Kamu geus beda ayeuna mah :( #anonymous | Follow Official account adol di line @GUT3234T http://t.co/q5RVeb8fL9'
633244364102172672,2015-08-17 11:49:56,b'Dagang baju hade heula ah. Harga 90rebu. Meumpeung aya keneh. Inpit 51EE6502 / id line: ajatkabulator http://t.co/L59J0wXATC'
633156305037869056,2015-08-17 06:00:01,b'Anying :( #anonymous | Follow Official account adol di line @GUT3234T http://t.co/CrtRYECbjU'
632865222470963200,2015-08-16 10:43:21,b'Awas jangan punya pacar kejam kaya gini :( | @BodorGarut http://t.co/0YwiZWkvU0'
632861562273792000,2015-08-16 10:28:49,"b'Kata ustadz panjat pinang itu dosa  aisia guys, harusnya pinang dulu, kakara di panjat. biar halal :('"
632473135078445056,2015-08-15 08:45:20,b'Kalau kamu anak nongkrong PVJ. Ai aku yg nangkring di alfamart bari meuli teh botol hungkul bisa apa? :(('
631739153340755969,2015-08-13 08:08:45,b'FAK maung ge hayang dahar gorengan :( Via @FkFirhan http://t.co/bvz6S1BEAB'
631738833885728768,2015-08-13 08:07:29,b'Tah kesimpulan ti pernikahan Bayu Kumbara \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 via @ComicGarut http://t.co/eJysETjQVS'
631738348042715136,2015-08-13 08:05:33,b'Kenapa Heuay itu nikmat? :( Via @si_KINOY http://t.co/23Ek0M9FNk'
631428786542673923,2015-08-12 11:35:28,"b""Coming soon guys sinetron 'Go Bmx' di MNCTV, adol maen meureun di film ieu, sebagai adol oge \xf0\x9f\x98\x86 http://t.co/959wYBihNn"""
631007495138349056,2015-08-11 07:41:25,b'\xf0\x9f\x91\xa8: ki ayeuna jam sabaraha? \n\xf0\x9f\x91\xb4: ieu jam na nini maneh nonton si elip. \n\xf0\x9f\x91\xa8: siap :('
630720860756705280,2015-08-10 12:42:26,"b'Curuk kacepet panto mah ga sakit. Yg sakit mah dilupain pas udah bahagia udah senang sama yg lain :""'"
630370615321427968,2015-08-09 13:30:41,b'Bilang hayu putus jangan segampang bilang hayu Jadian :(( #TipsPacaran'
630264658658639872,2015-08-09 06:29:39,b'Ai sosial media nu anyar teh ngarana naon sih? Anu tukang na cope teh? Stetoscope atau naon :('
629179621586567168,2015-08-06 06:38:06,b'Ngaran Asep. Ditingalikeun poster boyband Super Junior apal kabeh personil na. :( #GaulBanget'
628596340499443713,2015-08-04 16:00:20,b'@infobdg Info donk yg jual poster atau pernak pernik beniqno juri dangdut akademi dimama ya. Thx'
628445749697589248,2015-08-04 06:01:57,b'Tuh baca haha. Perbedaan nu ngajawab cecenet jeung cecendet \xf0\x9f\x98\x82\xf0\x9f\x98\x82 http://t.co/oeDvzgCptj'
628435833566027778,2015-08-04 05:22:33,b'RT @riskyramdhani: @ComicSunda primadona galengan sawah. cecenet'
628433842668343296,2015-08-04 05:14:38,b'Aya nu apal ieu buah naon? Anu apal kalian luar biasa lah \xf0\x9f\x98\x98\xf0\x9f\x98\x98 http://t.co/zKHUfcfV4W'
627820071595806720,2015-08-02 12:35:44,"b'Si Ajat Kabulator @WahBoloho nyieun novel euy. Keren anjir, buru beuli e-bookna, moal nyesel. \nhttp://t.co/CWjCGz0Q64 http://t.co/9cKyJrifzC'"
627499468359753728,2015-08-01 15:21:46,b'Malam mingguan mah kaluar meureun lur da sia teh lain si @detikcom nu aya wae na TL :(('
627482515129806848,2015-08-01 14:14:24,b'Jomblo mah apa atuh. Malam minggu digembrong Reungit :(('
627384312480927746,2015-08-01 07:44:10,b'\xf0\x9f\x91\xa8: Hai boleh kenalan? \n\xf0\x9f\x91\xa9:......... \n\xf0\x9f\x91\xa8: WARO AING MEUREUN. HAYANG PENTIL SUSU PINDAH KA DAMPAL SUKU? \n\xf0\x9f\x91\xa9: ampun :(( http://t.co/cUrVfFMDI5'
627332674449899524,2015-08-01 04:18:59,"b'RT @Feniagonijuichi: ""Tapi pengen we"" kata-kata by @comicsunda \xf0\x9f\x98\x80\xf0\x9f\x98\x84\xf0\x9f\x98\x81\n#dubsmashindonesia\xe2\x80\xa6 https://t.co/nsmVqcMMoR'"
627120790962466821,2015-07-31 14:17:02,b'Ndeuh nu karek balik ti london | hehe iya donk | ari bahasa inggrisna apa kabar naon lur? | I see a charger? | ooh : (('
627042741524893696,2015-07-31 09:06:54,b'Hayang nyanyi nu sedih :( Via @Tercoba Follow account adol juga di line @GUT3234T http://t.co/AkqF5U1X2P'
626994691200843776,2015-07-31 05:55:58,b'Beginilah hasilnya jika mencari jodoh berdasarkan harus banyak kesamaan. Anying :( | @ComicGarut http://t.co/m6DiMPnr4v'
626993812649279488,2015-07-31 05:52:28,b'Telah hilang motor yamaha R15 warna biru plat nomor D 6295 ME yg melihat bisa hubungi 57A99E20 nuhun http://t.co/mC2qEbYoJJ'
626674222371188736,2015-07-30 08:42:32,b'*BBM* Hai boleh kenalan? | mang u pen ngeut ea? leh ugha | YUK SIST DI ORDER KADAL AFRIKANYA UDAH READY NIH :('
626606075379200001,2015-07-30 04:11:44,b'Apa merk minumannya? #Tebakan | @Septianjr4 http://t.co/De8y2AeC2c'
626269266807885824,2015-07-29 05:53:23,b'#HELP Hilang yamaha R15 merah putih. D 6958 MU hilang di jl. Baladewa pajajaran. hub @jodiody cc: @se_bdg @infobdg http://t.co/Juas2YUeWg'
625655690246275072,2015-07-27 13:15:15,b'Ditikung itu sakit \xf0\x9f\x98\x82 #Meme #memeindonesia #ComicSunda Follow Official account adol di line @GUT3234T http://t.co/HmoUvI2MYe'
625179624033484800,2015-07-26 05:43:32,"b'RT @WahBoloho: Kenapa kudu meuli Novel Salesma nu aing? Temukan jawabannya disini, klik! http://t.co/UoFsYF8uE4 http://t.co/3DdLW5p2MS'"
625152659595509760,2015-07-26 03:56:23,b'RT @miradesiana75: Buka2 file lama. Iseng nonton filmnya adol @comicsunda . Da aku mah apa atuh. Udah lama padahal\xf0\x9f\x98\x82'
624939911888506880,2015-07-25 13:51:00,"b""Nu bbmna aya channel'an, nu jarang muka Twitter, invite official channel adol, join di pin C00151EDE, atau search 'comicsunda' \xf0\x9f\x98\x98"""
624934822994051072,2015-07-25 13:30:47,"b'Mun aya jelema nu nojos teh gelas tapi kalangkah sedotana nu bingkeng, peluk dia, dia sedang rapuh dan butuh sandaran.'"
624824412915642368,2015-07-25 06:12:03,"b'Ya tuhan, aku rindu masa kecil, masalah paling berat dalam hidup  hanyalah maen ps smackdown di perekpek wae.'"
624495253651755008,2015-07-24 08:24:05,"b'Aku tak tahu arti cinta sesungguhnya, yg aku tahu hanyalah mun manaskeun mio kudu di standar dua.'"
624105116325445633,2015-07-23 06:33:49,b'Line anu kamari poho password. Anu Bete atau hoyong curhat Add nya id line na @GUT3234T :*'
624104884095180800,2015-07-23 06:32:54,b'Kehebatan C360 :( Via @ComicGarut http://t.co/KbTXI6LsgZ'
624101744218259457,2015-07-23 06:20:25,b'Mirip naon cik? Bujur kuda :( Via @ComicGarut http://t.co/nOZqlrjXWJ'
624101003881775105,2015-07-23 06:17:29,"b""Kadang nu bener2 nyaah ka maneh. Anu tara nga bbm. Anu tara ngomong ka maneh. Tapi cicing2 datang pas maneh butuh. Kaingetan saha teu? :')"""
623828909751074818,2015-07-22 12:16:16,"b'Lagi musim nih pendakian ke gunung2, aing ge erek ah pendakian, moal mandi 2minggu biar bisa pendakian :(('"
623492088676548608,2015-07-21 13:57:52,b'Minal aidin ka gebetan na geus di baca acan Bbm na? :('
623388734919028736,2015-07-21 07:07:11,b'Ya Allah pertemukan hamba dgn perempuan yg mencintai kekurangan hamba. Dan hamba mencintai kekurangan dia. Amien :('
622355451854766080,2015-07-18 10:41:17,"b'Tembalan atuh, piraku jol manaskeun motor. RT @syaepurrohman1: @ComicSunda dol, kumaha atuh rasana mun aya mantan tiba2 nelpon? #Panadol'"
622354978443624448,2015-07-18 10:39:24,b'Soalna mun nyieun dia sayang aku mah hese :( RT @deniiham: @ComicSunda naha mun lebaran sok nyieun kupat dol ?  #Panadol'
622354522682187776,2015-07-18 10:37:35,"b""Karena harkos berawal dari sebuah ke geer'an. RT @Irfannrmhmd: Dol ai carana henteu diharkosan kumaha? :( @ComicSunda #Panadol"""
622353218090065924,2015-07-18 10:32:24,"b'Bisa lur, asup barang second tapi :( RT @arisetiawan107: @ComicSunda Aii mantan bisa dijual? #Panadol'"
622351835953672192,2015-07-18 10:26:55,"b'Udah lama nih ga #Panadol sapa dan nanya adol. Hayu ah pake hastage yg mau nanya2, mumpung keur teu boga duit :('"
622077341699719168,2015-07-17 16:16:10,"b'@ndri_yan ulang tahuna pas keur lebaran, dia berharap mendapatkan ucapan dari ____  :( #eusian'"
622027221780135936,2015-07-17 12:57:01,b'Minal aidin walfaidzin ya guys. \nTertanda\n\nAdol &amp; Kesendirian nya :((('
621610595473752064,2015-07-16 09:21:29,b'Info dong Tegal lega buka ga ya malam takbiran? Urgent can meuli baju dulag :('
621426080893669376,2015-07-15 21:08:17,b'Saur terakhir Ya Allah asa sedih kieu bakal kangen Puasa deui ieu mah \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 http://t.co/KYBNNDtYVE'
620828256179073025,2015-07-14 05:32:45,"b""'Daripada pusing neang jodo, mening santai neang jongjon' kaos lebaran jang ditanya kapan nikah.invite: 2A7419AE http://t.co/hyhzTBWyul"""
620557467445932032,2015-07-13 11:36:44,b'Sini guys aku bawa merch @awasSEUKEUT aya di jl trunojoyo hareupeun screamous ka kanan saeutik. Aya diskon yeuh. http://t.co/XDF73MlTjl'
620176755681202176,2015-07-12 10:23:55,b'Buka puasanya sebentar lagi :( | Add official account adol juga ya http://t.co/qHpADgiAPu atau @RXY5332S http://t.co/6oNZiLCgQn'
620166152367443968,2015-07-12 09:41:47,b'Sini guys aku bawa merch @awasSEUKEUT aya di jl trunojoyo hareupeun screamous ka kanan saeutik. Aya diskon yeuh. http://t.co/XDF73MlTjl'
619795756472406016,2015-07-11 09:09:58,b'5 fakta bukber :( Via @un_pejuang45 http://t.co/kiuKC1AC7g'
619244708452130816,2015-07-09 20:40:18,b'Kalau sahur sambil merem aja mungkin. Kenapa mencintai kamu sambil menahan sakit diacuhkan menjadi tidak mungkin? Enya dol kumaha maneh :('
619244404507721729,2015-07-09 20:39:05,b'RT @Mafia_Twiter: Temu kangen w/ @sagalaedan @ComicSunda  @Ngacaprak_ah @BelegugPisan'
619087453043830784,2015-07-09 10:15:25,"b'Follow yeuh si @heruanwari budak bmx, rek gaya punggung rek gaya risbang atau loba gaya ge bisaan si eta mah :('"
618890303735402496,2015-07-08 21:12:01,b'Geuring yg tak terduga :( Via: @nttur_prasetyo http://t.co/Ptv4ZNVkQF'
618881790506201090,2015-07-08 20:38:11,b'Tak bisa mengucapkan saur kepada pasangan. Seorang jomblo mengucapkan saur kepada teman-temannya :( #BeritaSaliwat'
618701467176710144,2015-07-08 08:41:39,b'Asa hayang diculik ieu teh. Terus dibahagiakan. Culik aku culik aku plis :(('
618520931082723328,2015-07-07 20:44:16,b'Nenk bangun sahur nya yg rajin. Biar ada yg cepet2 ngajak bangun rumah tangga. #eeeaaaaaa'
618251044120690688,2015-07-07 02:51:50,b'Ready kaos @awasSEUKEUT  110.000 tos termasuk ongkir + stiker. Invite bbm 2A7419AE / Whatsapp: 085333307330. http://t.co/RUvHtPw47I'
618248472181878784,2015-07-07 02:41:36,b'Sahabat sejati :( | @un_pejuang45  http://t.co/mqaz8CICI8'
617956615883354112,2015-07-06 07:21:52,b'Kata pak ustadz juga apa :) Via @ComicGarut http://t.co/FyZ7RWfVIG'
617805792230506496,2015-07-05 21:22:33,b'KAKARA HUDANG YA ALLAH. JADI IEU MAH SENDOK GANTI KU PIRING. GELAS GANTI KU EMBER IEU MAH :('
617706959756627969,2015-07-05 14:49:50,"b""Najan kabogoh teu boga. Keur geuring kieu ge indung nu perhatian mah. Sayangi lah ibu kalian guys :') http://t.co/mObj9WCkCl"""
617697433376550912,2015-07-05 14:11:59,b'Yakin gitu kabogoh kamu ijin pergi Tarawih teh indit Tarawih? Kade we keur bukber jeung nu lain tapi embung di ganggu :('
617252274528628736,2015-07-04 08:43:04,b'Nya panas nya macet nya nu nyetir motor ngaragokan. tali sapatu coplok. BBM can dibaca tapi ganti dp geus ah :('
616973079739117568,2015-07-03 14:13:39,b'Kuis teh aya nu ngajawab 3 aya nu 4 aya nu 6. Tapi ada yg bisa menjawab keraguan hati ini ga? Yg ingin kepastian kesetiaan dia :(('
616962527541329920,2015-07-03 13:31:43,b'Ini hari terakhir kuis guys. Ayo ikuti kuis nya. Pemenangnya akan diumumkan besok oleh @HEHE_Band http://t.co/UE38xCZobG'
616698931993448450,2015-07-02 20:04:17,b'Mun ngetwit sahur bakal kad\xc3\xa9ng\xc3\xa9 teu ku maraneh? Tah cinta ge kitu mun teu ngomong langsung mah si eta moal apal. :(('
616598220911673345,2015-07-02 13:24:06,b'Ayo yg belum ikutan kuis dari @HEHE_Band cepet ikutan. Hadiah nya kaos dari adol. http://t.co/x1Fic7j4zf'
616499748770439169,2015-07-02 06:52:48,b'Ngadoa heula. Nawaitu soma Godin bro hayu nga Godin heula Eh kumaha :(('
616343236756410368,2015-07-01 20:30:53,b'Saur yg sedih :( #anonymous http://t.co/GazMHzBzQs'
616238135207288832,2015-07-01 13:33:15,b'Waktunya 3 hari ya guys. Pemenang hadiah nya diumumkan tgl 4 Juli 2015 \xf0\x9f\x98\x8d\xf0\x9f\x98\x98'
616237804566155264,2015-07-01 13:31:56,"b'Cari jawaban na di http://t.co/wtTj6zRZ6K atau cari di youtube ""HEHE Band - Cacing tanah""'"
616237617181405185,2015-07-01 13:31:11,b'Sok baca rule na di gambar ieu tong poho pake hestek #KuisCacingTanah &amp; mention ka @HEHE_Band. http://t.co/tO4KZcsHad'
616236955592847361,2015-07-01 13:28:33,b'Geus kan Tarawih nya? @HEHE_Band mw bagi2 hadiah nih. Ikuti kuis nya ya'
615991188634492928,2015-06-30 21:11:58,b'Hem sararieun anjir :(( http://t.co/z0cNJ8Awwj'
615743853002293248,2015-06-30 04:49:09,b'Datang ya hari ini @HEHE_Band bakal perform Dan hiburan dari admin2 yg lain :* @zoraradio @WoodRockPizza #ZORAMADHAN http://t.co/FdGnNRO4jd'
615619375152787456,2015-06-29 20:34:31,"b'Pernahkah kalian menderita bukan karena cinta. Tapi karena nyieun endog kurang asin? Jeung nyieun mie beukah Teuing? Ieu abdi nuju :""'"
615275834824261632,2015-06-28 21:49:24,"b'Ah karek sahur geus mules, ga bisa gitu mulesnya ntar sore, nya minimal beuteung aya nu ganjel lah :('"
615262307342397440,2015-06-28 20:55:39,"b'Semangat sahur mah lillahi taala atuh guys jangan krn ucapan ""Met sahur sayang"" :(('"
615189906873135104,2015-06-28 16:07:58,"b'Nyungkeun Bantosan RT lur Anu gaduh Golongan darah A anu rido domisili Bandung ieu Rai nuju kritis, ieu no abdi 081317550879 CC: @SurabiGelo'"
614696566889119745,2015-06-27 07:27:36,b'Daratang... daratang luuuur buka bersama admin2 sunda nu kece hayuuu.... http://t.co/7hu2jCcoWj'
614544365218742272,2015-06-26 21:22:49,b'Alhamdulillah anu maca twit ieu mah keur nungguan sholat subuh heula kakara kulem deui. Insya Allah sing berkah puasa na guys :*'
614455489582096384,2015-06-26 15:29:39,"b'RT @JuNanta12: @ComicSunda alhamdulilah gening kang, karek ge bieu sore di tanyAkn, ayna brng na tos mndarat di tangerang. mantep!! http://\xe2\x80\xa6'"
614117778799263744,2015-06-25 17:07:42,"b'Piraku teu apal? setelah merkurius, venus, kakara Bumi RT @khaerulrezeky: @ComicSunda dol. ari bumi aslina dimana ??'"
614079414926598144,2015-06-25 14:35:16,b'Sugan ke saur bisa ka upload RT @anggara159_: @ComicSunda dol iraha mengeluarkan single terbaru na deui :(('
614065528949227521,2015-06-25 13:40:05,"b'Follow tah @fuckingdenim terus belian calanana, keren2 jang lebaran, urg ge geus meuli 2 \xf0\x9f\x98\x82'"
613977427308490752,2015-06-25 07:50:00,b'Siang ini sagala hoream. Cengkat hoream. Nyisiran buuk hoream. Beunta hoream. Nungguan kamu putus sama dia anu masih semangat teh :('
613950305739350017,2015-06-25 06:02:14,b'Kalian kangen ga sama puisi2 comicsunda? Hayang ngadangukeun nu anyar? :D'
613821003311943680,2015-06-24 21:28:26,b'5 fakta tentang futsal | @un_pejuang45 http://t.co/Y2HzuQBizM'
613696624666087424,2015-06-24 13:14:11,b'nih aisia guys HEHE band - Cacing Tanah. dangukeun meh kalian tarobat :( https://t.co/YnAnOdnVGI'
613661967220260865,2015-06-24 10:56:28,b'Selamat buka puasa ya sayang. Jangan lupa sholat maghrib. Makan nya jangan loba teuing bisi kamerkaan *latihan*'
613458341675675648,2015-06-23 21:27:20,b'Kalian sahur sama (si) apa guys?'
613449082976075778,2015-06-23 20:50:33,"b'Enya, ti jaman nabi ge euweuh istilah imsah. RT @manun_benga: Ternyata hanya di indonesia ada istilah IMSAK kumaha menurut @ComicSunda ?'"
613114055419559937,2015-06-22 22:39:16,"b'Bajak ceunah, iyain we iyain :( | @FIADefender http://t.co/v52i5k1YBE'"
612551960537858049,2015-06-21 09:25:42,"b'Pas keur puasa kieu niatna mun geus buka hayang sagala di dahar, kolek, baso, gorengan, karet guguling, spion kenca, step racing :('"
612368096435703812,2015-06-20 21:15:06,"b'Sahur pertama jam 3 geus dahar, ayeuna sahurna geus mulai mepet2 ka imsak.'"
612364831958503424,2015-06-20 21:02:07,"b'Kebiasaan Jomblo yg tak boleh dilakukan disaat bulan puasa adalah ""Ngaku ngaku boga kabogoh"" simple tapi hukum na jadi makruh :('"
612281416982761473,2015-06-20 15:30:40,b'Haha RT @SupyanGoygoy: @ComicSunda like Raisa oge eleh ku si adol mah http://t.co/XwazsJ0dzy'
612207977685057536,2015-06-20 10:38:50,"b'Berbukalah dengan yang terima kita apa adanya, karena yg manis belum tentu menerima kita apa adanya :('"
612005524737933312,2015-06-19 21:14:22,b'Aya nu nyieun teh manis sagelas gede ngan dipelong hungkul da keu diinum na pas deket2 imsak? Aaaiiinnnngggg :( http://t.co/WzHHQY7tzX'
611833937342541824,2015-06-19 09:52:32,b'Nih guys sambil ngabuburit sambil nonton OFFICIAL Video klip Hehe Band - Cacing Tanah. Biar kalian tobat :( https://t.co/otTGFmNL9q'
611784052928974848,2015-06-19 06:34:19,"b'Ayeunamah aku geus teu nungguan kamu putus sama dia lah, yg aku tungguin sekarang mah cuma adzan maghrib :('"
611778163509624832,2015-06-19 06:10:55,b'Panas kieu mah sinyal hp ge ngiuhan heula. :((('
611775593013620736,2015-06-19 06:00:42,b'Hos Hos Hos :(( Via #anonymous http://t.co/LEd0d7Ie1E'
611640125609480192,2015-06-18 21:02:24,b'Gini nih ai sahur masih sendiri teh. Masa beres sahur teh tunduh. Kan yg lain mah bbman sayang2an neupi imsak. Kan aku teh hayang :('
611466695375372288,2015-06-18 09:33:15,"b'Gatau :( RT @T_IA_N: @ComicSunda misalnya kan lagi puasa trus mantan liwat bersama kakasihnya, lamun d teke ku linggis batal engga yah'"
611466361873657856,2015-06-18 09:31:55,"b'Karunya mah nu poho keur puasa, terus dahar dorokdok, can nginum inget keur puasa, terus meleg, rek nginum batal, di antep tereh pingsan :('"
611464709737308161,2015-06-18 09:25:21,"b'Misalnya keur twitteran, di TL aya nu iseng upload foto seronok, terus di zoom in zoom out patlas kali, batal moal?'"
611464145754435584,2015-06-18 09:23:07,"b'Misalnya keur sare calangap, aya nu iseng ngalungkeun kue cubit sa porsi, terus kateureuy, hudang2 jol wareg, batal moal?'"
611463317786263553,2015-06-18 09:19:50,"b'Kalo misalnya teh kan panas, terus aku teh beli es campur sajutaeun, terus di ibakeun, batal moal?'"
