id,user,created_at,place,text 
578229364514373632,2015-03-18 16:19:58,"b'Lamun Kabogoh kamu TEU DAEK NGENALKEUN kamu ka KOLOT jeung Ka Babaturanana, boaBoa kamu LAIN HIJIHIJINA kabogohna!! Inget tah!! ( \xcb\x98\xcb\x98\xcc\xaf)'"
578222376896237568,2015-03-18 15:52:12,b'Lamun nyieun ceurik awewe buru susut cipanona!!!! Bisi kaburu di susut ku Lalaki lain!!! KADUHUNG siah!!'
578213217270255616,2015-03-18 15:15:48,b'RT @Kuliner_Bandung: Via @SherlyDetriani: Nongkrong di ~&gt; SURABI GELO ~ surabi paling pedasssss!!! SeMajalaya Mantappppp http://t.co/6cd0Gw\xe2\x80\xa6'
578097283679399936,2015-03-18 07:35:07,"b'Kanyaah jeung kabutuh moal manggih anu ngarana bosen!! Lamun kamu Bosen ka seseorang, berati kanyaah kamu DIRAGUKEUN!!! Inget!!!'"
578061950308888576,2015-03-18 05:14:43,b'Putus Cinta mah Wajar!!!! Tapi lamun Geus PUTUS TAPI MASIH CINTA!!! Tah itu baru Cilaka!! :('
577987012256387073,2015-03-18 00:16:56,b'Hayang nempo batur bisa seuri bahagia karna urang... Sakitu!!!'
577762549174702080,2015-03-17 09:25:00,"b'Meski masalah ini bertubi tubi dan tanpa henti, AKU YAKIN bisa melewati, karna ku tau ALLOH selalu menyertai!!! #Bismillah'"
577751469597708288,2015-03-17 08:40:59,"b'Semua akan "" Nya ceuk aku oge,Hese meunang nu SETIA jiga Urang teh"" pada waktunya!!'"
577520910233534464,2015-03-16 17:24:49,"b'Malam sama siang, bumi sama langit, jauh sama dekat, semua ada pasangannya. Berarti buat kamu yang GORENG PATUT, kaleum yah gaiss!! :('"
577509270389805056,2015-03-16 16:38:34,"b'Bongan saha atuh kamari KANYAAH Aku di hare harekeun! Ayeuna GEUS AYA nu bs NGAHARGAAN KANYAYAH AING! Neangan Kanyaah teh hese,Kaduhung nya?'"
577433366309380097,2015-03-16 11:36:57,"b'Ada Pelangi setelah hujan reda,,, dan itu INDAH!!!!!! :)'"
577097838938603520,2015-03-15 13:23:41,"b'Lamun aya kahayang kudu Di ihtiaran, LAIN SAUKUR DITUNGGUAN!! ibarat nungguan BUAH ragrag dina tangkal, ANU MURAG MAH ANU BURUK!!!'"
576974346289188864,2015-03-15 05:12:58,"b'Jangankan baca hati aku,, Baca BBM dari aku aja kamu mah HARARESE!!! Gimana Nanti BACAin IJAB QOBUL??? :('"
576970595528679424,2015-03-15 04:58:04,"b'Sberapa sering km LUKAin aku,Dan seberapa sering aku maafin kamu?OK aku masih bs brtahan! TAPI ijinin aku buat ngomong ""KAMU GOBLOG YAH BEB!'"
576967970460585985,2015-03-15 04:47:38,"b""Plis yah,jangan Pocel lagi luka lama ku yg baru garing ini, karna aku orangnya Ga paya'an,ga kaopan,angguran mah kamu kudu jadi OBATnya yah!"""
576964328361840641,2015-03-15 04:33:10,"b'ENYA!! Aku teu boga nanaon! Tapi Lamun masalah KANYAAH, sok we WANI NGADU! Selain Alloh,, AKU adalah satu2nya org yg bs maafin kesalahan km!'"
576889984805810177,2015-03-14 23:37:45,"b'Kalo si dia loba kahayang,harewosin ke Jeujeuwernya! ""Beb,aku teh lain DORAEMON"" yg punya kantong ajaib, dan bs ngabulin smua kahayang kamu!'"
576813295748952064,2015-03-14 18:33:01,b'Mending panggih jeunh JURIG anu beungetna SABEULAH !! Dari pada panggih jeung jelema anu beungeutna AYA DUA!! -_-'
576811864882970624,2015-03-14 18:27:19,"b'JADIAN acan, NYERI HATE EUNGGEUS!!! :('"
576807929967316992,2015-03-14 18:11:41,"b'Sepertinya pelukanmu tadi sore diasupkeun kana Termos ya!! ,, soalnya Haneutnya Awet,, karasa sampe ayeuna :)'"
576614515736891392,2015-03-14 05:23:08,b'Yang harus sangat WAJIB di Syukuri adalah disaat~ masih bisa SEuseurian disaat teu boga duit #Alhamdulillah'
576399181167796224,2015-03-13 15:07:28,b'Paling benci sama kontak BBM anu make Bendera atawa Kembang kembang!! Biar apa eta teh!! Dek agustusan kitu!!! :('
575293273318645760,2015-03-10 13:52:59,"b'Jika kamu menjadi aku, mungkin kamu bakal tau!! Gimana rasa nya menjadi aku!! Iya aku ga kuat dengan BAU BAHAM KAMU!!! :('"
575076997677744128,2015-03-09 23:33:35,"b'Tong waka atohh lamun POTO KAMU dijieun DP ku si dia, can tangtu dia satia!! Saha nu nyaho Salingkuhana narima jadi NU KADUA!! *leos'"
574960459377328128,2015-03-09 15:50:30,"b'Sasibuk apapun, sacape apapun, sariweuh kumaha ge,, LAMUN nyaah mah pasti NGABARAN!!!! INGET!!!'"
574954033837821953,2015-03-09 15:24:58,"b'Beunget garang, pirsing kenca katuhu, buuk retro, angger we giliran di putuskeun ku awewe mah, balik ka imah #NP: JUDIKA~Bukan dia tapi aku'"
574934912429502465,2015-03-09 14:08:59,"b'sahabat saya yg beungetnya bodas, beuheungnya hideung~Meski masa lalu kamu poek jiga KOLONG RISBANG, percaya lah masa depan mah masih BODAS!'"
574901327874031616,2015-03-09 11:55:32,"b'Aku akan tetap mencintaimu, tanpa harus memilikimu ~ PEURIH sih, tp da teu bisa kukumaha deui atuh!! Kamu na da gs milih si itu :('"
574734421217050624,2015-03-09 00:52:18,"b'Nyiwit Pipi, meungek irung, ngusapan Buuk, dijajanan baso ~ eta teu romantis romantis teuing sih, tapi pasti HESE POHONA!!! #kangenKamu'"
574732752894885889,2015-03-09 00:45:40,b'Naha urang bertahan? Urang MASIH NYAAH !! Naha urang masih NYAAH? Urang ACAN CAPE merjuangkeun hate ieu jang Maneh!! Matakna!! Hargaan atuh'
574727453395935233,2015-03-09 00:24:37,"b'Nu ayeuna di Hare harekeun, isuk pageto bakal DIRINDUKEUN!! - inget tah!!'"
574716739356790784,2015-03-08 23:42:03,"b""Nu hirup maneh!! Nu ceurik maneh!! Nu bahagia Maneh!! Antep we batur nu ngaromong jeung ngagogoreng mah, ke ge CARAPE'EUN SORANGAN!"""
574503643849719808,2015-03-08 09:35:17,b'Kadang cinta itu tak adil :( http://t.co/yJ8hwvSmCr'
574411444394983425,2015-03-08 03:28:55,"b'CINTA itu terkadang Serba Salah, IYA!! Sama seperti ATEUL DAMPAL SUKU!!! Digaro getek,teu di garo ateul!! DILEMA!! :('"
574291964704616448,2015-03-07 19:34:08,"b'Ongkok ngabahas tentang islam jeung ISIS , bari si teteh eta teu aya ka ISIN!! -_- http://t.co/yKtHYZjUtk'"
573996730284253184,2015-03-07 00:00:59,"b""Ihtiar manjangkeun baraya, neang rizki ngala kasab, mulung elmu nyiar carita, sing bener ngalana, kudu jujur mulungna, selapan ku Du'a"""
573995242531131392,2015-03-06 23:55:04,"b'Reang sora manuk cing ciritcit ngagero ngagupay, sangkan urang ulah betah cicing disisinjang, hayu dulur babarengan nyondong kawajiban'"
573994626375245824,2015-03-06 23:52:37,"b'titik ci ibun lalaunan leungit, poekna  wanci subuh lalaunan nyingray,, mapag ngurumuyna panonn poe jeung ngabringna umat nu nyareatan dunya'"
573981283405029376,2015-03-06 22:59:36,"b'Bismillah, semoga langkah selalu berkah, hari hari selalu indah, tekad selalu pantang menyerah, dan si Dia diputuskeun ku KabogohNyah!!!! :)'"
573966180714577920,2015-03-06 21:59:35,"b'MALAM MINGGU TANGGAL NGORA!! Waktu aya, Duit aya, motor aya, , KABOGOH EUWEUH!! Disitu kadang saya merasa depresi seudepresi desresinya!!!'"
573965024173027328,2015-03-06 21:55:00,"b'Ahirnya, setelah sekian lama!!!! Aku bertemu juga sama MANTANKU di pelaminan,, IYA!! Dia sebagai mempelai aku sebagai TAMU UNDANGAN!! *Huft'"
573957626737782784,2015-03-06 21:25:36,"b'Ya Robb,, meski jalanku untuk mendapatkan cintanya terasa garinjul dan papareolan,, Tp Aku mohon,, Lempengkanlah jalanku menujuMu mah, #amin'"
573882433180848128,2015-03-06 16:26:48,"b'Luhur ditiung, handap di riung!!! Luhur di hijab, handap di singkab singkab!! #Naudzubillah :('"
573752977300717568,2015-03-06 07:52:24,b'Aku kehilanganmu sebelum aku sempat memilikimu!!'
573751663091023873,2015-03-06 07:47:10,"b'Mun masalah HARTA jeung BEUNGEUT, iya aku rumasa aku KALAH!! Tp kalo masalah kanyaaah,,,,   HAYU,, WANI NGADU!!!!'"
573627930363867136,2015-03-05 23:35:30,"b'Hirup kudu ngajaga lampah, omat lengkah ulah Balangah, geuwat tobat lamun salah, ngarah hirup genah, mernah tur tumaninah. #JumaahBarokah'"
573484341734457344,2015-03-05 14:04:56,"b'Sementara meraka lagi prepare Sunah Rosulan,, aku disini lagi prepare YASINAN!! Enya!! Ngayasinkeun Mantan jeung Kabogoh anyarna!!! ( \xcb\x98\xcb\x98\xcc\xaf)'"
573433391544020992,2015-03-05 10:42:29,b'Jelema nu loba Gaya lamun geus beak gayana Insya Alloh moal dibaturan ku Jelema!! #Biasana'
573424254676443136,2015-03-05 10:06:10,b'Omongan anu teu kahaja atw di heureuykeun biasana eta omongan anu JUJUR!!! #Biasana'
573423234680389632,2015-03-05 10:02:07,"b'Senja sore ini mengingatkan ku tentang ikrar kita dulu, tentang ucapan kesetiaan dan Janji kebersamaan, Meski senja kini berganti Mendung!!'"
573413604210311168,2015-03-05 09:23:51,b'Biasana!! AWEWE geulis mah sok agul ku beungeut!! Teu nyadar nya!! Isuk pageto ge beungeutna Ngan bakal EKSIS dina Jilid YASIN!!!'
573412757418086400,2015-03-05 09:20:29,"b'Cewe butuh bahu cowo buat bersandar,, COWO butuh Bahu Cewe buat MENENANGKAN!!!'"
573412222174511104,2015-03-05 09:18:21,"b'Cewe kalo punya Masalah berat pasti Nangis, itu WAJAR!!! tp kalo COWO nangis?? WAJAR juga!! COWO juga sama MANUSIA, punya HATI!!!'"
573410264659316736,2015-03-05 09:10:35,"b""Dunia pasti berputar,, anu tadina Melak Cangkeng, YAKIN isuk pageto bakal ngasaan Nyabak Tu'ur!!!"""
573409386116214786,2015-03-05 09:07:05,"b'COBAAN JADI AING GERA!!!! Meh bisa ngarasakeun, meh teu selalu nyapelekeun, meh bisa Leuwih ngahargaan HATE!!!'"
573405329364369409,2015-03-05 08:50:58,"b'Jarak lain alesan jang misahkeun hate!! Lamun hate nyaah mah, jarak MOAL jadi alesan papisah!!!'"
573401214563430400,2015-03-05 08:34:37,"b'Teu di sangka teu di duga, kalangkang nu geus lila sirna, datang minangka ngagupay.. Rasa sono kaubaran,, kalungse ngadadak cenghar!!!! :)'"
573276453267095552,2015-03-05 00:18:52,"b""Before you in deat school or work,, see A ku do See Cut who'n too do Loe , or your Mouth is bau Devil  #KamisInggris :("""
573269648872894464,2015-03-04 23:51:49,"b'selamat kamis!! semoga hate selalu Tiis, doa dan harapan berbuah manis, gogoda jeung cocoba bisa diTangkis!!! Semangat Gaisssss!!!! :)'"
573230396789268480,2015-03-04 21:15:51,"b'RT @KUDA_Dea: Telah banyak yang aku lakukan,, namun belum banyak yang aku rasakan,, namun sejauh ini HIDUP MASIH SANGAT INDAH untuk aku kel\xe2\x80\xa6'"
573219718124859392,2015-03-04 20:33:25,b'Akan datang hari dimana PENYESALAN hanya tinggal PENYESALAN!!! Matakna buru tobat!! Hidup itu singkat men!!! #TongDiLelebar'
573178755817975808,2015-03-04 17:50:39,"b'Mungkin belum saatnya,, karna lain milik meureun,, tp da yakin Alloh mah teu peureum,, Berusaha lakukan yg terbaik aja,, dan Selalu JUJUR!!!'"
572793347997233152,2015-03-03 16:19:10,"b'Ingatkah kamu saat indah dulu, disaat kita paduduaan meski hanya Cicing di teras imah,, :( #ingetBaheula'"
572705573604474880,2015-03-03 10:30:23,b'#iloveMajalaya | 75rb free onkir :( http://t.co/sKIMmcb6UU'
572442168771547136,2015-03-02 17:03:43,b'SAHABAT adalah yg Menjulurkan tangan dan membantu kita Malangkah disaat kita sudah tak sanggup untuk berdiri!!'
572433126783234048,2015-03-02 16:27:47,"b'JUJUR itu mahal Men!! Kalo udh ga bisa jujur, Berarti SIA udah ga ada harganya sama dengan RUNTAH !!!'"
572423055919607809,2015-03-02 15:47:46,"b'Yang BENAR akan muncul dengan sendirinya, tak perlu di singkab singkab, tak perlu di wawar wawar :) #istighfar'"
572379381919703040,2015-03-02 12:54:13,"b'Disaat harapan tak sesuai dengan kenyataan, disitu Tuhan NEMBONGKEUN!! Lain eta anu barokah keur kamu!! Sok buru ihtiar neang nulain!!!'"
572142355798573059,2015-03-01 21:12:22,"b'Robb, aku tak minta di ringankan bebanku,, tp aku mohon kuatkan Pundakku kuntuk memikulnya,, karna aku yakin Kau maha Kuat Maha Perkasa!!!'"
572140834579066880,2015-03-01 21:06:19,"b'Robb,, Jika Doa dan Harapanku akan membawaku dalam keberkahan, maka kuatkanlah langkahku kuntuk meraihnya!!'"
572139188620939266,2015-03-01 20:59:47,"b'Yaa Robb,,,, aku ingin bisa membahagiakan orang orang di sekitarku,, dan membuat mereka tersenyum tulus atas keberadaanku #Amien'"
572063946229719040,2015-03-01 16:00:47,"b'Cewe itu lemah,, jadi kalo dia tersakiti dia hanya bisa diam, tp bertindak dalam Doa. HATI2!! Doa cewe tersakiti AMPUH loh!!'"
572019935964094464,2015-03-01 13:05:55,"b'Alhamdulillah ya Alloh,,, Masalahmu telah membuatku kembali padaMu,, Maafkanku yg selama ini LUPA akan Nikmat dan KebesaranMu #istghfar'"
571958433890484224,2015-03-01 09:01:31,"b'Kamu mah, ari dihareupeun NGALENG, ari di tukang NGAGOGORENG!!! #PanGoblog'"
571957587890978817,2015-03-01 08:58:10,"b'Kamu mah!!! Ari Keur senang jeung batur, giliran SUSAH, menta tulung ka AING!!! #PanGoblog'"
571856746328666112,2015-03-01 02:17:27,"b'MARET!!! Buru hudang buru sibeungeut, ulah rungsing ulah rudet, masalalu tong di ingetinget, udag ngimpi pinuh sumanget!! #MaretSumanget'"
571768233922994176,2015-02-28 20:25:44,b'Tak ada yg abadi!!! Termasuk MASALAH!! YAKIN esok pageto bakal berlalu dan berganti Senyum kebahagiaan yg Berkah!! #Amien'
571758894013267968,2015-02-28 19:48:37,"b'YAKIN!! ALLOH kan mendengar doa kita, meski seringkali kita melupakannya #Bismillah'"
571687051017379840,2015-02-28 15:03:09,"b'@info_majalaya Anu teu aya kepentingan penting2 tuing mah, mening ulah kaluar bumi, area majalaya nuju Genting Perang Samurai di Ranca bali.'"
571596605096259585,2015-02-28 09:03:45,"b'Meski cobaannya Bertubi tubi , AKU YAKIN, AKU BISA BERDIRI sampai ""PELANGI"" datang mengampiri.'"
571516643844616192,2015-02-28 03:46:00,"b'Alloh Jauh lebih tau mana yg TERBAIK untuk hambanya, dan rencana Alloh adalah sebaikbaiknya rencana :)'"
571227503479533570,2015-02-27 08:37:04,"b'Kalo km keukeuh pengen putus, ya udah,, tp T.T.D.J yah,, diluar sana susah loh nyari orang yg bs Nyaahnya TULUS kaya Aku teh..!!!'"
571210978689331202,2015-02-27 07:31:24,b'Aku dan Kamu Memang Berbeda :( #Seoson 3 @ComicSunda http://t.co/9G4sopyO3b'
571210093129179136,2015-02-27 07:27:53,"b'Jung gera nangtung, tong lila teuing Muyung, jat gera Ngejat, tong saukur Nguliat, Jleng gera Ngagajleng tong saukur ngimpleng!!! #SUGE'"
571063547775422465,2015-02-26 21:45:34,"b'Sholat subuh,penghilang jenuh dan keluh, dari langkah yang kian rapuh, berharap wudlu ku bisa membasuh, membasuh amarah yg slalu bergemuruh'"
570897989142585344,2015-02-26 10:47:42,"b'Aku hanya kau anggap sebutir KORONG, yg ongkoh kau cari, dan disaat telah kau dapatkan lalu kau pulintir pulintir, dan kau buang begitu saja'"
570845262375051264,2015-02-26 07:18:10,"b'Your eyes can see the things clearly. But with your heart, you can see the truth even without eyes!!! #KamisInggris'"
570660131135889408,2015-02-25 19:02:32,"b'da aku mah apa atuh,, tidur juga selalu ngimpi modol!!!! (\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)'"
570646361776869376,2015-02-25 18:07:49,b'RT @koran_JOMBLO: Mau nge tweet se bijak apapun dan se romantis apapun tetep aja we da lapar mah moal ka ubaran ku kata kata ~ mungkin @SUR\xe2\x80\xa6'
570634942297714688,2015-02-25 17:22:26,b'Aku mah kalo lagi rindu teh suka jiga lauk jaer kasaatan :( .. Kalo kamu?? #RinduItuMenyiksa'
570625635313324033,2015-02-25 16:45:27,"b'Ada masa dimana hati yg benar2 tulus menyayangi akan hilang, karna terlalu sering di abaikan dan di lalaworakeun!! #SUGE'"
570621966450688001,2015-02-25 16:30:53,b'Aku dan kamu memang berbeda. #season2 @ComicSunda http://t.co/h6BbH5phOD'
570620385370050560,2015-02-25 16:24:36,"b""Kalo kata D'masive mah Rindu Setengah mati,kalo aku mah rindu Tilu Parapat, karna saparapatnya lagi sisanya buat aku bertahan nungguin kamu"""
570618584134606848,2015-02-25 16:17:26,b'Semua keraguan akan siapa temanmu sebenarnya akan TERJAWAB disaat kamu dalam keadaan benar benar terjatuh!! #SUGE'
570540431580082176,2015-02-25 11:06:53,b'SURABI GELO hiji hijina tempat nongkrong peuting di Majalaya :) :) :) .. Hayuuu merapat gaissss!!! http://t.co/CQAOcVpJCE'
570493280682577920,2015-02-25 07:59:32,"b'Saat sabarku mulai memudar, saat itulah rasa sayangku buat kamu mungkin akan berkurang, maaf aku ga kuat ngimbangin Ego kamu!! :('"
570392258115055616,2015-02-25 01:18:06,b'Hidup itu penuh tanda tanya!! IYA seperti geus nuang bala2 lalu leungeunya di elapkeun kana Bitis... Meh naon coba????? -_-'
570288092155752448,2015-02-24 18:24:11,b'TONG TERGANTUNG TEUING KABATUR!!! Kalangkang sorangan ge dina poek mah ninggalkeun!!!'
570257078733840384,2015-02-24 16:20:57,b'RT @ComicSunda: Aku dan kamu memang berbeda :( Via @SURABIGELO http://t.co/Hck0hwV7sz'
570061532232441856,2015-02-24 03:23:55,b'Terkadang kapikiran hayang jadi KACA EUNTEUNG di kamar kamu!!!! Supaya bisa berlama lama menatap wajah kamu yg indah itu :('
569646703160135681,2015-02-22 23:55:32,"b'Selamat Senin,, semoga semua doa cepet dikabulin, sama temen ga dikibulin, sama gebetan ga diharkosin, sama pacar ga di Selingkuhin. Amienn'"
569588984579371008,2015-02-22 20:06:11,"b'Beungeut dipemutih,buuk di ribonding,huntu dibehel,halis digambar, buuk disambung,dasar AWEWE PENUH KEPALSUAN! *boa2 Hate na ge PALSU'"
569572043986829312,2015-02-22 18:58:52,b'Aku akan mewarnai hari hari kamu menjadi lebih berwarna tibatan paltot gambar!! :('
569545119113703424,2015-02-22 17:11:52,b'Sampai kapan kamu terus begini ke aku???? Apa kudu nungguan si HULK rubah jadi warna Kayas kitu!!!!!!!'
569543578164154368,2015-02-22 17:05:45,"b'Aku bakal terus berusaha baik pada semua orang, meski mereka tak baik padaku!!'"
569402646190125056,2015-02-22 07:45:44,"b'Jadilah diri sendiri, TEU KUDU JADI SASAHA'"
569401205622878208,2015-02-22 07:40:01,b'Aku butuh kamu hanya untuk melengkapi kekuranganku dan menyempurnakan kesederhanaanku!'
569269829309321216,2015-02-21 22:57:58,"b'Semoga pagi ini menjadi awal kedatangan mu,, IYA kamu!! Hal yg selama ini aku mimpikan!!!'"
569215438338400256,2015-02-21 19:21:50,b'Tahhhh Gelona SURABI GELO :) http://t.co/tox4LRdpea'
569212856513605632,2015-02-21 19:11:35,b'#Gelowers terahir di Maming ini :) http://t.co/SFNGdQUCJh'
569212531983523840,2015-02-21 19:10:17,b'#Gelowers #Colony Majalaya http://t.co/zn6wWEp8oF'
569197544896532480,2015-02-21 18:10:44,"b'Aku ga sedihh kamu milih si dia,,, tapi aku teu tega di saat isuk pageto kamu ngomong "" EUH, Aing!! Kaduhung Milih si ieu!!! ""'"
569181366316703744,2015-02-21 17:06:27,"b'Sukses maming nya??? Yang jomlo pasti lagi sibuk Yasinan yah,, Iya!! Ngayasinkeun sang mantan yg telah bahagia bersama siluman Bulu irung :('"
568897892125057025,2015-02-20 22:20:01,b'Teu kabeh tangkal kalapa Kuat katebak angin puyuh!! Aing kudu jadi salasahiji tangkal anu ajeg nangtung nepi ka angin eureun!!! #Bismillah'
568883543436193792,2015-02-20 21:23:00,"b""Waktu geus subuh,tp panon teu bs tunduh,,hate ceurik teu pu2guh,ngan ukur bisa nyu'uh,inget basa harita labuh,labuh dina cinta nu geus jauh"""
568844461007962112,2015-02-20 18:47:42,b'#MDL *OO http://t.co/6D3DiXPuio'
568797063779000321,2015-02-20 15:39:22,"b'jika kalian kehilangan cinta yg kalian idam idamkan,berarti kalian kudu ngadengekeun Ceramahna Mama Dedeh, biar dapat Hidayah dan pencerahan'"
568716193504235522,2015-02-20 10:18:01,"b'ANDA adalah apa yang anda makan, mun anda dahar nu haram, berati anda teu beda jauh Jeung Anjing!!!'"
568705529507241984,2015-02-20 09:35:38,b'Terkadang saya merasa sedihh adalah Pas mandi poho teu mawa Anduk!! *MaaaaaaaaaahhhhPangMawakeun anduuuuuuuuuuuuk!!!! *EmotNgagorowok*'
568492860011614209,2015-02-19 19:30:34,b'Pacar kamu pergi ninggalin kamu??? Kamu sih! Terlalu sibuk sama dunia kamu sendiri!!! ( \xcb\x98\xcb\x98\xcc\xaf)'
568489118767947776,2015-02-19 19:15:42,"b'Meski langkah sudah tertatih nepika guyang getih,, ANDA harus siapp peurih!! karna hirup teu sagampah ninyuh emih!!! #SUGE'"
568477120017637378,2015-02-19 18:28:01,b'Awewe nu can sare wayah kieu adalah awew anu boga kelainan!! Enya Lain Lalaki!! :('
568476461537099776,2015-02-19 18:25:24,b'Awewe jeung lalaki silih ngabutuhkeun!!  Nu JOMBLO tong hariwang!! Aya Nu keur Neangan kamu!!! Tinggal sabar dan ihtiar ngajalanan Waktu!!!'
568468654087516160,2015-02-19 17:54:23,"b'AKU PASTI SUKSES!!! Kalo tidak SUKSES, berati bukan AKU #Bismillah'"
568255143495335937,2015-02-19 03:45:58,"b'Baturmah Kamari palentinan, ayeuna Imlekan,, aku mah BOBOGOHAN ge can pernah :('"
568254509266264064,2015-02-19 03:43:27,"b'Terkadang Saya merasa sedihh adalah disaat Geus bobogohan lila, tp poto saya tara di pake DP ku si Manehna :('"
568243029280051200,2015-02-19 02:57:50,b'Doraemon : ALAT JANG MOHOKEUN MANTAAAAANNN!!! | Aing : Hayang Eh :('
568241500703694848,2015-02-19 02:51:45,"b'Mun Nyaah kanu Nyaah ka Batur, sarua jeung Boga HP tp teu boga Pulsa!!! PERCUMA!!! | ""Jual Hapena Beulikeun pulsa""'"
568239949620719616,2015-02-19 02:45:36,"b'Bogoh kanu bogoh kabatur sarua jeung, boga motor euweuh bensinan!!! Maju tp kudu di dodorong!!! CAPE!!! :( :( :('"
568068147099537408,2015-02-18 15:22:55,"b'Kalo hujan gini teh, jadi inget ka kamu!! :( iya kamu emang tukang Cuangky!!!! Dimana aimaneh mang!! Aku hayang Meuli yeuh!!! :('"
567948515223011328,2015-02-18 07:27:32,"b'Kalo lagi BETE kaya gini teh, jadi sok hayang ulin ka MALL, meh panggih jeung SPG, meh di selamat datangin dan ga di hare harein jiga ku km'"
