id,user,created_at,place,text 
372643276848775168,2013-08-28 08:54:15,b'Bobotoh mah someah teu siga the jak kalakuan siga___ kitu lah...'
372626399812943873,2013-08-28 07:47:11,"b'@INursayied wilujeng siang oge, ti cimahi'"
372531948649840640,2013-08-28 01:31:52,"b'Today stats: 27 followers, No unfollowers and followed 106 people via http://t.co/nUYgaruw7Q'"
372376101990842368,2013-08-27 15:12:35,"b'Ari hese kulem teh hoyong na teh ngaheureuyan "" Kabogoh Batur"" :DD ..'"
372375288274882562,2013-08-27 15:09:21,b'Muhun sipp atuh .... :))@anissa_amira'
372375123723943936,2013-08-27 15:08:42,b'Perwakilan Viking Pwk aya sabaraha jalmi nu kaditu.. lurr ?? @VikingPwk'
372374315036991488,2013-08-27 15:05:29,"b'RT @Lusy_NKusnandar: Abi ieu *cung* :D ""@SentilanSunda: Cung nu teu acan kulem...??? :))""'"
372374001999302656,2013-08-27 15:04:15,b'Muhunn ..... :)) @fannirhm'
372373505259495424,2013-08-27 15:02:16,b'Cung nu teu acan kulem...??? :))'
372359987495829506,2013-08-27 14:08:33,b'Sapapait samamanis pasti aya tina hubungan mah... moal aya amis weh tutuluyan pasti aya wae paitna mah...'
372315836960108544,2013-08-27 11:13:07,b'Geulis atawa Kasep ari kalakuan gotet mah tiasa di sebat aluss kitu...#BelegugNuAya'
372311776051740673,2013-08-27 10:56:59,b'Sok geura Sholat maghrib heula... Meh jongjon.... lurrr'
372310517433380864,2013-08-27 10:51:59,"b'TEU KEDAH JALMI ANU SAMPURNA,CEKAP MILARIAN JALMI ANU SOK NGADAMEL ANJEUN BAHAGIA, ANU BEARARTI TI SAHA WAE..'"
372168384974057472,2013-08-27 01:27:12,"b'Today stats: 8 followers, No unfollowers via http://t.co/nUYgaruw7Q'"
371983375814258688,2013-08-26 13:12:02,"b'Lamun hoyong sukses da sadayana oge hoyong sukses mung aya hiji hal nyaeta urg tong ""GENGSI"".'"
371805738781257728,2013-08-26 01:26:10,"b'Today stats: 10 followers, One unfollower via http://t.co/nUYgaruw7Q'"
371799285567725568,2013-08-26 01:00:32,b'Muhun... @dean_hermawan'
371798986555789312,2013-08-26 00:59:20,b'Leuwih alus kasingan tibatan henteu ..'
371798085149523968,2013-08-26 00:55:45,"b'Muhun haturnuhun,,  @Azi_Rezpector'"
371792468397658112,2013-08-26 00:33:26,"b'Isuk"" mah lamun can nginum kopi teh asa kirang tanagi..'"
371611622772449282,2013-08-25 12:34:49,b'Sugan teh goreng patut... :))) @iponk_koesam'
371610855223226368,2013-08-25 12:31:46,"b""Memang sesah ngartikeun kata-kata mah, mung ari ngaregepkeun mah urg tiasa tina eta kata''.."""
371607994187796480,2013-08-25 12:20:24,b'Sapaitna-paitna lamun urg geus jujur moal aya beban dina hate boh hade atanapi goreng.'
371604204051107841,2013-08-25 12:05:20,"b'Kumaha kabarna yeuh gareulis sareng karasep ?,'"
371541113217101824,2013-08-25 07:54:38,b'Tibatan rarungsing teu puguh leuwih alus ngaheureuyan saha weh ..'
371448186054770688,2013-08-25 01:45:23,"b'Dampak #PERSIB eleh jadi hoeam weh nanaon,,, tapi narimakeun ka eleh leuwih hade tibatan rarungsing teu puguh.'"
371446198869037057,2013-08-25 01:37:29,b'Wilujeng enjing dulur sadaya...'
371439470467248128,2013-08-25 01:10:45,"b'Today stats: 7 followers, One unfollower via http://t.co/nUYgaruw7Q'"
371246213800009729,2013-08-24 12:22:49,b'Kumaha perasaan hate baraya ayeuna...??'
371242418143637505,2013-08-24 12:07:44,b'Diam sarebu basa..'
371240787117232128,2013-08-24 12:01:15,b'Muhun...@arif_B22'
371234057062862848,2013-08-24 11:34:31,b'Narimakeun ka eleh leuwih alus tibatan rarungsing teu puguh...'
371233626739838976,2013-08-24 11:32:48,b'Ari #Persib eleh teh sok hoream nanaon...'
371098914780229632,2013-08-24 02:37:30,b'#Persibday'
371079522868678656,2013-08-24 01:20:27,"b'Today stats: 12 followers, No unfollowers via http://t.co/nUYgaruw7Q'"
370889882320650241,2013-08-23 12:46:53,"b'Kembang Mawar teh endah mung cucukan lamun teu ati anjeun tiasa nyeri ku manehna. kumaha weh ""CINTA""'"
370715045602140161,2013-08-23 01:12:09,"b'Today stats: 13 followers, 3 unfollowers via http://t.co/nUYgaruw7Q'"
370549782600626176,2013-08-22 14:15:27,b'Euweuh nu bisa mere Kanyaah nu tulus iwal INDUNG saurang...'
370546054904561664,2013-08-22 14:00:38,"b'Emang ""Penyesalan"" mah dongkap na teh di pengker lamun di payun mah ""Pendaftran"" panginten.. :))'"
370269989862776832,2013-08-21 19:43:39,"b'Today stats: 75 followers, 10 unfollowers and followed one person via http://t.co/nUYgaruw7Q'"
370180250434404352,2013-08-21 13:47:03,b'Terpilih ath ....@DeviMeilisa'
370175254858985472,2013-08-21 13:27:12,b'@DeviMeilisa Muhun .... sadayana oge baraogoh ka abdi yeuh.. ;))'
370173667503661057,2013-08-21 13:20:54,b'Kade hal nu WAJAR teh tiasa janten KURANG AJAR..'
370173208336429056,2013-08-21 13:19:05,b'Abdi bogoh ka anjeun | hartosna teh.. @DeviMeilisa'
370171628874788864,2013-08-21 13:12:48,"b""Sami'' | Sama '' @DeviMeilisa"""
370171378357370880,2013-08-21 13:11:48,"b""Cinta mah tong di engke'' lamun bogoh nya ungkapkeun,, bisi nyesel boh di tarima atawa henteu na nu penting tos ngungkapkeun.."""
370170796422860800,2013-08-21 13:09:29,b'Sawangsulna.. :)) @DeviMeilisa'
370170049912266752,2013-08-21 13:06:31,"b'Barat, Timur tina kulon sareng wetan.| tonggoh mah tiasa lembur atawa bagian jalan nu luhur kitu ..@DeviMeilisa'"
370168903105646592,2013-08-21 13:01:58,"b'Tina hubungan mah kudu saling terbuka jeung jujur, sapait-paitna oge mun tos jujur mah hate teh plongg.. mun tos bohong bakal tutuluyan.'"
370168295619428352,2013-08-21 12:59:33,"b'Payun teh di ""Depan"" @DeviMeilisa'"
370167172489695232,2013-08-21 12:55:05,b'Mangga sok weh...@DeviMeilisa'
370166208101756929,2013-08-21 12:51:16,b'SIPP ...@Cigaro_alfian'
370166122428899328,2013-08-21 12:50:55,b'Kunaon teu prima ameng wae meureun...?? @DeviMeilisa'
370163632371286016,2013-08-21 12:41:01,b'alhamdulilah sae ..|  anjeun kmha..?? @DeviMeilisa'
370162294648348672,2013-08-21 12:35:42,b'Muhun ath ari aya mah.... :) @verafrandita'
370162199357952000,2013-08-21 12:35:20,b'hello oge lah :p @RiemaMustikaA'
370161089490608128,2013-08-21 12:30:55,b'Kamarana yeuh mojang-mojang...?? no nyapa kieu..'
370158880761737216,2013-08-21 12:22:09,b'Hal anu ngajieun urang Bahagia nyaeta tina cara urang ngabagi kabahagian eta sorangan ka jelema.'
370137296764301313,2013-08-21 10:56:23,"b""Sok geura sholat heula .....\ntong di engke''."""
369824806260056064,2013-08-20 14:14:39,b'KANGGO ENDAH TEU KEDAH MEWAH..'
369794662925471744,2013-08-20 12:14:52,"b""Sa baong'' na budak indung mah moal nepika aya eureunna mere kawelas jeung kaasih..."""
369792989033283586,2013-08-20 12:08:13,"b'Muhun, sapaitna-paitna lamun urg jujur moal aya beban dina hate boh hade atanapi goreng... @sharisriyanti'"
369791949718310912,2013-08-20 12:04:05,b'Jadikeun jujur teh minangka pangharum sungut..'
369784972246130688,2013-08-20 11:36:22,"b'Tong waka bungah lamun saorang nyatakeun cinta. Sadayana jalmi mampu nyatakeun cinta, mung sakeudik anu yakin tina hate...'"
369770758005731328,2013-08-20 10:39:53,b'Full tank : 2 - 1\nwalau teu puas nu penting meunang.. kandang terakhir kudu pesta goll..'
369770453818044417,2013-08-20 10:38:40,"b'Hayang teh urang jadi polisi meh bisa nga razia hate maneh neng,,. :)'"
369755713339260929,2013-08-20 09:40:06,b'AYO SIB LEUWIH GEREGET DEUI DI BABAK 2.. COME ON'
369686380697235456,2013-08-20 05:04:36,"b'KEUR NAON DI PUJI TAPI NURUTAN BATUR, LEUWIH ALUS JANTEN DIRI NYALIRA.'"
369401124584841216,2013-08-19 10:11:05,"b'SANAJAN KATINGALI LETOY , ISTRI MAH GADUH HATE KIAT LAHIR BATHIN.'"
369390004365033472,2013-08-19 09:26:54,b'ANDAIKEUN ANJEUN TEH KATUMBIRI URANG TEH JANTEN LANGITNA MEH TIASA 2-an WAE.. :P'
369385726447599616,2013-08-19 09:09:54,"b'Istri mah ngagaduhan perasaan anu kiat, dibalik fisik anu teu sakiat pameget.'"
369378824053460992,2013-08-19 08:42:29,b'Angger weh aya tilasna..@mirantikristian'
369378678318170114,2013-08-19 08:41:54,b'@cep_jangkrik Salah sakedik maklum..'
369376926252556289,2013-08-19 08:34:56,"b'Cinta mah ibaratkeun kertas anu kosong, lamun di hupus bakal aya tilasna..'"
369375661279834112,2013-08-19 08:29:54,b'Istri mah hebat lantaran tiasa nyumputkeun rasa kecewana mung saukur tina senyuman..'
369341849976057856,2013-08-19 06:15:33,b'Kanggo geulis mah teu kudu ribet mending simple weh...'
369325624550121474,2013-08-19 05:11:05,b'TEU AYA NU DI PIKACINTA IWAL ANJEUN..'
369312240467341312,2013-08-19 04:17:54,b'LOBA BAND NYIPTAKEUN LAGU GALAU CEK SUNDA MAH NALANGSA | TAPI EUWEH NU NYEREDET KANU HATE IWAL TI MENGHENINGKAN CIPTA WEH :D'
369291168376303616,2013-08-19 02:54:10,"b""TONG ISIN'' ARI NYARITA SUNDA TEH LAMUN NGAKU URANG SUNDA MAH.."""
369265531301269507,2013-08-19 01:12:17,"b'Wilujeng lebet sakola deui kanggo baraya sakola keneh. ""kudu sumanget""'"
369177618412630016,2013-08-18 19:22:57,"b'Today stats: 108 followers, 3 unfollowers and followed 284 people via http://t.co/nUYgaruw7Q'"
369086449691283457,2013-08-18 13:20:41,b'TINA HUBUNGAN MAH MOAL AYA NU LEMPENG SIGA JALAN TOL PASTI AYA MURINGKELNA..'
369083768478240769,2013-08-18 13:10:02,b'EUWEUH MUSIK MAH SIGA KOPI TEU MAKE GULA || ASLINA PAIT... :P'
369081980974948352,2013-08-18 13:02:56,b'Anjeun mah sapertos lodong anu atos ngagelegarkeun hate urang..'
369080771874521090,2013-08-18 12:58:07,b'APAPUN MASALAHNYA MINUMNYA TEH BOTOL SOSRO.. :P #iklan'
369078630762029056,2013-08-18 12:49:37,b'Make kawatt... @Luckyelvaan'
369077003892162560,2013-08-18 12:43:09,b'Sambungkeun atuh... :DD @Luckyelvaan'
369076897688207360,2013-08-18 12:42:44,b'AA NUJU NAON MEUNI SERIUS ?? || IEU NUJU NGA-DONLOT || DONLOT NAON AA ? || DONLOT HATE ENENGG... || :((( #JHAAANGAGOMBALGEMBEL'
369075467447308288,2013-08-18 12:37:03,"b'Hiruplah siga kembang SAKURA, sanajan singkat tiasa nga bungah keun jalmi anu ningggalna.'"
369074030071930881,2013-08-18 12:31:20,b'Ka pasar meuli keripik ..  Bengeut maneh siga ma icih :P'
369070523772194816,2013-08-18 12:17:24,b'Hate urang lain PERMEN KARET anu geus maneh gayeum gayeum terus di lepeh keun deui !!'
369055384545140736,2013-08-18 11:17:15,b'Tos ahh ngomongkeun eta wae..@sharisriyanti'
369051437843496960,2013-08-18 11:01:34,b'Kangok tai kebo lah :DD  @sharisriyanti'
369051209836949505,2013-08-18 11:00:39,"b'Sholat mah tong di tunda"" sok mending sholat heula mun tos sholat mah kan hate teh kalem jeung tenang...'"
369050324507426817,2013-08-18 10:57:08,b'Sawangsulna... @Alwans16'
369050208883068928,2013-08-18 10:56:41,b'Tah geuning ngartos.. :)) @sharisriyanti'
369050089957781504,2013-08-18 10:56:12,b'Parantos kasep :))) @Alwans16'
369049967781883904,2013-08-18 10:55:43,b'Kintun di gentos.. :)) @qoidmuslim'
368936765488254976,2013-08-18 03:25:54,b'Rek alus rek goreng Kumaha Aink weh plokkkk :p'
368934515751677952,2013-08-18 03:16:57,b'Hirup mah simple weh teu kedah di candak pagujud siga benang langlayangan &amp; muringkel siga bulu kelek...'
368931138556817411,2013-08-18 03:03:32,b'Cinta jeung Kasih indung ka kaluarga moal aya batasna..'
368930214232850433,2013-08-18 02:59:52,b'Tetap tersenyum sanajan hate teu paruguh..'
368812877412450304,2013-08-17 19:13:36,"b'Today stats: 119 followers, 3 unfollowers and followed 486 people via http://t.co/nUYgaruw7Q'"
368735020111765505,2013-08-17 14:04:14,"b'Kanyaah , kawelas ka asih urang ngan saukur anjeun saurang.'"
368731850178441216,2013-08-17 13:51:38,b'Di pasihan terang teh sim kuring teu ngabohong..@ayayunga'
368730726117560321,2013-08-17 13:47:10,"b'Asli teu ngabohong suwerr ,,yakin dah sumpah :)))  @ayayunga'"
368728926404608001,2013-08-17 13:40:01,b'KALEM WELAH SENYUM URANG NGAN BUAT MANEH SEORANG...'
368728523055173634,2013-08-17 13:38:25,b'@ayayunga Kan ngan saukur hiburan nyindir nu #jomblo aslina mah abdi mah henteu.. :)))'
368727194857521152,2013-08-17 13:33:08,b'KALEM WEH DA JOMBLO OGE URANG MAH KASEP... :DDD'
368726009165529088,2013-08-17 13:28:25,b'KUMAHA SIA WELAH DA AING MAH NGAN SAUKUR BUTIRAN KEUSIK .'
368723885572640768,2013-08-17 13:19:59,b'TIBATAN SOK GAUL NGINUM ALKOHOL MEH GAYA JEUNG MABOKK || URANG MAH MABOKNA ALAMI NGADAHAR DUREN SAWAREGNA KAN ENGKE OGE MABOKK.. :DD :P'
368718821386776579,2013-08-17 12:59:52,b'ABDI MAH TEU BISA PINDAH KA LAIN HATE NGAN IWAL ANJEUN WEH.. :DD'
368714771157106688,2013-08-17 12:43:46,b'Laki Fearless nginum Kiranti.... #SalahIkalan :DDDD...'
368713502652760065,2013-08-17 12:38:44,b'BUKA DIKIT JOSS....'
368712195745390592,2013-08-17 12:33:32,b'Ok Ok Ok.....@harkosholic'
368705245762695170,2013-08-17 12:05:55,b'Nu aya sikat weh lah.....'
368703474143203328,2013-08-17 11:58:53,b'Sakapeung hayang indit | Mung teu delicious body....'
368702407263272960,2013-08-17 11:54:38,"b""Ngadangukeun musik heula NP : James Blunt - You're Butut Beull.."""
368701953812860929,2013-08-17 11:52:50,b'Beda persepsi doang.... @Luckyelvaan'
368701399338450944,2013-08-17 11:50:38,"b'Mau nyebut Malem minggu, Sabtu malam sama aja kan... :)) @Luckyelvaan'"
368700847565193216,2013-08-17 11:48:26,b'Sama aja... @Luckyelvaan'
368700199444566019,2013-08-17 11:45:52,b'Sabtu Malam...'
368697067817820161,2013-08-17 11:33:25,b'Kade nu sok ngomong SATIA bisi Satiap Tikungan Aya..'
368689269956567040,2013-08-17 11:02:26,b'Kunaon malam minggu seueuer nu diantos____??? lantaran____'
368687589512867842,2013-08-17 10:55:45,b'Mangga wae diantos lah..... @hannayogar05'
368685705184043008,2013-08-17 10:48:16,b'Tos heurin hate mamang mah.... :)) @hannayogar05'
368684016200732673,2013-08-17 10:41:33,b'Rujak beubeuk eta mantap | leuwih mantap Rujak Mantan... aduhhhh'
368680891331010560,2013-08-17 10:29:08,b'Moal nikung da kalem weh abdi jalmi na bageur || hanya bersosialisasi kan sae kitu mah...@RiemaMustikaA'
368678525315719168,2013-08-17 10:19:44,b'Bari mentionan sareng mamang hehehe :))) @RiemaMustikaA'
368677257587339264,2013-08-17 10:14:42,b'Mending di bumi sae . @Rennyrenzorenz'
368675484533415936,2013-08-17 10:07:39,b'Geus malem minggu deui teu karaos....||| bade kamarana yeuhh...???'
368674406622433280,2013-08-17 10:03:22,b'Ku lantaran hujan jadi weh teu janteun panjat pinang na... diundur enjing | padahal acara puncak eta teh..'
368674054414163968,2013-08-17 10:01:58,"b'RT @persibonline: Selamat sore di 17 agustus lur,kmh rame 17anna?'"
368673773509021697,2013-08-17 10:00:51,b'Tina kasulitan teh pasti aya kamudahan..'
368668832535048192,2013-08-17 09:41:13,b'Bosen hujan teh cai wae .. :(((('
368667326696017920,2013-08-17 09:35:14,b'Hati itu tidak bisa berbohong walaupun kata yang terucap berbuah kebohngan.'
368664307497574401,2013-08-17 09:23:15,b'Cik neng rada di follback... :)) @nchienchiew'
368646483890819072,2013-08-17 08:12:25,b'Naha atuh ...?? @nindikania'
368644429784940544,2013-08-17 08:04:15,b'Cape oge geuning nyangiringan lomba teh ..\n\ncik naon lomba anu paling heboh ceuk anjeun._____??'
368638605134008320,2013-08-17 07:41:07,b'Ngiringan lomba naon atuh neng.....?? @nindikania'
368638423185108993,2013-08-17 07:40:23,b'Coba tingali pak @SBYudhoyono ---&gt;&gt;&gt; RT @MALAYSIA_JAYA: HARI NI NEGARA MISKIN MERDEKA. | ngajak ribut si beubeul teh..'
368636486226161664,2013-08-17 07:32:41,"b'Ok sami"" neng....@ViraCarissa'"
368635289125670913,2013-08-17 07:27:56,b'@ViraCarissa Sawios teu nanaon...'
368619478747074560,2013-08-17 06:25:07,"b""@ViraCarissa hatur thank's u :))"""
368616783411810304,2013-08-17 06:14:24,b'Follback :))) @ViraCarissa'
368613008357863424,2013-08-17 05:59:24,b'Hadiah tina lomba17-an mung teu sabaraha | tong ditingali tina hadiahna tingali tina rasa cinta nasionalis jeung rasa bangga.'
368592518012624896,2013-08-17 04:37:59,b'Jilbab bukan kerudung... Tapi jilbab adalah penutup tubuh yang menjaga kehormatan wanita dari pandangan mata lelaki...'
368586522368278528,2013-08-17 04:14:09,b'#MunUrangJdiPresiden kabeh rakyat ku urang moal aya nu miskin deui...\nbakatku aral nya Merdeka hanya orang yg berduit saja nu teu boga_____?'
368584108571516930,2013-08-17 04:04:34,"b'Urang teh geus Merdeka ,Mung jelema anu diditu nu teu ka jangkau memang di katakan Merdeka seeur keneh anu kudu pemerintah perhatikeun.'"
368576819928133634,2013-08-17 03:35:36,b'Anu nyandak bendera kabogoh mamang jhahaaaa nagrepp....'
368571478133862400,2013-08-17 03:14:22,b'@DeviMeilisa Nya moal atuhh kan lain tangkal pinang manjat gebog cau...'
368569474389008386,2013-08-17 03:06:25,b'Kan janten gampil nyandak hadiahna  :DDD @DeviMeilisa'
368567406995599362,2013-08-17 02:58:12,b'Tangkal di ragaji... :DD @DeviMeilisa'
368566041397297152,2013-08-17 02:52:46,b'Nu lain mah lomba balap kaleci make sendok paranti dahar...| urang rek make sendok tembk meh kaleci na teu labuh kan lega... :DDD'
368565397294833665,2013-08-17 02:50:12,b'Engke weh puncak acara Panjat Pinang....@DeviMeilisa'
368564884880887808,2013-08-17 02:48:10,b'Nya ayakeun we ku didinya atuh meh rada mangprang :DDD @indra4indra'
368564518005116928,2013-08-17 02:46:43,b'Ngiringan Teu...? @nindikania'
368564204380225537,2013-08-17 02:45:28,b'Tah eta gratis pula :DDD @DeviMeilisa'
368563144752250880,2013-08-17 02:41:15,b'Kamerkaan engke atuhh :DD @DeviMeilisa'
368562923389480961,2013-08-17 02:40:23,b'Muhun kitu matak jadi pang hebohna.... :))) @Inisunda'
368562612180512768,2013-08-17 02:39:08,b'Nya alus atuh..|  anjeun miluan nya..? @indra4indra'
368562065515880450,2013-08-17 02:36:58,b'Wah mun kitu bakalan ngiringan wae atuh.. :))) @DeviMeilisa'
368561669183504385,2013-08-17 02:35:24,"b'Tah eta geus mah kompak ngariung deui | urang kudu nurutan kitu, meh meunang. :)) @Inisunda'"
368560285633638400,2013-08-17 02:29:54,b'Nu aya panitia nu rugi :))) @DeviMeilisa'
368559890177855488,2013-08-17 02:28:19,b'@Inisunda lain tongo wae sirem oge ngiluan ... :DDD kabitaeun'
368558619492483073,2013-08-17 02:23:17,b'Lomba anu di tungguan aranjeun lomba naon yeuhh......___???'
368558352399216641,2013-08-17 02:22:13,b'@Inisunda Lomba panjat tangkal toge :DDD'
368556565017526272,2013-08-17 02:15:07,"b'Salah nyokot &amp; masangkeun bendera ! XDD Kadon bendera jepang hahaha , beungeut XDD'"
368551300608176128,2013-08-17 01:54:12,b'Sesunggunya kita memang sudah merdeka tetapi dalam zaman sekarang apakah sudah merdeka sesungguhnya..??? DIRAHAYU INDNESIAKU #HUTRI68'
368448597659901952,2013-08-16 19:06:05,"b'Today stats: 7 followers, No unfollowers and followed 3 people via http://t.co/nUYgaruw7Q'"
368372728522219520,2013-08-16 14:04:37,"b'Nu lain aya hayangna , Sim kuring mah naon ayana.'"
368371146195873795,2013-08-16 13:58:19,b'Sumuhun raos pisan eta mah.. | Cobian geura.. RT @hestiarahayu'
368370671505506307,2013-08-16 13:56:26,b'Gulaan atanapi nganggo madu mantap... RT @hestiarahayu'
368370022747365377,2013-08-16 13:53:52,b'Ngaleueut jahe weh seger tah... @hestiarahayu'
368369175414071296,2013-08-16 13:50:30,"b'Moal damang atuh,,,?? @hestiarahayu'"
368368493504126978,2013-08-16 13:47:47,b'obat cinta heheee :)) || nya sugan obat nuju teu damang neng naon.?? RT @hestiarahayu'
368357745193279488,2013-08-16 13:05:04,b'Muhunn ..@GitarAntik'
368356523837095936,2013-08-16 13:00:13,"b'Teu kedah milarian anu ribet jeung sampurna , anu saderhana oge tiasa jadi leuwih sampurna.'"
368355746762600448,2013-08-16 12:57:08,b'@hestiarahayu Minum obat...'
368326835467079680,2013-08-16 11:02:15,"b'Hirup mah tong elmu lilin atuh, bisa nyaangan ka batur ari diri sorangan poekeun,,, ""'"
368318003907002368,2013-08-16 10:27:09,b'Karakter hiji jalma tiasa katinggal tina cara anjeunna nyarios..'
368223946656587776,2013-08-16 04:13:24,b'Anu rumasa lalaki sok geura siap siap solat jumat... :))'
368223650350002176,2013-08-16 04:12:14,"b'Hayang hebat eta butuh gawe anu bener, lain gagayaan weh nu dipiheulaan wae...'"
