id,user,created_at,place,text 
656849496186327041,2015-10-21 15:08:18,"b'RT @rizkynurjaman22: Mending rasa coklat keju juara ayeuna mah martabak:(""@WOWbelegug: Mending jadi babaturan rasa kabogoh daripada kabogoh\xe2\x80\xa6'"
656846615362203648,2015-10-21 14:56:51,"b'RT @ManehCageur: Mending ngopi jeung samsu sabatang :( RT ""@WOWbelegug: Mending jadi babaturan rasa kabogoh daripada kabogoh tapi rasa baba\xe2\x80\xa6'"
656844407300231169,2015-10-21 14:48:04,b'RT @papatonghiber: Mending rasa yang dulu pernah ada @WOWbelegug: Mending jadi babaturan rasa kabogoh daripada kabogoh tapi rasa babaturan.\xe2\x80\xa6'
656841989132914688,2015-10-21 14:38:28,b'Mending jadi babaturan rasa kabogoh daripada kabogoh tapi rasa babaturan. ):'
656813907776958464,2015-10-21 12:46:53,b'Ai aku kenapa tunduh wae  ):'
656118905241399296,2015-10-19 14:45:11,"b'Okey isukan aing kadinya ): RT""@jawa_arief: @WOWbelegug kuningan jabar .. juru kuncen gunung ciremai .. :-(((""'"
656118397936123904,2015-10-19 14:43:10,"b'Otw ayeuna keneh asli inimah! ): RT""@VirnaRO2: Orang subang, dieu kami boga Jahe(janda herang) @WOWbelegug: Guys maraneh orang mana wae euy'"
656116039369949184,2015-10-19 14:33:48,"b'Kalem patkenyot deui , dagoan weh ): RT""@LFredian: @WOWbelegug dieu ka manonjaya wang lalajo ebleg dahar godeblag :(((""'"
656115779037851648,2015-10-19 14:32:46,"b'GBLG!! Dimana etateh ? ): RT""@BebasGoak: Orang PADABEUNGHAR, sini maen :)@WOWbelegug Guys maraneh orang mana wae euy ?'"
656114846686056453,2015-10-19 14:29:04,"b'Urang ngajak ulin kamaneh kitu ? TEU!!! :) RT""@faisalrahmat102: Emang maneh saha? Hoream ulin jeng maneh mah""@WOWbelegug:'"
656114516099362816,2015-10-19 14:27:45,"b'Kalem sabatang heula ): RT@newbangjhon: @WOWbelegug deur anjis buru kadieu ulin ka kostan :g""'"
656114088024539136,2015-10-19 14:26:03,"b'Aya awewean teu? ): RT""@HendraFDiJe: *ngacung* simkirung urg ciamis ,dieu lah ke dbere galendo :\'(( RT""@WOWbelegug: Guys maraneh orang'"
656113834403348480,2015-10-19 14:25:02,"b'Jenius anjis ): RT""@19_jenal_33: @WOWbelegug urang lembur""'"
656113650562760708,2015-10-19 14:24:18,"b'Piaweweeun ): RT""@newbangjhon: Piduiteun teu? :(""@WOWbelegug: Guys maraneh orang mana wae euy ? Ngke ku aing di ulinan ):'"
656113519310405634,2015-10-19 14:23:47,"b'*otw ayeuna* RT""@agus666DC: @WOWbelegug aing org sukabumi wow, dieu tuh ulin urang men gapleh, ek ceban pertama hayu.""'"
656113283200487424,2015-10-19 14:22:51,"b'Pinter anjis ): RT""@Alfarisisandy06: @WOWbelegug orang indonesia atuh aisia :(""'"
656110571629101057,2015-10-19 14:12:04,b'Guys maraneh orang mana wae euy ? Ngke ku aing di ulinan ):'
656057248657969152,2015-10-19 10:40:11,"b'Bagaikan pelangi yang menunggu hujan , tukang cuanki menunggu mangkok , dan tukang tikung menunggu digebugan. Okesip ):'"
656017765753470976,2015-10-19 08:03:18,"b'aku bagaikan air hujan , yg slalu datang kembali walaupun sudah tau rasanya sakit karna jatuh berkali kali. -ebod royko U56 pedagang cilung-'"
656014203858251778,2015-10-19 07:49:09,"b'Etateh pertanyaan atau ngajak gelut ka warga twitter ? )): ""@DulurBDG: makanan khas dareah yang terbuat tina calana urut adalah? #JawabSiah""'"
656013319094931456,2015-10-19 07:45:38,"b')))): RT""@Rhie_SR: Siap SYOB,, SYOBLOGGG :((( RT""@WOWbelegug: HIDUP PERSIB , MATI KAU MANTAN!! Eh ngga ketang :(""'"
655984592889884672,2015-10-19 05:51:29,"b'Hay tan :* RT""@rosydewm: Oh kitu :( RT @WOWbelegug: HIDUP PERSIB , MATI KAU MANTAN!! Eh ngga ketang :(""'"
655982758401961984,2015-10-19 05:44:11,"b'HIDUP PERSIB , MATI KAU MANTAN!! Eh ngga ketang :('"
655975413693345792,2015-10-19 05:15:00,b'ARISIA NORMAN NYISI GBLG!!! ): RT@NormanDhanz @Taracicingkeneh @falerian666 @musingkeunmen'
655974770047975424,2015-10-19 05:12:27,"b'Fak ): RT""@agus666DC: @WOWbelegug aing leuwih jongjons nempo maneh jomblo wae :((""'"
655974381529595904,2015-10-19 05:10:54,"b'Jojon aisia daslim!!! RT""@sarualieur: @wowbelegug si jongjon mh geus maot ath, eta gening si jongjon pelawak tea""'"
655974138981453824,2015-10-19 05:09:56,"b'Watir ): ""@caprux868: @WOWbelegug ya jongjon lur...sejongjon hatiku karena mantan jeung kabogoh na pindah k negara sebelah...wkwkwk'"
655973966440337408,2015-10-19 05:09:15,"b'MANEHNA GORENG PATUT!! RT""@saddega_maulana: Tetep weh di hati si dia mah belum juara :(( @WOWbelegug""'"
655970912961892352,2015-10-19 04:57:07,"b'BUTUT. RT""@Taracicingkeneh: @wowbelegug Tpi angger weh jomlo :((""'"
655968973180153856,2015-10-19 04:49:25,"b""Jongjons banget yah kalo persib juara teh :'D"""
655805805267058688,2015-10-18 18:01:02,"b'Jaromblo pula!! RT""@uyuhanbanget: jangan terhasut oleh hasutan dejek butut, ingat mereka mah sirik dan tentu saja gorengpatut.""'"
655792324312600576,2015-10-18 17:07:28,b'Kata siapa jomblo gabisa bahagia ? Bisa ko. Buktina aing bahagia pake banget geus ningali persib juara mah! ~ #PERSIBJuara'
655777656143638528,2015-10-18 16:09:11,"b'#PERSIBJuara  , kehensoman aingpun menambah patlas persen!!! ):'"
655766190359375872,2015-10-18 15:23:37,"b'Geus kuduna , geus waktuna , geus takdirna. PERSIB JUARA DEUI!!! Hatur nuhun gusti. #PersibJuara #BawaPulangPialaPresiden2015'"
655763038419599361,2015-10-18 15:11:06,"b'Yang juara nya persib , yang terharu nya bobotoh , yang riweuh nya si eta!! Hehe #PersibDay #PersibJuara #PialaPresiden'"
655683203521339392,2015-10-18 09:53:52,"b'Awas cabul RT""@idenry21: Haeeeee RT""@RWuldar: #PersibDay\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f http://t.co/Crr6iQZxxD""""'"
655597669805506560,2015-10-18 04:13:59,"b'NUBALEG AISIA!!! ): ""@HARKOSSS_: Cari jodo itu pake hati, bukan pake paha :(((('"
655434325878444033,2015-10-17 17:24:55,b'GBK - Gue Birukan Kandanglo !!!! Enya sip )))): #PersibDay #PersibJuara #BIRUkanGBK'
655432258224918528,2015-10-17 17:16:42,"b'Kabogoh batur oge juara ""@Twetcapruk: Persib Juara!!!""'"
655430898226073600,2015-10-17 17:11:18,"b'Kanggo para bobotoh anu ngiring ka GBK cing saralamet dijalan na , tonghilap nyarandak bekeul bisi salatri :)#PersibDay #PersibJuara !!!'"
655419712138973184,2015-10-17 16:26:51,b'Tidur dulu ah takut kesiangan begadang nya ~'
655404216228311040,2015-10-17 15:25:16,"b'maneh gede hutang ): ""@kabehdulurr: @WOWbelegug @DulurBDG njirrr nya jomlo nya ngabohong hihhh gede dosa na :(""'"
655403068536721409,2015-10-17 15:20:42,"b'RT @kaaaikkok: ""Lagi pada curhat ya ? :\') @WOWbelegug: ULAH ATUH AISIA BAH!!! Aing sieun ))): ""@DulurBDG: Nu baralik malam mingguan sing di\xe2\x80\xa6'"
655402988203216897,2015-10-17 15:20:23,"b'RT @DulurBDG: Buat yang besok tour ke GBK jangan lupa baca doa, minta restu orang tua, hati"" di jalan, entong motah nya :* #LoveYouBobotohP\xe2\x80\xa6'"
655402886621368320,2015-10-17 15:19:59,b'Mungkin itu kebohongan terhebatku sebagai seorang jomblo ): @kabehdulurr: @WOWbelegug @DulurBDG kos nu mamingan wae :(( sateh sien sagala :('
655402218460311552,2015-10-17 15:17:20,"b'Jarahat lah anu jomblo mah hih )))): RT""@HPoconggg: Enya kitu! :(( ""@DulurBDG: :(( RT @WOWbelegug: ULAH ATUH AISIA BAH!!! Aing sieun ))): ""'"
655400549634805760,2015-10-17 15:10:42,"b'ULAH ATUH AISIA BAH!!! Aing sieun ))): ""@DulurBDG: Nu baralik malam mingguan sing di udag jurig :(((((((((((""'"
655399819146428418,2015-10-17 15:07:48,b'Meni rupa rupa banget ihh boga kahayangteh. Maenya jam sakieu jol hayang moe korong )))):'
655398895795568640,2015-10-17 15:04:08,"b'Hulu kinjat dol ? ): ""@ComicSunda: JANGAR HULU TEU BOGA KABOGOH TEH!!!""'"
655380480049582080,2015-10-17 13:50:57,b'Ada saatnya kita harus egois kepada seorang teman!!! Karna teman itu tidak slalu ada disaat kita sedang susah. -mario boro-'
655376474703179776,2015-10-17 13:35:02,"b'Samaruk aing jurig jarian aisia !!! ): ""@saddega_maulana: Nya puguh atuh hareudang aisia, apan aing keur maca ayat kursi :(( @WOWbelegug""'"
655362041637552128,2015-10-17 12:37:41,b'Malam minggu nya gimana guys ? Hareudang ga ? Pasti hareudang yah ? Sarua aing ge ))):'
655336149888569344,2015-10-17 10:54:48,"b'Asalamualaikum buhaji daging , tong hilap netepan magrib eaaa! *ngomong jeung mukena indung )))):'"
655289622512070656,2015-10-17 07:49:55,b'Sakirana malam minggu boga duit ngan duarebu mah geus tong babalagaan hayang apel. Leheung mun boga kabogoh ):'
655288594244853760,2015-10-17 07:45:50,"b'Biasanya cabe itu suka nyelap dinu huntu , tapi skarangmah cabe itu nyelap dinu hubungan batur!! Aslina ))):'"
655262572761886720,2015-10-17 06:02:26,"b'RT @saddega_maulana: Bagai taman tak berbunga, hey! Begitulah kata para pujangga :(( @WOWbelegug'"
655248931220140032,2015-10-17 05:08:13,b'RT @19_jenal_33: KANEBO tanpa CAI :( ERTE @WOWbelegug Aku tanpamu bagaikan___________ ))): #Belegugin'
655242789605650432,2015-10-17 04:43:49,b'RT @rho_iirroo: the jack tanpa rusuh jng riweuh eh :( @wowbelegug Aku tanpamu bagaikan___________ ))): #Belegugin'
655242010719182848,2015-10-17 04:40:43,"b'RT @Aink_aris: Bubuk raginang :(( RT""@WOWbelegug: Aku tanpamu bagaikan___________ ))): #Belegugin""'"
655241854145855488,2015-10-17 04:40:06,"b'RT @SMMutiaPranata: Gawang tanpa jaring gawang :(""@WOWbelegug: Aku tanpamu bagaikan___________ ))): #Belegugin""'"
655241336115736576,2015-10-17 04:38:02,"b'RT @ENHSebastian33: Tisue golong dicai :(""@WOWbelegug\n\nAku tanpamu bagaikan___________ ))): #Belegugin""'"
655239226431160321,2015-10-17 04:29:39,b'RT @Bogelblaeumm: PERSIB tanpa BOBOTOH. RW @WOWbelegug Aku tanpamu bagaikan___________ ))): #Belegugin'
655237767408910339,2015-10-17 04:23:52,b'Aku tanpamu bagaikan___________ ))): #Belegugin'
655236215294177280,2015-10-17 04:17:42,"b'Podol , yang harus kita siram hingga palid RT""@DulurBDG: Mantan adalah _____ #jawabeuy""'"
655231924831547392,2015-10-17 04:00:39,"b'Akun twitter anu avana endog RT""@DulurBDG: Setelah tidak mau mengakui ibu nya. Maling kundang pun di kutuk jadi ________ #jawabeuy""'"
655228249522335745,2015-10-17 03:46:02,"b'Tukangeun pecel bah ): @DulurBDG: Gays ai saritem teh di mana? :( #jawabeuy""'"
655056719538589696,2015-10-16 16:24:26,b'Masalalu Kalian belum bisa dibilang gaul kalo belum pernah mempunyai pensil inul. Anu melenoyna subhanallah banget ):'
655056316554088448,2015-10-16 16:22:50,b'RT @MusingkeunMen: @WOWbelegug komo huntuna di pageran mah :(('
655042527226109952,2015-10-16 15:28:03,"b'Gblg ))): RT""@FaridRiyaldi: 20x34 wow""@WOWbelegug: Kira kira jang anu badag , kutangna ukuran sabaraha ? RT""@BanyolanAbah:'"
655040254223585280,2015-10-16 15:19:01,"b'Kira kira jang anu badag , kutangna ukuran sabaraha ? RT""@BanyolanAbah: kutang ukuran sabaraha?? ""@WOWbelegug: Plis euy!!! Lalaki mah ditato'"
655038178496114688,2015-10-16 15:10:46,"b'RT @chivas_yudhi: Di beha boleh ? :\') biar macyo RT ""@WOWbelegug: Plis euy!!! Lalaki mah ditato , lain dikutang ):""'"
655038142626426881,2015-10-16 15:10:37,"b'RT @MegaSaputrii_: Paingan di imah eweh hiji :(""@WOWbelegug: Plis euy!!! Lalaki mah ditato , lain dikutang ):""'"
655034089850843136,2015-10-16 14:54:31,"b'Plis euy!!! Lalaki mah ditato , lain dikutang ):'"
654973111356362752,2015-10-16 10:52:13,"b'Keur SMA kelas 3 mah asa pang dewasana , ari ayeuna geus gawe nempo budak SMA teh asa jiga budak!! Oh god berarti aingteh ngolotan ):'"
654945924498649088,2015-10-16 09:04:11,"b'Mneh pisan lur ): ""@kabehdulurr: @WOWbelegug jangan anggap yang suka ada d imah wae itu jomlo bisa aja dia sedang nyamar menjadi hordeng ata'"
654943460676407296,2015-10-16 08:54:23,b'Jngan anggap yg sendiri itu lgi jomblo. Bsa sja dia sdang bkerja menjadi tihang listrik. Atau mungkin dia sdang menjadi ale2 tanpa sdotan):'
654721442001477632,2015-10-15 18:12:10,"b'Rumah aja kelamaan kosong mah jadi angker , apalagi hati ? ):'"
654699036847403008,2015-10-15 16:43:08,"b'*exit* ""@Andrirustandi18: @WOWbelegug *ngintip*""'"
654698613478522880,2015-10-15 16:41:27,"b'Hirup maneh suram bro ? Hih ): ""@AdhamGozim: @WOWbelegug sare bilih kabwa suram-_-""'"
654698407139737600,2015-10-15 16:40:38,"b'Aisia onang!! ): ""@ferrycprk: gandeng siah dahlan:( ngaran aslina dahlan ge hayang steven:(( RT @WOWbelegug:'"
654698231348072449,2015-10-15 16:39:56,"b'Jomblo insomnia hih RT""@caprux868: @WOWbelegug ayaaaaaaa""'"
654697629192859648,2015-10-15 16:37:33,"b'Siaa ): ""@NanaSeptian_: @WOWbelegug Gandeng gug aisia! Aing ker milarian sora mendesah! :( jigana beurit diperkosa!'"
654697326091436033,2015-10-15 16:36:20,"b'Kamana atuh gua ~""@AdhamGozim: @WOWbelegug gua ga jomblo tp tetep aja susah tdr:/ kepikiran terus yg msih jomblo:?=))""'"
654696707821703168,2015-10-15 16:33:53,"b'Cc @BreyBfamous ): ""@ObetBiusss: Saha anu jomblo teh cik ccin :(""@WOWbelegug: Anu jomblo mah kabogoh aing!! ):""@ObetBiusss:'"
654696125119655936,2015-10-15 16:31:34,"b'Anu jomblo mah kabogoh aing!! ):""@ObetBiusss: Jomblo teriak jomblo samah wow :(""@WOWbelegug: Yang belum tidur dan masih tetap jomblo!! Mana'"
654695953086021633,2015-10-15 16:30:53,"b'Apa aikamu single!! ""@FaridRiyaldi: Bloggggggggggg""@WOWbelegug: Yang belum tidur dan masih tetap jomblo!! Mana suaranyaaaaaa ? ):""'"
654695824790650882,2015-10-15 16:30:22,"b'Ih sia!! Butut ): ""@ferrycprk: aing:( RT @WOWbelegug: Yang belum tidur dan masih tetap jomblo!! Mana suaranyaaaaaa ? ):""'"
654694861770129408,2015-10-15 16:26:33,b'Yang belum tidur dan masih tetap jomblo!! Mana suaranyaaaaaa ? ):'
654668161896202244,2015-10-15 14:40:27,"b""*update* jadi gue tuh ga enak banget :'( | *ngomen* HAYANG ANU NGEUNAH MAH JADI MARTABAK , BIAR PAS SIA MUSINGKEUN. KU AING DIHAKAN!!! ~ ):"""
654666875356340224,2015-10-15 14:35:20,b'Jomblo ? Hahaha sarua. Kalemkeun weh ):'
654652437089775616,2015-10-15 13:37:58,b'Malam jumat cicing dikuburan itu gajauh beda sama ngeliat bengeut kbogoh mantan!!!! Sama sama bikin keeung ):'
654561767234732032,2015-10-15 07:37:41,"b'Kita sedang berada dijaman dimana awewe geulis kabogohna siga parudak kalapa! Nya hideung , nya keusrak ):'"
654561112784900096,2015-10-15 07:35:05,"b'Lung sarebu ""@kabehdulurr: @WOWbelegug @McJABRIG @bangsat_hate @Kirang_Waras @musingkeuun @infoatah @GalauKeunnn Menta duit :)'"
654559858084024320,2015-10-15 07:30:05,b'Menta awewe ): @McJABRIG @bangsat_hate @Kirang_Waras @musingkeuun @kabehdulurr @infoatah @GalauKeunnn'
654340856602738689,2015-10-14 16:59:51,"b'Bye ~ ): ""@ARosita3: @wowbelegug alesan!! Benci deh:(""'"
654340725396496384,2015-10-14 16:59:20,b'Hey barudak saperjuangan!!! Kamarana wae aisia ): @bangsat_hate @Kirang_Waras @musingkeuun @kabehdulurr @infoatah @McJABRIG @GalauKeunnn'
654339557417070592,2015-10-14 16:54:42,"b'Duh ngadadak tunduh!! ): ""@ARosita3: @wowbelegug ayoo, aku moyanin yaa:(""'"
654338057290694656,2015-10-14 16:48:44,b'Jol hayang moyan wayah kieu sigoblog tehlah ):'
654335648342478848,2015-10-14 16:39:10,"b'kudu loba duit , kudu ganteng RT""@NdjAndiansyah: Mang @WOWbelegug tips dan trik dapat pacar 10 sakali kumaha? Please jang #modalfinal \xef\xbf\xbd\xef\xbf\xbd""'"
654306740582748160,2015-10-14 14:44:18,"b'Lagi markiran dinu hajatan ): ""@NovitaSariiD2: Lagi apa? Udh makan? Jgn lupa makan ya bisi paeh:(( :* ""@WOWbelegug:'"
654306307378249728,2015-10-14 14:42:34,"b'Apa aikamu stik tendo! ): ""@AhmadHidayat_: Iya kamu mah bukan hihid, kamu mah pl\xc3\xa9ying pox :(""@WOWbelegug:'"
654303818323128324,2015-10-14 14:32:41,b'Naranya atuh euy da aku teh bukan hihid ):'
654275200435908608,2015-10-14 12:38:58,"b'Kalem weh da urangmah jelema aya!!! Aya wae diimah , kumaha we hordeng ):'"
654271156585807872,2015-10-14 12:22:54,"b'Mengalah bukan berarti kalah , tetapi lebih baik mengalah daripada harus melihat kamu kalah hehe ):'"
654260921292840960,2015-10-14 11:42:13,"b'Sorry aingmah normal!!! Anu homo mah mantan aing ~ ): ""@dlntshnjptrprtm: @WOWbelegug enyaa jiga maneh homo :((""'"
654248807031373824,2015-10-14 10:54:05,"b'Hileud cau lo. Geus mah hileud, cicing ditangkal cau deuih hih watir ): ""@pakyubebey: Jalma uusuman lo :( ""@WOWbelegug'"
654246385617756160,2015-10-14 10:44:28,"b'Apa aikamu meni ngarerewas aja siga guludug ): ""@Kirang_Waras: beungeut sia kos orang utan. :( ""@WOWbelegug'"
654245807554609152,2015-10-14 10:42:10,"b'Pernah tampan , tapi gatau kapan. Mungkin pas waktu usum rambutan ):'"
654225475728834560,2015-10-14 09:21:22,"b'Cewe lebih banyak daripada cowo , tetapi cwo masih banyak yg jomblo, apakan cowo nya yang dongo atau mungkin cewe nya yang homo ? Teuing :(('"
654200018593669120,2015-10-14 07:40:13,b'Ah euy ): @kabehdulurr @Angelputri_1933'
654198143085449216,2015-10-14 07:32:46,"b'Cettaan ): RT""@kabehdulurr: @WOWbelegug tewawuh (saur GOD)""'"
654196017168973825,2015-10-14 07:24:19,"b'Duit teboga , kuota beak , kabogoh ditikung batur! OH GOD tulungan aku ):'"
654003522577416192,2015-10-13 18:39:25,"b'Bengeut sesuai hari kelahiran : senin - ngehoreaminlistis , selasa - tiis , rabu - sundanis , kamis - mistis. Jiga sia!!! ):'"
654002184120434688,2015-10-13 18:34:06,"b'insomdia - gabisa lupa sama kamu, kamu. Iya kamu!!!! Yang masih belum mayar sametan ke aku!! ):'"
653985330157125632,2015-10-13 17:27:07,"b'Peuting ge aya beurangna , hujan ge aya raatna , so. Anu galau ge pasti bakal manggih bahagia na!! Kalemkeun enjoykeun ~'"
653974240215994372,2015-10-13 16:43:03,b'RT @HAMPURAmerch: MOBIL mewah takkan dibawa MATI . RUMAH meugah akan ditinggal PERGI. hanya CACING TANAH yang kan setia menemani!!! #HEHEba\xe2\x80\xa6'
653964363401854976,2015-10-13 16:03:48,b'Mendapatkan kepercayaan dari seseorang yang pernah dikecewakan tak segampang nyakuan korek anu babaturan ~'
653870640156405760,2015-10-13 09:51:23,"b'Lamun geus kuduna jodoh nya pasti kawin , lamun teu jodoh nya paling datang ka ondangan na sabari nyumbang lagu KANDAS !!! :(((( #YangUdah'"
653869628230234113,2015-10-13 09:47:22,"b'anu tulus ditinggalkeun, anu modus diperjuangkeun, giliran geus dinyeri hatekeun kakara ngmong ""LELAKI BUAYA DARAT"" buset akutertipu lagi :('"
653867338786148352,2015-10-13 09:38:16,"b'Buru guys belian baju si  @HAMPURAmerch biar kalian dihampura dan bisa cepat melupakan mantan!! Cc @surabigelo   http://t.co/OZ0rDyYmOl""'"
653816780050161664,2015-10-13 06:17:22,b'Iyeu saha gblg ? )))): @ferrycprk http://t.co/SVvgEWpeug'
653816330638921728,2015-10-13 06:15:35,"b'Yang kamumah leutik ah ): ""@encitblaem: bade nu si mamah wae moal nu aku ? OK :( @WOWbelegug: Hyang nyoo ): ""@encitblaem:'"
653815764881797120,2015-10-13 06:13:20,"b'Hyang nyoo ): ""@encitblaem: ulah cocoan sibapa tamah :( @WOWbelegug: Punya si mamah aja ): ""@encitblaem: punya si ua ? :( @WOWbelegug:'"
653815196792655872,2015-10-13 06:11:04,"b'Punya si mamah aja ): ""@encitblaem: punya si ua ? :( @WOWbelegug: Twitpict dong :G ""@encitblaem: tuhkan ari #NoBraDay mah teu haredang :(""'"
653814606758998016,2015-10-13 06:08:44,"b'Ka urang ? :) ""@DulurBDG: Selamat pagi wahai anu teu marake kutang :)'"
653811821908889600,2015-10-13 05:57:40,"b'Shit :(((""@EdanKeunBDG: TONG DAEK ! @WOWbelegug: Twitpict dong :G ""@encitblaem: tuhkan ari #NoBraDay mah teu haredang :(""""""'"
653810387951849472,2015-10-13 05:51:58,"b'Twitpict dong :G ""@encitblaem: tuhkan ari #NoBraDay mah teu haredang :(""'"
653810044387987456,2015-10-13 05:50:36,b'#TeumarakeKutangDay #NgagalarayotDay :(((('
653809233889067008,2015-10-13 05:47:23,"b':(((((( ""@EdanKeunBDG: nungguan awewe nu te make kutang ah #NoBraDay""'"
653787200513949697,2015-10-13 04:19:50,"b'Lebih baik bangun tidur masih jomblo , daripada bangun tidur jol yatim piatu!! :('"
653639722347032576,2015-10-12 18:33:48,"b'DEAR SIA ANU DIPIKANYAAH : slamat tidur , mimpiin aku yah, aku pengen ngerasain bahagia sama kamu, ya walaupun smua itu hanya dimimpi :((((('"
653637359531986944,2015-10-12 18:24:25,b'Kumaha brig ? Jiga nu hayang digadekeun hehe :( @McJABRIG @Kirang_Waras'
653636049382457345,2015-10-12 18:19:12,b'PARAKYU LAH!!! :( @MegaSaputrii_ @Angelputri_1933 @kirang_waras'
653620811027255296,2015-10-12 17:18:39,b'GOBLOG!!! :((((((((( @Kirang_Waras'
653619865706598400,2015-10-12 17:14:54,b'Rizki eta sha?Geulis teu?Geus bogaeun kbogoh can?Bisa dijual teu jang #ModalFinal ?lez kiladz @Kirang_Waras @Angelputri_1933 @MegaSaputrii_'
