id,user,created_at,place,text 
486502609239289858,2014-07-08 13:30:35,b'Omat nya isuk nu di coblos gambar jelemana lain jelema nu ngajagaan TPS na :(('
486498930729836544,2014-07-08 13:15:58,b'RT @yudieallen: Muse - karembong kayas RT \xe2\x80\x9c@SakarepManeh: Coba berbagi dong lagu favorite kalian apa sih twipp? #UdinKepo\xe2\x80\x9d'
486497953855451137,2014-07-08 13:12:05,"b'Ngahahaha RT @franznick: SakarepManeh rek saha ge nu menang isuk, da urang mah tetep jomblo.'"
486497388756873217,2014-07-08 13:09:50,"b'RT @galuhfath_: radioactive -imagine dragons- ""@SakarepManeh: Coba berbagi dong lagu favorite kalian apa sih twipp? #UdinKepo""'"
486495172310482946,2014-07-08 13:01:02,b'Rek saha ge nu menang isuk jadi presiden nu penting mah lebaran sebentar lagi !!! :('
486492247580368896,2014-07-08 12:49:25,b'RT @rijdiansyah: @sakarepmaneh ras muhamad - prosa tinju 5 jari #habeuk'
486492070534606850,2014-07-08 12:48:42,"b'RT @ronidoclo: Np: Judika- mama papa galak, cekidot~""@SakarepManeh: Coba berbagi dong lagu favorite kalian apa sih twipp? #UdinKepo""'"
486491924262445057,2014-07-08 12:48:08,"b'RT @AkiSEBLING: A7x_kahayang keukeuh.mp3 ""@SakarepManeh: Coba berbagi dong lagu favorite kalian apa sih twipp? #UdinKepo'"
486491760235778048,2014-07-08 12:47:28,"b'&gt;&gt; RT @afterego_ID: SakarepManeh Mari di play &amp; download yess friend lagi dari kita, silangkan &gt;&gt; http://t.co/5kevBF8SeS'"
486486439450783744,2014-07-08 12:26:20,b'Coba berbagi dong lagu favorite kalian apa sih twipp? #UdinKepo'
486485108786860032,2014-07-08 12:21:03,b'Moal waka taraweh ahh keur ateul irung.. Absen heula :((('
486481939017105409,2014-07-08 12:08:27,b'Boga? RT @WahRusuh: otw tarawehan sama pacar~'
486481230657896450,2014-07-08 12:05:38,"b'Aslina? Rek d simpen d imh mantan RT @AkiSEBLING: Petasan RT SakarepManeh: Naon bling? RT @AkiSEBLING: Di AING EUDEUK?? ""@halikkuaing06N'"
486478660497461248,2014-07-08 11:55:25,"b'Naon bling? RT @AkiSEBLING: Di AING EUDEUK?? ""@halikkuaing06: Taros @AkiSEBLING RT SakarepManeh: Info dong tempat beli petasan yang segede'"
486475655794528256,2014-07-08 11:43:29,b'Moal baleg RT @halikkuaing06: Taros @AkiSEBLING RT SakarepManeh: Info dong tempat beli petasan yang segede panto dimana? Makasih .'
486471631053651968,2014-07-08 11:27:29,b'Info dong tempat beli petasan yang segede panto dimana? Makasih .'
486466298465886208,2014-07-08 11:06:18,"b'Berbukalah dengan keluarga kamu, karna kalo dengan kabogohbatur can tangtu daekeun jeung maneh :))'"
486460448686866432,2014-07-08 10:43:03,b'Beakeun RT @ronidoclo: SakarepManeh oseng2 keybord warnet mang:( #InfoTakjil'
486457407971659777,2014-07-08 10:30:58,b'Alus RT @Carpon8oy: Bubur kacang dipurulukan seres SakarepManeh #InfoTakjil'
486457271732277248,2014-07-08 10:30:26,"b'Beakeun RT @TWEETJEUNGSIA: Pais sendal RT""SakarepManeh: Cikk persiapan buka puasanya sama apa aja? #InfoTakjil""'"
486453158319628288,2014-07-08 10:14:05,b'Cikk persiapan buka puasanya sama apa aja? #InfoTakjil'
486425584495366144,2014-07-08 08:24:31,"b'((( PAYUNH ))) typo deui wae -_- RT @olegunnnn: Pengen ngabuburit, tapi udah mendung. Yaudah ngabuburitnya dagang payunh aja -,,-'"
486420851051352064,2014-07-08 08:05:42,"b'Mana tunduh, mana cape, mana puasa di tambah jomblo hmm komplit anjis :((('"
486407477169106944,2014-07-08 07:12:34,"b'Cuaca hampir hujan nihh, ya jomblo pasti kedinginan ini mah -_- nasibmu mblo :((('"
486385636836777985,2014-07-08 05:45:47,b'Moal ngatwiitt ahh keur puasa -.-'
486342998863929344,2014-07-08 02:56:21,b'Raisa maaf ga jadi ngopinya udin puasa.. Bisi di carekan deui ku @armv7GPU jeung @halikkuaing06 :((( http://t.co/D1DcScjEqY'
486342052146192385,2014-07-08 02:52:35,b'Ampuunnn :( RT @armv7GPU: Cik pang bata keun lah RT @halikkuaing06: Nuju puasa ramadhan mereun sateh. RT SakarepManeh http://t.co/sPMfbqrj7V'
486341129797787648,2014-07-08 02:48:55,"b'Beb mungkin ini saatnya aku jujur sama kamu.. Sebenarnya aku itu power ranger merah yang menyamar demi menyelamatkanmu -,,-'"
486338437646016512,2014-07-08 02:38:13,b'Si aki mah Hayu wae d ajak ngagodin th :( RT @AkiSEBLING: Hayu :p RT SakarepManeh: Gablaagggg! RT @halikkuaing06: Cc @AkiSEBLING ieu Curiga'
486337357126594560,2014-07-08 02:33:56,b'Raisa ngopi yuuu :))) http://t.co/SSgvXXx8DZ'
486334528705687553,2014-07-08 02:22:41,b'Gablaagggg! RT @halikkuaing06: Cc @AkiSEBLING ieu Curiga ngajak nga godin anjiss &gt;&gt; RT SakarepManeh: @halikkuaing06 urang merapat jam 11'
486331332197220353,2014-07-08 02:09:59,b'@halikkuaing06 urang merapat jam 11'
486330535879245825,2014-07-08 02:06:50,"b'Bro ceuk mnh CINTA th naon? | ah CINTA IS TIKOTOK, Ai cek mnh naon? | cek urg mh CINTA IS MANEH | nha? | pkir sok | brarti aing tkotok | :D'"
486327987361423361,2014-07-08 01:56:42,"b'Bro maneh jomblo keneh? | heueuh | PUAAAASSSS!! | anyiinng, emang mneh ges boga? | sarua acan :(( | HAKAAAAAAAANNNNN !!! | :(((((((((('"
486307435804508160,2014-07-08 00:35:02,"b'Sepanjang jalan tadi asa teu ninggali tukang sangu koneng, bubur ayam, kupat tahu komo tukang harkos mah.. balangkrut kitu :((((((((('"
486304076485771264,2014-07-08 00:21:41,b'Hahaha seru seruan hahhahahaanyiiinggg RT @halikkuaing06: SakarepManeh aya piomongeun jeung lalaki na..  Hahahahahahahkaaan'
486302786514984963,2014-07-08 00:16:34,"b'@halikkuaing06 haha eta pisan mang.. Coba lamun milih kabogohbatur masa depan aya, piomongeun ge aya seru kan jadina :)))'"
486302069553233920,2014-07-08 00:13:43,b'Gablag rek ngepic kmaha urg bari naek motor :( RT @halikkuaing06: No pic hoax RT SakarepManeh: Jam sakieu geus aya nu bobogohan di taman'
486301838681976832,2014-07-08 00:12:48,b'Tetep urg mh milih kabogohbatur da RT @halikkuaing06: Buat yg mau pilih no 1 atau no 2 di pilpres jgn menyesal setelah kalian memilih.'
486301436804734976,2014-07-08 00:11:12,"b'Jam sakieu geus aya nu bobogohan di taman duduaan.. Abong sepi anjis -,,-'"
486285957750992896,2014-07-07 23:09:41,"b'ya allah jauhkn aku dari godaan pingping, dada dan warteg yang selalu ada di jalan. Aminn.\nTapi mun teu kahaja mah rezeki, lebar ya allah :('"
486282931602616322,2014-07-07 22:57:40,b'Saat aku nembak kamu dan kamu tolak sakitnya tuh disini nih disini *nunjukdadasyahrini* :((('
486282045165805569,2014-07-07 22:54:08,b'Na ngimpi pohoan komo nyatana :( RT @Dedeotnawsi: Poho teu naroskeun namina alamat rumahna sreng no telpon sreng pin bbna SakarepManeh'
486281160176062464,2014-07-07 22:50:37,b'Biasalah RT @diatbukandayet: SakarepManeh ka alaman nya?'
486279971543867392,2014-07-07 22:45:54,b'Lamun sare rek pereum mawa tongkatnya bisi titajong.. Asli bahaya siah mun can biasa mah :('
486276218438688768,2014-07-07 22:30:59,"b""Ulah percaya mun kabogoh ngomong 'kamu yang aku syg slama ini' itu tuh sedang meyakinkan kamu biar kamu ga pergi dan dia mau selingkuh :(("""
486273480313167872,2014-07-07 22:20:06,b'Muehehe RT @Novi_Segara06: Paur ah kabeukina pingping+ dada wae :D SakarepManeh'
486272653364191232,2014-07-07 22:16:49,b'Jadi sieun euy :( RT @halikkuaing06: Si pajar keur di serang.  RT SakarepManeh: Ari serangan pajar teh naon sih? Aku mah da polosan yang tid'
486270567339655169,2014-07-07 22:08:32,b'Ari serangan pajar teh naon sih? Aku mah da polosan yang tidak tau apa apa atuhh :((('
486269429051686912,2014-07-07 22:04:00,b'Lamun mencari kabogohbatur *eh RT @halikkuaing06: Di bulan suci ramadhan aja kalian masih mencari cari kejelekan orang. Ingat azab...'
486264956304637955,2014-07-07 21:46:14,b'Selamat menjalankan ibadah saum dan solat shubuh gaiiss ...'
486262682387902464,2014-07-07 21:37:12,b'Adan subuh ge acan naa geus aya deui nu ngajakan ngagodin.. Aisia cageur HAH !!!'
486260589786705920,2014-07-07 21:28:53,b'HAHAHA RT @olegunnnn: IYA ZOOMNYA JUGA NEPI KA MAJALAYA!! RT @caprukBDG: Bro Bro! | Woy! | Pacar kamu baru? | Yo | Ada kameranya ga?'
486257202525528064,2014-07-07 21:15:25,"b'Fisik sih dia cantik, putih, bersih tapi ko ngomongnya anyiing anyiingan sih.. ah cuma cantik bungkusnya aja ternyata -.-'"
486255531502235650,2014-07-07 21:08:47,b'Cik puasa geus tereh 10 hari udah ada belum yang ngebangunin kamu dengan kata sayang? Mun acan hahaha sarua :(('
486251242436296706,2014-07-07 20:51:44,b'Sahurlah dengan sepiring nasi jangan dengan sepiring kekecewaan bisi nyeri hate :((('
486164626820702209,2014-07-07 15:07:34,b'Kayanya aku butuh pelukan seorang gadis cantik nan jelita nihh.. #AslinaTiris~'
486159623112511488,2014-07-07 14:47:41,b'RT @RadioKamu: Radioactive - Imagine Dragons   #NowPlaying at http://t.co/xgD4RTGqPs - @SakarepManeh'
486153804392308736,2014-07-07 14:24:33,b'Ada mantan pasti pernah pacaran.. Ga ada mantan berati belum pernah pacaran.. Itu membuktikan SIA JOMBLO LAPUUUKKKK !!! HAHAHAHA~'
486148576506949634,2014-07-07 14:03:47,"b'RT @galuhfath_: on top of the world -Imagine Dragons- ""@SakarepManeh: Coba jam segini lagi pada dengerin lagu apa? #PlaylistMu""'"
486148478926458882,2014-07-07 14:03:24,"b'RT @2angka1: AFTEREGO - Kisah Ini Bukan Yang Pertama RT""@SakarepManeh: Coba jam segini lagi pada dengerin lagu apa? #PlaylistMu""'"
486147457370165248,2014-07-07 13:59:20,b'Ngahahaha RT @hooliganbdg: *iklan silet* RT @VikingYogya: darah itu merah jenderal RT @hooliganbdg: Genjer Genjer RT SakarepManeh: Coba jam'
486146884474380289,2014-07-07 13:57:04,"b'Ciee yang stalking gebetan ciee.. Awas ahh sagala di babetkeun, kade tong ngerakeun kaum jomblo ahh stalking sampe stress HAHAHA~'"
486143858493771776,2014-07-07 13:45:02,b'RT @egin_PASBand: Lagu doel sumbang_momotoran RT @SakarepManeh: Coba jam segini lagi pada dengerin lagu apa? #PlaylistMu'
486142496120901632,2014-07-07 13:39:37,b'RT @VikingYogya: darah itu merah jenderal RT @hooliganbdg: Genjer Genjer RT @SakarepManeh: Coba jam segini lagi pada dengerin lagu apa? #Pl\xe2\x80\xa6'
486140961307635713,2014-07-07 13:33:31,"b'RT @ronidoclo: Np: Noah- hidup untukmu mati di tabrak angkot alun2 binong cadas""@SakarepManeh: Coba jam segini lagi pada dengerin lagu apa?'"
486139762005143553,2014-07-07 13:28:45,b'Lagu saha eta? RT @hooliganbdg: Genjer Genjer RT SakarepManeh: Coba jam segini lagi pada dengerin lagu apa? #PlaylistMu'
486137907090976769,2014-07-07 13:21:23,"b'RT @GNP_ElCorpse: JASTIN BIBER-amparan sajadah :(( ""@sakarepmaneh Coba jam segini lagi pada dengerin lagu apa? #Playlistmu'"
486134742043983873,2014-07-07 13:08:49,b'Coba jam segini lagi pada dengerin lagu apa? #PlaylistMu'
486132500998025216,2014-07-07 12:59:54,b'Kmu kuat amat pacarn ma dia! | ya di kuat kuatin bro | knp gtu? | iya klo aku ptusn dia trus biaya shari hari aku sma siapa? | ANYEEENG :((('
486129862482993152,2014-07-07 12:49:25,"b""Ngalengit si mang halikna :D RT @EdanKeunBDG: iya sarua :') RT SakarepManeh: Anyiingg, kan mnh oge sarua :( RT @EdanKeunBDG: ia sarua siga"""
486128398725427200,2014-07-07 12:43:36,"b'Bela belain ngejual barang berharga demi beli boneka sama bunga buat si dia, pas datang ke rumahnya dia lagi berduaan sama pacarnya #JLEB'"
486125749867257856,2014-07-07 12:33:05,"b'Anyiingg, kan mnh oge sarua :( RT @EdanKeunBDG: ia sarua siga mnh :( RT SakarepManeh: Kasian yah! RT @EdanKeunBDG: pastinya RT SakarepManeh:'"
486124526485262337,2014-07-07 12:28:13,b'Kasian yah! RT @EdanKeunBDG: pastinya RT SakarepManeh: Ka alaman \xc2\xbb RT @halikkuaing06: ERTE!!!! @EdanKeunBDG: boga rasa di acuhkan boga'
486121273810890752,2014-07-07 12:15:18,"b'Sakit yah kalo cinta kita di abaikan si dia, iya itu sama percis yang aku alami saat aku ngejar ngejar kamu DULU :('"
486119899144519680,2014-07-07 12:09:50,b'Ka alaman \xc2\xbb RT @halikkuaing06: ERTE!!!! @EdanKeunBDG: boga rasa di acuhkan boga cinta di abaikan seiring waktu bosan menunggu akupun pergi'
486118896018014208,2014-07-07 12:05:51,b'Tong ngomong nyesel lamun eta geus jadi pilihan maneh #KagokEdan'
486115680605855744,2014-07-07 11:53:04,b'Gentle tah \xc2\xbb RT @EdanKeunBDG: nikah yu puzz @halikkuaing06 Awesome RT @puzphi :\n#DiKakiGunungGuntur http://t.co/Jeocz5Tbvp\nkruRAzYrlA'
486114073809936385,2014-07-07 11:46:41,"b""Power ranger pink :( RT @AwasHarkos: Ya Allah kuatkan hamba.. Hamba teh pan power ranger atuh isin ai galau gara2 ku ngajomblo.. :''((("""
486110753217191936,2014-07-07 11:33:29,b'Untung kaburu sadar ku adzan magrib mun heunteu geus ka teleg tah sendal.. Siga hayam goreng anjis keur puasa mah -.-'
486105233232121857,2014-07-07 11:11:33,b'Ari geus buka mah karek sadar nu tadina di sangka rendang teh ehh aripek kenteng untung teu di sanguan ge :((('
486104261395099649,2014-07-07 11:07:41,"b'Ada yang salah? RT @halikkuaing06: Koplak RT SakarepManeh: Berbukalah dengan kabogohbatur, karna hanya kabogohbaturlah yang udah pasti manis'"
486098209748422656,2014-07-07 10:43:39,"b'Berbukalah dengan kabogohbatur, karna hanya kabogohbaturlah yang udah pasti manis :)'"
486097570557468672,2014-07-07 10:41:06,b'Anjis tereh buka ngadon curhat :( RT @DadasCurvaSud: berbukalah dengan yang udah pasti.. yang manis biasa nya cuma harkos doang~'
486095071662444544,2014-07-07 10:31:10,b'*tlp* Neng rmah dmn? | knapa gtu a? | mau ikut buka aa.. Dmna ih? | *tttuutttt* | :((((((('
486093133948534784,2014-07-07 10:23:28,b'Kade ahh wasitna di sogok :( RT @DadasCurvaSud: injury time euy'
486088526794981377,2014-07-07 10:05:10,b'Karek ge ngaluarkeun motor pingping jeung dada geus ngagupayan komo di jalan *eh astagfirullah :(('
486088092634189824,2014-07-07 10:03:27,b'Anjis RT @DadasCurvaSud: ulah ih bisi jeuceung RT @armv7GPU: No pic HOAX RT @DadasCurvaSud: loba pingping doh'
486084391949434881,2014-07-07 09:48:44,"b'Kvlock, enya :( RT @GNP_ElCorpse: sakarepmaneh Keur PUASA kieu mah ningali CINGUNGUK ni siga KORMA :(( #Buktikeun'"
486079927318372352,2014-07-07 09:31:00,"b'RT @muaz_moch: @SakarepManeh di bulgaria, gewat kadieu rame !'"
486078713050587138,2014-07-07 09:26:10,"b'Alus RT @doddi_prakosso: Ka warteg""SakarepManeh: Cikk nu ngabuburit kamarana yeuhh? #suganpanggih""'"
486074744819572736,2014-07-07 09:10:24,"b'Jauh ah RT @HandulN: Urang ngabuburit ka somalia mang, hayu urang katemuan RT SakarepManeh: Cikk nu ngabuburit kamarana yeuhh? #suganpanggih'"
486073202376851456,2014-07-07 09:04:16,b'Kaburu adan RT @hooliganbdg: Nusa Tenggara Barat RT SakarepManeh: Cikk nu ngabuburit kamarana yeuhh? #suganpanggih'
486070147954647040,2014-07-07 08:52:08,b'Cikk nu ngabuburit kamarana yeuhh? #suganpanggih'
486066195888476160,2014-07-07 08:36:26,b'Kabogohbatur mungkin lebih indah tapi untuk sekarang sop buah mungkin yang lebih indah... :(( eh astagfirullah :(('
486063117139312640,2014-07-07 08:24:12,b'Ngabuburit ahh.. Kabogohbatur aya nu ngajak HAHAHA~ akhirnyaaa :)))'
486058813326254081,2014-07-07 08:07:06,"b'Taros ka @AkiSEBLING RT @infobandung: RT @syahrefi: butuh info silversmith di Bandung &amp; sekitarnya, thank you :)'"
486058593804771329,2014-07-07 08:06:13,"b'Rek iraha mun teu ayeuna maneh ngarubah diri maneh, HAH!! Mikir kahareup lain katukang waktu nu geus kalewat moal mungkin bisa balik deui :)'"
486055754932039681,2014-07-07 07:54:57,b'Na kulkas mang jas RT @olegunnnn: Ngabuburit nu adem dimana nya?'
486051139096289280,2014-07-07 07:36:36,b'Allhamdulillah beuteung kekerebekan berarti saya lapar dan masih berpuasa :)))'
486049814535106560,2014-07-07 07:31:20,"b'Serbuuu &gt;&gt; RT @olegunnnn: Topi buat lebaran, biar keceh. Mangga ready stock :))) http://t.co/5WNHbSWa0S'"
486033836157837313,2014-07-07 06:27:51,b'Hanya iklan marjan lah yang mengerti perasaan ini tibatan kabogohbatur mah komo nu teu peka peka :(('
486024524958158848,2014-07-07 05:50:51,"b""Urang mah aneh ka judul pilem indonesia mah, aya judul 'anak anak manusia' terus arisia anak naon?! HAH!!! :(( eh astagfirullah :("""
486016582372446209,2014-07-07 05:19:17,"b'Neng aa syg neng | neng jga syg aa | mau ga nikah sma aa? | ga ah | npa? | neng gmw nti klo jdoh neng nyari"" pdhl neng dh nkah | AISIA :(((('"
486014482401878016,2014-07-07 05:10:56,"b'Beb mau kmn? | mau k pa ustad | ngapain k pa ustad? | mau nanyain klo mkn+mnum batal ga? | jlas"" batal syg | gening aa tdi mkn :( | :((( #SM'"
486011094280835072,2014-07-07 04:57:29,b'Allhamdulillah halftime gaiiss... Istirahat dulu dan jangan lupa solatnya juga :))'
486005563294097408,2014-07-07 04:35:30,"b'Iihh :( RT @mdimas557: Henteu , keur dahar di nasgor mafia ""SakarepManeh: Gimana masih pada kuat puasanya? Lagi pada ngapain sih? #Ngobrol'"
486002380182261762,2014-07-07 04:22:51,"b'Astagfirullah RT @fannyrefani: Henteu kumaha atuh:\'D lagi diwarteg bahari""SakarepManeh: Gimana masih pada kuat puasanya? Lagi pada ngapain'"
485999347633377282,2014-07-07 04:10:48,b'Gimana masih pada kuat puasanya? Lagi pada ngapain sih? #NgobrolSantaiRamadhan'
485982324312375296,2014-07-07 03:03:09,"b""Cinta itu ibaratkan tikotok.. Awalnya aja haneut angger weh lila lila mah jadi tiis.. 'CINTA IS TIKOTOK'"""
485977348945100800,2014-07-07 02:43:23,b'Neng damang? | damang a.. | iraha atuh geringna? | AISIA A !!! | :(((('
485971830398652416,2014-07-07 02:21:27,b'Hayang ngabuburit tapi lila keneh.. Tapi da hayang :(('
485966667709546496,2014-07-07 02:00:57,b'Hidup akan lebih indah jika kita saling menghargai satu sama lain dan hidup akan sempurna jika kabogohbatur jadian jeung urang #eeeaa #eeeaa'
485956799124627456,2014-07-07 01:21:44,b'Ternyata baru setengah 9 panya teh tereh magrib.. Boro rek ngabuburit :( *tarikselimuttetanggalagi*'
485916558758133761,2014-07-06 22:41:50,"b'Komo padalarang gun.. Astagfirullah isuk keneh RT @olegunnnn: Wayah kieu teh sok inget kupat tahu kopo, eh astagfirullah :('"
485914554522542081,2014-07-06 22:33:52,b'Bandung dingin yahh.. sama kaya hati kamu dinginnya :(('
485912705912422400,2014-07-06 22:26:31,"b'Panya teh ku si adol gun :( RT @olegunnnn: Keren teu apatar urang? tadina rek make kopeh, cuma kopeahna diinjeum si dadang konelo :(('"
485911319946612736,2014-07-06 22:21:01,b'Yg artinya? RT @olegunnnn: Amaluna amalukum :)) RT SakarepManeh: olegunnnn mang jas naha tiap ramadhan loba siluman cokor di warteg? Why?'
485909909821591552,2014-07-06 22:15:24,b'@olegunnnn mang jas naha tiap ramadhan loba siluman cokor di warteg? Why?'
485908919143780352,2014-07-06 22:11:28,"b'Tong di pikiran gun.. Teu penting, lanjutkan :) RT @olegunnnn: Teu cocok aingmah ngingetan kahadean oge ternyata, eh astagfirulh'"
485902806608388096,2014-07-06 21:47:11,b'Ulah poho oge navas :( RT @DadasCurvaSud: ulah poho modol RT @WahRusuh: Hirup ngan sakali. Nikmati &amp; manfaatkan :p #WR'
485902373991112706,2014-07-06 21:45:28,"b'Sabar dol hirup itu perih siga beunget maneh peurih :((( RT @ComicSunda: ah aing mah boro2 boga mobil nyaan, momobilan ge batur mah ku remot'"
485899550167556098,2014-07-06 21:34:14,b':(( RT @egin_PASBand: Karunya saur na jeng kolek cau RT SakarepManeh: Sahurlah dengan yang manis manis...'
485898308737454081,2014-07-06 21:29:19,b'Gaiiss ada yang mau engga nih manisan blok mesin lebar teu beak euyy.. Mun eudeuk buru kaburu imsak :('
485896755691520002,2014-07-06 21:23:08,"b'Boleh kangen kamu.. Ohh engga boleh yahh, okesip teu jadi :('"
485894626587312129,2014-07-06 21:14:41,b'SAHUUUUUURRRRRRRRRRR...... SAHUUUUUURRRRRRRR..... Buru geura salaur bisi kaburu lebaran satehh :((('
