id,created_at,text
414751388451618817,2013-12-22 13:36:51,"b'Kalo ada orang yg suka ngehina, jangan di bales dengan hinaan tapi cukup jenggut lalu gorowokeun bangsat biar digebugan ku warga.'"
414670548128378880,2013-12-22 08:15:37,"b'Teu hararayang deui naek pesawat, mayar samahal-mahal ai aing hayang nangkel kadon dicarekan :('"
414579148347019264,2013-12-22 02:12:26,"b'Geus 2 tahun teu apdet, asa kurang pergaulan kieu aing :('"
413642033027239937,2013-12-19 12:08:40,"b'Karena kelelahan bermain 120 menit, kurnia mega dikabarkan noroktok tuur palebah tulang rangu nya. #AepDalamBerita'"
413641596035293184,2013-12-19 12:06:56,"b'Masih untung indonesia harus menjalankan tugas adu pinalti, coba kalo adu bagong anjis hoream :('"
413300287051276288,2013-12-18 13:30:41,"b'Bingung = Bengeut sIa ngagerUNG RT@aurelhermansyah: Bingung""'"
413299513437089792,2013-12-18 13:27:37,"b'Belajar dulu ah, besok ada ulangan mewarnai.'"
413296820408692736,2013-12-18 13:16:55,"b'Ep saha eta nu ngagorolong2 dreum wayah kieu teu nyakola pisan si koplok | ETA MAH GULUDUG SETAN !! | oh guludug, karek apal aing :('"
413295835506425860,2013-12-18 13:13:00,"b'Pacaran: sayang sini peluk biar ga dingin | ok syg :*\nJomblo: Ep urang dudurukan yu meh teu tiris, aing teu kuat kabulusan | Siap :('"
413295525929029632,2013-12-18 13:11:46,"b'Neng hebat di tanya2in sama orang lain, berarti neng pinter ih lopyu :* | Bukan pinter a | Terus kenapa atuh ? | loba hutang  | Aisia ! :('"
413295109757612033,2013-12-18 13:10:07,"b'Kalo tipe cowo kamu abak dugem, aku sebagai tukang kukumbah wadah bisa apa ? :('"
412968751194058752,2013-12-17 15:33:17,"b'Segitu aja dulu weh ya tips nya, bieu si papih nelpon ban mobil nya kempes cenah guys dicoco reungit. Kacida reungit jaman ayeuna mah nya :('"
412967935192211456,2013-12-17 15:30:02,"b'Perbanyak melakukan aktivitas olahraga seperti ngankatan lomari, risbang, dan etalase jeug warung2na jug kusia angkat. #Tipsdiet'"
412966868060610560,2013-12-17 15:25:48,"b'Jika waktunya makan siang, makan lah secukupnya, jangan banyak2. Endog di kecapan sama sanguna weh saroda, cukup. #Tipsdiet'"
412966243214163968,2013-12-17 15:23:19,"b'Hindari makan dimalam hari, karena itu akan menyebabkan kenaikan berat badan bukan kenaikan harga beas #Tipsdiet'"
412965936719593472,2013-12-17 15:22:06,"b'Kurangi makan nasi, perbanyaklah makan buah dan sayuran. Seperti engkol, toge, dan bawang daun jeung akarna lebok kusia :( #Tipsdiet'"
412965159150174209,2013-12-17 15:19:01,"b'Guys ada sedikit tips diet sehat ala Dr.aep nih, simak ok. Cekidotzzzz'"
412963340076339200,2013-12-17 15:11:47,"b'Guys, kosongkeung TL !! Ieu aing rek sesetendingan anying halig !! Aaaaaaaakkkkkkk *jegerrrrr*... euh ceuk aing ge halig jadi we katabrak.'"
412958365745049601,2013-12-17 14:52:01,b'Neng kita langsung nikah aja yu | aa bisa aja hehe | takut neng nya keburu digondol ucing | SAMARUKNA AING LAUK ASIN !! | teu kitu aisia :('
412957248889950208,2013-12-17 14:47:35,"b'Indonesia aja masuk semi final, ai aku kapan atuh masuk ke hati kamu. Ok #nowplaying Vagetos -B.A.M ( Betapa Aku Mencintaimu )'"
412956078121295872,2013-12-17 14:42:56,"b'Aing gapunya uang euy, aing pinjem uang maneh dulu lah &lt;-- Mun aya nu gaya bahasa ngomong na kieu mending ajakan gelut sapaehna ok. Lieur :('"
412777505246822400,2013-12-17 02:53:20,"b'#Nowplaying: Geisha - Tobat maksiat RT@ocon_BDG: @Tukanghereuy @WahBoloho puassssss kalian jomloooo""'"
412776215930351616,2013-12-17 02:48:13,"b'Blog :( ""@WahBoloho: Batur mah keur bobogohan teh cipokan, si @Tukanghereuy mah kadon di wadalkeun anying awewe na kan belegug anjis'"
412776117737504768,2013-12-17 02:47:50,b'RT @DulurBDG: batur mah baroga kabogoh si  @WahBoloho jeung si @Tukanghereuy mah ngadon baroga hutang kawarung ai kalian atuh :('
412773393180524544,2013-12-17 02:37:00,"b'Batur mah mun aya nini2 rek nyebrang teh di tulungan, si @WahBoloho mah kadon di tengkas anjir kasian nini2 nya :('"
412426255221276672,2013-12-16 03:37:36,"b'UDAH DEH ELO GAUSAH IKUT CAMPUR URUSAN GUE.. GUE BUNGBEUNG SIRAH NGEDENGER CELOTEHAN ELO, YOU KNOW ? :((('"
412417568884793344,2013-12-16 03:03:05,"b'Astagfirullah anak SMA marabal di warnet dasar nakal, pas jaman aing mah tara di warnet tapi di kebon taleus. Puguh2 teu meakeun duit :('"
412408587386773504,2013-12-16 02:27:24,"b'Cenah holland bakery teh toko roti khas belanda, ai aing nanyakeun si Van Persie kadon di carekan. Nipu si kehed teh eta toko roti :('"
411889173105098752,2013-12-14 16:03:26,"b'Hay..yu gebugan si ieu barudak --&gt; RT@BACAKUSIAA: Hay mblo :))""'"
411831542181154816,2013-12-14 12:14:25,b'Guys buru Follow si @DulurBDG yg ngaku2 ranger merah anying nyaho ranger merah mah si @WahBoloho.'
411830871671312385,2013-12-14 12:11:45,"b""Anda kesrek dan gatal bo'ol ? Ayo follow -&gt; @BACAKUSIAA #RECOMMENDED #ARALUS #STATUSNA #SOK #AADATAN #WAE #SIGA #CALO :(("""
411821981734957056,2013-12-14 11:36:26,b'Pacaran: Huhujanan 2an siga film india ~| LDR: Telponan sambil ngeliatin hujan ~| Jomblo: Huhujanan.. kabawa palid.. modar.. tahlil :('
411821230602199040,2013-12-14 11:33:27,b'Kaciri da nu jomblo mah tiap malem minggu sok ngagerung-gerung motor teu pararuguh.'
411818971881431040,2013-12-14 11:24:28,"b'Malem minggu na ge hujan, kumaha atuh ? Jaba can nyangu :('"
411818382653009920,2013-12-14 11:22:08,"b'Udah, sarung nya juga merk adidas RT@syifaaplilianty: @Tukanghereuy ep kan bntar lagi natal elo udah beli baju koko sajadah and sarung ?'"
411475066644213760,2013-12-13 12:37:55,"b'Hey surawung @NgacoLovers , aing mah ka si @TweetRAMALAN ge teu percaya komo ramalan nu maneh, di hanca kede oge geura ku aing :('"
411472519275614209,2013-12-13 12:27:48,b'#Sms sayang udah makan ? | udah barusan | oh ai skrg lg apa ? | KEUR NGAJEDOG KEHED DA KAREK BERES DAHAR PAN AING BIEU NGOMONG !! | Sip :('
411461529284771840,2013-12-13 11:44:07,"b'Orang lain mah pas borojol lahir tes nangis oa..oa an, si @aurelhermansyah kalah ngahuleng anjis beda tibatur aisia loli.'"
411336280136380416,2013-12-13 03:26:26,"b'Follow @DulurBDG , nambah dulur ngalebur dina galur nu ngajalur #FF'"
411123231798489088,2013-12-12 13:19:51,"b'Baru pake mobil aja udah belagu, supir elep ge unggal poe mawa mobil teu loba gaya kehed :('"
411122089609793537,2013-12-12 13:15:19,b'#NowPlaying siti nurhaliza - Betapa ku cinta padamu'
411109972487852033,2013-12-12 12:27:10,b'Dikabarkan Persija Jakarta bangkrut dan akan digantikan posisi nya oleh Klub promosi yaitu Persihai (Persatuan sepakbola cimohai) #Berita'
410944195340140544,2013-12-12 01:28:25,"b'Buat yg lagi uas, semangat ya ngerjain soalnya. Jangan lupa bawa kartu peserta jangan bawa kartu kuning aisia da lain wasit.'"
410772055043219456,2013-12-11 14:04:24,"b'Dikarenakan sulit nya air untuk ombeh, seorang ibu nekad melakukan tayamum. #AepDalamBerita'"
410770511103131648,2013-12-11 13:58:16,b'Seorang pria tewas digebugan oleh warga karena dicurigai ngempesan roda tukang bajigur. #AepDalamBerita'
410769412459753472,2013-12-11 13:53:54,"b'Jangan mau pacaran sama anak bengkel, nanti teh bisi pas pacepeng2 lengeun disaruakeun jeung nyepeungan selang bensin.'"
410768850272018432,2013-12-11 13:51:40,"b'#Sms Pacaran: Syg nonton yu ke bioskop | yu syg :* ~ | Jomblo: Ep, naha di RCTI si haji sulam teu balik2 ? Karunya ceu ijoh na | Kehed :('"
410765577204953088,2013-12-11 13:38:39,"b'Guys produksi Baju OSL di undur, mohon maaf karena ada suatu hal yg mengakibatkan produksi nya mengalami pergeseran waktu produksi. Sip #OSL'"
410762460224688129,2013-12-11 13:26:16,"b'Sip :( ...RT@PratiyasR009: Adu hayam""@Tukanghereuy: Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang.'"
410759033922920448,2013-12-11 13:12:39,"b'Anying :( ..RT@syifaaplilianty: Moe Chankcoet janda""@Tukanghereuy: Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang.'"
410758767706263553,2013-12-11 13:11:36,"b'Hareurin .. :( RT@LNRohmah: Maen bola RT @Tukanghereuy Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang.'"
410758201844310016,2013-12-11 13:09:21,"b':( ... RT@rizkynataatmaja: adu gapleh donk :( RT @Tukanghereuy: Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang.'"
410758063973359616,2013-12-11 13:08:48,"b'Sia ! :( ... RT@JohnnyIsmoet1: Tawasulan :-( RT @Tukanghereuy: Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang.'"
410757919928352770,2013-12-11 13:08:14,"b':( ...RT@rantialiand: Maen layangan""@Tukanghereuy: Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang.'"
410755202547871744,2013-12-11 12:57:26,"b'Waktu kecil, @DulurBDG dan @BACAKUSIAA sok _____ di kolong risbang. #eusiangoblog'"
410429132833439744,2013-12-10 15:21:45,"b'Saking kebanyakan uang, aku mah ngaroko juga di sengeut jeung warung2 na. ~ Aep, 17thn, cover boy.'"
410422980309557248,2013-12-10 14:57:18,"b'Hirup mah tong loba kalem, nu kudu loba mah pahala. ~by: Ucup cihuy, tukang kindaw.'"
410421762761842690,2013-12-10 14:52:28,"b'Jat @WahBoloho aing gajihan yeuh, isuk anter ka bioskop anying ku aing rek di beuli TV na jang di imah paparantieun.'"
410418801709043713,2013-12-10 14:40:42,"b""Pacaran 1 bulan: Syg mumpung hujan kita iindiaan  | yu syg :*\nPacaran 1 abad : CIK TONG NYO'O CAI AISIA MENI CERET ! | Meni sagala ulah :("""
410417967969497088,2013-12-10 14:37:23,"b'Tadi aku kejebak banjir, untung aku bawa big cola jadi bisa terbang ke afrika dan bertemu jerapah :( #Sianying #kadon #iklan'"
410077754248286209,2013-12-09 16:05:30,"b'Share Hell A, bis she is shock and he she who dunk.'"
410075941876932608,2013-12-09 15:58:18,"b'Keke Sad RT@rizkynataatmaja: ep bhsa ingris na welcome naon @Tukanghereuy""'"
410074204914999297,2013-12-09 15:51:23,"b'Udahan dulu tatanya seputar bahasa inggris nya guys, stop. Gue udah murel ngambuin sungut kalian meni ngahiek gini bau runtah.'"
410073925846962179,2013-12-09 15:50:17,"b'Tanyakeun we ka @OperatorWarnet bro ""@alfanbapau: Ai basaha inggris na ngorong naon ep ? :(""@Tukanghereuy'"
410073418449432576,2013-12-09 15:48:16,"b'Mood are :( RT@Joe_Harun11: Sungut marmot ditalian ku huis bencong tegalega naon ep :(((""@Tukanghereuy'"
410073398933327872,2013-12-09 15:48:11,"b'Ma She A !! RT@BayCarras: @Tukanghereuy ep ari bahasa inggris na bahasa inggris naon ep? Ep jawab ! Jawab ath aimaneh kupling :((""'"
410072154911162368,2013-12-09 15:43:15,"b'Aisia kadon nanya barang, GEBUGAN BARUDAK ! -&gt; ""@Tarya_wiguna: Hay @Tukanghereuy punya barang bagus ga?""'"
410071911398256640,2013-12-09 15:42:17,"b'Die pact ok RT@Cangcut_Hiber: @Tukanghereuy bahasa inggrisna ""urang keur ulin jeung si dayat di tengah jalan manggih oray.'"
410070110515122177,2013-12-09 15:35:07,"b""Don't cicintaan lah pusing kanu my head RT@RFerdicka: @Tukanghereuy Bhasa inggrisnya aku cinta km apaaaa?"""
410069193745125376,2013-12-09 15:31:29,"b'Gate all boo old RT@tukangPOGO: @Tukanghereuy ): ep bahasa inggrisna atel bujur naon ep""'"
410068793059049472,2013-12-09 15:29:53,b'Ka doop hack RT@Asep_Pessa: cikopi bahe naon ep euy ? :(( RT @Tukanghereuy'
410067952981913600,2013-12-09 15:26:33,"b'Sok bisi ada yg mau tatanya seputar bahasa inggris, mun eweh berarti kalian geus layak disebut bule afrika yg suka moyan :('"
410067435610320896,2013-12-09 15:24:29,b'Huhujanan teu make jeket = Ka boo lose and #BelajarInggris'
410067150292803584,2013-12-09 15:23:21,"b'Anying :( RT@WahBoloho: Ladies = Awewe, Sky = Udara. Jadi Ladies Sky artinya SUKOI MURAG DIGUNUNG SIANYING :( #BelajarInggris'"
410066490155474944,2013-12-09 15:20:44,b'Badai = Who Jan Ank in Door Dar Gel up'
410064384761679873,2013-12-09 15:12:22,b'Teu boga duit = Go Red As #BelajarInggris'
410063681527881728,2013-12-09 15:09:34,"b'Bahasa inggris, baca atuh kehed aisia :( RT@panirizkiawan: Ngomong naon euy? Urg teu ngarti sumpahna mah :( @Tukanghereuy'"
410062728770777088,2013-12-09 15:05:47,b'Mantan kekasih yang selalu menyakiti = And zink add and #BelajarInggris'
410061910743080960,2013-12-09 15:02:32,b'Kapegat hujan keur nyupiran motor = Who ho jan and #BelajarInggris'
410061590398902274,2013-12-09 15:01:16,"b'Guys daripada hati kita terasa gundah dan gelisah, mending kita #BelajarInggris biar siga bule afrika nu keur moyan.'"
410060566586073088,2013-12-09 14:57:12,b'Anying eta jelema cengos2 teuing naek parahu jol di stending gapuykeun.'
409698409088434177,2013-12-08 14:58:07,b'Moal daek deui dahar steak anying kadon we mahal bari jeung teu di bere kokobok :('
409338683238522881,2013-12-07 15:08:41,"b'#MalemMingguMah jangan di bawa panik, mending bawa sarung aja biar kalo ketemu barudak sarung nya bisa dipake pepenjahatan :( @BACAKUSIAA'"
409336751715385344,2013-12-07 15:01:01,b'@BACAKUSIAA typo duh hampura om biasa we atuh bisi di hanca kede ku aing. henteu ketang hereuy hehe :('
409336417211256832,2013-12-07 14:59:41,"b'@WahBoloho saha nu kawin aisia ho, aing sibuk nyieun waterboom di kamar meh bisa sosorodotan anying ngeunaheun :('"
409335215660605441,2013-12-07 14:54:55,"b'Geng @BACAKUSIAA @Doraemon_Sunda @DulurBDG @WahBoloho, daripada bete mending kita nyeblak, katel seblak nya baledogin sama yg lg bobogogan.'"
409328045976059904,2013-12-07 14:26:25,b'Kalo lagi hujan gini teh suka pengen ngendeuk2 pageur imah batur :('
409296807496126465,2013-12-07 12:22:17,"b'Kalo listrik tiba2 mati dan hurung, mati kemudian hurung lagi. Itu teh cara PLN supaya kita merasakan suasana dugem di diskotik. Anying :('"
408234892787343360,2013-12-04 14:02:37,"b'Arisiaa iki ! :( RT@rizkynataatmaja: dagang cangcut RT @Tukanghereuy: Saat sedang patah hati, langkah apa yang seharusnya kita lakukan'"
408233978110300160,2013-12-04 13:58:59,"b'Kalian memang cerdas guys, saking cerdasnya kalian aing jol asup angin nempo jawaban dari kalian. :('"
408232518886768643,2013-12-04 13:53:11,"b'Saat sedang patah hati, langkah apa yang seharusnya kita lakukan ?\nA.Ganti DP\nB.Ngaliwet\nC.Apdet status\nD.Ngojay'"
408231684207673344,2013-12-04 13:49:52,"b'Apakah pada jaman phitecanthropus erectus terdapat warung kopi, warnet, atau rental PS ? Jelaskan ! #SoalUas'"
408231027551645696,2013-12-04 13:47:16,"b'Andi punya uang Rp.1,000 uang itu di belikan cireng dengan harga Rp.500, siapakah nama tukang cireng ? #SoalCerita'"
408230407482527745,2013-12-04 13:44:48,"b'Buat yg lagi Uas, sok belajar dan jawab soal2 bermanfaat dari Prof, Dr.Aep Kupling Sariroti. S,pd, Mpd, Hbd, Wyatb. Anying loba gelar :('"
408229651396296704,2013-12-04 13:41:48,b'Apa yg anda lakukan ketika terjadi gempa bumi ? #SoalUAS\nA.Brikden\nB.Nganjuk Garpit\nC.Gegeroh\nD.Nyeseuh'
408227328938889216,2013-12-04 13:32:34,b'Ai di line ada emote ngelepek japati ga ?'
408224996566126592,2013-12-04 13:23:18,"b'Guys, kalo kalian nemuin pasangan yg pacarannya di gang poek jorowokin gini aja \'SIGA TIM MR.TUKUL WAE ATUH EUY RESEP DINU POEK"" gitu ok ?'"
408224344716742656,2013-12-04 13:20:42,"b'Terus kalo elo gandengan tangan sama pacar baru elo, gue harus terbang ke afrika bersama big cola naek angling darma gitu ? Aisia ! ~ :('"
407869670260101121,2013-12-03 13:51:21,b'Kalo baju baseuh dipake terus bakal masuk angin gitu ? Gapapa ketang asal jangan masuk penjara we. #Naon #Cenah #aisia'
407868964664913921,2013-12-03 13:48:33,b'Hayang rame ? gelut we jeung satpam pabrik aisia @Ristanovita12: @Tukanghereuy Ep mh teu rametara apdet ayeuna mah :('
407438412505817090,2013-12-02 09:17:42,b'#Dimotor Aa neng boleh jujur ? | jujur apa ? | Neng pengen putus | OK ANYING KUAING STENDINGKEUN *pegatkeun kabel rem* | Aa ih aisia !! :('
407438398828208128,2013-12-02 09:17:38,"b'Ganti  status 4 detik sakali, ganti DP 2 detik sakali, riweuh anying yah kaciri paket gaul harian na teh bisi isuk teu bisa apdet deui :('"
407325666409844736,2013-12-02 01:49:41,b'#Disekolah: Aep maju ke depan !! | iya bu guru ada apa meni asa rarewas | Pin kamu berapa? Nanti soal ulangannya ibu brodkesin | Arisia ! :('
407139419754213377,2013-12-01 13:29:36,"b'Bengeut maneh lur siga spion primajasa :( RT@hisyaaml_a: naon urusan na ath aisia Caplin :(( ""@tukanghereuy""'"
407138133591863296,2013-12-01 13:24:29,"b'Heh kerang laut @DulurBDG sia nipu kehed, cenah pangandaran teh laut, ai aing hanas kaditu eweh laut anjis ngan aya cai hungkul :('"
407137355749789696,2013-12-01 13:21:24,b'Rek apdet hujan tapi eweh sangu :('
406381087921672192,2013-11-29 11:16:16,"b'#BBM: Aa cik atuh jangan DP aja yg di ganti teh | ganti apa atuh ? | Ganti bengeut a, teu kuat neng nempo na murel | Masia ! :('"
406381056120483840,2013-11-29 11:16:08,"b'Iya kamu mah kasep, aku goreng. Mulai sekarang elo.. gue..gapleh ~ :('"
405861927831601152,2013-11-28 00:53:18,"b'Bengeut elo ginggiapeun ! ""@aurelhermansyah: Nih dua jempol buat lo!""'"
405861112882528256,2013-11-28 00:50:04,"b'Barelegug kalian mah guys bahasa inggris na heuay wae teu apal, yeuh bahasa inggris na heuay teh ~&gt; He Why :(( #KamisInggris'"
405858481468473344,2013-11-28 00:39:37,b'Ada yang tau bahasa inggris nya Heuay ga ?'
405858031918804992,2013-11-28 00:37:49,"b'#Telpon Halo.. | halo saha ieu ? Jat ieu maneh ? Ka kebon buru jat aing boga ciu 2 kompan | IEU BAPA KEHED, SIA MABOK ? | dibajak pa :('"
405272212891922433,2013-11-26 09:49:59,"b'Update PM: Aduh hujan, butuh kehangatan. &lt;---Hayang haneut mah beledugkeun we kompor gas, kahuruan, modar weh. Pusing atuda !! :('"
405153660948070400,2013-11-26 01:58:54,b'Kenapa sih yg naik motor kalo di lampu merah suka ngaharuleng ? Kenapa ga liliwetan aja gitu bari tambah kesel :('
404818026790260739,2013-11-25 03:45:13,"b""Iya gitu penyakit ada yg namanya keram bo'ol ? Kebayang atuh yah kalo keram bo'ol nanti teh susah cingogo :((("""
404817192853594112,2013-11-25 03:41:54,"b'Jadi inget pas waktu kecil, kalo lagi hujan teh sok mengbal. Mengbal na ngan 5 menit ngiuhan na we sa abad, aaaaakkk kangen :(((('"
404799626521219072,2013-11-25 02:32:06,"b'Namanya juga hidup, kadang di atas kadang juga di bawah, da yang di tengah2 mah namanya pula jawa ~ :( #Naon #Aisia'"
404799073355436032,2013-11-25 02:29:54,"b'Selamat hari guru. Maafin aep ya pak , bu , aep suka nyingsat2in rok ibu kalo lagi nulis di bor :('"
404500306056065024,2013-11-24 06:42:42,b'Sia weh jeung operator warnet ! :( RT@prasetyarid: Tigulinkeun weh ka beungeutna kagok rajet :(( @Tukanghereuy'
404496918966829056,2013-11-24 06:29:15,"b'Batur mah poe minggu teh bobogohan, si @WahBoloho kadon ngabonceng tukang ojeg sianying tibalik :('"
404496128852250625,2013-11-24 06:26:06,"b'Cuaca dinging gini mah enak nya momotoran tuluy stendingkeun diharepen imah mantan anying kagok edan, bener ? Teu ? :(('"
404271494777171968,2013-11-23 15:33:30,"b'Ohmaygad ramat lancah boga kabogoh RT@aurelhermansyah: Akhirnya \xe2\x9d\xa4\xef\xb8\x8f @kvnshavargo""'"
404269690530193408,2013-11-23 15:26:19,b'Kudu pisan malem minggu bobogohan ? Mun teu bobogohan ngaruh moal kanu harga sangu koneng ? :('
404261810439585792,2013-11-23 14:55:01,"b'Hudang sare sugan teh geus lewat malam minggu, fix ieu mah sare deui nepi ka muludan :('"
404183246503571456,2013-11-23 09:42:49,"b'Aduh euy sekarang teh malem minggu, kumaha atuh ? Jaba can ngadonan tarigu jang engke peuting dagang di gasibu :('"
403851573207384065,2013-11-22 11:44:52,"b'Liang lahat siamah kehed ! @WahBoloho: Awewe mah loba, tapi nu liang na pas kanu urg mah hese. LIANG HATE AISIA TONG WAKA RIWEUH :(""'"
403847458834235392,2013-11-22 11:28:31,"b'Mencintai kamu itu ibarat cokor titajong kanu risbang, mrmbuat jantung ini tiba2 ngadegdeg dan sakit tiada tara :( #NaonAisia'"
