id,user,created_at,place,text 
424838524920012800,2014-01-19 09:39:32,b'Pruuuuunnnnggggg ah :) #PERSIBday'
424792494266544128,2014-01-19 06:36:37,"b'Ceudeum terus hujan, hirup mah kudu kalem meh sajalan #fantoon #SBDT'"
424791695784300544,2014-01-19 06:33:27,"b'*keprok* ""@jonastevenc: keprokan barudaaaak :( RT @sabodoteuingg Mendung can tangtu hujan, maneh melendung weuh bapaan :( #fantoon #SBDT'"
424788808580612096,2014-01-19 06:21:58,"b'Mendung can tangtu hujan, maneh melendung weuh bapaan :( #fantoon #SBDT'"
424787218889076736,2014-01-19 06:15:39,"b'Mataharina lagi malu-malu untuk keluar, teu cara kamu yang malu-maluin mun di bawa ka mol, kuatka sendalna di buka :( #sabodoteuing'"
424784453106274304,2014-01-19 06:04:40,b'GOLLLLLLLLLL *latihan keur engke* #SBDT #PERSIBday :)'
424741419446591488,2014-01-19 03:13:40,"b'Kadang dina kahirupan teh kudu pulah-pilih, lain maksud nyombong emang kanyataana meh katempo boga pangadegan atawa henteu #sabodoteuing'"
424738881489997824,2014-01-19 03:03:35,"b'Emang hirup teu sagampang nilepan baju, tapi urang kudu tetep maju, demi nu ku urang tuju :) #SBDT'"
424736747910475776,2014-01-19 02:55:06,"b'Aingah moal ngetweet mantan ah, peuting ge aya nu nyarekan sarua can move on meureunan :( #sabodoteuing'"
424735565242564608,2014-01-19 02:50:24,"b'Wilujeng enjing :) ""omongan nu dijanjikeun kudu di barengi perbuatan, tong saukur hampos belaka"" #sabodoteuing'"
424578366495137793,2014-01-18 16:25:45,"b'Aya follower orang subang didieu? Semoga bencana banjirna tereh root, amin :) #prayforsubang #SBDT'"
424573870364831744,2014-01-18 16:07:53,"b'Today stats: 22 followers, 6 unfollowers via http://t.co/rrjeKEyjOg'"
424573176425627648,2014-01-18 16:05:08,"b'Bro timana maneh | malmingan atuh bray | gaya euy, jeung saha | jeung angin *kemudian kena angin duduk* | karunya sia :( #SBDT'"
424567319101059072,2014-01-18 15:41:51,b'Ceuli kenca : keur ngasupkeun kata-kata anu amis | ceuli katuhu : ngaluarkeun kabohongan kata-kata nu amis. TUMAN #SBDT'
424566339710103552,2014-01-18 15:37:58,b'Nu boga otak : otakna di pake | Teu boga otak : tara di pake neangan na teh pimasalaheun. LIEUR #SBDT'
424562181846220800,2014-01-18 15:21:26,b'*dunia lain* ikutan acara ini motivasinya apa | weuh motivasi hayang barang dahar weh sok loba biasana | PUGUH DA KIOS LOBA DAHAREUN #SBDT'
424558913984286720,2014-01-18 15:08:27,"b'Asa lain seuri da euy eta mah :p ""@ibenkbuzter: @sabodoteuingg usum kenehh seuri pppfffttttt... Asa teu kudu #sabodoteuing""'"
424558569174732800,2014-01-18 15:07:05,"b'Emang mantan kos barang nu teu ka pake, suatu saat nanti pasti ka pake keur menerkeun kenteng nu bocor bhahahah #sabodoteuing'"
424553675663495168,2014-01-18 14:47:38,"b'Ngiri berlebih bakalan jadi sirik, tungtungna panasan weh sagala hayang di turutan, sa mampu diri sorangan weh teu kudu nurutan btur #SBDT'"
424550308467851264,2014-01-18 14:34:15,"b'Tiris kieu mah di selimut, lain hayoh wae di ""selimuti"" kenangan mantan. Pppffftttt #sabodoteuing'"
424549220180172800,2014-01-18 14:29:56,"b'Dina kahirupan ulah hayang ngala amisna atuh,peurihna oge asaan, bisi kaciri teuing embung narima sagala prosesna :) #SBDT'"
424547022603956225,2014-01-18 14:21:12,"b'Loba kahayang, tapi ingkah embung. Hayangna di huapan, iraha majuna lur, MANJA pisan. #SBDT'"
424545955728224256,2014-01-18 14:16:58,"b'Teu saharusna sih ngomong sayang tapi di tukangeun rimbil nu herang, BEDEBAH #SBDT'"
424543553042145280,2014-01-18 14:07:25,"b'Wilujeng wengi :) ""loba ngabohong na kahirupan, loba oge nu teu percaya deui"" #sabodoteuing'"
424516522162126849,2014-01-18 12:20:00,"b'Alus hareupeun can tangtu alus tukangeun, bisa oge leuwih parah, ngarana ge sifat jelema :) #SBDT'"
424512732285526016,2014-01-18 12:04:57,"b'Bae maneh mandang urang ku ""sabeulah mata"" ge, ke mun urang geus sukses, montong menta :) #SBDT'"
424509627334545408,2014-01-18 11:52:36,"b'Dingin kieu euy, sadingin tanggapannya, hih :( #sabodoteuing'"
424507328692363264,2014-01-18 11:43:28,"b'Aya nu sombong, Tincek ka sombongan na ku kaseuksesan urang, #tumanTEUING #SBDT'"
424506687936946176,2014-01-18 11:40:56,"b'Urang lain maneh nu sok hayang di hormati, tapi teu bisa ngahormat kabatur, asa aing tea. Puihhh #SBDT'"
424371989222936578,2014-01-18 02:45:41,"b'Paingan asa haroream poe ayeuna, peh teh poe senen :O #sabodoteuing'"
424369345100132353,2014-01-18 02:35:10,"b'RT @sisedum: Neangan jodo mah nu ramah, bisa mikanyaah, rajin ibadah tur paripolahna matak genah @sabodoteuingg'"
424365227828707328,2014-01-18 02:18:49,"b'Cukup benerkeun boga kasalahan mah, lain umak-amuk moal matak beres atuh :) #SBDT'"
424359067570548736,2014-01-18 01:54:20,"b'Wilujeng enjing :) ""ngomongkeun kagorengan batur weuh guna lah, can tangtu bener bisi jadi fitnah"" #sabodoteuing'"
424201962926510080,2014-01-17 15:30:03,"b'caci maki sundar sindir membabi buta ge hakna nu make sosmed, teu kasindir nya cicing, mun kasindir intropeksi :) #SBDT'"
424198407859630080,2014-01-17 15:15:56,"b'Sagala instan ayeuna mah bener, mie geus instan, bubur geus instan, tepikeun naekeun follower ge instan, hirupna instan visund :) #SBDT'"
424197015233236992,2014-01-17 15:10:24,"b'Naon ngeunahna sih meuli follower? Meh katempo loba kitu, nyirikeun teuing embung narima prosesna :O #sabodoteuing'"
424195283111534593,2014-01-17 15:03:31,"b'*bbm* beb dimana | di rumah | urang ek kadinya | mawa martabak,cilok goang,seblak,makroni | SAMARUK AING TUKANG DAGANG | jiga :( #SBDT'"
424192112255447041,2014-01-17 14:50:55,b'*bbm* neng ultah teh kadona hoyong naon | hoyong babaturan aa jadi kabogoh eneng | *DADAS* #SBDT'
424190851267325952,2014-01-17 14:45:54,b'*bbm* bro ulang taun kabogoh urang surpres na naon nya | awewe manehna kumaha | geulis lah bodas | urang we pitaan | *DAGOR*'
424189018624892928,2014-01-17 14:38:37,"b'*tukang parkir* terus,terus,terus heup | aya naon mang kuat ka lega keneh kitu | aya tikotok bisi kagele | KU AING SIA DI GELE #SBDT'"
424187583589916672,2014-01-17 14:32:55,"b'Patah hati mah biasa weh, da nu teu biasa mah nu sok ngaletak bincurang akakakak #sabodoteuing'"
424185488623169538,2014-01-17 14:24:36,"b'Ulah daek teuing terbuai ku janji-janji nu amis, pikirkeun deui, bisi tungtungna musingkeun :) #SBDT'"
424183304208674816,2014-01-17 14:15:55,"b'Jalan kahirupan nu ku urang pilih, can tangtu lemes kahareupna, pasti aya batu kerikil siap ngahalangan, jadi kudu siap sagalana #SBDT'"
424180525931057152,2014-01-17 14:04:52,"b'Agul ku harta batur, menang nginjeum ge. JIJI lah #SBDT'"
424176007185043457,2014-01-17 13:46:55,b'Syuram acara tipi edukasi keur kabudak leutikna geus kacanduan ku goyang oplosan :O #sabodoteuing'
424172841009815552,2014-01-17 13:34:20,"b'Loba omong weuh bukti ngarugikeun batur, ngadengekeun tapi hampos, mending saya-aya weh :) #SBDT'"
424170046496063488,2014-01-17 13:23:14,"b'Sagalana ge bisa di lakonan, asal urangna aya ka keyeng, ai loba haroream mah nya wilujeng weh :) #SBDT'"
424165692980461568,2014-01-17 13:05:56,"b'Moal hayoh wae terpuruk, pasti aya bangkitna asal urang na yakin :) #SBDT'"
424156495291228160,2014-01-17 12:29:23,"b'Silih baeud moal nyelesaikeun masalah, mending omongkeun tibatan cape hate :) #SBDT'"
424155563123949568,2014-01-17 12:25:41,"b'Keur butuh datang tepikeun ngagurunggusuh, di butuhkeun loba alesa pisan. LAKNAT ANJIR #SBDT'"
424154744878141440,2014-01-17 12:22:26,"b'Kapandang ku batur hayang luhur, kanyataana ngaririweuh kanu jadi kolot, RIPUH #SBDT'"
424153318873497600,2014-01-17 12:16:46,b'RT @WOWFakta: Model pengrajin tenun Pandai Sikek yang ada di pecahan Rp 5.000 bernama Natasha Annestessya. http://t.co/TYT0f78oRn'
424148818997686272,2014-01-17 11:58:53,"b'Na kahirupan labuh mah biasa, naekna itu nu luar biasa, tetep hajar :) #SBDT'"
424089996086099968,2014-01-17 08:05:08,"b'Mangga lur bilih kabita, lumayan keur valentinan, tong mere coklat ku baju weh cp na aya di bio #jangjawokan http://t.co/7nxLmZCRCd'"
424087408557043712,2014-01-17 07:54:52,b'Bro kunaon nya tukang putu ayeuna dagangna sore | bagean peuting mah urangeun cyyiiinnnn | *tengor ku bakiak* #SBDT'
424079530165161985,2014-01-17 07:23:33,"b'Hirup mah ulah nyepelekeun hal nu babari, nu babari kadang jadi racun #SBDT'"
424059532961013760,2014-01-17 06:04:05,"b'Urang kieu ku kahendak nu KAWASA, jadi nikmati sagala nu aya :) *ci kopi hiji* #SBDT'"
424038635235594241,2014-01-17 04:41:03,"b'Kakasepan hiji jelema pasti mubah ngan saukur resep kalalaki deui, iwhhhh :( #sabodoteuing'"
424036862177464320,2014-01-17 04:34:00,b'Kapinteran hiji jelema jadi percuma ngan saukur bisana ngabobodo batur. BEDEBAH #SBDT'
423845242333179904,2014-01-16 15:52:35,"b'Today stats: 21 followers, One unfollower via http://t.co/rrjeKEyjOg'"
423844035761930240,2014-01-16 15:47:47,"b'RT @ojansmith: #sabodoteuing lah maneh rek kitu kieu ge, da urang rek angger kasep :( @sabodoteuingg'"
423842013302493184,2014-01-16 15:39:45,"b'Beurat gini euy panon, asa enggeus manggul sapu nyere :( #sabodoteuing'"
423840135348633600,2014-01-16 15:32:17,"b'RT @warnaradio: Selamat malam Warna Muda,malam hari ini sampe jm 00:00 @aryaMDwarna &amp; @ardiyoung nemenin kamu di #SineRadioHorror .. \n\n#Hay\xe2\x80\xa6'"
423837276867555328,2014-01-16 15:20:55,"b'Nyareri awak kieu teh andai aya spg setum, kan jagoan meuseulna *naon cenah* #sabodoteuing'"
423835752066080768,2014-01-16 15:14:52,"b'Masalah mah moal anggeus mun kur di ""tweet"" keun, ingkah terus gawean :) #SBDT'"
423833750707789824,2014-01-16 15:06:55,"b'Rek tepi ka iraha hayoh wae ngaharepkeun si eta nu keur ngeceng batur, hoahhh tinggalkeun lurs, dadas siah :) #SBDT'"
423832060013191171,2014-01-16 15:00:12,"b'Kasalahan teh benerkeun, lain di ulang-ulang deui, iraha majuna :) #SBDT'"
423829911501946881,2014-01-16 14:51:39,"b'Saukur mere harepan teu puguh mah, mending kaitu lah, seuseuhan tah urus #SBDT'"
423827257941979137,2014-01-16 14:41:07,"b'Kabeh ge pasti aya jalana, asal urangna keyeng plus kerja keras :) #SBDT'"
423826295114326017,2014-01-16 14:37:17,"b'Wilujeng wengi :) ""nikmati kaayaan nu aya, pait amis kahirupan itulah prosesna, hakan terus"" #sabodoteuing'"
423819479219331073,2014-01-16 14:10:12,b'Teu sia-sia nya latihan ngagorowok gol :p #sabodoteuing'
423818835305566209,2014-01-16 14:07:39,"b'Tuh buktina :p ""@ginaselvia01: Yakin bakal gol?""@sabodoteuingg: Golllllllllllllllllllll *latihan keur engke* :p #sabodoteuing""""'"
423801460326170625,2014-01-16 12:58:36,b'Golllllllllllllllllllll *latihan keur engke* :p #sabodoteuing'
423773024026767360,2014-01-16 11:05:36,"b'Aya kutu bisa manjat, ayeuna waktuna solat #fantoon #sabodoteuing'"
423770157475831808,2014-01-16 10:54:13,"b'Di hina tepikeun ka seueul kana manah, antep weh semoga di balas ku gusti nu kawasa, kita senyumin :) #SBDT'"
423768964179562496,2014-01-16 10:49:28,b'RT @GrombolanPERSIB: Diantos di tarumaagara foodcourt jam 6 @sabodoteuingg'
423767681141968896,2014-01-16 10:44:23,"b'Insyaaloh, didieu ge ngayakeun nobar euy bentrok ""@GrombolanPERSIB: Diantos di tarumaagara foodcourt jam 6 @sabodoteuingg""'"
423764874104029184,2014-01-16 10:33:13,b'RT @GrombolanPERSIB: GPVT Nobar PERSIB v Pbr | at Tarumanagara foodcourt | jam 18.00 | #PersibDay'
423763813683306496,2014-01-16 10:29:00,b'*ojeg* mang gobras-mitrabatik sabaraha | 25 | mun 10 kumaha | SIA KU AING DI GUSUR MAKE BOLA KASUR | :( #SBDT'
423761911683903488,2014-01-16 10:21:27,b'*angkot* Kiri mang kalewatan we ah | balikan deui atuh | HIH IRAHA JADIANA URANG JEUNG MANEH | TURUN SIA BISI DI DAGOR | ia ia :( #SBDT'
423759602803433472,2014-01-16 10:12:17,b'Mang cuanki | ladaan | enya | bawangan | okeh | ieu teh pasti moal enak jang | naha | cuankina beak | BALIK SIA BISI DI HAKAN KU AING #SBDT'
423751194285051904,2014-01-16 09:38:52,b'Hujan kieu teh sok ngolebat SETAN masa lalu :O #SBDT'
423750588459786240,2014-01-16 09:36:27,"b'Saha mang? Sarah azhari :G ""@GrombolanPERSIB: tapi asa piraku si etamah :D""'"
423749560293277696,2014-01-16 09:32:22,"b'Kalem hirup mah tong gurung gusuh, cilaka, angger maneh nu ngarasana, kalem weh :) #SBDT'"
423746365718401024,2014-01-16 09:19:41,"b'Tong diturutan lad \xc2\xbb ""@Ceukdodo: Couli diwc""@sabodoteuingg: Couli bali kaluar euy? Kalem aya couli sumatra,couli jawa :( #sabodoteuing'"
423743864067747840,2014-01-16 09:09:44,"b'Couli bali kaluar euy? Kalem aya couli sumatra,couli jawa :( #sabodoteuing #PERSIBday'"
423741214173560832,2014-01-16 08:59:12,"b'Hirup mah sing boga pangadegan, meh teu terombang-ambing, terayun-ayun ku batur :) #SBDT'"
423736798141890560,2014-01-16 08:41:39,"b'Moal apdet ""hujan"" ah, bisi di baledogan alungan panci jeung kulkas :( #sabodoteuing'"
423735752527073281,2014-01-16 08:37:30,"b'Percuma mun maneh hayoh wae ngandelkeun batur, usahakeun heula geus ""sempit"" karak bebeja, kaseringan ulah. TUMAN #SBDT'"
423730152376242176,2014-01-16 08:15:15,"b'Komo nu sok ngagul-ngagul harta kolot, ulah lah karunya kolot, kolot mah cape-cape, sia nu nganikmatina sia nu ngagulkeuna. BEDEBAH #SBDT'"
423729372856463361,2014-01-16 08:12:09,b'RT @rhedicipleu: pangletakeun ku peureup mang lah tuman nukitumah RT @sabodoteuingg: Tong asa aing ai can bisa\nngaletak tarang sorangan\nmah\xe2\x80\xa6'
423726993226489856,2014-01-16 08:02:42,"b'Tong asa aing ai can bisa ngaletak tarang sorangan mah, TUMAN #SBDT'"
423723013989601280,2014-01-16 07:46:53,"b'Wilujeng sonten :) ""sagala suatu ulah di sakalikeun, riweuh paneurina"" #sabodoteuing'"
423681542318075905,2014-01-16 05:02:05,"b'Ngeunah yah beurang ginih nyuntrungkeun mantan ka sawah, bahagia ini hati akakakak #sabodoteuing'"
423628035649064960,2014-01-16 01:29:28,"b'Tong waka ngaledek kabatur, mending tempo heula diri sorangan, bisi blunder :) #SBDT'"
423625863901376512,2014-01-16 01:20:51,"b'Wilujeng enjing :) ""tong daek kabawa-bawa ku omngan batur, sing boga pendirian sorangan"" #sabodoteuing #PERSIBday'"
423459582304722944,2014-01-15 14:20:06,"b'Berharap yang sewajarna, (daek heug teu daek bodo) tong berharap teuing bisi hese leupas, engke sakit hati loh #SBDT'"
423457172173778944,2014-01-15 14:10:31,b'Ibarat daun kucubung sifat maneh mah di deukeutan teu nanaon geus jadian NGALIEURKEUN :O #SBDT'
423454759270379520,2014-01-15 14:00:56,"b'Walau rasa lelah tapi tetep bisa tersenyum ka hareupeun sasaha, eta kolot. Tong ngarasa lelah terus ngeluh, era lah masih muda :) #SBDT'"
423452397243875330,2014-01-15 13:51:33,"b""Kadang nu ngarana kolot sok pura-pura kuat hareupeun budakna padahal  keur ngarasa lelah :') #SBDT"""
423451324470943745,2014-01-15 13:47:17,"b'Hahaha hujan mah ngiuhan ai sia lain apdet, da moal di suguhan payung na twitter na ge :p #sabodoteuing'"
423444936961187840,2014-01-15 13:21:54,"b'*sakola* bud,125 motor mun di bagi 1sabaraha | tong dibagi hiji atuh bu | kunaon | ari budi teu kabagi mah rugi atuh | KAHAREUP SIA #SBDT'"
423442512833814529,2014-01-15 13:12:16,b'*kuliah* kuis teh butut kieu | kumaha atuh pa | di ulang kabeh | ulah atuh pa biarlah jadi pelajaran kalau di ulangi bikin sakit :( #SBDT'
423440833338040321,2014-01-15 13:05:36,"b'*kuliah* bu dosen ieu teu ngartos | teu ngartos kumaha | teu ngartos ibu kuatka geulis kitu, jadian yu | *GAPLOK* hayu :( #SBDT'"
423437254439104514,2014-01-15 12:51:23,"b'Hayang motivasi leuwih mah tong ti batur wae, kolot ge bisa, sok ajaran :) #SBDT'"
423436105417900032,2014-01-15 12:46:49,"b'Tong loba teuing alesan lah, geus ka panggih ngawadul mah. TUMAN #SBDT'"
423430574838009856,2014-01-15 12:24:50,b'Bro apal bedana monyet jeng beruk teu | teu euy | monyet mah di kebon binatang | ai beruk naon | beruk mah di pasar buah beruk :( #SBDT'
423411645801848832,2014-01-15 11:09:37,b'leres bade di damel didieu | muhun bu | bisa ngetik | teu | bisa ngitung | teu | bisana naon | aku bisa mencintai ibu | *GAPLOK* #SBDT'
423410109364977665,2014-01-15 11:03:31,b'*disakola* kamu namanya siapa | raja pa | panjangna | raja judi | togel usum keneh urang ek masang :( #SBDT'
423404179135025152,2014-01-15 10:39:57,"b'Tong mamawa ikhlas ari tukangeun masih kukulutuk teu pararuguh mah, kalahkah goreng #SBDT'"
423401252634902528,2014-01-15 10:28:19,"b'Hirup maha aya peluang saeutik maksimalkeun sabisa mungkin, engke ge hasil mah nuturkeun #SBDT'"
423393963265904640,2014-01-15 09:59:21,"b'Kasadaran mah timbul ti diri sorangan, tong hayang wae di ingetan. MANJA #SBDT'"
423387869051232256,2014-01-15 09:35:08,"b'Heran aing mah katanya sayang nyatanya KEUPLEU, nempo nu herang saeutik cengos :O #SBDT'"
423386465263837184,2014-01-15 09:29:34,"b'Tapi cukup lah jadi kenangan jeung jieun pangajaran meh teu ""meunangkeun"" deui yang GOBLOG :) #SBDT'"
423384727215538176,2014-01-15 09:22:39,"b'Hujan gini teh sok inget mantan dan kegoblogan nya, hoahhhhh *syare* #sabodoteuing'"
423362810966339584,2014-01-15 07:55:34,b'Anginna badag kieu euy tepi asup kana pengpelangan :( #sabodoteuing'
423296489830375424,2014-01-15 03:32:02,"b'Tah geus teu di bere panas, maenya ek kukulutuk keneh wae mah :p #sabodoteuing'"
423295928808648704,2014-01-15 03:29:48,"b'Seuri asli mah ngeunah kana hate, seuseurian GELO :(  ""@FMuharom: @sabodoteuingg mamang ngabedakeun seuri asli jeung seserian kumha'"
423295225155436546,2014-01-15 03:27:00,"b'Kalem hirup memang peurih \xc2\xa0(\xe2\x8c\xa3\xcc\x81_\xe2\x8c\xa3\xcc\x80)\\(\'\xcc\x81\xe2\x8c\xa3\'\xcc\x80 ) ""@KurangHIDENG: enyyyaaa!!! :((( RT@sabodoteuingg: Langitna mendung, sa mendung hati ini :O'"
423293183561199618,2014-01-15 03:18:54,"b'Langitna mendung, sa mendung hati ini :O #sabodoteuing'"
423291621271027712,2014-01-15 03:12:41,b'Kabita nya? Sok narabung heula :) #jangjawokan #sabodoteuing http://t.co/25yFXt8kmH'
423289567911747584,2014-01-15 03:04:31,"b'Muhun geulis, santi tong hilap putuskeun kabogohna #eaaaa ""@SantiApriyanie: Tong hilap emam mamang, bisi gering :* RT @sabodoteuingg: Enjing'"
423289190483099650,2014-01-15 03:03:02,"b'Enjing asti :) ""@AstiAuliaPrdt: wilujeng enjing mang :* RT @sabodoteuingg: Mang tatang mawa linggis, wilujeng enjing geulis :*'"
423288855702142976,2014-01-15 03:01:42,"b'Mataharina malu-malu gitu, seperti kamu yang malu-malu tapi mau. #eaaaa #sabodoteuing'"
423286303493324800,2014-01-15 02:51:33,"b'Mang tatang mawa linggis, wilujeng enjing geulis :* #sabodoteuing'"
423284684076752896,2014-01-15 02:45:07,"b'Wilujeng enjing :) ""tong loba teuing ngomong manis ari faktana nol besar"" #sabodoteuing'"
423120363866697728,2014-01-14 15:52:10,"b'Today stats: 70 followers, 6 unfollowers via http://t.co/rrjeKEyjOg'"
423107195345989634,2014-01-14 14:59:51,b'*warung* bi aya kecap | kecap amis atawa asin | amis dong bi kos wajahku ini | *BLEDAG* tinggang ku gas 3 kg | :( #SBDT'
423106034446499840,2014-01-14 14:55:14,"b'Baheula keur nyaah di sisiakeun, pas putus di anying-anying, SIA BANGET #SBDT'"
423102643834085377,2014-01-14 14:41:45,"b'Loba omong euweuh bukti percuma, ibarat kasur tanpa kapuk, HAMPOS #SBDT'"
423100638415708160,2014-01-14 14:33:47,b'Hayang satia tapi kalakuan jiga budak teka ppfffftttt #sabodoteuing'
423100144490270721,2014-01-14 14:31:49,"b'Ssstttttt ""@arlinfjrrhm: Edaaan tjoy ""@sabodoteuingg: Hujan na awet kieu men, sa awet hati ini tak ada yang mengisi #tsahhh #sabodoteuing""""'"
423099301976223744,2014-01-14 14:28:29,"b'Hujan na awet kieu men, sa awet hati ini tak ada yang mengisi #tsahhh #sabodoteuing'"
423094472176451584,2014-01-14 14:09:17,b'Tibra deui wae sare :) #PersibDay #SBDT'
423059365717745664,2014-01-14 11:49:47,b'Mang baso | emian jang | nya | caian | nya | ladaan | nya | tapi aya basona mang | karak beak bieu | MENDING SARE JIG MANG MUSINGKEUN #SBDT'
423029001158815744,2014-01-14 09:49:08,"b'Ulah sering teuing berpangku tangan kabatur, ari hayang hirup maneh senang :) #SBDT'"
423028024250863616,2014-01-14 09:45:15,"b'Ongkoh geus mop on, nyatanya masih di jajah ku kenangan sang mantan \xe2\x8a\x99.\xe2\x97\x8e  #SBDT'"
423022414000168960,2014-01-14 09:22:57,"b'Batur nyusahkeun hidep tarima weh, asal urang teu nyusahkeun batur :) #SBDT'"
