id,created_at,text
580637194806779904,2015-03-25 07:47:49,"b'Wilujeng #ReboNyunda, lads! Hayu urang babarengan ngamumule budaya Sunda! #KAW | cc @ridwankamil https://t.co/vfKV0zVIWK'"
580540214294241280,2015-03-25 01:22:27,"b'Bro, ai maneh jelema atawa hayam adu? Isuk-isuk geus bebeledagan ngomong teh. #KAW'"
580214242286002177,2015-03-24 03:47:09,"b""Sini lah sama aku 'ditembak'. #KAW https://t.co/VvF7Mf2N2H"""
579650293811417088,2015-03-22 14:26:14,"b'Isukan poe Senin! Ah kalem weh, da lain poe kiamat ieu. #enjoykeun #KAW'"
579313645982613504,2015-03-21 16:08:30,b'Asa kasindir nempo tukang ojeg malem Minggu gonta-ganti ngabonceng awewe. Na ai aing asa kieu-kieu wae! :( #anjirteh #KAW'
579309329112690690,2015-03-21 15:51:21,"b'Yeuh, regepkeun. \xf0\x9f\x91\x86 #quotesKAW #KAW https://t.co/nwpSVKmdOS'"
579293055880196096,2015-03-21 14:46:41,b'Rihanna vs Katy. #KAW https://t.co/WVtg19PyIp'
579259177542938624,2015-03-21 12:32:04,"b'Geus mandi, kasep, make parpum, siap-siap malem Mingguan. Pas kaluar imah, kakara inget teu boga kabogoh! #anjirteh #KAW'"
579190815412498432,2015-03-21 08:00:25,"b'Baseuh. RT @riemnikmanjamil: Gimana rasanya diciduhin kabogoh #mantan, Mang? Cik kasih tau. #KAW'"
579176949320282112,2015-03-21 07:05:19,"b'Seorang wanita stress setelah mengupil dengan 2 jari sekaligus, karena jarinya nyelap dina irung. #sekilasinpo #KAW'"
579175330029518848,2015-03-21 06:58:53,b'Seorang pria terlihat digebugan ku warga karena saat hujan ia ngiuhan dina jero rok ibu-ibu. #sekilasinpo #KAW'
579168080951013377,2015-03-21 06:30:05,"b'Cageur atuh! Cageur (cakep dan bageur). RT @mia_octaviani: Mang, kumaha cageur? #KAW'"
579112806642896897,2015-03-21 02:50:27,b'Teu kudu hudang isuk-isuk neangan rejeki mah. Hayu sare deui. #KAW'
579072655048859648,2015-03-21 00:10:54,"b'Ai maneh dahar korong? Sarap! RT @Ilhamelmujib: Mang, mendingan Narkoba (Narikan Korong Bapa) :( #waregs #KAW'"
579069454690078720,2015-03-20 23:58:11,"b'Tibatan nyabul (nyar\xc3\xa9an nu buligir), mendingan ge nyabu (nyarapan bubur)! #waregs #KAW https://t.co/uPsTNj9ozv'"
578871188081942528,2015-03-20 10:50:20,"b'Salingkuh mah gampang, mun hayang tantangan nu sabenerna, cobaan satia ka pasangan. #edas #beuyats #KAW'"
578869039012843520,2015-03-20 10:41:48,b'Enakeun juga yah wayah kieu dengerin lagu Ellie Goulding - Mocelan Borok. #KAW'
578867642863263745,2015-03-20 10:36:15,"b'Marukana aku indung kamu! RT @TantanSaepuloh: Mang, hayang jajan. :( #KAW'"
578865490438856704,2015-03-20 10:27:42,"b'Jol di-BBM ku si @onedirection, mungkin mereka lagi kabetrik. #keunlah #KAW https://t.co/8ktl9KKIv1'"
578161599577391105,2015-03-18 11:50:41,"b'Neang bacan heula ah, meh kekinian. #KAW https://t.co/KitgItScSi'"
578132426867679232,2015-03-18 09:54:46,"b'Wilujeng, @persib!! Mamprang!! #NuhunKangEmil #PersibDay #KAW'"
578131152130600960,2015-03-18 09:49:42,"b'Make acara gogoleran sagala eta kiper Lao FC. Rek gogoleran mah di imah weh, lurd! #anjirteh #PersibDay #KAW'"
578111202498211840,2015-03-18 08:30:26,"b'Isuk deui nyekil gebetan mah! PERSIB heula ayeuna mah, lurd! #PersibDay #KAW'"
578061617444757505,2015-03-18 05:13:24,b'So so an puasa lah padahal mah teu boga duit meuli hakaneun #KAW'
578060896288706560,2015-03-18 05:10:32,b'Aya kawanian maen get rich jeung mamang? Hayu miluan pertandingan na tgl 29/03/15 ayeuna. Mayar 25rebu! http://t.co/nANRoGH5qt'
578060105645608960,2015-03-18 05:07:23,"b'Cape cape bobogohan, engke ge ditikung deui ku batur. #KAW'"
578059398972477440,2015-03-18 05:04:35,"b'Cape cape dahar, engke ge lapar deui. #KAW'"
576825643523911680,2015-03-14 19:22:04,b'@BayuJanshen @persib Kumaha aing weh atuh!'
576825127591002112,2015-03-14 19:20:01,b'Begadang dapat menyebabkan awak ipis ciga kabel casan. Hayu sare. #faktaKAW #KAW'
576823886555140096,2015-03-14 19:15:06,b'Wilujeng tepang taun @persib! Euweuh poe jang teu ngadukung anjeun! #PERSI82UARA #KAW'
575688659409616896,2015-03-11 16:04:06,"b'BUPAR BAPER BUPAR lah, lieur! BAPER teh apa cik? Balaga dan caper. #duheuy #KAW'"
574568298446090241,2015-03-08 13:52:11,"b'Tong loba ngeluh isukan poe Senin, mun hoream mah geus weh kaluar sakola/kuliah/gawe-na lah! #anjirteh #KAW'"
574438685308923904,2015-03-08 05:17:09,b'Marabok naon ieu jelema?! Sararap ajig beurang keneh. #KAW https://t.co/QjJYrKnsHN'
573642296521986048,2015-03-06 00:32:35,"b'@ramakrisnanda10 Aya di toko @invictusnews. Saeutik deui, buruuu.'"
573634382075797504,2015-03-06 00:01:08,b'Hudang sare pinuh ku cinta kieu euy. Cinta (cileuh dina mata). #duh #KAW'
573469078666391553,2015-03-05 13:04:17,"b'Kamu teh ibarat tukang es potong wayah kieu. Aku cuma bisa berharap aja, ga bisa dapetin kamu! #anjirteh #KAW'"
572773896279228416,2015-03-03 15:01:53,b'Dirajia polwan berkumis. #KAW https://t.co/ESyxzBvEcl'
572739384782397441,2015-03-03 12:44:44,"b'Nyekil kamu mah ibarat lumpat ka Senegal teu mawa nanaon. Geus mah cape, nyahona teu hasil! :( #anjirteh #KAW'"
572736655502659584,2015-03-03 12:33:54,"b'Tinyuh detergen sacangkir. RT @dea_rahima: Mang, kumaha nya cara ngilangin galau? #KAW'"
572602705153290240,2015-03-03 03:41:38,b'Pria mah apa atuh.. #fakmeming #KAW https://t.co/bu8FwL7uC5'
572030154857291776,2015-03-01 13:46:31,"b'Karek beres nyeuseuh geus hujan, ibarat geus bebeakan ngudag gebetan jol isukanna ditikung ku batur. Kan sarap! :( #KAW'"
572022220274458624,2015-03-01 13:14:59,"b'Karoke heula, gaes. Meh teu panik. #KAW https://t.co/HhKF3yoKBE'"
571704966022230016,2015-02-28 16:14:20,b'Gemesin. RT @intanarusman: Mang eta avatar twitterna...................... #KAW'
571701458929778688,2015-02-28 16:00:24,"b'Kumaha aing weh. RT @tommigila: Mang, moal ngatuit? Meh disangka bobogohan kitu? #KAW'"
571700345530810368,2015-02-28 15:55:58,b'Kalem aja da malem Minggu mah sarua siga poe biasa. #KAW'
571336104445550593,2015-02-27 15:48:36,"b'Kabogoh teh ibarat ucing. Dibageuran menta dahar, digalakan menta dahar kanu lain. Kan sarap!! :( #anjirteh #KAW'"
571329864357142528,2015-02-27 15:23:49,"b'Ada saatnya dimana kita harus sendiri, seperti saat kita modol di wc. Piraku rek dibaturan ku barudak mah! :( #KAW'"
571321467645923328,2015-02-27 14:50:27,"b'Kaduhung menjadi pesulap, Demian beralih propesi menjadi tukang londri. #gosipKAW #KAW https://t.co/3qd18iII6x'"
570989773541629952,2015-02-26 16:52:25,"b'Salam yeuh ti @melodyJKT48, sugan panggih di ngimpi. #lovepeuteuy #KAW https://t.co/vGOid2BGe6'"
570977365565681664,2015-02-26 16:03:06,b'Disitu kadang saya merasa peurih. #KAW'
570976661505646592,2015-02-26 16:00:18,"b'Aku mah apa atuh, bisana ngan ngabahagiakeun kabogoh batur di saat manehna keur galau jeung kabogohna! \xf0\x9f\x92\x94 #anjirteh #KAW'"
570975099685244928,2015-02-26 15:54:06,"b'Maraneh can ngapollow Instagram urang? Sarap! Eh kela, ulah dipollow ketang, bahaya. #KAW'"
570973385523658752,2015-02-26 15:47:17,b'Ah angger weh aku mah rek si Raisa dikukumaha ge moal ilpil! #KAW https://t.co/QMnRq7kZ2G'
570972048710701057,2015-02-26 15:41:59,b'@DollySW @igoyart #DausPunyaAnak ucing.'
570970971500187651,2015-02-26 15:37:42,"b'@igoyart Saha ngaranna? Monitor? Wilujeng atuh ti #KAW, sing geura gede geura lumpat.'"
570968751249600512,2015-02-26 15:28:53,b'Begal teh naon cik? Beungeut galau. Kitu weh unggal poe beungeutna madesu. :( #KAW'
570967386255335425,2015-02-26 15:23:27,"b'#pohang RT @fikrirobbani7: Bae lah asal gebetan teu dibegal ku batur. RT @KumahaAingWeh: Kade huntu dibegal, gaes.. #KAW'"
570966553493008384,2015-02-26 15:20:09,"b'Kade huntu dibegal, gaes.. #KAW'"
570965884795117568,2015-02-26 15:17:29,"b'RT @subhan_juber: Usum labil. Ongkoh batu ali ,tapinateh usum begal :((""@KumahaAingWeh: Ai ayeuna keur usum naon euy? #tanyaKAW #KAW""'"
570965798769963008,2015-02-26 15:17:09,b'RT @FadjrinRizRiz: Begal RT @KumahaAingWeh: Ai ayeuna keur usum naon euy? #tanyaKAW #KAW'
570965762300514305,2015-02-26 15:17:00,"b'RT @maudympr: Usum begal mang :( ""@KumahaAingWeh: Ai ayeuna keur usum naon euy? #tanyaKAW #KAW""'"
570964373662887936,2015-02-26 15:11:29,b'Ai ayeuna keur usum naon euy? #tanyaKAW #KAW'
570962804074639360,2015-02-26 15:05:15,"b'Neng, eta calana pondok pondok teuing. Kagok sakalian make kolor si The Rock atuh! #anjirteh #KAW'"
570676651660587009,2015-02-25 20:08:11,b'Mikiran kumaha carana dahar bari ngosok huntu. RT @oktvnadi: Can sare mang? Keur mikiran naon? #KAW'
570672656166625280,2015-02-25 19:52:18,b'Anjir teh teu nyangka si Katy Perry! Keun lah. #KumahaKatyWeh #KAW https://t.co/beX4dmhaRx'
570653822315597826,2015-02-25 18:37:28,"b'Sam Smith: ""Jangan takut mencoba hal baru, seperti ngabaledog beurit make pulp\xc3\xa9s!"" #KAW https://t.co/cftQx5zYSq'"
570142808696184833,2015-02-24 08:46:52,"b'Panas kieu mah ngeunahna meuli kipas angin sagede baling-baling helikopter, sare hareupeunna, hudang-hudang jol di Senegal! :( #ngapung #KAW'"
570140625414201345,2015-02-24 08:38:12,"b'Hade. RT @AdieYasaFathand: Dialasan soptek RT @KumahaAingWeh: Gaes, mun panas kieu cik rada tingalian kelekna, bisi banjir. :(( #KAW'"
570135578110402560,2015-02-24 08:18:09,"b'Gaes, mun panas kieu cik rada tingalian kelekna, bisi banjir. :(( #KAW'"
569166293883965441,2015-02-21 16:06:33,"b'Malem Minggu yeuh! Jang anu jomblo ulah calangap wae ciga bangkong korodok, mending markiran dapet duit, bro! #KAW'"
568703066121199617,2015-02-20 09:25:51,b'Sakapeung sok bener oge gening si Oma teh. #KAW http://t.co/sZpbscNdkO'
568699288353509376,2015-02-20 09:10:50,"b'RT @nikkojanuar: Bulu irung""@KumahaAingWeh: Aku mah apa atuh, cuma _____ yg unggal poe dicuekin terus sama kamu! :(( #soalKAW #FlightAG159""'"
568697734498099201,2015-02-20 09:04:40,"b'RT @cempakaimas: R\xc3\xa9m\xc3\xa9h :( ""@KumahaAingWeh: Aku mah apa atuh, cuma _____ yg unggal poe dicuekin terus sama kamu! :(( #soalKAW #FlightAG159""'"
568696002690945024,2015-02-20 08:57:47,"b'Aku mah apa atuh, cuma _____ yg unggal poe dicuekin terus sama kamu! :(( #soalKAW #FlightAG159'"
568693915127132160,2015-02-20 08:49:29,"b'Jelema jaman ayeuna mah ngaliwatan tikotok ati-ati, ai nyebrang jalan rarusuh. Marukana mobil jeung motor teh hipu! #anjirteh #KAW'"
568293436291284992,2015-02-19 06:18:08,b'Xian Ying.. RT @NovanAshori: Daripada mamang bengeutna siga Kholor Bholong. #EdisiImlek #KAW'
568289466005086209,2015-02-19 06:02:21,"b'@xGILANGPERMANAx Naon, beul..'"
568288153863221249,2015-02-19 05:57:08,b'Beungeut kabogoh anyar kamu lecek ciga Khaos Xang Xang nu can disetrika!! Hahahahaha!! :(( #EdisiImlek #KAW'
568028628086169600,2015-02-18 12:45:53,"b'L1 + R1 + O + R2 + X RT @Yudha_nugraha77: Mang, ari hayang beunghar kumaha carana? #KAW'"
568014021082763264,2015-02-18 11:47:50,"b'Awurkeun runtaaah!! RT @Farhan_MuhamadM: Mang, aya nu bobogohan di harepeun imah uing kudu dikumahaken? --"" #KAW'"
567982115712831488,2015-02-18 09:41:03,b'Anjir teh! Aya-aya wae jelema jaman ayeuna! #KAW https://t.co/LrUx3euDo6'
567969954806435840,2015-02-18 08:52:44,b'Kzl anjis ningali awewe meuntas di jebrakros leumpangna lalaunan. Marukana jebrakros teh ketwok! #anjirteh #KAW'
566980478863831040,2015-02-15 15:20:54,"b'TERUS KUNAON? RT @ResaForeste: Mang, jomblo yak? :( #KAW'"
566975874612731904,2015-02-15 15:02:37,"b""Sakapeung sok hayang nanya ka Koes Plus, kumaha caranya meh 'hati senang walaupun tak punya uang' :( #anjirteh #KAW"""
566974195960008706,2015-02-15 14:55:56,"b'Cik hate teh ulah disaruakeun jeung gelasan langlayangan, bisa ditarik ulur, dipanteng tuluy diadu-adu sakahayang maneh nepika pegat. #KAW'"
566972683628191744,2015-02-15 14:49:56,b'Naha bisa pas kieu laguna euy: http://t.co/bB9sZnpW6p lopdet anjis! #KAW'
566970203968258048,2015-02-15 14:40:05,"b'Sakapeung mah sok hayang curhat jeung sendal, unggal teu didengekeun kari ngajejek! #anjirteh #KAW'"
566969752698904576,2015-02-15 14:38:17,b'@_AlexaRxa Hubungi @invictusnews weh nya.'
566968008325607424,2015-02-15 14:31:21,b'Edas atuh cees-ku! Cc @invictusnews. RT @OmSetra: Hallow mamang #KAW kaosna hiber kadieu :D http://t.co/Ippbmylhi6'
566260217214545921,2015-02-13 15:38:51,"b'Isuk mah poe Sabtu, lain poe palentain. Plis deh.. #KAW'"
566258794854756353,2015-02-13 15:33:11,b'Paduli teuing ah rek palentain rek bulentain ge! Kasih sayang mah unggal poe meuuur. #KAW'
565910525859475457,2015-02-12 16:29:18,"b'RT @whostheamy: @KumahaAingWeh teu maen ayeuna ma mere coklat nu maen mere seperangkat alat shalat, TAH! #KAW'"
565908947840679936,2015-02-12 16:23:01,b'Rariweuh rek palentin teh lah! Aku mah ngasih ini aja weh lah buat kamu: http://t.co/bB9sZnpW6p #KAW'
565859545180696576,2015-02-12 13:06:43,"b'Aku teh baheula keur leutik cita-citana hayang jadi dokter, eh naha gening geus gede kalah jadi kasep kieu. Heran. #KAW'"
565856713174052865,2015-02-12 12:55:28,"b'Dina ngimpi. RT @dimarrarirurero: Mang, lamun hayang kagoboh tapi nu custom nyari dimana yah? #KAW'"
565856045235335168,2015-02-12 12:52:48,b'@dede_iwan1 Hubungi @invictusnews nya.'
565541482933673984,2015-02-11 16:02:51,"b'Tong daek boga hubungan ngagantung, maneh teh jelema, lain cau di warteg! #tips #KAW'"
565538967366275072,2015-02-11 15:52:51,b'#np Sam Peu - Aim not di onli wan.mp3 #KAW http://t.co/zEykhlbVy8'
565157056437444608,2015-02-10 14:35:17,"b'Bobogohan teh ulah disaruakeun jeung naek angkot atuh, bisa dieureunkeun iraha wae. :( #anjirteh #KAW'"
565155730139803649,2015-02-10 14:30:00,"b'Dear kecengan, aku punya lagu siah buat kamu. Semoga bisa buat kamu kekelepekan. Yeuh: http://t.co/bB9sZnpW6p #KAW'"
565118958601138176,2015-02-10 12:03:53,"b'Cicing! Keur lalajo Persib! #PersibDay RT @Fenika_R: Mang, iraha boga kabogoh? Teu cangkeul? #KAW'"
565116364751241216,2015-02-10 11:53:35,"b'Kahayang mah ayeuna teh Persib meunang, meunang pertandinganana nya lur, lain meunang kaera. #PersibDay #KAW'"
565115404431798272,2015-02-10 11:49:46,"b'Di http://t.co/Dc9KyAed8E urang mah. RT @indrayeye: Mang cenah eleh 1-0, hayang streaming dinu naon webna info lah. #KAW'"
565113861536088065,2015-02-10 11:43:38,b'Licik anjir aya si Samson pemaen Hanoi mah! :( #PersibDay #KAW'
565041047860826113,2015-02-10 06:54:18,"b'Chating unggal poe, diperhatikeun unggal poe, giliran ditembak langsung ditolak. Meunang bareuh jempol hungkul! \xf0\x9f\x92\x94 #anjirteh #KAW'"
565018678224105473,2015-02-10 05:25:25,b'yu nyumbang di acara Friday Give 13 feb 2015 insyaallah barokah #KAW http://t.co/K3BRU82sWA'
564817315942772736,2015-02-09 16:05:16,"b'Andai dalam kahirupan aya tombol CTRL+Z (undo), pasti moal kieu. #KAW http://t.co/c5yV8i4qe6'"
564815916584538114,2015-02-09 15:59:42,"b'Andai aku pemain bola, akan ku ledot hatimu meh tijengkang kana hate. #KAW'"
564746023063392256,2015-02-09 11:21:59,"b'Andai aku jadi kalong wewe, akan ku tewak dirimu tuluy ku aing bogohan. #KAW'"
564745433973420032,2015-02-09 11:19:38,b'@gembelz_elitt Langsung kontak @invictusnews nya.'
564694083545747456,2015-02-09 07:55:35,"b'Jangankan mikiran gebetan, mikiran hirup sorangan wae geus lieur. \xf0\x9f\x92\x94 #anjirteh #KAW'"
564693320610234368,2015-02-09 07:52:33,b'RT @pacaRUN: Di #pacaRUN2015 nanti juga akan ada perform DJ asal Rusia. Penasaran siapa? Hayolooo..'
564690208046579712,2015-02-09 07:40:11,"b'Awak begang disebut ciga kabel casan, awak gendut disebut ciga toren. Bararingung hirup teh yah. #KAW'"
564455080619814913,2015-02-08 16:05:52,b'Hayu ah langsung cuaca tiris kieu mah ngeunahna urang ngeukeupan knalpot motor anu karek balik ti Garut. #KAW'
564454606785105920,2015-02-08 16:03:59,b'Kade budug. RT @gitapratiwiayu: Good night mamang #KAW aku masih setia pake kaos ini nih \xf0\x9f\x98\x84\xf0\x9f\x98\x9d\xf0\x9f\x98\x84\xf0\x9f\x98\x9d http://t.co/zE95AH27Qm'
564425734899236864,2015-02-08 14:09:16,b'Kudu nyetel http://t.co/bB9sZnpW6p keur galau kieu mah euy. Asa ditikung aja hidup aku teh! \xf0\x9f\x92\x94 #anjirteh #KAW'
564424626411827201,2015-02-08 14:04:52,"b'Cik nu baleunghar geura sum-sum lah, geura nyieun panti jomblo, karunya nu jomblo nasibna, galau we jeung galau! :)) #KAW'"
564013115365273601,2015-02-07 10:49:40,"b'Neng, melongna meni siga nu ngajak nikah kitu euy!! (\xca\x83\xe2\x8c\xa3\xc6\xaa) #KAW'"
564009984560611329,2015-02-07 10:37:13,b'Hayang pisan di RT ku aing nya? RT @RMHerrera47_: Ngepens ka akang @KumahaAingWeh . Demi allah nage :D .'
563979348466601986,2015-02-07 08:35:29,b'Rame kieu euy. Pesen hiji lah kasirna. Hayu diantos di @aboutsmith lads! http://t.co/6K1jzVoBtH'
563979014495154178,2015-02-07 08:34:09,b'Ai hujan kieu teh sok inget mantan kahujanan. Jadi hayang ngagantikeun baju na #KAW'
563977794275659776,2015-02-07 08:29:19,b'Ngiuhan sambil balanja di grenloncing @aboutsmith lads! Aheuy loba nu baseuh menta dikeukeupan. Yuks ah diskon 50%! http://t.co/UNz9jznTXJ'
563977155541889025,2015-02-07 08:26:46,b'Alhamdulillah hujan ageung. Nu rek kencan pasti gagal indit. HAHAHA #KAW'
563920097086300160,2015-02-07 04:40:02,"b'Daripada galau, otewe ka grenloncing @aboutsmith weh ah diskon 50%. Sugan manggih awewe nu pulen http://t.co/BM9zd7Obvr'"
563919497354948608,2015-02-07 04:37:39,"b'Daripada nyekil nu jomblo, mending nyekil nu geus biga kabogoh. Saingan na ngan hiji. Ngadu kasep weh #KAW'"
563918896076296192,2015-02-07 04:35:16,b'Ohmaygad malam minggu!!! #KAW'
563694157231706113,2015-02-06 13:42:14,"b'Bieu ningali awewe make leging warna hejo. Lainna alus, ngadon siga tangkal gedang! Geus rupa-rupa wae jelema teh. #KAW'"
563691599201198081,2015-02-06 13:32:04,"b'Dendam wae dibales, giliran cinta heunteu! \xf0\x9f\x92\x94 #anjirteh #KAW'"
563688804343492608,2015-02-06 13:20:58,"b'Japati jeung bagong ge bisa bobogohan ai saling cinta mah, piraku urang duaan heunteu? \xf0\x9f\x92\x94 #anjirteh #KAW'"
563682349322227712,2015-02-06 12:55:19,"b'Mun dicilakakeun ku batur, ulah ngadoakeun nu goreng. Doakeun we sina manehna asup surga, isukan mun bisa mah. #KAW'"
563680619129884672,2015-02-06 12:48:26,"b'Hirup asa dina kulkas, tiris, katambahan manehna tiis pisan keneh wae. Kudu nyetel http://t.co/bB9sZnpW6p ieu mah! #KAW'"
563486519751479297,2015-02-05 23:57:10,b'Teu sabar hayang geura isuk ka grenloncing @aboutsmith lads. Aya si cantik @yurayunita euy http://t.co/qfwnoxPJo8'
563485860645990400,2015-02-05 23:54:32,b'Rokok sabatang deui. Pas rek diseungeut murag kanu kloset #BaladaModol #KAW'
563483080506089472,2015-02-05 23:43:30,"b'Bete nyaeta keur genah modol aya nu keketrok ""enggalkeun!"" #KAW'"
563230226264502272,2015-02-05 06:58:44,"b'Teu nanaon lah jadi jomblo, asal ngimpi basah weh unggal sare. #KAW'"
562894770662817792,2015-02-04 08:45:46,"b'KA AING, TEP? :( RT @pacaRUN: Kata @atepsevens sih gini.. | Regis di http://t.co/A8DMukl15b yuk! http://t.co/HZVEHWMi25'"
562861698961645568,2015-02-04 06:34:21,b'Da hidup mah pilihan. Mending sapat atawa teu boga duit? :)) RT @ZhytaAnyings: Sapat atuh mang :( #KAW'
562859858786275330,2015-02-04 06:27:02,b'Awal bulan teu boga duit. Piraku kudu disunatan deui meh loba nu ngamplop?! #anjirteh #KAW'
562836994204921856,2015-02-04 04:56:11,b'Mamang mah rek balanja ka loncingna @aboutsmith weh diskon tah sabtu ayeuna. Sugan boga kabogoh pas palentin http://t.co/4srTPUV8or'
562833724778491905,2015-02-04 04:43:11,"b'Jomblo sih jomblo, tapi ulah loba ngeluh. Bisi teu payu. Usaha weh cing suhud #KAW'"
562827443980226560,2015-02-04 04:18:14,b'Rek dahar mah dahar weh ulah ngeluh dahar sorangan. Maot ge dikuburan na mah sorangan #KAW'
562638848249696256,2015-02-03 15:48:49,"b""Kalem weh jadi jomblo mah, da di akherat ge nu mimiti ditanya 'manrobuka?', lain 'saha kabogoh maneh?' #KAW"""
562636689479184386,2015-02-03 15:40:14,b'Apanya? Gimana? Kenapa? RT @ndi_punk: Ditikung kunu boga motor kieu kumaha rasana tah? #KAW http://t.co/1p156CHZp1'
562635545340178433,2015-02-03 15:35:41,b'Hahaha lebok siah. Matakan tong daek cicintaan lah saacan hate siap notog mah! :))) #KAW'
562634858225098753,2015-02-03 15:32:58,"b'RT @NuggiNugraha_: Beurat ka batur keneh mang euy ""@KumahaAingWeh: Jadi, kumaha gebetan teh? Geus dipikamilik atawa kapiheulaan deui ku bab\xe2\x80\xa6'"
562634594378211330,2015-02-03 15:31:55,"b'RT @RahmiJauhari: Makin galau mang :((""@KumahaAingWeh: Jadi, kumaha gebetan teh? Geus dipikamilik atawa kapiheulaan deui ku babaturan? :)))\xe2\x80\xa6'"
562634520076095489,2015-02-03 15:31:37,"b'RT @ulilofficial_: Ngges di landmark jeung baturan:|""@KumahaAingWeh: Jadi, kumaha gebetan teh? Geus dipikamilik atawa kapiheulaan deui ku b\xe2\x80\xa6'"
562634471711592448,2015-02-03 15:31:25,"b'RT @NadyaAulia_A: ditikung babaturan wae ;(""@KumahaAingWeh: Jadi, kumaha gebetan teh? Geus dipikamilik atawa kapiheulaan deui ku babaturan?\xe2\x80\xa6'"
