id,user,created_at,place,text 
255682632673792000,2012-10-09 14:54:24,b'Nyaho lemesna.................. #eusian'
255682472258461696,2012-10-09 14:53:46,b'Leungit lemesna................ #eusian'
255682007365980160,2012-10-09 14:51:55,b'Sawah lemesna................. #euusian'
255681636086190080,2012-10-09 14:50:27,b'Taktak lemesna.................. #eusian'
255680086852894721,2012-10-09 14:44:17,"b'Deui kitu :) RT @bueuknyileuk: wantun kitu? wkwk RT @eciwww : Pa pinter pinter yuk,haha""@bueuknyileuk: (cont) http://t.co/Go3pa9P0'"
255679460290985985,2012-10-09 14:41:48,"b'Duriat = tresna, Cinta (kacintaan) RT @MvalMvul: mang ari duriat teh naon ? :O'"
255675933451751424,2012-10-09 14:27:47,b'Dudukuy lemesna langgukan'
255674784065675264,2012-10-09 14:23:13,"b'Ngising lemesna kabeuratan atawa bubuang, atw kalahajat    RT @solehudin_08'"
255673570187964416,2012-10-09 14:18:23,b'Hapunten n\xc3\xa9ng upami teu kawaler mensenna :)  RT @audriefirdi: Boro-boro di pasihan hadiah di mensyen ge (cont) http://t.co/oEe2ywOR'
255672043914276865,2012-10-09 14:12:20,b'Leres pinareup nembe lepat tik :) RT @nnitnutt: Pinareup kang :) #bahasa_sunda: Susu lemesna inang atawa pineureup'
255671605122977792,2012-10-09 14:10:35,b'Ngangg\xc3\xa9 u -&gt; meureun @fvanabizzar: Tigebrus \xe3\x80\x8bmeren\xe3\x80\x8a #bahasa_sunda: Aya nu apal baraya --&gt; @mans_smith: mang (cont) http://t.co/RpNADw2T'
255670887792123904,2012-10-09 14:07:44,"b'""Ngaran Rupa-Rupa Omongan"" has been chirpified! http://t.co/O0MZoCGo'"
255670663522684930,2012-10-09 14:06:50,"b'""Iman Jadi Dasar Persatuan"" has been chirpified! http://t.co/qtAgJo4n'"
255670432592719872,2012-10-09 14:05:55,"b'""Hasud Dengki Tanda Teu Iman"" has been chirpified! http://t.co/Fg2NjcTC'"
255669684865757184,2012-10-09 14:02:57,"b'Carpon (carita pondok) ""Gajah"" has been chirpified! http://t.co/ei4lsFAo'"
255669413511061504,2012-10-09 14:01:52,"b'Carita Pondok ""agama""  http://t.co/urU4zumF'"
255667805758832643,2012-10-09 13:55:29,b'Kumis lemesna rumbah'
255666427325976576,2012-10-09 13:50:00,b'Udud lemesna nyesep atawa ngelelet'
255665268318167040,2012-10-09 13:45:24,b'Aya nu apal baraya --&gt; @mans_smith:  mang bahasa lemes na tikusruk naon? :)'
255663495448784900,2012-10-09 13:38:21,b'Aw\xc3\xa9w\xc3\xa9 lemesna istri'
255662898553180160,2012-10-09 13:35:59,b'Susu lemesna inang atawa pinareup'
255662392619458561,2012-10-09 13:33:59,b'Cangk\xc3\xa9ng lemesna angk\xc3\xa9ng'
255662076146642944,2012-10-09 13:32:43,b'Begang lemesna langsit atawa langsip'
255661675884187649,2012-10-09 13:31:08,b'Hutang lemesna sambetan'
255661442597011456,2012-10-09 13:30:12,b'panon lemesna soca'
255660785995489280,2012-10-09 13:27:35,"b'RT @chirpstory: @bahasa_sunda\'s ""Iman Jadi Dasar Persatuan"" has hit 50 views. http://t.co/DyG2ubzj'"
255660620316291073,2012-10-09 13:26:56,"b'RT @chirpstory: @bahasa_sunda\'s ""Hasud DEngki Tanda Teu Iman"" has hit 100 views. http://t.co/9lXf7CcD'"
255659517839306752,2012-10-09 13:22:33,b'punten teu tiasa ka mensen hiji2. urang cocokeun nya jawaban nu kamari'
255659091949649920,2012-10-09 13:20:52,"b'Siap neng, urang cocokeun heula nu kamari RT @eciwww: Soal deui atuh mamang :| #bahasa_sunda'"
255397585530003458,2012-10-08 20:01:44,b'9 users followed me and 2 users unfollowed me today checked via http://t.co/L98lPBNs [autotweet]'
254984327836868610,2012-10-07 16:39:35,b'Pingping lemesna................. #eusian'
254982477666459648,2012-10-07 16:32:14,b'Kumis lemesna................... #eusian'
254982272082665472,2012-10-07 16:31:25,b'Waras lemesna................. #eusian'
254982025705054208,2012-10-07 16:30:26,b'Man\xc3\xa9h lemesna....................... #eusian'
254980993700753408,2012-10-07 16:26:20,b'Ngeunah lemesna....................... #eusian'
254980611125694465,2012-10-07 16:24:49,b'Hariwang lemesna...................... #eusian'
254979993283743744,2012-10-07 16:22:22,b'\xc3\xa9ling lemesna................... #eusian'
254979345779666944,2012-10-07 16:19:47,b'Aw\xc3\xa9w\xc3\xa9 lemesna................ #eusian'
254978911392387072,2012-10-07 16:18:04,b'Ngising lemesna..................... #eusian'
254978698044907520,2012-10-07 16:17:13,b'Cangk\xc3\xa9ng lemesna........................ #eusian'
254978362047623168,2012-10-07 16:15:53,b'Begang lemesna...................... #eusian'
254977624529567744,2012-10-07 16:12:57,b'Hutang lemesna.................. #eusian'
254977463774478336,2012-10-07 16:12:19,b'Panon lemesna.................... #eusian'
254976964035739648,2012-10-07 16:10:20,b'Susu lemesna................ #eusian'
254976309703344131,2012-10-07 16:07:44,b'Buuk lemesna.......................... #eusian | @MiluNgacaprak'
254975995931684865,2012-10-07 16:06:29,b'Dudukuy lemesna.............. #eusian'
254973701269905408,2012-10-07 15:57:22,b'Udud lemesna................... #eusian'
254972918608588801,2012-10-07 15:54:15,"b'Kahampangan, basa budak -&gt; papang atanapi wiwis @bueuknyileuk: anu kiih mang naon lemesna #teuacandiwaler (cont) http://t.co/zRf6HJWj'"
254971859844612096,2012-10-07 15:50:03,b'M\xc3\xa9nta lemesna.................. #eusian'
254971158108192770,2012-10-07 15:47:15,b'Leres sadaya si mamang ieu patarosan nu nemb\xc3\xa9 -&gt; @bueuknyileuk: ooh kekemben nu leresna.. nuhun mang RT (cont) http://t.co/cyCanJnh'
254968542020136961,2012-10-07 15:36:52,b'Kar\xc3\xa9mbong lemesna kekemben &lt;-- kawaler og\xc3\xa9 geuningan :)'
254967941668413442,2012-10-07 15:34:29,"b'kurang lengkep kedahna Kekemben -&gt; @bueuknyileuk: ""kemben"" lepat keneh nya mang? RT bahasa_sunda : sadayana (cont) http://t.co/PHwgIZg0'"
254965381259730944,2012-10-07 15:24:18,b'salempay mah saputangan @barryhamid: salempay RTmasih  lepat n\xc3\xa9ng @millaovie: Sampur? Selendang? #bahasa_sunda:'
254964142639833088,2012-10-07 15:19:23,b'Lepat k\xc3\xa9n\xc3\xa9h mang @Ngacaprak_ah: Samping RT masih  lepat n\xc3\xa9ng @millaovie: Sampur? Selendang? RT bahasa_sunda: Kar\xc3\xa9mbong lemesna'
254963019279376384,2012-10-07 15:14:55,b'aya k\xc3\xa9n\xc3\xa9h kitu nu manco t\xc3\xa9ml\xc3\xa9n mamang'
254961713709981696,2012-10-07 15:09:44,b'sadayana tos kawaler mung hiji anu teu acan leres \xe3\x80\x8bkar\xc3\xa9mbong\xe3\x80\x8a'
254961180177735680,2012-10-07 15:07:36,b'leres nikah atanapi r\xc3\xa9nd\xc3\xa9ngan @TaofikJun: Nikah sanes?RT bahasa_sunda: Kawin lemesna................... #eusian'
254960085900591106,2012-10-07 15:03:16,b'Wiwis basa keur budak. A+ -&gt; @KikiMuftiFauzi: Wiwis #bahasa_sunda: Kiih lemesna...... #lemesna'
254959289402277888,2012-10-07 15:00:06,b'Asa teu mendakan kecap \xc3\xa9ta kang @bueuknyileuk: upami m\xc3\xa9j\xc3\xa9r kumaha mang? RT: Papang - basa budak robahan tina kahampangan'
254957847157297153,2012-10-07 14:54:22,b'pan aya og\xc3\xa9 sec\xc3\xa9ng  @brokokox: Gopean RT Aya nu apal baraya -&gt; @rie_rini: @hanyasiska lamun gorengan lemesna naon?'
254955608795672576,2012-10-07 14:45:28,"b'-&gt; @eciwww: Angkeut #bahasa_sunda: Gado lemesna.................. #eusian""'"
254955070418984960,2012-10-07 14:43:20,b'Papang - basa budak robahan tina kahampangan RT @22me_Ann: Papang bkn? RT bahasa_sunda: Kiih lemesna...... #lemesna'
254954259131559936,2012-10-07 14:40:06,b'U leungitkeun @10_Diiii:  \xe3\x80\x8bWeungi\xe3\x80\x8a #bahasa_sunda: Peuting lemesna.................... #eusian'
254953566459002880,2012-10-07 14:37:21,b'-&gt; @diSef: Wengi #bahasa_sunda Peuting lemesna.................... #eusian'
254952481178673152,2012-10-07 14:33:02,b'A+ -&gt; @cakrawala_sunda: awon RT bahasa_sunda Gor\xc3\xa9ng lemesna.................. #eusian'
254951310636498945,2012-10-07 14:28:23,b'masih  lepat n\xc3\xa9ng @millaovie: Sampur? Selendang? RT bahasa_sunda: Kar\xc3\xa9mbong lemesna................. #eusian'
254950043822473216,2012-10-07 14:23:21,b'A+ -&gt; @targunadi: R\xc3\xa9nd\xc3\xa9ngan #bahasa_sunda: Kawin lemesna................... #eusian'
254949296561090562,2012-10-07 14:20:23,b'A+ -&gt; @daruzzzwae: nikah  RT bahasa_sunda: Kawin lemesna................... #eusian'
254948583860756480,2012-10-07 14:17:33,b'Aya nu apal baraya --&gt; @rie_rini: @hanyasiska lamun gorengan lemesna naon?'
254947628008235008,2012-10-07 14:13:45,b'A+ -&gt; @Kidang_JT26 @dienius @bueuknyileuk tengen @bahasa_sunda : Katuhu lemesna.................. #eusian'
254945384747634688,2012-10-07 14:04:51,b'A+ -&gt; @hanyasiska: kahampangan #bahasa_sunda: Kiih lemesna.................... #lemesna'
254944127161098241,2012-10-07 13:59:51,"b'Sami c\xc3\xa9p RT @dienius: Matakna talian atuh !! RT @targunadi: bahasa_sunda  rada telat ngawaler bah, koneksi rada teu eusleum'"
254941100320632832,2012-10-07 13:47:49,b'Kawin lemesna................... #eusian'
254940325662044160,2012-10-07 13:44:44,b'Gor\xc3\xa9ng lemesna.................. #eusian'
254939506610933760,2012-10-07 13:41:29,b'Katuhu lemesna.................. #eusian'
254939164821307392,2012-10-07 13:40:08,b'Kiih lemesna.................... #lemesna'
254938914979184640,2012-10-07 13:39:08,b'Gado lemesna.................. #eusian'
254938745739046912,2012-10-07 13:38:28,b'Kar\xc3\xa9mbong lemesna................. #eusian'
254938344583200768,2012-10-07 13:36:52,b'Pipi lemesna.................... #eusian'
254935623239102464,2012-10-07 13:26:03,b'Peuting lemesna.................... #eusian'
254932479025242112,2012-10-07 13:13:34,"b'nuhun baraya ah, punten teu tiasa kawaler hiji-hiji, deui ah baraya soal #eusian meh haneuteun, siaaaaap....'"
254928694982889472,2012-10-07 12:58:31,"b'ngawaler, leres &lt;- @Adi_Mulkia: bahasa_sunda sanes bener tapi &gt;leureus&lt; sanes ngajawab tapi &gt;ngawaleur&lt; *punten intrupsi* :D'"
254926009680412672,2012-10-07 12:47:51,"b'Tah geuning aya kawihna og\xc3\xa9 nya :) @innesyumu: Diraksukan kabaya, dangdosan sederhana :) RT @millaovie: Raksukan'"
254924910667919361,2012-10-07 12:43:29,"b'Punten baraya upami mamang lepat urang saling kor\xc3\xa9ksi nya, satuju......'"
254924541447512065,2012-10-07 12:42:01,"b'anu ngagg\xc3\xa9 -&gt; jawabanna bener, upami A+ loba nu ngajawab tapi ngan saurang anu bener'"
254922834512588800,2012-10-07 12:35:14,b'telat n\xc3\xa9ng. siap deui patarosan nu engal nya @hanyasiska: raksukan #bahasa_sunda: Baju lemesna..................... #eusian'
254921970150420480,2012-10-07 12:31:48,b'Teu tiasa jang ngangg\xc3\xa9 \xc3\xa9ta t\xc3\xa9h not available saurna @crazeegome13: bahasa_sunda kang kunaon usname na teu (basa_sunda)'
254921063396429824,2012-10-07 12:28:12,"b'-&gt; @_MangAde: Jajap #bahasa_sunda: Anteur lemesna.......................... #eusian""'"
254920423144304640,2012-10-07 12:25:39,b'(mung hiji2 na ieu ngawler) A+ -&gt; @ikekei232: Raksukan #bahasa_sunda: Baju lemesna..................... #eusian'
254918249257521152,2012-10-07 12:17:01,"b':) @Small_Arms: Paantel imbit haha #bahasa_sunda: Diuk lemesna....................... #eusian""'"
254917878741102593,2012-10-07 12:15:33,"b'-&gt; @SuckitJIWAXX: Sesah #bahasa_sunda: H\xc3\xa9s\xc3\xa9 lemesna.......................... #eusian""'"
254916065128230912,2012-10-07 12:08:20,b'acuk lebetna kana basa budak  @RanandaRyan: Acuk RT bahasa_sunda: Baju lemesna..................... #eusian'
254915287130988545,2012-10-07 12:05:15,b'A+ -&gt; @ikekei232: Calik atanapi linggih #bahasa_sunda: Diuk lemesna....................... #eusian'
254914382595751936,2012-10-07 12:01:39,"b'Dua cekap? @Small_Arms: Langkung ti hiji :p ""bahasa_sunda: Loba lemesna........................... #eusian | @RikhsanNoor""'"
254912845270097920,2012-10-07 11:55:33,b'A+ -&gt; @targunadi: Kawit #bahasa_sunda: Asal lemesna..................... #eusian'
254912304511082496,2012-10-07 11:53:24,b'-&gt; @Lamrocknroll: Payun #bahasa_sunda: Hareup lemesna...................... #eusian'
254911997769023488,2012-10-07 11:52:10,b'-&gt; @AloneAbel: Waler #bahasa_sunda: Jawab lemesna....................... #eusian'
254911511254941696,2012-10-07 11:50:14,b'-&gt; @sindisafitri2: alim #bahasa_sunda: Embung lemesna...................... #eusian'
254910732846637056,2012-10-07 11:47:09,b'Mana soalna jang @Eyeshild21jrock: #bahasa_sunda angkat'
254894725633544192,2012-10-07 10:43:32,"b'Urang lajengkeun saatos maghrib nya, hayu ah urang berjamaah di masjid'"
254893400535470080,2012-10-07 10:38:17,b'Tong paras\xc3\xa9a jang @hrfsyh: Akbar RT @TheRealRiscky_: Big @hrfsyh: giant @TheRealRiscky_: ageung #bahasa_sunda'
254892926767874048,2012-10-07 10:36:24,b'A+ -&gt; @aldyhebat: Waler RT bahasa_sunda: Jawab lemesna....................... #eusian'
254891484539678721,2012-10-07 10:30:40,b'-&gt; @prnsyh: mios RT bahasa_sunda: indit lemesna....................... #eusian'
254890729552351233,2012-10-07 10:27:40,b'-&gt; @KkRyeBamdiem: angkat #bahasa_sunda indit lemesna....................... #eusian'
254890075761041410,2012-10-07 10:25:04,b'\xc3\xa9ling jang @KikiMuftiFauzi: Mantog RT bahasa_sunda: indit lemesna....................... #eusian'
254887841719521281,2012-10-07 10:16:11,b'indit lemesna....................... #eusian'
254886276132646912,2012-10-07 10:09:58,b'Jawab lemesna....................... #eusian'
254885989804281856,2012-10-07 10:08:50,b'Embung lemesna...................... #eusian'
254884299613020161,2012-10-07 10:02:07,b'H\xc3\xa9s\xc3\xa9 lemesna.......................... #eusian'
254882714497466369,2012-10-07 09:55:49,b'Ged\xc3\xa9 lemesna...................... #eusian'
254882416693493760,2012-10-07 09:54:38,b'Diuk lemesna....................... #eusian'
254882111864045568,2012-10-07 09:53:25,b'Hareup lemesna...................... #eusian'
254881730404696064,2012-10-07 09:51:54,b'Baju lemesna..................... #eusian'
254881270390210560,2012-10-07 09:50:04,b'Anteur lemesna.......................... #eusian'
254880806303043584,2012-10-07 09:48:14,b'Asal lemesna..................... #eusian'
254880542011572224,2012-10-07 09:47:11,b'Loba lemesna........................... #eusian  | @RikhsanNoor'
254877538269147137,2012-10-07 09:35:15,b'siap baraya urang lajengkeun deui #eusian'
254877265178025985,2012-10-07 09:34:10,"b'Urang sunda pasti arapal,--&gt; RT @Silahkan_Jawab_: Pahlawan yang dujuluki si jalak harupat? #JawabSaja'"
254876979592048640,2012-10-07 09:33:01,b'Cik barudak aya nu apal teu --&gt; @Silahkan_Jawab_: Rumus Luas Lingkaran? #JawabSaja'
254876477751971840,2012-10-07 09:31:02,b'Sunda RT @Silahkan_Jawab_: bahasa yg sering kamu gunakan sehari-hari? #JawabSaja'
254874095123058689,2012-10-07 09:21:34,b'-&gt; @nuiiishaq: Maos #bahasa_sunda: Baca lemesna.........................  #eusian'
254872973272555520,2012-10-07 09:17:06,b'-&gt; @emz_rhaps: Abot #bahasa_sunda: Beurat lemesna................... #eusian'
254872282109980672,2012-10-07 09:14:22,b'sareng sualna c\xc3\xa9p @adam_alfaizal: bahasa_sunda bad\xc3\xa9'
254871570739245056,2012-10-07 09:11:32,b'-&gt; @Chep_SimaMaung: Bad\xc3\xa9 #bahasa_sunda: Ar\xc3\xa9k lemesna....................... #eusian'
254870935738384384,2012-10-07 09:09:01,"b'-&gt; @adnannisa: S\xc3\xa9\xc3\xa9p ""bahasa_sunda: B\xc3\xa9ak lemesna...................... #lemesna""'"
254869739833262081,2012-10-07 09:04:15,b'Mamang mah tuakang bajigur @iezzameelah: wilujeng sekoteng yg bener wkwkwk RT @andhinifitria: Wilujeung sonteng mang'
254869297413906433,2012-10-07 09:02:30,b'\xc3\xa9ling c\xc3\xa9p piraku imah r\xc3\xa9k didahar @andiiir: Tuang RT @hazyacarrera: Rorompok RT bahasa_sunda: Imah lemesna........ #eusian'
254868648022384640,2012-10-07 08:59:55,b'-&gt; @moe_yantie: Bumi RT @nuiiishaq: Rorompok RT bahasa_sunda: Imah lemesna....................... #eusian'
254868233428008960,2012-10-07 08:58:16,b'Wilujeng sonten baraya'
254805519167025152,2012-10-07 04:49:04,b'Wilujeng salat lohor baraya'
254805260864991232,2012-10-07 04:48:02,"b'lohor heula baraya, urang lajengkeun saatos lohor. siaaaaap #eusian'"
254784302309576705,2012-10-07 03:24:45,b'Imah lemesna....................... #eusian'
254783127170473985,2012-10-07 03:20:05,b'B\xc3\xa9ak lemesna...................... #lemesna'
254782905530867712,2012-10-07 03:19:12,b'Beurat lemesna................... #eusian'
254782113159716864,2012-10-07 03:16:04,b'Ar\xc3\xa9k lemesna....................... #eusian'
254781826806185984,2012-10-07 03:14:55,b'Baca lemesna.........................  #eusian'
254781525193814016,2012-10-07 03:13:43,b'Abus lemesna................. #eusian'
254781227175903232,2012-10-07 03:12:32,"b'Siap deui baraya, salajengna #eusian'"
254780900401881088,2012-10-07 03:11:14,"b'Nuju masihan soal kanggo baraya, ngiringan nya #eusian RT @ssary_: Nuju naon mang :) RT bahasa_sunda: (cont) http://t.co/EgSXGd9s'"
254780284782903299,2012-10-07 03:08:48,b'A+ -&gt; @kangope: Wentis #bahasa_sunda: Bitis lemesna................. #eusian &lt;- can kajawab'
254778909294489600,2012-10-07 03:03:20,b'A+ -&gt; @hanyasiska @DanzAyep5:  Pameres   #bahasa_sunda: Sisir lemesna................ #eusian &lt;- can aya nu bener jawabanna'
254777650822934528,2012-10-07 02:58:20,b'A+ -&gt; @kangope:  Pungkur  #bahasa_sunda: Tonggong lemesna...................... #eusian &lt;- can aya nu bener jawabanna'
254776973065326592,2012-10-07 02:55:38,b'\xc3\xa9njing n\xc3\xa9ng RT @ssary_: #bahasa_sunda wilujeng enjing mang :))'
254760794259087360,2012-10-07 01:51:21,b'A+ -&gt; @malihtingtong:  gambuh  #bahasa_sunda: Bisul lemesna....................... #eusian &lt;- can aya nu bener jawabanna'
254638162238906370,2012-10-06 17:44:03,b'Bisul lemesna....................... #eusian &lt;- can aya nu bener jawabanna'
254637828145831936,2012-10-06 17:42:43,b'Tonggong lemesna...................... #eusian &lt;- can aya nu bener jawabanna'
254637326096011265,2012-10-06 17:40:44,b'Sisir lemesna.......................... #eusian &lt;- can aya nu bener jawabanna'
254636913502326784,2012-10-06 17:39:05,b'Bitis lemesna................. #eusian &lt;- can kajawab'
254636553220026370,2012-10-06 17:37:39,b'imbit lemesna.................... #eusian | @tweeturangsunda'
254635982735941632,2012-10-06 17:35:23,"b'Aya tilu anu teu kajawab, patarosanna diulang'"
254635593697472512,2012-10-06 17:33:51,b'-&gt; @dancz_vanPersib: sonten RT bahasa_sunda: Burit lemesna................ #eusian'
254633386163986433,2012-10-06 17:25:04,b'-&gt; @Gaalzie: Kiwa RT bahasa_sunda: K\xc3\xa9nca lemesna...................... #eusian'
254632541603102721,2012-10-06 17:21:43,b'-&gt; @hadi_kancutz: Wanoh RT bahasa_sunda: Wawuh lemesna................ #eusian'
254631733369135104,2012-10-06 17:18:30,b'-&gt; @rifkymyusup: Manawi RT bahasa_sunda: Sugan lemesna................ #eusian'
254631269319725056,2012-10-06 17:16:40,"b'Sok naon RT @BelegugPisan: Naon cik, sok naon ?? RT bahasa_sunda: Bisul lemesna.................. #eusianz'"
254630992252399617,2012-10-06 17:15:34,b':) @targunadi: Sanguan RT bahasa_sunda: L\xc3\xa9ho lemesna............. #eusian'
254630252242956289,2012-10-06 17:12:37,b':) @BoyFahry: Appolo 11 RT @tweeturangsunda: Umbel RT #bahasa_sunda: L\xc3\xa9ho lemesna............. #eusian'
254626691572445184,2012-10-06 16:58:28,b'A+  -&gt; @DavidHarryNew: Baham #bahasa_sunda: Sungut lemesna.................... #eusian'
254625291710910464,2012-10-06 16:52:54,"b'Leres jang @SatrioTeguh: wanoh, heeh kitu bener..??!! #bahasa_sunda Wawuh lemesna................ #eusian'"
254624242723848192,2012-10-06 16:48:44,b'Bitis lemesna.................... #eusian'
254624001891106816,2012-10-06 16:47:47,b'K\xc3\xa9nca lemesna...................... #eusian'
254622780144885760,2012-10-06 16:42:56,b'Burit lemesna................ #eusian'
254621037994590209,2012-10-06 16:36:00,b'Sungut lemesna.................... #eusian'
254620319074091008,2012-10-06 16:33:09,b'L\xc3\xa9ho lemesna............. #eusian'
254619985467564032,2012-10-06 16:31:49,b'Bisul lemesna.................. #eusian'
254619840793415681,2012-10-06 16:31:15,b'Sisir lemesna............... #eusian'
